,Time,DMA
3076,3.0770000000000003e-10,1.9188355881186735e-15
3077,3.078e-10,1.919394397849453e-15
3078,3.0790000000000004e-10,1.9131693026613102e-15
3079,3.08e-10,1.922107208687252e-15
3080,3.081e-10,1.9378589527987954e-15
3081,3.0820000000000003e-10,1.95008747501473e-15
3082,3.083e-10,1.9518104173194873e-15
3083,3.0840000000000004e-10,1.9533351888171255e-15
3084,3.085e-10,1.9519741453996674e-15
3085,3.086e-10,1.9528357804714777e-15
3086,3.0870000000000003e-10,1.9467530976610867e-15
3087,3.088e-10,1.9480181758507995e-15
3088,3.0890000000000004e-10,1.952375541099119e-15
3089,3.09e-10,1.962786750097509e-15
3090,3.0910000000000005e-10,1.9753854716626296e-15
3091,3.0920000000000003e-10,1.978949709783237e-15
3092,3.093e-10,1.975716425487752e-15
3093,3.0940000000000004e-10,1.969179736410625e-15
3094,3.095e-10,1.97318783365554e-15
3095,3.0960000000000005e-10,1.9829216821188397e-15
3096,3.0970000000000003e-10,1.995247458743565e-15
3097,3.098e-10,2.0000978546203413e-15
3098,3.0990000000000004e-10,1.9978972043902773e-15
3099,3.1e-10,1.991100918198548e-15
3100,3.1010000000000005e-10,1.984695951248673e-15
3101,3.102e-10,1.974103017999177e-15
3102,3.103e-10,1.9556525647609295e-15
3103,3.1040000000000003e-10,1.939354771309384e-15
3104,3.105e-10,1.9257345881187586e-15
3105,3.1060000000000004e-10,1.908231026041969e-15
3106,3.107e-10,1.8909843792233513e-15
3107,3.108e-10,1.8685805087326543e-15
3108,3.1090000000000003e-10,1.8603048224099545e-15
3109,3.11e-10,1.8582910121192077e-15
3110,3.1110000000000004e-10,1.861401096729199e-15
3111,3.112e-10,1.861986014037875e-15
3112,3.113e-10,1.855151294278836e-15
3113,3.1140000000000003e-10,1.8476747360058046e-15
3114,3.115e-10,1.848173147077503e-15
3115,3.1160000000000004e-10,1.849354704181079e-15
3116,3.117e-10,1.837982300877172e-15
3117,3.118e-10,1.8385577603367987e-15
3118,3.1190000000000003e-10,1.846121487013868e-15
3119,3.12e-10,1.8521965575619976e-15
3120,3.1210000000000004e-10,1.847337745673975e-15
3121,3.122e-10,1.8384961271456347e-15
3122,3.1230000000000005e-10,1.8306254397466656e-15
3123,3.1240000000000003e-10,1.8166192751659736e-15
3124,3.125e-10,1.803063380430001e-15
3125,3.1260000000000004e-10,1.7941760447442346e-15
3126,3.127e-10,1.7918263044468433e-15
3127,3.1280000000000005e-10,1.7941573124138454e-15
3128,3.129e-10,1.791793525524514e-15
3129,3.13e-10,1.7878944164635645e-15
3130,3.1310000000000004e-10,1.788817510784767e-15
3131,3.132e-10,1.7973725137612208e-15
3132,3.1330000000000005e-10,1.8053510254736536e-15
3133,3.134e-10,1.8155249340675505e-15
3134,3.135e-10,1.816888414626045e-15
3135,3.1360000000000003e-10,1.8159756397013605e-15
3136,3.137e-10,1.8162247942028376e-15
3137,3.1380000000000004e-10,1.8104430339372633e-15
3138,3.139e-10,1.797620545875619e-15
3139,3.14e-10,1.7902538588766387e-15
3140,3.1410000000000003e-10,1.792059386311652e-15
3141,3.142e-10,1.786049384315051e-15
3142,3.1430000000000004e-10,1.7809906066597042e-15
3143,3.144e-10,1.7830083128684525e-15
3144,3.145e-10,1.793078964587864e-15
3145,3.1460000000000003e-10,1.7998871853461008e-15
3146,3.147e-10,1.810589653349255e-15
3147,3.1480000000000004e-10,1.8180772098439435e-15
3148,3.149e-10,1.821110329885732e-15
3149,3.1500000000000005e-10,1.8295799375812874e-15
3150,3.1510000000000003e-10,1.8317588314146306e-15
3151,3.152e-10,1.8245558668164143e-15
3152,3.1530000000000004e-10,1.823884923059932e-15
3153,3.154e-10,1.8268324967517012e-15
3154,3.1550000000000005e-10,1.819350346421584e-15
3155,3.1560000000000003e-10,1.8114501501503567e-15
3156,3.157e-10,1.799745843643249e-15
3157,3.1580000000000004e-10,1.79467831415823e-15
3158,3.159e-10,1.7940954940378154e-15
3159,3.1600000000000005e-10,1.7928823821251033e-15
3160,3.161e-10,1.7945786479033615e-15
3161,3.162e-10,1.7896415473811464e-15
3162,3.1630000000000003e-10,1.7835921937301267e-15
3163,3.164e-10,1.7756985613822617e-15
3164,3.1650000000000004e-10,1.7696255260674447e-15
3165,3.166e-10,1.7696504467977197e-15
3166,3.167e-10,1.7619214109576606e-15
3167,3.1680000000000003e-10,1.7551394327577755e-15
3168,3.169e-10,1.746046806720352e-15
3169,3.1700000000000004e-10,1.7505401590428857e-15
3170,3.171e-10,1.7621823936372185e-15
3171,3.172e-10,1.7709814502724897e-15
3172,3.1730000000000003e-10,1.785767293316063e-15
3173,3.174e-10,1.7975680432170837e-15
3174,3.1750000000000004e-10,1.8144122064688494e-15
3175,3.176e-10,1.8303766428259492e-15
3176,3.177e-10,1.84220416164039e-15
3177,3.1780000000000003e-10,1.851561469896269e-15
3178,3.179e-10,1.8568430316617776e-15
3179,3.1800000000000004e-10,1.867673106799865e-15
3180,3.181e-10,1.884174737233271e-15
3181,3.1820000000000005e-10,1.8904705452996985e-15
3182,3.1830000000000003e-10,1.904164092219868e-15
3183,3.184e-10,1.9153188331729247e-15
3184,3.1850000000000004e-10,1.9183319812554873e-15
3185,3.186e-10,1.93112771178189e-15
3186,3.1870000000000005e-10,1.9400966505409893e-15
3187,3.1880000000000003e-10,1.932316223677125e-15
3188,3.189e-10,1.916564149005457e-15
3189,3.1900000000000004e-10,1.9032633388825082e-15
3190,3.191e-10,1.8770280833350996e-15
3191,3.1920000000000005e-10,1.8524799504004815e-15
3192,3.193e-10,1.833404740652743e-15
3193,3.194e-10,1.8194990550795095e-15
3194,3.1950000000000003e-10,1.8075325808816423e-15
3195,3.196e-10,1.8040991152779504e-15
3196,3.1970000000000004e-10,1.7994808090937945e-15
3197,3.198e-10,1.797682517682131e-15
3198,3.199e-10,1.8021883658596932e-15
3199,3.2000000000000003e-10,1.8110163747809785e-15
3200,3.201e-10,1.81312051617774e-15
3201,3.2020000000000004e-10,1.8135372670272956e-15
3202,3.203e-10,1.8156023322330784e-15
3203,3.204e-10,1.8198532463000455e-15
3204,3.2050000000000003e-10,1.823925901226805e-15
3205,3.206e-10,1.8223390272185286e-15
3206,3.2070000000000004e-10,1.8230405982584776e-15
3207,3.208e-10,1.828898635422245e-15
3208,3.2090000000000005e-10,1.8341864956551764e-15
3209,3.2100000000000003e-10,1.8242448962085548e-15
3210,3.211e-10,1.8045389228122557e-15
3211,3.2120000000000004e-10,1.794097255591836e-15
3212,3.213e-10,1.792465171182385e-15
3213,3.2140000000000005e-10,1.7937284833740984e-15
3214,3.2150000000000003e-10,1.7965387580767607e-15
3215,3.216e-10,1.8102357978454757e-15
3216,3.2170000000000004e-10,1.824231553106978e-15
3217,3.218e-10,1.8293787012677417e-15
3218,3.2190000000000005e-10,1.83186711861154e-15
3219,3.22e-10,1.8251816318517606e-15
3220,3.221e-10,1.8170997930478157e-15
3221,3.2220000000000004e-10,1.8103623556953892e-15
3222,3.223e-10,1.797675135368287e-15
3223,3.2240000000000004e-10,1.785207801372905e-15
3224,3.225e-10,1.7733604548223257e-15
3225,3.226e-10,1.767315752634259e-15
3226,3.2270000000000003e-10,1.767905414747147e-15
3227,3.228e-10,1.7668692629810415e-15
3228,3.2290000000000004e-10,1.7733970434808258e-15
3229,3.23e-10,1.7888201777972776e-15
3230,3.231e-10,1.7919703864170053e-15
3231,3.2320000000000003e-10,1.7916985798908897e-15
3232,3.233e-10,1.792474559025263e-15
3233,3.2340000000000004e-10,1.792870711164354e-15
3234,3.235e-10,1.7884607216165923e-15
3235,3.2360000000000005e-10,1.78515030471307e-15
3236,3.2370000000000003e-10,1.7861161851581317e-15
3237,3.238e-10,1.7910859804790453e-15
3238,3.2390000000000004e-10,1.788664583818079e-15
3239,3.24e-10,1.7825982992542698e-15
3240,3.2410000000000005e-10,1.7765747173348038e-15
3241,3.2420000000000003e-10,1.7774576188673842e-15
3242,3.243e-10,1.7870378288738758e-15
3243,3.2440000000000004e-10,1.7877128199493393e-15
3244,3.245e-10,1.788985049412951e-15
3245,3.2460000000000005e-10,1.8006488219007043e-15
3246,3.2470000000000003e-10,1.8132611636287984e-15
3247,3.248e-10,1.8248333066905505e-15
3248,3.2490000000000004e-10,1.8365804938903092e-15
3249,3.25e-10,1.8456027882823368e-15
3250,3.2510000000000005e-10,1.8477471841654114e-15
3251,3.252e-10,1.85145461684622e-15
3252,3.253e-10,1.8377927071143805e-15
3253,3.2540000000000003e-10,1.8230126165059046e-15
3254,3.255e-10,1.822120367290879e-15
3255,3.2560000000000004e-10,1.8222696519979125e-15
3256,3.257e-10,1.8283020760586744e-15
3257,3.258e-10,1.8290840601405764e-15
3258,3.2590000000000003e-10,1.8130277250719652e-15
3259,3.26e-10,1.80317184080312e-15
3260,3.2610000000000004e-10,1.786411430681658e-15
3261,3.262e-10,1.7743990918475386e-15
3262,3.263e-10,1.762960580976029e-15
3263,3.2640000000000003e-10,1.750781888766301e-15
3264,3.265e-10,1.737788869019689e-15
3265,3.2660000000000004e-10,1.7342711060886975e-15
3266,3.267e-10,1.7409093433630941e-15
3267,3.2680000000000005e-10,1.743738549929917e-15
3268,3.2690000000000003e-10,1.7436009939681926e-15
3269,3.27e-10,1.7374065031434926e-15
3270,3.2710000000000004e-10,1.7355286657636462e-15
3271,3.272e-10,1.7432641414304617e-15
3272,3.2730000000000005e-10,1.7448992706615521e-15
3273,3.2740000000000003e-10,1.7433424923637627e-15
3274,3.275e-10,1.7418599622787297e-15
3275,3.2760000000000004e-10,1.7437289887954627e-15
3276,3.277e-10,1.7415261021773472e-15
3277,3.2780000000000005e-10,1.7380555223927446e-15
3278,3.279e-10,1.7321354207495236e-15
3279,3.28e-10,1.734560594280713e-15
3280,3.2810000000000004e-10,1.7276947596440683e-15
3281,3.282e-10,1.7223839194145896e-15
3282,3.2830000000000005e-10,1.7198050282233779e-15
3283,3.284e-10,1.7196960282462603e-15
3284,3.285e-10,1.7077252688402292e-15
3285,3.2860000000000003e-10,1.7001012166756507e-15
3286,3.287e-10,1.6847048435610882e-15
3287,3.2880000000000004e-10,1.6856390958364869e-15
3288,3.289e-10,1.6909010207717824e-15
3289,3.29e-10,1.6990377540150365e-15
3290,3.2910000000000003e-10,1.715647313815613e-15
3291,3.292e-10,1.742847191823888e-15
3292,3.2930000000000004e-10,1.764273443637398e-15
3293,3.294e-10,1.786233597100974e-15
3294,3.2950000000000005e-10,1.8007763188661496e-15
3295,3.2960000000000003e-10,1.812179832548677e-15
3296,3.297e-10,1.8202311790916584e-15
3297,3.2980000000000004e-10,1.8173671564085608e-15
3298,3.299e-10,1.811995662264425e-15
3299,3.3000000000000005e-10,1.8237661826400086e-15
3300,3.3010000000000003e-10,1.8335180158402523e-15
3301,3.302e-10,1.8376219481191936e-15
3302,3.3030000000000004e-10,1.8349457545516426e-15
3303,3.304e-10,1.825852925365904e-15
3304,3.3050000000000005e-10,1.8150469653756523e-15
3305,3.3060000000000003e-10,1.809596823404423e-15
3306,3.307e-10,1.812557686270395e-15
3307,3.3080000000000004e-10,1.829703108928097e-15
3308,3.309e-10,1.847692249237509e-15
3309,3.3100000000000005e-10,1.8572567276465845e-15
3310,3.311e-10,1.8634736782278615e-15
3311,3.312e-10,1.869336589237348e-15
3312,3.3130000000000003e-10,1.8806192716590347e-15
3313,3.314e-10,1.901071026087861e-15
3314,3.3150000000000004e-10,1.923751944365509e-15
3315,3.316e-10,1.946101623986866e-15
3316,3.317e-10,1.9639200095500473e-15
3317,3.3180000000000003e-10,1.9688767217621208e-15
3318,3.319e-10,1.9661656019486495e-15
3319,3.3200000000000004e-10,1.9640550442864685e-15
3320,3.321e-10,1.955925750665287e-15
3321,3.322e-10,1.955669373663458e-15
3322,3.3230000000000003e-10,1.9544341363159215e-15
3323,3.324e-10,1.966322782587069e-15
3324,3.3250000000000004e-10,1.983154739185594e-15
3325,3.326e-10,2.010597032451419e-15
3326,3.3270000000000005e-10,2.0317994054914253e-15
3327,3.3280000000000003e-10,2.0518441783769525e-15
3328,3.329e-10,2.0751069921290264e-15
3329,3.3300000000000004e-10,2.0819107428201795e-15
3330,3.331e-10,2.0856125831009754e-15
3331,3.3320000000000005e-10,2.0805195769736844e-15
3332,3.3330000000000003e-10,2.0755784506252385e-15
3333,3.334e-10,2.0745385887000186e-15
3334,3.3350000000000004e-10,2.06264369070273e-15
3335,3.336e-10,2.054857685783375e-15
3336,3.3370000000000005e-10,2.047960287933687e-15
3337,3.3380000000000003e-10,2.0547429433165028e-15
3338,3.339e-10,2.0676625831626847e-15
3339,3.3400000000000004e-10,2.084601085219837e-15
3340,3.341e-10,2.09052559808912e-15
3341,3.3420000000000005e-10,2.099906260022377e-15
3342,3.343e-10,2.1145065026957006e-15
3343,3.344e-10,2.1206185105453518e-15
3344,3.3450000000000003e-10,2.1327744635989268e-15
3345,3.346e-10,2.1356782487316753e-15
3346,3.3470000000000004e-10,2.1347916201420303e-15
3347,3.348e-10,2.140015742357328e-15
3348,3.349e-10,2.1486954731404845e-15
3349,3.3500000000000003e-10,2.1447656043376522e-15
3350,3.351e-10,2.1250075033795734e-15
3351,3.3520000000000004e-10,2.09681899918504e-15
3352,3.353e-10,2.0810317745183845e-15
3353,3.3540000000000005e-10,2.069027839955691e-15
3354,3.3550000000000003e-10,2.0631761894199474e-15
3355,3.356e-10,2.060690120590554e-15
3356,3.3570000000000004e-10,2.067662132731127e-15
3357,3.358e-10,2.091478675891884e-15
3358,3.3590000000000005e-10,2.114139330714518e-15
3359,3.3600000000000003e-10,2.1230682799818526e-15
3360,3.361e-10,2.136415200867212e-15
3361,3.3620000000000004e-10,2.142662481559674e-15
3362,3.363e-10,2.1521258683729027e-15
3363,3.3640000000000005e-10,2.161957102027306e-15
3364,3.3650000000000003e-10,2.1730221217648297e-15
3365,3.366e-10,2.1723638577628368e-15
3366,3.3670000000000004e-10,2.1819553254184305e-15
3367,3.368e-10,2.197752547662834e-15
3368,3.3690000000000005e-10,2.20755421552825e-15
3369,3.37e-10,2.2132558164851844e-15
3370,3.371e-10,2.210048296312024e-15
3371,3.3720000000000003e-10,2.208965460612234e-15
3372,3.373e-10,2.21444452018307e-15
3373,3.3740000000000004e-10,2.21994707208052e-15
3374,3.375e-10,2.231597070545587e-15
3375,3.376e-10,2.2380173371550415e-15
3376,3.3770000000000003e-10,2.2412196675307066e-15
3377,3.378e-10,2.2360500527438954e-15
3378,3.3790000000000004e-10,2.2219063281653854e-15
3379,3.38e-10,2.2061744992422708e-15
3380,3.381e-10,2.192655557320481e-15
3381,3.3820000000000003e-10,2.183152406107581e-15
3382,3.383e-10,2.1755963518944376e-15
3383,3.3840000000000004e-10,2.1686580611550974e-15
3384,3.385e-10,2.1630271725196514e-15
3385,3.3860000000000005e-10,2.1615215679812148e-15
3386,3.3870000000000003e-10,2.1674812658435527e-15
3387,3.388e-10,2.177154876238868e-15
3388,3.3890000000000004e-10,2.1710477461702022e-15
3389,3.39e-10,2.1591803968985133e-15
3390,3.3910000000000005e-10,2.1432452329384934e-15
3391,3.3920000000000003e-10,2.1312208172344428e-15
3392,3.393e-10,2.1238291629024238e-15
3393,3.3940000000000004e-10,2.1226998445166125e-15
3394,3.395e-10,2.1106708791408085e-15
3395,3.3960000000000005e-10,2.0965198329307867e-15
3396,3.3970000000000003e-10,2.071454636174372e-15
3397,3.398e-10,2.048874480514581e-15
3398,3.3990000000000004e-10,2.032087429400146e-15
3399,3.4e-10,2.018858757054196e-15
3400,3.4010000000000005e-10,2.010217981777738e-15
3401,3.402e-10,2.0083233939894412e-15
3402,3.403e-10,2.0028612945944428e-15
3403,3.4040000000000003e-10,1.9953818588666326e-15
3404,3.405e-10,1.994289442910087e-15
3405,3.4060000000000004e-10,1.9921935647991725e-15
3406,3.407e-10,1.9863253596168283e-15
3407,3.408e-10,1.97087289972739e-15
3408,3.4090000000000003e-10,1.9581098470303767e-15
3409,3.41e-10,1.941433692500546e-15
3410,3.4110000000000004e-10,1.9390809346783484e-15
3411,3.412e-10,1.943493677828532e-15
3412,3.4130000000000005e-10,1.9611215359302503e-15
3413,3.4140000000000003e-10,1.9757385809226875e-15
3414,3.415e-10,1.978008378181591e-15
3415,3.4160000000000004e-10,1.9835816252619423e-15
3416,3.417e-10,1.9844609504277304e-15
3417,3.4180000000000005e-10,1.9836944011265574e-15
3418,3.4190000000000003e-10,1.9865244787570413e-15
3419,3.42e-10,1.993544957360637e-15
3420,3.4210000000000004e-10,1.9990424730223058e-15
3421,3.422e-10,2.0072846044550826e-15
3422,3.4230000000000005e-10,2.0208793588077167e-15
3423,3.4240000000000003e-10,2.0317629987932495e-15
3424,3.425e-10,2.0459629072252252e-15
3425,3.4260000000000004e-10,2.052647260860316e-15
3426,3.427e-10,2.0521560156147567e-15
3427,3.4280000000000005e-10,2.0497917023351646e-15
3428,3.429e-10,2.049806489981586e-15
3429,3.43e-10,2.0546412852566417e-15
3430,3.4310000000000004e-10,2.0590238974727604e-15
3431,3.432e-10,2.069947718115006e-15
3432,3.4330000000000004e-10,2.0924514153036086e-15
3433,3.434e-10,2.119038583444866e-15
3434,3.435e-10,2.141834670333868e-15
3435,3.4360000000000003e-10,2.1535146540596385e-15
3436,3.437e-10,2.153273853561754e-15
3437,3.4380000000000004e-10,2.154522332175189e-15
3438,3.439e-10,2.163750572527344e-15
3439,3.44e-10,2.168733228622577e-15
3440,3.4410000000000003e-10,2.1773955285166006e-15
3441,3.442e-10,2.179680466882417e-15
3442,3.4430000000000004e-10,2.17587774842986e-15
3443,3.444e-10,2.1560559131191226e-15
3444,3.4450000000000005e-10,2.127539621651647e-15
3445,3.4460000000000003e-10,2.096637590033534e-15
3446,3.447e-10,2.0761028783687183e-15
3447,3.4480000000000004e-10,2.06593873255728e-15
3448,3.449e-10,2.0617220479235295e-15
3449,3.4500000000000005e-10,2.0690022426959987e-15
3450,3.4510000000000003e-10,2.0705582681588083e-15
3451,3.452e-10,2.072774180017073e-15
3452,3.4530000000000004e-10,2.073526674588575e-15
3453,3.454e-10,2.0698446515656377e-15
3454,3.4550000000000005e-10,2.0649556188672734e-15
3455,3.4560000000000003e-10,2.0557697013215238e-15
3456,3.457e-10,2.0531959990117177e-15
3457,3.4580000000000004e-10,2.0477340604314626e-15
3458,3.459e-10,2.0373041499416e-15
3459,3.4600000000000005e-10,2.032660890951742e-15
3460,3.461e-10,2.035536425086751e-15
3461,3.462e-10,2.0297484057635655e-15
3462,3.4630000000000003e-10,2.02458334898116e-15
3463,3.464e-10,2.0153027530878585e-15
3464,3.4650000000000004e-10,2.0166860416469487e-15
3465,3.466e-10,2.0187834860061355e-15
3466,3.467e-10,2.0144354765287707e-15
3467,3.4680000000000003e-10,2.0146604993355395e-15
3468,3.469e-10,2.0158561934044206e-15
3469,3.4700000000000004e-10,2.0077755750029902e-15
3470,3.471e-10,1.9969351284557304e-15
3471,3.4720000000000005e-10,1.9893314941234273e-15
3472,3.4730000000000003e-10,1.9851101413399927e-15
3473,3.474e-10,1.9826256511479587e-15
3474,3.4750000000000004e-10,1.9769868973436237e-15
3475,3.476e-10,1.9760985411089363e-15
3476,3.4770000000000005e-10,1.979118609739337e-15
3477,3.4780000000000003e-10,1.985055488619793e-15
3478,3.479e-10,1.9761458158340137e-15
3479,3.4800000000000004e-10,1.9812550402015176e-15
3480,3.481e-10,1.999665540424464e-15
3481,3.4820000000000005e-10,2.016125578197827e-15
3482,3.4830000000000003e-10,2.025564254789607e-15
3483,3.484e-10,2.0250511069792317e-15
3484,3.4850000000000004e-10,2.0265830871086257e-15
3485,3.486e-10,2.016842882560554e-15
3486,3.4870000000000005e-10,2.007820046723311e-15
3487,3.4880000000000003e-10,2.010025778555338e-15
3488,3.489e-10,2.0109844038106815e-15
3489,3.4900000000000004e-10,2.027383479873061e-15
3490,3.491e-10,2.053356124165735e-15
3491,3.4920000000000005e-10,2.0735278727709796e-15
3492,3.493e-10,2.0780319412113224e-15
3493,3.494e-10,2.069000779808261e-15
3494,3.4950000000000003e-10,2.066874793931937e-15
3495,3.496e-10,2.0632272603547613e-15
3496,3.4970000000000004e-10,2.0656261894639393e-15
3497,3.498e-10,2.0724244030064348e-15
3498,3.499e-10,2.077331640524841e-15
3499,3.5000000000000003e-10,2.0823633945662243e-15
3500,3.501e-10,2.098864506110671e-15
3501,3.5020000000000004e-10,2.1226746195518507e-15
3502,3.503e-10,2.149355492176821e-15
3503,3.5040000000000005e-10,2.1705811083820822e-15
3504,3.5050000000000003e-10,2.199627797787941e-15
3505,3.506e-10,2.2174904491869502e-15
3506,3.5070000000000004e-10,2.2272270147603798e-15
3507,3.508e-10,2.2263517163019728e-15
3508,3.5090000000000005e-10,2.228780883554906e-15
3509,3.5100000000000003e-10,2.2340760954370346e-15
3510,3.511e-10,2.249839129667256e-15
3511,3.5120000000000004e-10,2.2697608269193947e-15
3512,3.513e-10,2.29220944861659e-15
3513,3.5140000000000005e-10,2.311197967921396e-15
3514,3.5150000000000003e-10,2.3262553630014742e-15
3515,3.516e-10,2.326887915901379e-15
3516,3.5170000000000004e-10,2.3294804215064053e-15
3517,3.518e-10,2.338911631218827e-15
3518,3.5190000000000005e-10,2.3485157786568e-15
3519,3.52e-10,2.3643222559814575e-15
3520,3.521e-10,2.384636502892074e-15
3521,3.5220000000000003e-10,2.4070569364165617e-15
3522,3.523e-10,2.421435877263541e-15
3523,3.5240000000000004e-10,2.4241441871426456e-15
3524,3.525e-10,2.421640353955943e-15
3525,3.526e-10,2.431118545588839e-15
