,Time,DMA
3155,3.1560000000000003e-10,4.4643057259928526e-15
3156,3.157e-10,4.461669422021194e-15
3157,3.1580000000000004e-10,4.447518829954572e-15
3158,3.159e-10,4.446743845168613e-15
3159,3.1600000000000005e-10,4.451637307645142e-15
3160,3.161e-10,4.460927579070901e-15
3161,3.162e-10,4.473557958244184e-15
3162,3.1630000000000003e-10,4.476380964926668e-15
3163,3.164e-10,4.481225795825088e-15
3164,3.1650000000000004e-10,4.496817906154933e-15
3165,3.166e-10,4.5125111157781516e-15
3166,3.167e-10,4.5199681497884436e-15
3167,3.1680000000000003e-10,4.533144375005406e-15
3168,3.169e-10,4.552570385440852e-15
3169,3.1700000000000004e-10,4.556837547809742e-15
3170,3.171e-10,4.562980362815087e-15
3171,3.172e-10,4.5646603897951615e-15
3172,3.1730000000000003e-10,4.5619161542525256e-15
3173,3.174e-10,4.55986538898399e-15
3174,3.1750000000000004e-10,4.558181544940933e-15
3175,3.176e-10,4.553838306390238e-15
3176,3.177e-10,4.544047786319978e-15
3177,3.1780000000000003e-10,4.535132596520376e-15
3178,3.179e-10,4.518733069709254e-15
3179,3.1800000000000004e-10,4.5018189266875135e-15
3180,3.181e-10,4.487144061252946e-15
3181,3.1820000000000005e-10,4.4818592554710075e-15
3182,3.1830000000000003e-10,4.476292558256756e-15
3183,3.184e-10,4.468998639799695e-15
3184,3.1850000000000004e-10,4.463929016526826e-15
3185,3.186e-10,4.452464954418336e-15
3186,3.1870000000000005e-10,4.439092467216495e-15
3187,3.1880000000000003e-10,4.4238822712859506e-15
3188,3.189e-10,4.409449776789062e-15
3189,3.1900000000000004e-10,4.402870229989524e-15
3190,3.191e-10,4.400421571923349e-15
3191,3.1920000000000005e-10,4.40826389275929e-15
3192,3.193e-10,4.408179089620058e-15
3193,3.194e-10,4.4091445245659944e-15
3194,3.1950000000000003e-10,4.4032974318353094e-15
3195,3.196e-10,4.3911302047044414e-15
3196,3.1970000000000004e-10,4.380191729104466e-15
3197,3.198e-10,4.372454558215705e-15
3198,3.199e-10,4.367714379218654e-15
3199,3.2000000000000003e-10,4.374009210981426e-15
3200,3.201e-10,4.373736452686884e-15
3201,3.2020000000000004e-10,4.374836975345791e-15
3202,3.203e-10,4.376600870857184e-15
3203,3.204e-10,4.374701606157412e-15
3204,3.2050000000000003e-10,4.370853239482285e-15
3205,3.206e-10,4.362855916064116e-15
3206,3.2070000000000004e-10,4.357090039472398e-15
3207,3.208e-10,4.355864962555563e-15
3208,3.2090000000000005e-10,4.3651446601923706e-15
3209,3.2100000000000003e-10,4.367749272580604e-15
3210,3.211e-10,4.369352987981584e-15
3211,3.2120000000000004e-10,4.376296918538226e-15
3212,3.213e-10,4.3777030378223885e-15
3213,3.2140000000000005e-10,4.372248339775774e-15
3214,3.2150000000000003e-10,4.364895822825939e-15
3215,3.216e-10,4.368676411171342e-15
3216,3.2170000000000004e-10,4.37533673226848e-15
3217,3.218e-10,4.3825517294074636e-15
3218,3.2190000000000005e-10,4.375663857420374e-15
3219,3.22e-10,4.3628269515409385e-15
3220,3.221e-10,4.36043910042404e-15
3221,3.2220000000000004e-10,4.3665224991179834e-15
3222,3.223e-10,4.364487207339029e-15
3223,3.2240000000000004e-10,4.3525594312029955e-15
3224,3.225e-10,4.3378735479467826e-15
3225,3.226e-10,4.330438942859275e-15
3226,3.2270000000000003e-10,4.323533933219033e-15
3227,3.228e-10,4.312463836913983e-15
3228,3.2290000000000004e-10,4.299844085029945e-15
3229,3.23e-10,4.281969409621002e-15
3230,3.231e-10,4.250309446461382e-15
3231,3.2320000000000003e-10,4.219834188940504e-15
3232,3.233e-10,4.200677540694162e-15
3233,3.2340000000000004e-10,4.17861689917862e-15
3234,3.235e-10,4.179750837480391e-15
3235,3.2360000000000005e-10,4.191200295893723e-15
3236,3.2370000000000003e-10,4.1958229814974125e-15
3237,3.238e-10,4.191372910681519e-15
3238,3.2390000000000004e-10,4.186630069279742e-15
3239,3.24e-10,4.1866992630202906e-15
3240,3.2410000000000005e-10,4.183803906861842e-15
3241,3.2420000000000003e-10,4.181712774937922e-15
3242,3.243e-10,4.180981192553996e-15
3243,3.2440000000000004e-10,4.180409337397315e-15
3244,3.245e-10,4.178880544787145e-15
3245,3.2460000000000005e-10,4.176897945897967e-15
3246,3.2470000000000003e-10,4.174147729456697e-15
3247,3.248e-10,4.171409955500745e-15
3248,3.2490000000000004e-10,4.1779083676920174e-15
3249,3.25e-10,4.197130982557928e-15
3250,3.2510000000000005e-10,4.2182831180504816e-15
3251,3.252e-10,4.2227694752519494e-15
3252,3.253e-10,4.218804128809105e-15
3253,3.2540000000000003e-10,4.219379274850076e-15
3254,3.255e-10,4.218094526142776e-15
3255,3.2560000000000004e-10,4.219596941589704e-15
3256,3.257e-10,4.21208390429392e-15
3257,3.258e-10,4.215058833387852e-15
3258,3.2590000000000003e-10,4.21616614979418e-15
3259,3.26e-10,4.2153042560329405e-15
3260,3.2610000000000004e-10,4.201454820479522e-15
3261,3.262e-10,4.1856284427165455e-15
3262,3.263e-10,4.172375138841915e-15
3263,3.2640000000000003e-10,4.161318554146607e-15
3264,3.265e-10,4.158511336685521e-15
3265,3.2660000000000004e-10,4.160284189221102e-15
3266,3.267e-10,4.1546851896148384e-15
3267,3.2680000000000005e-10,4.146119442438237e-15
3268,3.2690000000000003e-10,4.129132186612851e-15
3269,3.27e-10,4.107864784479247e-15
3270,3.2710000000000004e-10,4.099383135304361e-15
3271,3.272e-10,4.099749123131501e-15
3272,3.2730000000000005e-10,4.112051547831867e-15
3273,3.2740000000000003e-10,4.118131861860822e-15
3274,3.275e-10,4.111720842850956e-15
3275,3.2760000000000004e-10,4.105772811539572e-15
3276,3.277e-10,4.1027525706959924e-15
3277,3.2780000000000005e-10,4.098853712997948e-15
3278,3.279e-10,4.103180501439874e-15
3279,3.28e-10,4.105649343290358e-15
3280,3.2810000000000004e-10,4.108415651588394e-15
3281,3.282e-10,4.106531209244044e-15
3282,3.2830000000000005e-10,4.105699460854737e-15
3283,3.284e-10,4.105969831633694e-15
3284,3.285e-10,4.0985592832278826e-15
3285,3.2860000000000003e-10,4.1050368830278334e-15
3286,3.287e-10,4.117446036577748e-15
3287,3.2880000000000004e-10,4.136170291192596e-15
3288,3.289e-10,4.150080480944734e-15
3289,3.29e-10,4.15442255052789e-15
3290,3.2910000000000003e-10,4.148527559584634e-15
3291,3.292e-10,4.144333371655146e-15
3292,3.2930000000000004e-10,4.145956779486467e-15
3293,3.294e-10,4.140130364805548e-15
3294,3.2950000000000005e-10,4.132867958019888e-15
3295,3.2960000000000003e-10,4.125144128517237e-15
3296,3.297e-10,4.128460169010112e-15
3297,3.2980000000000004e-10,4.139009258627106e-15
3298,3.299e-10,4.1373217459050085e-15
3299,3.3000000000000005e-10,4.1442446697399145e-15
3300,3.3010000000000003e-10,4.151761543246981e-15
3301,3.302e-10,4.1557536397217765e-15
3302,3.3030000000000004e-10,4.161622190157998e-15
3303,3.304e-10,4.159104072033457e-15
3304,3.3050000000000005e-10,4.1527073905009536e-15
3305,3.3060000000000003e-10,4.1520174522634435e-15
3306,3.307e-10,4.1528759325997066e-15
3307,3.3080000000000004e-10,4.142271061170479e-15
3308,3.309e-10,4.1325307567240815e-15
3309,3.3100000000000005e-10,4.1289404636738005e-15
3310,3.311e-10,4.126915488433058e-15
3311,3.312e-10,4.11527696197633e-15
3312,3.3130000000000003e-10,4.096211160223783e-15
3313,3.314e-10,4.080934978952996e-15
3314,3.3150000000000004e-10,4.0734690615115416e-15
3315,3.316e-10,4.066756558308252e-15
3316,3.317e-10,4.061397134118279e-15
3317,3.3180000000000003e-10,4.0752170896199825e-15
3318,3.319e-10,4.092340574905245e-15
3319,3.3200000000000004e-10,4.1037151239560574e-15
3320,3.321e-10,4.107136466914908e-15
3321,3.322e-10,4.104393670650239e-15
3322,3.3230000000000003e-10,4.102299655073955e-15
3323,3.324e-10,4.092473396993044e-15
3324,3.3250000000000004e-10,4.083874946979435e-15
3325,3.326e-10,4.06828006390588e-15
3326,3.3270000000000005e-10,4.0471970134352815e-15
3327,3.3280000000000003e-10,4.035572933343431e-15
3328,3.329e-10,4.0230611858506525e-15
3329,3.3300000000000004e-10,4.019623858356118e-15
3330,3.331e-10,4.029892725515916e-15
3331,3.3320000000000005e-10,4.039863721017841e-15
3332,3.3330000000000003e-10,4.048858669988434e-15
3333,3.334e-10,4.04704498857105e-15
3334,3.3350000000000004e-10,4.041450602886335e-15
3335,3.336e-10,4.0317176482885895e-15
3336,3.3370000000000005e-10,4.02268221338237e-15
3337,3.3380000000000003e-10,4.011791730807723e-15
3338,3.339e-10,4.013628748463437e-15
3339,3.3400000000000004e-10,4.019776596837035e-15
3340,3.341e-10,4.025886520030948e-15
3341,3.3420000000000005e-10,4.0341646391471775e-15
3342,3.343e-10,4.0388436833631035e-15
3343,3.344e-10,4.0444900582693295e-15
3344,3.3450000000000003e-10,4.035865602853549e-15
3345,3.346e-10,4.026999302637201e-15
3346,3.3470000000000004e-10,4.023593482069311e-15
3347,3.348e-10,4.0258496330435624e-15
3348,3.349e-10,4.025408822021702e-15
3349,3.3500000000000003e-10,4.014572601717438e-15
3350,3.351e-10,3.99550210388744e-15
3351,3.3520000000000004e-10,3.973491417506048e-15
3352,3.353e-10,3.956726695013043e-15
3353,3.3540000000000005e-10,3.944415901307338e-15
3354,3.3550000000000003e-10,3.937342843181434e-15
3355,3.356e-10,3.929493146263191e-15
3356,3.3570000000000004e-10,3.918754673751984e-15
3357,3.358e-10,3.909438551250637e-15
3358,3.3590000000000005e-10,3.8995775104579896e-15
3359,3.3600000000000003e-10,3.8945124102428254e-15
3360,3.361e-10,3.897622547408825e-15
3361,3.3620000000000004e-10,3.901591827170756e-15
3362,3.363e-10,3.901593178152873e-15
3363,3.3640000000000005e-10,3.9053150100866156e-15
3364,3.3650000000000003e-10,3.893382154927592e-15
3365,3.366e-10,3.8962727373396084e-15
3366,3.3670000000000004e-10,3.909347406672296e-15
3367,3.368e-10,3.926527561813529e-15
3368,3.3690000000000005e-10,3.952099354414481e-15
3369,3.37e-10,3.971892853870907e-15
3370,3.371e-10,3.992476130623298e-15
3371,3.3720000000000003e-10,3.998022629962569e-15
3372,3.373e-10,3.99837363182178e-15
3373,3.3740000000000004e-10,3.9977509195049036e-15
3374,3.375e-10,3.989234935873651e-15
3375,3.376e-10,3.9886190637219024e-15
3376,3.3770000000000003e-10,3.996255907244153e-15
3377,3.378e-10,3.997415608772672e-15
3378,3.3790000000000004e-10,4.0072033828904916e-15
3379,3.38e-10,4.017585755429763e-15
3380,3.381e-10,4.0404925317760295e-15
3381,3.3820000000000003e-10,4.0661943112294404e-15
3382,3.383e-10,4.07617120162948e-15
3383,3.3840000000000004e-10,4.081762350017011e-15
3384,3.385e-10,4.090625477433117e-15
3385,3.3860000000000005e-10,4.101096623026599e-15
3386,3.3870000000000003e-10,4.107830691390758e-15
3387,3.388e-10,4.1119349259946144e-15
3388,3.3890000000000004e-10,4.1109840857629985e-15
3389,3.39e-10,4.116893149316887e-15
3390,3.3910000000000005e-10,4.135321194108198e-15
3391,3.3920000000000003e-10,4.148445586297549e-15
3392,3.393e-10,4.156521781006341e-15
3393,3.3940000000000004e-10,4.154644446926123e-15
3394,3.395e-10,4.157660518166877e-15
3395,3.3960000000000005e-10,4.160366197750784e-15
3396,3.3970000000000003e-10,4.155328362367493e-15
3397,3.398e-10,4.1473085504243585e-15
3398,3.3990000000000004e-10,4.144918166957034e-15
3399,3.4e-10,4.154629884834522e-15
3400,3.4010000000000005e-10,4.159111047156948e-15
3401,3.402e-10,4.168596499975292e-15
3402,3.403e-10,4.172270536916271e-15
3403,3.4040000000000003e-10,4.18806568190276e-15
3404,3.405e-10,4.208821605234181e-15
3405,3.4060000000000004e-10,4.234385506179613e-15
3406,3.407e-10,4.251227158647354e-15
3407,3.408e-10,4.271259124134396e-15
3408,3.4090000000000003e-10,4.2912916735726975e-15
3409,3.41e-10,4.3015507649108805e-15
3410,3.4110000000000004e-10,4.309277504976995e-15
3411,3.412e-10,4.3154473530696306e-15
3412,3.4130000000000005e-10,4.3239712582966266e-15
3413,3.4140000000000003e-10,4.333155633010375e-15
3414,3.415e-10,4.354196520187362e-15
3415,3.4160000000000004e-10,4.367997570839642e-15
3416,3.417e-10,4.376793067469541e-15
3417,3.4180000000000005e-10,4.3751181713081e-15
3418,3.4190000000000003e-10,4.375023423550551e-15
3419,3.42e-10,4.377730384186082e-15
3420,3.4210000000000004e-10,4.374958243345264e-15
3421,3.422e-10,4.372285383513701e-15
3422,3.4230000000000005e-10,4.365509749593161e-15
3423,3.4240000000000003e-10,4.353785634326245e-15
3424,3.425e-10,4.346146080749069e-15
3425,3.4260000000000004e-10,4.3381332048874354e-15
3426,3.427e-10,4.339700022932175e-15
3427,3.4280000000000005e-10,4.324983708404759e-15
3428,3.429e-10,4.3074458457623096e-15
3429,3.43e-10,4.287650445904607e-15
3430,3.4310000000000004e-10,4.270801163328597e-15
3431,3.432e-10,4.2711925165924745e-15
3432,3.4330000000000004e-10,4.277353702821378e-15
3433,3.434e-10,4.286917417123902e-15
3434,3.435e-10,4.305650082210483e-15
3435,3.4360000000000003e-10,4.3304510136353635e-15
3436,3.437e-10,4.349200877083632e-15
3437,3.4380000000000004e-10,4.356381894427031e-15
3438,3.439e-10,4.373609847102861e-15
3439,3.44e-10,4.3979056198215294e-15
3440,3.4410000000000003e-10,4.420787745851827e-15
3441,3.442e-10,4.44075278948361e-15
3442,3.4430000000000004e-10,4.441489818266578e-15
3443,3.444e-10,4.442128402039348e-15
3444,3.4450000000000005e-10,4.446386344091345e-15
3445,3.4460000000000003e-10,4.4535414026365506e-15
3446,3.447e-10,4.460932596947806e-15
3447,3.4480000000000004e-10,4.456657266785291e-15
3448,3.449e-10,4.454407069495502e-15
3449,3.4500000000000005e-10,4.447325591307223e-15
3450,3.4510000000000003e-10,4.443716786447181e-15
3451,3.452e-10,4.431152222732302e-15
3452,3.4530000000000004e-10,4.421756311605163e-15
3453,3.454e-10,4.412941331014243e-15
3454,3.4550000000000005e-10,4.400199436632205e-15
3455,3.4560000000000003e-10,4.385504153063228e-15
3456,3.457e-10,4.35928373743503e-15
3457,3.4580000000000004e-10,4.335438098049561e-15
3458,3.459e-10,4.316782923372332e-15
3459,3.4600000000000005e-10,4.309397059562155e-15
3460,3.461e-10,4.307771256756214e-15
3461,3.462e-10,4.303606805059296e-15
3462,3.4630000000000003e-10,4.294087673524076e-15
3463,3.464e-10,4.2752312246012375e-15
3464,3.4650000000000004e-10,4.261347995729765e-15
3465,3.466e-10,4.257832940481907e-15
3466,3.467e-10,4.244637536394763e-15
3467,3.4680000000000003e-10,4.23010738667807e-15
3468,3.469e-10,4.210235441048772e-15
3469,3.4700000000000004e-10,4.189535773769501e-15
3470,3.471e-10,4.1701302024032006e-15
3471,3.4720000000000005e-10,4.1505898948313316e-15
3472,3.4730000000000003e-10,4.136313596457241e-15
3473,3.474e-10,4.116589338524077e-15
3474,3.4750000000000004e-10,4.104226474530354e-15
3475,3.476e-10,4.095583354768493e-15
3476,3.4770000000000005e-10,4.09251037141828e-15
3477,3.4780000000000003e-10,4.106239311421096e-15
3478,3.479e-10,4.124688473226399e-15
3479,3.4800000000000004e-10,4.1250329782653e-15
3480,3.481e-10,4.115945880406857e-15
3481,3.4820000000000005e-10,4.102698653363662e-15
3482,3.4830000000000003e-10,4.0907947445037815e-15
3483,3.484e-10,4.096365021181185e-15
3484,3.4850000000000004e-10,4.104116357999598e-15
3485,3.486e-10,4.103577618723662e-15
3486,3.4870000000000005e-10,4.106742625019327e-15
3487,3.4880000000000003e-10,4.111724842453794e-15
3488,3.489e-10,4.1201796410720745e-15
3489,3.4900000000000004e-10,4.1329329759756775e-15
3490,3.491e-10,4.15437166931343e-15
3491,3.4920000000000005e-10,4.17133045229723e-15
3492,3.493e-10,4.178921664548729e-15
3493,3.494e-10,4.183862252514254e-15
3494,3.4950000000000003e-10,4.201914321352672e-15
3495,3.496e-10,4.220516032317599e-15
3496,3.4970000000000004e-10,4.242242894383579e-15
3497,3.498e-10,4.258704971246594e-15
3498,3.499e-10,4.259512796641598e-15
3499,3.5000000000000003e-10,4.260268466280135e-15
3500,3.501e-10,4.264030193024703e-15
3501,3.5020000000000004e-10,4.27281858147692e-15
3502,3.503e-10,4.286541001965924e-15
3503,3.5040000000000005e-10,4.2955790852236425e-15
3504,3.5050000000000003e-10,4.3053273556269154e-15
3505,3.506e-10,4.3167735397623354e-15
3506,3.5070000000000004e-10,4.317821641319512e-15
3507,3.508e-10,4.312283260537404e-15
3508,3.5090000000000005e-10,4.31820352360302e-15
3509,3.5100000000000003e-10,4.32889500007246e-15
3510,3.511e-10,4.35331436201901e-15
3511,3.5120000000000004e-10,4.388850566291566e-15
3512,3.513e-10,4.4148806610572475e-15
3513,3.5140000000000005e-10,4.435202638722931e-15
3514,3.5150000000000003e-10,4.447626671039947e-15
3515,3.516e-10,4.445932094791459e-15
3516,3.5170000000000004e-10,4.4479107850224415e-15
3517,3.518e-10,4.452460996170004e-15
3518,3.5190000000000005e-10,4.4590037989435545e-15
3519,3.52e-10,4.471243088985099e-15
3520,3.521e-10,4.462455170220924e-15
3521,3.5220000000000003e-10,4.446270761564068e-15
3522,3.523e-10,4.4375446930596616e-15
3523,3.5240000000000004e-10,4.4321955775737405e-15
3524,3.525e-10,4.438615168993673e-15
3525,3.526e-10,4.456364954670381e-15
3526,3.5270000000000003e-10,4.469291737382204e-15
3527,3.528e-10,4.473773920618095e-15
3528,3.5290000000000004e-10,4.478190431273419e-15
3529,3.53e-10,4.490605261500635e-15
3530,3.5310000000000005e-10,4.509887869642676e-15
3531,3.5320000000000003e-10,4.53575815047856e-15
3532,3.533e-10,4.560301379896819e-15
3533,3.5340000000000004e-10,4.579382550785873e-15
3534,3.535e-10,4.59097954109081e-15
3535,3.5360000000000005e-10,4.59071130265711e-15
3536,3.5370000000000003e-10,4.579015621473563e-15
3537,3.538e-10,4.564812297136475e-15
3538,3.5390000000000004e-10,4.550264797563098e-15
3539,3.54e-10,4.545858421694126e-15
3540,3.5410000000000005e-10,4.536316966103377e-15
3541,3.5420000000000003e-10,4.529121983141626e-15
3542,3.543e-10,4.519256341598683e-15
3543,3.5440000000000004e-10,4.5150955518812135e-15
3544,3.545e-10,4.5112696693363066e-15
3545,3.5460000000000005e-10,4.505068643801573e-15
3546,3.5470000000000003e-10,4.487238113227925e-15
3547,3.548e-10,4.47435770756056e-15
3548,3.5490000000000004e-10,4.4700918875739834e-15
3549,3.55e-10,4.4577116851375885e-15
3550,3.5510000000000005e-10,4.445692958110374e-15
3551,3.552e-10,4.432939789585095e-15
3552,3.553e-10,4.42383825035978e-15
3553,3.5540000000000003e-10,4.4331313099205255e-15
3554,3.555e-10,4.4405692258661555e-15
3555,3.5560000000000004e-10,4.441315822100183e-15
3556,3.557e-10,4.450046553049484e-15
3557,3.5580000000000005e-10,4.460973247773452e-15
3558,3.5590000000000003e-10,4.482794331672915e-15
3559,3.56e-10,4.5074524702358795e-15
3560,3.5610000000000004e-10,4.534976677210949e-15
3561,3.562e-10,4.569032234473251e-15
3562,3.5630000000000005e-10,4.592584559360473e-15
3563,3.5640000000000003e-10,4.6020633563719765e-15
3564,3.565e-10,4.616451052327658e-15
3565,3.5660000000000004e-10,4.638251278771497e-15
3566,3.567e-10,4.6458713362723045e-15
3567,3.5680000000000005e-10,4.6459441554923265e-15
3568,3.5690000000000003e-10,4.642213964463172e-15
3569,3.57e-10,4.641305000744898e-15
3570,3.5710000000000004e-10,4.647124844020423e-15
3571,3.572e-10,4.655637216158568e-15
3572,3.5730000000000005e-10,4.653559826937229e-15
3573,3.5740000000000003e-10,4.652559186383593e-15
3574,3.575e-10,4.64993616577041e-15
3575,3.5760000000000004e-10,4.652909638181934e-15
3576,3.577e-10,4.647974456787941e-15
3577,3.5780000000000005e-10,4.640032312870336e-15
3578,3.579e-10,4.634742811953996e-15
3579,3.58e-10,4.645064436893464e-15
3580,3.5810000000000004e-10,4.662212422106439e-15
3581,3.582e-10,4.668007785609696e-15
3582,3.5830000000000004e-10,4.672155847274223e-15
3583,3.584e-10,4.6833601040233314e-15
3584,3.585e-10,4.688014907621756e-15
3585,3.5860000000000003e-10,4.67951492324195e-15
3586,3.587e-10,4.6714919746723515e-15
3587,3.5880000000000004e-10,4.659538955396059e-15
3588,3.589e-10,4.6530264568384116e-15
3589,3.5900000000000005e-10,4.6436081110884956e-15
3590,3.5910000000000003e-10,4.634202660002431e-15
3591,3.592e-10,4.625815893117926e-15
3592,3.5930000000000004e-10,4.618924284347178e-15
3593,3.594e-10,4.622180581065872e-15
3594,3.5950000000000005e-10,4.62969650727209e-15
3595,3.5960000000000003e-10,4.635117918516879e-15
3596,3.597e-10,4.6417982199216694e-15
3597,3.5980000000000004e-10,4.643843751133682e-15
3598,3.599e-10,4.640631405153846e-15
3599,3.6000000000000005e-10,4.646279386669795e-15
3600,3.6010000000000003e-10,4.647410786290732e-15
3601,3.602e-10,4.64611367768715e-15
3602,3.6030000000000004e-10,4.651616238610229e-15
