,Time,DMA
3024,3.0250000000000004e-10,4.853380688504225e-15
3025,3.026e-10,4.847156506965653e-15
3026,3.027e-10,4.844242203793751e-15
3027,3.0280000000000003e-10,4.852949451773277e-15
3028,3.029e-10,4.87304432654975e-15
3029,3.0300000000000004e-10,4.900345146845212e-15
3030,3.031e-10,4.918038865308691e-15
3031,3.0320000000000005e-10,4.931012810480796e-15
3032,3.0330000000000003e-10,4.949239326190144e-15
3033,3.034e-10,4.979365538906525e-15
3034,3.0350000000000004e-10,5.009822785760346e-15
3035,3.036e-10,5.044131683207729e-15
3036,3.0370000000000005e-10,5.0687098394079665e-15
3037,3.0380000000000003e-10,5.0964388625062875e-15
3038,3.039e-10,5.1048608254072105e-15
3039,3.0400000000000004e-10,5.1042622621938555e-15
3040,3.041e-10,5.094523353028102e-15
3041,3.0420000000000005e-10,5.070162894982149e-15
3042,3.043e-10,5.042360355788106e-15
3043,3.044e-10,5.019819543221634e-15
3044,3.0450000000000003e-10,5.008065903326643e-15
3045,3.046e-10,4.994351595917802e-15
3046,3.0470000000000004e-10,4.975254798983991e-15
3047,3.048e-10,4.968944929270202e-15
3048,3.049e-10,4.960074355360536e-15
3049,3.0500000000000003e-10,4.956431061283354e-15
3050,3.051e-10,4.960256575034697e-15
3051,3.0520000000000004e-10,4.950963117773712e-15
3052,3.053e-10,4.9348675211793984e-15
3053,3.054e-10,4.9185666436536775e-15
3054,3.0550000000000003e-10,4.920504250160262e-15
3055,3.056e-10,4.909757606747636e-15
3056,3.0570000000000004e-10,4.893864713048831e-15
3057,3.058e-10,4.876823402961035e-15
3058,3.059e-10,4.864834211831e-15
3059,3.0600000000000003e-10,4.852726513817817e-15
3060,3.061e-10,4.848759244420906e-15
3061,3.0620000000000004e-10,4.8634036323945425e-15
3062,3.063e-10,4.883410377291899e-15
3063,3.0640000000000005e-10,4.894616664998822e-15
3064,3.0650000000000003e-10,4.89238770311773e-15
3065,3.066e-10,4.903992386044643e-15
3066,3.0670000000000004e-10,4.919304068639353e-15
3067,3.068e-10,4.931245182870911e-15
3068,3.0690000000000005e-10,4.933930373927221e-15
3069,3.07e-10,4.934590492651095e-15
3070,3.071e-10,4.931125471030857e-15
3071,3.0720000000000004e-10,4.9416399237448414e-15
3072,3.073e-10,4.9462529484121355e-15
3073,3.0740000000000004e-10,4.9411521694346745e-15
3074,3.075e-10,4.937712904818574e-15
3075,3.076e-10,4.9295820151585945e-15
3076,3.0770000000000003e-10,4.915134309761656e-15
3077,3.078e-10,4.908098725689558e-15
3078,3.0790000000000004e-10,4.892237874522432e-15
3079,3.08e-10,4.872714977470014e-15
3080,3.081e-10,4.8560146714512135e-15
3081,3.0820000000000003e-10,4.838702764953967e-15
3082,3.083e-10,4.810134115631818e-15
3083,3.0840000000000004e-10,4.780479092530486e-15
3084,3.085e-10,4.7670947509282225e-15
3085,3.086e-10,4.765031610117189e-15
3086,3.0870000000000003e-10,4.756443215984696e-15
3087,3.088e-10,4.7525498457508145e-15
3088,3.0890000000000004e-10,4.753274635099565e-15
3089,3.09e-10,4.757384904793475e-15
3090,3.0910000000000005e-10,4.743460100035944e-15
3091,3.0920000000000003e-10,4.742539280161375e-15
3092,3.093e-10,4.73842620712274e-15
3093,3.0940000000000004e-10,4.738683293318382e-15
3094,3.095e-10,4.74659481946818e-15
3095,3.0960000000000005e-10,4.751117148413352e-15
3096,3.0970000000000003e-10,4.745638030800252e-15
3097,3.098e-10,4.729972555797221e-15
3098,3.0990000000000004e-10,4.705364159305885e-15
3099,3.1e-10,4.684511696364864e-15
3100,3.1010000000000005e-10,4.6836307015377185e-15
3101,3.102e-10,4.683638721002772e-15
3102,3.103e-10,4.685535069349934e-15
3103,3.1040000000000003e-10,4.6742903129748974e-15
3104,3.105e-10,4.6522901048869914e-15
3105,3.1060000000000004e-10,4.624672307951123e-15
3106,3.107e-10,4.595556848523681e-15
3107,3.108e-10,4.569631992266307e-15
3108,3.1090000000000003e-10,4.572067678469797e-15
3109,3.11e-10,4.587338738169867e-15
3110,3.1110000000000004e-10,4.596058382189899e-15
3111,3.112e-10,4.59514799964925e-15
3112,3.113e-10,4.595086462212807e-15
3113,3.1140000000000003e-10,4.596010226164608e-15
3114,3.115e-10,4.5823976906095024e-15
3115,3.1160000000000004e-10,4.562519308012729e-15
3116,3.117e-10,4.5432004365149696e-15
3117,3.118e-10,4.5293516209486335e-15
3118,3.1190000000000003e-10,4.522361406058922e-15
3119,3.12e-10,4.51768439469829e-15
3120,3.1210000000000004e-10,4.515039393522441e-15
3121,3.122e-10,4.5037449322167315e-15
3122,3.1230000000000005e-10,4.4851389010788244e-15
3123,3.1240000000000003e-10,4.464138447615853e-15
3124,3.125e-10,4.4514625249212625e-15
3125,3.1260000000000004e-10,4.441670614635114e-15
3126,3.127e-10,4.435967300257473e-15
3127,3.1280000000000005e-10,4.429251500085961e-15
3128,3.129e-10,4.423876683320286e-15
3129,3.13e-10,4.419839197337973e-15
3130,3.1310000000000004e-10,4.4229383739793705e-15
3131,3.132e-10,4.426241121535625e-15
3132,3.1330000000000005e-10,4.432226484871846e-15
3133,3.134e-10,4.425484184230463e-15
3134,3.135e-10,4.4215322230287726e-15
3135,3.1360000000000003e-10,4.407166284630682e-15
3136,3.137e-10,4.399918235186399e-15
3137,3.1380000000000004e-10,4.396228323493487e-15
3138,3.139e-10,4.395345775628433e-15
3139,3.14e-10,4.390024951041117e-15
3140,3.1410000000000003e-10,4.379445790834331e-15
3141,3.142e-10,4.371670038028883e-15
3142,3.1430000000000004e-10,4.379211348532464e-15
3143,3.144e-10,4.384844042853997e-15
3144,3.145e-10,4.3925780837791e-15
3145,3.1460000000000003e-10,4.395327706109119e-15
3146,3.147e-10,4.402378610480479e-15
3147,3.1480000000000004e-10,4.409451526914057e-15
3148,3.149e-10,4.412949338613007e-15
3149,3.1500000000000005e-10,4.41850586531448e-15
3150,3.1510000000000003e-10,4.42488272822418e-15
3151,3.152e-10,4.440406755409624e-15
3152,3.1530000000000004e-10,4.4551537715790194e-15
3153,3.154e-10,4.462586368928812e-15
3154,3.1550000000000005e-10,4.463216851409304e-15
3155,3.1560000000000003e-10,4.467551240921854e-15
3156,3.157e-10,4.479813000784537e-15
3157,3.1580000000000004e-10,4.5001179197215524e-15
3158,3.159e-10,4.5322245789194744e-15
3159,3.1600000000000005e-10,4.550126512328257e-15
3160,3.161e-10,4.547884502590355e-15
3161,3.162e-10,4.553214979586713e-15
3162,3.1630000000000003e-10,4.558251241706243e-15
3163,3.164e-10,4.555643287323994e-15
3164,3.1650000000000004e-10,4.555269993320035e-15
3165,3.166e-10,4.564436468439224e-15
3166,3.167e-10,4.5738268975165674e-15
3167,3.1680000000000003e-10,4.575918859215325e-15
3168,3.169e-10,4.572176203367596e-15
3169,3.1700000000000004e-10,4.564616132153923e-15
3170,3.171e-10,4.561981217262265e-15
3171,3.172e-10,4.578307998185381e-15
3172,3.1730000000000003e-10,4.601623666026606e-15
3173,3.174e-10,4.6077832868037095e-15
3174,3.1750000000000004e-10,4.620853634872391e-15
3175,3.176e-10,4.6337267607951594e-15
3176,3.177e-10,4.6357548386890216e-15
3177,3.1780000000000003e-10,4.640664284941751e-15
3178,3.179e-10,4.6550715970255375e-15
3179,3.1800000000000004e-10,4.672519270296284e-15
3180,3.181e-10,4.7007107305171185e-15
3181,3.1820000000000005e-10,4.727922812523964e-15
3182,3.1830000000000003e-10,4.739518509045096e-15
3183,3.184e-10,4.750844522364319e-15
3184,3.1850000000000004e-10,4.757053819717084e-15
3185,3.186e-10,4.766653011030502e-15
3186,3.1870000000000005e-10,4.763763504956307e-15
3187,3.1880000000000003e-10,4.7520439513836075e-15
3188,3.189e-10,4.741150437603665e-15
3189,3.1900000000000004e-10,4.725755589029128e-15
3190,3.191e-10,4.722591149017412e-15
3191,3.1920000000000005e-10,4.716643161315121e-15
3192,3.193e-10,4.710837248512846e-15
3193,3.194e-10,4.702643759695843e-15
3194,3.1950000000000003e-10,4.66868321428731e-15
3195,3.196e-10,4.642390765891865e-15
3196,3.1970000000000004e-10,4.614421544419551e-15
3197,3.198e-10,4.587787283147021e-15
3198,3.199e-10,4.5618115700907265e-15
3199,3.2000000000000003e-10,4.539466003640879e-15
3200,3.201e-10,4.505934120629956e-15
3201,3.2020000000000004e-10,4.469109247300165e-15
3202,3.203e-10,4.425370022399064e-15
3203,3.204e-10,4.388147454543534e-15
3204,3.2050000000000003e-10,4.362032274076148e-15
3205,3.206e-10,4.3455468177651724e-15
3206,3.2070000000000004e-10,4.3263683407478295e-15
3207,3.208e-10,4.312515419425935e-15
3208,3.2090000000000005e-10,4.3030619336444764e-15
3209,3.2100000000000003e-10,4.286465525027784e-15
3210,3.211e-10,4.2599006360607106e-15
3211,3.2120000000000004e-10,4.230149043693264e-15
3212,3.213e-10,4.213358224934544e-15
3213,3.2140000000000005e-10,4.207575332906317e-15
3214,3.2150000000000003e-10,4.208825539004677e-15
3215,3.216e-10,4.210712802194596e-15
3216,3.2170000000000004e-10,4.214192167723974e-15
3217,3.218e-10,4.2210665201663885e-15
3218,3.2190000000000005e-10,4.22637041976798e-15
3219,3.22e-10,4.220845928196098e-15
3220,3.221e-10,4.207998985085701e-15
3221,3.2220000000000004e-10,4.203584505148254e-15
3222,3.223e-10,4.194298629546465e-15
3223,3.2240000000000004e-10,4.176436942043062e-15
3224,3.225e-10,4.165081332947944e-15
3225,3.226e-10,4.143346926124772e-15
3226,3.2270000000000003e-10,4.110294802155214e-15
3227,3.228e-10,4.09628661790708e-15
3228,3.2290000000000004e-10,4.082979135279087e-15
3229,3.23e-10,4.070614923793661e-15
3230,3.231e-10,4.070721502917556e-15
3231,3.2320000000000003e-10,4.0689657844472194e-15
3232,3.233e-10,4.0752487516752175e-15
3233,3.2340000000000004e-10,4.087189075523696e-15
3234,3.235e-10,4.095078444807728e-15
3235,3.2360000000000005e-10,4.098139241424888e-15
3236,3.2370000000000003e-10,4.082867737662349e-15
3237,3.238e-10,4.06764791371872e-15
3238,3.2390000000000004e-10,4.0473505811331305e-15
3239,3.24e-10,4.020392398516079e-15
3240,3.2410000000000005e-10,4.002145935172093e-15
3241,3.2420000000000003e-10,3.998735881987596e-15
3242,3.243e-10,4.010352973643126e-15
3243,3.2440000000000004e-10,4.018427342931096e-15
3244,3.245e-10,4.012648459071194e-15
3245,3.2460000000000005e-10,4.001560960762418e-15
3246,3.2470000000000003e-10,4.000004422213189e-15
3247,3.248e-10,3.993667103883222e-15
3248,3.2490000000000004e-10,3.97476466114882e-15
3249,3.25e-10,3.965887792420333e-15
3250,3.2510000000000005e-10,3.96523871912724e-15
3251,3.252e-10,3.965132250930541e-15
3252,3.253e-10,3.960120033075276e-15
3253,3.2540000000000003e-10,3.952701448245442e-15
3254,3.255e-10,3.9378455086066846e-15
3255,3.2560000000000004e-10,3.930517710863028e-15
3256,3.257e-10,3.917178504695929e-15
3257,3.258e-10,3.903439443370062e-15
3258,3.2590000000000003e-10,3.8992028039576294e-15
3259,3.26e-10,3.89691749587221e-15
3260,3.2610000000000004e-10,3.8990244462624685e-15
3261,3.262e-10,3.8968314566784795e-15
3262,3.263e-10,3.888203038208416e-15
3263,3.2640000000000003e-10,3.873264129364744e-15
3264,3.265e-10,3.856630492142832e-15
3265,3.2660000000000004e-10,3.849429663933334e-15
3266,3.267e-10,3.847824404267042e-15
3267,3.2680000000000005e-10,3.854401973171121e-15
3268,3.2690000000000003e-10,3.863695216106743e-15
3269,3.27e-10,3.863366490070323e-15
3270,3.2710000000000004e-10,3.859216680940037e-15
3271,3.272e-10,3.851660492433119e-15
3272,3.2730000000000005e-10,3.8440548875888984e-15
3273,3.2740000000000003e-10,3.834433884204008e-15
3274,3.275e-10,3.8422153836349886e-15
3275,3.2760000000000004e-10,3.85349941800477e-15
3276,3.277e-10,3.86475948526238e-15
3277,3.2780000000000005e-10,3.867729440700862e-15
3278,3.279e-10,3.8682554567853195e-15
3279,3.28e-10,3.870168094834456e-15
3280,3.2810000000000004e-10,3.883547245414815e-15
3281,3.282e-10,3.893641063019092e-15
3282,3.2830000000000005e-10,3.905823047440161e-15
3283,3.284e-10,3.907222401108217e-15
3284,3.285e-10,3.910098346969698e-15
3285,3.2860000000000003e-10,3.921679005580233e-15
3286,3.287e-10,3.923563372681275e-15
3287,3.2880000000000004e-10,3.9215812459242806e-15
3288,3.289e-10,3.9191396789548714e-15
3289,3.29e-10,3.916239717626411e-15
3290,3.2910000000000003e-10,3.9111952794660376e-15
3291,3.292e-10,3.903944354858274e-15
3292,3.2930000000000004e-10,3.905543152273173e-15
3293,3.294e-10,3.907339997515752e-15
3294,3.2950000000000005e-10,3.918607738566662e-15
3295,3.2960000000000003e-10,3.933419969442738e-15
3296,3.297e-10,3.937045152397391e-15
3297,3.2980000000000004e-10,3.942876856525915e-15
3298,3.299e-10,3.943343924709999e-15
3299,3.3000000000000005e-10,3.954017551775215e-15
3300,3.3010000000000003e-10,3.958760665285921e-15
3301,3.302e-10,3.95069996798032e-15
3302,3.3030000000000004e-10,3.937493161863235e-15
3303,3.304e-10,3.928941479298694e-15
3304,3.3050000000000005e-10,3.927485614751913e-15
3305,3.3060000000000003e-10,3.916646518384611e-15
3306,3.307e-10,3.898328858140172e-15
3307,3.3080000000000004e-10,3.88854650878576e-15
3308,3.309e-10,3.875686740986835e-15
3309,3.3100000000000005e-10,3.857940849152864e-15
3310,3.311e-10,3.849703253600572e-15
3311,3.312e-10,3.851151779968674e-15
3312,3.3130000000000003e-10,3.8696493188289875e-15
3313,3.314e-10,3.884660470596328e-15
3314,3.3150000000000004e-10,3.8890501059055456e-15
3315,3.316e-10,3.8909263725939665e-15
3316,3.317e-10,3.880538992774339e-15
3317,3.3180000000000003e-10,3.863234832402882e-15
3318,3.319e-10,3.866053921030639e-15
3319,3.3200000000000004e-10,3.867054497997427e-15
3320,3.321e-10,3.866650056754221e-15
3321,3.322e-10,3.856489359488493e-15
3322,3.3230000000000003e-10,3.8408639026173284e-15
3323,3.324e-10,3.8301047810663415e-15
3324,3.3250000000000004e-10,3.815264657837226e-15
3325,3.326e-10,3.815287778439742e-15
3326,3.3270000000000005e-10,3.821257385803099e-15
3327,3.3280000000000003e-10,3.821185044111754e-15
3328,3.329e-10,3.818841907055679e-15
3329,3.3300000000000004e-10,3.822030526383554e-15
3330,3.331e-10,3.821729269907366e-15
3331,3.3320000000000005e-10,3.8162682446760025e-15
3332,3.3330000000000003e-10,3.8254366176016474e-15
3333,3.334e-10,3.837420758290325e-15
3334,3.3350000000000004e-10,3.842970637636211e-15
3335,3.336e-10,3.850092731760088e-15
3336,3.3370000000000005e-10,3.857530416178767e-15
3337,3.3380000000000003e-10,3.86393235352554e-15
3338,3.339e-10,3.858923845276217e-15
3339,3.3400000000000004e-10,3.86073689473718e-15
3340,3.341e-10,3.85642432990198e-15
3341,3.3420000000000005e-10,3.852442492257915e-15
3342,3.343e-10,3.84111826811798e-15
3343,3.344e-10,3.8336851234738676e-15
3344,3.3450000000000003e-10,3.833654087053547e-15
3345,3.346e-10,3.831816636716412e-15
3346,3.3470000000000004e-10,3.8316769516888294e-15
3347,3.348e-10,3.830669980560609e-15
3348,3.349e-10,3.830434676909824e-15
3349,3.3500000000000003e-10,3.829676600993284e-15
3350,3.351e-10,3.822765340591096e-15
3351,3.3520000000000004e-10,3.81364642112102e-15
3352,3.353e-10,3.8020176691077445e-15
3353,3.3540000000000005e-10,3.7911827404407205e-15
3354,3.3550000000000003e-10,3.787450223786988e-15
3355,3.356e-10,3.782609442157348e-15
3356,3.3570000000000004e-10,3.772009927692916e-15
3357,3.358e-10,3.7728427849159866e-15
3358,3.3590000000000005e-10,3.765072782209671e-15
3359,3.3600000000000003e-10,3.7622170239024195e-15
3360,3.361e-10,3.7566025851147705e-15
3361,3.3620000000000004e-10,3.746963922225423e-15
3362,3.363e-10,3.735525328788969e-15
3363,3.3640000000000005e-10,3.74278898836673e-15
3364,3.3650000000000003e-10,3.775517725556501e-15
3365,3.366e-10,3.804725160818157e-15
3366,3.3670000000000004e-10,3.838127937850692e-15
3367,3.368e-10,3.865425691149471e-15
3368,3.3690000000000005e-10,3.891018740565931e-15
3369,3.37e-10,3.903198088343205e-15
3370,3.371e-10,3.918978672220825e-15
3371,3.3720000000000003e-10,3.922312870749889e-15
3372,3.373e-10,3.927454437016819e-15
3373,3.3740000000000004e-10,3.917063120630248e-15
3374,3.375e-10,3.912014858441574e-15
3375,3.376e-10,3.911677568289188e-15
3376,3.3770000000000003e-10,3.916256038677817e-15
3377,3.378e-10,3.914210820969712e-15
3378,3.3790000000000004e-10,3.902948934403377e-15
3379,3.38e-10,3.89038468996768e-15
3380,3.381e-10,3.880484513532444e-15
3381,3.3820000000000003e-10,3.853830470029556e-15
3382,3.383e-10,3.8195069121197996e-15
3383,3.3840000000000004e-10,3.787686706674105e-15
3384,3.385e-10,3.756467642713679e-15
3385,3.3860000000000005e-10,3.7277077241192e-15
3386,3.3870000000000003e-10,3.7089715882401765e-15
3387,3.388e-10,3.6918870675847066e-15
3388,3.3890000000000004e-10,3.669517085836177e-15
3389,3.39e-10,3.662205379222184e-15
3390,3.3910000000000005e-10,3.65090210242935e-15
3391,3.3920000000000003e-10,3.627961288914569e-15
3392,3.393e-10,3.60946924773066e-15
3393,3.3940000000000004e-10,3.593982344167496e-15
3394,3.395e-10,3.5780948380994815e-15
3395,3.3960000000000005e-10,3.5582614551742816e-15
3396,3.3970000000000003e-10,3.540847849695177e-15
3397,3.398e-10,3.5300320943594192e-15
3398,3.3990000000000004e-10,3.5232248864582397e-15
3399,3.4e-10,3.5213525275951554e-15
3400,3.4010000000000005e-10,3.5205870138647527e-15
3401,3.402e-10,3.5149955817890716e-15
3402,3.403e-10,3.5020848114156715e-15
3403,3.4040000000000003e-10,3.4931094974791896e-15
3404,3.405e-10,3.4856373733916196e-15
3405,3.4060000000000004e-10,3.4728053928081336e-15
3406,3.407e-10,3.4575283088704923e-15
3407,3.408e-10,3.440773583711322e-15
3408,3.4090000000000003e-10,3.4166929906511007e-15
3409,3.41e-10,3.3844910860140216e-15
3410,3.4110000000000004e-10,3.3484848899008377e-15
3411,3.412e-10,3.3272615392406134e-15
3412,3.4130000000000005e-10,3.31911180477779e-15
3413,3.4140000000000003e-10,3.307599381120798e-15
3414,3.415e-10,3.2936381968575035e-15
3415,3.4160000000000004e-10,3.2810015253520477e-15
3416,3.417e-10,3.2655363060142756e-15
3417,3.4180000000000005e-10,3.23754600042923e-15
3418,3.4190000000000003e-10,3.2080822945136908e-15
3419,3.42e-10,3.182515757140513e-15
3420,3.4210000000000004e-10,3.1721680804839634e-15
3421,3.422e-10,3.1668051705472584e-15
3422,3.4230000000000005e-10,3.158383437919674e-15
3423,3.4240000000000003e-10,3.156393417330576e-15
3424,3.425e-10,3.165688171454047e-15
3425,3.4260000000000004e-10,3.171977808965483e-15
3426,3.427e-10,3.176863470457768e-15
3427,3.4280000000000005e-10,3.1911554338980307e-15
3428,3.429e-10,3.2077657750861172e-15
3429,3.43e-10,3.228636981162948e-15
3430,3.4310000000000004e-10,3.2520939288998373e-15
3431,3.432e-10,3.272319016275683e-15
3432,3.4330000000000004e-10,3.2915696819339083e-15
3433,3.434e-10,3.304185342967561e-15
3434,3.435e-10,3.3136736900682544e-15
3435,3.4360000000000003e-10,3.3267128278580555e-15
3436,3.437e-10,3.3289929442016345e-15
3437,3.4380000000000004e-10,3.3285217554525778e-15
3438,3.439e-10,3.3233021103146137e-15
3439,3.44e-10,3.3205881322910084e-15
3440,3.4410000000000003e-10,3.3258224718351634e-15
3441,3.442e-10,3.332943210540339e-15
3442,3.4430000000000004e-10,3.3411270955057964e-15
3443,3.444e-10,3.3616390764076857e-15
3444,3.4450000000000005e-10,3.3809948760547517e-15
3445,3.4460000000000003e-10,3.3929240368202993e-15
3446,3.447e-10,3.4051565451202403e-15
3447,3.4480000000000004e-10,3.411985664566482e-15
3448,3.449e-10,3.4196414689011643e-15
3449,3.4500000000000005e-10,3.434315600473248e-15
3450,3.4510000000000003e-10,3.4356106428269325e-15
3451,3.452e-10,3.4469504496223116e-15
3452,3.4530000000000004e-10,3.468715505622279e-15
3453,3.454e-10,3.489824384839783e-15
3454,3.4550000000000005e-10,3.505933034911375e-15
3455,3.4560000000000003e-10,3.526593922358496e-15
3456,3.457e-10,3.5416967747071805e-15
3457,3.4580000000000004e-10,3.5468068428574904e-15
3458,3.459e-10,3.558337840919612e-15
3459,3.4600000000000005e-10,3.576780795678413e-15
3460,3.461e-10,3.60207407933969e-15
3461,3.462e-10,3.620836325890417e-15
3462,3.4630000000000003e-10,3.6341129454413405e-15
3463,3.464e-10,3.633337948116128e-15
3464,3.4650000000000004e-10,3.629533881720958e-15
3465,3.466e-10,3.622077631151902e-15
3466,3.467e-10,3.627715933115589e-15
3467,3.4680000000000003e-10,3.633768457962625e-15
3468,3.469e-10,3.640836887066061e-15
3469,3.4700000000000004e-10,3.6358477297903655e-15
3470,3.471e-10,3.6240211992187325e-15
3471,3.4720000000000005e-10,3.6197085928448005e-15
3472,3.4730000000000003e-10,3.609899498296802e-15
3473,3.474e-10,3.6014219602579564e-15
3474,3.4750000000000004e-10,3.602148697228434e-15
3475,3.476e-10,3.6134257810678084e-15
