,Time,DMA
3014,3.0150000000000004e-10,3.209021407149369e-15
3015,3.016e-10,3.1960733864589182e-15
3016,3.017e-10,3.1773369265412226e-15
3017,3.0180000000000003e-10,3.159045348007678e-15
3018,3.019e-10,3.152537904725628e-15
3019,3.0200000000000004e-10,3.1557341218712914e-15
3020,3.021e-10,3.166002140261125e-15
3021,3.022e-10,3.1851744075482953e-15
3022,3.0230000000000003e-10,3.212935049931876e-15
3023,3.024e-10,3.2322471045621843e-15
3024,3.0250000000000004e-10,3.2282369462949297e-15
3025,3.026e-10,3.223318075167105e-15
3026,3.027e-10,3.218144041494266e-15
3027,3.0280000000000003e-10,3.2133885732635308e-15
3028,3.029e-10,3.2243392187284102e-15
3029,3.0300000000000004e-10,3.2492489072314886e-15
3030,3.031e-10,3.280398058777466e-15
3031,3.0320000000000005e-10,3.3038947134519016e-15
3032,3.0330000000000003e-10,3.3274858541479907e-15
3033,3.034e-10,3.345977140310484e-15
3034,3.0350000000000004e-10,3.355466895424256e-15
3035,3.036e-10,3.357226779160389e-15
3036,3.0370000000000005e-10,3.3481319855633775e-15
3037,3.0380000000000003e-10,3.3316528773369214e-15
3038,3.039e-10,3.3206772147470717e-15
3039,3.0400000000000004e-10,3.317303928525271e-15
3040,3.041e-10,3.2956498902076844e-15
3041,3.0420000000000005e-10,3.2796872369930113e-15
3042,3.043e-10,3.2751134128514453e-15
3043,3.044e-10,3.2744397067957484e-15
3044,3.0450000000000003e-10,3.2683503872376622e-15
3045,3.046e-10,3.2519689087403162e-15
3046,3.0470000000000004e-10,3.235034420836927e-15
3047,3.048e-10,3.2302097137683642e-15
3048,3.049e-10,3.222851677976e-15
3049,3.0500000000000003e-10,3.2044665170633643e-15
3050,3.051e-10,3.1827670305184327e-15
3051,3.0520000000000004e-10,3.1700452540928174e-15
3052,3.053e-10,3.1634174462052088e-15
3053,3.054e-10,3.159053794632685e-15
3054,3.0550000000000003e-10,3.1504992671030144e-15
3055,3.056e-10,3.1451174856846443e-15
3056,3.0570000000000004e-10,3.150043020723434e-15
3057,3.058e-10,3.14991611278107e-15
3058,3.059e-10,3.1533142380727426e-15
3059,3.0600000000000003e-10,3.1559742993556516e-15
3060,3.061e-10,3.1612315062512778e-15
3061,3.0620000000000004e-10,3.165097281049484e-15
3062,3.063e-10,3.1657583787827205e-15
3063,3.0640000000000005e-10,3.1770806190203758e-15
3064,3.0650000000000003e-10,3.185696081017692e-15
3065,3.066e-10,3.185009692874613e-15
3066,3.0670000000000004e-10,3.18683812784123e-15
3067,3.068e-10,3.1896327200336075e-15
3068,3.0690000000000005e-10,3.1806318677416922e-15
3069,3.07e-10,3.177942547328818e-15
3070,3.071e-10,3.1760424373400784e-15
3071,3.0720000000000004e-10,3.1753958298311943e-15
3072,3.073e-10,3.1814257198695466e-15
3073,3.0740000000000004e-10,3.1825756860850112e-15
3074,3.075e-10,3.1871643562195252e-15
3075,3.076e-10,3.1947690412434895e-15
3076,3.0770000000000003e-10,3.204328944027911e-15
3077,3.078e-10,3.201337310445749e-15
3078,3.0790000000000004e-10,3.210694012517321e-15
3079,3.08e-10,3.227094158235845e-15
3080,3.081e-10,3.2447798919583254e-15
3081,3.0820000000000003e-10,3.26456112336878e-15
3082,3.083e-10,3.2862197552336164e-15
3083,3.0840000000000004e-10,3.3000255730760236e-15
3084,3.085e-10,3.3076593646498754e-15
3085,3.086e-10,3.324622956470568e-15
3086,3.0870000000000003e-10,3.345227710326475e-15
3087,3.088e-10,3.363276823203037e-15
3088,3.0890000000000004e-10,3.3764349573646735e-15
3089,3.09e-10,3.3888980696660656e-15
3090,3.0910000000000005e-10,3.398790367140051e-15
3091,3.0920000000000003e-10,3.4012726737221827e-15
3092,3.093e-10,3.4029218434087805e-15
3093,3.0940000000000004e-10,3.407671754900456e-15
3094,3.095e-10,3.402298269537517e-15
3095,3.0960000000000005e-10,3.390840223757854e-15
3096,3.0970000000000003e-10,3.3836655075407435e-15
3097,3.098e-10,3.3762815055610657e-15
3098,3.0990000000000004e-10,3.3651359144003936e-15
3099,3.1e-10,3.373877676468332e-15
3100,3.1010000000000005e-10,3.3786049683844886e-15
3101,3.102e-10,3.386452011442591e-15
3102,3.103e-10,3.389932108886737e-15
3103,3.1040000000000003e-10,3.3961455736440074e-15
3104,3.105e-10,3.4142843838344217e-15
3105,3.1060000000000004e-10,3.430401903653648e-15
3106,3.107e-10,3.439422316429442e-15
3107,3.108e-10,3.4458726983048452e-15
3108,3.1090000000000003e-10,3.4406957421885037e-15
3109,3.11e-10,3.4383209603564043e-15
3110,3.1110000000000004e-10,3.4306195223230843e-15
3111,3.112e-10,3.4149119833757675e-15
3112,3.113e-10,3.408893408415856e-15
3113,3.1140000000000003e-10,3.413487923113351e-15
3114,3.115e-10,3.4245098902638347e-15
3115,3.1160000000000004e-10,3.438130555325261e-15
3116,3.117e-10,3.4512239911714077e-15
3117,3.118e-10,3.4637072418929157e-15
3118,3.1190000000000003e-10,3.4715897435961894e-15
3119,3.12e-10,3.452308946072184e-15
3120,3.1210000000000004e-10,3.4424138344970787e-15
3121,3.122e-10,3.430065289706297e-15
3122,3.1230000000000005e-10,3.4148445341746015e-15
3123,3.1240000000000003e-10,3.4035195474956224e-15
3124,3.125e-10,3.3884967855570864e-15
3125,3.1260000000000004e-10,3.376278560195359e-15
3126,3.127e-10,3.3728359584496143e-15
3127,3.1280000000000005e-10,3.3738282299658945e-15
3128,3.129e-10,3.3892864529766283e-15
3129,3.13e-10,3.4146166165835563e-15
3130,3.1310000000000004e-10,3.428686810749424e-15
3131,3.132e-10,3.4446342639738854e-15
3132,3.1330000000000005e-10,3.4775966060214216e-15
3133,3.134e-10,3.5041846018516242e-15
3134,3.135e-10,3.5262281498047676e-15
3135,3.1360000000000003e-10,3.5424586683181413e-15
3136,3.137e-10,3.553338707074812e-15
3137,3.1380000000000004e-10,3.566124749815413e-15
3138,3.139e-10,3.586417424246689e-15
3139,3.14e-10,3.614907533306827e-15
3140,3.1410000000000003e-10,3.645576381281743e-15
3141,3.142e-10,3.663901420795301e-15
3142,3.1430000000000004e-10,3.672988902853229e-15
3143,3.144e-10,3.690074489713763e-15
3144,3.145e-10,3.705283008123977e-15
3145,3.1460000000000003e-10,3.708736195148039e-15
3146,3.147e-10,3.705110594840541e-15
3147,3.1480000000000004e-10,3.694678445420627e-15
3148,3.149e-10,3.6869341541769185e-15
3149,3.1500000000000005e-10,3.6958096079713516e-15
3150,3.1510000000000003e-10,3.6959946238329926e-15
3151,3.152e-10,3.70013829619884e-15
3152,3.1530000000000004e-10,3.722699998669742e-15
3153,3.154e-10,3.7464595531015966e-15
3154,3.1550000000000005e-10,3.760917806925725e-15
3155,3.1560000000000003e-10,3.772077965545465e-15
3156,3.157e-10,3.780028573834826e-15
3157,3.1580000000000004e-10,3.789529910459698e-15
3158,3.159e-10,3.800860276320673e-15
3159,3.1600000000000005e-10,3.809892166694799e-15
3160,3.161e-10,3.812521004040268e-15
3161,3.162e-10,3.818005172572502e-15
3162,3.1630000000000003e-10,3.816752120539202e-15
3163,3.164e-10,3.806906096381278e-15
3164,3.1650000000000004e-10,3.797404264635496e-15
3165,3.166e-10,3.79613117992737e-15
3166,3.167e-10,3.7941164895166445e-15
3167,3.1680000000000003e-10,3.8038452222290706e-15
3168,3.169e-10,3.811188876294825e-15
3169,3.1700000000000004e-10,3.818027443113433e-15
3170,3.171e-10,3.820131240760161e-15
3171,3.172e-10,3.8203429557751035e-15
3172,3.1730000000000003e-10,3.824418564277604e-15
3173,3.174e-10,3.835810208620601e-15
3174,3.1750000000000004e-10,3.8622830479885605e-15
3175,3.176e-10,3.8762713352734586e-15
3176,3.177e-10,3.879163576050856e-15
3177,3.1780000000000003e-10,3.876660662392759e-15
3178,3.179e-10,3.876499376876394e-15
3179,3.1800000000000004e-10,3.882946217298465e-15
3180,3.181e-10,3.885526991945523e-15
3181,3.1820000000000005e-10,3.88274347694049e-15
3182,3.1830000000000003e-10,3.88422304540969e-15
3183,3.184e-10,3.883138864283793e-15
3184,3.1850000000000004e-10,3.860487739505411e-15
3185,3.186e-10,3.8399064547510745e-15
3186,3.1870000000000005e-10,3.818862625663859e-15
3187,3.1880000000000003e-10,3.8042265892901046e-15
3188,3.189e-10,3.79245235285204e-15
3189,3.1900000000000004e-10,3.780477584195394e-15
3190,3.191e-10,3.773969725466265e-15
3191,3.1920000000000005e-10,3.76962434693949e-15
3192,3.193e-10,3.7721064218131884e-15
3193,3.194e-10,3.769554404204577e-15
3194,3.1950000000000003e-10,3.75958080786794e-15
3195,3.196e-10,3.749788470809165e-15
3196,3.1970000000000004e-10,3.730578944133182e-15
3197,3.198e-10,3.7143876884816664e-15
3198,3.199e-10,3.698834721075831e-15
3199,3.2000000000000003e-10,3.685013500367042e-15
3200,3.201e-10,3.667027049170665e-15
3201,3.2020000000000004e-10,3.649302941159728e-15
3202,3.203e-10,3.6326992217680915e-15
3203,3.204e-10,3.615956978609171e-15
3204,3.2050000000000003e-10,3.5986185540580066e-15
3205,3.206e-10,3.584539485729171e-15
3206,3.2070000000000004e-10,3.573226280378433e-15
3207,3.208e-10,3.564976611224759e-15
3208,3.2090000000000005e-10,3.56161333803894e-15
3209,3.2100000000000003e-10,3.555855320824427e-15
3210,3.211e-10,3.557643208142705e-15
3211,3.2120000000000004e-10,3.5506449722449427e-15
3212,3.213e-10,3.541085747513939e-15
3213,3.2140000000000005e-10,3.532194257360767e-15
3214,3.2150000000000003e-10,3.5225323143691432e-15
3215,3.216e-10,3.506522137444433e-15
3216,3.2170000000000004e-10,3.4957003133500985e-15
3217,3.218e-10,3.4959779638421806e-15
3218,3.2190000000000005e-10,3.493494735040434e-15
3219,3.22e-10,3.488122625908072e-15
3220,3.221e-10,3.478656557722958e-15
3221,3.2220000000000004e-10,3.47280597806341e-15
3222,3.223e-10,3.4710432304106063e-15
3223,3.2240000000000004e-10,3.4758937021831657e-15
3224,3.225e-10,3.476020903260249e-15
3225,3.226e-10,3.490045627671723e-15
3226,3.2270000000000003e-10,3.502421467784418e-15
3227,3.228e-10,3.502355517572768e-15
3228,3.2290000000000004e-10,3.4866412266691843e-15
3229,3.23e-10,3.4690937130370575e-15
3230,3.231e-10,3.4563364138290767e-15
3231,3.2320000000000003e-10,3.4460478388939457e-15
3232,3.233e-10,3.4467923899571606e-15
3233,3.2340000000000004e-10,3.438466858882538e-15
3234,3.235e-10,3.426330105361605e-15
3235,3.2360000000000005e-10,3.426474178276864e-15
3236,3.2370000000000003e-10,3.4362782901731974e-15
3237,3.238e-10,3.4485405623974257e-15
3238,3.2390000000000004e-10,3.461296186941868e-15
3239,3.24e-10,3.4715943237942483e-15
3240,3.2410000000000005e-10,3.4824745537709247e-15
3241,3.2420000000000003e-10,3.498974619888759e-15
3242,3.243e-10,3.510771954591527e-15
3243,3.2440000000000004e-10,3.5236960278607157e-15
3244,3.245e-10,3.5363530757507153e-15
3245,3.2460000000000005e-10,3.530732271663272e-15
3246,3.2470000000000003e-10,3.524175995705706e-15
3247,3.248e-10,3.5377987739142334e-15
3248,3.2490000000000004e-10,3.559479562425353e-15
3249,3.25e-10,3.572006344528741e-15
3250,3.2510000000000005e-10,3.575764909522499e-15
3251,3.252e-10,3.589564621115696e-15
3252,3.253e-10,3.606429536347947e-15
3253,3.2540000000000003e-10,3.6153649264611656e-15
3254,3.255e-10,3.628298255642953e-15
3255,3.2560000000000004e-10,3.638817850451738e-15
3256,3.257e-10,3.64099399939952e-15
3257,3.258e-10,3.649160492246946e-15
3258,3.2590000000000003e-10,3.655366672721521e-15
3259,3.26e-10,3.666383907668726e-15
3260,3.2610000000000004e-10,3.670249586542756e-15
3261,3.262e-10,3.66174466864632e-15
3262,3.263e-10,3.652331170362778e-15
3263,3.2640000000000003e-10,3.65193282096924e-15
3264,3.265e-10,3.6535110177128e-15
3265,3.2660000000000004e-10,3.6596483581997434e-15
3266,3.267e-10,3.6540169268376325e-15
3267,3.2680000000000005e-10,3.644191477601093e-15
3268,3.2690000000000003e-10,3.641821555305652e-15
3269,3.27e-10,3.650014577978007e-15
3270,3.2710000000000004e-10,3.659034647746111e-15
3271,3.272e-10,3.6513622407224426e-15
3272,3.2730000000000005e-10,3.633567961710986e-15
3273,3.2740000000000003e-10,3.622060658726672e-15
3274,3.275e-10,3.6153873833080624e-15
3275,3.2760000000000004e-10,3.609415446000128e-15
3276,3.277e-10,3.609151585488833e-15
3277,3.2780000000000005e-10,3.606044476813421e-15
3278,3.279e-10,3.6121102663723215e-15
3279,3.28e-10,3.605927641061592e-15
3280,3.2810000000000004e-10,3.604513378149595e-15
3281,3.282e-10,3.60267444881431e-15
3282,3.2830000000000005e-10,3.6031545560932935e-15
3283,3.284e-10,3.6062035602593974e-15
3284,3.285e-10,3.6090302665411346e-15
3285,3.2860000000000003e-10,3.596485243109224e-15
3286,3.287e-10,3.5838122996154174e-15
3287,3.2880000000000004e-10,3.588880389523708e-15
3288,3.289e-10,3.5914391794496236e-15
3289,3.29e-10,3.5936340757640055e-15
3290,3.2910000000000003e-10,3.597206777662354e-15
3291,3.292e-10,3.612032016344991e-15
3292,3.2930000000000004e-10,3.621657760032588e-15
3293,3.294e-10,3.6226761366261096e-15
3294,3.2950000000000005e-10,3.619977165014636e-15
3295,3.2960000000000003e-10,3.6146229483783306e-15
3296,3.297e-10,3.6026384757393054e-15
3297,3.2980000000000004e-10,3.596704155572894e-15
3298,3.299e-10,3.591458392719097e-15
3299,3.3000000000000005e-10,3.584049273096606e-15
3300,3.3010000000000003e-10,3.572262942849251e-15
3301,3.302e-10,3.57347091558569e-15
3302,3.3030000000000004e-10,3.575378496156153e-15
3303,3.304e-10,3.56843461024733e-15
3304,3.3050000000000005e-10,3.56147868415641e-15
3305,3.3060000000000003e-10,3.559803803213531e-15
3306,3.307e-10,3.562577319993273e-15
3307,3.3080000000000004e-10,3.559476388671844e-15
3308,3.309e-10,3.556102469396174e-15
3309,3.3100000000000005e-10,3.558469470685665e-15
3310,3.311e-10,3.569780715902243e-15
3311,3.312e-10,3.571290013470468e-15
3312,3.3130000000000003e-10,3.576956681408821e-15
3313,3.314e-10,3.584543322313883e-15
3314,3.3150000000000004e-10,3.601144590600254e-15
3315,3.316e-10,3.6256134584078715e-15
3316,3.317e-10,3.644138838344734e-15
3317,3.3180000000000003e-10,3.6661734210120545e-15
3318,3.319e-10,3.692329526185738e-15
3319,3.3200000000000004e-10,3.706025535294095e-15
3320,3.321e-10,3.716238607073264e-15
3321,3.322e-10,3.730155777384501e-15
3322,3.3230000000000003e-10,3.747632551845842e-15
3323,3.324e-10,3.7554994617110256e-15
3324,3.3250000000000004e-10,3.751402066163552e-15
3325,3.326e-10,3.761254988167023e-15
3326,3.3270000000000005e-10,3.77021174852774e-15
3327,3.3280000000000003e-10,3.779474897995475e-15
3328,3.329e-10,3.789041945612839e-15
3329,3.3300000000000004e-10,3.808263436563036e-15
3330,3.331e-10,3.817564314107031e-15
3331,3.3320000000000005e-10,3.829614436657154e-15
3332,3.3330000000000003e-10,3.84580173492946e-15
3333,3.334e-10,3.861206794411252e-15
3334,3.3350000000000004e-10,3.869100708591342e-15
3335,3.336e-10,3.871823788915978e-15
3336,3.3370000000000005e-10,3.8680808205011446e-15
3337,3.3380000000000003e-10,3.8709675647028025e-15
3338,3.339e-10,3.8688706710249346e-15
3339,3.3400000000000004e-10,3.858505020985815e-15
3340,3.341e-10,3.841076363206529e-15
3341,3.3420000000000005e-10,3.829411326093862e-15
3342,3.343e-10,3.8176415536988875e-15
3343,3.344e-10,3.808637879548688e-15
3344,3.3450000000000003e-10,3.789142768248271e-15
3345,3.346e-10,3.7794927496736014e-15
3346,3.3470000000000004e-10,3.771057977511518e-15
3347,3.348e-10,3.758201866463755e-15
3348,3.349e-10,3.750626507098196e-15
3349,3.3500000000000003e-10,3.736521043691458e-15
3350,3.351e-10,3.730311106311855e-15
3351,3.3520000000000004e-10,3.7290784587363085e-15
3352,3.353e-10,3.7256665284628204e-15
3353,3.3540000000000005e-10,3.7323370784870444e-15
3354,3.3550000000000003e-10,3.74696808708578e-15
3355,3.356e-10,3.7507563931281026e-15
3356,3.3570000000000004e-10,3.753081674148207e-15
3357,3.358e-10,3.754505433851611e-15
3358,3.3590000000000005e-10,3.758470812190147e-15
3359,3.3600000000000003e-10,3.754340445110454e-15
3360,3.361e-10,3.7472532061050306e-15
3361,3.3620000000000004e-10,3.754471242559879e-15
3362,3.363e-10,3.766643819993811e-15
3363,3.3640000000000005e-10,3.783634491030243e-15
3364,3.3650000000000003e-10,3.800737574120563e-15
3365,3.366e-10,3.803697567752896e-15
3366,3.3670000000000004e-10,3.7895994925263515e-15
3367,3.368e-10,3.78241835240574e-15
3368,3.3690000000000005e-10,3.781778479076757e-15
3369,3.37e-10,3.7874569173199815e-15
3370,3.371e-10,3.797153380133905e-15
3371,3.3720000000000003e-10,3.809853700241514e-15
3372,3.373e-10,3.824999028070547e-15
3373,3.3740000000000004e-10,3.833764726025187e-15
3374,3.375e-10,3.836232146312781e-15
3375,3.376e-10,3.836824265796106e-15
3376,3.3770000000000003e-10,3.84822315778898e-15
3377,3.378e-10,3.868111931359454e-15
3378,3.3790000000000004e-10,3.8957587952678635e-15
3379,3.38e-10,3.924156131746592e-15
3380,3.381e-10,3.950789777375743e-15
3381,3.3820000000000003e-10,3.967516977282056e-15
3382,3.383e-10,3.978337580730457e-15
3383,3.3840000000000004e-10,3.988355136344368e-15
3384,3.385e-10,3.995349096282659e-15
3385,3.3860000000000005e-10,3.993840395647114e-15
3386,3.3870000000000003e-10,3.979039883489606e-15
3387,3.388e-10,3.975350835730044e-15
3388,3.3890000000000004e-10,3.9807197788074314e-15
3389,3.39e-10,3.97632718905494e-15
3390,3.3910000000000005e-10,3.9638811317333726e-15
3391,3.3920000000000003e-10,3.951765182110662e-15
3392,3.393e-10,3.9332848745503964e-15
3393,3.3940000000000004e-10,3.91564476128479e-15
3394,3.395e-10,3.904811033628222e-15
3395,3.3960000000000005e-10,3.899326856928694e-15
3396,3.3970000000000003e-10,3.895399834719141e-15
3397,3.398e-10,3.884475885865957e-15
3398,3.3990000000000004e-10,3.8795391051289915e-15
3399,3.4e-10,3.866481259729909e-15
3400,3.4010000000000005e-10,3.858133470888858e-15
3401,3.402e-10,3.845275281022126e-15
3402,3.403e-10,3.8318436293149994e-15
3403,3.4040000000000003e-10,3.8327861427539974e-15
3404,3.405e-10,3.833207463771932e-15
3405,3.4060000000000004e-10,3.8314404223865856e-15
3406,3.407e-10,3.833088910498057e-15
3407,3.408e-10,3.829466405119816e-15
3408,3.4090000000000003e-10,3.824427201745811e-15
3409,3.41e-10,3.825938788977724e-15
3410,3.4110000000000004e-10,3.8183295429929556e-15
3411,3.412e-10,3.809498917353154e-15
3412,3.4130000000000005e-10,3.794280931236071e-15
3413,3.4140000000000003e-10,3.787136990379859e-15
3414,3.415e-10,3.7748854856189995e-15
3415,3.4160000000000004e-10,3.7674271839765006e-15
3416,3.417e-10,3.762729954587806e-15
3417,3.4180000000000005e-10,3.766566911564078e-15
3418,3.4190000000000003e-10,3.770695448083591e-15
3419,3.42e-10,3.768646942936252e-15
3420,3.4210000000000004e-10,3.7571455684981145e-15
3421,3.422e-10,3.744314735138953e-15
3422,3.4230000000000005e-10,3.730757333002289e-15
3423,3.4240000000000003e-10,3.720184349126136e-15
3424,3.425e-10,3.7073356623578484e-15
3425,3.4260000000000004e-10,3.6972447211251894e-15
3426,3.427e-10,3.69761528418165e-15
3427,3.4280000000000005e-10,3.6980071414841014e-15
3428,3.429e-10,3.7057205653043975e-15
3429,3.43e-10,3.717490924650506e-15
3430,3.4310000000000004e-10,3.7281665990887006e-15
3431,3.432e-10,3.743647691081408e-15
3432,3.4330000000000004e-10,3.750997476988231e-15
3433,3.434e-10,3.7553800419366495e-15
3434,3.435e-10,3.758625840250742e-15
3435,3.4360000000000003e-10,3.760359585385365e-15
3436,3.437e-10,3.741654070690084e-15
3437,3.4380000000000004e-10,3.7316306239981144e-15
3438,3.439e-10,3.737040585853189e-15
3439,3.44e-10,3.745221901995123e-15
3440,3.4410000000000003e-10,3.7403671746667214e-15
3441,3.442e-10,3.7417585194924474e-15
3442,3.4430000000000004e-10,3.749325831873363e-15
3443,3.444e-10,3.760623354566743e-15
3444,3.4450000000000005e-10,3.771907487316479e-15
3445,3.4460000000000003e-10,3.777837716346475e-15
3446,3.447e-10,3.789956831268555e-15
3447,3.4480000000000004e-10,3.8054811440134816e-15
3448,3.449e-10,3.8268066977122286e-15
3449,3.4500000000000005e-10,3.849265174369611e-15
3450,3.4510000000000003e-10,3.856888128830883e-15
3451,3.452e-10,3.85626136889439e-15
3452,3.4530000000000004e-10,3.8599407400776665e-15
3453,3.454e-10,3.8734427260522785e-15
3454,3.4550000000000005e-10,3.8902473422398066e-15
3455,3.4560000000000003e-10,3.903639764423043e-15
3456,3.457e-10,3.915767883395523e-15
3457,3.4580000000000004e-10,3.936791449019068e-15
3458,3.459e-10,3.945953703681489e-15
3459,3.4600000000000005e-10,3.953776891672432e-15
3460,3.461e-10,3.957637839604675e-15
3461,3.462e-10,3.956534543921403e-15
3462,3.4630000000000003e-10,3.955629464727997e-15
3463,3.464e-10,3.956578728594972e-15
3464,3.4650000000000004e-10,3.961743635564937e-15
3465,3.466e-10,3.972054961651809e-15
