,Time,BUT
3233,3.2340000000000004e-10,2.2401790589008994e-14
3234,3.235e-10,2.2380803542728233e-14
3235,3.2360000000000005e-10,2.236387864064059e-14
3236,3.2370000000000003e-10,2.2312011153677377e-14
3237,3.238e-10,2.2192618594404004e-14
3238,3.2390000000000004e-10,2.207794004618161e-14
3239,3.24e-10,2.2023772094629996e-14
3240,3.2410000000000005e-10,2.190424704235502e-14
3241,3.2420000000000003e-10,2.1764438397892968e-14
3242,3.243e-10,2.166137299645699e-14
3243,3.2440000000000004e-10,2.1565011930162146e-14
3244,3.245e-10,2.1532904052429174e-14
3245,3.2460000000000005e-10,2.1490793754253856e-14
3246,3.2470000000000003e-10,2.150792614395795e-14
3247,3.248e-10,2.1553938297072643e-14
3248,3.2490000000000004e-10,2.1585678189035706e-14
3249,3.25e-10,2.160577671614736e-14
3250,3.2510000000000005e-10,2.1664197613173808e-14
3251,3.252e-10,2.174076268857011e-14
3252,3.253e-10,2.1774321998892846e-14
3253,3.2540000000000003e-10,2.177992331645147e-14
3254,3.255e-10,2.181249081901202e-14
3255,3.2560000000000004e-10,2.1860002847585315e-14
3256,3.257e-10,2.1881918885885567e-14
3257,3.258e-10,2.188845551132281e-14
3258,3.2590000000000003e-10,2.187711846424255e-14
3259,3.26e-10,2.185562815176688e-14
3260,3.2610000000000004e-10,2.1884679012038207e-14
3261,3.262e-10,2.1873589545338556e-14
3262,3.263e-10,2.1813598817097386e-14
3263,3.2640000000000003e-10,2.1732060064570238e-14
3264,3.265e-10,2.167647950079167e-14
3265,3.2660000000000004e-10,2.160670558251416e-14
3266,3.267e-10,2.150199928888996e-14
3267,3.2680000000000005e-10,2.142082533550349e-14
3268,3.2690000000000003e-10,2.140968740450412e-14
3269,3.27e-10,2.1429528706452935e-14
3270,3.2710000000000004e-10,2.146811022423313e-14
3271,3.272e-10,2.15218454696118e-14
3272,3.2730000000000005e-10,2.1629960369157116e-14
3273,3.2740000000000003e-10,2.176938566359403e-14
3274,3.275e-10,2.1888645096029054e-14
3275,3.2760000000000004e-10,2.193717252942009e-14
3276,3.277e-10,2.200825347727377e-14
3277,3.2780000000000005e-10,2.2027702689658092e-14
3278,3.279e-10,2.2055794476083747e-14
3279,3.28e-10,2.2125251098860884e-14
3280,3.2810000000000004e-10,2.2209463729645115e-14
3281,3.282e-10,2.2338168916760897e-14
3282,3.2830000000000005e-10,2.234968486107218e-14
3283,3.284e-10,2.235576062043544e-14
3284,3.285e-10,2.242008409389725e-14
3285,3.2860000000000003e-10,2.2484259060045545e-14
3286,3.287e-10,2.249767254359696e-14
3287,3.2880000000000004e-10,2.2520237348705607e-14
3288,3.289e-10,2.2559315494331275e-14
3289,3.29e-10,2.261314327377883e-14
3290,3.2910000000000003e-10,2.2669565451019925e-14
3291,3.292e-10,2.2678590562295105e-14
3292,3.2930000000000004e-10,2.2692139606480125e-14
3293,3.294e-10,2.2733234553498628e-14
3294,3.2950000000000005e-10,2.2766564021734542e-14
3295,3.2960000000000003e-10,2.2746958269798684e-14
3296,3.297e-10,2.2772610392220933e-14
3297,3.2980000000000004e-10,2.2808035500791183e-14
3298,3.299e-10,2.2826355592236768e-14
3299,3.3000000000000005e-10,2.2812491721061992e-14
3300,3.3010000000000003e-10,2.2797999362447645e-14
3301,3.302e-10,2.2753855108596944e-14
3302,3.3030000000000004e-10,2.2757900950255307e-14
3303,3.304e-10,2.2791778304247472e-14
3304,3.3050000000000005e-10,2.2887177346834373e-14
3305,3.3060000000000003e-10,2.2954412643855163e-14
3306,3.307e-10,2.294632610028337e-14
3307,3.3080000000000004e-10,2.293300400885033e-14
3308,3.309e-10,2.2864080020060178e-14
3309,3.3100000000000005e-10,2.2760092881887256e-14
3310,3.311e-10,2.2688925140031507e-14
3311,3.312e-10,2.2597466003258868e-14
3312,3.3130000000000003e-10,2.2539981832880046e-14
3313,3.314e-10,2.2482816618645576e-14
3314,3.3150000000000004e-10,2.2419304433947717e-14
3315,3.316e-10,2.2416240212885206e-14
3316,3.317e-10,2.241257619382322e-14
3317,3.3180000000000003e-10,2.2357557143890018e-14
3318,3.319e-10,2.2348404819720835e-14
3319,3.3200000000000004e-10,2.234695989786797e-14
3320,3.321e-10,2.23678257104949e-14
3321,3.322e-10,2.233524598439491e-14
3322,3.3230000000000003e-10,2.22785162260844e-14
3323,3.324e-10,2.2225666924330434e-14
3324,3.3250000000000004e-10,2.22142733274543e-14
3325,3.326e-10,2.220235406471776e-14
3326,3.3270000000000005e-10,2.2174016165747213e-14
3327,3.3280000000000003e-10,2.211458113986284e-14
3328,3.329e-10,2.2121798809378735e-14
3329,3.3300000000000004e-10,2.2164708422693147e-14
3330,3.331e-10,2.2146861775674107e-14
3331,3.3320000000000005e-10,2.2120001015823996e-14
3332,3.3330000000000003e-10,2.212355617853861e-14
3333,3.334e-10,2.2108508390385168e-14
3334,3.3350000000000004e-10,2.2094473948985463e-14
3335,3.336e-10,2.208145772130157e-14
3336,3.3370000000000005e-10,2.20538768835065e-14
3337,3.3380000000000003e-10,2.2058651526007718e-14
3338,3.339e-10,2.2094246188480516e-14
3339,3.3400000000000004e-10,2.2177585729907057e-14
3340,3.341e-10,2.2283693609153284e-14
3341,3.3420000000000005e-10,2.2368039641718773e-14
3342,3.343e-10,2.2490686806000117e-14
3343,3.344e-10,2.25987722620513e-14
3344,3.3450000000000003e-10,2.2728654358033872e-14
3345,3.346e-10,2.2855589487305687e-14
3346,3.3470000000000004e-10,2.2984202441417306e-14
3347,3.348e-10,2.3096754595687002e-14
3348,3.349e-10,2.313033596767308e-14
3349,3.3500000000000003e-10,2.31558320649437e-14
3350,3.351e-10,2.32027317902526e-14
3351,3.3520000000000004e-10,2.3337322826125815e-14
3352,3.353e-10,2.3434108328255164e-14
3353,3.3540000000000005e-10,2.3519985352905004e-14
3354,3.3550000000000003e-10,2.3640090551571353e-14
3355,3.356e-10,2.3716231820794338e-14
3356,3.3570000000000004e-10,2.3748161900118717e-14
3357,3.358e-10,2.374400846577411e-14
3358,3.3590000000000005e-10,2.3760539987022615e-14
3359,3.3600000000000003e-10,2.380155980255069e-14
3360,3.361e-10,2.3873007993790808e-14
3361,3.3620000000000004e-10,2.393020906275774e-14
3362,3.363e-10,2.3949617688035073e-14
3363,3.3640000000000005e-10,2.3929979817933458e-14
3364,3.3650000000000003e-10,2.38751253584463e-14
3365,3.366e-10,2.378459925954351e-14
3366,3.3670000000000004e-10,2.3698636796452624e-14
3367,3.368e-10,2.367158965428157e-14
3368,3.3690000000000005e-10,2.3693313882463538e-14
3369,3.37e-10,2.3741535890118532e-14
3370,3.371e-10,2.3797163254987158e-14
3371,3.3720000000000003e-10,2.3857082460345136e-14
3372,3.373e-10,2.3887355145600902e-14
3373,3.3740000000000004e-10,2.385816811859592e-14
3374,3.375e-10,2.383977597540526e-14
3375,3.376e-10,2.3808973290677564e-14
3376,3.3770000000000003e-10,2.3784089757887263e-14
3377,3.378e-10,2.37844737156815e-14
3378,3.3790000000000004e-10,2.3765101880048844e-14
3379,3.38e-10,2.375828709108302e-14
3380,3.381e-10,2.3719750305827795e-14
3381,3.3820000000000003e-10,2.3641732920654282e-14
3382,3.383e-10,2.3539451292738757e-14
3383,3.3840000000000004e-10,2.350202694600902e-14
3384,3.385e-10,2.3453135112818842e-14
3385,3.3860000000000005e-10,2.3460633217625666e-14
3386,3.3870000000000003e-10,2.346341216627267e-14
3387,3.388e-10,2.3467718547277826e-14
3388,3.3890000000000004e-10,2.3544800802833188e-14
3389,3.39e-10,2.3558358767521427e-14
3390,3.3910000000000005e-10,2.3605415797673692e-14
3391,3.3920000000000003e-10,2.3715466737154943e-14
3392,3.393e-10,2.3859392401649673e-14
3393,3.3940000000000004e-10,2.394822767705474e-14
3394,3.395e-10,2.403835233554667e-14
3395,3.3960000000000005e-10,2.4133591476430575e-14
3396,3.3970000000000003e-10,2.415942750773355e-14
3397,3.398e-10,2.4181189383670748e-14
3398,3.3990000000000004e-10,2.4261355633258304e-14
3399,3.4e-10,2.435252663424484e-14
3400,3.4010000000000005e-10,2.4395063560134505e-14
3401,3.402e-10,2.4420755146670013e-14
3402,3.403e-10,2.448950359094201e-14
3403,3.4040000000000003e-10,2.4556155632776962e-14
3404,3.405e-10,2.457778325855925e-14
3405,3.4060000000000004e-10,2.4615014233654884e-14
3406,3.407e-10,2.4670874204305525e-14
3407,3.408e-10,2.4702662602529393e-14
3408,3.4090000000000003e-10,2.471492245111718e-14
3409,3.41e-10,2.4755100565655232e-14
3410,3.4110000000000004e-10,2.4755702710954726e-14
3411,3.412e-10,2.4736482455936022e-14
3412,3.4130000000000005e-10,2.469876761741279e-14
3413,3.4140000000000003e-10,2.4687886363614692e-14
3414,3.415e-10,2.4669089380070417e-14
3415,3.4160000000000004e-10,2.4693689521188058e-14
3416,3.417e-10,2.4714719147663256e-14
3417,3.4180000000000005e-10,2.4758267063297154e-14
3418,3.4190000000000003e-10,2.4874256621123902e-14
3419,3.42e-10,2.4919158963984867e-14
3420,3.4210000000000004e-10,2.4856919604539358e-14
3421,3.422e-10,2.4793523696799283e-14
3422,3.4230000000000005e-10,2.475630794940027e-14
3423,3.4240000000000003e-10,2.479733538167494e-14
3424,3.425e-10,2.4826887477864275e-14
3425,3.4260000000000004e-10,2.4867128796707116e-14
3426,3.427e-10,2.4944904401518768e-14
3427,3.4280000000000005e-10,2.495610153017986e-14
3428,3.429e-10,2.4958755742486122e-14
3429,3.43e-10,2.496806938791683e-14
3430,3.4310000000000004e-10,2.4991917550369635e-14
3431,3.432e-10,2.5011087875111554e-14
3432,3.4330000000000004e-10,2.5068060593554353e-14
3433,3.434e-10,2.5127299707917377e-14
3434,3.435e-10,2.518655526458802e-14
3435,3.4360000000000003e-10,2.515110870461418e-14
3436,3.437e-10,2.5113862886715294e-14
3437,3.4380000000000004e-10,2.5117694167110063e-14
3438,3.439e-10,2.514526193185263e-14
3439,3.44e-10,2.517718672713527e-14
3440,3.4410000000000003e-10,2.5188637927540952e-14
3441,3.442e-10,2.5208504399736462e-14
3442,3.4430000000000004e-10,2.518046310595473e-14
3443,3.444e-10,2.503939240992204e-14
3444,3.4450000000000005e-10,2.4890596688010247e-14
3445,3.4460000000000003e-10,2.482727197432405e-14
3446,3.447e-10,2.4796623145214018e-14
3447,3.4480000000000004e-10,2.473161089134279e-14
3448,3.449e-10,2.4651264118758643e-14
3449,3.4500000000000005e-10,2.4556767640673182e-14
3450,3.4510000000000003e-10,2.4456314348170786e-14
3451,3.452e-10,2.4367023721258297e-14
3452,3.4530000000000004e-10,2.4313410044732974e-14
3453,3.454e-10,2.4302794242034904e-14
3454,3.4550000000000005e-10,2.425144336988718e-14
3455,3.4560000000000003e-10,2.4224003832687334e-14
3456,3.457e-10,2.421672824581263e-14
3457,3.4580000000000004e-10,2.4225022244016427e-14
3458,3.459e-10,2.423837089429503e-14
3459,3.4600000000000005e-10,2.4263131748574006e-14
3460,3.461e-10,2.42510935008472e-14
3461,3.462e-10,2.425097490584023e-14
3462,3.4630000000000003e-10,2.4190180702958968e-14
3463,3.464e-10,2.413538545318441e-14
3464,3.4650000000000004e-10,2.4111231153171324e-14
3465,3.466e-10,2.4070079598346175e-14
3466,3.467e-10,2.3975013461571377e-14
3467,3.4680000000000003e-10,2.3899114066816654e-14
3468,3.469e-10,2.3857980631213976e-14
3469,3.4700000000000004e-10,2.3858388776288907e-14
3470,3.471e-10,2.3822855051005247e-14
3471,3.4720000000000005e-10,2.378043741016494e-14
3472,3.4730000000000003e-10,2.3773479092122496e-14
3473,3.474e-10,2.3790714195236927e-14
3474,3.4750000000000004e-10,2.376245318823693e-14
3475,3.476e-10,2.370354817007757e-14
3476,3.4770000000000005e-10,2.3654254910448175e-14
3477,3.4780000000000003e-10,2.3545242607640168e-14
3478,3.479e-10,2.346944254381225e-14
3479,3.4800000000000004e-10,2.3479511496874446e-14
3480,3.481e-10,2.3444093370923313e-14
3481,3.4820000000000005e-10,2.3443929235515618e-14
3482,3.4830000000000003e-10,2.34978612607809e-14
3483,3.484e-10,2.3499468486067462e-14
3484,3.4850000000000004e-10,2.3464592886186482e-14
3485,3.486e-10,2.343788720320302e-14
3486,3.4870000000000005e-10,2.344716316502024e-14
3487,3.4880000000000003e-10,2.339892228085149e-14
3488,3.489e-10,2.3361050538484268e-14
3489,3.4900000000000004e-10,2.332508115863642e-14
3490,3.491e-10,2.327917488031906e-14
3491,3.4920000000000005e-10,2.329345891897111e-14
3492,3.493e-10,2.3231032098284028e-14
3493,3.494e-10,2.3121650630479092e-14
3494,3.4950000000000003e-10,2.3062412987557154e-14
3495,3.496e-10,2.3060055532730212e-14
3496,3.4970000000000004e-10,2.3034467237785255e-14
3497,3.498e-10,2.300240599857556e-14
3498,3.499e-10,2.2956859411517768e-14
3499,3.5000000000000003e-10,2.2952399455738848e-14
3500,3.501e-10,2.294251381241981e-14
3501,3.5020000000000004e-10,2.2924867181005116e-14
3502,3.503e-10,2.288622678909306e-14
3503,3.5040000000000005e-10,2.286106777673689e-14
3504,3.5050000000000003e-10,2.2876457079122635e-14
3505,3.506e-10,2.286484771205717e-14
3506,3.5070000000000004e-10,2.2871301525884026e-14
3507,3.508e-10,2.286477348868941e-14
3508,3.5090000000000005e-10,2.281589128098039e-14
3509,3.5100000000000003e-10,2.2820904768389415e-14
3510,3.511e-10,2.278874721437228e-14
3511,3.5120000000000004e-10,2.271830991550572e-14
3512,3.513e-10,2.2705349602553785e-14
3513,3.5140000000000005e-10,2.2695563242690758e-14
3514,3.5150000000000003e-10,2.2733945884865783e-14
3515,3.516e-10,2.2690234985295037e-14
3516,3.5170000000000004e-10,2.2636839299477982e-14
3517,3.518e-10,2.26113474555691e-14
3518,3.5190000000000005e-10,2.2551850441471053e-14
3519,3.52e-10,2.2459597528542022e-14
3520,3.521e-10,2.2334973829507833e-14
3521,3.5220000000000003e-10,2.224648300049533e-14
3522,3.523e-10,2.2167057619567428e-14
3523,3.5240000000000004e-10,2.211517727315801e-14
3524,3.525e-10,2.211424464538775e-14
3525,3.526e-10,2.207855987622438e-14
3526,3.5270000000000003e-10,2.2037838443952238e-14
3527,3.528e-10,2.1994528555673024e-14
3528,3.5290000000000004e-10,2.1966940660523657e-14
3529,3.53e-10,2.192416453576354e-14
3530,3.5310000000000005e-10,2.188363829339199e-14
3531,3.5320000000000003e-10,2.1909655868549653e-14
3532,3.533e-10,2.198330245622128e-14
3533,3.5340000000000004e-10,2.202721015597587e-14
3534,3.535e-10,2.2011815813774783e-14
3535,3.5360000000000005e-10,2.20117592067887e-14
3536,3.5370000000000003e-10,2.2060987448198813e-14
3537,3.538e-10,2.213993959166238e-14
3538,3.5390000000000004e-10,2.2189774490177985e-14
3539,3.54e-10,2.225263922099352e-14
3540,3.5410000000000005e-10,2.231387859332468e-14
3541,3.5420000000000003e-10,2.239832151066834e-14
3542,3.543e-10,2.2475980519844888e-14
3543,3.5440000000000004e-10,2.2582699504477735e-14
3544,3.545e-10,2.2647042317000946e-14
3545,3.5460000000000005e-10,2.2749040572606098e-14
3546,3.5470000000000003e-10,2.284888997758372e-14
3547,3.548e-10,2.2910052350653646e-14
3548,3.5490000000000004e-10,2.2937886266410107e-14
3549,3.55e-10,2.2919659123120484e-14
3550,3.5510000000000005e-10,2.2969770221578576e-14
3551,3.552e-10,2.3045369953321173e-14
3552,3.553e-10,2.3084015727619807e-14
3553,3.5540000000000003e-10,2.3090131470376983e-14
3554,3.555e-10,2.312917619827622e-14
3555,3.5560000000000004e-10,2.3141888399170917e-14
3556,3.557e-10,2.3201531302339336e-14
3557,3.5580000000000005e-10,2.3256645674848298e-14
3558,3.5590000000000003e-10,2.322249425540588e-14
3559,3.56e-10,2.3223570439728558e-14
3560,3.5610000000000004e-10,2.3259775591393458e-14
3561,3.562e-10,2.3318048596137708e-14
3562,3.5630000000000005e-10,2.3397525576824454e-14
3563,3.5640000000000003e-10,2.3508127208445648e-14
3564,3.565e-10,2.3533628109821285e-14
3565,3.5660000000000004e-10,2.3551641906631744e-14
3566,3.567e-10,2.3621124855494797e-14
3567,3.5680000000000005e-10,2.3656400662333723e-14
3568,3.5690000000000003e-10,2.366634697419646e-14
3569,3.57e-10,2.368290621860871e-14
3570,3.5710000000000004e-10,2.3732854960692213e-14
3571,3.572e-10,2.382123289731479e-14
3572,3.5730000000000005e-10,2.3971362913462124e-14
3573,3.5740000000000003e-10,2.4051373790976108e-14
3574,3.575e-10,2.4100189844267504e-14
3575,3.5760000000000004e-10,2.4088809585372396e-14
3576,3.577e-10,2.406950100763371e-14
3577,3.5780000000000005e-10,2.4056154040734873e-14
3578,3.579e-10,2.4058736239544718e-14
3579,3.58e-10,2.4001021232914935e-14
3580,3.5810000000000004e-10,2.3983636530657568e-14
3581,3.582e-10,2.3950045169908235e-14
3582,3.5830000000000004e-10,2.39372999449874e-14
3583,3.584e-10,2.3973354065890027e-14
3584,3.585e-10,2.3921278856589682e-14
3585,3.5860000000000003e-10,2.3860605004189795e-14
3586,3.587e-10,2.3832108185184732e-14
3587,3.5880000000000004e-10,2.3824487310112322e-14
3588,3.589e-10,2.3816456225401492e-14
3589,3.5900000000000005e-10,2.3793319003345494e-14
3590,3.5910000000000003e-10,2.3803462913056713e-14
3591,3.592e-10,2.3781432670476106e-14
3592,3.5930000000000004e-10,2.3782962203399104e-14
3593,3.594e-10,2.3737203967506255e-14
3594,3.5950000000000005e-10,2.36705722537972e-14
3595,3.5960000000000003e-10,2.3648467814784648e-14
3596,3.597e-10,2.365272578895639e-14
3597,3.5980000000000004e-10,2.3726350037458294e-14
3598,3.599e-10,2.3748248284488274e-14
3599,3.6000000000000005e-10,2.3730509984034162e-14
3600,3.6010000000000003e-10,2.3709744903670503e-14
3601,3.602e-10,2.372695738908382e-14
3602,3.6030000000000004e-10,2.372742227930173e-14
3603,3.604e-10,2.3766764382380127e-14
3604,3.6050000000000005e-10,2.3776086805567088e-14
3605,3.6060000000000003e-10,2.377172827218618e-14
3606,3.607e-10,2.37831608439317e-14
3607,3.6080000000000004e-10,2.374596075129325e-14
3608,3.609e-10,2.369999418598304e-14
3609,3.6100000000000005e-10,2.3706577629747776e-14
3610,3.611e-10,2.3720051525885353e-14
3611,3.612e-10,2.372785296008724e-14
3612,3.6130000000000003e-10,2.3706527739202362e-14
3613,3.614e-10,2.3694722773425674e-14
3614,3.6150000000000004e-10,2.3622661576620014e-14
3615,3.616e-10,2.3528682356729953e-14
3616,3.6170000000000005e-10,2.3492914640118438e-14
3617,3.6180000000000003e-10,2.34651845736533e-14
3618,3.619e-10,2.3432784180276305e-14
3619,3.6200000000000004e-10,2.3400016857671652e-14
3620,3.621e-10,2.33231822014209e-14
3621,3.6220000000000005e-10,2.3322685525190422e-14
3622,3.6230000000000003e-10,2.3331842815973688e-14
3623,3.624e-10,2.3348856342654303e-14
3624,3.6250000000000004e-10,2.3360186798406276e-14
3625,3.626e-10,2.338903990086267e-14
3626,3.6270000000000005e-10,2.3393725946026266e-14
3627,3.6280000000000003e-10,2.3450450298545194e-14
3628,3.629e-10,2.3531741200432404e-14
3629,3.6300000000000004e-10,2.3568974692220578e-14
3630,3.631e-10,2.3564984654922744e-14
3631,3.6320000000000005e-10,2.355802215298701e-14
3632,3.6330000000000003e-10,2.3538590922979453e-14
3633,3.634e-10,2.3513365984488245e-14
3634,3.6350000000000004e-10,2.3454726135085575e-14
3635,3.636e-10,2.3375913218726836e-14
3636,3.6370000000000005e-10,2.331668739645296e-14
3637,3.638e-10,2.3276580601651704e-14
3638,3.639e-10,2.3221067349625638e-14
3639,3.6400000000000004e-10,2.3164931690682724e-14
3640,3.641e-10,2.310641538866394e-14
3641,3.6420000000000005e-10,2.3010365674222668e-14
3642,3.643e-10,2.2954324110807565e-14
3643,3.644e-10,2.292802396921477e-14
3644,3.6450000000000003e-10,2.2936485926573603e-14
3645,3.646e-10,2.2952233305716917e-14
3646,3.6470000000000004e-10,2.296360276818895e-14
3647,3.648e-10,2.2905738038149743e-14
3648,3.6490000000000005e-10,2.2828746636888178e-14
3649,3.6500000000000003e-10,2.2755862984604893e-14
3650,3.651e-10,2.2725095678377487e-14
3651,3.6520000000000004e-10,2.2725282546633524e-14
3652,3.653e-10,2.271756526115688e-14
3653,3.6540000000000005e-10,2.2688777551573976e-14
3654,3.6550000000000003e-10,2.2654048889634617e-14
3655,3.656e-10,2.2606036362792812e-14
3656,3.6570000000000004e-10,2.2574994682832978e-14
3657,3.658e-10,2.2592224204633155e-14
3658,3.6590000000000005e-10,2.260274607514117e-14
3659,3.6600000000000003e-10,2.259437952516323e-14
3660,3.661e-10,2.2526634164168193e-14
3661,3.6620000000000004e-10,2.2531101923787088e-14
3662,3.663e-10,2.2511655320275835e-14
3663,3.6640000000000005e-10,2.2486718389629532e-14
3664,3.6650000000000003e-10,2.2470975649573836e-14
3665,3.666e-10,2.2521626123694408e-14
3666,3.6670000000000004e-10,2.2554977363299798e-14
3667,3.668e-10,2.2626222266187202e-14
3668,3.6690000000000005e-10,2.2733612105844564e-14
3669,3.67e-10,2.276660652716543e-14
3670,3.671e-10,2.2772085945008418e-14
3671,3.6720000000000003e-10,2.2819068633958412e-14
3672,3.673e-10,2.2869422185910914e-14
3673,3.6740000000000004e-10,2.2874803551789067e-14
3674,3.675e-10,2.2882404289846826e-14
3675,3.6760000000000005e-10,2.2853574219933946e-14
