,Time,BUT
3188,3.189e-10,2.918370343524494e-14
3189,3.1900000000000004e-10,2.91345277585875e-14
3190,3.191e-10,2.908724302881769e-14
3191,3.1920000000000005e-10,2.902621361226191e-14
3192,3.193e-10,2.899718597549253e-14
3193,3.194e-10,2.898995446646561e-14
3194,3.1950000000000003e-10,2.90145318266028e-14
3195,3.196e-10,2.901966459331628e-14
3196,3.1970000000000004e-10,2.895863296353442e-14
3197,3.198e-10,2.891559451259172e-14
3198,3.199e-10,2.896141071995642e-14
3199,3.2000000000000003e-10,2.895464769668209e-14
3200,3.201e-10,2.8908393810369026e-14
3201,3.2020000000000004e-10,2.8886022720558236e-14
3202,3.203e-10,2.8887829366821694e-14
3203,3.204e-10,2.888626506103998e-14
3204,3.2050000000000003e-10,2.882854197935195e-14
3205,3.206e-10,2.877340366057989e-14
3206,3.2070000000000004e-10,2.879232211244148e-14
3207,3.208e-10,2.8815662995060773e-14
3208,3.2090000000000005e-10,2.886501785386318e-14
3209,3.2100000000000003e-10,2.898978069755302e-14
3210,3.211e-10,2.913239541523133e-14
3211,3.2120000000000004e-10,2.921267647744556e-14
3212,3.213e-10,2.9303283850292073e-14
3213,3.2140000000000005e-10,2.9409055879939444e-14
3214,3.2150000000000003e-10,2.946797056943839e-14
3215,3.216e-10,2.94116827028587e-14
3216,3.2170000000000004e-10,2.9412752513293724e-14
3217,3.218e-10,2.942884347344186e-14
3218,3.2190000000000005e-10,2.9428533222108224e-14
3219,3.22e-10,2.942352121464984e-14
3220,3.221e-10,2.943058399830031e-14
3221,3.2220000000000004e-10,2.9411269136924256e-14
3222,3.223e-10,2.935292398335899e-14
3223,3.2240000000000004e-10,2.9320835773420634e-14
3224,3.225e-10,2.933647855953367e-14
3225,3.226e-10,2.9371214204240987e-14
3226,3.2270000000000003e-10,2.937195635662575e-14
3227,3.228e-10,2.944682617785804e-14
3228,3.2290000000000004e-10,2.9537372837614736e-14
3229,3.23e-10,2.959674652619213e-14
3230,3.231e-10,2.957325740263044e-14
3231,3.2320000000000003e-10,2.9479993860803454e-14
3232,3.233e-10,2.947840871799946e-14
3233,3.2340000000000004e-10,2.9469434726750144e-14
3234,3.235e-10,2.952483449070148e-14
3235,3.2360000000000005e-10,2.965404546158839e-14
3236,3.2370000000000003e-10,2.9787361986201895e-14
3237,3.238e-10,2.987070997403038e-14
3238,3.2390000000000004e-10,2.9963065588751906e-14
3239,3.24e-10,2.996717982935239e-14
3240,3.2410000000000005e-10,2.9912214459745574e-14
3241,3.2420000000000003e-10,2.981638729837946e-14
3242,3.243e-10,2.9736513537071794e-14
3243,3.2440000000000004e-10,2.969310733150977e-14
3244,3.245e-10,2.964956986524832e-14
3245,3.2460000000000005e-10,2.966458228383462e-14
3246,3.2470000000000003e-10,2.963584488185499e-14
3247,3.248e-10,2.956782792569346e-14
3248,3.2490000000000004e-10,2.9530322683043956e-14
3249,3.25e-10,2.950725812874658e-14
3250,3.2510000000000005e-10,2.9419988612983626e-14
3251,3.252e-10,2.9312163970502306e-14
3252,3.253e-10,2.921874474092128e-14
3253,3.2540000000000003e-10,2.9128033376191224e-14
3254,3.255e-10,2.907951786989049e-14
3255,3.2560000000000004e-10,2.902141231199553e-14
3256,3.257e-10,2.904072856041702e-14
3257,3.258e-10,2.900765127967273e-14
3258,3.2590000000000003e-10,2.8989980496120867e-14
3259,3.26e-10,2.900721766650399e-14
3260,3.2610000000000004e-10,2.89788255262557e-14
3261,3.262e-10,2.895049307392468e-14
3262,3.263e-10,2.890585902772169e-14
3263,3.2640000000000003e-10,2.8928069599737653e-14
3264,3.265e-10,2.897556467322811e-14
3265,3.2660000000000004e-10,2.905769292559534e-14
3266,3.267e-10,2.9156778669972743e-14
3267,3.2680000000000005e-10,2.9178302997190997e-14
3268,3.2690000000000003e-10,2.918846009253805e-14
3269,3.27e-10,2.918578789064742e-14
3270,3.2710000000000004e-10,2.920327111944609e-14
3271,3.272e-10,2.9236166116024424e-14
3272,3.2730000000000005e-10,2.9284741202949015e-14
3273,3.2740000000000003e-10,2.933630327506795e-14
3274,3.275e-10,2.9398144611943745e-14
3275,3.2760000000000004e-10,2.9442331998492974e-14
3276,3.277e-10,2.952443171847275e-14
3277,3.2780000000000005e-10,2.961746486870842e-14
3278,3.279e-10,2.968306997476594e-14
3279,3.28e-10,2.980314550286629e-14
3280,3.2810000000000004e-10,2.989822554508215e-14
3281,3.282e-10,3.000309196720592e-14
3282,3.2830000000000005e-10,3.008429768564226e-14
3283,3.284e-10,3.02355088524687e-14
3284,3.285e-10,3.0317120611491916e-14
3285,3.2860000000000003e-10,3.0373331153657016e-14
3286,3.287e-10,3.040440571941962e-14
3287,3.2880000000000004e-10,3.0450130319851386e-14
3288,3.289e-10,3.049850569114424e-14
3289,3.29e-10,3.064348568185179e-14
3290,3.2910000000000003e-10,3.073470619885658e-14
3291,3.292e-10,3.079504018623669e-14
3292,3.2930000000000004e-10,3.08798088452344e-14
3293,3.294e-10,3.09242365125171e-14
3294,3.2950000000000005e-10,3.0932687481500347e-14
3295,3.2960000000000003e-10,3.0919230378484654e-14
3296,3.297e-10,3.0968071468931145e-14
3297,3.2980000000000004e-10,3.100618838373507e-14
3298,3.299e-10,3.106284883965508e-14
3299,3.3000000000000005e-10,3.1207214955779395e-14
3300,3.3010000000000003e-10,3.132922964213643e-14
3301,3.302e-10,3.141421858455435e-14
3302,3.3030000000000004e-10,3.1449325216781863e-14
3303,3.304e-10,3.153096882759278e-14
3304,3.3050000000000005e-10,3.156064241496216e-14
3305,3.3060000000000003e-10,3.1599682629509904e-14
3306,3.307e-10,3.16678750942557e-14
3307,3.3080000000000004e-10,3.164547274903978e-14
3308,3.309e-10,3.1629745836936716e-14
3309,3.3100000000000005e-10,3.170974713570544e-14
3310,3.311e-10,3.175682882141618e-14
3311,3.312e-10,3.17919073904011e-14
3312,3.3130000000000003e-10,3.1861294454494596e-14
3313,3.314e-10,3.189262604931419e-14
3314,3.3150000000000004e-10,3.19725564056768e-14
3315,3.316e-10,3.198700612796957e-14
3316,3.317e-10,3.1957504469838466e-14
3317,3.3180000000000003e-10,3.201265541535957e-14
3318,3.319e-10,3.210972508431803e-14
3319,3.3200000000000004e-10,3.215969598778078e-14
3320,3.321e-10,3.2185158826188396e-14
3321,3.322e-10,3.2183086108340643e-14
3322,3.3230000000000003e-10,3.221305622163142e-14
3323,3.324e-10,3.223267410394535e-14
3324,3.3250000000000004e-10,3.2293499406885823e-14
3325,3.326e-10,3.23832322599154e-14
3326,3.3270000000000005e-10,3.24106939667208e-14
3327,3.3280000000000003e-10,3.246853914881522e-14
3328,3.329e-10,3.2533453071460913e-14
3329,3.3300000000000004e-10,3.267587165670631e-14
3330,3.331e-10,3.2788375044099755e-14
3331,3.3320000000000005e-10,3.285755813154116e-14
3332,3.3330000000000003e-10,3.2978758681997886e-14
3333,3.334e-10,3.310870377565587e-14
3334,3.3350000000000004e-10,3.3146777783287675e-14
3335,3.336e-10,3.319978978825954e-14
3336,3.3370000000000005e-10,3.315524902305033e-14
3337,3.3380000000000003e-10,3.310462145992247e-14
3338,3.339e-10,3.30640885186218e-14
3339,3.3400000000000004e-10,3.2962253697636295e-14
3340,3.341e-10,3.288660006274703e-14
3341,3.3420000000000005e-10,3.2813395053506165e-14
3342,3.343e-10,3.276015874110328e-14
3343,3.344e-10,3.2763384823940345e-14
3344,3.3450000000000003e-10,3.2756013032823646e-14
3345,3.346e-10,3.275710479572447e-14
3346,3.3470000000000004e-10,3.269438043167235e-14
3347,3.348e-10,3.263918830245057e-14
3348,3.349e-10,3.2662471788220154e-14
3349,3.3500000000000003e-10,3.268012270973171e-14
3350,3.351e-10,3.2675739295757815e-14
3351,3.3520000000000004e-10,3.265069600175508e-14
3352,3.353e-10,3.26546860171888e-14
3353,3.3540000000000005e-10,3.261666905172071e-14
3354,3.3550000000000003e-10,3.261446364504815e-14
3355,3.356e-10,3.261904902810248e-14
3356,3.3570000000000004e-10,3.2603614405290935e-14
3357,3.358e-10,3.2576433889910406e-14
3358,3.3590000000000005e-10,3.252708163073089e-14
3359,3.3600000000000003e-10,3.251651000749626e-14
3360,3.361e-10,3.2547951738243135e-14
3361,3.3620000000000004e-10,3.2538141565800203e-14
3362,3.363e-10,3.2450160536295884e-14
3363,3.3640000000000005e-10,3.239745581776436e-14
3364,3.3650000000000003e-10,3.244395817226252e-14
3365,3.366e-10,3.252248995411632e-14
3366,3.3670000000000004e-10,3.258202805137827e-14
3367,3.368e-10,3.2600001029248994e-14
3368,3.3690000000000005e-10,3.2572855577271646e-14
3369,3.37e-10,3.251085579933355e-14
3370,3.371e-10,3.249169978877291e-14
3371,3.3720000000000003e-10,3.250326120291417e-14
3372,3.373e-10,3.249198660061447e-14
3373,3.3740000000000004e-10,3.2481589200284635e-14
3374,3.375e-10,3.247172900953218e-14
3375,3.376e-10,3.2404109337976175e-14
3376,3.3770000000000003e-10,3.233794514009958e-14
3377,3.378e-10,3.228987735540857e-14
3378,3.3790000000000004e-10,3.2265366761018166e-14
3379,3.38e-10,3.2255596897090284e-14
3380,3.381e-10,3.2227200156777545e-14
3381,3.3820000000000003e-10,3.2216513506583657e-14
3382,3.383e-10,3.224646070774595e-14
3383,3.3840000000000004e-10,3.223088384413669e-14
3384,3.385e-10,3.225052041178678e-14
3385,3.3860000000000005e-10,3.229977356771191e-14
3386,3.3870000000000003e-10,3.239815789376427e-14
3387,3.388e-10,3.246850267236481e-14
3388,3.3890000000000004e-10,3.250433585080492e-14
3389,3.39e-10,3.253752929440456e-14
3390,3.3910000000000005e-10,3.2556478775333744e-14
3391,3.3920000000000003e-10,3.2494567517679354e-14
3392,3.393e-10,3.237523370476685e-14
3393,3.3940000000000004e-10,3.223040507209299e-14
3394,3.395e-10,3.20686173508928e-14
3395,3.3960000000000005e-10,3.198801133227366e-14
3396,3.3970000000000003e-10,3.189772807457556e-14
3397,3.398e-10,3.178305256867024e-14
3398,3.3990000000000004e-10,3.169561291568107e-14
3399,3.4e-10,3.161977583884392e-14
3400,3.4010000000000005e-10,3.1573301829396394e-14
3401,3.402e-10,3.155431217233198e-14
3402,3.403e-10,3.153692310982304e-14
3403,3.4040000000000003e-10,3.15000931321502e-14
3404,3.405e-10,3.151487291913364e-14
3405,3.4060000000000004e-10,3.1536957615999206e-14
3406,3.407e-10,3.156941528348302e-14
3407,3.408e-10,3.157827150954765e-14
3408,3.4090000000000003e-10,3.1539188686991035e-14
3409,3.41e-10,3.1423257840696943e-14
3410,3.4110000000000004e-10,3.1379092736938005e-14
3411,3.412e-10,3.142666246007323e-14
3412,3.4130000000000005e-10,3.1466919901641834e-14
3413,3.4140000000000003e-10,3.1530576465819565e-14
3414,3.415e-10,3.1591200096190353e-14
3415,3.4160000000000004e-10,3.1637361971367706e-14
3416,3.417e-10,3.1646863465020496e-14
3417,3.4180000000000005e-10,3.1618057880385915e-14
3418,3.4190000000000003e-10,3.1625694833468357e-14
3419,3.42e-10,3.1612332299008885e-14
3420,3.4210000000000004e-10,3.158634658188214e-14
3421,3.422e-10,3.154868877897674e-14
3422,3.4230000000000005e-10,3.154444349230605e-14
3423,3.4240000000000003e-10,3.158022000076827e-14
3424,3.425e-10,3.160931829428937e-14
3425,3.4260000000000004e-10,3.164112427757793e-14
3426,3.427e-10,3.169048544301314e-14
3427,3.4280000000000005e-10,3.174014450802931e-14
3428,3.429e-10,3.176771128254029e-14
3429,3.43e-10,3.177900990293665e-14
3430,3.4310000000000004e-10,3.185467612746068e-14
3431,3.432e-10,3.18921427762125e-14
3432,3.4330000000000004e-10,3.1957806090940877e-14
3433,3.434e-10,3.2056000550073206e-14
3434,3.435e-10,3.209326713728827e-14
3435,3.4360000000000003e-10,3.2175524898388726e-14
3436,3.437e-10,3.223321708509096e-14
3437,3.4380000000000004e-10,3.2243997981022067e-14
3438,3.439e-10,3.2255485759207603e-14
3439,3.44e-10,3.2240900870877435e-14
3440,3.4410000000000003e-10,3.224961335420105e-14
3441,3.442e-10,3.225100400316588e-14
3442,3.4430000000000004e-10,3.224544717630978e-14
3443,3.444e-10,3.22430608653401e-14
3444,3.4450000000000005e-10,3.2198382007111914e-14
3445,3.4460000000000003e-10,3.218164403739709e-14
3446,3.447e-10,3.220943572171451e-14
3447,3.4480000000000004e-10,3.2241046222335856e-14
3448,3.449e-10,3.2166261961536304e-14
3449,3.4500000000000005e-10,3.2075312158049064e-14
3450,3.4510000000000003e-10,3.199867863407755e-14
3451,3.452e-10,3.187895083711743e-14
3452,3.4530000000000004e-10,3.172240367648481e-14
3453,3.454e-10,3.16743977561892e-14
3454,3.4550000000000005e-10,3.166730540120085e-14
3455,3.4560000000000003e-10,3.162111140018947e-14
3456,3.457e-10,3.159483553031202e-14
3457,3.4580000000000004e-10,3.160649602303618e-14
3458,3.459e-10,3.162803240052693e-14
3459,3.4600000000000005e-10,3.161164356380795e-14
3460,3.461e-10,3.158922882930045e-14
3461,3.462e-10,3.159290452250934e-14
3462,3.4630000000000003e-10,3.159609720922413e-14
3463,3.464e-10,3.1610618826764453e-14
3464,3.4650000000000004e-10,3.1560529223634954e-14
3465,3.466e-10,3.1526452890257534e-14
3466,3.467e-10,3.151126019991985e-14
3467,3.4680000000000003e-10,3.144083970856732e-14
3468,3.469e-10,3.135691392478594e-14
3469,3.4700000000000004e-10,3.1352539069800474e-14
3470,3.471e-10,3.1303349755147034e-14
3471,3.4720000000000005e-10,3.123314164894533e-14
3472,3.4730000000000003e-10,3.116224440486213e-14
3473,3.474e-10,3.1063024143811275e-14
3474,3.4750000000000004e-10,3.097790339223699e-14
3475,3.476e-10,3.0942024231935683e-14
3476,3.4770000000000005e-10,3.092873718966752e-14
3477,3.4780000000000003e-10,3.091449114524358e-14
3478,3.479e-10,3.0989719292054586e-14
3479,3.4800000000000004e-10,3.1045922501416803e-14
3480,3.481e-10,3.1001851964053604e-14
3481,3.4820000000000005e-10,3.1079496079247876e-14
3482,3.4830000000000003e-10,3.116086501893841e-14
3483,3.484e-10,3.119749932179715e-14
3484,3.4850000000000004e-10,3.124635045963061e-14
3485,3.486e-10,3.1260651812649296e-14
3486,3.4870000000000005e-10,3.127445068370311e-14
3487,3.4880000000000003e-10,3.131055218623788e-14
3488,3.489e-10,3.132399773861448e-14
3489,3.4900000000000004e-10,3.134108802939062e-14
3490,3.491e-10,3.1338875458002824e-14
3491,3.4920000000000005e-10,3.1388769451161486e-14
3492,3.493e-10,3.1471157812629805e-14
3493,3.494e-10,3.1614514243612003e-14
3494,3.4950000000000003e-10,3.173029699493137e-14
3495,3.496e-10,3.177805464932417e-14
3496,3.4970000000000004e-10,3.180778764093997e-14
3497,3.498e-10,3.1907131975744646e-14
3498,3.499e-10,3.204564868794844e-14
3499,3.5000000000000003e-10,3.2135450407161287e-14
3500,3.501e-10,3.2185783754347214e-14
3501,3.5020000000000004e-10,3.225993987397081e-14
3502,3.503e-10,3.228446898077148e-14
3503,3.5040000000000005e-10,3.223951760438159e-14
3504,3.5050000000000003e-10,3.216462509262314e-14
3505,3.506e-10,3.210206524965056e-14
3506,3.5070000000000004e-10,3.215491497155014e-14
3507,3.508e-10,3.219309737839004e-14
3508,3.5090000000000005e-10,3.226703894081133e-14
3509,3.5100000000000003e-10,3.23661558429659e-14
3510,3.511e-10,3.2447456088786396e-14
3511,3.5120000000000004e-10,3.2529449251670565e-14
3512,3.513e-10,3.2614608258032915e-14
3513,3.5140000000000005e-10,3.259811935322449e-14
3514,3.5150000000000003e-10,3.255820065723393e-14
3515,3.516e-10,3.254817503022634e-14
3516,3.5170000000000004e-10,3.2501558797045814e-14
3517,3.518e-10,3.2461895794486816e-14
3518,3.5190000000000005e-10,3.2423475218392514e-14
3519,3.52e-10,3.24333809743169e-14
3520,3.521e-10,3.248688475012162e-14
3521,3.5220000000000003e-10,3.249869718187277e-14
3522,3.523e-10,3.249461889527949e-14
3523,3.5240000000000004e-10,3.245902114192939e-14
3524,3.525e-10,3.245586546868366e-14
3525,3.526e-10,3.242864296801829e-14
3526,3.5270000000000003e-10,3.2393551142586236e-14
3527,3.528e-10,3.233019490652516e-14
3528,3.5290000000000004e-10,3.232170228702406e-14
3529,3.53e-10,3.2391171904756915e-14
3530,3.5310000000000005e-10,3.2439314069082855e-14
3531,3.5320000000000003e-10,3.250841382646192e-14
3532,3.533e-10,3.259366831443248e-14
3533,3.5340000000000004e-10,3.2618523919341956e-14
3534,3.535e-10,3.264853795354338e-14
3535,3.5360000000000005e-10,3.270234652512148e-14
3536,3.5370000000000003e-10,3.278930246741979e-14
3537,3.538e-10,3.2917572417470784e-14
3538,3.5390000000000004e-10,3.3023996225256853e-14
3539,3.54e-10,3.316987315114948e-14
3540,3.5410000000000005e-10,3.3278736948640704e-14
3541,3.5420000000000003e-10,3.3405953017752415e-14
3542,3.543e-10,3.354197593718168e-14
3543,3.5440000000000004e-10,3.370500142715457e-14
3544,3.545e-10,3.3927706206001215e-14
3545,3.5460000000000005e-10,3.412219193078716e-14
3546,3.5470000000000003e-10,3.4312872120457244e-14
3547,3.548e-10,3.449712453772425e-14
3548,3.5490000000000004e-10,3.4651777195159914e-14
3549,3.55e-10,3.4754378391148417e-14
3550,3.5510000000000005e-10,3.48207720080444e-14
3551,3.552e-10,3.4906913438170884e-14
3552,3.553e-10,3.4961112586130145e-14
3553,3.5540000000000003e-10,3.501566285352998e-14
3554,3.555e-10,3.508916031349084e-14
3555,3.5560000000000004e-10,3.5068922883481e-14
3556,3.557e-10,3.5150918125163984e-14
3557,3.5580000000000005e-10,3.5249396156774565e-14
3558,3.5590000000000003e-10,3.5309448922574736e-14
3559,3.56e-10,3.5318297256945576e-14
3560,3.5610000000000004e-10,3.529602772726451e-14
3561,3.562e-10,3.532669817223973e-14
3562,3.5630000000000005e-10,3.531471336884828e-14
3563,3.5640000000000003e-10,3.533298843180788e-14
3564,3.565e-10,3.536103085146465e-14
3565,3.5660000000000004e-10,3.543904320003345e-14
3566,3.567e-10,3.547166455022139e-14
3567,3.5680000000000005e-10,3.552869440730845e-14
3568,3.5690000000000003e-10,3.5540005932197056e-14
3569,3.57e-10,3.556358759255116e-14
3570,3.5710000000000004e-10,3.556469591327831e-14
3571,3.572e-10,3.5544142016529045e-14
3572,3.5730000000000005e-10,3.545255278369682e-14
3573,3.5740000000000003e-10,3.539236366437359e-14
3574,3.575e-10,3.534519975721695e-14
3575,3.5760000000000004e-10,3.528361707371953e-14
3576,3.577e-10,3.5303232431649097e-14
3577,3.5780000000000005e-10,3.533599632064914e-14
3578,3.579e-10,3.535049538247708e-14
3579,3.58e-10,3.529763697721674e-14
3580,3.5810000000000004e-10,3.521377328138605e-14
3581,3.582e-10,3.512660495299476e-14
3582,3.5830000000000004e-10,3.502607788361674e-14
3583,3.584e-10,3.493935981127483e-14
3584,3.585e-10,3.479122024059127e-14
3585,3.5860000000000003e-10,3.4654462872406804e-14
3586,3.587e-10,3.458175782111267e-14
3587,3.5880000000000004e-10,3.44305928673118e-14
3588,3.589e-10,3.4319099740153203e-14
3589,3.5900000000000005e-10,3.428653202826598e-14
3590,3.5910000000000003e-10,3.427322578547123e-14
3591,3.592e-10,3.423925274511205e-14
3592,3.5930000000000004e-10,3.418908976891034e-14
3593,3.594e-10,3.413368886741487e-14
3594,3.5950000000000005e-10,3.4069087954428976e-14
3595,3.5960000000000003e-10,3.406003727322448e-14
3596,3.597e-10,3.398761911308063e-14
3597,3.5980000000000004e-10,3.392771649307389e-14
3598,3.599e-10,3.3931040020499626e-14
3599,3.6000000000000005e-10,3.397589328693386e-14
3600,3.6010000000000003e-10,3.39844406587715e-14
3601,3.602e-10,3.393718428031169e-14
3602,3.6030000000000004e-10,3.383646667733183e-14
3603,3.604e-10,3.368735874580605e-14
3604,3.6050000000000005e-10,3.355113107620777e-14
3605,3.6060000000000003e-10,3.341813800897407e-14
3606,3.607e-10,3.331435383874324e-14
3607,3.6080000000000004e-10,3.3270608626299516e-14
3608,3.609e-10,3.315104121289336e-14
3609,3.6100000000000005e-10,3.3080978600761494e-14
3610,3.611e-10,3.3003016571624337e-14
3611,3.612e-10,3.2922139773052745e-14
3612,3.6130000000000003e-10,3.2876859160082576e-14
3613,3.614e-10,3.280711455852469e-14
3614,3.6150000000000004e-10,3.270969686833804e-14
3615,3.616e-10,3.265409288029491e-14
3616,3.6170000000000005e-10,3.264146128371109e-14
3617,3.6180000000000003e-10,3.259701250525293e-14
3618,3.619e-10,3.259117916401791e-14
3619,3.6200000000000004e-10,3.253285867966317e-14
3620,3.621e-10,3.250135269181948e-14
3621,3.6220000000000005e-10,3.244307460250775e-14
3622,3.6230000000000003e-10,3.2352745481960843e-14
3623,3.624e-10,3.222663897585492e-14
3624,3.6250000000000004e-10,3.2079452299658627e-14
3625,3.626e-10,3.1970965462984104e-14
3626,3.6270000000000005e-10,3.187509857780632e-14
3627,3.6280000000000003e-10,3.176375769389716e-14
3628,3.629e-10,3.166428266362268e-14
3629,3.6300000000000004e-10,3.150295570823783e-14
3630,3.631e-10,3.136090810132469e-14
3631,3.6320000000000005e-10,3.1183329166608786e-14
3632,3.6330000000000003e-10,3.104787686492705e-14
3633,3.634e-10,3.099555269789932e-14
3634,3.6350000000000004e-10,3.0963644659822536e-14
3635,3.636e-10,3.09339630522097e-14
3636,3.6370000000000005e-10,3.0859360682762e-14
