,Time,BUT
3131,3.132e-10,1.8890194929106158e-14
3132,3.1330000000000005e-10,1.894038469408898e-14
3133,3.134e-10,1.8965042233243135e-14
3134,3.135e-10,1.890248994941471e-14
3135,3.1360000000000003e-10,1.8851663832455612e-14
3136,3.137e-10,1.883945394870853e-14
3137,3.1380000000000004e-10,1.886472716212822e-14
3138,3.139e-10,1.8926805368210536e-14
3139,3.14e-10,1.8954296914250286e-14
3140,3.1410000000000003e-10,1.899940996884795e-14
3141,3.142e-10,1.904831385559665e-14
3142,3.1430000000000004e-10,1.9112475098404364e-14
3143,3.144e-10,1.9207303325957958e-14
3144,3.145e-10,1.9250555005967068e-14
3145,3.1460000000000003e-10,1.9292950170861278e-14
3146,3.147e-10,1.9285169786981038e-14
3147,3.1480000000000004e-10,1.9229614836949226e-14
3148,3.149e-10,1.914456318942136e-14
3149,3.1500000000000005e-10,1.902316023620992e-14
3150,3.1510000000000003e-10,1.8949679089038656e-14
3151,3.152e-10,1.890666239184609e-14
3152,3.1530000000000004e-10,1.8797903316122507e-14
3153,3.154e-10,1.874393021689992e-14
3154,3.1550000000000005e-10,1.8758441175539418e-14
3155,3.1560000000000003e-10,1.8744636159131624e-14
3156,3.157e-10,1.8752728074567487e-14
3157,3.1580000000000004e-10,1.8735792131875892e-14
3158,3.159e-10,1.873370148829669e-14
3159,3.1600000000000005e-10,1.871908931226088e-14
3160,3.161e-10,1.8717487353507333e-14
3161,3.162e-10,1.8702255061896412e-14
3162,3.1630000000000003e-10,1.8658749802062657e-14
3163,3.164e-10,1.8571336002136774e-14
3164,3.1650000000000004e-10,1.8473818149910428e-14
3165,3.166e-10,1.844099341792856e-14
3166,3.167e-10,1.8470440464619183e-14
3167,3.1680000000000003e-10,1.8465403334245888e-14
3168,3.169e-10,1.8475161879295463e-14
3169,3.1700000000000004e-10,1.8502272985723562e-14
3170,3.171e-10,1.853383773856085e-14
3171,3.172e-10,1.8552047527572062e-14
3172,3.1730000000000003e-10,1.8580790800745837e-14
3173,3.174e-10,1.8604722149631616e-14
3174,3.1750000000000004e-10,1.867650045311769e-14
3175,3.176e-10,1.8751632112419585e-14
3176,3.177e-10,1.8778439602311874e-14
3177,3.1780000000000003e-10,1.8711153139383007e-14
3178,3.179e-10,1.8645249251755228e-14
3179,3.1800000000000004e-10,1.8650426631733713e-14
3180,3.181e-10,1.863210121948804e-14
3181,3.1820000000000005e-10,1.8629041064710046e-14
3182,3.1830000000000003e-10,1.8647268650174347e-14
3183,3.184e-10,1.8629654107547437e-14
3184,3.1850000000000004e-10,1.8575775451228215e-14
3185,3.186e-10,1.854089141619126e-14
3186,3.1870000000000005e-10,1.850529405342291e-14
3187,3.1880000000000003e-10,1.8482805366454527e-14
3188,3.189e-10,1.847409430331364e-14
3189,3.1900000000000004e-10,1.8488873236848346e-14
3190,3.191e-10,1.849629047989301e-14
3191,3.1920000000000005e-10,1.8501331110976302e-14
3192,3.193e-10,1.847907381148712e-14
3193,3.194e-10,1.8442550022645442e-14
3194,3.1950000000000003e-10,1.841182347329302e-14
3195,3.196e-10,1.8421500907169528e-14
3196,3.1970000000000004e-10,1.8416892395273297e-14
3197,3.198e-10,1.8433881172983845e-14
3198,3.199e-10,1.8432083849845205e-14
3199,3.2000000000000003e-10,1.8433617201503883e-14
3200,3.201e-10,1.8494074594715983e-14
3201,3.2020000000000004e-10,1.8530647069394243e-14
3202,3.203e-10,1.8544774950917022e-14
3203,3.204e-10,1.8583118523901995e-14
3204,3.2050000000000003e-10,1.8674204665168208e-14
3205,3.206e-10,1.874618979587287e-14
3206,3.2070000000000004e-10,1.8808737872798124e-14
3207,3.208e-10,1.8891335832852912e-14
3208,3.2090000000000005e-10,1.895349223579954e-14
3209,3.2100000000000003e-10,1.8933409173923252e-14
3210,3.211e-10,1.893563754072428e-14
3211,3.2120000000000004e-10,1.8958427503701116e-14
3212,3.213e-10,1.9031061103791234e-14
3213,3.2140000000000005e-10,1.9047358101902875e-14
3214,3.2150000000000003e-10,1.8978649268956457e-14
3215,3.216e-10,1.897788451009307e-14
3216,3.2170000000000004e-10,1.9011315067844492e-14
3217,3.218e-10,1.9045311097213516e-14
3218,3.2190000000000005e-10,1.9051269177291572e-14
3219,3.22e-10,1.9071920715462446e-14
3220,3.221e-10,1.914392065888425e-14
3221,3.2220000000000004e-10,1.9210394860595908e-14
3222,3.223e-10,1.924853511170232e-14
3223,3.2240000000000004e-10,1.9336160220100958e-14
3224,3.225e-10,1.942114970085483e-14
3225,3.226e-10,1.946314858793516e-14
3226,3.2270000000000003e-10,1.9496648824185916e-14
3227,3.228e-10,1.9481906963933576e-14
3228,3.2290000000000004e-10,1.9508638532680768e-14
3229,3.23e-10,1.9561865123069145e-14
3230,3.231e-10,1.963627573882629e-14
3231,3.2320000000000003e-10,1.9690489219020736e-14
3232,3.233e-10,1.974777758185407e-14
3233,3.2340000000000004e-10,1.9769837466170367e-14
3234,3.235e-10,1.976860150386529e-14
3235,3.2360000000000005e-10,1.976989833185792e-14
3236,3.2370000000000003e-10,1.976791504460606e-14
3237,3.238e-10,1.9726929261191624e-14
3238,3.2390000000000004e-10,1.9719796033985357e-14
3239,3.24e-10,1.9769923342126793e-14
3240,3.2410000000000005e-10,1.9794368845506248e-14
3241,3.2420000000000003e-10,1.9838022732046553e-14
3242,3.243e-10,1.9915402485936837e-14
3243,3.2440000000000004e-10,1.9929462498440648e-14
3244,3.245e-10,1.9928735099565266e-14
3245,3.2460000000000005e-10,1.9896204296967206e-14
3246,3.2470000000000003e-10,1.9903739323398477e-14
3247,3.248e-10,1.9889407497673353e-14
3248,3.2490000000000004e-10,1.9853163927445907e-14
3249,3.25e-10,1.984296893259164e-14
3250,3.2510000000000005e-10,1.9846072645749612e-14
3251,3.252e-10,1.985215680462403e-14
3252,3.253e-10,1.986652154679789e-14
3253,3.2540000000000003e-10,1.9935520472127834e-14
3254,3.255e-10,2.0023098403924015e-14
3255,3.2560000000000004e-10,2.0092545180758413e-14
3256,3.257e-10,2.0129017750430652e-14
3257,3.258e-10,2.0116123195284664e-14
3258,3.2590000000000003e-10,2.0062605142541792e-14
3259,3.26e-10,2.003440259620781e-14
3260,3.2610000000000004e-10,1.9982720818442646e-14
3261,3.262e-10,1.9974978046547926e-14
3262,3.263e-10,2.0031222864307103e-14
3263,3.2640000000000003e-10,2.006532958318362e-14
3264,3.265e-10,2.0095759262007967e-14
3265,3.2660000000000004e-10,2.0123109514984608e-14
3266,3.267e-10,2.016894088792865e-14
3267,3.2680000000000005e-10,2.0222236158714087e-14
3268,3.2690000000000003e-10,2.0268404159728406e-14
3269,3.27e-10,2.034200241199576e-14
3270,3.2710000000000004e-10,2.038610286502334e-14
3271,3.272e-10,2.042279893977173e-14
3272,3.2730000000000005e-10,2.0475192807709796e-14
3273,3.2740000000000003e-10,2.051868588067589e-14
3274,3.275e-10,2.055502694721827e-14
3275,3.2760000000000004e-10,2.0585684813721186e-14
3276,3.277e-10,2.0579098611476314e-14
3277,3.2780000000000005e-10,2.057224316405252e-14
3278,3.279e-10,2.06232707600002e-14
3279,3.28e-10,2.0697817703626155e-14
3280,3.2810000000000004e-10,2.0803595352698843e-14
3281,3.282e-10,2.091017798767028e-14
3282,3.2830000000000005e-10,2.0979584923171614e-14
3283,3.284e-10,2.1038225028692987e-14
3284,3.285e-10,2.1131068025756177e-14
3285,3.2860000000000003e-10,2.1258760895625335e-14
3286,3.287e-10,2.1408165421741612e-14
3287,3.2880000000000004e-10,2.157943517380904e-14
3288,3.289e-10,2.172409480188603e-14
3289,3.29e-10,2.180828216267602e-14
3290,3.2910000000000003e-10,2.192918327555132e-14
3291,3.292e-10,2.2045217845853816e-14
3292,3.2930000000000004e-10,2.217408865696588e-14
3293,3.294e-10,2.2285030611140872e-14
3294,3.2950000000000005e-10,2.2422930785441017e-14
3295,3.2960000000000003e-10,2.2503606538097365e-14
3296,3.297e-10,2.2523776584371268e-14
3297,3.2980000000000004e-10,2.2514413198667447e-14
3298,3.299e-10,2.246796074316384e-14
3299,3.3000000000000005e-10,2.237043840029766e-14
3300,3.3010000000000003e-10,2.229106103648671e-14
3301,3.302e-10,2.2259262743559197e-14
3302,3.3030000000000004e-10,2.2270785312591157e-14
3303,3.304e-10,2.2297038974013373e-14
3304,3.3050000000000005e-10,2.2333743570670753e-14
3305,3.3060000000000003e-10,2.2352833954676143e-14
3306,3.307e-10,2.2356031882040496e-14
3307,3.3080000000000004e-10,2.2347805492450543e-14
3308,3.309e-10,2.237538352834002e-14
3309,3.3100000000000005e-10,2.2415860301289817e-14
3310,3.311e-10,2.243756431652695e-14
3311,3.312e-10,2.2420647028061408e-14
3312,3.3130000000000003e-10,2.2421051280493168e-14
3313,3.314e-10,2.2427913315902242e-14
3314,3.3150000000000004e-10,2.2446120160135327e-14
3315,3.316e-10,2.2425129699395936e-14
3316,3.317e-10,2.237667769883961e-14
3317,3.3180000000000003e-10,2.2350511408434277e-14
3318,3.319e-10,2.2342603569783656e-14
3319,3.3200000000000004e-10,2.2326466477039755e-14
3320,3.321e-10,2.233839417096203e-14
3321,3.322e-10,2.230483676360342e-14
3322,3.3230000000000003e-10,2.2195755166319218e-14
3323,3.324e-10,2.2098186027644343e-14
3324,3.3250000000000004e-10,2.2056143410109823e-14
3325,3.326e-10,2.201802534000417e-14
3326,3.3270000000000005e-10,2.1969983185669698e-14
3327,3.3280000000000003e-10,2.1934829715107752e-14
3328,3.329e-10,2.188972572331878e-14
3329,3.3300000000000004e-10,2.1873478964786225e-14
3330,3.331e-10,2.1855220863581028e-14
3331,3.3320000000000005e-10,2.1843402924506015e-14
3332,3.3330000000000003e-10,2.187572394570211e-14
3333,3.334e-10,2.182976452073085e-14
3334,3.3350000000000004e-10,2.1740072803904303e-14
3335,3.336e-10,2.17633495629495e-14
3336,3.3370000000000005e-10,2.179557043110139e-14
3337,3.3380000000000003e-10,2.1835924133429136e-14
3338,3.339e-10,2.1882706063807755e-14
3339,3.3400000000000004e-10,2.1924849855796716e-14
3340,3.341e-10,2.1898980499852963e-14
3341,3.3420000000000005e-10,2.1850654748887713e-14
3342,3.343e-10,2.1805730110711932e-14
3343,3.344e-10,2.1753616309878467e-14
3344,3.3450000000000003e-10,2.174076332220654e-14
3345,3.346e-10,2.1750567254133425e-14
3346,3.3470000000000004e-10,2.173356807508055e-14
3347,3.348e-10,2.1693629508948538e-14
3348,3.349e-10,2.1666892798336215e-14
3349,3.3500000000000003e-10,2.166701181407062e-14
3350,3.351e-10,2.1682326206340037e-14
3351,3.3520000000000004e-10,2.1697723699236936e-14
3352,3.353e-10,2.1664069707415865e-14
3353,3.3540000000000005e-10,2.160372714591856e-14
3354,3.3550000000000003e-10,2.151923649144594e-14
3355,3.356e-10,2.1436563172542035e-14
3356,3.3570000000000004e-10,2.1422378304738917e-14
3357,3.358e-10,2.143496355262301e-14
3358,3.3590000000000005e-10,2.1451076182413452e-14
3359,3.3600000000000003e-10,2.148046330355626e-14
3360,3.361e-10,2.1461077529848265e-14
3361,3.3620000000000004e-10,2.1446417940674878e-14
3362,3.363e-10,2.143361900675139e-14
3363,3.3640000000000005e-10,2.1441915434171763e-14
3364,3.3650000000000003e-10,2.1450253130840452e-14
3365,3.366e-10,2.139299943102176e-14
3366,3.3670000000000004e-10,2.1316189137431026e-14
3367,3.368e-10,2.1263037353632837e-14
3368,3.3690000000000005e-10,2.1177669362558113e-14
3369,3.37e-10,2.1096743611199874e-14
3370,3.371e-10,2.1073021272304764e-14
3371,3.3720000000000003e-10,2.1044495421579495e-14
3372,3.373e-10,2.1041174947541328e-14
3373,3.3740000000000004e-10,2.1056135497104577e-14
3374,3.375e-10,2.1014088346700032e-14
3375,3.376e-10,2.1028967792392017e-14
3376,3.3770000000000003e-10,2.1057862095932104e-14
3377,3.378e-10,2.115507071943428e-14
3378,3.3790000000000004e-10,2.1241517674645825e-14
3379,3.38e-10,2.130495786376147e-14
3380,3.381e-10,2.137564377582805e-14
3381,3.3820000000000003e-10,2.142226286452248e-14
3382,3.383e-10,2.146477191453058e-14
3383,3.3840000000000004e-10,2.1504649956298077e-14
3384,3.385e-10,2.154361571421514e-14
3385,3.3860000000000005e-10,2.1581183986032226e-14
3386,3.3870000000000003e-10,2.161265394369402e-14
3387,3.388e-10,2.1604681066627252e-14
3388,3.3890000000000004e-10,2.1625739514622176e-14
3389,3.39e-10,2.165404485852929e-14
3390,3.3910000000000005e-10,2.1675176292478233e-14
3391,3.3920000000000003e-10,2.172763914652506e-14
3392,3.393e-10,2.1825475949854707e-14
3393,3.3940000000000004e-10,2.1854412422318725e-14
3394,3.395e-10,2.184601434157739e-14
3395,3.3960000000000005e-10,2.1850753401711626e-14
3396,3.3970000000000003e-10,2.1854165741875202e-14
3397,3.398e-10,2.183961568305178e-14
3398,3.3990000000000004e-10,2.178123654884083e-14
3399,3.4e-10,2.1795869739507115e-14
3400,3.4010000000000005e-10,2.178096172204827e-14
3401,3.402e-10,2.1739456921475742e-14
3402,3.403e-10,2.1728996139520575e-14
3403,3.4040000000000003e-10,2.1739549385198637e-14
3404,3.405e-10,2.1762829248766572e-14
3405,3.4060000000000004e-10,2.1701930126424235e-14
3406,3.407e-10,2.1647403178957266e-14
3407,3.408e-10,2.1627544384107616e-14
3408,3.4090000000000003e-10,2.1624220101725965e-14
3409,3.41e-10,2.1653930796701656e-14
3410,3.4110000000000004e-10,2.172777276398363e-14
3411,3.412e-10,2.1790232497599626e-14
3412,3.4130000000000005e-10,2.1762087253925222e-14
3413,3.4140000000000003e-10,2.1723749981133093e-14
3414,3.415e-10,2.1709941128821548e-14
3415,3.4160000000000004e-10,2.1693914256944018e-14
3416,3.417e-10,2.166820582981495e-14
3417,3.4180000000000005e-10,2.165484018258541e-14
3418,3.4190000000000003e-10,2.168153545417707e-14
3419,3.42e-10,2.165061649322031e-14
3420,3.4210000000000004e-10,2.164315330417575e-14
3421,3.422e-10,2.1680993555619604e-14
3422,3.4230000000000005e-10,2.172821969918028e-14
3423,3.4240000000000003e-10,2.18095939104521e-14
3424,3.425e-10,2.1859660946018067e-14
3425,3.4260000000000004e-10,2.1872012159822916e-14
3426,3.427e-10,2.1879287950720294e-14
3427,3.4280000000000005e-10,2.185430701152255e-14
3428,3.429e-10,2.1886642009635097e-14
3429,3.43e-10,2.1951911230067014e-14
3430,3.4310000000000004e-10,2.197441880085654e-14
3431,3.432e-10,2.1932013378511096e-14
3432,3.4330000000000004e-10,2.1860519368705735e-14
3433,3.434e-10,2.181034914635953e-14
3434,3.435e-10,2.190984741258441e-14
3435,3.4360000000000003e-10,2.2006171791842172e-14
3436,3.437e-10,2.2089951376620687e-14
3437,3.4380000000000004e-10,2.2135214971378515e-14
3438,3.439e-10,2.2247544490992465e-14
3439,3.44e-10,2.2316123083901763e-14
3440,3.4410000000000003e-10,2.243546571241445e-14
3441,3.442e-10,2.2509188444029014e-14
3442,3.4430000000000004e-10,2.2576755795347248e-14
3443,3.444e-10,2.262515332257646e-14
3444,3.4450000000000005e-10,2.2681322448524588e-14
3445,3.4460000000000003e-10,2.2723817945478832e-14
3446,3.447e-10,2.275025471420772e-14
3447,3.4480000000000004e-10,2.2741125999701453e-14
3448,3.449e-10,2.27656213641571e-14
3449,3.4500000000000005e-10,2.2834776084141675e-14
3450,3.4510000000000003e-10,2.2860565041412562e-14
3451,3.452e-10,2.2838112182025324e-14
3452,3.4530000000000004e-10,2.2758666641358418e-14
3453,3.454e-10,2.2682576421312757e-14
3454,3.4550000000000005e-10,2.2654479476380843e-14
3455,3.4560000000000003e-10,2.262416626452395e-14
3456,3.457e-10,2.2645942828349107e-14
3457,3.4580000000000004e-10,2.2639584500953425e-14
3458,3.459e-10,2.2648376297021087e-14
3459,3.4600000000000005e-10,2.2651987825765414e-14
3460,3.461e-10,2.2642797259284797e-14
3461,3.462e-10,2.2606643768153846e-14
3462,3.4630000000000003e-10,2.2549922803178476e-14
3463,3.464e-10,2.250660774134217e-14
3464,3.4650000000000004e-10,2.2490892257129765e-14
3465,3.466e-10,2.2471086118396957e-14
3466,3.467e-10,2.2472521675684904e-14
3467,3.4680000000000003e-10,2.243322998362274e-14
3468,3.469e-10,2.2412932966824077e-14
3469,3.4700000000000004e-10,2.240543667223463e-14
3470,3.471e-10,2.238290567379968e-14
3471,3.4720000000000005e-10,2.2374192087095797e-14
3472,3.4730000000000003e-10,2.2341342480230184e-14
3473,3.474e-10,2.224109078236237e-14
3474,3.4750000000000004e-10,2.2182687811516888e-14
3475,3.476e-10,2.2061775199125127e-14
3476,3.4770000000000005e-10,2.1966414308814194e-14
3477,3.4780000000000003e-10,2.185011755229841e-14
3478,3.479e-10,2.1755115416100518e-14
3479,3.4800000000000004e-10,2.1652869227662845e-14
3480,3.481e-10,2.159243668425317e-14
3481,3.4820000000000005e-10,2.1509653312016766e-14
3482,3.4830000000000003e-10,2.1460409999821584e-14
3483,3.484e-10,2.144905158292609e-14
3484,3.4850000000000004e-10,2.1410150460255148e-14
3485,3.486e-10,2.1357819533797705e-14
3486,3.4870000000000005e-10,2.1293021163545783e-14
3487,3.4880000000000003e-10,2.1262593325397682e-14
3488,3.489e-10,2.1247676992692484e-14
3489,3.4900000000000004e-10,2.127941227650072e-14
3490,3.491e-10,2.130599249672723e-14
3491,3.4920000000000005e-10,2.1334035152637102e-14
3492,3.493e-10,2.1388510985107806e-14
3493,3.494e-10,2.1425602682227314e-14
3494,3.4950000000000003e-10,2.1488897235518786e-14
3495,3.496e-10,2.153917597022005e-14
3496,3.4970000000000004e-10,2.158177940456712e-14
3497,3.498e-10,2.160906663696093e-14
3498,3.499e-10,2.1622144691963365e-14
3499,3.5000000000000003e-10,2.1645064608990042e-14
3500,3.501e-10,2.1697089264618697e-14
3501,3.5020000000000004e-10,2.173131794025879e-14
3502,3.503e-10,2.1803298933114723e-14
3503,3.5040000000000005e-10,2.196817746656937e-14
3504,3.5050000000000003e-10,2.2091700868853677e-14
3505,3.506e-10,2.215272490842946e-14
3506,3.5070000000000004e-10,2.2200557501435178e-14
3507,3.508e-10,2.2222347201063942e-14
3508,3.5090000000000005e-10,2.2194404087148977e-14
3509,3.5100000000000003e-10,2.2227621105191174e-14
3510,3.511e-10,2.2321597243907108e-14
3511,3.5120000000000004e-10,2.234992511601824e-14
3512,3.513e-10,2.2330860590837375e-14
3513,3.5140000000000005e-10,2.2306997597870744e-14
3514,3.5150000000000003e-10,2.2257849335773113e-14
3515,3.516e-10,2.22252413785952e-14
3516,3.5170000000000004e-10,2.222432447531217e-14
3517,3.518e-10,2.2226793788328604e-14
3518,3.5190000000000005e-10,2.2230894047295616e-14
3519,3.52e-10,2.2228985108990802e-14
3520,3.521e-10,2.2246857512762596e-14
3521,3.5220000000000003e-10,2.2225678143312748e-14
3522,3.523e-10,2.2242025261740113e-14
3523,3.5240000000000004e-10,2.2294537671482346e-14
3524,3.525e-10,2.234694900421371e-14
3525,3.526e-10,2.239569152478885e-14
3526,3.5270000000000003e-10,2.241699101338123e-14
3527,3.528e-10,2.2418493249992457e-14
3528,3.5290000000000004e-10,2.2352804054427806e-14
3529,3.53e-10,2.2310207502659763e-14
3530,3.5310000000000005e-10,2.2288468365559135e-14
3531,3.5320000000000003e-10,2.225215846119888e-14
3532,3.533e-10,2.2237350580473473e-14
3533,3.5340000000000004e-10,2.225589129496346e-14
3534,3.535e-10,2.228256694193891e-14
3535,3.5360000000000005e-10,2.2275317058608684e-14
3536,3.5370000000000003e-10,2.2295399103229242e-14
3537,3.538e-10,2.2359632622775606e-14
3538,3.5390000000000004e-10,2.2402915959679337e-14
3539,3.54e-10,2.2398986731053213e-14
3540,3.5410000000000005e-10,2.23838149738347e-14
3541,3.5420000000000003e-10,2.238210083352879e-14
3542,3.543e-10,2.2398176461674734e-14
3543,3.5440000000000004e-10,2.2437549760221392e-14
3544,3.545e-10,2.2423790441131113e-14
3545,3.5460000000000005e-10,2.2378124340520842e-14
3546,3.5470000000000003e-10,2.233606858651241e-14
3547,3.548e-10,2.2324338052716464e-14
3548,3.5490000000000004e-10,2.235331540220984e-14
3549,3.55e-10,2.2421698249778696e-14
3550,3.5510000000000005e-10,2.249101125590652e-14
3551,3.552e-10,2.253753345890294e-14
3552,3.553e-10,2.2564320812258866e-14
3553,3.5540000000000003e-10,2.2590449479010645e-14
3554,3.555e-10,2.2651662084374367e-14
3555,3.5560000000000004e-10,2.2665875365571634e-14
3556,3.557e-10,2.2632181549740683e-14
3557,3.5580000000000005e-10,2.256960391430524e-14
3558,3.5590000000000003e-10,2.2486010285040076e-14
3559,3.56e-10,2.2435186733805223e-14
3560,3.5610000000000004e-10,2.2391577659859314e-14
3561,3.562e-10,2.233020866200205e-14
3562,3.5630000000000005e-10,2.2299916869144475e-14
3563,3.5640000000000003e-10,2.2223327066029317e-14
3564,3.565e-10,2.2171773939252107e-14
3565,3.5660000000000004e-10,2.212009946781894e-14
3566,3.567e-10,2.2100477979783014e-14
3567,3.5680000000000005e-10,2.2069590750745736e-14
3568,3.5690000000000003e-10,2.2083387092095842e-14
3569,3.57e-10,2.2073034198124948e-14
3570,3.5710000000000004e-10,2.202543550158189e-14
3571,3.572e-10,2.1999590450237482e-14
3572,3.5730000000000005e-10,2.202127975072934e-14
3573,3.5740000000000003e-10,2.2085892113715128e-14
3574,3.575e-10,2.2112832747253514e-14
3575,3.5760000000000004e-10,2.2087316388323323e-14
3576,3.577e-10,2.203809578346579e-14
