,Time,BUT
3091,3.0920000000000003e-10,1.742748847276482e-14
3092,3.093e-10,1.738608422648309e-14
3093,3.0940000000000004e-10,1.739021873719135e-14
3094,3.095e-10,1.742817469241596e-14
3095,3.0960000000000005e-10,1.7450355733435614e-14
3096,3.0970000000000003e-10,1.7494634641770436e-14
3097,3.098e-10,1.7555793047625612e-14
3098,3.0990000000000004e-10,1.7595044718435195e-14
3099,3.1e-10,1.760602050882527e-14
3100,3.1010000000000005e-10,1.7603293379488035e-14
3101,3.102e-10,1.768639288050965e-14
3102,3.103e-10,1.7792261029330188e-14
3103,3.1040000000000003e-10,1.7844786725266233e-14
3104,3.105e-10,1.788558893669814e-14
3105,3.1060000000000004e-10,1.796987136402065e-14
3106,3.107e-10,1.8031311046072068e-14
3107,3.108e-10,1.8054282722451327e-14
3108,3.1090000000000003e-10,1.8046211446514514e-14
3109,3.11e-10,1.8052834430814356e-14
3110,3.1110000000000004e-10,1.8106857373598172e-14
3111,3.112e-10,1.8158302972315256e-14
3112,3.113e-10,1.819509222078607e-14
3113,3.1140000000000003e-10,1.8234149501355016e-14
3114,3.115e-10,1.8283215233028442e-14
3115,3.1160000000000004e-10,1.8415863497722393e-14
3116,3.117e-10,1.849149979567657e-14
3117,3.118e-10,1.8585242463947587e-14
3118,3.1190000000000003e-10,1.8659589381943202e-14
3119,3.12e-10,1.8728004658753722e-14
3120,3.1210000000000004e-10,1.8787675037976824e-14
3121,3.122e-10,1.8854098501745456e-14
3122,3.1230000000000005e-10,1.8925308927480178e-14
3123,3.1240000000000003e-10,1.8971655562328827e-14
3124,3.125e-10,1.898340414345802e-14
3125,3.1260000000000004e-10,1.9017736106460097e-14
3126,3.127e-10,1.90431610922391e-14
3127,3.1280000000000005e-10,1.9031506368298835e-14
3128,3.129e-10,1.9043013121643838e-14
3129,3.13e-10,1.906243665636574e-14
3130,3.1310000000000004e-10,1.9073617660432475e-14
3131,3.132e-10,1.9098493865733342e-14
3132,3.1330000000000005e-10,1.914860903566007e-14
3133,3.134e-10,1.9168981334056854e-14
3134,3.135e-10,1.9121791344088137e-14
3135,3.1360000000000003e-10,1.9099265802621563e-14
3136,3.137e-10,1.9058292653427344e-14
3137,3.1380000000000004e-10,1.901825285039733e-14
3138,3.139e-10,1.8962064340963022e-14
3139,3.14e-10,1.890179218362368e-14
3140,3.1410000000000003e-10,1.8904092493295643e-14
3141,3.142e-10,1.8938609153694332e-14
3142,3.1430000000000004e-10,1.8947610080903566e-14
3143,3.144e-10,1.889847931649637e-14
3144,3.145e-10,1.8871073939261404e-14
3145,3.1460000000000003e-10,1.881425422009619e-14
3146,3.147e-10,1.882324864978549e-14
3147,3.1480000000000004e-10,1.880512658176578e-14
3148,3.149e-10,1.87188672015031e-14
3149,3.1500000000000005e-10,1.866612730021521e-14
3150,3.1510000000000003e-10,1.8653474059071388e-14
3151,3.152e-10,1.8627869829407766e-14
3152,3.1530000000000004e-10,1.861203096799143e-14
3153,3.154e-10,1.8560271959046577e-14
3154,3.1550000000000005e-10,1.851688842623507e-14
3155,3.1560000000000003e-10,1.8489028305748736e-14
3156,3.157e-10,1.8481268175864447e-14
3157,3.1580000000000004e-10,1.8487061526419877e-14
3158,3.159e-10,1.84834561245688e-14
3159,3.1600000000000005e-10,1.845765157191245e-14
3160,3.161e-10,1.8479298436270976e-14
3161,3.162e-10,1.847645091310503e-14
3162,3.1630000000000003e-10,1.8394370798745307e-14
3163,3.164e-10,1.8365623849611608e-14
3164,3.1650000000000004e-10,1.8361991834172875e-14
3165,3.166e-10,1.8370737458893996e-14
3166,3.167e-10,1.8414198732961674e-14
3167,3.1680000000000003e-10,1.845546956646637e-14
3168,3.169e-10,1.8453688747511876e-14
3169,3.1700000000000004e-10,1.8455909333202754e-14
3170,3.171e-10,1.8504179448124152e-14
3171,3.172e-10,1.8606412603522032e-14
3172,3.1730000000000003e-10,1.8692060454388064e-14
3173,3.174e-10,1.8753048624356698e-14
3174,3.1750000000000004e-10,1.885196836107301e-14
3175,3.176e-10,1.8968235249203927e-14
3176,3.177e-10,1.9053152533856107e-14
3177,3.1780000000000003e-10,1.9096792250689793e-14
3178,3.179e-10,1.9051701047351002e-14
3179,3.1800000000000004e-10,1.907034352912557e-14
3180,3.181e-10,1.9100249498713543e-14
3181,3.1820000000000005e-10,1.9088028992952896e-14
3182,3.1830000000000003e-10,1.9065936966315646e-14
3183,3.184e-10,1.9052394412893275e-14
3184,3.1850000000000004e-10,1.8998144058447368e-14
3185,3.186e-10,1.8984483846473253e-14
3186,3.1870000000000005e-10,1.8973408977808584e-14
3187,3.1880000000000003e-10,1.8956555233491e-14
3188,3.189e-10,1.891283415694579e-14
3189,3.1900000000000004e-10,1.8857686574493777e-14
3190,3.191e-10,1.8787614451123436e-14
3191,3.1920000000000005e-10,1.872619378841807e-14
3192,3.193e-10,1.8685330158087203e-14
3193,3.194e-10,1.869298804532186e-14
3194,3.1950000000000003e-10,1.8690794735165418e-14
3195,3.196e-10,1.86974487470142e-14
3196,3.1970000000000004e-10,1.8696405036229875e-14
3197,3.198e-10,1.870130630249604e-14
3198,3.199e-10,1.8707344293749077e-14
3199,3.2000000000000003e-10,1.8691439658588217e-14
3200,3.201e-10,1.8674828310773444e-14
3201,3.2020000000000004e-10,1.86507603076907e-14
3202,3.203e-10,1.8630957120882972e-14
3203,3.204e-10,1.864045013660791e-14
3204,3.2050000000000003e-10,1.866668588802197e-14
3205,3.206e-10,1.873686112142987e-14
3206,3.2070000000000004e-10,1.880116749362173e-14
3207,3.208e-10,1.887315944218732e-14
3208,3.2090000000000005e-10,1.892611140287704e-14
3209,3.2100000000000003e-10,1.889999570676873e-14
3210,3.211e-10,1.8924559603710195e-14
3211,3.2120000000000004e-10,1.897415837931271e-14
3212,3.213e-10,1.8999095262867834e-14
3213,3.2140000000000005e-10,1.8997095866696416e-14
3214,3.2150000000000003e-10,1.9050547427985472e-14
3215,3.216e-10,1.910713170195192e-14
3216,3.2170000000000004e-10,1.91550564392905e-14
3217,3.218e-10,1.9196699647680963e-14
3218,3.2190000000000005e-10,1.9179907135004927e-14
3219,3.22e-10,1.919747035587036e-14
3220,3.221e-10,1.9213628173821715e-14
3221,3.2220000000000004e-10,1.9240979256496308e-14
3222,3.223e-10,1.9241853753525692e-14
3223,3.2240000000000004e-10,1.9209588507018523e-14
3224,3.225e-10,1.9157597609974866e-14
3225,3.226e-10,1.9051643969453418e-14
3226,3.2270000000000003e-10,1.9026281904919042e-14
3227,3.228e-10,1.9041047599120658e-14
3228,3.2290000000000004e-10,1.903484007062972e-14
3229,3.23e-10,1.9065907291756207e-14
3230,3.231e-10,1.906251643800165e-14
3231,3.2320000000000003e-10,1.9051774629862624e-14
3232,3.233e-10,1.902284313319628e-14
3233,3.2340000000000004e-10,1.9029980601392436e-14
3234,3.235e-10,1.9109918420439306e-14
3235,3.2360000000000005e-10,1.9175937119971468e-14
3236,3.2370000000000003e-10,1.914870572405986e-14
3237,3.238e-10,1.9160296432893386e-14
3238,3.2390000000000004e-10,1.9178611325572748e-14
3239,3.24e-10,1.919034905512373e-14
3240,3.2410000000000005e-10,1.9198304488176687e-14
3241,3.2420000000000003e-10,1.9206610862107857e-14
3242,3.243e-10,1.9196563250814522e-14
3243,3.2440000000000004e-10,1.922643721075111e-14
3244,3.245e-10,1.9289088217121843e-14
3245,3.2460000000000005e-10,1.930854528707275e-14
3246,3.2470000000000003e-10,1.933847570071771e-14
3247,3.248e-10,1.9388678964485433e-14
3248,3.2490000000000004e-10,1.9401293689251838e-14
3249,3.25e-10,1.9409615729877538e-14
3250,3.2510000000000005e-10,1.9380447818537758e-14
3251,3.252e-10,1.934988536963878e-14
3252,3.253e-10,1.9358298438472383e-14
3253,3.2540000000000003e-10,1.9340426705503083e-14
3254,3.255e-10,1.93616368070476e-14
3255,3.2560000000000004e-10,1.9336156428650526e-14
3256,3.257e-10,1.938276657348107e-14
3257,3.258e-10,1.9480873436517908e-14
3258,3.2590000000000003e-10,1.952732737853284e-14
3259,3.26e-10,1.9544639440662055e-14
3260,3.2610000000000004e-10,1.959653289091412e-14
3261,3.262e-10,1.9628887981381244e-14
3262,3.263e-10,1.966065051747029e-14
3263,3.2640000000000003e-10,1.9684331807043743e-14
3264,3.265e-10,1.9731184621288828e-14
3265,3.2660000000000004e-10,1.9798901187339875e-14
3266,3.267e-10,1.982364289954171e-14
3267,3.2680000000000005e-10,1.9862507337089324e-14
3268,3.2690000000000003e-10,1.9949964424227616e-14
3269,3.27e-10,1.998761355172901e-14
3270,3.2710000000000004e-10,2.001738199002943e-14
3271,3.272e-10,2.0043256456542306e-14
3272,3.2730000000000005e-10,2.007647500023955e-14
3273,3.2740000000000003e-10,2.008815834789855e-14
3274,3.275e-10,2.010335067917965e-14
3275,3.2760000000000004e-10,2.012620966546423e-14
3276,3.277e-10,2.0109015325015546e-14
3277,3.2780000000000005e-10,2.0049890395120764e-14
3278,3.279e-10,2.0032800810858732e-14
3279,3.28e-10,2.0027128453922913e-14
3280,3.2810000000000004e-10,2.0046460533065143e-14
3281,3.282e-10,2.006739102014319e-14
3282,3.2830000000000005e-10,2.0087882023046602e-14
3283,3.284e-10,2.006798165832187e-14
3284,3.285e-10,2.0056838886416317e-14
3285,3.2860000000000003e-10,2.005683696110144e-14
3286,3.287e-10,2.008112573429823e-14
3287,3.2880000000000004e-10,2.0061609115936346e-14
3288,3.289e-10,2.0039874054352797e-14
3289,3.29e-10,2.001048162694175e-14
3290,3.2910000000000003e-10,1.9984434898961907e-14
3291,3.292e-10,1.9902761753342488e-14
3292,3.2930000000000004e-10,1.9850719172611253e-14
3293,3.294e-10,1.986294335605816e-14
3294,3.2950000000000005e-10,1.9885791306271827e-14
3295,3.2960000000000003e-10,1.9915545722205108e-14
3296,3.297e-10,1.9922306693187277e-14
3297,3.2980000000000004e-10,1.9945593713803745e-14
3298,3.299e-10,1.9959792453865502e-14
3299,3.3000000000000005e-10,2.0005354997975668e-14
3300,3.3010000000000003e-10,2.0019567836632064e-14
3301,3.302e-10,1.997570020513816e-14
3302,3.3030000000000004e-10,1.995020047081261e-14
3303,3.304e-10,1.9991809842604955e-14
3304,3.3050000000000005e-10,2.0068572092228513e-14
3305,3.3060000000000003e-10,2.007455726459195e-14
3306,3.307e-10,2.003222742586356e-14
3307,3.3080000000000004e-10,1.9973010424374956e-14
3308,3.309e-10,1.9924174923957022e-14
3309,3.3100000000000005e-10,1.9894794584365366e-14
3310,3.311e-10,1.9916153432983998e-14
3311,3.312e-10,1.994273149259726e-14
3312,3.3130000000000003e-10,2.0014214682298087e-14
3313,3.314e-10,2.009215449290118e-14
3314,3.3150000000000004e-10,2.0162181174448923e-14
3315,3.316e-10,2.0175368721165173e-14
3316,3.317e-10,2.0175483025701544e-14
3317,3.3180000000000003e-10,2.0189429254488954e-14
3318,3.319e-10,2.022709305768929e-14
3319,3.3200000000000004e-10,2.0260529838732944e-14
3320,3.321e-10,2.0299193537215245e-14
3321,3.322e-10,2.0328614417918086e-14
3322,3.3230000000000003e-10,2.0318028266365553e-14
3323,3.324e-10,2.0327530181977245e-14
3324,3.3250000000000004e-10,2.0307004861139447e-14
3325,3.326e-10,2.028407769667203e-14
3326,3.3270000000000005e-10,2.0356882415757914e-14
3327,3.3280000000000003e-10,2.0417063234583856e-14
3328,3.329e-10,2.052435091550597e-14
3329,3.3300000000000004e-10,2.065006942366597e-14
3330,3.331e-10,2.0728299751663732e-14
3331,3.3320000000000005e-10,2.0784134137310563e-14
3332,3.3330000000000003e-10,2.0879372500338066e-14
3333,3.334e-10,2.0960761784725165e-14
3334,3.3350000000000004e-10,2.1062130012660806e-14
3335,3.336e-10,2.1130599546219354e-14
3336,3.3370000000000005e-10,2.1179845864133177e-14
3337,3.3380000000000003e-10,2.1237098578368385e-14
3338,3.339e-10,2.1315247885402954e-14
3339,3.3400000000000004e-10,2.137422249603748e-14
3340,3.341e-10,2.1354224273237476e-14
3341,3.3420000000000005e-10,2.133218250043035e-14
3342,3.343e-10,2.1364227270949676e-14
3343,3.344e-10,2.144836857894644e-14
3344,3.3450000000000003e-10,2.1539875763331334e-14
3345,3.346e-10,2.1631453670986657e-14
3346,3.3470000000000004e-10,2.1707672549639015e-14
3347,3.348e-10,2.172216368167147e-14
3348,3.349e-10,2.17221225831944e-14
3349,3.3500000000000003e-10,2.1705943179251136e-14
3350,3.351e-10,2.1711491107362274e-14
3351,3.3520000000000004e-10,2.1739656368773748e-14
3352,3.353e-10,2.1809971670198182e-14
3353,3.3540000000000005e-10,2.1880608422040706e-14
3354,3.3550000000000003e-10,2.189081110354745e-14
3355,3.356e-10,2.190865576470333e-14
3356,3.3570000000000004e-10,2.193133701255047e-14
3357,3.358e-10,2.1918917825743755e-14
3358,3.3590000000000005e-10,2.1911802147969226e-14
3359,3.3600000000000003e-10,2.1912176198228115e-14
3360,3.361e-10,2.1876161468606587e-14
3361,3.3620000000000004e-10,2.1863208115384543e-14
3362,3.363e-10,2.1888048810473242e-14
3363,3.3640000000000005e-10,2.1850683799094375e-14
3364,3.3650000000000003e-10,2.1809090476226522e-14
3365,3.366e-10,2.1817426265758096e-14
3366,3.3670000000000004e-10,2.179649786097037e-14
3367,3.368e-10,2.1801292293874438e-14
3368,3.3690000000000005e-10,2.17778069435235e-14
3369,3.37e-10,2.1782281392436675e-14
3370,3.371e-10,2.1777115196616893e-14
3371,3.3720000000000003e-10,2.179816034922326e-14
3372,3.373e-10,2.183463979509242e-14
3373,3.3740000000000004e-10,2.18255984901061e-14
3374,3.375e-10,2.179173101654453e-14
3375,3.376e-10,2.174215785829415e-14
3376,3.3770000000000003e-10,2.165384512496535e-14
3377,3.378e-10,2.1609466152538392e-14
3378,3.3790000000000004e-10,2.1492474338933436e-14
3379,3.38e-10,2.139108217040205e-14
3380,3.381e-10,2.136524885666545e-14
3381,3.3820000000000003e-10,2.1309384871412062e-14
3382,3.383e-10,2.1226661747337504e-14
3383,3.3840000000000004e-10,2.1207029088819554e-14
3384,3.385e-10,2.124097985126793e-14
3385,3.3860000000000005e-10,2.1247013779398284e-14
3386,3.3870000000000003e-10,2.1318238140022883e-14
3387,3.388e-10,2.1430757327397164e-14
3388,3.3890000000000004e-10,2.141190653206347e-14
3389,3.39e-10,2.136335485773193e-14
3390,3.3910000000000005e-10,2.1315668966874833e-14
3391,3.3920000000000003e-10,2.1247291005645426e-14
3392,3.393e-10,2.1204751487129116e-14
3393,3.3940000000000004e-10,2.1208965527514132e-14
3394,3.395e-10,2.1195288713122976e-14
3395,3.3960000000000005e-10,2.126853489122186e-14
3396,3.3970000000000003e-10,2.1342159458494878e-14
3397,3.398e-10,2.138648873078224e-14
3398,3.3990000000000004e-10,2.1449903645432915e-14
3399,3.4e-10,2.153876453999472e-14
3400,3.4010000000000005e-10,2.1623172825612846e-14
3401,3.402e-10,2.174819079380686e-14
3402,3.403e-10,2.1800590933397165e-14
3403,3.4040000000000003e-10,2.192052523037586e-14
3404,3.405e-10,2.2013295669045293e-14
3405,3.4060000000000004e-10,2.2020159337580488e-14
3406,3.407e-10,2.204234300695121e-14
3407,3.408e-10,2.2038557491875418e-14
3408,3.4090000000000003e-10,2.202471809663464e-14
3409,3.41e-10,2.1977896733700843e-14
3410,3.4110000000000004e-10,2.1969258616287347e-14
3411,3.412e-10,2.1983727050506844e-14
3412,3.4130000000000005e-10,2.2044044927756965e-14
3413,3.4140000000000003e-10,2.2145257417959776e-14
3414,3.415e-10,2.2219495892991588e-14
3415,3.4160000000000004e-10,2.228583773822176e-14
3416,3.417e-10,2.233658845404365e-14
3417,3.4180000000000005e-10,2.2422145390771447e-14
3418,3.4190000000000003e-10,2.2466758960035168e-14
3419,3.42e-10,2.2476398478535335e-14
3420,3.4210000000000004e-10,2.247838760707999e-14
3421,3.422e-10,2.2528000293631665e-14
3422,3.4230000000000005e-10,2.2544928027426223e-14
3423,3.4240000000000003e-10,2.2461855521738694e-14
3424,3.425e-10,2.2377497262628003e-14
3425,3.4260000000000004e-10,2.2306271212334737e-14
3426,3.427e-10,2.2270020541076374e-14
3427,3.4280000000000005e-10,2.228124659184806e-14
3428,3.429e-10,2.237854856080479e-14
3429,3.43e-10,2.2461605125312897e-14
3430,3.4310000000000004e-10,2.2419181645644628e-14
3431,3.432e-10,2.2362328942577905e-14
3432,3.4330000000000004e-10,2.2356399170205945e-14
3433,3.434e-10,2.2359901872701236e-14
3434,3.435e-10,2.2374091259496005e-14
3435,3.4360000000000003e-10,2.2400164250934433e-14
3436,3.437e-10,2.2430305742852446e-14
3437,3.4380000000000004e-10,2.2502626714211287e-14
3438,3.439e-10,2.2534849545728283e-14
3439,3.44e-10,2.2581043803410553e-14
3440,3.4410000000000003e-10,2.262677941910972e-14
3441,3.442e-10,2.2594603186967642e-14
3442,3.4430000000000004e-10,2.255957855555404e-14
3443,3.444e-10,2.2582689422921198e-14
3444,3.4450000000000005e-10,2.2576592786061214e-14
3445,3.4460000000000003e-10,2.254418767245785e-14
3446,3.447e-10,2.2597339147717643e-14
3447,3.4480000000000004e-10,2.2642760985029894e-14
3448,3.449e-10,2.2671602795204188e-14
3449,3.4500000000000005e-10,2.2812172264595402e-14
3450,3.4510000000000003e-10,2.296374528506023e-14
3451,3.452e-10,2.2998145848635868e-14
3452,3.4530000000000004e-10,2.306061564306416e-14
3453,3.454e-10,2.3183770700222536e-14
3454,3.4550000000000005e-10,2.3250231260711137e-14
3455,3.4560000000000003e-10,2.325565833383357e-14
3456,3.457e-10,2.3323091294662713e-14
3457,3.4580000000000004e-10,2.3383906739132033e-14
3458,3.459e-10,2.3411854032537753e-14
3459,3.4600000000000005e-10,2.3449520397601533e-14
3460,3.461e-10,2.3459886734164348e-14
3461,3.462e-10,2.3483019727060514e-14
3462,3.4630000000000003e-10,2.3500366612942662e-14
3463,3.464e-10,2.354442066354687e-14
3464,3.4650000000000004e-10,2.3498635776255577e-14
3465,3.466e-10,2.3412435074453142e-14
3466,3.467e-10,2.3232119614108455e-14
3467,3.4680000000000003e-10,2.3093303510522743e-14
3468,3.469e-10,2.3031465460488547e-14
3469,3.4700000000000004e-10,2.297954539453612e-14
3470,3.471e-10,2.289427734718203e-14
3471,3.4720000000000005e-10,2.2925551389500245e-14
3472,3.4730000000000003e-10,2.2980925755728635e-14
3473,3.474e-10,2.304319152440827e-14
3474,3.4750000000000004e-10,2.312471306529918e-14
3475,3.476e-10,2.3167605078514997e-14
3476,3.4770000000000005e-10,2.3198564671091376e-14
3477,3.4780000000000003e-10,2.3256581511755328e-14
3478,3.479e-10,2.3271414645344712e-14
3479,3.4800000000000004e-10,2.329285881364014e-14
3480,3.481e-10,2.3328959480181212e-14
3481,3.4820000000000005e-10,2.3356782965981228e-14
3482,3.4830000000000003e-10,2.3386002562537348e-14
3483,3.484e-10,2.3339679538188857e-14
3484,3.4850000000000004e-10,2.332888805522779e-14
3485,3.486e-10,2.3334517927076436e-14
3486,3.4870000000000005e-10,2.3363114543100888e-14
3487,3.4880000000000003e-10,2.3405230591160645e-14
3488,3.489e-10,2.3463899974856558e-14
3489,3.4900000000000004e-10,2.355083684110496e-14
3490,3.491e-10,2.3658106034091003e-14
3491,3.4920000000000005e-10,2.375318048250854e-14
3492,3.493e-10,2.383408001149755e-14
3493,3.494e-10,2.39182244301069e-14
3494,3.4950000000000003e-10,2.3981005301020756e-14
3495,3.496e-10,2.4022675727634854e-14
3496,3.4970000000000004e-10,2.4029498891477218e-14
3497,3.498e-10,2.397362981377886e-14
3498,3.499e-10,2.3943462590095604e-14
3499,3.5000000000000003e-10,2.393913544640161e-14
3500,3.501e-10,2.397369318989469e-14
3501,3.5020000000000004e-10,2.4006732620264784e-14
3502,3.503e-10,2.3941101700105733e-14
3503,3.5040000000000005e-10,2.3884843014524574e-14
3504,3.5050000000000003e-10,2.3810977184029968e-14
3505,3.506e-10,2.374625186648342e-14
3506,3.5070000000000004e-10,2.3700810418270838e-14
3507,3.508e-10,2.3691731768117314e-14
3508,3.5090000000000005e-10,2.3638866286137483e-14
3509,3.5100000000000003e-10,2.357944095635687e-14
3510,3.511e-10,2.358723178338095e-14
3511,3.5120000000000004e-10,2.358553462926675e-14
3512,3.513e-10,2.3539710405516686e-14
3513,3.5140000000000005e-10,2.3485413196462585e-14
3514,3.5150000000000003e-10,2.3458867868937318e-14
3515,3.516e-10,2.3481668053588963e-14
3516,3.5170000000000004e-10,2.350306185353702e-14
3517,3.518e-10,2.3434575180503408e-14
3518,3.5190000000000005e-10,2.333618254817907e-14
3519,3.52e-10,2.330658244831376e-14
3520,3.521e-10,2.3258353937816168e-14
3521,3.5220000000000003e-10,2.3222983922223266e-14
3522,3.523e-10,2.3197374337979495e-14
3523,3.5240000000000004e-10,2.319189491920316e-14
3524,3.525e-10,2.314601417914804e-14
3525,3.526e-10,2.303216801240422e-14
3526,3.5270000000000003e-10,2.291912927922484e-14
3527,3.528e-10,2.280910314845744e-14
3528,3.5290000000000004e-10,2.2701358759118778e-14
3529,3.53e-10,2.2669135883406327e-14
3530,3.5310000000000005e-10,2.2654375570866828e-14
3531,3.5320000000000003e-10,2.2601937279951177e-14
3532,3.533e-10,2.256514651168412e-14
3533,3.5340000000000004e-10,2.256123611150172e-14
3534,3.535e-10,2.2567828599012332e-14
3535,3.5360000000000005e-10,2.2598165099390837e-14
3536,3.5370000000000003e-10,2.2658790924905325e-14
3537,3.538e-10,2.2648501350155526e-14
3538,3.5390000000000004e-10,2.2633403018766184e-14
