,Time,BUT,PET
2907,2.908e-10,2.4466881177453644e-15,2.375118113931755e-15
2908,2.909e-10,2.45839168370539e-15,2.3714320251671533e-15
2909,2.9100000000000003e-10,2.432809654894932e-15,2.3827455850915374e-15
2910,2.911e-10,2.4344230148714927e-15,2.3918556576174166e-15
2911,2.9120000000000004e-10,2.436788450912204e-15,2.3970156114836313e-15
2912,2.913e-10,2.425443547107536e-15,2.4101818672290753e-15
2913,2.9140000000000005e-10,2.4190953059573054e-15,2.4176878826685544e-15
2914,2.9150000000000003e-10,2.4311834960897048e-15,2.4192209533594653e-15
2915,2.916e-10,2.4350285070103946e-15,2.4152088801096263e-15
2916,2.9170000000000004e-10,2.4333676290747663e-15,2.4168991339909105e-15
2917,2.918e-10,2.4655864577176887e-15,2.422077199345171e-15
2918,2.9190000000000005e-10,2.504825671000788e-15,2.433711488053533e-15
2919,2.92e-10,2.5389473071121168e-15,2.439325261307821e-15
2920,2.921e-10,2.5857614791222725e-15,2.4301669299517718e-15
2921,2.9220000000000004e-10,2.6355084205512607e-15,2.4212523671072877e-15
2922,2.923e-10,2.6792835930014633e-15,2.4189092316464736e-15
2923,2.9240000000000004e-10,2.6857548318487127e-15,2.419230381312895e-15
2924,2.925e-10,2.683758772339384e-15,2.4245898065277256e-15
2925,2.926e-10,2.6774461954375145e-15,2.4258527385566473e-15
2926,2.9270000000000003e-10,2.6591757845630696e-15,2.439567211672902e-15
2927,2.928e-10,2.646954612554126e-15,2.448009784608829e-15
2928,2.9290000000000004e-10,2.634352218372097e-15,2.4428291934869656e-15
2929,2.93e-10,2.6137792354289106e-15,2.4410988265821382e-15
2930,2.931e-10,2.5759160506983484e-15,2.449009538608406e-15
2931,2.9320000000000003e-10,2.5596276577158897e-15,2.451544508933576e-15
2932,2.933e-10,2.5675512497976326e-15,2.4482683354354494e-15
2933,2.9340000000000004e-10,2.572139171589544e-15,2.4367249932480963e-15
2934,2.935e-10,2.577547184041317e-15,2.42843294786428e-15
2935,2.936e-10,2.5958078776412068e-15,2.4201405289966658e-15
2936,2.9370000000000003e-10,2.5707284141358795e-15,2.4208017142489223e-15
2937,2.938e-10,2.5532635838437143e-15,2.4219287849551486e-15
2938,2.9390000000000004e-10,2.542657253407573e-15,2.4275915927102336e-15
2939,2.94e-10,2.5656298270242793e-15,2.4276468054691534e-15
2940,2.941e-10,2.5951112982917263e-15,2.4330345857737416e-15
2941,2.9420000000000003e-10,2.6265738876899286e-15,2.4248458995806024e-15
2942,2.943e-10,2.596321726424286e-15,2.417533086678088e-15
2943,2.9440000000000004e-10,2.597980488210472e-15,2.4013863080761367e-15
2944,2.945e-10,2.5576120250479878e-15,2.393199476437113e-15
2945,2.9460000000000005e-10,2.529986342419221e-15,2.3903743762374366e-15
2946,2.9470000000000003e-10,2.5559793805496943e-15,2.384124810029763e-15
2947,2.948e-10,2.5429571047055383e-15,2.3818626157692592e-15
2948,2.9490000000000004e-10,2.5016950409447076e-15,2.3839364717292688e-15
2949,2.95e-10,2.4945024018321663e-15,2.3730160114302174e-15
2950,2.9510000000000005e-10,2.5000302962192544e-15,2.3682561155833124e-15
2951,2.952e-10,2.5136739031491775e-15,2.3694313069396335e-15
2952,2.953e-10,2.5244853148797297e-15,2.3702076188029268e-15
2953,2.9540000000000003e-10,2.540905250362582e-15,2.3727980463041505e-15
2954,2.955e-10,2.5461682451096217e-15,2.387548951951913e-15
2955,2.9560000000000004e-10,2.5578336992852168e-15,2.405254589849853e-15
2956,2.957e-10,2.586380112540269e-15,2.4261040446923898e-15
2957,2.958e-10,2.560157314572269e-15,2.4450876151123004e-15
2958,2.9590000000000003e-10,2.5492681285380377e-15,2.4527375675233595e-15
2959,2.96e-10,2.5328611924611984e-15,2.4661958706933733e-15
2960,2.9610000000000004e-10,2.527612400445929e-15,2.4747707855659576e-15
2961,2.962e-10,2.5157504489077272e-15,2.4769853972582694e-15
2962,2.963e-10,2.5116896663363383e-15,2.4719820224512173e-15
2963,2.9640000000000003e-10,2.5399462087932606e-15,2.477591938431509e-15
2964,2.965e-10,2.581173801645007e-15,2.4856116972728253e-15
2965,2.9660000000000004e-10,2.621767703338869e-15,2.4830162068976863e-15
2966,2.967e-10,2.6403386860792154e-15,2.4808108880889975e-15
2967,2.968e-10,2.6417996673056047e-15,2.465908927769384e-15
2968,2.9690000000000003e-10,2.6501608755844496e-15,2.4511331306071502e-15
2969,2.97e-10,2.6519420640705596e-15,2.45355838600457e-15
2970,2.9710000000000004e-10,2.62163223139101e-15,2.467442546750745e-15
2971,2.972e-10,2.56217007114767e-15,2.473478540087756e-15
2972,2.9730000000000005e-10,2.519594788991699e-15,2.481672668061707e-15
2973,2.9740000000000003e-10,2.511339248917364e-15,2.488557850793419e-15
2974,2.975e-10,2.5290373243832613e-15,2.47487740403521e-15
2975,2.9760000000000004e-10,2.530378758461937e-15,2.4698728627865304e-15
2976,2.977e-10,2.5253824705261284e-15,2.4567751487384104e-15
2977,2.9780000000000005e-10,2.532641791582493e-15,2.432838588861663e-15
2978,2.9790000000000003e-10,2.5618476855488472e-15,2.422020065178212e-15
2979,2.98e-10,2.574461417876464e-15,2.4108863969333224e-15
2980,2.9810000000000004e-10,2.556527504622104e-15,2.4055914240651192e-15
2981,2.982e-10,2.5349419091189435e-15,2.394603219546382e-15
2982,2.9830000000000005e-10,2.5098796170982664e-15,2.3958820931768657e-15
2983,2.984e-10,2.523627137610496e-15,2.3908076539867065e-15
2984,2.985e-10,2.523407540203411e-15,2.3857311076756036e-15
2985,2.9860000000000003e-10,2.481270735921387e-15,2.3977372328212947e-15
2986,2.987e-10,2.4550188640098818e-15,2.4141594550553215e-15
2987,2.9880000000000004e-10,2.4448045058163363e-15,2.4224171993980133e-15
2988,2.989e-10,2.4342258050518807e-15,2.4374219236132422e-15
2989,2.99e-10,2.436399110718913e-15,2.4535674688250487e-15
2990,2.9910000000000003e-10,2.4608498109757714e-15,2.4734742617483193e-15
2991,2.992e-10,2.521545778632969e-15,2.4918934945257866e-15
2992,2.9930000000000004e-10,2.5830457933101404e-15,2.519335141892621e-15
2993,2.994e-10,2.628947072052698e-15,2.543760481889504e-15
2994,2.995e-10,2.670996841832811e-15,2.5523272493214616e-15
2995,2.9960000000000003e-10,2.715027464454285e-15,2.5540662866175423e-15
2996,2.997e-10,2.730490573927931e-15,2.5499271650783983e-15
2997,2.9980000000000004e-10,2.730076798935402e-15,2.5342575266915587e-15
2998,2.999e-10,2.729669372042067e-15,2.5112650601068547e-15
2999,3e-10,2.6977468291062915e-15,2.494182532654605e-15
3000,3.0010000000000003e-10,2.6545753143703887e-15,2.4866268470113927e-15
3001,3.002e-10,2.6326393274901493e-15,2.4776348487415818e-15
3002,3.0030000000000004e-10,2.624978923731665e-15,2.4719825759747452e-15
3003,3.004e-10,2.6067904281114183e-15,2.4794019664092334e-15
3004,3.0050000000000005e-10,2.5683956376829334e-15,2.4842083373809464e-15
3005,3.0060000000000003e-10,2.545007303337286e-15,2.4930050215648874e-15
3006,3.007e-10,2.5176319191998934e-15,2.498867915704822e-15
3007,3.0080000000000004e-10,2.5139813309086305e-15,2.4970244019672973e-15
3008,3.009e-10,2.5236513369219492e-15,2.4807756619243375e-15
3009,3.0100000000000005e-10,2.5609226585230663e-15,2.4575328015693483e-15
3010,3.011e-10,2.565365123731782e-15,2.444462904987278e-15
3011,3.012e-10,2.5280348008603937e-15,2.4414937177671035e-15
3012,3.0130000000000003e-10,2.5131841415269842e-15,2.441410064310612e-15
3013,3.014e-10,2.5278253295683743e-15,2.4444819645728897e-15
3014,3.0150000000000004e-10,2.5523134818038626e-15,2.4456283874715905e-15
3015,3.016e-10,2.5677788813206134e-15,2.4437938257907955e-15
3016,3.017e-10,2.5867615917588687e-15,2.4524523620097334e-15
3017,3.0180000000000003e-10,2.58859596713621e-15,2.470014133609652e-15
3018,3.019e-10,2.56723992397733e-15,2.4889381262699514e-15
3019,3.0200000000000004e-10,2.5692655773056977e-15,2.49207485966433e-15
3020,3.021e-10,2.5791599242460563e-15,2.494272098232804e-15
3021,3.022e-10,2.5968452311151346e-15,2.487992024275773e-15
3022,3.0230000000000003e-10,2.6023017124333896e-15,2.4939530133212354e-15
3023,3.024e-10,2.601840035900721e-15,2.4970562624849973e-15
3024,3.0250000000000004e-10,2.6200626371782147e-15,2.499885852217762e-15
3025,3.026e-10,2.616748000519783e-15,2.5120165493159527e-15
3026,3.027e-10,2.5728708324489277e-15,2.5168029298802474e-15
3027,3.0280000000000003e-10,2.533066628625442e-15,2.5075446633293536e-15
3028,3.029e-10,2.5219921873955767e-15,2.4972394010069833e-15
3029,3.0300000000000004e-10,2.5354049279281914e-15,2.4919174254359874e-15
3030,3.031e-10,2.558836072464518e-15,2.4748769154786858e-15
3031,3.0320000000000005e-10,2.5442466631127596e-15,2.4641573497950234e-15
3032,3.0330000000000003e-10,2.5235746438332598e-15,2.4609926572056027e-15
3033,3.034e-10,2.527165831415199e-15,2.4668546718530944e-15
3034,3.0350000000000004e-10,2.563983277875198e-15,2.466138610572499e-15
3035,3.036e-10,2.589143787404002e-15,2.4631200299283313e-15
3036,3.0370000000000005e-10,2.606952246983578e-15,2.4577471685656658e-15
3037,3.0380000000000003e-10,2.589405554326095e-15,2.458266760274637e-15
3038,3.039e-10,2.6426794947649844e-15,2.4499200487353883e-15
3039,3.0400000000000004e-10,2.692514681512541e-15,2.439317536677838e-15
3040,3.041e-10,2.663130173903568e-15,2.444232879518592e-15
3041,3.0420000000000005e-10,2.5650065657920464e-15,2.455716626292859e-15
3042,3.043e-10,2.5186125535027866e-15,2.467693651085548e-15
3043,3.044e-10,2.4982586501307158e-15,2.4804232703271197e-15
3044,3.0450000000000003e-10,2.4752132255467568e-15,2.473447706751325e-15
3045,3.046e-10,2.4468523084438416e-15,2.476161492462263e-15
3046,3.0470000000000004e-10,2.4234253557905302e-15,2.4772521160532336e-15
3047,3.048e-10,2.464145172784454e-15,2.468891122288464e-15
3048,3.049e-10,2.4880901347573465e-15,2.4581703967625044e-15
3049,3.0500000000000003e-10,2.4887222582746306e-15,2.4503094361618524e-15
3050,3.051e-10,2.4894077662663513e-15,2.4519935992825077e-15
3051,3.0520000000000004e-10,2.5052087040929218e-15,2.460734767185076e-15
3052,3.053e-10,2.5405399496120493e-15,2.4700483315995542e-15
3053,3.054e-10,2.56093689727945e-15,2.4766753344812556e-15
3054,3.0550000000000003e-10,2.5739448258395453e-15,2.4717638337213573e-15
3055,3.056e-10,2.575000579074082e-15,2.470908681728654e-15
3056,3.0570000000000004e-10,2.5793949210969586e-15,2.471903687426273e-15
3057,3.058e-10,2.5861984252758923e-15,2.4765830750551847e-15
3058,3.059e-10,2.591621920520121e-15,2.479207559211915e-15
3059,3.0600000000000003e-10,2.5853566613808885e-15,2.4945165197482603e-15
3060,3.061e-10,2.570356366516252e-15,2.5006700703301305e-15
3061,3.0620000000000004e-10,2.576539013025297e-15,2.5142842060565075e-15
3062,3.063e-10,2.5797069237250434e-15,2.529811823553281e-15
3063,3.0640000000000005e-10,2.5901756852210307e-15,2.5478489295502854e-15
3064,3.0650000000000003e-10,2.617739129273738e-15,2.5649540133371976e-15
3065,3.066e-10,2.6388463751846378e-15,2.576841688072937e-15
3066,3.0670000000000004e-10,2.6887408532853933e-15,2.5761977857685193e-15
3067,3.068e-10,2.694981808626239e-15,2.5751197779906833e-15
3068,3.0690000000000005e-10,2.6940831895248707e-15,2.572331506793918e-15
3069,3.07e-10,2.6809651102153507e-15,2.5826057852411547e-15
3070,3.071e-10,2.6443255507497797e-15,2.5943379170806536e-15
3071,3.0720000000000004e-10,2.6453648644120505e-15,2.6011694552672453e-15
3072,3.073e-10,2.6387489488363086e-15,2.6162712497812398e-15
3073,3.0740000000000004e-10,2.7004634201936838e-15,2.6308808260583513e-15
3074,3.075e-10,2.7579690078093947e-15,2.6467321498030198e-15
3075,3.076e-10,2.7976024789469333e-15,2.6652761426472394e-15
3076,3.0770000000000003e-10,2.8130959196014294e-15,2.6739651055093908e-15
3077,3.078e-10,2.828341363709496e-15,2.6809971045069194e-15
3078,3.0790000000000004e-10,2.833177833550408e-15,2.6837171308522655e-15
3079,3.08e-10,2.81726485714331e-15,2.688029646842528e-15
3080,3.081e-10,2.8039560480374523e-15,2.7050107408488427e-15
3081,3.0820000000000003e-10,2.8049641687160576e-15,2.7313783944511872e-15
3082,3.083e-10,2.8169207857611335e-15,2.762225009721392e-15
3083,3.0840000000000004e-10,2.827610392454349e-15,2.796145982035263e-15
3084,3.085e-10,2.85408093319958e-15,2.8158655307696527e-15
3085,3.086e-10,2.890910484065014e-15,2.8416861101157308e-15
3086,3.0870000000000003e-10,2.8627785482573213e-15,2.8750631036705687e-15
3087,3.088e-10,2.884052448793797e-15,2.882976951728556e-15
3088,3.0890000000000004e-10,2.8967699272765527e-15,2.882951435153059e-15
3089,3.09e-10,2.9154247108227838e-15,2.8774754147399934e-15
3090,3.0910000000000005e-10,2.929011581134939e-15,2.875151636788955e-15
3091,3.0920000000000003e-10,2.8982734210850575e-15,2.8660897316080934e-15
3092,3.093e-10,2.8885943652020772e-15,2.8448730035008612e-15
3093,3.0940000000000004e-10,2.8995238139685604e-15,2.818397436454915e-15
3094,3.095e-10,2.861413494907891e-15,2.807411438702265e-15
3095,3.0960000000000005e-10,2.8088710675110275e-15,2.799136378423532e-15
3096,3.0970000000000003e-10,2.781103883313773e-15,2.790281678508208e-15
3097,3.098e-10,2.751090133297419e-15,2.7809336652589126e-15
3098,3.0990000000000004e-10,2.7223209318991146e-15,2.7629883862824187e-15
3099,3.1e-10,2.7065156841147025e-15,2.7323131769610438e-15
3100,3.1010000000000005e-10,2.65601385863471e-15,2.705484663782289e-15
3101,3.102e-10,2.59068492655322e-15,2.6864939788409173e-15
3102,3.103e-10,2.603730646379228e-15,2.6657284904015337e-15
3103,3.1040000000000003e-10,2.616087596770905e-15,2.6470310522700003e-15
3104,3.105e-10,2.5937484649089314e-15,2.6389843542913766e-15
3105,3.1060000000000004e-10,2.5881574980128786e-15,2.621676612055988e-15
3106,3.107e-10,2.6148680155958537e-15,2.597373611074702e-15
3107,3.108e-10,2.634323670444477e-15,2.570988834289292e-15
3108,3.1090000000000003e-10,2.6054115755178063e-15,2.5669602864406006e-15
3109,3.11e-10,2.5683807743706247e-15,2.567180400993476e-15
3110,3.1110000000000004e-10,2.5535596865110505e-15,2.5620450339298763e-15
3111,3.112e-10,2.5486967353777196e-15,2.5644849627574456e-15
3112,3.113e-10,2.5670930881715225e-15,2.5654104472273195e-15
3113,3.1140000000000003e-10,2.5879759805749374e-15,2.5683281401729747e-15
3114,3.115e-10,2.5756961152308644e-15,2.573288105985189e-15
3115,3.1160000000000004e-10,2.542747020736862e-15,2.5791080840854323e-15
3116,3.117e-10,2.5606589050473497e-15,2.568155772290834e-15
3117,3.118e-10,2.569461396097308e-15,2.5519849777411003e-15
3118,3.1190000000000003e-10,2.568647379104944e-15,2.5368506487198756e-15
3119,3.12e-10,2.542974033387672e-15,2.527558039790492e-15
3120,3.1210000000000004e-10,2.5489674872000654e-15,2.5145459276356748e-15
3121,3.122e-10,2.5674423104704756e-15,2.5010673942756225e-15
3122,3.1230000000000005e-10,2.5771466178997863e-15,2.4946637784781582e-15
3123,3.1240000000000003e-10,2.5655496922171943e-15,2.485881367093751e-15
3124,3.125e-10,2.57866043582929e-15,2.4822247778295138e-15
3125,3.1260000000000004e-10,2.5480772810244292e-15,2.4807226572930417e-15
3126,3.127e-10,2.523351669011805e-15,2.487876682351437e-15
3127,3.1280000000000005e-10,2.49969935714144e-15,2.4916329801469376e-15
3128,3.129e-10,2.4884885634039693e-15,2.486314283443897e-15
3129,3.13e-10,2.4737481384307115e-15,2.481634159849584e-15
3130,3.1310000000000004e-10,2.4831179392691373e-15,2.468065756751085e-15
3131,3.132e-10,2.4863492897140083e-15,2.451582956318704e-15
3132,3.1330000000000005e-10,2.4925702018775743e-15,2.4284245080139856e-15
3133,3.134e-10,2.5053717583024727e-15,2.418197361637704e-15
3134,3.135e-10,2.5193464473593067e-15,2.4027003196169703e-15
3135,3.1360000000000003e-10,2.492060087859319e-15,2.3902112481465828e-15
3136,3.137e-10,2.4536419029740713e-15,2.368547177165279e-15
3137,3.1380000000000004e-10,2.444702946805031e-15,2.3516730331007867e-15
3138,3.139e-10,2.4460427436544554e-15,2.3353625003540002e-15
3139,3.14e-10,2.433935670388639e-15,2.3202541493801216e-15
3140,3.1410000000000003e-10,2.41007264258559e-15,2.3102356692234262e-15
3141,3.142e-10,2.39775731799769e-15,2.3025863940700045e-15
3142,3.1430000000000004e-10,2.3720261103883912e-15,2.3051642493637993e-15
3143,3.144e-10,2.337069677874645e-15,2.309878984558157e-15
3144,3.145e-10,2.35001410304069e-15,2.3148514997123528e-15
3145,3.1460000000000003e-10,2.3636810755046067e-15,2.3217422868879024e-15
3146,3.147e-10,2.368621937324908e-15,2.339289514151178e-15
3147,3.1480000000000004e-10,2.3757742663334088e-15,2.345675507915831e-15
3148,3.149e-10,2.3536950857748413e-15,2.341655669110253e-15
3149,3.1500000000000005e-10,2.3327123035458205e-15,2.330745738370663e-15
3150,3.1510000000000003e-10,2.331115292271291e-15,2.3256121085912277e-15
3151,3.152e-10,2.3464648134524523e-15,2.3178183972600417e-15
3152,3.1530000000000004e-10,2.3801795863644273e-15,2.3015558540630342e-15
3153,3.154e-10,2.3791051065310546e-15,2.2887823813770656e-15
3154,3.1550000000000005e-10,2.3507061578436927e-15,2.2836614934254512e-15
3155,3.1560000000000003e-10,2.3633645780104137e-15,2.2709594766527218e-15
3156,3.157e-10,2.3923363217974464e-15,2.262063786647088e-15
3157,3.1580000000000004e-10,2.401243684261609e-15,2.268677863979795e-15
3158,3.159e-10,2.400099894708861e-15,2.270569624135984e-15
3159,3.1600000000000005e-10,2.384765228918248e-15,2.2751170323881947e-15
3160,3.161e-10,2.3786643369998585e-15,2.2747745782304683e-15
3161,3.162e-10,2.366531529597604e-15,2.2753834629675082e-15
3162,3.1630000000000003e-10,2.3663664064674005e-15,2.2815247823747837e-15
3163,3.164e-10,2.3716286404272468e-15,2.295011192396343e-15
3164,3.1650000000000004e-10,2.3868977555648207e-15,2.3080954390944277e-15
3165,3.166e-10,2.3845407814359932e-15,2.3214572402173444e-15
3166,3.167e-10,2.3944213909572008e-15,2.32720486489702e-15
3167,3.1680000000000003e-10,2.3711786771213723e-15,2.3199381478561923e-15
3168,3.169e-10,2.3843292665851588e-15,2.3087788920713525e-15
3169,3.1700000000000004e-10,2.4239127250601162e-15,2.300504864034713e-15
3170,3.171e-10,2.4222906887332456e-15,2.2975547692620746e-15
3171,3.172e-10,2.416104856468508e-15,2.298010528955452e-15
3172,3.1730000000000003e-10,2.4172156308258627e-15,2.2995531630511553e-15
3173,3.174e-10,2.409988698054877e-15,2.3067420112324387e-15
3174,3.1750000000000004e-10,2.415144076643608e-15,2.307848700029761e-15
3175,3.176e-10,2.4138305935635244e-15,2.3021945559010784e-15
3176,3.177e-10,2.402007477298903e-15,2.2963407693385678e-15
3177,3.1780000000000003e-10,2.3732199035667738e-15,2.294395165249913e-15
3178,3.179e-10,2.3632259451672857e-15,2.28565249193387e-15
3179,3.1800000000000004e-10,2.350880977846737e-15,2.2734957059423073e-15
3180,3.181e-10,2.3143607127013038e-15,2.267231498976742e-15
3181,3.1820000000000005e-10,2.3286236743405487e-15,2.264610841160546e-15
3182,3.1830000000000003e-10,2.321291835450046e-15,2.2675215887738075e-15
3183,3.184e-10,2.332402543561365e-15,2.270228573028478e-15
3184,3.1850000000000004e-10,2.349489670902394e-15,2.2715738317628774e-15
3185,3.186e-10,2.3403784190298252e-15,2.2773951597717872e-15
3186,3.1870000000000005e-10,2.3560134203933477e-15,2.2691820633551745e-15
3187,3.1880000000000003e-10,2.360934551941356e-15,2.2627906415457916e-15
3188,3.189e-10,2.3810338324906887e-15,2.265478626239139e-15
3189,3.1900000000000004e-10,2.4072725843132024e-15,2.266335290412928e-15
3190,3.191e-10,2.4107924718081025e-15,2.2586252909543042e-15
3191,3.1920000000000005e-10,2.382005412690472e-15,2.2484458731086875e-15
3192,3.193e-10,2.3826219158773286e-15,2.2368321750164553e-15
3193,3.194e-10,2.3622751412332948e-15,2.2330474124881954e-15
3194,3.1950000000000003e-10,2.3572014660052824e-15,2.2251896311698064e-15
3195,3.196e-10,2.340908355922305e-15,2.212594618490197e-15
3196,3.1970000000000004e-10,2.3411010379149636e-15,2.19660625060448e-15
