,Time,BUT,PET
2893,2.894e-10,6.841385866842423e-15,6.531734378852235e-15
2894,2.8950000000000003e-10,6.8331124485272155e-15,6.5451474491796974e-15
2895,2.896e-10,6.865256039608564e-15,6.54222842631919e-15
2896,2.8970000000000004e-10,6.849733302942855e-15,6.542657818735508e-15
2897,2.898e-10,6.889440711017772e-15,6.534339968606886e-15
2898,2.899e-10,6.9188796528728415e-15,6.522041978257051e-15
2899,2.9000000000000003e-10,6.853720168436976e-15,6.5225367942558875e-15
2900,2.901e-10,6.843177887305509e-15,6.527446020500853e-15
2901,2.9020000000000004e-10,6.84405839355746e-15,6.546503362889966e-15
2902,2.903e-10,6.883583225201146e-15,6.5667143031756935e-15
2903,2.904e-10,6.928143322278299e-15,6.572831470536116e-15
2904,2.9050000000000003e-10,6.994820889903148e-15,6.5784217455639636e-15
2905,2.906e-10,6.998058934100253e-15,6.599435361492098e-15
2906,2.9070000000000004e-10,6.9367257443752476e-15,6.636226646813396e-15
2907,2.908e-10,6.903366003381664e-15,6.6520028679691804e-15
2908,2.909e-10,6.950698545681958e-15,6.653577950884245e-15
2909,2.9100000000000003e-10,6.9940225304925824e-15,6.657148264446182e-15
2910,2.911e-10,7.022838683776937e-15,6.6622771309075154e-15
2911,2.9120000000000004e-10,7.052434788715863e-15,6.648999707929909e-15
2912,2.913e-10,7.0813370655624355e-15,6.6264743749971275e-15
2913,2.9140000000000005e-10,7.035615570052261e-15,6.613013046091132e-15
2914,2.9150000000000003e-10,6.990607207145142e-15,6.598460670810423e-15
2915,2.916e-10,6.883648271301461e-15,6.5972242943039245e-15
2916,2.9170000000000004e-10,6.802799040661791e-15,6.585310376160084e-15
2917,2.918e-10,6.817730994566042e-15,6.569490481091298e-15
2918,2.9190000000000005e-10,6.786868868158804e-15,6.55958061379216e-15
2919,2.92e-10,6.773948833020244e-15,6.553401899875821e-15
2920,2.921e-10,6.782883195550299e-15,6.541609884625407e-15
2921,2.9220000000000004e-10,6.74307010409983e-15,6.515952229778781e-15
2922,2.923e-10,6.685850926814914e-15,6.511248864100542e-15
2923,2.9240000000000004e-10,6.75188765216278e-15,6.498710506980078e-15
2924,2.925e-10,6.783308590770416e-15,6.478350688894497e-15
2925,2.926e-10,6.717610050797456e-15,6.454114583715663e-15
2926,2.9270000000000003e-10,6.710013484473179e-15,6.411117082692056e-15
2927,2.928e-10,6.655114395839303e-15,6.388919445256591e-15
2928,2.9290000000000004e-10,6.645502167700923e-15,6.3634309753378786e-15
2929,2.93e-10,6.714940439048376e-15,6.324222323857673e-15
2930,2.931e-10,6.70483824754884e-15,6.2918054741713056e-15
2931,2.9320000000000003e-10,6.648264469526368e-15,6.271772927688803e-15
2932,2.933e-10,6.631891999050071e-15,6.249882467394493e-15
2933,2.9340000000000004e-10,6.611791193031095e-15,6.230442574574365e-15
2934,2.935e-10,6.558880384423704e-15,6.206293025785294e-15
2935,2.936e-10,6.412922988147661e-15,6.188575032538108e-15
2936,2.9370000000000003e-10,6.307777529091382e-15,6.170162144009211e-15
2937,2.938e-10,6.308027111882312e-15,6.141904991982395e-15
2938,2.9390000000000004e-10,6.322630264101406e-15,6.111386123038393e-15
2939,2.94e-10,6.328113272421283e-15,6.0887355024592846e-15
2940,2.941e-10,6.32404768854591e-15,6.0812991950385475e-15
2941,2.9420000000000003e-10,6.365033452468831e-15,6.0688672537851834e-15
2942,2.943e-10,6.414228760819838e-15,6.063296169967519e-15
2943,2.9440000000000004e-10,6.426574370294992e-15,6.0669579019181365e-15
2944,2.945e-10,6.41683190388259e-15,6.062726442854317e-15
2945,2.9460000000000005e-10,6.4354882216863325e-15,6.052816485537129e-15
2946,2.9470000000000003e-10,6.444093293398636e-15,6.038500238664039e-15
2947,2.948e-10,6.392127993438794e-15,6.044464068234749e-15
2948,2.9490000000000004e-10,6.333438681834741e-15,6.055169929435378e-15
2949,2.95e-10,6.267632519448178e-15,6.055437986952775e-15
2950,2.9510000000000005e-10,6.26969770471351e-15,6.053400222152515e-15
2951,2.952e-10,6.261426729220009e-15,6.0607682772946145e-15
2952,2.953e-10,6.279598486894363e-15,6.081612646497543e-15
2953,2.9540000000000003e-10,6.30937647454058e-15,6.1080845701125574e-15
2954,2.955e-10,6.3157012595603586e-15,6.141955146181811e-15
2955,2.9560000000000004e-10,6.369515711418718e-15,6.1576310157360085e-15
2956,2.957e-10,6.474701013349253e-15,6.165477959494576e-15
2957,2.958e-10,6.5311378099647816e-15,6.1828042734869745e-15
2958,2.9590000000000003e-10,6.569177839525842e-15,6.213185881787503e-15
2959,2.96e-10,6.5850927759538285e-15,6.243104663888188e-15
2960,2.9610000000000004e-10,6.569461102546942e-15,6.2829600069154835e-15
2961,2.962e-10,6.620069387300656e-15,6.3143409329751335e-15
2962,2.963e-10,6.641518103076955e-15,6.3511722799576774e-15
2963,2.9640000000000003e-10,6.648340904873543e-15,6.390250346965343e-15
2964,2.965e-10,6.645821081141457e-15,6.431683146143819e-15
2965,2.9660000000000004e-10,6.638270195144975e-15,6.4703655203520216e-15
2966,2.967e-10,6.6706119290717586e-15,6.498479897877573e-15
2967,2.968e-10,6.7019284616327534e-15,6.5200988929033684e-15
2968,2.9690000000000003e-10,6.730623925836414e-15,6.543492137906582e-15
2969,2.97e-10,6.770124267576957e-15,6.579866740147702e-15
2970,2.9710000000000004e-10,6.755702099145151e-15,6.6142200075457035e-15
2971,2.972e-10,6.699762317607801e-15,6.652284511453779e-15
2972,2.9730000000000005e-10,6.7266005702716466e-15,6.6770328270290944e-15
2973,2.9740000000000003e-10,6.737800939833163e-15,6.7145053679866546e-15
2974,2.975e-10,6.792263672149716e-15,6.756163900330027e-15
2975,2.9760000000000004e-10,6.85308097500792e-15,6.794257859150897e-15
2976,2.977e-10,6.919397023481557e-15,6.825554153015832e-15
2977,2.9780000000000005e-10,6.938886185260624e-15,6.84622161023056e-15
2978,2.9790000000000003e-10,6.988284541561701e-15,6.849959981925376e-15
2979,2.98e-10,7.007726778391031e-15,6.8654943225681275e-15
2980,2.9810000000000004e-10,7.066353141510135e-15,6.8728933437231124e-15
2981,2.982e-10,7.145552284397676e-15,6.874927640593357e-15
2982,2.9830000000000005e-10,7.161766847350341e-15,6.8820588145375065e-15
2983,2.984e-10,7.123411562272765e-15,6.890175770533317e-15
2984,2.985e-10,7.0403467754524195e-15,6.9166441852153294e-15
2985,2.9860000000000003e-10,7.0451689346253315e-15,6.929392685595329e-15
2986,2.987e-10,7.056649076278213e-15,6.942308171672892e-15
2987,2.9880000000000004e-10,7.0876677758425964e-15,6.9536086049322984e-15
2988,2.989e-10,7.045254033838414e-15,6.973676622580918e-15
2989,2.99e-10,7.03603914289701e-15,6.982701437447196e-15
2990,2.9910000000000003e-10,7.025000775630632e-15,6.998647970290657e-15
2991,2.992e-10,7.048614111360089e-15,7.015443453539113e-15
2992,2.9930000000000004e-10,7.101266017413912e-15,7.025211181404159e-15
2993,2.994e-10,7.142882264411522e-15,7.035024857029137e-15
2994,2.995e-10,7.176622754976117e-15,7.045166345962735e-15
2995,2.9960000000000003e-10,7.228281582566005e-15,7.054278590402508e-15
2996,2.997e-10,7.261125223157027e-15,7.057633812144076e-15
2997,2.9980000000000004e-10,7.226519644855022e-15,7.081721416284232e-15
2998,2.999e-10,7.179555009557776e-15,7.100095366836901e-15
2999,3e-10,7.178191508921236e-15,7.10675073069675e-15
3000,3.0010000000000003e-10,7.19168619414353e-15,7.10972191909487e-15
3001,3.002e-10,7.266015638126524e-15,7.106044888395009e-15
3002,3.0030000000000004e-10,7.324327232405115e-15,7.1007264837640265e-15
3003,3.004e-10,7.32870349394227e-15,7.099373965176109e-15
3004,3.0050000000000005e-10,7.377363981719064e-15,7.097627368310632e-15
3005,3.0060000000000003e-10,7.355761935420486e-15,7.0886351962352095e-15
3006,3.007e-10,7.38721329290025e-15,7.088831837190569e-15
3007,3.0080000000000004e-10,7.437229284813643e-15,7.083357280136754e-15
3008,3.009e-10,7.496763556241564e-15,7.069547248741041e-15
3009,3.0100000000000005e-10,7.467090869313832e-15,7.0824203736617404e-15
3010,3.011e-10,7.396532028312308e-15,7.11185006048396e-15
3011,3.012e-10,7.412438943594654e-15,7.123080775330984e-15
3012,3.0130000000000003e-10,7.403872992125242e-15,7.13619296110224e-15
3013,3.014e-10,7.386375474402549e-15,7.14072346198232e-15
3014,3.0150000000000004e-10,7.319030529195146e-15,7.144442467272603e-15
3015,3.016e-10,7.260642829028914e-15,7.14267953519264e-15
3016,3.017e-10,7.265649082122884e-15,7.128593078573225e-15
3017,3.0180000000000003e-10,7.371264918773858e-15,7.120851322158358e-15
3018,3.019e-10,7.385017586033928e-15,7.15355749358272e-15
3019,3.0200000000000004e-10,7.39085267469708e-15,7.181466923086619e-15
3020,3.021e-10,7.476339671374441e-15,7.194692557564336e-15
3021,3.022e-10,7.494800732600805e-15,7.223908683221307e-15
3022,3.0230000000000003e-10,7.461008976939094e-15,7.25272068546193e-15
3023,3.024e-10,7.458442546714541e-15,7.283235787655996e-15
3024,3.0250000000000004e-10,7.44870143480577e-15,7.312623124174998e-15
3025,3.026e-10,7.51552525962123e-15,7.341442637981855e-15
3026,3.027e-10,7.548674973747214e-15,7.367688429923973e-15
3027,3.0280000000000003e-10,7.54969001216189e-15,7.38993269969177e-15
3028,3.029e-10,7.542373963210303e-15,7.411955481324021e-15
3029,3.0300000000000004e-10,7.592279328082134e-15,7.43022522568592e-15
3030,3.031e-10,7.684381607468405e-15,7.445721750600736e-15
3031,3.0320000000000005e-10,7.779585020767309e-15,7.468042018109868e-15
3032,3.0330000000000003e-10,7.757680721991043e-15,7.494706802362685e-15
3033,3.034e-10,7.77536430220882e-15,7.508317819577637e-15
3034,3.0350000000000004e-10,7.802638668125033e-15,7.52588231231859e-15
3035,3.036e-10,7.746854651735226e-15,7.573661161789165e-15
3036,3.0370000000000005e-10,7.713771276729194e-15,7.615755131531527e-15
3037,3.0380000000000003e-10,7.688502985748226e-15,7.670236422549537e-15
3038,3.039e-10,7.815838175631224e-15,7.694183528756324e-15
3039,3.0400000000000004e-10,7.871563271552232e-15,7.714418417799022e-15
3040,3.041e-10,7.839192964441227e-15,7.746611905113361e-15
3041,3.0420000000000005e-10,7.787189969368424e-15,7.767774077216059e-15
3042,3.043e-10,7.831822533671229e-15,7.779968700978527e-15
3043,3.044e-10,7.875439000344755e-15,7.77442533380367e-15
3044,3.0450000000000003e-10,7.86575469315015e-15,7.770156954262572e-15
3045,3.046e-10,7.878966074544978e-15,7.775946281419137e-15
3046,3.0470000000000004e-10,7.83160514501049e-15,7.780244339052765e-15
3047,3.048e-10,7.825531883276674e-15,7.759344090429369e-15
3048,3.049e-10,7.881818393919064e-15,7.727548297686912e-15
3049,3.0500000000000003e-10,7.87949532137974e-15,7.714357162079178e-15
3050,3.051e-10,7.89348368735544e-15,7.720488431999032e-15
3051,3.0520000000000004e-10,7.879853210518057e-15,7.730300356111367e-15
3052,3.053e-10,7.886556602982087e-15,7.731545950303872e-15
3053,3.054e-10,7.879015478516602e-15,7.746312117635771e-15
3054,3.0550000000000003e-10,7.891999744983968e-15,7.75622830731143e-15
3055,3.056e-10,7.841008118925438e-15,7.76494846722323e-15
3056,3.0570000000000004e-10,7.835342003933573e-15,7.76948043536722e-15
3057,3.058e-10,7.798343558610215e-15,7.767497481489443e-15
3058,3.059e-10,7.84780578596916e-15,7.755336016392273e-15
3059,3.0600000000000003e-10,7.883457134532961e-15,7.739713606924327e-15
3060,3.061e-10,7.825000331041018e-15,7.74519586385881e-15
3061,3.0620000000000004e-10,7.796733260322106e-15,7.731029056860075e-15
3062,3.063e-10,7.777144193960281e-15,7.698703867845299e-15
3063,3.0640000000000005e-10,7.770657111274269e-15,7.663014616443396e-15
3064,3.0650000000000003e-10,7.743702302201598e-15,7.627946387867326e-15
3065,3.066e-10,7.641307391876855e-15,7.615179035928847e-15
3066,3.0670000000000004e-10,7.58365655910055e-15,7.605347123551376e-15
3067,3.068e-10,7.609513908326204e-15,7.57385975489498e-15
3068,3.0690000000000005e-10,7.63390896949433e-15,7.536004180448108e-15
3069,3.07e-10,7.649532472784732e-15,7.505955111535853e-15
3070,3.071e-10,7.635568721262623e-15,7.493949915098325e-15
3071,3.0720000000000004e-10,7.643005461229012e-15,7.482768082419452e-15
3072,3.073e-10,7.640814745246e-15,7.45822913627283e-15
3073,3.0740000000000004e-10,7.61447708351967e-15,7.43191189714692e-15
3074,3.075e-10,7.554227898276524e-15,7.404310110900465e-15
3075,3.076e-10,7.509325875653688e-15,7.385928409386418e-15
3076,3.0770000000000003e-10,7.477610128884787e-15,7.362253236909318e-15
3077,3.078e-10,7.526444699516649e-15,7.330806077420809e-15
3078,3.0790000000000004e-10,7.557317504817869e-15,7.311923979273658e-15
3079,3.08e-10,7.607133115759823e-15,7.3125547974877e-15
3080,3.081e-10,7.623144591866333e-15,7.31904181009922e-15
3081,3.0820000000000003e-10,7.613832526331145e-15,7.332333024287628e-15
3082,3.083e-10,7.602203255266981e-15,7.33923547493866e-15
3083,3.0840000000000004e-10,7.519957174831187e-15,7.333713392601685e-15
3084,3.085e-10,7.483934890622157e-15,7.324042046912134e-15
3085,3.086e-10,7.54029352037163e-15,7.309461361943427e-15
3086,3.0870000000000003e-10,7.63729815395889e-15,7.28655071825169e-15
3087,3.088e-10,7.68597331206697e-15,7.28925176465019e-15
3088,3.0890000000000004e-10,7.73141077339405e-15,7.287867849585487e-15
3089,3.09e-10,7.743472769844579e-15,7.297474305148867e-15
3090,3.0910000000000005e-10,7.745264217159168e-15,7.304480104954423e-15
3091,3.0920000000000003e-10,7.76677308483943e-15,7.304065123526112e-15
3092,3.093e-10,7.746417326732071e-15,7.315424914682867e-15
3093,3.0940000000000004e-10,7.720087632509429e-15,7.328843667087856e-15
3094,3.095e-10,7.672587104003846e-15,7.359927852043853e-15
3095,3.0960000000000005e-10,7.674413154478481e-15,7.379097861936686e-15
3096,3.0970000000000003e-10,7.640471201466222e-15,7.402816177132642e-15
3097,3.098e-10,7.596059468674835e-15,7.418161803509325e-15
3098,3.0990000000000004e-10,7.661627623862384e-15,7.406788195722161e-15
3099,3.1e-10,7.677391911951895e-15,7.410606043398305e-15
3100,3.1010000000000005e-10,7.694300319386475e-15,7.415554091669312e-15
3101,3.102e-10,7.654294570000998e-15,7.424262008085131e-15
3102,3.103e-10,7.603562979951418e-15,7.40602303680608e-15
3103,3.1040000000000003e-10,7.60823242861368e-15,7.391782462292564e-15
3104,3.105e-10,7.656267990699266e-15,7.38800597751829e-15
3105,3.1060000000000004e-10,7.699054046900945e-15,7.388432549879548e-15
3106,3.107e-10,7.671473276844454e-15,7.400814122673292e-15
3107,3.108e-10,7.698905039208111e-15,7.41257889692706e-15
3108,3.1090000000000003e-10,7.724087692330235e-15,7.423551066985357e-15
3109,3.11e-10,7.76030034561588e-15,7.435970692983875e-15
3110,3.1110000000000004e-10,7.76421432940964e-15,7.44565457840598e-15
3111,3.112e-10,7.726131072093701e-15,7.468880788989881e-15
3112,3.113e-10,7.758701120397215e-15,7.474956408263098e-15
3113,3.1140000000000003e-10,7.770545344489471e-15,7.47275788415852e-15
3114,3.115e-10,7.774171562891574e-15,7.486496534773629e-15
3115,3.1160000000000004e-10,7.832650289040894e-15,7.510698064045129e-15
3116,3.117e-10,7.869569590354824e-15,7.545896915102596e-15
3117,3.118e-10,7.800032711883468e-15,7.588028469289226e-15
3118,3.1190000000000003e-10,7.750454815403896e-15,7.614936232468423e-15
3119,3.12e-10,7.816730690466135e-15,7.618770080807486e-15
3120,3.1210000000000004e-10,7.890531947262674e-15,7.630544327152074e-15
3121,3.122e-10,7.978836881227964e-15,7.63960641015737e-15
3122,3.1230000000000005e-10,8.038680597790543e-15,7.647274294023209e-15
3123,3.1240000000000003e-10,8.027081442596013e-15,7.674431058437113e-15
3124,3.125e-10,8.015796593147149e-15,7.688743446977633e-15
3125,3.1260000000000004e-10,7.987634649849819e-15,7.701734181457106e-15
3126,3.127e-10,8.015318570485344e-15,7.721449755834068e-15
3127,3.1280000000000005e-10,8.104663587342138e-15,7.734764205706135e-15
3128,3.129e-10,8.148588446598255e-15,7.756299909267175e-15
3129,3.13e-10,8.187700125087262e-15,7.77292486962902e-15
3130,3.1310000000000004e-10,8.170299299601857e-15,7.788532213053431e-15
3131,3.132e-10,8.124472714486035e-15,7.805842404889471e-15
3132,3.1330000000000005e-10,8.123385634415168e-15,7.814801298390363e-15
3133,3.134e-10,8.11584761554467e-15,7.810085155457912e-15
3134,3.135e-10,8.037885666804732e-15,7.81418087865307e-15
3135,3.1360000000000003e-10,7.990435004457995e-15,7.823765313497886e-15
3136,3.137e-10,8.003672852141266e-15,7.83917978337521e-15
3137,3.1380000000000004e-10,8.080603303514267e-15,7.840804901397226e-15
3138,3.139e-10,8.154336767061522e-15,7.835039907661623e-15
3139,3.14e-10,8.176345615934384e-15,7.830818787006565e-15
3140,3.1410000000000003e-10,8.164043995254528e-15,7.858193982563299e-15
3141,3.142e-10,8.116056632877969e-15,7.906003557139353e-15
3142,3.1430000000000004e-10,8.11770841875045e-15,7.94521175483896e-15
3143,3.144e-10,8.168110799271486e-15,7.968647349091998e-15
3144,3.145e-10,8.262609911287501e-15,7.984798173144936e-15
3145,3.1460000000000003e-10,8.336694200651927e-15,7.999937234178187e-15
3146,3.147e-10,8.381249817719023e-15,8.030307651706025e-15
3147,3.1480000000000004e-10,8.422427157153271e-15,8.06874548837721e-15
3148,3.149e-10,8.424668261993517e-15,8.10478612954832e-15
3149,3.1500000000000005e-10,8.469877333778864e-15,8.13298224356361e-15
3150,3.1510000000000003e-10,8.520964766866392e-15,8.172521141640448e-15
3151,3.152e-10,8.528253223039909e-15,8.211111004268896e-15
3152,3.1530000000000004e-10,8.577754111764027e-15,8.245153006323648e-15
3153,3.154e-10,8.611871500266057e-15,8.284672253586192e-15
3154,3.1550000000000005e-10,8.601223355884218e-15,8.329390382290078e-15
3155,3.1560000000000003e-10,8.60991349702625e-15,8.359305756500637e-15
3156,3.157e-10,8.678751925396564e-15,8.371251171650876e-15
3157,3.1580000000000004e-10,8.697319060732752e-15,8.393822024675387e-15
3158,3.159e-10,8.666745924664853e-15,8.433951236600598e-15
3159,3.1600000000000005e-10,8.722976103624734e-15,8.458958527802613e-15
3160,3.161e-10,8.765370493007498e-15,8.481808560547525e-15
3161,3.162e-10,8.75342305533593e-15,8.504493055845094e-15
3162,3.1630000000000003e-10,8.691780803953539e-15,8.543833119848449e-15
3163,3.164e-10,8.627825687384485e-15,8.575988754672713e-15
3164,3.1650000000000004e-10,8.698662875851255e-15,8.577143420366773e-15
3165,3.166e-10,8.791198311856548e-15,8.548882715793352e-15
3166,3.167e-10,8.807171878994534e-15,8.538196286032232e-15
3167,3.1680000000000003e-10,8.770910788205236e-15,8.54413462608821e-15
3168,3.169e-10,8.731666680934091e-15,8.554089534661128e-15
3169,3.1700000000000004e-10,8.754853813348261e-15,8.560366170042792e-15
3170,3.171e-10,8.82357627234821e-15,8.55334183266068e-15
3171,3.172e-10,8.881778015986296e-15,8.545382931758657e-15
3172,3.1730000000000003e-10,8.926091138534123e-15,8.537739254478336e-15
3173,3.174e-10,8.895460691262623e-15,8.540985976552378e-15
3174,3.1750000000000004e-10,8.967293438468274e-15,8.535157730451017e-15
3175,3.176e-10,8.961065795635652e-15,8.527992782752386e-15
3176,3.177e-10,8.919421302003905e-15,8.5206443943552e-15
3177,3.1780000000000003e-10,8.79482228651568e-15,8.504522546104674e-15
3178,3.179e-10,8.638858648418604e-15,8.458708807977749e-15
3179,3.1800000000000004e-10,8.554681030027613e-15,8.402707926732556e-15
3180,3.181e-10,8.538287823958363e-15,8.334257461009637e-15
3181,3.1820000000000005e-10,8.529081356529661e-15,8.26949491411571e-15
3182,3.1830000000000003e-10,8.522093888863518e-15,8.209503060668478e-15
3183,3.184e-10,8.475498484796397e-15,8.147376283406328e-15
