,Time,BUT,PET
2720,2.721e-10,2.543679549294529e-15,1.8555155547467755e-15
2721,2.722e-10,2.5733377049623506e-15,1.8600983152236546e-15
2722,2.7230000000000003e-10,2.602670077558734e-15,1.8541547192895317e-15
2723,2.724e-10,2.6155802717156436e-15,1.8374977510993226e-15
2724,2.7250000000000004e-10,2.6234364891599496e-15,1.8127075718565402e-15
2725,2.726e-10,2.646913871581627e-15,1.8013375197341963e-15
2726,2.727e-10,2.6484291985674756e-15,1.7989746985675198e-15
2727,2.7280000000000003e-10,2.6413693171881813e-15,1.7995776978292386e-15
2728,2.729e-10,2.678070359302822e-15,1.804477023056252e-15
2729,2.7300000000000004e-10,2.686978156936113e-15,1.8154992289424765e-15
2730,2.731e-10,2.658463332386619e-15,1.831619668578919e-15
2731,2.732e-10,2.6278684069562975e-15,1.849189774927277e-15
2732,2.7330000000000003e-10,2.6121515220239743e-15,1.8681921259701503e-15
2733,2.734e-10,2.6421092870167296e-15,1.8742720337683523e-15
2734,2.7350000000000004e-10,2.6529159787939394e-15,1.8845433500681476e-15
2735,2.736e-10,2.6441434177644958e-15,1.8938226048282528e-15
2736,2.737e-10,2.620813348786571e-15,1.902372976809923e-15
2737,2.7380000000000003e-10,2.6033899317654998e-15,1.9067243025747867e-15
2738,2.739e-10,2.63730211462991e-15,1.9115251246389086e-15
2739,2.7400000000000004e-10,2.705865988615367e-15,1.909060992075947e-15
2740,2.741e-10,2.713723252293708e-15,1.9097923627659118e-15
2741,2.7420000000000005e-10,2.751019750239084e-15,1.9138756147922644e-15
2742,2.743e-10,2.7910122893417677e-15,1.917459417186461e-15
2743,2.744e-10,2.7817229288034858e-15,1.9202777456760587e-15
2744,2.7450000000000003e-10,2.7528033347117205e-15,1.9322385765592497e-15
2745,2.746e-10,2.7707877386239038e-15,1.935687093221999e-15
2746,2.7470000000000004e-10,2.798893185329437e-15,1.9358797675353444e-15
2747,2.748e-10,2.790767901996637e-15,1.944581560093119e-15
2748,2.749e-10,2.758591718068522e-15,1.9595722977949133e-15
2749,2.7500000000000003e-10,2.7524598485873333e-15,1.9740920506969063e-15
2750,2.751e-10,2.7731906185515365e-15,1.980843378799605e-15
2751,2.7520000000000004e-10,2.790868270720171e-15,1.9857558736139766e-15
2752,2.753e-10,2.7879203635075612e-15,1.992430558253382e-15
2753,2.754e-10,2.7748941533765152e-15,2.001060340702295e-15
2754,2.7550000000000003e-10,2.7383618650456816e-15,2.0104665754716185e-15
2755,2.756e-10,2.706451629908169e-15,2.0199212837925325e-15
2756,2.7570000000000004e-10,2.7152377332115466e-15,2.029968717090345e-15
2757,2.758e-10,2.7257593140628692e-15,2.0425178947660734e-15
2758,2.759e-10,2.721821064823042e-15,2.0453894361426137e-15
2759,2.7600000000000003e-10,2.7174254616564427e-15,2.0506804732441076e-15
2760,2.761e-10,2.751555264861996e-15,2.0501589935883468e-15
2761,2.7620000000000004e-10,2.77056047604495e-15,2.0597471559073728e-15
2762,2.763e-10,2.795315904507342e-15,2.0661327771252128e-15
2763,2.764e-10,2.7847892003949627e-15,2.076221619933124e-15
2764,2.7650000000000003e-10,2.788224190927877e-15,2.081606463418774e-15
2765,2.766e-10,2.80929846461239e-15,2.077625959930042e-15
2766,2.7670000000000004e-10,2.788132848878866e-15,2.0785729390078217e-15
2767,2.768e-10,2.749369483536502e-15,2.07669939911053e-15
2768,2.7690000000000005e-10,2.743949711130733e-15,2.071951410792996e-15
2769,2.77e-10,2.730224254341385e-15,2.063645495229897e-15
2770,2.771e-10,2.7223479400034944e-15,2.062614003003205e-15
2771,2.7720000000000004e-10,2.7130400698531614e-15,2.0618307491444094e-15
2772,2.773e-10,2.7273738709897764e-15,2.0543215358726663e-15
2773,2.7740000000000005e-10,2.7023121701232622e-15,2.0483028323415905e-15
2774,2.775e-10,2.670210082966138e-15,2.0368569647336532e-15
2775,2.776e-10,2.6381064714020745e-15,2.022067834445225e-15
2776,2.7770000000000003e-10,2.6431091188376725e-15,2.010590666559961e-15
2777,2.778e-10,2.683572088935728e-15,1.99379720752742e-15
2778,2.7790000000000004e-10,2.6911644243185e-15,1.9797931957124573e-15
2779,2.78e-10,2.6366427181372865e-15,1.9699334762469207e-15
2780,2.781e-10,2.5841504329142726e-15,1.954143003824309e-15
2781,2.7820000000000003e-10,2.5683321174501867e-15,1.9380321927832465e-15
2782,2.783e-10,2.56973705406606e-15,1.9250157547054234e-15
2783,2.7840000000000004e-10,2.587277881478793e-15,1.91825282654943e-15
2784,2.785e-10,2.5964515657875608e-15,1.9151819978935277e-15
2785,2.786e-10,2.580397518234548e-15,1.909435460481393e-15
2786,2.7870000000000003e-10,2.5820084135035362e-15,1.9055245532578727e-15
2787,2.788e-10,2.6112100490593043e-15,1.903499238665926e-15
2788,2.7890000000000004e-10,2.578374352783573e-15,1.903869214230298e-15
2789,2.79e-10,2.5366403479970554e-15,1.899463929126233e-15
2790,2.791e-10,2.5310686327656077e-15,1.8914912971804065e-15
2791,2.7920000000000003e-10,2.5156904134542113e-15,1.882831592955277e-15
2792,2.793e-10,2.534097627719539e-15,1.872830294551166e-15
2793,2.7940000000000004e-10,2.531619852781984e-15,1.8596357018612613e-15
2794,2.795e-10,2.564699000939306e-15,1.8513189625945237e-15
2795,2.796e-10,2.545137573819858e-15,1.8534562446952483e-15
2796,2.7970000000000003e-10,2.4796394637613885e-15,1.8660454432935133e-15
2797,2.798e-10,2.4442616744432402e-15,1.876998570848212e-15
2798,2.7990000000000004e-10,2.4312341083496942e-15,1.8786954909964145e-15
2799,2.8e-10,2.4207309353754663e-15,1.874663622097283e-15
2800,2.8010000000000005e-10,2.41034335395887e-15,1.8634568187254835e-15
2801,2.802e-10,2.412157527320038e-15,1.855464824497311e-15
2802,2.803e-10,2.402123106799786e-15,1.8503063664928815e-15
2803,2.8040000000000003e-10,2.4110994546877422e-15,1.837454266890385e-15
2804,2.805e-10,2.45002909757291e-15,1.834658366437058e-15
2805,2.8060000000000004e-10,2.4934375391507307e-15,1.834992622064472e-15
2806,2.807e-10,2.516404275906228e-15,1.8362425691970248e-15
2807,2.808e-10,2.4861819668324475e-15,1.8370460384536848e-15
2808,2.8090000000000003e-10,2.477580025615919e-15,1.8421661346950548e-15
2809,2.81e-10,2.512244852033951e-15,1.8515118967665377e-15
2810,2.8110000000000004e-10,2.5249246446482733e-15,1.8650982850785108e-15
2811,2.812e-10,2.517575809959959e-15,1.882659802117861e-15
2812,2.813e-10,2.5026235472377875e-15,1.902527685333712e-15
2813,2.8140000000000003e-10,2.5316650857102388e-15,1.914721342412164e-15
2814,2.815e-10,2.58064039262539e-15,1.927946757789449e-15
2815,2.8160000000000004e-10,2.6407415244066142e-15,1.948219503607778e-15
2816,2.817e-10,2.6945082601827755e-15,1.9570265936365967e-15
2817,2.818e-10,2.707060817822265e-15,1.9726909860899923e-15
2818,2.8190000000000003e-10,2.7208075374720915e-15,1.989360991439194e-15
2819,2.82e-10,2.7167306359005697e-15,1.9991936981973055e-15
2820,2.8210000000000004e-10,2.692311511087602e-15,2.006073571283735e-15
2821,2.822e-10,2.66271879725573e-15,2.0186888777057975e-15
2822,2.823e-10,2.6581239464881675e-15,2.0379971843720144e-15
2823,2.8240000000000003e-10,2.657387274278811e-15,2.0515308993524906e-15
2824,2.825e-10,2.6868034674563255e-15,2.0568692667573592e-15
2825,2.8260000000000004e-10,2.731540033519141e-15,2.0613648486735536e-15
2826,2.827e-10,2.74280443386166e-15,2.0621855091467216e-15
2827,2.8280000000000005e-10,2.7200483334667664e-15,2.0660412333434336e-15
2828,2.8290000000000003e-10,2.653717282800472e-15,2.0727678365780704e-15
2829,2.83e-10,2.655954494063361e-15,2.0694730290037254e-15
2830,2.8310000000000004e-10,2.688235995306526e-15,2.063607874514488e-15
2831,2.832e-10,2.6911939970057876e-15,2.066923003480384e-15
2832,2.8330000000000005e-10,2.6605199952935948e-15,2.0824011030472607e-15
2833,2.834e-10,2.634353560531701e-15,2.084683152198572e-15
2834,2.835e-10,2.627928047935363e-15,2.0788243971844226e-15
2835,2.8360000000000003e-10,2.6764070750068597e-15,2.0764761262170823e-15
2836,2.837e-10,2.7237160140934883e-15,2.0748115188575026e-15
2837,2.8380000000000004e-10,2.746466490526832e-15,2.076065288640258e-15
2838,2.839e-10,2.7481740124318305e-15,2.0808836191832763e-15
2839,2.84e-10,2.7103537647027612e-15,2.088953036899685e-15
2840,2.8410000000000003e-10,2.665343136323428e-15,2.100759720209486e-15
2841,2.842e-10,2.635304879762436e-15,2.1002968708742484e-15
2842,2.8430000000000004e-10,2.6534534763606276e-15,2.092975001344285e-15
2843,2.844e-10,2.6806708803602007e-15,2.0893759510807035e-15
2844,2.845e-10,2.6658679453268673e-15,2.0977047486906097e-15
2845,2.8460000000000003e-10,2.69926196292856e-15,2.1083434292016815e-15
2846,2.847e-10,2.718944847275068e-15,2.108403643250909e-15
2847,2.8480000000000004e-10,2.6889017555771705e-15,2.108918618854486e-15
2848,2.849e-10,2.655963877376366e-15,2.11151319013406e-15
2849,2.85e-10,2.6592571253501733e-15,2.1182682180985773e-15
2850,2.8510000000000003e-10,2.7091868012885912e-15,2.117596201062162e-15
2851,2.852e-10,2.7477023623387415e-15,2.11923169153687e-15
2852,2.8530000000000004e-10,2.783036347355809e-15,2.1233388006777583e-15
2853,2.854e-10,2.7740440568628123e-15,2.143786916972788e-15
2854,2.855e-10,2.747721760480425e-15,2.169935816085956e-15
2855,2.8560000000000003e-10,2.7691883650417306e-15,2.184590741477025e-15
2856,2.857e-10,2.7884652621780972e-15,2.189473746054272e-15
2857,2.8580000000000004e-10,2.8256260576806472e-15,2.188029783557305e-15
2858,2.859e-10,2.8308659146463037e-15,2.1973098110814784e-15
2859,2.8600000000000005e-10,2.8260057497122085e-15,2.2082908260533278e-15
2860,2.861e-10,2.8428939461963088e-15,2.215636615765616e-15
2861,2.862e-10,2.811506762614659e-15,2.221506911701297e-15
2862,2.8630000000000003e-10,2.799312883210398e-15,2.2258113135360946e-15
2863,2.864e-10,2.822675082615273e-15,2.22354547343944e-15
2864,2.8650000000000004e-10,2.8372623959477803e-15,2.219449650221563e-15
2865,2.866e-10,2.855239722457844e-15,2.2165924711930377e-15
2866,2.867e-10,2.8680282930700685e-15,2.211554469869572e-15
2867,2.8680000000000003e-10,2.8668388302382006e-15,2.203387539706757e-15
2868,2.869e-10,2.8759941108880094e-15,2.2027452455689377e-15
2869,2.8700000000000004e-10,2.905877433582411e-15,2.2080883647307526e-15
2870,2.871e-10,2.953215849578487e-15,2.207240053611218e-15
2871,2.872e-10,2.9594699481447817e-15,2.2057955650100797e-15
2872,2.8730000000000003e-10,2.9199686201929773e-15,2.2004287266268733e-15
2873,2.874e-10,2.8705998387533783e-15,2.197312033974707e-15
2874,2.8750000000000004e-10,2.8427718587535113e-15,2.1956762975111463e-15
2875,2.876e-10,2.8606832976973347e-15,2.1904464512899656e-15
2876,2.877e-10,2.8633699611077838e-15,2.181716312645172e-15
2877,2.8780000000000003e-10,2.875051103849392e-15,2.1590650111353636e-15
2878,2.879e-10,2.8233652533475956e-15,2.139471528694436e-15
2879,2.8800000000000004e-10,2.7864477495053615e-15,2.1220281214033522e-15
2880,2.881e-10,2.7928394345378904e-15,2.100169079587609e-15
2881,2.882e-10,2.8171046904007203e-15,2.0943764196674014e-15
2882,2.8830000000000003e-10,2.8212898596899798e-15,2.095281960742798e-15
2883,2.884e-10,2.79629487878985e-15,2.096994484494353e-15
2884,2.8850000000000004e-10,2.8002344020005013e-15,2.09982115566612e-15
2885,2.886e-10,2.8274696709190752e-15,2.1019634675918992e-15
2886,2.8870000000000005e-10,2.8383168366372817e-15,2.0971166540272906e-15
2887,2.8880000000000003e-10,2.8355700759219682e-15,2.095076177533159e-15
2888,2.889e-10,2.8068668739255087e-15,2.0918332028967802e-15
2889,2.8900000000000004e-10,2.778210172417837e-15,2.088586850278933e-15
2890,2.891e-10,2.7202463440898717e-15,2.0923388836772157e-15
2891,2.8920000000000005e-10,2.689761217286254e-15,2.099711053158487e-15
2892,2.893e-10,2.6938190653790834e-15,2.0909135683257e-15
2893,2.894e-10,2.712120122248796e-15,2.0737789230819653e-15
2894,2.8950000000000003e-10,2.733950601820492e-15,2.066916591743442e-15
2895,2.896e-10,2.714311942967978e-15,2.071523126622641e-15
2896,2.8970000000000004e-10,2.7103509628266422e-15,2.0687810139657496e-15
2897,2.898e-10,2.7096853626880432e-15,2.0612046963187344e-15
2898,2.899e-10,2.732467116595933e-15,2.040761316235802e-15
2899,2.9000000000000003e-10,2.758744024384044e-15,2.0175357814996873e-15
2900,2.901e-10,2.7624007694958184e-15,1.9977378564877116e-15
2901,2.9020000000000004e-10,2.765499049798416e-15,1.981924670264784e-15
2902,2.903e-10,2.746877096409005e-15,1.9652946403071836e-15
2903,2.904e-10,2.720046690891139e-15,1.9503845604266475e-15
2904,2.9050000000000003e-10,2.7060449757057942e-15,1.950299401055459e-15
2905,2.906e-10,2.6894461851958484e-15,1.9558741121792705e-15
2906,2.9070000000000004e-10,2.707474802231574e-15,1.9540623301580093e-15
2907,2.908e-10,2.694882868348295e-15,1.9464415567618935e-15
2908,2.909e-10,2.654818095961202e-15,1.938410234283663e-15
2909,2.9100000000000003e-10,2.6540942118339834e-15,1.9338837455288365e-15
2910,2.911e-10,2.652135670943063e-15,1.940338813190899e-15
2911,2.9120000000000004e-10,2.6375348094653554e-15,1.9508322221800997e-15
2912,2.913e-10,2.6358079071175824e-15,1.950638318119876e-15
2913,2.9140000000000005e-10,2.635578396511129e-15,1.9535282890330667e-15
2914,2.9150000000000003e-10,2.6502736865073216e-15,1.9388114476090685e-15
2915,2.916e-10,2.656979502502316e-15,1.9269131689763278e-15
2916,2.9170000000000004e-10,2.642898562738709e-15,1.9142642984702497e-15
2917,2.918e-10,2.6450507434654507e-15,1.9070546583472556e-15
2918,2.9190000000000005e-10,2.679731083926014e-15,1.9041977573006174e-15
2919,2.92e-10,2.685139835810379e-15,1.9087915203593282e-15
2920,2.921e-10,2.6757726291699436e-15,1.9148606797462542e-15
2921,2.9220000000000004e-10,2.680895094677958e-15,1.9131118589837855e-15
2922,2.923e-10,2.684051419376186e-15,1.915578227592259e-15
2923,2.9240000000000004e-10,2.680139891525043e-15,1.916846470846523e-15
2924,2.925e-10,2.650251194672347e-15,1.9134699209277177e-15
2925,2.926e-10,2.6539988334674893e-15,1.916339619337776e-15
2926,2.9270000000000003e-10,2.6387067445975264e-15,1.917150405299668e-15
2927,2.928e-10,2.647567634421601e-15,1.9134523548731756e-15
2928,2.9290000000000004e-10,2.651879951922306e-15,1.9164912909151748e-15
2929,2.93e-10,2.6855207972097372e-15,1.9146094450601103e-15
2930,2.931e-10,2.687162206218804e-15,1.914530913766726e-15
2931,2.9320000000000003e-10,2.6833252950402735e-15,1.9136420199256945e-15
2932,2.933e-10,2.6730412996578118e-15,1.9082752738999263e-15
2933,2.9340000000000004e-10,2.6444776425148933e-15,1.8996276983267184e-15
2934,2.935e-10,2.595789404582444e-15,1.8814808238604275e-15
2935,2.936e-10,2.5405498786821245e-15,1.8701148309210245e-15
2936,2.9370000000000003e-10,2.493468875473148e-15,1.8583008350917722e-15
2937,2.938e-10,2.471878441113813e-15,1.850719559587677e-15
2938,2.9390000000000004e-10,2.4375785111565477e-15,1.8516235713803295e-15
2939,2.94e-10,2.4160599966248954e-15,1.8561352034878833e-15
2940,2.941e-10,2.44775039677877e-15,1.8558821445612913e-15
2941,2.9420000000000003e-10,2.4814700833162064e-15,1.8583263561472308e-15
2942,2.943e-10,2.5467860401153583e-15,1.8661180792236583e-15
2943,2.9440000000000004e-10,2.5861739890594964e-15,1.876737060891431e-15
2944,2.945e-10,2.61412506882166e-15,1.8812816623747456e-15
2945,2.9460000000000005e-10,2.6120735286330934e-15,1.882248597865996e-15
2946,2.9470000000000003e-10,2.6296847105193317e-15,1.8786876802103373e-15
2947,2.948e-10,2.584638322183056e-15,1.875773552215528e-15
2948,2.9490000000000004e-10,2.5563374735019047e-15,1.8701925733894395e-15
2949,2.95e-10,2.5595894856517643e-15,1.8649638822358234e-15
2950,2.9510000000000005e-10,2.5365159826170287e-15,1.8498823292961755e-15
2951,2.952e-10,2.4911012049649588e-15,1.8360247758615435e-15
2952,2.953e-10,2.457578688201589e-15,1.8271371170792777e-15
2953,2.9540000000000003e-10,2.4898657806810658e-15,1.8144227850175087e-15
2954,2.955e-10,2.5170063410913927e-15,1.80854343578079e-15
2955,2.9560000000000004e-10,2.528654835689528e-15,1.8037222356724732e-15
2956,2.957e-10,2.5238882015160065e-15,1.8102683328410857e-15
2957,2.958e-10,2.52956178566792e-15,1.814781300316726e-15
2958,2.9590000000000003e-10,2.558316446972928e-15,1.82015977588289e-15
2959,2.96e-10,2.5760889406986217e-15,1.830021814030756e-15
2960,2.9610000000000004e-10,2.593335265365984e-15,1.8322333050186293e-15
2961,2.962e-10,2.6052587165133787e-15,1.828762158580132e-15
2962,2.963e-10,2.6223481381669094e-15,1.827743410095684e-15
2963,2.9640000000000003e-10,2.6344183868426815e-15,1.841560075938293e-15
2964,2.965e-10,2.6407661606185814e-15,1.8479661969455162e-15
2965,2.9660000000000004e-10,2.6148817238843954e-15,1.8542578218038487e-15
2966,2.967e-10,2.584109620208409e-15,1.8562101411895938e-15
2967,2.968e-10,2.561566809524917e-15,1.8558471321886718e-15
2968,2.9690000000000003e-10,2.5923521558995894e-15,1.8553441599933577e-15
2969,2.97e-10,2.6226678998651853e-15,1.8624467917797107e-15
2970,2.9710000000000004e-10,2.631016070953226e-15,1.8620785375384837e-15
2971,2.972e-10,2.6070802302750246e-15,1.8736334735574343e-15
2972,2.9730000000000005e-10,2.580974315077748e-15,1.880765311014257e-15
2973,2.9740000000000003e-10,2.5708853398571127e-15,1.888270949985017e-15
2974,2.975e-10,2.5482323776736133e-15,1.901781790390723e-15
2975,2.9760000000000004e-10,2.555542357369341e-15,1.914048290780922e-15
2976,2.977e-10,2.559657825660086e-15,1.921356927484244e-15
2977,2.9780000000000005e-10,2.5619189757734673e-15,1.9197179921186776e-15
2978,2.9790000000000003e-10,2.555890447301977e-15,1.916656191223088e-15
2979,2.98e-10,2.559075040171225e-15,1.909970290668266e-15
2980,2.9810000000000004e-10,2.562147140419823e-15,1.9112150607745538e-15
2981,2.982e-10,2.537293920218044e-15,1.919847473231825e-15
2982,2.9830000000000005e-10,2.5295389918534854e-15,1.928814154690636e-15
2983,2.984e-10,2.5361031612528375e-15,1.933491004098869e-15
2984,2.985e-10,2.5788918776701e-15,1.937728842207956e-15
2985,2.9860000000000003e-10,2.609860950941605e-15,1.95085886700071e-15
2986,2.987e-10,2.610985121854042e-15,1.9647587263027295e-15
2987,2.9880000000000004e-10,2.6352913868770977e-15,1.9687791015536483e-15
2988,2.989e-10,2.6608860793120254e-15,1.9699151382973715e-15
2989,2.99e-10,2.6795123546833986e-15,1.9641424740345206e-15
2990,2.9910000000000003e-10,2.7039624415224477e-15,1.959560987389003e-15
2991,2.992e-10,2.713495060586054e-15,1.9596612874086252e-15
2992,2.9930000000000004e-10,2.7125337285559314e-15,1.9567808406085585e-15
2993,2.994e-10,2.6821434803802515e-15,1.9629351970465434e-15
2994,2.995e-10,2.6370606244613245e-15,1.966947256630839e-15
2995,2.9960000000000003e-10,2.6560293147305267e-15,1.960711808722056e-15
2996,2.997e-10,2.617150640083794e-15,1.956753841285206e-15
2997,2.9980000000000004e-10,2.6107100629114795e-15,1.946163839304817e-15
2998,2.999e-10,2.641943590902009e-15,1.923831880467275e-15
2999,3e-10,2.623928147979377e-15,1.9099497885464897e-15
3000,3.0010000000000003e-10,2.5964705640013637e-15,1.8991388237918423e-15
3001,3.002e-10,2.617401867265029e-15,1.8833507657418373e-15
3002,3.0030000000000004e-10,2.613292840334334e-15,1.874767057339332e-15
3003,3.004e-10,2.590387234135589e-15,1.87787487291752e-15
3004,3.0050000000000005e-10,2.5852306905732233e-15,1.8859376903818e-15
3005,3.0060000000000003e-10,2.5807444242179965e-15,1.8961606529145885e-15
3006,3.007e-10,2.5781198399116403e-15,1.9008491223774196e-15
3007,3.0080000000000004e-10,2.578269241053913e-15,1.8965622485655856e-15
3008,3.009e-10,2.5472337397994833e-15,1.891927274477498e-15
3009,3.0100000000000005e-10,2.5581029868719604e-15,1.8787989260896187e-15
3010,3.011e-10,2.562799149183374e-15,1.8660810303147413e-15
3011,3.012e-10,2.5537817843684067e-15,1.860457060060541e-15
