,Time,BUT,PET
2831,2.832e-10,2.525447512556552e-15,1.6165706460352159e-15
2832,2.8330000000000005e-10,2.5311783502912255e-15,1.6208163396355873e-15
2833,2.834e-10,2.4962660782453897e-15,1.6277143147602512e-15
2834,2.835e-10,2.486479061643533e-15,1.628161378791149e-15
2835,2.8360000000000003e-10,2.4937884722473256e-15,1.623345707468871e-15
2836,2.837e-10,2.480076487371115e-15,1.6163276211187519e-15
2837,2.8380000000000004e-10,2.4703706237059993e-15,1.6120277255536318e-15
2838,2.839e-10,2.4846468940982078e-15,1.6088126614827869e-15
2839,2.84e-10,2.514708463961217e-15,1.6038155728492533e-15
2840,2.8410000000000003e-10,2.4918556351432877e-15,1.6055045225558665e-15
2841,2.842e-10,2.4761019783190394e-15,1.6059737198578359e-15
2842,2.8430000000000004e-10,2.4978431988320435e-15,1.5967297103128215e-15
2843,2.844e-10,2.4718416297080245e-15,1.584900206391641e-15
2844,2.845e-10,2.4652588544277212e-15,1.567906236486594e-15
2845,2.8460000000000003e-10,2.4698909165815776e-15,1.5504232152649822e-15
2846,2.847e-10,2.4728690628401845e-15,1.5413691099117056e-15
2847,2.8480000000000004e-10,2.4694910651916175e-15,1.5351245840258853e-15
2848,2.849e-10,2.431052785050625e-15,1.5333356495370002e-15
2849,2.85e-10,2.371160874433809e-15,1.5357990115830387e-15
2850,2.8510000000000003e-10,2.3353883184225012e-15,1.5357237183167011e-15
2851,2.852e-10,2.3293989158434277e-15,1.5359144025046773e-15
2852,2.8530000000000004e-10,2.3149794081249562e-15,1.5344871550840134e-15
2853,2.854e-10,2.3297228918619577e-15,1.5254683392266041e-15
2854,2.855e-10,2.3408874701110433e-15,1.5250594752867248e-15
2855,2.8560000000000003e-10,2.3617792604340554e-15,1.5262903993880993e-15
2856,2.857e-10,2.38831094316237e-15,1.5246654713244052e-15
2857,2.8580000000000004e-10,2.377299277561279e-15,1.5226362019923606e-15
2858,2.859e-10,2.3602480445531967e-15,1.5159437517012995e-15
2859,2.8600000000000005e-10,2.345474939234673e-15,1.5022366419749803e-15
2860,2.861e-10,2.308215936235713e-15,1.489145343319041e-15
2861,2.862e-10,2.2874027182092995e-15,1.4744994854773552e-15
2862,2.8630000000000003e-10,2.2823947619686915e-15,1.4713350718171086e-15
2863,2.864e-10,2.2940394574189092e-15,1.4763453317410163e-15
2864,2.8650000000000004e-10,2.307661576515565e-15,1.4805421385532396e-15
2865,2.866e-10,2.3093896833844684e-15,1.482283251240923e-15
2866,2.867e-10,2.297480853942262e-15,1.478799323747647e-15
2867,2.8680000000000003e-10,2.3042163072947112e-15,1.4692293369340384e-15
2868,2.869e-10,2.295123016012917e-15,1.4662194356110466e-15
2869,2.8700000000000004e-10,2.3061373226110997e-15,1.4611219001800037e-15
2870,2.871e-10,2.336744735467486e-15,1.4658739098026536e-15
2871,2.872e-10,2.3598209812987352e-15,1.458457968116949e-15
2872,2.8730000000000003e-10,2.3724093902242356e-15,1.4426581221888326e-15
2873,2.874e-10,2.3834453255779567e-15,1.429040378286149e-15
2874,2.8750000000000004e-10,2.355608119994384e-15,1.4230023039899384e-15
2875,2.876e-10,2.3237985309123148e-15,1.4179485023718627e-15
2876,2.877e-10,2.30695943415046e-15,1.4156895878668558e-15
2877,2.8780000000000003e-10,2.2625749536768072e-15,1.4131616936926596e-15
2878,2.879e-10,2.248233165614709e-15,1.4176279611962944e-15
2879,2.8800000000000004e-10,2.2550083591343985e-15,1.428691513971771e-15
2880,2.881e-10,2.235608293931228e-15,1.4408159433974744e-15
2881,2.882e-10,2.238113809217852e-15,1.4437926987461674e-15
2882,2.8830000000000003e-10,2.2208038922305162e-15,1.4422588154123318e-15
2883,2.884e-10,2.2605313167188094e-15,1.431133272094785e-15
2884,2.8850000000000004e-10,2.2710029945182224e-15,1.426459122152984e-15
2885,2.886e-10,2.258090644765845e-15,1.4166185969035407e-15
2886,2.8870000000000005e-10,2.278994322213255e-15,1.4071420241383513e-15
2887,2.8880000000000003e-10,2.2739387601534917e-15,1.4050961765364046e-15
2888,2.889e-10,2.251229248700755e-15,1.4094376333759682e-15
2889,2.8900000000000004e-10,2.2397067677626805e-15,1.4098135854147113e-15
2890,2.891e-10,2.2388492858539556e-15,1.4145425467629722e-15
2891,2.8920000000000005e-10,2.2473798867974116e-15,1.4194716353247952e-15
2892,2.893e-10,2.2247678782338083e-15,1.4301902002884411e-15
2893,2.894e-10,2.2187786956630597e-15,1.4383379417879227e-15
2894,2.8950000000000003e-10,2.207012151722419e-15,1.4327918434646252e-15
2895,2.896e-10,2.1786743913312323e-15,1.4303273950062809e-15
2896,2.8970000000000004e-10,2.1563163846944605e-15,1.4294370209809063e-15
2897,2.898e-10,2.1815618314923382e-15,1.4278503312394981e-15
2898,2.899e-10,2.1977116410689752e-15,1.423961653863388e-15
2899,2.9000000000000003e-10,2.2033439922576912e-15,1.4168479936405332e-15
2900,2.901e-10,2.229485414417529e-15,1.4220157229151222e-15
2901,2.9020000000000004e-10,2.2337551868813105e-15,1.4354326244149479e-15
2902,2.903e-10,2.2464951759160022e-15,1.4482855133001812e-15
2903,2.904e-10,2.2790378212505008e-15,1.4497350390137725e-15
2904,2.9050000000000003e-10,2.2758128526702635e-15,1.4491857702493688e-15
2905,2.906e-10,2.294637380641865e-15,1.4601126081816893e-15
2906,2.9070000000000004e-10,2.317274394461188e-15,1.4636169271867754e-15
2907,2.908e-10,2.3061608782453188e-15,1.4658377373531253e-15
2908,2.909e-10,2.2915593589329672e-15,1.4624815791857563e-15
2909,2.9100000000000003e-10,2.2825550555386873e-15,1.4664415420538372e-15
2910,2.911e-10,2.28792814138403e-15,1.466445491155998e-15
2911,2.9120000000000004e-10,2.3014278861947247e-15,1.4529604259614483e-15
2912,2.913e-10,2.325203979916389e-15,1.4368107779480397e-15
2913,2.9140000000000005e-10,2.3172843121174767e-15,1.4233951309665636e-15
2914,2.9150000000000003e-10,2.318939844024745e-15,1.421075345509844e-15
2915,2.916e-10,2.292593524917152e-15,1.4258999519534034e-15
2916,2.9170000000000004e-10,2.260281193002566e-15,1.4428672685491582e-15
2917,2.918e-10,2.282171629758801e-15,1.4471117290018662e-15
2918,2.9190000000000005e-10,2.295643450586602e-15,1.454478327456387e-15
2919,2.92e-10,2.312935163561092e-15,1.4651802196147446e-15
2920,2.921e-10,2.3691513180726057e-15,1.4710847776933231e-15
2921,2.9220000000000004e-10,2.412417354331488e-15,1.4813747627121373e-15
2922,2.923e-10,2.4420818145591227e-15,1.4920495959518415e-15
2923,2.9240000000000004e-10,2.4117690751441414e-15,1.502204723570259e-15
2924,2.925e-10,2.3900253609828855e-15,1.510654547380564e-15
2925,2.926e-10,2.3815209899340058e-15,1.5235888706726528e-15
2926,2.9270000000000003e-10,2.3699255129123856e-15,1.5327045077606442e-15
2927,2.928e-10,2.3495271456946392e-15,1.534080763387861e-15
2928,2.9290000000000004e-10,2.3590966844190523e-15,1.5332205469945634e-15
2929,2.93e-10,2.373383348865307e-15,1.5305467841122118e-15
2930,2.931e-10,2.394694605240073e-15,1.5300733118430548e-15
2931,2.9320000000000003e-10,2.4014160904730406e-15,1.5309782075801485e-15
2932,2.933e-10,2.4163066014682084e-15,1.528808930345072e-15
2933,2.9340000000000004e-10,2.42825614659143e-15,1.5245223419847105e-15
2934,2.935e-10,2.4320199759268268e-15,1.5284639355371477e-15
2935,2.936e-10,2.465842042390957e-15,1.535736808766387e-15
2936,2.9370000000000003e-10,2.4819940545664937e-15,1.5474862675274945e-15
2937,2.938e-10,2.5125986042347877e-15,1.5643498498614108e-15
2938,2.9390000000000004e-10,2.519836097966465e-15,1.584755997482879e-15
2939,2.94e-10,2.519843259122512e-15,1.5960209776596324e-15
2940,2.941e-10,2.5178724005101323e-15,1.5992134840617519e-15
2941,2.9420000000000003e-10,2.4935031851098416e-15,1.5946738989818123e-15
2942,2.943e-10,2.4883789829529925e-15,1.5816483884318984e-15
2943,2.9440000000000004e-10,2.4678458410318147e-15,1.5752573232439629e-15
2944,2.945e-10,2.4145484955717175e-15,1.5778422541483426e-15
2945,2.9460000000000005e-10,2.4154470636037043e-15,1.573126766084585e-15
2946,2.9470000000000003e-10,2.4463625193502394e-15,1.563803317521512e-15
2947,2.948e-10,2.4491346075436216e-15,1.5545961063980362e-15
2948,2.9490000000000004e-10,2.4483206444761496e-15,1.5429382452848197e-15
2949,2.95e-10,2.435425476131441e-15,1.5317387546063246e-15
2950,2.9510000000000005e-10,2.3988185781305524e-15,1.520882913321633e-15
2951,2.952e-10,2.3539538541850057e-15,1.5130522561301614e-15
2952,2.953e-10,2.3588263419846525e-15,1.5050522020945644e-15
2953,2.9540000000000003e-10,2.3715106419697747e-15,1.501443452843405e-15
2954,2.955e-10,2.3461341362987334e-15,1.4894671191190446e-15
2955,2.9560000000000004e-10,2.322061467339853e-15,1.4718139911088253e-15
2956,2.957e-10,2.295589338767407e-15,1.4475406789240775e-15
2957,2.958e-10,2.3100249471178792e-15,1.42506702134183e-15
2958,2.9590000000000003e-10,2.2980310951160854e-15,1.4050490448299802e-15
2959,2.96e-10,2.2836203783623908e-15,1.3914852328536039e-15
2960,2.9610000000000004e-10,2.2795023427239908e-15,1.3717894115978822e-15
2961,2.962e-10,2.2784068125384657e-15,1.361234095627454e-15
2962,2.963e-10,2.263076369220033e-15,1.3525659946708024e-15
2963,2.9640000000000003e-10,2.226730485419886e-15,1.3530174130923189e-15
2964,2.965e-10,2.2307574598653423e-15,1.3495851033117625e-15
2965,2.9660000000000004e-10,2.237610106854336e-15,1.3529758171431691e-15
2966,2.967e-10,2.255692548969988e-15,1.3495979983217038e-15
2967,2.968e-10,2.2280361945648183e-15,1.3425091011275701e-15
2968,2.9690000000000003e-10,2.2317020470942107e-15,1.331269961209916e-15
2969,2.97e-10,2.221830489673715e-15,1.321244278280732e-15
2970,2.9710000000000004e-10,2.2080145777360624e-15,1.3108395155490796e-15
2971,2.972e-10,2.2033416564365557e-15,1.315782589999916e-15
2972,2.9730000000000005e-10,2.197513417068892e-15,1.3264988779433065e-15
2973,2.9740000000000003e-10,2.1885143285687832e-15,1.334435550506274e-15
2974,2.975e-10,2.1816880828596994e-15,1.3349147002211376e-15
2975,2.9760000000000004e-10,2.1491189790451867e-15,1.3331624703118907e-15
2976,2.977e-10,2.1174763338693838e-15,1.3314596341661523e-15
2977,2.9780000000000005e-10,2.1304223881305038e-15,1.3291285457827273e-15
2978,2.9790000000000003e-10,2.1556560436200625e-15,1.3194988283626094e-15
2979,2.98e-10,2.1634921559118747e-15,1.3141106825389715e-15
2980,2.9810000000000004e-10,2.163098786173277e-15,1.3122748960823286e-15
2981,2.982e-10,2.1637483341729054e-15,1.3045010935106588e-15
2982,2.9830000000000005e-10,2.1830491696840853e-15,1.3006992671865482e-15
2983,2.984e-10,2.1806646530407525e-15,1.2987410189698905e-15
2984,2.985e-10,2.171795430215778e-15,1.2954078244087167e-15
2985,2.9860000000000003e-10,2.1780110514032142e-15,1.2978404856677346e-15
2986,2.987e-10,2.1702886242089053e-15,1.3072853941327674e-15
2987,2.9880000000000004e-10,2.1678636916665205e-15,1.311863948030158e-15
2988,2.989e-10,2.1441578780985243e-15,1.3054989375545604e-15
2989,2.99e-10,2.1168958184521986e-15,1.3037596876386498e-15
2990,2.9910000000000003e-10,2.1009155549998914e-15,1.2998446752324266e-15
2991,2.992e-10,2.1170006677670915e-15,1.2893102152329682e-15
2992,2.9930000000000004e-10,2.084607031335738e-15,1.2888802328867256e-15
2993,2.994e-10,2.0682071649828366e-15,1.2864686665356911e-15
2994,2.995e-10,2.1004048563188617e-15,1.2885943203626872e-15
2995,2.9960000000000003e-10,2.1449736606614377e-15,1.291739057212583e-15
2996,2.997e-10,2.1764104891434135e-15,1.2939417215626261e-15
2997,2.9980000000000004e-10,2.2072807671170933e-15,1.3011888752533549e-15
2998,2.999e-10,2.2279168377225068e-15,1.3042963892543051e-15
2999,3e-10,2.2156342997429186e-15,1.3065539537020595e-15
3000,3.0010000000000003e-10,2.191745768354178e-15,1.3101191208435927e-15
3001,3.002e-10,2.202391911937025e-15,1.301545027856247e-15
3002,3.0030000000000004e-10,2.179209853524055e-15,1.2997524193536208e-15
3003,3.004e-10,2.1523615106675178e-15,1.299977207617857e-15
3004,3.0050000000000005e-10,2.132989920057766e-15,1.2950404728082195e-15
3005,3.0060000000000003e-10,2.120415747175129e-15,1.2849984218723312e-15
3006,3.007e-10,2.1166178030877866e-15,1.2740636610754913e-15
3007,3.0080000000000004e-10,2.1197357621686098e-15,1.2534817530686986e-15
3008,3.009e-10,2.099673358367867e-15,1.2448892769601712e-15
3009,3.0100000000000005e-10,2.059984369460579e-15,1.2455311680909368e-15
3010,3.011e-10,2.024294889891351e-15,1.2491592977082554e-15
3011,3.012e-10,2.01711569476788e-15,1.25212581899697e-15
3012,3.0130000000000003e-10,2.0187327087467204e-15,1.2550002484309527e-15
3013,3.014e-10,2.029160605509467e-15,1.2504784688395383e-15
3014,3.0150000000000004e-10,2.022092755122581e-15,1.2392896466730002e-15
3015,3.016e-10,2.0169941431995852e-15,1.2330601823069369e-15
3016,3.017e-10,2.017879975428378e-15,1.230802112125072e-15
3017,3.0180000000000003e-10,2.0224256866926068e-15,1.2336153051895875e-15
3018,3.019e-10,2.0401945792399823e-15,1.2327787675342761e-15
3019,3.0200000000000004e-10,2.0761979005094224e-15,1.2187543651676376e-15
3020,3.021e-10,2.0802155871704345e-15,1.220327993439565e-15
3021,3.022e-10,2.069864531688609e-15,1.2098236186950601e-15
3022,3.0230000000000003e-10,2.0297773913268164e-15,1.1972360420262202e-15
3023,3.024e-10,1.9921025437808317e-15,1.1794340024043938e-15
3024,3.0250000000000004e-10,1.9773984423007014e-15,1.164020354266875e-15
3025,3.026e-10,1.9671161182830997e-15,1.159962886325868e-15
3026,3.027e-10,1.9272864719499995e-15,1.1627907420828606e-15
3027,3.0280000000000003e-10,1.9029414461551786e-15,1.1672404513451726e-15
3028,3.029e-10,1.907998492099064e-15,1.170038383029925e-15
3029,3.0300000000000004e-10,1.900434213572669e-15,1.172359394038408e-15
3030,3.031e-10,1.9197371175861263e-15,1.173717097445949e-15
3031,3.0320000000000005e-10,1.925755726932951e-15,1.1753044409235743e-15
3032,3.0330000000000003e-10,1.9371375412555974e-15,1.1673662413400755e-15
3033,3.034e-10,1.9444230119808155e-15,1.1556224023200543e-15
3034,3.0350000000000004e-10,1.9527100539519195e-15,1.145594967037712e-15
3035,3.036e-10,1.962529099375034e-15,1.1318027887161045e-15
3036,3.0370000000000005e-10,1.9816943698188595e-15,1.1266305664211444e-15
3037,3.0380000000000003e-10,1.9664460305421164e-15,1.1205875542823766e-15
3038,3.039e-10,1.956864449639673e-15,1.1241260081110683e-15
3039,3.0400000000000004e-10,1.9232678702591386e-15,1.1210971265108638e-15
3040,3.041e-10,1.9129888555029148e-15,1.1091005677614268e-15
3041,3.0420000000000005e-10,1.9139972935825026e-15,1.1080860741699163e-15
3042,3.043e-10,1.9125456345158827e-15,1.1044457386985675e-15
3043,3.044e-10,1.8902833411897208e-15,1.1009972150656964e-15
3044,3.0450000000000003e-10,1.859072907014476e-15,1.0966030347646131e-15
3045,3.046e-10,1.8701854239489878e-15,1.0933998982931797e-15
3046,3.0470000000000004e-10,1.8787197785638345e-15,1.0951671313401549e-15
3047,3.048e-10,1.861684813623597e-15,1.1023797638444225e-15
3048,3.049e-10,1.8474263442345036e-15,1.1043764316664973e-15
3049,3.0500000000000003e-10,1.8542621282065467e-15,1.104138765487949e-15
3050,3.051e-10,1.8442204892420882e-15,1.1020214086068216e-15
3051,3.0520000000000004e-10,1.8005077749415282e-15,1.1079675349189435e-15
3052,3.053e-10,1.7964729093732363e-15,1.115259595363223e-15
3053,3.054e-10,1.822050029132118e-15,1.119093405217513e-15
3054,3.0550000000000003e-10,1.861755775319225e-15,1.1169931332072624e-15
3055,3.056e-10,1.8374765220287576e-15,1.1290998239572544e-15
3056,3.0570000000000004e-10,1.83475013471078e-15,1.148879695066448e-15
3057,3.058e-10,1.8452961495932094e-15,1.1587404879155302e-15
3058,3.059e-10,1.8418619482047896e-15,1.1659427071854601e-15
3059,3.0600000000000003e-10,1.823293600562833e-15,1.1791674826664832e-15
3060,3.061e-10,1.8449681059849654e-15,1.1824468085631959e-15
3061,3.0620000000000004e-10,1.8698590130526225e-15,1.1790745051404638e-15
3062,3.063e-10,1.8995639827530545e-15,1.1662318650088813e-15
3063,3.0640000000000005e-10,1.9020816560841773e-15,1.151611949786278e-15
3064,3.0650000000000003e-10,1.9251207198588364e-15,1.14004206314457e-15
3065,3.066e-10,1.9253416907650585e-15,1.1282326594706906e-15
3066,3.0670000000000004e-10,1.9326235075688305e-15,1.1191258908712648e-15
3067,3.068e-10,1.916837303975854e-15,1.1155975995423536e-15
3068,3.0690000000000005e-10,1.929914799725009e-15,1.1132913843843313e-15
3069,3.07e-10,1.9147829244507033e-15,1.1094093633163595e-15
3070,3.071e-10,1.9049322198780937e-15,1.1025684608669841e-15
3071,3.0720000000000004e-10,1.8999001715220392e-15,1.1026496291725253e-15
3072,3.073e-10,1.9365348302971602e-15,1.1011136342021772e-15
3073,3.0740000000000004e-10,1.9464365436327585e-15,1.097213461602226e-15
3074,3.075e-10,1.9175922228700725e-15,1.0972246437487546e-15
3075,3.076e-10,1.896015406016819e-15,1.0935642065441532e-15
3076,3.0770000000000003e-10,1.9112233563250707e-15,1.0965626434005403e-15
3077,3.078e-10,1.9403727243856997e-15,1.1065231028779102e-15
3078,3.0790000000000004e-10,1.9205382677106438e-15,1.1198860316990307e-15
3079,3.08e-10,1.917638554634349e-15,1.1352596552280799e-15
3080,3.081e-10,1.921315309655848e-15,1.1416433441773212e-15
3081,3.0820000000000003e-10,1.922187540101071e-15,1.1416610506302203e-15
3082,3.083e-10,1.9106194824206398e-15,1.1397484506482109e-15
3083,3.0840000000000004e-10,1.8994854453428015e-15,1.1365495213944197e-15
3084,3.085e-10,1.9037055850023748e-15,1.128047051584133e-15
3085,3.086e-10,1.8805027005249684e-15,1.1231177775555542e-15
3086,3.0870000000000003e-10,1.8720890728183785e-15,1.1203997286651977e-15
3087,3.088e-10,1.8708595672199728e-15,1.122634438738404e-15
3088,3.0890000000000004e-10,1.8614068776143625e-15,1.1320577403275665e-15
3089,3.09e-10,1.8499951152900592e-15,1.1345930811343698e-15
3090,3.0910000000000005e-10,1.8608848092009568e-15,1.1293763197841208e-15
3091,3.0920000000000003e-10,1.8901950735627494e-15,1.1325581232370173e-15
3092,3.093e-10,1.9154198947989267e-15,1.1364859303974865e-15
3093,3.0940000000000004e-10,1.9257635200817833e-15,1.1284148059298622e-15
3094,3.095e-10,1.898920856858823e-15,1.1260568106593556e-15
3095,3.0960000000000005e-10,1.878938052408628e-15,1.1230807510816764e-15
3096,3.0970000000000003e-10,1.9014381738148465e-15,1.1211093441670827e-15
3097,3.098e-10,1.9015945005443024e-15,1.1214699400701172e-15
3098,3.0990000000000004e-10,1.8858660294174084e-15,1.120679951318089e-15
3099,3.1e-10,1.8802240187857376e-15,1.1132274547133706e-15
3100,3.1010000000000005e-10,1.8607488324525697e-15,1.1062145616024065e-15
3101,3.102e-10,1.8492494797284405e-15,1.1042366796957002e-15
3102,3.103e-10,1.8681713425160288e-15,1.1100540810043142e-15
3103,3.1040000000000003e-10,1.881388891118551e-15,1.1110602042923343e-15
3104,3.105e-10,1.8946894245965988e-15,1.1065202867834224e-15
3105,3.1060000000000004e-10,1.9015461441402554e-15,1.103680504667093e-15
3106,3.107e-10,1.8919318275001002e-15,1.1037788059438332e-15
3107,3.108e-10,1.8663409105364713e-15,1.096916283789206e-15
3108,3.1090000000000003e-10,1.8683158177055443e-15,1.0938767210018186e-15
3109,3.11e-10,1.8948616249216128e-15,1.0971106233596157e-15
3110,3.1110000000000004e-10,1.9087232107659206e-15,1.1071967178320918e-15
3111,3.112e-10,1.915933574442454e-15,1.109783079301519e-15
3112,3.113e-10,1.9028626759508723e-15,1.1193721372570773e-15
3113,3.1140000000000003e-10,1.888334682348391e-15,1.12728025145567e-15
3114,3.115e-10,1.9018498483380065e-15,1.1290016197806301e-15
3115,3.1160000000000004e-10,1.9226567209209527e-15,1.1298556261171915e-15
3116,3.117e-10,1.920657733578631e-15,1.1298870384993442e-15
3117,3.118e-10,1.93292511382396e-15,1.1275124419816139e-15
3118,3.1190000000000003e-10,1.9380119374566728e-15,1.123224768274295e-15
3119,3.12e-10,1.9227681043108044e-15,1.115371857512625e-15
3120,3.1210000000000004e-10,1.8736731342097714e-15,1.1106315595449294e-15
3121,3.122e-10,1.872481491100264e-15,1.101258762146085e-15
