,Time,BUT,PET
3183,3.184e-10,2.6888833451935007e-15,1.7423738442476772e-15
3184,3.1850000000000004e-10,2.6928990500785782e-15,1.7460462512484622e-15
3185,3.186e-10,2.716222486587672e-15,1.75048926314804e-15
3186,3.1870000000000005e-10,2.767670050950522e-15,1.7492870457091191e-15
3187,3.1880000000000003e-10,2.7962333231841545e-15,1.7534478885140088e-15
3188,3.189e-10,2.788239357119575e-15,1.7552401521317894e-15
3189,3.1900000000000004e-10,2.803894298103873e-15,1.7490873741588132e-15
3190,3.191e-10,2.772652106425563e-15,1.7540590430432888e-15
3191,3.1920000000000005e-10,2.768925040031838e-15,1.7557673114553553e-15
3192,3.193e-10,2.738191528941801e-15,1.7509204426679887e-15
3193,3.194e-10,2.714853357862513e-15,1.7500934805641556e-15
3194,3.1950000000000003e-10,2.7179377487423914e-15,1.7464084201658302e-15
3195,3.196e-10,2.7302685291480164e-15,1.7420338214571824e-15
3196,3.1970000000000004e-10,2.6895167744656723e-15,1.7448868540863618e-15
3197,3.198e-10,2.675616865350622e-15,1.7498082071378774e-15
3198,3.199e-10,2.689565884563228e-15,1.7502462783026457e-15
3199,3.2000000000000003e-10,2.7230959830547076e-15,1.7489229365897268e-15
3200,3.201e-10,2.7777609582503237e-15,1.7475218251419978e-15
3201,3.2020000000000004e-10,2.786091123723084e-15,1.7531520870707085e-15
3202,3.203e-10,2.7572139750942402e-15,1.7631500931201212e-15
3203,3.204e-10,2.7429843558007718e-15,1.7710401024349141e-15
3204,3.2050000000000003e-10,2.7655053232853484e-15,1.7755159406250571e-15
3205,3.206e-10,2.784113870119837e-15,1.775914191441218e-15
3206,3.2070000000000004e-10,2.7502154042164643e-15,1.770680735674709e-15
3207,3.208e-10,2.758206923952908e-15,1.776451233809309e-15
3208,3.2090000000000005e-10,2.771131336857498e-15,1.7849445974017826e-15
3209,3.2100000000000003e-10,2.821768121412519e-15,1.7827399654546165e-15
3210,3.211e-10,2.8245533844402266e-15,1.790428191306053e-15
3211,3.2120000000000004e-10,2.8248485081670048e-15,1.8056512172601932e-15
3212,3.213e-10,2.814745357197977e-15,1.8171732958845277e-15
3213,3.2140000000000005e-10,2.8115421129393197e-15,1.8345934307578443e-15
3214,3.2150000000000003e-10,2.8277205295382517e-15,1.8422227865219652e-15
3215,3.216e-10,2.8341898916437333e-15,1.8523212558112072e-15
3216,3.2170000000000004e-10,2.850576913943848e-15,1.85950394250557e-15
3217,3.218e-10,2.8426750440033732e-15,1.8649457323373598e-15
3218,3.2190000000000005e-10,2.8286358182959852e-15,1.871541159305291e-15
3219,3.22e-10,2.7750793838170966e-15,1.8841151480498357e-15
3220,3.221e-10,2.7316514611318145e-15,1.887753930099152e-15
3221,3.2220000000000004e-10,2.7363023978786732e-15,1.888888338756054e-15
3222,3.223e-10,2.7362836290194685e-15,1.9033963452881658e-15
3223,3.2240000000000004e-10,2.796784307271969e-15,1.9202747549316187e-15
3224,3.225e-10,2.8200894801252172e-15,1.9304264207717363e-15
3225,3.226e-10,2.8049747759985266e-15,1.9471367955036657e-15
3226,3.2270000000000003e-10,2.798780184107459e-15,1.955977856149726e-15
3227,3.228e-10,2.806247173875605e-15,1.9526102153069607e-15
3228,3.2290000000000004e-10,2.8434945857192632e-15,1.9528123674287917e-15
3229,3.23e-10,2.8542370599546667e-15,1.952432428025148e-15
3230,3.231e-10,2.8416106609831573e-15,1.9451565819533845e-15
3231,3.2320000000000003e-10,2.8584078679149304e-15,1.9465323851651067e-15
3232,3.233e-10,2.8958265587231732e-15,1.941606844693284e-15
3233,3.2340000000000004e-10,2.883634954603649e-15,1.9418349282574963e-15
3234,3.235e-10,2.876454164966865e-15,1.946087626249192e-15
3235,3.2360000000000005e-10,2.8852559488084333e-15,1.9453648679523416e-15
3236,3.2370000000000003e-10,2.8811026363468338e-15,1.9443179632696336e-15
3237,3.238e-10,2.846628029068362e-15,1.9417271093394562e-15
3238,3.2390000000000004e-10,2.8314060226985195e-15,1.9340065599998046e-15
3239,3.24e-10,2.8407791682996373e-15,1.9217173799445897e-15
3240,3.2410000000000005e-10,2.8581969737879716e-15,1.9230901400689905e-15
3241,3.2420000000000003e-10,2.8483763433280048e-15,1.9242543256562337e-15
3242,3.243e-10,2.812302198386932e-15,1.928378717724525e-15
3243,3.2440000000000004e-10,2.796678293027226e-15,1.9253845597629983e-15
3244,3.245e-10,2.8213816809067966e-15,1.9154733651600726e-15
3245,3.2460000000000005e-10,2.8187178742315786e-15,1.9069599445289906e-15
3246,3.2470000000000003e-10,2.8018690389290457e-15,1.9010690377438323e-15
3247,3.248e-10,2.8404497834939626e-15,1.893854110315974e-15
3248,3.2490000000000004e-10,2.8242583259959386e-15,1.8901912681974566e-15
3249,3.25e-10,2.7838465012673846e-15,1.8857412521482697e-15
3250,3.2510000000000005e-10,2.7787189682573965e-15,1.8858085790365922e-15
3251,3.252e-10,2.800973678433543e-15,1.876976085486092e-15
3252,3.253e-10,2.8368309612520266e-15,1.8701264401089935e-15
3253,3.2540000000000003e-10,2.8505298943496503e-15,1.8695455345932465e-15
3254,3.255e-10,2.8641185414640998e-15,1.8672373089994913e-15
3255,3.2560000000000004e-10,2.8896026076162053e-15,1.8573987031879388e-15
3256,3.257e-10,2.8887419550906533e-15,1.850954126280796e-15
3257,3.258e-10,2.8589071463172978e-15,1.8346522354346698e-15
3258,3.2590000000000003e-10,2.839557381020784e-15,1.82662835260952e-15
3259,3.26e-10,2.791761579244228e-15,1.829428540522711e-15
3260,3.2610000000000004e-10,2.729579482516831e-15,1.8351420914053633e-15
3261,3.262e-10,2.7415874520570555e-15,1.836557405738938e-15
3262,3.263e-10,2.7830109783083675e-15,1.8313882984568767e-15
3263,3.2640000000000003e-10,2.8401553110518356e-15,1.828870365723961e-15
3264,3.265e-10,2.851536954050117e-15,1.835288852867873e-15
3265,3.2660000000000004e-10,2.8017436756097045e-15,1.8539428905301877e-15
3266,3.267e-10,2.76091756538502e-15,1.862665526068796e-15
3267,3.2680000000000005e-10,2.730630727506858e-15,1.8564385389417385e-15
3268,3.2690000000000003e-10,2.7308518515606554e-15,1.8424031592160347e-15
3269,3.27e-10,2.7156189999820332e-15,1.839008494486236e-15
3270,3.2710000000000004e-10,2.711754536098366e-15,1.8330317013392778e-15
3271,3.272e-10,2.7201192339605813e-15,1.824855832189387e-15
3272,3.2730000000000005e-10,2.7564017311404697e-15,1.834856118506914e-15
3273,3.2740000000000003e-10,2.7714759903212618e-15,1.8455962619124072e-15
3274,3.275e-10,2.7996575626814367e-15,1.8494065304579275e-15
3275,3.2760000000000004e-10,2.7984955985603344e-15,1.863719444372109e-15
3276,3.277e-10,2.831515605814583e-15,1.8725265594586575e-15
3277,3.2780000000000005e-10,2.855892171401191e-15,1.869986590883736e-15
3278,3.279e-10,2.83185355452475e-15,1.8720664570164495e-15
3279,3.28e-10,2.825310108499303e-15,1.874215058770683e-15
3280,3.2810000000000004e-10,2.8218580540235216e-15,1.8751277732075157e-15
3281,3.282e-10,2.8011116276910708e-15,1.8686177647164676e-15
3282,3.2830000000000005e-10,2.7583793628415336e-15,1.865817457994061e-15
3283,3.284e-10,2.7757495766969785e-15,1.8577724466230164e-15
3284,3.285e-10,2.8110574861540945e-15,1.849044254039764e-15
3285,3.2860000000000003e-10,2.8110228002770073e-15,1.841210939353894e-15
3286,3.287e-10,2.7833197076712945e-15,1.849895818283454e-15
3287,3.2880000000000004e-10,2.753326675206745e-15,1.8523308329072795e-15
3288,3.289e-10,2.7794604437242162e-15,1.852541939583343e-15
3289,3.29e-10,2.803002347921813e-15,1.853582306664281e-15
3290,3.2910000000000003e-10,2.7734727033563326e-15,1.8477728610451203e-15
3291,3.292e-10,2.737690051162037e-15,1.837309511638819e-15
3292,3.2930000000000004e-10,2.6769931841013324e-15,1.8216222390541686e-15
3293,3.294e-10,2.629333681175081e-15,1.803723263171495e-15
3294,3.2950000000000005e-10,2.6377706608469173e-15,1.7851122941122044e-15
3295,3.2960000000000003e-10,2.620307421565127e-15,1.7796981518509805e-15
3296,3.297e-10,2.6490714884206563e-15,1.7631717784451055e-15
3297,3.2980000000000004e-10,2.6825560092029463e-15,1.7355725638979817e-15
3298,3.299e-10,2.706775292269323e-15,1.7202565527967954e-15
3299,3.3000000000000005e-10,2.7167958651090847e-15,1.7104417610287264e-15
3300,3.3010000000000003e-10,2.6695678311860205e-15,1.7040055805835988e-15
3301,3.302e-10,2.636588015298148e-15,1.6890899372886855e-15
3302,3.3030000000000004e-10,2.61126788050565e-15,1.6817785579636411e-15
3303,3.304e-10,2.580665242409036e-15,1.6829749625624045e-15
3304,3.3050000000000005e-10,2.5724134888029695e-15,1.691059881130136e-15
3305,3.3060000000000003e-10,2.606886416509798e-15,1.6844345246632958e-15
3306,3.307e-10,2.602533276898208e-15,1.6908062815688677e-15
3307,3.3080000000000004e-10,2.608978145329294e-15,1.6938347050705097e-15
3308,3.309e-10,2.6140488820069573e-15,1.6927545726914714e-15
3309,3.3100000000000005e-10,2.614434527961033e-15,1.6887353634713078e-15
3310,3.311e-10,2.635990401017337e-15,1.6849176242980915e-15
3311,3.312e-10,2.645951681810628e-15,1.6795602587644858e-15
3312,3.3130000000000003e-10,2.637704206269656e-15,1.6805889726026588e-15
3313,3.314e-10,2.5936868445364104e-15,1.6882333649501631e-15
3314,3.3150000000000004e-10,2.588774950276674e-15,1.692847801567232e-15
3315,3.316e-10,2.585925727862527e-15,1.6887051433380885e-15
3316,3.317e-10,2.5806873449434933e-15,1.690633501259474e-15
3317,3.3180000000000003e-10,2.620209242649445e-15,1.6908341418346019e-15
3318,3.319e-10,2.620251882638829e-15,1.689642170315283e-15
3319,3.3200000000000004e-10,2.6071800936339204e-15,1.6874902353395355e-15
3320,3.321e-10,2.588754850579765e-15,1.6878154335516067e-15
3321,3.322e-10,2.5791863942239587e-15,1.68640503133003e-15
3322,3.3230000000000003e-10,2.562375283529251e-15,1.6919243741312325e-15
3323,3.324e-10,2.5253370672130572e-15,1.6990976034131106e-15
3324,3.3250000000000004e-10,2.4976146987473795e-15,1.6976527133485727e-15
3325,3.326e-10,2.489232092015247e-15,1.6883202685476494e-15
3326,3.3270000000000005e-10,2.5114155128926434e-15,1.6798251833930134e-15
3327,3.3280000000000003e-10,2.5091462939298838e-15,1.6776361643432071e-15
3328,3.329e-10,2.5421672081675335e-15,1.6702511605531896e-15
3329,3.3300000000000004e-10,2.5269185434379346e-15,1.6835876538070913e-15
3330,3.331e-10,2.5060799278151092e-15,1.6950747480852365e-15
3331,3.3320000000000005e-10,2.5330423361025576e-15,1.7021124688081165e-15
3332,3.3330000000000003e-10,2.575485362047991e-15,1.710365791563939e-15
3333,3.334e-10,2.6031521705178865e-15,1.7221314801224606e-15
3334,3.3350000000000004e-10,2.589667126838582e-15,1.718735713137251e-15
3335,3.336e-10,2.585521259592386e-15,1.7129688148397306e-15
3336,3.3370000000000005e-10,2.561720493886144e-15,1.7041848032256613e-15
3337,3.3380000000000003e-10,2.571980653870523e-15,1.6883586568598533e-15
3338,3.339e-10,2.5584272604821606e-15,1.6741385203726694e-15
3339,3.3400000000000004e-10,2.544926964735558e-15,1.6697965160623573e-15
3340,3.341e-10,2.5669335030814842e-15,1.664128095373672e-15
3341,3.3420000000000005e-10,2.569234247498647e-15,1.6628866744792038e-15
3342,3.343e-10,2.5677676225649804e-15,1.6717903499870308e-15
3343,3.344e-10,2.548627671785272e-15,1.683377709110423e-15
3344,3.3450000000000003e-10,2.528237688214985e-15,1.6856112711195007e-15
3345,3.346e-10,2.5357058707644014e-15,1.6874700382998969e-15
3346,3.3470000000000004e-10,2.5389387169744786e-15,1.6795473042968322e-15
3347,3.348e-10,2.5139387119234044e-15,1.6748619978526317e-15
3348,3.349e-10,2.5378085396927998e-15,1.6668684942186809e-15
3349,3.3500000000000003e-10,2.5624103810689745e-15,1.648049343897214e-15
3350,3.351e-10,2.5756559269387417e-15,1.6357415447027134e-15
3351,3.3520000000000004e-10,2.5743709882827814e-15,1.6274345020383916e-15
3352,3.353e-10,2.5761319983506373e-15,1.6231641184214e-15
3353,3.3540000000000005e-10,2.5489182018152837e-15,1.6221704499789039e-15
3354,3.3550000000000003e-10,2.53527499977752e-15,1.6086915497937626e-15
3355,3.356e-10,2.525569905907032e-15,1.592627222272088e-15
3356,3.3570000000000004e-10,2.482933431456254e-15,1.5825996665570885e-15
3357,3.358e-10,2.4947023944077008e-15,1.5786580921255e-15
3358,3.3590000000000005e-10,2.4757386405387195e-15,1.5822981406465416e-15
3359,3.3600000000000003e-10,2.426366658789204e-15,1.5812677597675704e-15
3360,3.361e-10,2.3971373493258985e-15,1.5831959524167327e-15
3361,3.3620000000000004e-10,2.4098824483106536e-15,1.5821140838778935e-15
3362,3.363e-10,2.3923520216362844e-15,1.5818530481399761e-15
3363,3.3640000000000005e-10,2.3695355160246028e-15,1.5748574852571205e-15
3364,3.3650000000000003e-10,2.366974709294737e-15,1.5755452098022955e-15
3365,3.366e-10,2.3569953206871833e-15,1.571856716180482e-15
3366,3.3670000000000004e-10,2.3605392736775804e-15,1.5743502745163119e-15
3367,3.368e-10,2.346671080136527e-15,1.5753784119661286e-15
3368,3.3690000000000005e-10,2.3373175840433286e-15,1.5701888932398022e-15
3369,3.37e-10,2.3301850064923105e-15,1.5596100109359144e-15
3370,3.371e-10,2.367604559703664e-15,1.544192160831459e-15
3371,3.3720000000000003e-10,2.363328440695367e-15,1.546074825287681e-15
3372,3.373e-10,2.3301129918228435e-15,1.547867760319982e-15
3373,3.3740000000000004e-10,2.3361378877150598e-15,1.5438487408953499e-15
3374,3.375e-10,2.367807882708632e-15,1.530098847408941e-15
3375,3.376e-10,2.351351217761339e-15,1.51672819540879e-15
3376,3.3770000000000003e-10,2.323624018763066e-15,1.5021040121290559e-15
3377,3.378e-10,2.3252646970384065e-15,1.4908837614420154e-15
3378,3.3790000000000004e-10,2.3128819176191747e-15,1.4854045886726713e-15
3379,3.38e-10,2.317002567993703e-15,1.4769758708087798e-15
3380,3.381e-10,2.3248349757242842e-15,1.4685121930757261e-15
3381,3.3820000000000003e-10,2.304035353035227e-15,1.4632756614985282e-15
3382,3.383e-10,2.3092234894912067e-15,1.4555407158228845e-15
3383,3.3840000000000004e-10,2.299541226697501e-15,1.4467207920150454e-15
3384,3.385e-10,2.2944940492616664e-15,1.4408045268831976e-15
3385,3.3860000000000005e-10,2.3017793206711674e-15,1.4388880412324748e-15
3386,3.3870000000000003e-10,2.271060649888048e-15,1.442662033171748e-15
3387,3.388e-10,2.292322291316624e-15,1.4455721160336266e-15
3388,3.3890000000000004e-10,2.327767262197842e-15,1.4481324523197678e-15
3389,3.39e-10,2.3480193968458414e-15,1.4600102208336234e-15
3390,3.3910000000000005e-10,2.3258512437158097e-15,1.4664453852594722e-15
3391,3.3920000000000003e-10,2.274085507241614e-15,1.4751079485648599e-15
3392,3.393e-10,2.2483142890794747e-15,1.4795443692404015e-15
3393,3.3940000000000004e-10,2.221851356162828e-15,1.4780436683357808e-15
3394,3.395e-10,2.2170449741602482e-15,1.4764757810730463e-15
3395,3.3960000000000005e-10,2.2265689754332026e-15,1.4751271731468027e-15
3396,3.3970000000000003e-10,2.257355525667073e-15,1.4763046262156673e-15
3397,3.398e-10,2.237965246232474e-15,1.4657878144922983e-15
3398,3.3990000000000004e-10,2.244803182529172e-15,1.4476023322909259e-15
3399,3.4e-10,2.23525843872865e-15,1.4313230481844806e-15
3400,3.4010000000000005e-10,2.2010857841226482e-15,1.417490901882607e-15
3401,3.402e-10,2.180268336896834e-15,1.4109404937012041e-15
3402,3.403e-10,2.204366346790077e-15,1.416340217041891e-15
3403,3.4040000000000003e-10,2.2325564875446724e-15,1.4139940215473544e-15
3404,3.405e-10,2.2264684405766316e-15,1.4142441937554078e-15
3405,3.4060000000000004e-10,2.268810136549593e-15,1.4155280471912697e-15
3406,3.407e-10,2.3131569615829256e-15,1.4206458676077117e-15
3407,3.408e-10,2.285006391237296e-15,1.4351679740719718e-15
3408,3.4090000000000003e-10,2.257398691388088e-15,1.4441517366058675e-15
3409,3.41e-10,2.2450136437824673e-15,1.4410498555477476e-15
3410,3.4110000000000004e-10,2.2404634871853103e-15,1.450243439060666e-15
3411,3.412e-10,2.257879915698294e-15,1.4634356795679866e-15
3412,3.4130000000000005e-10,2.282678228199574e-15,1.4729329364634083e-15
3413,3.4140000000000003e-10,2.2857354038068897e-15,1.4876020989568101e-15
3414,3.415e-10,2.276642714287735e-15,1.4901726999976017e-15
3415,3.4160000000000004e-10,2.2764260459831957e-15,1.4821103078232676e-15
3416,3.417e-10,2.2917221171528492e-15,1.4809135885964172e-15
3417,3.4180000000000005e-10,2.3033744836271077e-15,1.4774275996292064e-15
3418,3.4190000000000003e-10,2.3088340768126305e-15,1.4773774938890016e-15
3419,3.42e-10,2.320369622276249e-15,1.4875981769973428e-15
3420,3.4210000000000004e-10,2.344527652409503e-15,1.4940744731811167e-15
3421,3.422e-10,2.3334337937152484e-15,1.4916328456837943e-15
3422,3.4230000000000005e-10,2.3268112191718556e-15,1.4814389329142848e-15
3423,3.4240000000000003e-10,2.3527823213420302e-15,1.4744447863311853e-15
3424,3.425e-10,2.3789495859052232e-15,1.4797146724172608e-15
3425,3.4260000000000004e-10,2.3955926500165435e-15,1.4834226762334383e-15
3426,3.427e-10,2.4150276121707556e-15,1.4834822715178774e-15
3427,3.4280000000000005e-10,2.3748315370068634e-15,1.49043489507349e-15
3428,3.429e-10,2.3523951022047876e-15,1.4986167833706171e-15
3429,3.43e-10,2.3351409930245145e-15,1.5006884217763026e-15
3430,3.4310000000000004e-10,2.3391760164833317e-15,1.4899463909798859e-15
3431,3.432e-10,2.311659326719888e-15,1.4925695084333702e-15
3432,3.4330000000000004e-10,2.3296835269829208e-15,1.5023802967560639e-15
3433,3.434e-10,2.348159472475893e-15,1.5191787365128914e-15
3434,3.435e-10,2.343764141590913e-15,1.5415779089346908e-15
3435,3.4360000000000003e-10,2.348793271653801e-15,1.5596389769013082e-15
3436,3.437e-10,2.3821218771113986e-15,1.563895783470817e-15
3437,3.4380000000000004e-10,2.4048971904507167e-15,1.5709187936337356e-15
3438,3.439e-10,2.3938765721238443e-15,1.5749924181041528e-15
3439,3.44e-10,2.4317855677100674e-15,1.5750498365643047e-15
3440,3.4410000000000003e-10,2.4452850579567623e-15,1.5842627398565233e-15
3441,3.442e-10,2.433673546226435e-15,1.5982315783991561e-15
3442,3.4430000000000004e-10,2.412068272759676e-15,1.6181929974727705e-15
3443,3.444e-10,2.4123420798716433e-15,1.6410149397223035e-15
3444,3.4450000000000005e-10,2.4228663909662825e-15,1.6642236470247884e-15
3445,3.4460000000000003e-10,2.4733399044735364e-15,1.6714693349874128e-15
3446,3.447e-10,2.481847698733419e-15,1.6774630422811206e-15
3447,3.4480000000000004e-10,2.478339372800187e-15,1.6904362092035635e-15
3448,3.449e-10,2.495952034261626e-15,1.6927185529132733e-15
3449,3.4500000000000005e-10,2.520507661410141e-15,1.693107661485996e-15
3450,3.4510000000000003e-10,2.5004291273496365e-15,1.6981103267367037e-15
3451,3.452e-10,2.484269299142497e-15,1.7015437493460475e-15
3452,3.4530000000000004e-10,2.4391252589884598e-15,1.7122932971948604e-15
3453,3.454e-10,2.4396142182235454e-15,1.7110368848125146e-15
3454,3.4550000000000005e-10,2.4850212162531364e-15,1.7072876135776534e-15
3455,3.4560000000000003e-10,2.5107145710709344e-15,1.7052756492238727e-15
3456,3.457e-10,2.5264551395653255e-15,1.6989110082824059e-15
3457,3.4580000000000004e-10,2.505306020594377e-15,1.685945769110783e-15
3458,3.459e-10,2.472219414418613e-15,1.6800413113970659e-15
3459,3.4600000000000005e-10,2.4580972925091085e-15,1.6904816773085335e-15
3460,3.461e-10,2.440755544223597e-15,1.7048089867519492e-15
3461,3.462e-10,2.4363277630820696e-15,1.7221959911284071e-15
3462,3.4630000000000003e-10,2.403297427760444e-15,1.7440587895201913e-15
3463,3.464e-10,2.4346310360545884e-15,1.7611017555987579e-15
3464,3.4650000000000004e-10,2.4985577070619926e-15,1.7679176869757484e-15
3465,3.466e-10,2.537926065288305e-15,1.778971381599216e-15
3466,3.467e-10,2.5453638070407537e-15,1.7940294173969024e-15
3467,3.4680000000000003e-10,2.558625346415986e-15,1.799373162581736e-15
3468,3.469e-10,2.5890554828994377e-15,1.8051447470664885e-15
3469,3.4700000000000004e-10,2.6028986194000303e-15,1.8254503500257548e-15
