,Time,OCM
3018,3.019e-10,6.406042580331333e-16
3019,3.0200000000000004e-10,6.354563711955621e-16
3020,3.021e-10,6.338987333309253e-16
3021,3.022e-10,6.338391142415467e-16
3022,3.0230000000000003e-10,6.311819930425402e-16
3023,3.024e-10,6.263179856331618e-16
3024,3.0250000000000004e-10,6.247902886184167e-16
3025,3.026e-10,6.230688746509097e-16
3026,3.027e-10,6.2588409490674735e-16
3027,3.0280000000000003e-10,6.261202973391183e-16
3028,3.029e-10,6.280437380304011e-16
3029,3.0300000000000004e-10,6.321724945205306e-16
3030,3.031e-10,6.384718186161332e-16
3031,3.0320000000000005e-10,6.432161547570901e-16
3032,3.0330000000000003e-10,6.467433272973018e-16
3033,3.034e-10,6.523599772531032e-16
3034,3.0350000000000004e-10,6.596459313969943e-16
3035,3.036e-10,6.652624142104118e-16
3036,3.0370000000000005e-10,6.680123482909606e-16
3037,3.0380000000000003e-10,6.726145970184384e-16
3038,3.039e-10,6.787154999099993e-16
3039,3.0400000000000004e-10,6.845273133287893e-16
3040,3.041e-10,6.908167274454246e-16
3041,3.0420000000000005e-10,6.969472843655781e-16
3042,3.043e-10,7.04670683953827e-16
3043,3.044e-10,7.098359180803684e-16
3044,3.0450000000000003e-10,7.137855530376322e-16
3045,3.046e-10,7.193324903372131e-16
3046,3.0470000000000004e-10,7.23441817277935e-16
3047,3.048e-10,7.268979488695648e-16
3048,3.049e-10,7.301347104094392e-16
3049,3.0500000000000003e-10,7.343396789970484e-16
3050,3.051e-10,7.402927362553608e-16
3051,3.0520000000000004e-10,7.491188228313871e-16
3052,3.053e-10,7.590794473427987e-16
3053,3.054e-10,7.680427381981671e-16
3054,3.0550000000000003e-10,7.755668520548244e-16
3055,3.056e-10,7.824537627357344e-16
3056,3.0570000000000004e-10,7.902589644717112e-16
3057,3.058e-10,7.944137717774795e-16
3058,3.059e-10,7.99401495886279e-16
3059,3.0600000000000003e-10,8.040116886598514e-16
3060,3.061e-10,8.113400916126781e-16
3061,3.0620000000000004e-10,8.154462845077463e-16
3062,3.063e-10,8.172825543101386e-16
3063,3.0640000000000005e-10,8.218953053001227e-16
3064,3.0650000000000003e-10,8.248604984103817e-16
3065,3.066e-10,8.270676988074445e-16
3066,3.0670000000000004e-10,8.313956150721684e-16
3067,3.068e-10,8.346048603725101e-16
3068,3.0690000000000005e-10,8.344948249094957e-16
3069,3.07e-10,8.355672888094046e-16
3070,3.071e-10,8.381888448096909e-16
3071,3.0720000000000004e-10,8.379103159209052e-16
3072,3.073e-10,8.33477133378287e-16
3073,3.0740000000000004e-10,8.300305848688512e-16
3074,3.075e-10,8.283151294595423e-16
3075,3.076e-10,8.257422759700754e-16
3076,3.0770000000000003e-10,8.247620568168227e-16
3077,3.078e-10,8.238467747719506e-16
3078,3.0790000000000004e-10,8.242775140038023e-16
3079,3.08e-10,8.252364884694974e-16
3080,3.081e-10,8.245243145211895e-16
3081,3.0820000000000003e-10,8.216752142312253e-16
3082,3.083e-10,8.206425275720171e-16
3083,3.0840000000000004e-10,8.174427411316877e-16
3084,3.085e-10,8.157695367208935e-16
3085,3.086e-10,8.134982982240337e-16
3086,3.0870000000000003e-10,8.133721439370665e-16
3087,3.088e-10,8.130798007770296e-16
3088,3.0890000000000004e-10,8.12809658861381e-16
3089,3.09e-10,8.15034229326501e-16
3090,3.0910000000000005e-10,8.121658989447021e-16
3091,3.0920000000000003e-10,8.091789004089591e-16
3092,3.093e-10,8.077367898802068e-16
3093,3.0940000000000004e-10,8.073866315610695e-16
3094,3.095e-10,8.026848586549875e-16
3095,3.0960000000000005e-10,7.949032694230411e-16
3096,3.0970000000000003e-10,7.884417408854533e-16
3097,3.098e-10,7.848568199400319e-16
3098,3.0990000000000004e-10,7.816348561554113e-16
3099,3.1e-10,7.805179982854449e-16
3100,3.1010000000000005e-10,7.812698050483292e-16
3101,3.102e-10,7.795693583036399e-16
3102,3.103e-10,7.789157329412713e-16
3103,3.1040000000000003e-10,7.829614239481125e-16
3104,3.105e-10,7.839538312443207e-16
3105,3.1060000000000004e-10,7.855230975766716e-16
3106,3.107e-10,7.904015632368744e-16
3107,3.108e-10,7.952180623016248e-16
3108,3.1090000000000003e-10,8.005094046105057e-16
3109,3.11e-10,8.044096956509044e-16
3110,3.1110000000000004e-10,8.038327509632812e-16
3111,3.112e-10,8.031523299715632e-16
3112,3.113e-10,8.042996927163665e-16
3113,3.1140000000000003e-10,8.072604961350848e-16
3114,3.115e-10,8.124189549175544e-16
3115,3.1160000000000004e-10,8.154175096476809e-16
3116,3.117e-10,8.16353819191991e-16
3117,3.118e-10,8.193032878261696e-16
3118,3.1190000000000003e-10,8.221747028811551e-16
3119,3.12e-10,8.258676662315876e-16
3120,3.1210000000000004e-10,8.269736484531403e-16
3121,3.122e-10,8.258483211266933e-16
3122,3.1230000000000005e-10,8.268700410248817e-16
3123,3.1240000000000003e-10,8.300832577502746e-16
3124,3.125e-10,8.320480142315003e-16
3125,3.1260000000000004e-10,8.346733373763219e-16
3126,3.127e-10,8.334558080534809e-16
3127,3.1280000000000005e-10,8.31187011639479e-16
3128,3.129e-10,8.295933156422319e-16
3129,3.13e-10,8.321369503925143e-16
3130,3.1310000000000004e-10,8.344397510294715e-16
3131,3.132e-10,8.360666610185687e-16
3132,3.1330000000000005e-10,8.415470104416016e-16
3133,3.134e-10,8.490102773104588e-16
3134,3.135e-10,8.523943201654775e-16
3135,3.1360000000000003e-10,8.548044406487444e-16
3136,3.137e-10,8.552381698185376e-16
3137,3.1380000000000004e-10,8.564311391991539e-16
3138,3.139e-10,8.587195841465362e-16
3139,3.14e-10,8.619535183800599e-16
3140,3.1410000000000003e-10,8.641497395811289e-16
3141,3.142e-10,8.648865128767772e-16
3142,3.1430000000000004e-10,8.620837164016466e-16
3143,3.144e-10,8.580338004967454e-16
3144,3.145e-10,8.574928634331536e-16
3145,3.1460000000000003e-10,8.529456329777026e-16
3146,3.147e-10,8.525632432328018e-16
3147,3.1480000000000004e-10,8.540442813225687e-16
3148,3.149e-10,8.509460278758128e-16
3149,3.1500000000000005e-10,8.495460467407332e-16
3150,3.1510000000000003e-10,8.504059285211261e-16
3151,3.152e-10,8.516529422454158e-16
3152,3.1530000000000004e-10,8.577424157370957e-16
3153,3.154e-10,8.621598852845876e-16
3154,3.1550000000000005e-10,8.675313539447949e-16
3155,3.1560000000000003e-10,8.683839953065887e-16
3156,3.157e-10,8.667062586763674e-16
3157,3.1580000000000004e-10,8.63081886654933e-16
3158,3.159e-10,8.6276766040942605e-16
3159,3.1600000000000005e-10,8.636905188605676e-16
3160,3.161e-10,8.650450516715781e-16
3161,3.162e-10,8.698811420072807e-16
3162,3.1630000000000003e-10,8.74809599514451e-16
3163,3.164e-10,8.805196256269179e-16
3164,3.1650000000000004e-10,8.835453853572585e-16
3165,3.166e-10,8.835024784082355e-16
3166,3.167e-10,8.856894663392191e-16
3167,3.1680000000000003e-10,8.935212071504677e-16
3168,3.169e-10,8.997004737508365e-16
3169,3.1700000000000004e-10,9.084546794935443e-16
3170,3.171e-10,9.146651353447468e-16
3171,3.172e-10,9.178391770766007e-16
3172,3.1730000000000003e-10,9.218838017165375e-16
3173,3.174e-10,9.236989230363357e-16
3174,3.1750000000000004e-10,9.222152809296512e-16
3175,3.176e-10,9.204386864143553e-16
3176,3.177e-10,9.210851340471249e-16
3177,3.1780000000000003e-10,9.183044802389591e-16
3178,3.179e-10,9.149547298860872e-16
3179,3.1800000000000004e-10,9.092411247947413e-16
3180,3.181e-10,9.018088896118029e-16
3181,3.1820000000000005e-10,8.895240245546416e-16
3182,3.1830000000000003e-10,8.761302891943754e-16
3183,3.184e-10,8.612784018870168e-16
3184,3.1850000000000004e-10,8.522961220259274e-16
3185,3.186e-10,8.458026962285314e-16
3186,3.1870000000000005e-10,8.443897005659915e-16
3187,3.1880000000000003e-10,8.422848975890678e-16
3188,3.189e-10,8.364272208305073e-16
3189,3.1900000000000004e-10,8.312610592869827e-16
3190,3.191e-10,8.249474471746713e-16
3191,3.1920000000000005e-10,8.211213011179581e-16
3192,3.193e-10,8.196403982609514e-16
3193,3.194e-10,8.172265695237251e-16
3194,3.1950000000000003e-10,8.162135574603977e-16
3195,3.196e-10,8.148259115877657e-16
3196,3.1970000000000004e-10,8.136770321449035e-16
3197,3.198e-10,8.088550298411133e-16
3198,3.199e-10,7.986032092104143e-16
3199,3.2000000000000003e-10,7.886583014139269e-16
3200,3.201e-10,7.803244271631867e-16
3201,3.2020000000000004e-10,7.742061310302206e-16
3202,3.203e-10,7.690616112719605e-16
3203,3.204e-10,7.676612803083271e-16
3204,3.2050000000000003e-10,7.67427667117159e-16
3205,3.206e-10,7.652895416303803e-16
3206,3.2070000000000004e-10,7.624487174305736e-16
3207,3.208e-10,7.631918390660164e-16
3208,3.2090000000000005e-10,7.657900722209417e-16
3209,3.2100000000000003e-10,7.648728321878563e-16
3210,3.211e-10,7.590914536817818e-16
3211,3.2120000000000004e-10,7.511280353674956e-16
3212,3.213e-10,7.452385051651458e-16
3213,3.2140000000000005e-10,7.429150190476284e-16
3214,3.2150000000000003e-10,7.444250866345764e-16
3215,3.216e-10,7.491094646262463e-16
3216,3.2170000000000004e-10,7.506852782429826e-16
3217,3.218e-10,7.494708232214153e-16
3218,3.2190000000000005e-10,7.504252519274571e-16
3219,3.22e-10,7.530771379539531e-16
3220,3.221e-10,7.561450399205449e-16
3221,3.2220000000000004e-10,7.568395014175695e-16
3222,3.223e-10,7.544319159281023e-16
3223,3.2240000000000004e-10,7.545150911427086e-16
3224,3.225e-10,7.562105963286875e-16
3225,3.226e-10,7.547920085697136e-16
3226,3.2270000000000003e-10,7.520348249538754e-16
3227,3.228e-10,7.474558644832358e-16
3228,3.2290000000000004e-10,7.450995592319449e-16
3229,3.23e-10,7.435686280335017e-16
3230,3.231e-10,7.407215211820995e-16
3231,3.2320000000000003e-10,7.399207369701273e-16
3232,3.233e-10,7.37363739397038e-16
3233,3.2340000000000004e-10,7.351183227073745e-16
3234,3.235e-10,7.323814157571338e-16
3235,3.2360000000000005e-10,7.315176094763275e-16
3236,3.2370000000000003e-10,7.314513288098687e-16
3237,3.238e-10,7.278068579345639e-16
3238,3.2390000000000004e-10,7.261939813821959e-16
3239,3.24e-10,7.245176544855102e-16
3240,3.2410000000000005e-10,7.219645885583103e-16
3241,3.2420000000000003e-10,7.174781175336086e-16
3242,3.243e-10,7.112222958615299e-16
3243,3.2440000000000004e-10,7.033760344165097e-16
3244,3.245e-10,7.004349346231138e-16
3245,3.2460000000000005e-10,6.93365338224142e-16
3246,3.2470000000000003e-10,6.857087419302595e-16
3247,3.248e-10,6.781936159107054e-16
3248,3.2490000000000004e-10,6.7431393398382615e-16
3249,3.25e-10,6.723229136305968e-16
3250,3.2510000000000005e-10,6.688058285839727e-16
3251,3.252e-10,6.672423094537658e-16
3252,3.253e-10,6.698400542604093e-16
3253,3.2540000000000003e-10,6.722214939455057e-16
3254,3.255e-10,6.772748709457732e-16
3255,3.2560000000000004e-10,6.806034931149598e-16
3256,3.257e-10,6.838205141004075e-16
3257,3.258e-10,6.884764142531318e-16
3258,3.2590000000000003e-10,6.949890840550181e-16
3259,3.26e-10,7.01352185763918e-16
3260,3.2610000000000004e-10,7.041694627010153e-16
3261,3.262e-10,7.07851531471146e-16
3262,3.263e-10,7.08992871600857e-16
3263,3.2640000000000003e-10,7.074319138153097e-16
3264,3.265e-10,7.034313831349803e-16
3265,3.2660000000000004e-10,6.98662373238494e-16
3266,3.267e-10,6.95095156144724e-16
3267,3.2680000000000005e-10,6.909799173698874e-16
3268,3.2690000000000003e-10,6.906083357453594e-16
3269,3.27e-10,6.947523298291057e-16
3270,3.2710000000000004e-10,6.98105999801866e-16
3271,3.272e-10,7.025203084968959e-16
3272,3.2730000000000005e-10,7.046409769146118e-16
3273,3.2740000000000003e-10,7.03449718229794e-16
3274,3.275e-10,7.01520267287949e-16
3275,3.2760000000000004e-10,7.045350090747728e-16
3276,3.277e-10,7.092287168779407e-16
3277,3.2780000000000005e-10,7.134418477246489e-16
3278,3.279e-10,7.142730191156842e-16
3279,3.28e-10,7.172165908218861e-16
3280,3.2810000000000004e-10,7.206063886221327e-16
3281,3.282e-10,7.232697445362423e-16
3282,3.2830000000000005e-10,7.233693946292197e-16
3283,3.284e-10,7.227525649994278e-16
3284,3.285e-10,7.21135805415418e-16
3285,3.2860000000000003e-10,7.163797436131579e-16
3286,3.287e-10,7.103203460086929e-16
3287,3.2880000000000004e-10,7.077735483377659e-16
3288,3.289e-10,7.072242229842905e-16
3289,3.29e-10,7.035455832529318e-16
3290,3.2910000000000003e-10,6.988089092235253e-16
3291,3.292e-10,6.960569732936166e-16
3292,3.2930000000000004e-10,6.921136493368254e-16
3293,3.294e-10,6.873539771525245e-16
3294,3.2950000000000005e-10,6.831112922144565e-16
3295,3.2960000000000003e-10,6.787757367377929e-16
3296,3.297e-10,6.777841797298218e-16
3297,3.2980000000000004e-10,6.785438907560404e-16
3298,3.299e-10,6.757027606302395e-16
3299,3.3000000000000005e-10,6.732143292394839e-16
3300,3.3010000000000003e-10,6.716197245673086e-16
3301,3.302e-10,6.692580965377901e-16
3302,3.3030000000000004e-10,6.671687014466712e-16
3303,3.304e-10,6.649596737700167e-16
3304,3.3050000000000005e-10,6.633740172192061e-16
3305,3.3060000000000003e-10,6.598793397789539e-16
3306,3.307e-10,6.577259401610931e-16
3307,3.3080000000000004e-10,6.529731688384213e-16
3308,3.309e-10,6.494080357288923e-16
3309,3.3100000000000005e-10,6.482079372915304e-16
3310,3.311e-10,6.462396182491467e-16
3311,3.312e-10,6.447233099828508e-16
3312,3.3130000000000003e-10,6.408642076072341e-16
3313,3.314e-10,6.408764746712094e-16
3314,3.3150000000000004e-10,6.407367789590164e-16
3315,3.316e-10,6.386314115321238e-16
3316,3.317e-10,6.336216489809571e-16
3317,3.3180000000000003e-10,6.317972546493976e-16
3318,3.319e-10,6.307689738980426e-16
3319,3.3200000000000004e-10,6.2831012778279e-16
3320,3.321e-10,6.249549703934685e-16
3321,3.322e-10,6.201126221239397e-16
3322,3.3230000000000003e-10,6.156700672798121e-16
3323,3.324e-10,6.091980062325584e-16
3324,3.3250000000000004e-10,6.050466668860685e-16
3325,3.326e-10,5.992325769423127e-16
3326,3.3270000000000005e-10,5.935447369925921e-16
3327,3.3280000000000003e-10,5.880931247949785e-16
3328,3.329e-10,5.812982367630882e-16
3329,3.3300000000000004e-10,5.731645483748346e-16
3330,3.331e-10,5.632731257937169e-16
3331,3.3320000000000005e-10,5.527817465589057e-16
3332,3.3330000000000003e-10,5.442137456021667e-16
3333,3.334e-10,5.396569939542802e-16
3334,3.3350000000000004e-10,5.342207887668023e-16
3335,3.336e-10,5.308435193844997e-16
3336,3.3370000000000005e-10,5.272913377120615e-16
3337,3.3380000000000003e-10,5.2155865877546185e-16
3338,3.339e-10,5.162689850711471e-16
3339,3.3400000000000004e-10,5.093268295018906e-16
3340,3.341e-10,5.03196546079595e-16
3341,3.3420000000000005e-10,4.966250226002514e-16
3342,3.343e-10,4.903147006329093e-16
3343,3.344e-10,4.877455685564528e-16
3344,3.3450000000000003e-10,4.823383302454474e-16
3345,3.346e-10,4.809536206211554e-16
3346,3.3470000000000004e-10,4.806984963418437e-16
3347,3.348e-10,4.8252143441875115e-16
3348,3.349e-10,4.833740647703896e-16
3349,3.3500000000000003e-10,4.822665060987129e-16
3350,3.351e-10,4.793626827815946e-16
3351,3.3520000000000004e-10,4.74812208000567e-16
3352,3.353e-10,4.715503088543001e-16
3353,3.3540000000000005e-10,4.703700016811088e-16
3354,3.3550000000000003e-10,4.69292699721285e-16
3355,3.356e-10,4.715449017644321e-16
3356,3.3570000000000004e-10,4.720908377379879e-16
3357,3.358e-10,4.683635992241436e-16
3358,3.3590000000000005e-10,4.671091517917278e-16
3359,3.3600000000000003e-10,4.706446004159463e-16
3360,3.361e-10,4.724032643531344e-16
3361,3.3620000000000004e-10,4.714829293921782e-16
3362,3.363e-10,4.69084632004907e-16
3363,3.3640000000000005e-10,4.671150920703439e-16
3364,3.3650000000000003e-10,4.644130434559603e-16
3365,3.366e-10,4.610144678402634e-16
3366,3.3670000000000004e-10,4.591488761123209e-16
3367,3.368e-10,4.60037131984692e-16
3368,3.3690000000000005e-10,4.616426400044202e-16
3369,3.37e-10,4.641757614343736e-16
3370,3.371e-10,4.653845087649929e-16
3371,3.3720000000000003e-10,4.66751460020539e-16
3372,3.373e-10,4.672598576000559e-16
3373,3.3740000000000004e-10,4.658041090897426e-16
3374,3.375e-10,4.646626053814092e-16
3375,3.376e-10,4.634474437122573e-16
3376,3.3770000000000003e-10,4.607560446648727e-16
3377,3.378e-10,4.585363181708056e-16
3378,3.3790000000000004e-10,4.567285809447271e-16
3379,3.38e-10,4.535095591294043e-16
3380,3.381e-10,4.49921650730386e-16
3381,3.3820000000000003e-10,4.469393813627842e-16
3382,3.383e-10,4.451386354353045e-16
3383,3.3840000000000004e-10,4.4244991450426697e-16
3384,3.385e-10,4.4106928594686414e-16
3385,3.3860000000000005e-10,4.398187122989844e-16
3386,3.3870000000000003e-10,4.3555939684621435e-16
3387,3.388e-10,4.3069817419552134e-16
3388,3.3890000000000004e-10,4.3063316423816456e-16
3389,3.39e-10,4.289563773282896e-16
3390,3.3910000000000005e-10,4.258161755985321e-16
3391,3.3920000000000003e-10,4.2361944037742347e-16
3392,3.393e-10,4.210183742230072e-16
3393,3.3940000000000004e-10,4.1884507468425994e-16
3394,3.395e-10,4.171729063530911e-16
3395,3.3960000000000005e-10,4.158139745845276e-16
3396,3.3970000000000003e-10,4.11346343113109e-16
3397,3.398e-10,4.1096728624992604e-16
3398,3.3990000000000004e-10,4.1022998033376775e-16
3399,3.4e-10,4.083463648605205e-16
3400,3.4010000000000005e-10,4.076365688629248e-16
3401,3.402e-10,4.069061565435582e-16
3402,3.403e-10,4.0737475646809034e-16
3403,3.4040000000000003e-10,4.1206979586326685e-16
3404,3.405e-10,4.139670600865295e-16
3405,3.4060000000000004e-10,4.138979601134633e-16
3406,3.407e-10,4.1513843642620516e-16
3407,3.408e-10,4.1667171783251124e-16
3408,3.4090000000000003e-10,4.1343527988879668e-16
3409,3.41e-10,4.1013200455968674e-16
3410,3.4110000000000004e-10,4.087482707445248e-16
3411,3.412e-10,4.0817124521959186e-16
3412,3.4130000000000005e-10,4.0552113922246543e-16
3413,3.4140000000000003e-10,4.041922920568106e-16
3414,3.415e-10,4.0126510042505976e-16
3415,3.4160000000000004e-10,4.0061778288846843e-16
3416,3.417e-10,3.9566779312582523e-16
3417,3.4180000000000005e-10,3.905388263545145e-16
3418,3.4190000000000003e-10,3.8611334256228073e-16
3419,3.42e-10,3.833310633772141e-16
3420,3.4210000000000004e-10,3.825455411865208e-16
3421,3.422e-10,3.8166473223635e-16
3422,3.4230000000000005e-10,3.830213870568271e-16
3423,3.4240000000000003e-10,3.798732697883714e-16
3424,3.425e-10,3.764526030879794e-16
3425,3.4260000000000004e-10,3.7500063846957465e-16
3426,3.427e-10,3.6871388740568346e-16
3427,3.4280000000000005e-10,3.6162785523730397e-16
3428,3.429e-10,3.577300630044778e-16
3429,3.43e-10,3.547188135817588e-16
3430,3.4310000000000004e-10,3.5172442578000877e-16
3431,3.432e-10,3.49745765828742e-16
3432,3.4330000000000004e-10,3.4631107374113656e-16
3433,3.434e-10,3.432757911691857e-16
3434,3.435e-10,3.4041888685510766e-16
3435,3.4360000000000003e-10,3.396992151840453e-16
3436,3.437e-10,3.372529150729863e-16
3437,3.4380000000000004e-10,3.342560017774273e-16
3438,3.439e-10,3.3191071496414994e-16
3439,3.44e-10,3.2979941065428894e-16
3440,3.4410000000000003e-10,3.28529013815337e-16
3441,3.442e-10,3.2674707235381103e-16
3442,3.4430000000000004e-10,3.2569102794645394e-16
3443,3.444e-10,3.267876126875647e-16
3444,3.4450000000000005e-10,3.2995416046961413e-16
3445,3.4460000000000003e-10,3.3228556465269504e-16
3446,3.447e-10,3.344521362392335e-16
3447,3.4480000000000004e-10,3.305745592115907e-16
3448,3.449e-10,3.263983304830932e-16
3449,3.4500000000000005e-10,3.2460445576922396e-16
3450,3.4510000000000003e-10,3.230190286122752e-16
3451,3.452e-10,3.200797159608853e-16
3452,3.4530000000000004e-10,3.1688443041276523e-16
3453,3.454e-10,3.1636606272351577e-16
3454,3.4550000000000005e-10,3.154761340209185e-16
3455,3.4560000000000003e-10,3.16995697616231e-16
3456,3.457e-10,3.1784606074868727e-16
3457,3.4580000000000004e-10,3.171496378432276e-16
3458,3.459e-10,3.1674090955697017e-16
3459,3.4600000000000005e-10,3.1252672894193683e-16
3460,3.461e-10,3.098009469157264e-16
3461,3.462e-10,3.0749065163269563e-16
3462,3.4630000000000003e-10,3.0832352381169125e-16
3463,3.464e-10,3.0529208303988117e-16
3464,3.4650000000000004e-10,3.00113558723482e-16
3465,3.466e-10,2.9637818582610656e-16
3466,3.467e-10,2.938503425218997e-16
3467,3.4680000000000003e-10,2.904882774780203e-16
3468,3.469e-10,2.8675508907056166e-16
3469,3.4700000000000004e-10,2.826744075716975e-16
3470,3.471e-10,2.817145051026079e-16
