,Time,OCM
3208,3.2090000000000005e-10,7.926536736247348e-16
3209,3.2100000000000003e-10,7.981404696806919e-16
3210,3.211e-10,7.984935675192842e-16
3211,3.2120000000000004e-10,7.974393182849191e-16
3212,3.213e-10,7.99037718465507e-16
3213,3.2140000000000005e-10,7.988920085073549e-16
3214,3.2150000000000003e-10,7.968925953036309e-16
3215,3.216e-10,7.97689972542406e-16
3216,3.2170000000000004e-10,7.955713062078081e-16
3217,3.218e-10,7.947396313811571e-16
3218,3.2190000000000005e-10,7.985032190839385e-16
3219,3.22e-10,7.986560310993995e-16
3220,3.221e-10,8.035838505811014e-16
3221,3.2220000000000004e-10,8.050968084882359e-16
3222,3.223e-10,8.090301014389611e-16
3223,3.2240000000000004e-10,8.123272564961532e-16
3224,3.225e-10,8.137063877676855e-16
3225,3.226e-10,8.131691555606334e-16
3226,3.2270000000000003e-10,8.11321498752619e-16
3227,3.228e-10,8.083540978347871e-16
3228,3.2290000000000004e-10,8.059006905044599e-16
3229,3.23e-10,8.055239746358813e-16
3230,3.231e-10,8.036466385305466e-16
3231,3.2320000000000003e-10,8.03748783078454e-16
3232,3.233e-10,8.041643191714124e-16
3233,3.2340000000000004e-10,8.028715630629757e-16
3234,3.235e-10,8.019382735019756e-16
3235,3.2360000000000005e-10,8.003079747594399e-16
3236,3.2370000000000003e-10,7.964359973533399e-16
3237,3.238e-10,7.951791114218958e-16
3238,3.2390000000000004e-10,7.937484607147186e-16
3239,3.24e-10,7.896546041754533e-16
3240,3.2410000000000005e-10,7.872113814911966e-16
3241,3.2420000000000003e-10,7.822023240359377e-16
3242,3.243e-10,7.783134188063615e-16
3243,3.2440000000000004e-10,7.736763969649071e-16
3244,3.245e-10,7.700045194468156e-16
3245,3.2460000000000005e-10,7.70967376027207e-16
3246,3.2470000000000003e-10,7.724699684299293e-16
3247,3.248e-10,7.769394454033117e-16
3248,3.2490000000000004e-10,7.808769630589682e-16
3249,3.25e-10,7.838114304021371e-16
3250,3.2510000000000005e-10,7.815732010823882e-16
3251,3.252e-10,7.807531204363608e-16
3252,3.253e-10,7.792337869532599e-16
3253,3.2540000000000003e-10,7.772412508575867e-16
3254,3.255e-10,7.800819773541001e-16
3255,3.2560000000000004e-10,7.832784359524949e-16
3256,3.257e-10,7.881685997428773e-16
3257,3.258e-10,7.895394297986428e-16
3258,3.2590000000000003e-10,7.864916676282862e-16
3259,3.26e-10,7.865972886664007e-16
3260,3.2610000000000004e-10,7.874517496530652e-16
3261,3.262e-10,7.894202670610908e-16
3262,3.263e-10,7.918944344941292e-16
3263,3.2640000000000003e-10,7.969992173976957e-16
3264,3.265e-10,8.052442897238776e-16
3265,3.2660000000000004e-10,8.1477545841458e-16
3266,3.267e-10,8.221011583628265e-16
3267,3.2680000000000005e-10,8.235690571462545e-16
3268,3.2690000000000003e-10,8.253206685440742e-16
3269,3.27e-10,8.299804524343489e-16
3270,3.2710000000000004e-10,8.36686387008287e-16
3271,3.272e-10,8.387222866881754e-16
3272,3.2730000000000005e-10,8.410359169441796e-16
3273,3.2740000000000003e-10,8.450539478690643e-16
3274,3.275e-10,8.500570589212711e-16
3275,3.2760000000000004e-10,8.559752377124319e-16
3276,3.277e-10,8.56996665479734e-16
3277,3.2780000000000005e-10,8.564941345112198e-16
3278,3.279e-10,8.536507679965923e-16
3279,3.28e-10,8.514390825899483e-16
3280,3.2810000000000004e-10,8.489067157672976e-16
3281,3.282e-10,8.498694710202197e-16
3282,3.2830000000000005e-10,8.528925267614691e-16
3283,3.284e-10,8.546632626345526e-16
3284,3.285e-10,8.557497744195124e-16
3285,3.2860000000000003e-10,8.540429747115447e-16
3286,3.287e-10,8.492753838936807e-16
3287,3.2880000000000004e-10,8.504543214227625e-16
3288,3.289e-10,8.541010623396923e-16
3289,3.29e-10,8.555384173710445e-16
3290,3.2910000000000003e-10,8.563195017758115e-16
3291,3.292e-10,8.570402285701356e-16
3292,3.2930000000000004e-10,8.622511097931373e-16
3293,3.294e-10,8.657644887516951e-16
3294,3.2950000000000005e-10,8.667583700961855e-16
3295,3.2960000000000003e-10,8.733061904677922e-16
3296,3.297e-10,8.760079511471926e-16
3297,3.2980000000000004e-10,8.787911691459356e-16
3298,3.299e-10,8.788876640465705e-16
3299,3.3000000000000005e-10,8.767730844928318e-16
3300,3.3010000000000003e-10,8.736226867426051e-16
3301,3.302e-10,8.683906805741352e-16
3302,3.3030000000000004e-10,8.653738845365785e-16
3303,3.304e-10,8.601607418232616e-16
3304,3.3050000000000005e-10,8.546192072337102e-16
3305,3.3060000000000003e-10,8.491421413320213e-16
3306,3.307e-10,8.459182631399871e-16
3307,3.3080000000000004e-10,8.413876593143941e-16
3308,3.309e-10,8.387279044870687e-16
3309,3.3100000000000005e-10,8.332345392439928e-16
3310,3.311e-10,8.274753959845287e-16
3311,3.312e-10,8.263753965235595e-16
3312,3.3130000000000003e-10,8.233063174575698e-16
3313,3.314e-10,8.188422757289749e-16
3314,3.3150000000000004e-10,8.190386784412023e-16
3315,3.316e-10,8.233460518581716e-16
3316,3.317e-10,8.242516775805938e-16
3317,3.3180000000000003e-10,8.288325372447127e-16
3318,3.319e-10,8.345882667570659e-16
3319,3.3200000000000004e-10,8.412204226552941e-16
3320,3.321e-10,8.456976909712469e-16
3321,3.322e-10,8.478525157004293e-16
3322,3.3230000000000003e-10,8.514579918768104e-16
3323,3.324e-10,8.520266422412455e-16
3324,3.3250000000000004e-10,8.520617997324877e-16
3325,3.326e-10,8.483272212388633e-16
3326,3.3270000000000005e-10,8.462783108836381e-16
3327,3.3280000000000003e-10,8.442121386145412e-16
3328,3.329e-10,8.411853478825908e-16
3329,3.3300000000000004e-10,8.417998602997623e-16
3330,3.331e-10,8.422407911569415e-16
3331,3.3320000000000005e-10,8.420391359396887e-16
3332,3.3330000000000003e-10,8.436322184892888e-16
3333,3.334e-10,8.412939730977726e-16
3334,3.3350000000000004e-10,8.384118612007702e-16
3335,3.336e-10,8.401541574131195e-16
3336,3.3370000000000005e-10,8.41705994897541e-16
3337,3.3380000000000003e-10,8.449572853166611e-16
3338,3.339e-10,8.490430964913258e-16
3339,3.3400000000000004e-10,8.524784467617536e-16
3340,3.341e-10,8.551061066059307e-16
3341,3.3420000000000005e-10,8.570862411253392e-16
3342,3.343e-10,8.612848576302124e-16
3343,3.344e-10,8.6286741613452795e-16
3344,3.3450000000000003e-10,8.6059702494212e-16
3345,3.346e-10,8.610364980498799e-16
3346,3.3470000000000004e-10,8.618100316326177e-16
3347,3.348e-10,8.63404211265494e-16
3348,3.349e-10,8.610576107259868e-16
3349,3.3500000000000003e-10,8.62087007058929e-16
3350,3.351e-10,8.620230591274417e-16
3351,3.3520000000000004e-10,8.634851627589247e-16
3352,3.353e-10,8.688274012791865e-16
3353,3.3540000000000005e-10,8.70705894172788e-16
3354,3.3550000000000003e-10,8.714821490819701e-16
3355,3.356e-10,8.744533017842871e-16
3356,3.3570000000000004e-10,8.770759904841861e-16
3357,3.358e-10,8.742724338547878e-16
3358,3.3590000000000005e-10,8.709078200462094e-16
3359,3.3600000000000003e-10,8.663724978817172e-16
3360,3.361e-10,8.5929339323559e-16
3361,3.3620000000000004e-10,8.538777650931729e-16
3362,3.363e-10,8.502499634631316e-16
3363,3.3640000000000005e-10,8.4488989398312795e-16
3364,3.3650000000000003e-10,8.429453500266945e-16
3365,3.366e-10,8.435713757354602e-16
3366,3.3670000000000004e-10,8.446760025034216e-16
3367,3.368e-10,8.451984383165457e-16
3368,3.3690000000000005e-10,8.44608016015628e-16
3369,3.37e-10,8.425552531471231e-16
3370,3.371e-10,8.410423226294021e-16
3371,3.3720000000000003e-10,8.411545981771296e-16
3372,3.373e-10,8.39923405881098e-16
3373,3.3740000000000004e-10,8.408423257917955e-16
3374,3.375e-10,8.445837979049664e-16
3375,3.376e-10,8.452273828835389e-16
3376,3.3770000000000003e-10,8.455879744404069e-16
3377,3.378e-10,8.449646681021897e-16
3378,3.3790000000000004e-10,8.432585357553839e-16
3379,3.38e-10,8.429252345074236e-16
3380,3.381e-10,8.430870527622045e-16
3381,3.3820000000000003e-10,8.438645654942171e-16
3382,3.383e-10,8.4948485735569995e-16
3383,3.3840000000000004e-10,8.546049606285938e-16
3384,3.385e-10,8.587733842647112e-16
3385,3.3860000000000005e-10,8.646494787254748e-16
3386,3.3870000000000003e-10,8.696653113649044e-16
3387,3.388e-10,8.779188279641546e-16
3388,3.3890000000000004e-10,8.856949662113368e-16
3389,3.39e-10,8.932205456117069e-16
3390,3.3910000000000005e-10,8.994302322929992e-16
3391,3.3920000000000003e-10,9.03300653566725e-16
3392,3.393e-10,9.055809144336312e-16
3393,3.3940000000000004e-10,9.084245392077005e-16
3394,3.395e-10,9.133608926784085e-16
3395,3.3960000000000005e-10,9.173567994897651e-16
3396,3.3970000000000003e-10,9.193508877794345e-16
3397,3.398e-10,9.222965074218198e-16
3398,3.3990000000000004e-10,9.27186937721626e-16
3399,3.4e-10,9.310403373893691e-16
3400,3.4010000000000005e-10,9.345921286055232e-16
3401,3.402e-10,9.349339631648453e-16
3402,3.403e-10,9.371141120236323e-16
3403,3.4040000000000003e-10,9.411616483569846e-16
3404,3.405e-10,9.464654521585283e-16
3405,3.4060000000000004e-10,9.494658710265088e-16
3406,3.407e-10,9.538225130179086e-16
3407,3.408e-10,9.581129135373136e-16
3408,3.4090000000000003e-10,9.632671823124023e-16
3409,3.41e-10,9.687387117851126e-16
3410,3.4110000000000004e-10,9.777042521161767e-16
3411,3.412e-10,9.856306806023792e-16
3412,3.4130000000000005e-10,9.934195348495547e-16
3413,3.4140000000000003e-10,1.001013706901214e-15
3414,3.415e-10,1.011326619648859e-15
3415,3.4160000000000004e-10,1.0204343710802731e-15
3416,3.417e-10,1.0291742441430102e-15
3417,3.4180000000000005e-10,1.0364206958689108e-15
3418,3.4190000000000003e-10,1.0429359277820407e-15
3419,3.42e-10,1.0511852709624842e-15
3420,3.4210000000000004e-10,1.0556052277509973e-15
3421,3.422e-10,1.0614804041874192e-15
3422,3.4230000000000005e-10,1.064975568933776e-15
3423,3.4240000000000003e-10,1.0676357700578459e-15
3424,3.425e-10,1.073333542507511e-15
3425,3.4260000000000004e-10,1.0783423467728953e-15
3426,3.427e-10,1.0863259320438479e-15
3427,3.4280000000000005e-10,1.095164073472702e-15
3428,3.429e-10,1.104465242317159e-15
3429,3.43e-10,1.1117894491169865e-15
3430,3.4310000000000004e-10,1.1167127630464827e-15
3431,3.432e-10,1.1201823661389565e-15
3432,3.4330000000000004e-10,1.1240668461929442e-15
3433,3.434e-10,1.128518818400839e-15
3434,3.435e-10,1.1333706578225392e-15
3435,3.4360000000000003e-10,1.1375477043896194e-15
3436,3.437e-10,1.1391875731288936e-15
3437,3.4380000000000004e-10,1.1369559984735786e-15
3438,3.439e-10,1.1340225929794761e-15
3439,3.44e-10,1.1322324819551375e-15
3440,3.4410000000000003e-10,1.128302902343599e-15
3441,3.442e-10,1.1238324891663731e-15
3442,3.4430000000000004e-10,1.1166039653108515e-15
3443,3.444e-10,1.1086539961358357e-15
3444,3.4450000000000005e-10,1.100889268906078e-15
3445,3.4460000000000003e-10,1.0977351233213654e-15
3446,3.447e-10,1.0940531037818362e-15
3447,3.4480000000000004e-10,1.0883251798537532e-15
3448,3.449e-10,1.0849273831418481e-15
3449,3.4500000000000005e-10,1.0830388892074207e-15
3450,3.4510000000000003e-10,1.0771946192668496e-15
3451,3.452e-10,1.0675809629337275e-15
3452,3.4530000000000004e-10,1.0618681577706714e-15
3453,3.454e-10,1.0557804627111563e-15
3454,3.4550000000000005e-10,1.047991826747536e-15
3455,3.4560000000000003e-10,1.0373161225461225e-15
3456,3.457e-10,1.0324524128651379e-15
3457,3.4580000000000004e-10,1.0272359084928667e-15
3458,3.459e-10,1.0232421805657906e-15
3459,3.4600000000000005e-10,1.0172595408362829e-15
3460,3.461e-10,1.0106525685686842e-15
3461,3.462e-10,1.0043324903893642e-15
3462,3.4630000000000003e-10,9.981027168187223e-16
3463,3.464e-10,9.945770443529428e-16
3464,3.4650000000000004e-10,9.88543429105231e-16
3465,3.466e-10,9.837144104377097e-16
3466,3.467e-10,9.813499650368115e-16
3467,3.4680000000000003e-10,9.790607436457542e-16
3468,3.469e-10,9.759383373359226e-16
3469,3.4700000000000004e-10,9.737961394559053e-16
3470,3.471e-10,9.701094415646817e-16
3471,3.4720000000000005e-10,9.640127387938863e-16
3472,3.4730000000000003e-10,9.619046980156668e-16
3473,3.474e-10,9.597350289725386e-16
3474,3.4750000000000004e-10,9.5435743304126e-16
3475,3.476e-10,9.478937190971444e-16
3476,3.4770000000000005e-10,9.425096405491557e-16
3477,3.4780000000000003e-10,9.329449817592036e-16
3478,3.479e-10,9.24508784254102e-16
3479,3.4800000000000004e-10,9.179988181385343e-16
3480,3.481e-10,9.098023011422557e-16
3481,3.4820000000000005e-10,8.99342538308522e-16
3482,3.4830000000000003e-10,8.915080830162897e-16
3483,3.484e-10,8.867046260243573e-16
3484,3.4850000000000004e-10,8.839196286601209e-16
3485,3.486e-10,8.811540277404328e-16
3486,3.4870000000000005e-10,8.802775179825181e-16
3487,3.4880000000000003e-10,8.784911484316346e-16
3488,3.489e-10,8.82116100259901e-16
3489,3.4900000000000004e-10,8.861523849180976e-16
3490,3.491e-10,8.88479382685133e-16
3491,3.4920000000000005e-10,8.912781075665133e-16
3492,3.493e-10,8.943718701048876e-16
3493,3.494e-10,8.942805819086562e-16
3494,3.4950000000000003e-10,8.974462958004726e-16
3495,3.496e-10,8.983778134075342e-16
3496,3.4970000000000004e-10,8.986219967947988e-16
3497,3.498e-10,8.981458002094662e-16
3498,3.499e-10,8.97602185911252e-16
3499,3.5000000000000003e-10,8.965613659072471e-16
3500,3.501e-10,8.976260141737138e-16
3501,3.5020000000000004e-10,8.986570239040999e-16
3502,3.503e-10,8.991053750930209e-16
3503,3.5040000000000005e-10,8.98634043711572e-16
3504,3.5050000000000003e-10,8.972118483903882e-16
3505,3.506e-10,8.956349443163625e-16
3506,3.5070000000000004e-10,8.978574271536134e-16
3507,3.508e-10,9.006440217184817e-16
3508,3.5090000000000005e-10,8.99962517950333e-16
3509,3.5100000000000003e-10,9.01664980821008e-16
3510,3.511e-10,9.025895769331735e-16
3511,3.5120000000000004e-10,9.021686141912725e-16
3512,3.513e-10,9.004082434089095e-16
3513,3.5140000000000005e-10,8.97424616343722e-16
3514,3.5150000000000003e-10,8.97007820876341e-16
3515,3.516e-10,8.947198670244564e-16
3516,3.5170000000000004e-10,8.917065048866784e-16
3517,3.518e-10,8.938720988588077e-16
3518,3.5190000000000005e-10,8.968814021107824e-16
3519,3.52e-10,8.944099096070071e-16
3520,3.521e-10,8.912373269938064e-16
3521,3.5220000000000003e-10,8.90338698111838e-16
3522,3.523e-10,8.89027722469623e-16
3523,3.5240000000000004e-10,8.874475363868511e-16
3524,3.525e-10,8.866237442123559e-16
3525,3.526e-10,8.867929097677645e-16
3526,3.5270000000000003e-10,8.888987515309703e-16
3527,3.528e-10,8.927850658203544e-16
3528,3.5290000000000004e-10,8.959653571523359e-16
3529,3.53e-10,8.989259539497508e-16
3530,3.5310000000000005e-10,9.004874132741743e-16
3531,3.5320000000000003e-10,9.064933491338655e-16
3532,3.533e-10,9.121929982782533e-16
3533,3.5340000000000004e-10,9.177645468714241e-16
3534,3.535e-10,9.223953217214972e-16
3535,3.5360000000000005e-10,9.250079925643263e-16
3536,3.5370000000000003e-10,9.298754795065522e-16
3537,3.538e-10,9.365147426248921e-16
3538,3.5390000000000004e-10,9.393056507678479e-16
3539,3.54e-10,9.39491200857384e-16
3540,3.5410000000000005e-10,9.407449307382644e-16
3541,3.5420000000000003e-10,9.411202808272732e-16
3542,3.543e-10,9.362938993685058e-16
3543,3.5440000000000004e-10,9.315839166501309e-16
3544,3.545e-10,9.27421506017738e-16
3545,3.5460000000000005e-10,9.216560773484322e-16
3546,3.5470000000000003e-10,9.189766716838782e-16
3547,3.548e-10,9.15364084382398e-16
3548,3.5490000000000004e-10,9.150334745312588e-16
3549,3.55e-10,9.157586513158846e-16
3550,3.5510000000000005e-10,9.160381175719149e-16
3551,3.552e-10,9.144461894142901e-16
3552,3.553e-10,9.102903928395502e-16
3553,3.5540000000000003e-10,9.061590102050278e-16
3554,3.555e-10,9.034365608342093e-16
3555,3.5560000000000004e-10,8.944920171581646e-16
3556,3.557e-10,8.859229957648192e-16
3557,3.5580000000000005e-10,8.818230593442093e-16
3558,3.5590000000000003e-10,8.775755138601952e-16
3559,3.56e-10,8.725447679793959e-16
3560,3.5610000000000004e-10,8.659251662559609e-16
3561,3.562e-10,8.604336410775733e-16
3562,3.5630000000000005e-10,8.581692509523928e-16
3563,3.5640000000000003e-10,8.571049821064e-16
3564,3.565e-10,8.523905093388293e-16
3565,3.5660000000000004e-10,8.457644930586228e-16
3566,3.567e-10,8.451911914906492e-16
3567,3.5680000000000005e-10,8.472755878814506e-16
3568,3.5690000000000003e-10,8.483641663738461e-16
3569,3.57e-10,8.514194049233262e-16
3570,3.5710000000000004e-10,8.510972865263905e-16
3571,3.572e-10,8.516972557926086e-16
3572,3.5730000000000005e-10,8.521175753301008e-16
3573,3.5740000000000003e-10,8.5063777291824425e-16
3574,3.575e-10,8.48941325245972e-16
3575,3.5760000000000004e-10,8.516118187578791e-16
3576,3.577e-10,8.518743375332902e-16
3577,3.5780000000000005e-10,8.54293370120518e-16
3578,3.579e-10,8.589959582412697e-16
3579,3.58e-10,8.600086989722622e-16
3580,3.5810000000000004e-10,8.593234899072443e-16
3581,3.582e-10,8.624236773544127e-16
3582,3.5830000000000004e-10,8.65308105607651e-16
3583,3.584e-10,8.687480255710611e-16
3584,3.585e-10,8.755853388312355e-16
3585,3.5860000000000003e-10,8.82056074214502e-16
3586,3.587e-10,8.853866944617472e-16
3587,3.5880000000000004e-10,8.89310010159153e-16
3588,3.589e-10,8.906210232715173e-16
3589,3.5900000000000005e-10,8.942434928778603e-16
3590,3.5910000000000003e-10,8.963983364339443e-16
3591,3.592e-10,8.998373836945679e-16
3592,3.5930000000000004e-10,8.994787687234183e-16
3593,3.594e-10,9.024020182480173e-16
3594,3.5950000000000005e-10,9.085511995451477e-16
3595,3.5960000000000003e-10,9.131435865761623e-16
3596,3.597e-10,9.15709246924372e-16
3597,3.5980000000000004e-10,9.13503031308674e-16
3598,3.599e-10,9.10778080427506e-16
3599,3.6000000000000005e-10,9.124302032208215e-16
3600,3.6010000000000003e-10,9.128677835589578e-16
3601,3.602e-10,9.114097897801784e-16
3602,3.6030000000000004e-10,9.10195216026157e-16
3603,3.604e-10,9.082016326889497e-16
3604,3.6050000000000005e-10,9.072706707022678e-16
3605,3.6060000000000003e-10,9.061572280577016e-16
3606,3.607e-10,9.0392253534198e-16
3607,3.6080000000000004e-10,9.044435100374702e-16
3608,3.609e-10,9.035812724829878e-16
3609,3.6100000000000005e-10,8.982820027336852e-16
3610,3.611e-10,8.92575614214031e-16
3611,3.612e-10,8.882940058065185e-16
3612,3.6130000000000003e-10,8.834861088354519e-16
3613,3.614e-10,8.796562725980147e-16
3614,3.6150000000000004e-10,8.757795163368945e-16
3615,3.616e-10,8.71040002083846e-16
3616,3.6170000000000005e-10,8.656956291410466e-16
3617,3.6180000000000003e-10,8.566315116930478e-16
3618,3.619e-10,8.482657916694083e-16
3619,3.6200000000000004e-10,8.412433650641488e-16
3620,3.621e-10,8.346806499259946e-16
3621,3.6220000000000005e-10,8.272808765078973e-16
3622,3.6230000000000003e-10,8.212154905881309e-16
3623,3.624e-10,8.190045586151242e-16
3624,3.6250000000000004e-10,8.154544094526925e-16
3625,3.626e-10,8.080495801408122e-16
3626,3.6270000000000005e-10,7.993926710735653e-16
3627,3.6280000000000003e-10,7.950438479517218e-16
3628,3.629e-10,7.923629793962855e-16
3629,3.6300000000000004e-10,7.873186675785004e-16
3630,3.631e-10,7.807785596235088e-16
3631,3.6320000000000005e-10,7.761259468802617e-16
3632,3.6330000000000003e-10,7.712791298924045e-16
3633,3.634e-10,7.695888505017635e-16
3634,3.6350000000000004e-10,7.68602592205196e-16
3635,3.636e-10,7.759164671906011e-16
3636,3.6370000000000005e-10,7.817774752009719e-16
3637,3.638e-10,7.853682494057124e-16
3638,3.639e-10,7.902505140905657e-16
3639,3.6400000000000004e-10,7.98811374812203e-16
3640,3.641e-10,8.028548928748796e-16
3641,3.6420000000000005e-10,8.030912651829748e-16
3642,3.643e-10,8.058362195556488e-16
3643,3.644e-10,8.079813551565651e-16
3644,3.6450000000000003e-10,8.094071678166661e-16
3645,3.646e-10,8.109268987927908e-16
3646,3.6470000000000004e-10,8.137913230209134e-16
3647,3.648e-10,8.178277754417774e-16
3648,3.6490000000000005e-10,8.212546146025646e-16
3649,3.6500000000000003e-10,8.263526248845295e-16
3650,3.651e-10,8.331696437454486e-16
3651,3.6520000000000004e-10,8.389132308771047e-16
3652,3.653e-10,8.427748678515166e-16
3653,3.6540000000000005e-10,8.455093567529476e-16
3654,3.6550000000000003e-10,8.506998146199959e-16
3655,3.656e-10,8.601820101218567e-16
3656,3.6570000000000004e-10,8.663871377879293e-16
3657,3.658e-10,8.71293764106446e-16
3658,3.6590000000000005e-10,8.760480127893068e-16
