,Time,OCM
3003,3.004e-10,3.6389931898937563e-16
3004,3.0050000000000005e-10,3.621555198236833e-16
3005,3.0060000000000003e-10,3.6353507900489076e-16
3006,3.007e-10,3.645859516815791e-16
3007,3.0080000000000004e-10,3.6489242730002485e-16
3008,3.009e-10,3.6631261027286334e-16
3009,3.0100000000000005e-10,3.6737538157440323e-16
3010,3.011e-10,3.6847346184258045e-16
3011,3.012e-10,3.70104849918794e-16
3012,3.0130000000000003e-10,3.7060917049035705e-16
3013,3.014e-10,3.722668449270615e-16
3014,3.0150000000000004e-10,3.736245002082184e-16
3015,3.016e-10,3.7225872334998785e-16
3016,3.017e-10,3.7061440061714686e-16
3017,3.0180000000000003e-10,3.724620688378894e-16
3018,3.019e-10,3.7469326306895857e-16
3019,3.0200000000000004e-10,3.779144087589418e-16
3020,3.021e-10,3.825733459243924e-16
3021,3.022e-10,3.8731985555737507e-16
3022,3.0230000000000003e-10,3.935904633821526e-16
3023,3.024e-10,4.0259854083658526e-16
3024,3.0250000000000004e-10,4.116527667585538e-16
3025,3.026e-10,4.2037743364560423e-16
3026,3.027e-10,4.269083764089391e-16
3027,3.0280000000000003e-10,4.32193675445637e-16
3028,3.029e-10,4.3536247792361213e-16
3029,3.0300000000000004e-10,4.3712297258975285e-16
3030,3.031e-10,4.4173444668209547e-16
3031,3.0320000000000005e-10,4.449449398303923e-16
3032,3.0330000000000003e-10,4.504147395783487e-16
3033,3.034e-10,4.586403257482161e-16
3034,3.0350000000000004e-10,4.656753871485789e-16
3035,3.036e-10,4.702413855571811e-16
3036,3.0370000000000005e-10,4.734970939933822e-16
3037,3.0380000000000003e-10,4.749606138043539e-16
3038,3.039e-10,4.790175781538081e-16
3039,3.0400000000000004e-10,4.858542810637815e-16
3040,3.041e-10,4.895173922256371e-16
3041,3.0420000000000005e-10,4.897199055340391e-16
3042,3.043e-10,4.915923299385522e-16
3043,3.044e-10,4.954121140988278e-16
3044,3.0450000000000003e-10,4.987200689838888e-16
3045,3.046e-10,5.028561749399963e-16
3046,3.0470000000000004e-10,5.03961206446286e-16
3047,3.048e-10,5.04827374180186e-16
3048,3.049e-10,5.068032809736766e-16
3049,3.0500000000000003e-10,5.053138858828186e-16
3050,3.051e-10,5.061196093215264e-16
3051,3.0520000000000004e-10,5.051332028986087e-16
3052,3.053e-10,5.017143341899254e-16
3053,3.054e-10,5.028100259914895e-16
3054,3.0550000000000003e-10,5.027463580069245e-16
3055,3.056e-10,5.006947035712854e-16
3056,3.0570000000000004e-10,4.999469226421139e-16
3057,3.058e-10,4.96409330745829e-16
3058,3.059e-10,4.95656574672276e-16
3059,3.0600000000000003e-10,4.950147371284105e-16
3060,3.061e-10,4.914928788458573e-16
3061,3.0620000000000004e-10,4.864794521546271e-16
3062,3.063e-10,4.808818753722022e-16
3063,3.0640000000000005e-10,4.799187689555142e-16
3064,3.0650000000000003e-10,4.795949670257435e-16
3065,3.066e-10,4.796885806104125e-16
3066,3.0670000000000004e-10,4.780170340453897e-16
3067,3.068e-10,4.794333581611957e-16
3068,3.0690000000000005e-10,4.832414638286582e-16
3069,3.07e-10,4.85315983696333e-16
3070,3.071e-10,4.868754027150088e-16
3071,3.0720000000000004e-10,4.842846204891688e-16
3072,3.073e-10,4.80485678335912e-16
3073,3.0740000000000004e-10,4.77724396227171e-16
3074,3.075e-10,4.750234727748366e-16
3075,3.076e-10,4.735393300081694e-16
3076,3.0770000000000003e-10,4.730129614187132e-16
3077,3.078e-10,4.717083350545089e-16
3078,3.0790000000000004e-10,4.722679021424105e-16
3079,3.08e-10,4.740156995491928e-16
3080,3.081e-10,4.753508008929307e-16
3081,3.0820000000000003e-10,4.752181291320528e-16
3082,3.083e-10,4.74812581657902e-16
3083,3.0840000000000004e-10,4.725967262060634e-16
3084,3.085e-10,4.7133389822184845e-16
3085,3.086e-10,4.708723470678036e-16
3086,3.0870000000000003e-10,4.716284379741004e-16
3087,3.088e-10,4.71713048230696e-16
3088,3.0890000000000004e-10,4.719714120744381e-16
3089,3.09e-10,4.693770373046342e-16
3090,3.0910000000000005e-10,4.667049635741276e-16
3091,3.0920000000000003e-10,4.686545045998495e-16
3092,3.093e-10,4.724390160441607e-16
3093,3.0940000000000004e-10,4.756609353892327e-16
3094,3.095e-10,4.761278767255536e-16
3095,3.0960000000000005e-10,4.743924989128149e-16
3096,3.0970000000000003e-10,4.731366168760903e-16
3097,3.098e-10,4.697953964912586e-16
3098,3.0990000000000004e-10,4.686267448138858e-16
3099,3.1e-10,4.65121415091344e-16
3100,3.1010000000000005e-10,4.6082649971695195e-16
3101,3.102e-10,4.594617984056066e-16
3102,3.103e-10,4.569634556585744e-16
3103,3.1040000000000003e-10,4.553830160036337e-16
3104,3.105e-10,4.55595221961576e-16
3105,3.1060000000000004e-10,4.571626792168214e-16
3106,3.107e-10,4.5872820731742395e-16
3107,3.108e-10,4.582493057162481e-16
3108,3.1090000000000003e-10,4.59127942789789e-16
3109,3.11e-10,4.539657288179644e-16
3110,3.1110000000000004e-10,4.501815164964462e-16
3111,3.112e-10,4.443926842259218e-16
3112,3.113e-10,4.4048253449638365e-16
3113,3.1140000000000003e-10,4.354311001624997e-16
3114,3.115e-10,4.355808516994375e-16
3115,3.1160000000000004e-10,4.388758028322636e-16
3116,3.117e-10,4.3728477919807946e-16
3117,3.118e-10,4.3358080574499934e-16
3118,3.1190000000000003e-10,4.3256357592357953e-16
3119,3.12e-10,4.341756737439517e-16
3120,3.1210000000000004e-10,4.313829004383525e-16
3121,3.122e-10,4.3114888288132867e-16
3122,3.1230000000000005e-10,4.30487577077925e-16
3123,3.1240000000000003e-10,4.3353638150662015e-16
3124,3.125e-10,4.3512857255779076e-16
3125,3.1260000000000004e-10,4.3703329754731575e-16
3126,3.127e-10,4.401421286291592e-16
3127,3.1280000000000005e-10,4.4270894721750156e-16
3128,3.129e-10,4.4211148826356285e-16
3129,3.13e-10,4.445368886106934e-16
3130,3.1310000000000004e-10,4.461071115690826e-16
3131,3.132e-10,4.442453459382317e-16
3132,3.1330000000000005e-10,4.4295840180718157e-16
3133,3.134e-10,4.447661255781056e-16
3134,3.135e-10,4.475727308666488e-16
3135,3.1360000000000003e-10,4.489982849521554e-16
3136,3.137e-10,4.501954934259251e-16
3137,3.1380000000000004e-10,4.499364215899249e-16
3138,3.139e-10,4.483623162642615e-16
3139,3.14e-10,4.498151814970453e-16
3140,3.1410000000000003e-10,4.515322986017425e-16
3141,3.142e-10,4.545459537952438e-16
3142,3.1430000000000004e-10,4.582760424276792e-16
3143,3.144e-10,4.616261855642126e-16
3144,3.145e-10,4.6487160533152e-16
3145,3.1460000000000003e-10,4.676117707776449e-16
3146,3.147e-10,4.695541859308752e-16
3147,3.1480000000000004e-10,4.736243040501707e-16
3148,3.149e-10,4.772973405741886e-16
3149,3.1500000000000005e-10,4.801038204263223e-16
3150,3.1510000000000003e-10,4.826754764054348e-16
3151,3.152e-10,4.822838868600169e-16
3152,3.1530000000000004e-10,4.819881463584072e-16
3153,3.154e-10,4.824851408383271e-16
3154,3.1550000000000005e-10,4.834985244087016e-16
3155,3.1560000000000003e-10,4.836443526920877e-16
3156,3.157e-10,4.831484904000802e-16
3157,3.1580000000000004e-10,4.864063090251144e-16
3158,3.159e-10,4.862312501687024e-16
3159,3.1600000000000005e-10,4.918056070140977e-16
3160,3.161e-10,4.959539394697224e-16
3161,3.162e-10,5.006772607340654e-16
3162,3.1630000000000003e-10,5.05438530398973e-16
3163,3.164e-10,5.116006980145347e-16
3164,3.1650000000000004e-10,5.171008539975636e-16
3165,3.166e-10,5.23463197944735e-16
3166,3.167e-10,5.312786377281131e-16
3167,3.1680000000000003e-10,5.388834012217228e-16
3168,3.169e-10,5.481114512523942e-16
3169,3.1700000000000004e-10,5.5445213176192e-16
3170,3.171e-10,5.580092011017636e-16
3171,3.172e-10,5.629684739892874e-16
3172,3.1730000000000003e-10,5.665008150704751e-16
3173,3.174e-10,5.73862214943122e-16
3174,3.1750000000000004e-10,5.78615825082802e-16
3175,3.176e-10,5.858401991567467e-16
3176,3.177e-10,5.942828566292831e-16
3177,3.1780000000000003e-10,6.027218051732623e-16
3178,3.179e-10,6.107741349103496e-16
3179,3.1800000000000004e-10,6.139711421735852e-16
3180,3.181e-10,6.137241767600856e-16
3181,3.1820000000000005e-10,6.164837326705765e-16
3182,3.1830000000000003e-10,6.186251564806558e-16
3183,3.184e-10,6.202206164500901e-16
3184,3.1850000000000004e-10,6.219230172885799e-16
3185,3.186e-10,6.260304707815636e-16
3186,3.1870000000000005e-10,6.288989686925085e-16
3187,3.1880000000000003e-10,6.332798004120302e-16
3188,3.189e-10,6.362313679747792e-16
3189,3.1900000000000004e-10,6.375060194625338e-16
3190,3.191e-10,6.405607707847947e-16
3191,3.1920000000000005e-10,6.483285532560196e-16
3192,3.193e-10,6.524862153347988e-16
3193,3.194e-10,6.5670490423330905e-16
3194,3.1950000000000003e-10,6.600000439077803e-16
3195,3.196e-10,6.639209578751552e-16
3196,3.1970000000000004e-10,6.671959908537914e-16
3197,3.198e-10,6.713138701646611e-16
3198,3.199e-10,6.72486525178528e-16
3199,3.2000000000000003e-10,6.740190520304107e-16
3200,3.201e-10,6.777118955466064e-16
3201,3.2020000000000004e-10,6.784097022277142e-16
3202,3.203e-10,6.779660457347116e-16
3203,3.204e-10,6.739553730994694e-16
3204,3.2050000000000003e-10,6.701188216663846e-16
3205,3.206e-10,6.679086767506738e-16
3206,3.2070000000000004e-10,6.668690558711066e-16
3207,3.208e-10,6.652276700772889e-16
3208,3.2090000000000005e-10,6.640020723595441e-16
3209,3.2100000000000003e-10,6.642070275683411e-16
3210,3.211e-10,6.621112848850083e-16
3211,3.2120000000000004e-10,6.555880495879813e-16
3212,3.213e-10,6.519325046126182e-16
3213,3.2140000000000005e-10,6.491362540844893e-16
3214,3.2150000000000003e-10,6.440387616579859e-16
3215,3.216e-10,6.392959338811895e-16
3216,3.2170000000000004e-10,6.351814609925626e-16
3217,3.218e-10,6.350813193235965e-16
3218,3.2190000000000005e-10,6.341600757733442e-16
3219,3.22e-10,6.336767824889786e-16
3220,3.221e-10,6.331164903064393e-16
3221,3.2220000000000004e-10,6.330561676058115e-16
3222,3.223e-10,6.359562667459355e-16
3223,3.2240000000000004e-10,6.360277445678024e-16
3224,3.225e-10,6.320203701568582e-16
3225,3.226e-10,6.266689494127447e-16
3226,3.2270000000000003e-10,6.219897874880331e-16
3227,3.228e-10,6.185985395535052e-16
3228,3.2290000000000004e-10,6.135803746103553e-16
3229,3.23e-10,6.091373743694476e-16
3230,3.231e-10,6.055258329501031e-16
3231,3.2320000000000003e-10,6.036012810994334e-16
3232,3.233e-10,6.026926973086678e-16
3233,3.2340000000000004e-10,6.023745661900907e-16
3234,3.235e-10,6.016493958292503e-16
3235,3.2360000000000005e-10,5.994793339286303e-16
3236,3.2370000000000003e-10,5.988956914062532e-16
3237,3.238e-10,6.010377428232955e-16
3238,3.2390000000000004e-10,6.007444695032883e-16
3239,3.24e-10,5.975222402980009e-16
3240,3.2410000000000005e-10,5.955178910097215e-16
3241,3.2420000000000003e-10,5.924731820664339e-16
3242,3.243e-10,5.907670040336762e-16
3243,3.2440000000000004e-10,5.936408725182013e-16
3244,3.245e-10,5.937806390333711e-16
3245,3.2460000000000005e-10,5.955812061270637e-16
3246,3.2470000000000003e-10,5.948230841319871e-16
3247,3.248e-10,5.94227311968108e-16
3248,3.2490000000000004e-10,5.929513466460372e-16
3249,3.25e-10,5.902859168281222e-16
3250,3.2510000000000005e-10,5.873314114747781e-16
3251,3.252e-10,5.823916309420671e-16
3252,3.253e-10,5.845153207212906e-16
3253,3.2540000000000003e-10,5.849153367241567e-16
3254,3.255e-10,5.84530363705127e-16
3255,3.2560000000000004e-10,5.816405188851146e-16
3256,3.257e-10,5.777726505169526e-16
3257,3.258e-10,5.760884082871208e-16
3258,3.2590000000000003e-10,5.775013144808396e-16
3259,3.26e-10,5.775125396327193e-16
3260,3.2610000000000004e-10,5.739524994734109e-16
3261,3.262e-10,5.702038443731842e-16
3262,3.263e-10,5.658685765624341e-16
3263,3.2640000000000003e-10,5.621992738483649e-16
3264,3.265e-10,5.594918404750195e-16
3265,3.2660000000000004e-10,5.598732240192746e-16
3266,3.267e-10,5.592143204077053e-16
3267,3.2680000000000005e-10,5.549806529222335e-16
3268,3.2690000000000003e-10,5.562514096006336e-16
3269,3.27e-10,5.60448436632831e-16
3270,3.2710000000000004e-10,5.579807942750853e-16
3271,3.272e-10,5.575363153013445e-16
3272,3.2730000000000005e-10,5.561666891012222e-16
3273,3.2740000000000003e-10,5.543906900571641e-16
3274,3.275e-10,5.514768427236929e-16
3275,3.2760000000000004e-10,5.469637505676415e-16
3276,3.277e-10,5.446363363353253e-16
3277,3.2780000000000005e-10,5.415128807956675e-16
3278,3.279e-10,5.350589286577692e-16
3279,3.28e-10,5.282445567695093e-16
3280,3.2810000000000004e-10,5.24187201105401e-16
3281,3.282e-10,5.194996707459445e-16
3282,3.2830000000000005e-10,5.121248340939068e-16
3283,3.284e-10,5.068503691125463e-16
3284,3.285e-10,5.023364179452727e-16
3285,3.2860000000000003e-10,5.008405039043723e-16
3286,3.287e-10,4.990073197091765e-16
3287,3.2880000000000004e-10,4.952119354760822e-16
3288,3.289e-10,4.912755189361798e-16
3289,3.29e-10,4.876136935327231e-16
3290,3.2910000000000003e-10,4.816167408332615e-16
3291,3.292e-10,4.767661969125478e-16
3292,3.2930000000000004e-10,4.74688597233489e-16
3293,3.294e-10,4.727413043290804e-16
3294,3.2950000000000005e-10,4.703838539251783e-16
3295,3.2960000000000003e-10,4.694373463921116e-16
3296,3.297e-10,4.703815995460663e-16
3297,3.2980000000000004e-10,4.676133268243223e-16
3298,3.299e-10,4.647398111159926e-16
3299,3.3000000000000005e-10,4.627528402244324e-16
3300,3.3010000000000003e-10,4.621311005801516e-16
3301,3.302e-10,4.609908393557139e-16
3302,3.3030000000000004e-10,4.619262815310105e-16
3303,3.304e-10,4.589758898332483e-16
3304,3.3050000000000005e-10,4.52830967555678e-16
3305,3.3060000000000003e-10,4.475942616471015e-16
3306,3.307e-10,4.451369010526909e-16
3307,3.3080000000000004e-10,4.399416093994779e-16
3308,3.309e-10,4.3644276078336293e-16
3309,3.3100000000000005e-10,4.3286777891071776e-16
3310,3.311e-10,4.3125318981545035e-16
3311,3.312e-10,4.2927724358787907e-16
3312,3.3130000000000003e-10,4.3051600350203106e-16
3313,3.314e-10,4.314485782563607e-16
3314,3.3150000000000004e-10,4.3185599072426327e-16
3315,3.316e-10,4.291735307034531e-16
3316,3.317e-10,4.267581324085858e-16
3317,3.3180000000000003e-10,4.243095289760577e-16
3318,3.319e-10,4.22589189837709e-16
3319,3.3200000000000004e-10,4.221199829341408e-16
3320,3.321e-10,4.2059111416630196e-16
3321,3.322e-10,4.1879162825408304e-16
3322,3.3230000000000003e-10,4.1665134028323684e-16
3323,3.324e-10,4.133980101873517e-16
3324,3.3250000000000004e-10,4.1200002337361123e-16
3325,3.326e-10,4.1024217325035645e-16
3326,3.3270000000000005e-10,4.0907048170111314e-16
3327,3.3280000000000003e-10,4.075507636169214e-16
3328,3.329e-10,4.058232282165886e-16
3329,3.3300000000000004e-10,4.0198747422368254e-16
3330,3.331e-10,3.9746974608965833e-16
3331,3.3320000000000005e-10,3.9386338595972343e-16
3332,3.3330000000000003e-10,3.8946377674674915e-16
3333,3.334e-10,3.8657112792355794e-16
3334,3.3350000000000004e-10,3.827338157433211e-16
3335,3.336e-10,3.782454163307543e-16
3336,3.3370000000000005e-10,3.7590242190465477e-16
3337,3.3380000000000003e-10,3.7068921807993514e-16
3338,3.339e-10,3.6869512709750137e-16
3339,3.3400000000000004e-10,3.6916996495781517e-16
3340,3.341e-10,3.7067862879534465e-16
3341,3.3420000000000005e-10,3.7049244890586194e-16
3342,3.343e-10,3.7054850079054626e-16
3343,3.344e-10,3.708645153901399e-16
3344,3.3450000000000003e-10,3.7013092432681716e-16
3345,3.346e-10,3.6779178915935627e-16
3346,3.3470000000000004e-10,3.6439136053192954e-16
3347,3.348e-10,3.620032654506338e-16
3348,3.349e-10,3.6206506566468077e-16
3349,3.3500000000000003e-10,3.6104328510304273e-16
3350,3.351e-10,3.6496673329208645e-16
3351,3.3520000000000004e-10,3.6829487020169263e-16
3352,3.353e-10,3.6837429433804233e-16
3353,3.3540000000000005e-10,3.6837661868356647e-16
3354,3.3550000000000003e-10,3.6866596071089233e-16
3355,3.356e-10,3.6656669125206116e-16
3356,3.3570000000000004e-10,3.675905326015326e-16
3357,3.358e-10,3.687734639191253e-16
3358,3.3590000000000005e-10,3.6959034748214975e-16
3359,3.3600000000000003e-10,3.705767717466437e-16
3360,3.361e-10,3.743768358702855e-16
3361,3.3620000000000004e-10,3.7853278991140624e-16
3362,3.363e-10,3.8176173994493065e-16
3363,3.3640000000000005e-10,3.8554889124613707e-16
3364,3.3650000000000003e-10,3.869876372241654e-16
3365,3.366e-10,3.9267657961194825e-16
3366,3.3670000000000004e-10,3.954826099151635e-16
3367,3.368e-10,3.988868107008244e-16
3368,3.3690000000000005e-10,3.9965464095009604e-16
3369,3.37e-10,3.994428079860516e-16
3370,3.371e-10,3.994321813748292e-16
3371,3.3720000000000003e-10,3.980368657419341e-16
3372,3.373e-10,4.000449674765185e-16
3373,3.3740000000000004e-10,4.0139010000725834e-16
3374,3.375e-10,4.023997415558725e-16
3375,3.376e-10,4.018912980140805e-16
3376,3.3770000000000003e-10,4.0447185548993435e-16
3377,3.378e-10,4.0423599229398673e-16
3378,3.3790000000000004e-10,4.0604081080891566e-16
3379,3.38e-10,4.077965842703121e-16
3380,3.381e-10,4.0958917230013126e-16
3381,3.3820000000000003e-10,4.0878091574126473e-16
3382,3.383e-10,4.0612497796007336e-16
3383,3.3840000000000004e-10,4.0434769293886134e-16
3384,3.385e-10,4.046983591069814e-16
3385,3.3860000000000005e-10,4.016980630885361e-16
3386,3.3870000000000003e-10,3.9649167133439136e-16
3387,3.388e-10,3.960828034996295e-16
3388,3.3890000000000004e-10,3.991630797941549e-16
3389,3.39e-10,4.0004312505083816e-16
3390,3.3910000000000005e-10,3.9879986537712814e-16
3391,3.3920000000000003e-10,3.9623832452456454e-16
3392,3.393e-10,3.9768089362273526e-16
3393,3.3940000000000004e-10,3.968560543011958e-16
3394,3.395e-10,3.951694769382015e-16
3395,3.3960000000000005e-10,3.9619692986331606e-16
3396,3.3970000000000003e-10,3.981398166255751e-16
3397,3.398e-10,4.004180448150428e-16
3398,3.3990000000000004e-10,4.066540731389517e-16
3399,3.4e-10,4.134456977376501e-16
3400,3.4010000000000005e-10,4.168153423061896e-16
3401,3.402e-10,4.1971661078071376e-16
3402,3.403e-10,4.23460361252863e-16
3403,3.4040000000000003e-10,4.253476896649914e-16
3404,3.405e-10,4.3249606735952507e-16
3405,3.4060000000000004e-10,4.3938880229558035e-16
3406,3.407e-10,4.449486616916368e-16
3407,3.408e-10,4.495038078209161e-16
3408,3.4090000000000003e-10,4.554511154018496e-16
3409,3.41e-10,4.600968434952283e-16
3410,3.4110000000000004e-10,4.622332272431799e-16
3411,3.412e-10,4.655339470804125e-16
3412,3.4130000000000005e-10,4.68870523910844e-16
3413,3.4140000000000003e-10,4.703223908344855e-16
3414,3.415e-10,4.7280505115184745e-16
3415,3.4160000000000004e-10,4.768339806837296e-16
3416,3.417e-10,4.7698953647146e-16
3417,3.4180000000000005e-10,4.7775805357627e-16
3418,3.4190000000000003e-10,4.780087525132709e-16
3419,3.42e-10,4.773206606972816e-16
3420,3.4210000000000004e-10,4.772199888158952e-16
3421,3.422e-10,4.788183143665568e-16
3422,3.4230000000000005e-10,4.830952929398044e-16
3423,3.4240000000000003e-10,4.852277479349438e-16
3424,3.425e-10,4.876438156480963e-16
3425,3.4260000000000004e-10,4.913061630306477e-16
3426,3.427e-10,4.963533257409473e-16
3427,3.4280000000000005e-10,4.989170614519167e-16
3428,3.429e-10,5.032549772792974e-16
3429,3.43e-10,5.068008540932315e-16
3430,3.4310000000000004e-10,5.136205624098835e-16
3431,3.432e-10,5.149203245152156e-16
3432,3.4330000000000004e-10,5.170381166418655e-16
3433,3.434e-10,5.242939647579465e-16
3434,3.435e-10,5.295094956430108e-16
3435,3.4360000000000003e-10,5.314492685729093e-16
3436,3.437e-10,5.359707403453746e-16
3437,3.4380000000000004e-10,5.41206786600161e-16
3438,3.439e-10,5.419072792763644e-16
3439,3.44e-10,5.425934005947285e-16
3440,3.4410000000000003e-10,5.439768753760531e-16
3441,3.442e-10,5.464075906317034e-16
3442,3.4430000000000004e-10,5.506235370324866e-16
3443,3.444e-10,5.530343013777246e-16
3444,3.4450000000000005e-10,5.512221068362787e-16
3445,3.4460000000000003e-10,5.49040132112387e-16
3446,3.447e-10,5.476779203570645e-16
3447,3.4480000000000004e-10,5.484223427748405e-16
3448,3.449e-10,5.469262809668819e-16
3449,3.4500000000000005e-10,5.45920214140038e-16
3450,3.4510000000000003e-10,5.448157886633918e-16
3451,3.452e-10,5.45061009076878e-16
3452,3.4530000000000004e-10,5.457365402944756e-16
3453,3.454e-10,5.454038590607676e-16
3454,3.4550000000000005e-10,5.423991296156696e-16
3455,3.4560000000000003e-10,5.429728007444325e-16
