,Time,OCM
3248,3.2490000000000004e-10,4.6483815469249365e-16
3249,3.25e-10,4.684274121722834e-16
3250,3.2510000000000005e-10,4.716008897161907e-16
3251,3.252e-10,4.724720207876881e-16
3252,3.253e-10,4.746360905153301e-16
3253,3.2540000000000003e-10,4.754349454977101e-16
3254,3.255e-10,4.709154387617407e-16
3255,3.2560000000000004e-10,4.637264902606638e-16
3256,3.257e-10,4.561469789855836e-16
3257,3.258e-10,4.503529247115005e-16
3258,3.2590000000000003e-10,4.495626127881876e-16
3259,3.26e-10,4.466838582817731e-16
3260,3.2610000000000004e-10,4.4348857858627566e-16
3261,3.262e-10,4.4053643356538954e-16
3262,3.263e-10,4.399659981493191e-16
3263,3.2640000000000003e-10,4.359275828057781e-16
3264,3.265e-10,4.348537825873198e-16
3265,3.2660000000000004e-10,4.358540456590833e-16
3266,3.267e-10,4.3317453951222863e-16
3267,3.2680000000000005e-10,4.3214839243574375e-16
3268,3.2690000000000003e-10,4.339339291508934e-16
3269,3.27e-10,4.3676650911473396e-16
3270,3.2710000000000004e-10,4.402252965339996e-16
3271,3.272e-10,4.4251824841752423e-16
3272,3.2730000000000005e-10,4.447275072473147e-16
3273,3.2740000000000003e-10,4.494120498964532e-16
3274,3.275e-10,4.485870240405451e-16
3275,3.2760000000000004e-10,4.467008252931974e-16
3276,3.277e-10,4.455922968611677e-16
3277,3.2780000000000005e-10,4.430034184531144e-16
3278,3.279e-10,4.4074028826239254e-16
3279,3.28e-10,4.433666892447361e-16
3280,3.2810000000000004e-10,4.449340376534548e-16
3281,3.282e-10,4.495204287281252e-16
3282,3.2830000000000005e-10,4.504073940085193e-16
3283,3.284e-10,4.530968748292078e-16
3284,3.285e-10,4.55111719060982e-16
3285,3.2860000000000003e-10,4.558346850629738e-16
3286,3.287e-10,4.564547767469009e-16
3287,3.2880000000000004e-10,4.52981862809102e-16
3288,3.289e-10,4.482894920648537e-16
3289,3.29e-10,4.451768051475253e-16
3290,3.2910000000000003e-10,4.448922729670132e-16
3291,3.292e-10,4.441997021220215e-16
3292,3.2930000000000004e-10,4.4125664818183463e-16
3293,3.294e-10,4.3626738433857624e-16
3294,3.2950000000000005e-10,4.307310109877849e-16
3295,3.2960000000000003e-10,4.2712386795450154e-16
3296,3.297e-10,4.2771887821278817e-16
3297,3.2980000000000004e-10,4.2519391672218827e-16
3298,3.299e-10,4.2483498278692146e-16
3299,3.3000000000000005e-10,4.2251731270836415e-16
3300,3.3010000000000003e-10,4.1963252440716464e-16
3301,3.302e-10,4.220585264005993e-16
3302,3.3030000000000004e-10,4.2517965470789506e-16
3303,3.304e-10,4.284279722299374e-16
3304,3.3050000000000005e-10,4.327794390884839e-16
3305,3.3060000000000003e-10,4.3650703984990423e-16
3306,3.307e-10,4.3821879938316685e-16
3307,3.3080000000000004e-10,4.4059496147392622e-16
3308,3.309e-10,4.4358778868173053e-16
3309,3.3100000000000005e-10,4.464648236619774e-16
3310,3.311e-10,4.469750769535048e-16
3311,3.312e-10,4.463471717201507e-16
3312,3.3130000000000003e-10,4.496707659675846e-16
3313,3.314e-10,4.53396904271556e-16
3314,3.3150000000000004e-10,4.518641471918085e-16
3315,3.316e-10,4.525057960975146e-16
3316,3.317e-10,4.549639696893964e-16
3317,3.3180000000000003e-10,4.552703590359257e-16
3318,3.319e-10,4.567632567277731e-16
3319,3.3200000000000004e-10,4.568257380672312e-16
3320,3.321e-10,4.568940545559146e-16
3321,3.322e-10,4.572957463224603e-16
3322,3.3230000000000003e-10,4.582487248525498e-16
3323,3.324e-10,4.616603686134039e-16
3324,3.3250000000000004e-10,4.663650770622859e-16
3325,3.326e-10,4.709104092886197e-16
3326,3.3270000000000005e-10,4.718555394298313e-16
3327,3.3280000000000003e-10,4.724139327587862e-16
3328,3.329e-10,4.770717141574441e-16
3329,3.3300000000000004e-10,4.77927060143901e-16
3330,3.331e-10,4.780674966712514e-16
3331,3.3320000000000005e-10,4.783024324112293e-16
3332,3.3330000000000003e-10,4.77226188926067e-16
3333,3.334e-10,4.803277926435397e-16
3334,3.3350000000000004e-10,4.816926222573303e-16
3335,3.336e-10,4.809219966016456e-16
3336,3.3370000000000005e-10,4.831503693680443e-16
3337,3.3380000000000003e-10,4.844368137659124e-16
3338,3.339e-10,4.859479820384249e-16
3339,3.3400000000000004e-10,4.84615582969262e-16
3340,3.341e-10,4.814910281979549e-16
3341,3.3420000000000005e-10,4.792056448710711e-16
3342,3.343e-10,4.766430457443747e-16
3343,3.344e-10,4.756926322739936e-16
3344,3.3450000000000003e-10,4.734499953103708e-16
3345,3.346e-10,4.711672804752946e-16
3346,3.3470000000000004e-10,4.711532672153955e-16
3347,3.348e-10,4.679771632443968e-16
3348,3.349e-10,4.66983902172355e-16
3349,3.3500000000000003e-10,4.663515134161871e-16
3350,3.351e-10,4.691618250308283e-16
3351,3.3520000000000004e-10,4.705500650174825e-16
3352,3.353e-10,4.731232073853815e-16
3353,3.3540000000000005e-10,4.758220137836973e-16
3354,3.3550000000000003e-10,4.771467277219489e-16
3355,3.356e-10,4.762417196325611e-16
3356,3.3570000000000004e-10,4.752190522594175e-16
3357,3.358e-10,4.753999541372713e-16
3358,3.3590000000000005e-10,4.768036227498857e-16
3359,3.3600000000000003e-10,4.797274021163606e-16
3360,3.361e-10,4.855561758750217e-16
3361,3.3620000000000004e-10,4.892238390103089e-16
3362,3.363e-10,4.941365807031053e-16
3363,3.3640000000000005e-10,5.016753292621816e-16
3364,3.3650000000000003e-10,5.083598153701755e-16
3365,3.366e-10,5.137521616876442e-16
3366,3.3670000000000004e-10,5.154089175676319e-16
3367,3.368e-10,5.164431712674255e-16
3368,3.3690000000000005e-10,5.180565940911109e-16
3369,3.37e-10,5.179024809027121e-16
3370,3.371e-10,5.164119165904956e-16
3371,3.3720000000000003e-10,5.148240602659378e-16
3372,3.373e-10,5.146184276382905e-16
3373,3.3740000000000004e-10,5.151008909439708e-16
3374,3.375e-10,5.194279555082554e-16
3375,3.376e-10,5.230568528057838e-16
3376,3.3770000000000003e-10,5.285162837705528e-16
3377,3.378e-10,5.335262691913318e-16
3378,3.3790000000000004e-10,5.376948029970995e-16
3379,3.38e-10,5.410039850099229e-16
3380,3.381e-10,5.418375368302371e-16
3381,3.3820000000000003e-10,5.429650546873489e-16
3382,3.383e-10,5.468756667635097e-16
3383,3.3840000000000004e-10,5.544166960341809e-16
3384,3.385e-10,5.623134299479092e-16
3385,3.3860000000000005e-10,5.698578703611617e-16
3386,3.3870000000000003e-10,5.744284146826893e-16
3387,3.388e-10,5.798919026060402e-16
3388,3.3890000000000004e-10,5.840816109183598e-16
3389,3.39e-10,5.888381790621577e-16
3390,3.3910000000000005e-10,5.906865539719612e-16
3391,3.3920000000000003e-10,5.894809325079948e-16
3392,3.393e-10,5.907904665091228e-16
3393,3.3940000000000004e-10,5.929723258728424e-16
3394,3.395e-10,5.9812513058712e-16
3395,3.3960000000000005e-10,6.07621134859726e-16
3396,3.3970000000000003e-10,6.141371228269275e-16
3397,3.398e-10,6.16118475610505e-16
3398,3.3990000000000004e-10,6.173148601242418e-16
3399,3.4e-10,6.177102793056997e-16
3400,3.4010000000000005e-10,6.206969912430285e-16
3401,3.402e-10,6.228300118379414e-16
3402,3.403e-10,6.20807175035561e-16
3403,3.4040000000000003e-10,6.202205552964611e-16
3404,3.405e-10,6.187019722038469e-16
3405,3.4060000000000004e-10,6.201117684935537e-16
3406,3.407e-10,6.213642896709722e-16
3407,3.408e-10,6.238769385136143e-16
3408,3.4090000000000003e-10,6.270423918325949e-16
3409,3.41e-10,6.296750239102856e-16
3410,3.4110000000000004e-10,6.294673587921274e-16
3411,3.412e-10,6.278862081737758e-16
3412,3.4130000000000005e-10,6.258042861542719e-16
3413,3.4140000000000003e-10,6.229677964848733e-16
3414,3.415e-10,6.1902678092401675e-16
3415,3.4160000000000004e-10,6.219803223702817e-16
3416,3.417e-10,6.259454522258915e-16
3417,3.4180000000000005e-10,6.244451849790314e-16
3418,3.4190000000000003e-10,6.231616895776927e-16
3419,3.42e-10,6.21621500241186e-16
3420,3.4210000000000004e-10,6.187512843810026e-16
3421,3.422e-10,6.186020345518185e-16
3422,3.4230000000000005e-10,6.19604082679127e-16
3423,3.4240000000000003e-10,6.222906091283021e-16
3424,3.425e-10,6.267014934250985e-16
3425,3.4260000000000004e-10,6.289290735219434e-16
3426,3.427e-10,6.332357862701452e-16
3427,3.4280000000000005e-10,6.384478860544169e-16
3428,3.429e-10,6.404090173968118e-16
3429,3.43e-10,6.404934901665041e-16
3430,3.4310000000000004e-10,6.400996211475916e-16
3431,3.432e-10,6.419107046108474e-16
3432,3.4330000000000004e-10,6.441246677186581e-16
3433,3.434e-10,6.428039357654897e-16
3434,3.435e-10,6.433267820664924e-16
3435,3.4360000000000003e-10,6.460052121344675e-16
3436,3.437e-10,6.476364658698533e-16
3437,3.4380000000000004e-10,6.505378383825249e-16
3438,3.439e-10,6.540173861819056e-16
3439,3.44e-10,6.571154282120516e-16
3440,3.4410000000000003e-10,6.579439036743261e-16
3441,3.442e-10,6.589865531955473e-16
3442,3.4430000000000004e-10,6.599587637682858e-16
3443,3.444e-10,6.591825835895705e-16
3444,3.4450000000000005e-10,6.619715468736116e-16
3445,3.4460000000000003e-10,6.643006032870811e-16
3446,3.447e-10,6.707478568556458e-16
3447,3.4480000000000004e-10,6.772040795383169e-16
3448,3.449e-10,6.819060030476912e-16
3449,3.4500000000000005e-10,6.830621747026935e-16
3450,3.4510000000000003e-10,6.818638820442069e-16
3451,3.452e-10,6.794589718129021e-16
3452,3.4530000000000004e-10,6.805280771435857e-16
3453,3.454e-10,6.788179062686657e-16
3454,3.4550000000000005e-10,6.770097531016752e-16
3455,3.4560000000000003e-10,6.762849645043771e-16
3456,3.457e-10,6.748388917283262e-16
3457,3.4580000000000004e-10,6.721277647913592e-16
3458,3.459e-10,6.70111270978854e-16
3459,3.4600000000000005e-10,6.665665400570127e-16
3460,3.461e-10,6.654310957280258e-16
3461,3.462e-10,6.638827274726171e-16
3462,3.4630000000000003e-10,6.624254934887322e-16
3463,3.464e-10,6.639545633524017e-16
3464,3.4650000000000004e-10,6.65121821383517e-16
3465,3.466e-10,6.668197748502631e-16
3466,3.467e-10,6.713042323968774e-16
3467,3.4680000000000003e-10,6.733097723951759e-16
3468,3.469e-10,6.778253586219462e-16
3469,3.4700000000000004e-10,6.797478386014062e-16
3470,3.471e-10,6.826674294981458e-16
3471,3.4720000000000005e-10,6.828398661372121e-16
3472,3.4730000000000003e-10,6.826731777526885e-16
3473,3.474e-10,6.780790612784906e-16
3474,3.4750000000000004e-10,6.741622824625068e-16
3475,3.476e-10,6.69621688498775e-16
3476,3.4770000000000005e-10,6.625208238611914e-16
3477,3.4780000000000003e-10,6.576685043238015e-16
3478,3.479e-10,6.560752803211924e-16
3479,3.4800000000000004e-10,6.506751680597248e-16
3480,3.481e-10,6.449397888450215e-16
3481,3.4820000000000005e-10,6.362546584193425e-16
3482,3.4830000000000003e-10,6.308582343918263e-16
3483,3.484e-10,6.301837752449934e-16
3484,3.4850000000000004e-10,6.285125746167096e-16
3485,3.486e-10,6.29668828908371e-16
3486,3.4870000000000005e-10,6.315704703991866e-16
3487,3.4880000000000003e-10,6.289191182836995e-16
3488,3.489e-10,6.273209624594635e-16
3489,3.4900000000000004e-10,6.252906746833822e-16
3490,3.491e-10,6.260154253608314e-16
3491,3.4920000000000005e-10,6.257635445750453e-16
3492,3.493e-10,6.239697305552128e-16
3493,3.494e-10,6.232982685421809e-16
3494,3.4950000000000003e-10,6.239892697558522e-16
3495,3.496e-10,6.261672132380048e-16
3496,3.4970000000000004e-10,6.251712961565184e-16
3497,3.498e-10,6.303401871831395e-16
3498,3.499e-10,6.33997442043459e-16
3499,3.5000000000000003e-10,6.352339946026415e-16
3500,3.501e-10,6.373042803057904e-16
3501,3.5020000000000004e-10,6.439284428456407e-16
3502,3.503e-10,6.508014614528549e-16
3503,3.5040000000000005e-10,6.56964078756741e-16
3504,3.5050000000000003e-10,6.662291616444402e-16
3505,3.506e-10,6.733819945180914e-16
3506,3.5070000000000004e-10,6.751607195756961e-16
3507,3.508e-10,6.762944391094604e-16
3508,3.5090000000000005e-10,6.802233871349375e-16
3509,3.5100000000000003e-10,6.835617878762043e-16
3510,3.511e-10,6.834172466130561e-16
3511,3.5120000000000004e-10,6.814226082396221e-16
3512,3.513e-10,6.799957125584389e-16
3513,3.5140000000000005e-10,6.808276703042418e-16
3514,3.5150000000000003e-10,6.788369326545427e-16
3515,3.516e-10,6.779130711066982e-16
3516,3.5170000000000004e-10,6.786883996687847e-16
3517,3.518e-10,6.754721559203893e-16
3518,3.5190000000000005e-10,6.72738081821519e-16
3519,3.52e-10,6.684940798562141e-16
3520,3.521e-10,6.642779449178305e-16
3521,3.5220000000000003e-10,6.643527395584306e-16
3522,3.523e-10,6.638159660884838e-16
3523,3.5240000000000004e-10,6.628129245003352e-16
3524,3.525e-10,6.654741395332323e-16
3525,3.526e-10,6.662988739855808e-16
3526,3.5270000000000003e-10,6.649178788067758e-16
3527,3.528e-10,6.632968430915466e-16
3528,3.5290000000000004e-10,6.648221494002264e-16
3529,3.53e-10,6.695604598993406e-16
3530,3.5310000000000005e-10,6.738802244464818e-16
3531,3.5320000000000003e-10,6.784223417419812e-16
3532,3.533e-10,6.832499687728077e-16
3533,3.5340000000000004e-10,6.872849115750364e-16
3534,3.535e-10,6.887986584972518e-16
3535,3.5360000000000005e-10,6.904610379890803e-16
3536,3.5370000000000003e-10,6.945077422665612e-16
3537,3.538e-10,7.000170060281897e-16
3538,3.5390000000000004e-10,7.06021176743804e-16
3539,3.54e-10,7.059682280063656e-16
3540,3.5410000000000005e-10,7.030908612556356e-16
3541,3.5420000000000003e-10,7.028177769446361e-16
3542,3.543e-10,7.049189051545852e-16
3543,3.5440000000000004e-10,7.06427460511901e-16
3544,3.545e-10,7.070012772650508e-16
3545,3.5460000000000005e-10,7.082099848577564e-16
3546,3.5470000000000003e-10,7.114921756809873e-16
3547,3.548e-10,7.163193043399716e-16
3548,3.5490000000000004e-10,7.21078556785807e-16
3549,3.55e-10,7.272434593309475e-16
3550,3.5510000000000005e-10,7.292392710836368e-16
3551,3.552e-10,7.337453055133857e-16
3552,3.553e-10,7.368201934755455e-16
3553,3.5540000000000003e-10,7.353341166882825e-16
3554,3.555e-10,7.3120578014144e-16
3555,3.5560000000000004e-10,7.258263430854575e-16
3556,3.557e-10,7.221191579027142e-16
3557,3.5580000000000005e-10,7.250479981645107e-16
3558,3.5590000000000003e-10,7.290169469389481e-16
3559,3.56e-10,7.30577600775659e-16
3560,3.5610000000000004e-10,7.339507059881824e-16
3561,3.562e-10,7.347899512721511e-16
3562,3.5630000000000005e-10,7.323050586764294e-16
3563,3.5640000000000003e-10,7.302230439236942e-16
3564,3.565e-10,7.335128063856292e-16
3565,3.5660000000000004e-10,7.367456100076609e-16
3566,3.567e-10,7.365773413425455e-16
3567,3.5680000000000005e-10,7.391110439476612e-16
3568,3.5690000000000003e-10,7.42643936612794e-16
3569,3.57e-10,7.463514970298827e-16
3570,3.5710000000000004e-10,7.460138628371251e-16
3571,3.572e-10,7.48230411809189e-16
3572,3.5730000000000005e-10,7.536416803294997e-16
3573,3.5740000000000003e-10,7.577474560902768e-16
3574,3.575e-10,7.635967378631893e-16
3575,3.5760000000000004e-10,7.703306319565635e-16
3576,3.577e-10,7.793461886356008e-16
3577,3.5780000000000005e-10,7.833226631903783e-16
3578,3.579e-10,7.867392374077419e-16
3579,3.58e-10,7.912347854913827e-16
3580,3.5810000000000004e-10,7.956387447230543e-16
3581,3.582e-10,7.99401804458996e-16
3582,3.5830000000000004e-10,8.036313302995561e-16
3583,3.584e-10,8.061109715200038e-16
3584,3.585e-10,8.066111289547329e-16
3585,3.5860000000000003e-10,8.087504833133628e-16
3586,3.587e-10,8.070874543857896e-16
3587,3.5880000000000004e-10,8.004666053132701e-16
3588,3.589e-10,7.9496068990639325e-16
3589,3.5900000000000005e-10,7.892935208699995e-16
3590,3.5910000000000003e-10,7.880352910397405e-16
3591,3.592e-10,7.896238597539599e-16
3592,3.5930000000000004e-10,7.967456559500034e-16
3593,3.594e-10,8.058985797680837e-16
3594,3.5950000000000005e-10,8.118246010561855e-16
3595,3.5960000000000003e-10,8.221849520703801e-16
3596,3.597e-10,8.297804511897549e-16
3597,3.5980000000000004e-10,8.372102819166447e-16
3598,3.599e-10,8.451618684042245e-16
3599,3.6000000000000005e-10,8.545739959823208e-16
3600,3.6010000000000003e-10,8.584853891047806e-16
3601,3.602e-10,8.592741180193642e-16
3602,3.6030000000000004e-10,8.594559140529969e-16
3603,3.604e-10,8.606053950607643e-16
3604,3.6050000000000005e-10,8.615601847064059e-16
3605,3.6060000000000003e-10,8.602120066573549e-16
3606,3.607e-10,8.621803348215646e-16
3607,3.6080000000000004e-10,8.64774798126004e-16
3608,3.609e-10,8.673388009348006e-16
3609,3.6100000000000005e-10,8.714265523901989e-16
3610,3.611e-10,8.795831868811819e-16
3611,3.612e-10,8.865160464816622e-16
3612,3.6130000000000003e-10,8.918423740042563e-16
3613,3.614e-10,8.949573455081244e-16
3614,3.6150000000000004e-10,8.96157527268776e-16
3615,3.616e-10,8.959543512364838e-16
3616,3.6170000000000005e-10,8.960777237908521e-16
3617,3.6180000000000003e-10,8.969960421718953e-16
3618,3.619e-10,8.980180459756173e-16
3619,3.6200000000000004e-10,8.998032455443416e-16
3620,3.621e-10,8.989522871247222e-16
3621,3.6220000000000005e-10,8.99117932016835e-16
3622,3.6230000000000003e-10,8.960667721822762e-16
3623,3.624e-10,8.915183112241828e-16
3624,3.6250000000000004e-10,8.88785869083019e-16
3625,3.626e-10,8.878262080871985e-16
3626,3.6270000000000005e-10,8.881097150246572e-16
3627,3.6280000000000003e-10,8.873797966184858e-16
3628,3.629e-10,8.91479381998418e-16
3629,3.6300000000000004e-10,8.94196319357602e-16
3630,3.631e-10,8.974731369541769e-16
3631,3.6320000000000005e-10,9.030137560289793e-16
3632,3.6330000000000003e-10,9.062228145573935e-16
3633,3.634e-10,9.067742786090548e-16
3634,3.6350000000000004e-10,9.07291882215865e-16
3635,3.636e-10,9.049140714493229e-16
3636,3.6370000000000005e-10,9.047211037344232e-16
3637,3.638e-10,9.079217040919864e-16
3638,3.639e-10,9.106432092234766e-16
3639,3.6400000000000004e-10,9.134017334439629e-16
3640,3.641e-10,9.20164823024279e-16
3641,3.6420000000000005e-10,9.295746600209671e-16
3642,3.643e-10,9.38302705414867e-16
3643,3.644e-10,9.489422203641875e-16
3644,3.6450000000000003e-10,9.519450871267565e-16
3645,3.646e-10,9.53074302769419e-16
3646,3.6470000000000004e-10,9.539076153486193e-16
3647,3.648e-10,9.57998478947096e-16
3648,3.6490000000000005e-10,9.64286258451334e-16
3649,3.6500000000000003e-10,9.67918692581422e-16
3650,3.651e-10,9.739447517272706e-16
3651,3.6520000000000004e-10,9.803028915270697e-16
3652,3.653e-10,9.879534246106936e-16
3653,3.6540000000000005e-10,9.95923661486957e-16
3654,3.6550000000000003e-10,1.0028665872911764e-15
3655,3.656e-10,1.0081259042137483e-15
3656,3.6570000000000004e-10,1.0095557999455739e-15
3657,3.658e-10,1.005685151336025e-15
3658,3.6590000000000005e-10,1.0011240778973976e-15
3659,3.6600000000000003e-10,9.992976598889238e-16
3660,3.661e-10,1.0018424951923106e-15
3661,3.6620000000000004e-10,1.0050396403909245e-15
3662,3.663e-10,1.0095411991202852e-15
3663,3.6640000000000005e-10,1.0134236789511315e-15
3664,3.6650000000000003e-10,1.0158215098448817e-15
3665,3.666e-10,1.014985184435628e-15
3666,3.6670000000000004e-10,1.0163972950509803e-15
3667,3.668e-10,1.0180537426665242e-15
3668,3.6690000000000005e-10,1.0166006460375965e-15
3669,3.67e-10,1.0134910384467495e-15
3670,3.671e-10,1.010743080474035e-15
3671,3.6720000000000003e-10,1.0105259422376361e-15
3672,3.673e-10,1.0112088545814593e-15
3673,3.6740000000000004e-10,1.0104165122774124e-15
3674,3.675e-10,1.0080843538343129e-15
3675,3.6760000000000005e-10,1.0063932236570509e-15
3676,3.6770000000000003e-10,1.0053844950477789e-15
3677,3.678e-10,1.0020989694200025e-15
3678,3.6790000000000004e-10,1.0004086586215293e-15
3679,3.68e-10,1.0017764067387478e-15
3680,3.6810000000000005e-10,1.0000834818110249e-15
3681,3.6820000000000003e-10,9.996052712723632e-16
3682,3.683e-10,9.978331605668395e-16
3683,3.6840000000000004e-10,9.973487287388127e-16
3684,3.685e-10,9.969791930703555e-16
3685,3.6860000000000005e-10,9.949598823194107e-16
3686,3.6870000000000003e-10,9.930105643159245e-16
3687,3.688e-10,9.885828093923547e-16
3688,3.6890000000000004e-10,9.843090505204738e-16
3689,3.69e-10,9.799581726704663e-16
3690,3.6910000000000005e-10,9.781369191702792e-16
3691,3.6920000000000003e-10,9.795435727007768e-16
