,Time,DMA,BUT
3175,3.176e-10,1.760336367236214e-15,2.288297482587633e-15
3176,3.177e-10,1.7584624833646516e-15,2.2465103734364156e-15
3177,3.1780000000000003e-10,1.7450748863016754e-15,2.1979738207044475e-15
3178,3.179e-10,1.743338654678814e-15,2.1643026379238246e-15
3179,3.1800000000000004e-10,1.7306405419060228e-15,2.1637221069525207e-15
3180,3.181e-10,1.7203068118552665e-15,2.1905632952849054e-15
3181,3.1820000000000005e-10,1.7277566303872123e-15,2.228806727548938e-15
3182,3.1830000000000003e-10,1.7295453218705923e-15,2.2325140923306475e-15
3183,3.184e-10,1.741770281150535e-15,2.2225488846964373e-15
3184,3.1850000000000004e-10,1.7454059243803482e-15,2.2320719402708614e-15
3185,3.186e-10,1.747344955361845e-15,2.250406661716184e-15
3186,3.1870000000000005e-10,1.760748597944279e-15,2.275781299228674e-15
3187,3.1880000000000003e-10,1.7739486527196285e-15,2.2613607936508266e-15
3188,3.189e-10,1.7692429805540249e-15,2.2201723113075546e-15
3189,3.1900000000000004e-10,1.778082013050334e-15,2.2005651945996557e-15
3190,3.191e-10,1.7868996482355757e-15,2.195742562488701e-15
3191,3.1920000000000005e-10,1.7763383599078738e-15,2.222098347235684e-15
3192,3.193e-10,1.7718647145235952e-15,2.236948894198592e-15
3193,3.194e-10,1.7659606924668977e-15,2.2497409855506036e-15
3194,3.1950000000000003e-10,1.7541490749305774e-15,2.2677162580019297e-15
3195,3.196e-10,1.762535479642252e-15,2.2911679126174268e-15
3196,3.1970000000000004e-10,1.7701280412398957e-15,2.346269316657528e-15
3197,3.198e-10,1.7711631046249471e-15,2.334990084164596e-15
3198,3.199e-10,1.7727659963693538e-15,2.316314271606502e-15
3199,3.2000000000000003e-10,1.7725575569247092e-15,2.315149112256521e-15
3200,3.201e-10,1.777668301981961e-15,2.3246141793235586e-15
3201,3.2020000000000004e-10,1.78010359981571e-15,2.3390801561722703e-15
3202,3.203e-10,1.7629727145224534e-15,2.3428154561547426e-15
3203,3.204e-10,1.7512378148795881e-15,2.3246700670916686e-15
3204,3.2050000000000003e-10,1.752008658195377e-15,2.291215955545644e-15
3205,3.206e-10,1.7576304126541983e-15,2.2667092112372327e-15
3206,3.2070000000000004e-10,1.7603546292220704e-15,2.2596432202240187e-15
3207,3.208e-10,1.7560931863942571e-15,2.2582379872693065e-15
3208,3.2090000000000005e-10,1.7412093457021644e-15,2.2515476447801363e-15
3209,3.2100000000000003e-10,1.7226924620752678e-15,2.262080263866567e-15
3210,3.211e-10,1.7102146871149386e-15,2.2628223883204614e-15
3211,3.2120000000000004e-10,1.7087510142169325e-15,2.2413021149476606e-15
3212,3.213e-10,1.7235253478836752e-15,2.244299715381191e-15
3213,3.2140000000000005e-10,1.728930601896476e-15,2.283240459894562e-15
3214,3.2150000000000003e-10,1.7346544912632115e-15,2.3004239906144616e-15
3215,3.216e-10,1.7364468228574475e-15,2.292304115241532e-15
3216,3.2170000000000004e-10,1.7241244056153662e-15,2.2831208929542665e-15
3217,3.218e-10,1.7326366707967206e-15,2.2745562310182643e-15
3218,3.2190000000000005e-10,1.7387288520970151e-15,2.2742807920189544e-15
3219,3.22e-10,1.7256413302134233e-15,2.252428497686047e-15
3220,3.221e-10,1.721490642524145e-15,2.245731684255418e-15
3221,3.2220000000000004e-10,1.7132558374575973e-15,2.2484869794379e-15
3222,3.223e-10,1.7029216972962575e-15,2.207055808064156e-15
3223,3.2240000000000004e-10,1.6934346624922514e-15,2.1694211978027785e-15
3224,3.225e-10,1.6941319304539076e-15,2.1373301092220162e-15
3225,3.226e-10,1.7063346969070105e-15,2.120826024617483e-15
3226,3.2270000000000003e-10,1.7174826968173055e-15,2.1009667102850483e-15
3227,3.228e-10,1.7187163477965233e-15,2.1211279505625266e-15
3228,3.2290000000000004e-10,1.7084125546755421e-15,2.160873379837221e-15
3229,3.23e-10,1.7015356205452528e-15,2.1875287481343007e-15
3230,3.231e-10,1.688810746350822e-15,2.202844396658175e-15
3231,3.2320000000000003e-10,1.6766685381661883e-15,2.231100088066292e-15
3232,3.233e-10,1.6807130195439458e-15,2.2638924774617838e-15
3233,3.2340000000000004e-10,1.6774496950161814e-15,2.276230048711277e-15
3234,3.235e-10,1.6654485457127788e-15,2.3080882570754026e-15
3235,3.2360000000000005e-10,1.6644859742780801e-15,2.298156212865104e-15
3236,3.2370000000000003e-10,1.669887041681773e-15,2.2542896368988658e-15
3237,3.238e-10,1.6598811625683726e-15,2.228695780794749e-15
3238,3.2390000000000004e-10,1.6442697801388198e-15,2.1974284235905846e-15
3239,3.24e-10,1.629915800106464e-15,2.1932911433981126e-15
3240,3.2410000000000005e-10,1.628885447317523e-15,2.1996482842123773e-15
3241,3.2420000000000003e-10,1.618740919376278e-15,2.2079618869567826e-15
3242,3.243e-10,1.5881527080794287e-15,2.2111613411972064e-15
3243,3.2440000000000004e-10,1.5486071452927824e-15,2.2220760414602043e-15
3244,3.245e-10,1.5250885097305134e-15,2.1998293014888415e-15
3245,3.2460000000000005e-10,1.5216935853910305e-15,2.1930164090526393e-15
3246,3.2470000000000003e-10,1.522332777491421e-15,2.1585292237592825e-15
3247,3.248e-10,1.5208646158346046e-15,2.1718444128641605e-15
3248,3.2490000000000004e-10,1.5083461272624328e-15,2.1784493951898893e-15
3249,3.25e-10,1.5014537473127768e-15,2.1541455149710746e-15
3250,3.2510000000000005e-10,1.5255681243123697e-15,2.154350701285762e-15
3251,3.252e-10,1.5538977293737518e-15,2.1731281850785546e-15
3252,3.253e-10,1.5777745184153062e-15,2.183427977272065e-15
3253,3.2540000000000003e-10,1.5914705604262966e-15,2.17936084674427e-15
3254,3.255e-10,1.5992482961742043e-15,2.1732866589133343e-15
3255,3.2560000000000004e-10,1.5967871217060497e-15,2.147285834249171e-15
3256,3.257e-10,1.6005686231807928e-15,2.13353070822683e-15
3257,3.258e-10,1.6061313294113211e-15,2.1591439275333427e-15
3258,3.2590000000000003e-10,1.6163900142170666e-15,2.181805806458809e-15
3259,3.26e-10,1.6093109145600248e-15,2.1640980891815357e-15
3260,3.2610000000000004e-10,1.5956445907470807e-15,2.1220796546422362e-15
3261,3.262e-10,1.590905639966191e-15,2.1139504056527066e-15
3262,3.263e-10,1.5936243077557332e-15,2.1197050343924205e-15
3263,3.2640000000000003e-10,1.6030644964015779e-15,2.1104687245283097e-15
3264,3.265e-10,1.6019442060634502e-15,2.066431601492472e-15
3265,3.2660000000000004e-10,1.5851034366278824e-15,2.048906913271654e-15
3266,3.267e-10,1.5804121914008442e-15,2.050516600900545e-15
3267,3.2680000000000005e-10,1.5796711527138676e-15,2.0538561934442382e-15
3268,3.2690000000000003e-10,1.5841986445610386e-15,2.0463783002984524e-15
3269,3.27e-10,1.5855158273531653e-15,2.073551143857513e-15
3270,3.2710000000000004e-10,1.5923112954145632e-15,2.0652479112311466e-15
3271,3.272e-10,1.5927276966127687e-15,2.0630723842928996e-15
3272,3.2730000000000005e-10,1.5959259742012e-15,2.078308999604025e-15
3273,3.2740000000000003e-10,1.618117937161893e-15,2.08768285262291e-15
3274,3.275e-10,1.6358889549776804e-15,2.0618632272130934e-15
3275,3.2760000000000004e-10,1.6308594620363369e-15,2.090886750248025e-15
3276,3.277e-10,1.6428103522315202e-15,2.075324450681632e-15
3277,3.2780000000000005e-10,1.6339393146364255e-15,2.0368541291e-15
3278,3.279e-10,1.6162138020094886e-15,2.0372964533446843e-15
3279,3.28e-10,1.6056383563135547e-15,2.042463580122261e-15
3280,3.2810000000000004e-10,1.5967868245621523e-15,2.050009854080541e-15
3281,3.282e-10,1.585871438654156e-15,2.0817712378792564e-15
3282,3.2830000000000005e-10,1.5866198448723763e-15,2.079305530602468e-15
3283,3.284e-10,1.596091676217863e-15,2.094859855089132e-15
3284,3.285e-10,1.5828300966553523e-15,2.1048807322501566e-15
3285,3.2860000000000003e-10,1.569357406568194e-15,2.1289621980170255e-15
3286,3.287e-10,1.5887791098801325e-15,2.117437192288011e-15
3287,3.2880000000000004e-10,1.5973054988504328e-15,2.0987440597585178e-15
3288,3.289e-10,1.5856295856071586e-15,2.091688203948836e-15
3289,3.29e-10,1.5769028104671683e-15,2.112684077943782e-15
3290,3.2910000000000003e-10,1.5776501078052398e-15,2.123104961251471e-15
3291,3.292e-10,1.5748599049889072e-15,2.1228995431548385e-15
3292,3.2930000000000004e-10,1.5726444451829249e-15,2.135600691933668e-15
3293,3.294e-10,1.5754598346641892e-15,2.1417295734117267e-15
3294,3.2950000000000005e-10,1.5825190346670296e-15,2.0858725666962557e-15
3295,3.2960000000000003e-10,1.5908222272133233e-15,2.039707090156379e-15
3296,3.297e-10,1.5956122784714742e-15,2.0254668892325026e-15
3297,3.2980000000000004e-10,1.5806837449191692e-15,2.0391098813238594e-15
3298,3.299e-10,1.5707127640663515e-15,2.0539209822347738e-15
3299,3.3000000000000005e-10,1.5669669590236778e-15,2.0969459463446866e-15
3300,3.3010000000000003e-10,1.5660094976216986e-15,2.1327755754224736e-15
3301,3.302e-10,1.564438374016765e-15,2.1310169386107748e-15
3302,3.3030000000000004e-10,1.5690474768252632e-15,2.121409434441686e-15
3303,3.304e-10,1.5844259461661424e-15,2.1237488280231028e-15
3304,3.3050000000000005e-10,1.6025107111751374e-15,2.12998577323678e-15
3305,3.3060000000000003e-10,1.6166575481848318e-15,2.1233676708605483e-15
3306,3.307e-10,1.6136018328774341e-15,2.147276117741894e-15
3307,3.3080000000000004e-10,1.6088627057510932e-15,2.128611103746213e-15
3308,3.309e-10,1.5935793087871345e-15,2.1194434616478852e-15
3309,3.3100000000000005e-10,1.5794676365800423e-15,2.113442622209372e-15
3310,3.311e-10,1.5754723760447758e-15,2.1280799782004896e-15
3311,3.312e-10,1.5722471399049324e-15,2.139739435605357e-15
3312,3.3130000000000003e-10,1.5762220722004244e-15,2.1485869692586374e-15
3313,3.314e-10,1.5854210311235847e-15,2.1418128230077466e-15
3314,3.3150000000000004e-10,1.6038299941597514e-15,2.1518703918217164e-15
3315,3.316e-10,1.6109586887907426e-15,2.130719973602458e-15
3316,3.317e-10,1.619606737698699e-15,2.1428825641516027e-15
3317,3.3180000000000003e-10,1.6274687842239394e-15,2.161038115154131e-15
3318,3.319e-10,1.6510242659412994e-15,2.180232913394317e-15
3319,3.3200000000000004e-10,1.6867288420557576e-15,2.1865267151181113e-15
3320,3.321e-10,1.7098764694763876e-15,2.1933936869247927e-15
3321,3.322e-10,1.7025912526804224e-15,2.1720154290216608e-15
3322,3.3230000000000003e-10,1.6964978058174382e-15,2.123041988141655e-15
3323,3.324e-10,1.6856588949989588e-15,2.0960440035338256e-15
3324,3.3250000000000004e-10,1.665873070936629e-15,2.1242491234060457e-15
3325,3.326e-10,1.6524884433332933e-15,2.1377354775334887e-15
3326,3.3270000000000005e-10,1.6576480225214113e-15,2.0873125703425166e-15
3327,3.3280000000000003e-10,1.6508298970184038e-15,2.077614225476479e-15
3328,3.329e-10,1.6397534301784142e-15,2.070941683160684e-15
3329,3.3300000000000004e-10,1.6197024766980925e-15,2.0797134700270664e-15
3330,3.331e-10,1.6179791268784084e-15,2.086701401395068e-15
3331,3.3320000000000005e-10,1.613311164248927e-15,2.0807563403770185e-15
3332,3.3330000000000003e-10,1.616853223618472e-15,2.100694084209785e-15
3333,3.334e-10,1.6294653453497838e-15,2.096918567361128e-15
3334,3.3350000000000004e-10,1.6428725564664547e-15,2.108645328683014e-15
3335,3.336e-10,1.6599463216410334e-15,2.115268624160691e-15
3336,3.3370000000000005e-10,1.6713563771236544e-15,2.1372424813984547e-15
3337,3.3380000000000003e-10,1.6822929043041224e-15,2.1142036364939243e-15
3338,3.339e-10,1.6840514011567893e-15,2.0931927399897333e-15
3339,3.3400000000000004e-10,1.6959411737300133e-15,2.11327555819188e-15
3340,3.341e-10,1.6954080048149763e-15,2.1078590411629246e-15
3341,3.3420000000000005e-10,1.704005555951499e-15,2.1352091797124073e-15
3342,3.343e-10,1.7012438624693097e-15,2.1285316667507904e-15
3343,3.344e-10,1.6974552978641165e-15,2.10627144816687e-15
3344,3.3450000000000003e-10,1.7047023962918229e-15,2.1254459820069736e-15
3345,3.346e-10,1.7140840835935715e-15,2.159196497660617e-15
3346,3.3470000000000004e-10,1.729288559879823e-15,2.1570640748212584e-15
3347,3.348e-10,1.7352567302687865e-15,2.157624332992884e-15
3348,3.349e-10,1.7162156227243447e-15,2.1392431831887074e-15
3349,3.3500000000000003e-10,1.701792591505035e-15,2.0703900889220347e-15
3350,3.351e-10,1.6854496169409917e-15,2.0494655243546406e-15
3351,3.3520000000000004e-10,1.676290926241628e-15,2.040215238183678e-15
3352,3.353e-10,1.676611086559483e-15,2.0529023481778475e-15
3353,3.3540000000000005e-10,1.67814048937215e-15,2.1029650581661304e-15
3354,3.3550000000000003e-10,1.6911405813755586e-15,2.1339537866572556e-15
3355,3.356e-10,1.7062561048109745e-15,2.1990210861080804e-15
3356,3.3570000000000004e-10,1.722408814040964e-15,2.2487852060901207e-15
3357,3.358e-10,1.7304177292948004e-15,2.234211377056427e-15
3358,3.3590000000000005e-10,1.7355668699650236e-15,2.2486030395494265e-15
3359,3.3600000000000003e-10,1.743682491947829e-15,2.266294283313415e-15
3360,3.361e-10,1.751123950619503e-15,2.2650328014204915e-15
3361,3.3620000000000004e-10,1.7545783767274787e-15,2.2510873216668573e-15
3362,3.363e-10,1.7541185352657432e-15,2.216456410242998e-15
3363,3.3640000000000005e-10,1.752816211801784e-15,2.2325183150907807e-15
3364,3.3650000000000003e-10,1.7367198003678545e-15,2.2527562265372523e-15
3365,3.366e-10,1.7314909322757431e-15,2.240674255387754e-15
3366,3.3670000000000004e-10,1.734082373153884e-15,2.223388277684599e-15
3367,3.368e-10,1.7232666885526115e-15,2.2201716365203622e-15
3368,3.3690000000000005e-10,1.7208969905025132e-15,2.2366123082638653e-15
3369,3.37e-10,1.729983664425387e-15,2.2704525968011856e-15
3370,3.371e-10,1.7276079463400128e-15,2.3022315010570086e-15
3371,3.3720000000000003e-10,1.7243471570274347e-15,2.2786706029484267e-15
3372,3.373e-10,1.7203798399178867e-15,2.2629315048778745e-15
3373,3.3740000000000004e-10,1.7185183122480478e-15,2.2385784265415857e-15
3374,3.375e-10,1.7320069414590005e-15,2.233970142181367e-15
3375,3.376e-10,1.7510906614512032e-15,2.203490474653431e-15
3376,3.3770000000000003e-10,1.7661520989004702e-15,2.1776220253990154e-15
3377,3.378e-10,1.7734141694927902e-15,2.1826923515008185e-15
3378,3.3790000000000004e-10,1.788789013909959e-15,2.1798732970280047e-15
3379,3.38e-10,1.802051584986949e-15,2.2135687778791786e-15
3380,3.381e-10,1.804142930289872e-15,2.23426562774234e-15
3381,3.3820000000000003e-10,1.809304406657766e-15,2.231776406275377e-15
3382,3.383e-10,1.8204598242324526e-15,2.226309249181445e-15
3383,3.3840000000000004e-10,1.832045153594307e-15,2.230747331311878e-15
3384,3.385e-10,1.843416900436113e-15,2.251192504284874e-15
3385,3.3860000000000005e-10,1.8514759012176603e-15,2.259532753974013e-15
3386,3.3870000000000003e-10,1.8553620213730856e-15,2.2329109550155402e-15
3387,3.388e-10,1.849573095652749e-15,2.2229234053585657e-15
3388,3.3890000000000004e-10,1.8321309157973975e-15,2.276901987173057e-15
3389,3.39e-10,1.8222843223904325e-15,2.3184631864983403e-15
3390,3.3910000000000005e-10,1.8323852745320637e-15,2.2804756183507714e-15
3391,3.3920000000000003e-10,1.8439081245268447e-15,2.2146509217103893e-15
3392,3.393e-10,1.8357274731443132e-15,2.22168698960799e-15
3393,3.3940000000000004e-10,1.8154143467124558e-15,2.238468862587801e-15
3394,3.395e-10,1.7873729057801704e-15,2.2364812871537155e-15
3395,3.3960000000000005e-10,1.7770226637550076e-15,2.2296524770529677e-15
3396,3.3970000000000003e-10,1.787964031370878e-15,2.2223645432022216e-15
3397,3.398e-10,1.782352826921972e-15,2.1983185733186878e-15
3398,3.3990000000000004e-10,1.782217237242012e-15,2.2228533006126996e-15
3399,3.4e-10,1.786374846768015e-15,2.225310165966934e-15
3400,3.4010000000000005e-10,1.790339661325683e-15,2.239674137597382e-15
3401,3.402e-10,1.789241216916921e-15,2.2638838430849137e-15
3402,3.403e-10,1.7797463284655634e-15,2.2892892214318917e-15
3403,3.4040000000000003e-10,1.7685591350080164e-15,2.292966286355931e-15
3404,3.405e-10,1.7650303414230794e-15,2.2695518447336834e-15
3405,3.4060000000000004e-10,1.7670030753495797e-15,2.2498979480634724e-15
3406,3.407e-10,1.7660633824244184e-15,2.2370977104591115e-15
3407,3.408e-10,1.7583843665083415e-15,2.2226798192122917e-15
3408,3.4090000000000003e-10,1.7538719362801387e-15,2.2113818094448736e-15
3409,3.41e-10,1.7408662317461179e-15,2.1769554855400694e-15
3410,3.4110000000000004e-10,1.7336900193290647e-15,2.163605101153776e-15
3411,3.412e-10,1.734011431214388e-15,2.1687078047714367e-15
3412,3.4130000000000005e-10,1.7235207951514687e-15,2.227945756428048e-15
3413,3.4140000000000003e-10,1.7111000098974677e-15,2.2226588889459965e-15
3414,3.415e-10,1.702148124632156e-15,2.2108864670205025e-15
3415,3.4160000000000004e-10,1.7084568849007391e-15,2.2233410436276184e-15
3416,3.417e-10,1.7106987541897182e-15,2.2115916003188854e-15
3417,3.4180000000000005e-10,1.7162790094883532e-15,2.238869394319379e-15
3418,3.4190000000000003e-10,1.7101813576999035e-15,2.2428565966370964e-15
3419,3.42e-10,1.7049562558719858e-15,2.214479122651821e-15
3420,3.4210000000000004e-10,1.7020298847574172e-15,2.2280030415493036e-15
3421,3.422e-10,1.7006224951402797e-15,2.244397001522453e-15
3422,3.4230000000000005e-10,1.6999668127607346e-15,2.2678250753749335e-15
3423,3.4240000000000003e-10,1.7060562963591735e-15,2.2594562361621902e-15
3424,3.425e-10,1.7051040448931846e-15,2.2581005921121846e-15
3425,3.4260000000000004e-10,1.7171884921002894e-15,2.2602827673712725e-15
3426,3.427e-10,1.7397091873253663e-15,2.2393412024075857e-15
3427,3.4280000000000005e-10,1.7303289523113757e-15,2.2374022782376836e-15
3428,3.429e-10,1.7041898309430008e-15,2.2429305823484766e-15
3429,3.43e-10,1.6838574916582438e-15,2.2847754674254227e-15
3430,3.4310000000000004e-10,1.6712642646280516e-15,2.2769984308759926e-15
3431,3.432e-10,1.660845468585857e-15,2.245603480311527e-15
3432,3.4330000000000004e-10,1.6531144376626885e-15,2.1840693458482607e-15
3433,3.434e-10,1.6515888162221164e-15,2.1474243598841997e-15
3434,3.435e-10,1.6473126050254424e-15,2.1342077861817216e-15
3435,3.4360000000000003e-10,1.6491335463519648e-15,2.1345660203792273e-15
3436,3.437e-10,1.6643000608756029e-15,2.1089461542328635e-15
3437,3.4380000000000004e-10,1.668541397111606e-15,2.083876015413828e-15
3438,3.439e-10,1.6698077004727082e-15,2.0741845664936723e-15
3439,3.44e-10,1.6629292573273889e-15,2.0802318358898792e-15
3440,3.4410000000000003e-10,1.6600051307631545e-15,2.084832020081368e-15
3441,3.442e-10,1.6567644976637187e-15,2.071158556765254e-15
3442,3.4430000000000004e-10,1.6563909902856504e-15,2.097034871572993e-15
3443,3.444e-10,1.6599493526400664e-15,2.119881323403255e-15
3444,3.4450000000000005e-10,1.6622624176306382e-15,2.099596958753472e-15
3445,3.4460000000000003e-10,1.6668599878571921e-15,2.0608620780994484e-15
3446,3.447e-10,1.6588995831591924e-15,2.047072295620393e-15
3447,3.4480000000000004e-10,1.648596574100856e-15,2.0486542057715347e-15
3448,3.449e-10,1.6551645026873732e-15,2.055958596236715e-15
3449,3.4500000000000005e-10,1.6571087664717425e-15,2.088140308619898e-15
3450,3.4510000000000003e-10,1.655403872904381e-15,2.092653946806592e-15
3451,3.452e-10,1.6427523137614954e-15,2.0978862043140343e-15
3452,3.4530000000000004e-10,1.6415103530633949e-15,2.136860890117621e-15
3453,3.454e-10,1.6459780970082603e-15,2.124848152003606e-15
3454,3.4550000000000005e-10,1.6426879178314098e-15,2.0627924641035035e-15
3455,3.4560000000000003e-10,1.645418414522858e-15,2.025861581487387e-15
3456,3.457e-10,1.6594741659612591e-15,1.994665818146106e-15
3457,3.4580000000000004e-10,1.6747083790121642e-15,1.991064746130043e-15
3458,3.459e-10,1.6892958246333968e-15,2.015254440892649e-15
3459,3.4600000000000005e-10,1.7092443472499494e-15,2.0234480347919605e-15
3460,3.461e-10,1.7356862863521244e-15,2.0325221526135354e-15
3461,3.462e-10,1.7431230559433582e-15,2.080692293828812e-15
