,Time,DMA,BUT
2531,2.532e-10,3.325564913215993e-15,3.671824528009317e-15
2532,2.533e-10,3.337765122928853e-15,3.694212851658857e-15
2533,2.534e-10,3.3553371915719236e-15,3.714819412730586e-15
2534,2.535e-10,3.3735161236086757e-15,3.749481618778743e-15
2535,2.5360000000000003e-10,3.390692146808022e-15,3.766833388323872e-15
2536,2.537e-10,3.4027780654059174e-15,3.758409787028741e-15
2537,2.5380000000000004e-10,3.4116239777859653e-15,3.732999130786162e-15
2538,2.539e-10,3.398801740689251e-15,3.734770308731165e-15
2539,2.54e-10,3.3978999842542214e-15,3.7373404474070355e-15
2540,2.5410000000000003e-10,3.4133580104768233e-15,3.71899024112961e-15
2541,2.542e-10,3.406565110843647e-15,3.736817544077276e-15
2542,2.5430000000000004e-10,3.3937652326169293e-15,3.739584857781279e-15
2543,2.544e-10,3.3920430377115836e-15,3.72778829812164e-15
2544,2.545e-10,3.4073627289235126e-15,3.684289017237804e-15
2545,2.5460000000000003e-10,3.4256497222220263e-15,3.669222894969378e-15
2546,2.547e-10,3.443685798951604e-15,3.678494204142785e-15
2547,2.5480000000000004e-10,3.4518222704940984e-15,3.6775675585867714e-15
2548,2.549e-10,3.440116462821233e-15,3.7076518892865974e-15
2549,2.55e-10,3.428285953638768e-15,3.719283240623279e-15
2550,2.5510000000000003e-10,3.413398451208685e-15,3.737866759700484e-15
2551,2.552e-10,3.3957007104455268e-15,3.726254908499908e-15
2552,2.5530000000000004e-10,3.381537446976741e-15,3.704861082469386e-15
2553,2.554e-10,3.3716384891638106e-15,3.693911977776911e-15
2554,2.555e-10,3.368646960438928e-15,3.710351305693614e-15
2555,2.5560000000000003e-10,3.3924864267244167e-15,3.692945225923324e-15
2556,2.557e-10,3.3914451411198378e-15,3.686526761928088e-15
2557,2.5580000000000004e-10,3.3852189972002727e-15,3.680708468424993e-15
2558,2.559e-10,3.400658300202902e-15,3.644513809673206e-15
2559,2.56e-10,3.4261324842074794e-15,3.639005254187165e-15
2560,2.561e-10,3.4534810217940504e-15,3.663144836615216e-15
2561,2.562e-10,3.471082249500041e-15,3.642529072751238e-15
2562,2.5630000000000004e-10,3.4744706102563405e-15,3.627628494489771e-15
2563,2.564e-10,3.4758491708246997e-15,3.638791375364122e-15
2564,2.5650000000000004e-10,3.4914266935892148e-15,3.6462451643552866e-15
2565,2.566e-10,3.4903252720293965e-15,3.67479987470639e-15
2566,2.567e-10,3.4767134748723605e-15,3.66971159981917e-15
2567,2.5680000000000003e-10,3.467411824780645e-15,3.691390976987018e-15
2568,2.569e-10,3.45506247111431e-15,3.709288396276614e-15
2569,2.5700000000000004e-10,3.447616598231464e-15,3.730498322294772e-15
2570,2.571e-10,3.441860585043435e-15,3.758260086104738e-15
2571,2.572e-10,3.43662968604689e-15,3.765376742663917e-15
2572,2.5730000000000003e-10,3.4348465049939834e-15,3.7424216258772885e-15
2573,2.574e-10,3.4373877075957433e-15,3.7242698870000575e-15
2574,2.5750000000000004e-10,3.43876024762672e-15,3.662713390710523e-15
2575,2.576e-10,3.4448424036754045e-15,3.598374753695895e-15
2576,2.577e-10,3.4591577510848963e-15,3.583015991159418e-15
2577,2.5780000000000003e-10,3.472528138226908e-15,3.5507122944630216e-15
2578,2.579e-10,3.472952525829683e-15,3.561631993234824e-15
2579,2.5800000000000004e-10,3.478173806373775e-15,3.589913350370331e-15
2580,2.581e-10,3.490921749731552e-15,3.6129906102620385e-15
2581,2.582e-10,3.504739029413512e-15,3.672733722403817e-15
2582,2.5830000000000003e-10,3.52067197648074e-15,3.689794468517215e-15
2583,2.584e-10,3.5192093689959185e-15,3.662212155366348e-15
2584,2.5850000000000004e-10,3.4931434389335314e-15,3.707827172496302e-15
2585,2.586e-10,3.4621116036750492e-15,3.737747405902145e-15
2586,2.587e-10,3.458548894005354e-15,3.7235514543140745e-15
2587,2.5880000000000003e-10,3.464238549543329e-15,3.722489353174595e-15
2588,2.589e-10,3.4510898527569295e-15,3.746355608488062e-15
2589,2.5900000000000004e-10,3.4425797276051485e-15,3.75290050377383e-15
2590,2.591e-10,3.456959549462316e-15,3.731634156102212e-15
2591,2.5920000000000005e-10,3.459997947494111e-15,3.720227384650755e-15
2592,2.593e-10,3.460512519886869e-15,3.7050616161881776e-15
2593,2.594e-10,3.452837674731126e-15,3.69978403300883e-15
2594,2.5950000000000003e-10,3.4479937945987297e-15,3.688377695756179e-15
2595,2.596e-10,3.4368105966259463e-15,3.696680328189426e-15
2596,2.5970000000000004e-10,3.421200927669399e-15,3.761966901057907e-15
2597,2.598e-10,3.4195035286827157e-15,3.798020060209559e-15
2598,2.599e-10,3.4269608375920212e-15,3.78106212877809e-15
2599,2.6000000000000003e-10,3.4378007323476176e-15,3.72831199202815e-15
2600,2.601e-10,3.435696412843814e-15,3.729968245891764e-15
2601,2.6020000000000004e-10,3.4236760819349563e-15,3.752142607121316e-15
2602,2.603e-10,3.4171629503966092e-15,3.732964704383596e-15
2603,2.604e-10,3.42632233097415e-15,3.735642977793375e-15
2604,2.6050000000000003e-10,3.415568951752516e-15,3.756537577209271e-15
2605,2.606e-10,3.4037666291163585e-15,3.75258709119361e-15
2606,2.6070000000000004e-10,3.4018442807562684e-15,3.723870263928881e-15
2607,2.608e-10,3.4029469326156935e-15,3.7080385759015525e-15
2608,2.609e-10,3.4042574260994274e-15,3.691999415541776e-15
2609,2.6100000000000003e-10,3.3972197354949073e-15,3.65582883318135e-15
2610,2.611e-10,3.3806230129462507e-15,3.643821983158556e-15
2611,2.6120000000000004e-10,3.3548973390858465e-15,3.672021773611676e-15
2612,2.613e-10,3.344177872110041e-15,3.670423485819426e-15
2613,2.614e-10,3.335447282975582e-15,3.675920480417294e-15
2614,2.6150000000000003e-10,3.3267159410223958e-15,3.691790974734046e-15
2615,2.616e-10,3.3223776786032257e-15,3.746931037160653e-15
2616,2.6170000000000004e-10,3.334079707721341e-15,3.748943037135556e-15
2617,2.618e-10,3.3256921312463354e-15,3.773139878532285e-15
2618,2.619e-10,3.313243155639498e-15,3.777263142590367e-15
2619,2.62e-10,3.311117807729219e-15,3.759444091954394e-15
2620,2.621e-10,3.327806433267069e-15,3.755897883427682e-15
2621,2.6220000000000004e-10,3.3370499518342847e-15,3.777293551341773e-15
2622,2.623e-10,3.3334389082190848e-15,3.8108148420000906e-15
2623,2.6240000000000005e-10,3.325643931316521e-15,3.829435605965814e-15
2624,2.625e-10,3.3196615662331857e-15,3.8334190342774516e-15
2625,2.626e-10,3.3262803708066004e-15,3.80306950155927e-15
2626,2.6270000000000003e-10,3.344414814029219e-15,3.755796125255771e-15
2627,2.628e-10,3.3534876902575595e-15,3.784500663494888e-15
2628,2.6290000000000004e-10,3.3553497372127233e-15,3.773109088192101e-15
2629,2.63e-10,3.3557905567257984e-15,3.717777832722126e-15
2630,2.631e-10,3.3538216141340747e-15,3.6896230857044745e-15
2631,2.6320000000000003e-10,3.3538657548444258e-15,3.6816613927639506e-15
2632,2.633e-10,3.342099452233318e-15,3.679482675044558e-15
2633,2.6340000000000004e-10,3.3188814311585102e-15,3.686244934170386e-15
2634,2.635e-10,3.303069252632566e-15,3.730998551286736e-15
2635,2.636e-10,3.304632004963505e-15,3.7487231976066995e-15
2636,2.6370000000000003e-10,3.3027207916508958e-15,3.7286457429978966e-15
2637,2.638e-10,3.2968095908634245e-15,3.694724707178862e-15
2638,2.6390000000000004e-10,3.3098865180393143e-15,3.63972800085954e-15
2639,2.64e-10,3.3118933064818642e-15,3.6129953143628664e-15
2640,2.641e-10,3.313653177817167e-15,3.601236194650448e-15
2641,2.6420000000000003e-10,3.3087895441924064e-15,3.667215871687253e-15
2642,2.643e-10,3.317410019525149e-15,3.668556245933657e-15
2643,2.6440000000000004e-10,3.3277046187382256e-15,3.619113872180756e-15
2644,2.645e-10,3.328529196066e-15,3.608656693917994e-15
2645,2.646e-10,3.3089610204743806e-15,3.621161467666153e-15
2646,2.6470000000000003e-10,3.2966540527341664e-15,3.637007248450323e-15
2647,2.648e-10,3.288582594366732e-15,3.64682729500023e-15
2648,2.6490000000000004e-10,3.281844718090088e-15,3.624774059234925e-15
2649,2.65e-10,3.262769608349651e-15,3.6418831682458835e-15
2650,2.6510000000000005e-10,3.2517594765971348e-15,3.646176707209015e-15
2651,2.652e-10,3.244963632698508e-15,3.636241150359387e-15
2652,2.653e-10,3.2519051986085023e-15,3.6400521259461874e-15
2653,2.6540000000000003e-10,3.2718515391042617e-15,3.6439197269684e-15
2654,2.655e-10,3.2704080516534605e-15,3.6483771349124925e-15
2655,2.6560000000000004e-10,3.2586850234800246e-15,3.64181315725642e-15
2656,2.657e-10,3.2601076599158116e-15,3.594670015898343e-15
2657,2.658e-10,3.2514442518332e-15,3.5347090961644876e-15
2658,2.6590000000000003e-10,3.232890778646764e-15,3.4823263681762244e-15
2659,2.66e-10,3.221256035699997e-15,3.501310384698596e-15
2660,2.6610000000000004e-10,3.2082168568683154e-15,3.5420317360237432e-15
2661,2.662e-10,3.2080154850730983e-15,3.578932007448218e-15
2662,2.663e-10,3.2150702438192925e-15,3.554517632777839e-15
2663,2.6640000000000003e-10,3.198716989163367e-15,3.53202254835747e-15
2664,2.665e-10,3.1772683142739975e-15,3.514674027307044e-15
2665,2.6660000000000004e-10,3.1580547471153436e-15,3.5068894212199617e-15
2666,2.667e-10,3.1566705251009556e-15,3.4945132369539243e-15
2667,2.668e-10,3.15150334595615e-15,3.541140695672713e-15
2668,2.6690000000000003e-10,3.1627085647209234e-15,3.4972144781452092e-15
2669,2.67e-10,3.157001304064486e-15,3.4577575207931938e-15
2670,2.6710000000000004e-10,3.1515894491760696e-15,3.4426527959554335e-15
2671,2.672e-10,3.153308951483702e-15,3.452663702898463e-15
2672,2.673e-10,3.1719769465237283e-15,3.436713969967596e-15
2673,2.6740000000000003e-10,3.186402239078354e-15,3.398677715655168e-15
2674,2.675e-10,3.212972601799535e-15,3.3968522772551908e-15
2675,2.6760000000000004e-10,3.243463370997853e-15,3.433120962157147e-15
2676,2.677e-10,3.262206015526136e-15,3.4999319060925433e-15
2677,2.678e-10,3.278729102911602e-15,3.5651931863990946e-15
2678,2.6790000000000003e-10,3.2828488263598123e-15,3.606955160118411e-15
2679,2.68e-10,3.2905747326837475e-15,3.621730699239577e-15
2680,2.6810000000000004e-10,3.2892191039210114e-15,3.628592006228813e-15
2681,2.682e-10,3.2724831942363177e-15,3.652000879261659e-15
2682,2.6830000000000005e-10,3.2484445753681554e-15,3.671580280333604e-15
2683,2.684e-10,3.2314714810959713e-15,3.643495919385224e-15
2684,2.685e-10,3.231923615887121e-15,3.622218043477575e-15
2685,2.6860000000000003e-10,3.23441474604187e-15,3.59354154019635e-15
2686,2.687e-10,3.2361442161023063e-15,3.58973369494542e-15
2687,2.6880000000000004e-10,3.231698233875965e-15,3.580257091959587e-15
2688,2.689e-10,3.2377954811007705e-15,3.620044922943912e-15
2689,2.69e-10,3.2289999824422816e-15,3.679273537040051e-15
2690,2.6910000000000003e-10,3.230162382730881e-15,3.692197361944234e-15
2691,2.692e-10,3.2278777723256482e-15,3.702276770326635e-15
2692,2.6930000000000004e-10,3.235141295515667e-15,3.682986987805822e-15
2693,2.694e-10,3.2570258698000442e-15,3.634772118656415e-15
2694,2.695e-10,3.2666337680113378e-15,3.6644028950523e-15
2695,2.6960000000000003e-10,3.2870545559274113e-15,3.736566292823322e-15
2696,2.697e-10,3.3226052414368524e-15,3.747493285096241e-15
2697,2.6980000000000004e-10,3.356980553344663e-15,3.752063182682755e-15
2698,2.699e-10,3.3796304481301657e-15,3.756388689240126e-15
2699,2.7e-10,3.4074923434160234e-15,3.732400427549387e-15
2700,2.7010000000000003e-10,3.4131247797273985e-15,3.786005073319497e-15
2701,2.702e-10,3.4109274028874976e-15,3.808247906089982e-15
2702,2.7030000000000004e-10,3.414854860743852e-15,3.809993543020638e-15
2703,2.704e-10,3.4208297322144182e-15,3.835620208498586e-15
2704,2.705e-10,3.415640872582965e-15,3.870126181349287e-15
2705,2.7060000000000003e-10,3.404934992650244e-15,3.880633659408288e-15
2706,2.707e-10,3.406761169822214e-15,3.856453271928143e-15
2707,2.7080000000000004e-10,3.4227431985383787e-15,3.871231216103624e-15
2708,2.709e-10,3.448806098848604e-15,3.87205106423186e-15
2709,2.7100000000000005e-10,3.4733252153873517e-15,3.88699850552681e-15
2710,2.711e-10,3.4950852926773574e-15,3.875590213529606e-15
2711,2.712e-10,3.4964590845807395e-15,3.8784221371359695e-15
2712,2.7130000000000004e-10,3.481006124178092e-15,3.873219959382499e-15
2713,2.714e-10,3.469870755063621e-15,3.843971910083593e-15
2714,2.7150000000000004e-10,3.4584168991306746e-15,3.839766429759082e-15
2715,2.716e-10,3.453020506713914e-15,3.8678379276757276e-15
2716,2.717e-10,3.4576988466750037e-15,3.929474134291193e-15
2717,2.7180000000000003e-10,3.4571991958956597e-15,3.952856604094429e-15
2718,2.719e-10,3.4469539106343923e-15,3.947433063853145e-15
2719,2.7200000000000004e-10,3.417741887411091e-15,3.944646130639425e-15
2720,2.721e-10,3.3991369465848823e-15,3.9482173145576405e-15
2721,2.722e-10,3.380852873027694e-15,3.892505712855588e-15
2722,2.7230000000000003e-10,3.344730767238221e-15,3.829269098221266e-15
2723,2.724e-10,3.312067665443125e-15,3.7340924041161605e-15
2724,2.7250000000000004e-10,3.279152259813562e-15,3.680851797865184e-15
2725,2.726e-10,3.248877144516319e-15,3.640495792818626e-15
2726,2.727e-10,3.2207770134101522e-15,3.643266010806468e-15
2727,2.7280000000000003e-10,3.2044495541068544e-15,3.633594091180391e-15
2728,2.729e-10,3.2035580651278494e-15,3.604477654980418e-15
2729,2.7300000000000004e-10,3.1934964567049526e-15,3.591320073839647e-15
2730,2.731e-10,3.1933974612306004e-15,3.570793567897245e-15
2731,2.732e-10,3.1838051662926583e-15,3.595941771976437e-15
2732,2.7330000000000003e-10,3.167702177881904e-15,3.663907329942493e-15
2733,2.734e-10,3.1523214398643704e-15,3.6943896840355715e-15
2734,2.7350000000000004e-10,3.1556362359516085e-15,3.656320605060487e-15
2735,2.736e-10,3.1547517979047834e-15,3.60731348046076e-15
2736,2.737e-10,3.1441899514460186e-15,3.537693846897072e-15
2737,2.7380000000000003e-10,3.116062802448132e-15,3.5364938409620653e-15
2738,2.739e-10,3.0956956593202096e-15,3.5301528560126713e-15
2739,2.7400000000000004e-10,3.0848515868346993e-15,3.513756419350288e-15
2740,2.741e-10,3.0737707132802463e-15,3.4987775904665253e-15
2741,2.7420000000000005e-10,3.065896406213433e-15,3.499015881203767e-15
2742,2.743e-10,3.0513513745145326e-15,3.4928211662513302e-15
2743,2.744e-10,3.0451001464333876e-15,3.484958983425759e-15
2744,2.7450000000000003e-10,3.0487300443295173e-15,3.4450156651629378e-15
2745,2.746e-10,3.0553226476650487e-15,3.4151516924601428e-15
2746,2.7470000000000004e-10,3.0561152932608927e-15,3.388005011023369e-15
2747,2.748e-10,3.048612586075557e-15,3.379112183586911e-15
2748,2.749e-10,3.0203671936320082e-15,3.4129752923001166e-15
2749,2.7500000000000003e-10,3.008200011692041e-15,3.4166794812334884e-15
2750,2.751e-10,3.0192155772335916e-15,3.384488405213679e-15
2751,2.7520000000000004e-10,3.0155293308044926e-15,3.3387750071995062e-15
2752,2.753e-10,2.999005806849709e-15,3.330844040756528e-15
2753,2.754e-10,2.9770419836008278e-15,3.324904048748545e-15
2754,2.7550000000000003e-10,2.9640818429182062e-15,3.316811857568729e-15
2755,2.756e-10,2.9591984111242383e-15,3.3718175722046162e-15
2756,2.7570000000000004e-10,2.963011934667231e-15,3.402545516503446e-15
2757,2.758e-10,2.9721979906475767e-15,3.427332225229749e-15
2758,2.759e-10,2.965111101117126e-15,3.414707543188623e-15
2759,2.7600000000000003e-10,2.970807222492858e-15,3.4304614687414666e-15
2760,2.761e-10,2.9911753037339653e-15,3.43868831643591e-15
2761,2.7620000000000004e-10,3.0068194701026524e-15,3.4320801372579123e-15
2762,2.763e-10,3.0106698894563037e-15,3.4810651712317164e-15
2763,2.764e-10,3.0184370646209428e-15,3.5014755000625644e-15
2764,2.7650000000000003e-10,3.0301513806135578e-15,3.4898895831177874e-15
2765,2.766e-10,3.0264203066573143e-15,3.48250839231012e-15
2766,2.7670000000000004e-10,3.0321231970278548e-15,3.4871066677615514e-15
2767,2.768e-10,3.0411534113921706e-15,3.4664509969488067e-15
2768,2.7690000000000005e-10,3.052697394700384e-15,3.4466164232118896e-15
2769,2.77e-10,3.0627002967943464e-15,3.418378986921621e-15
2770,2.771e-10,3.0521762395014384e-15,3.414581108363305e-15
2771,2.7720000000000004e-10,3.053643132291654e-15,3.3657221105756916e-15
2772,2.773e-10,3.047762383587971e-15,3.321274595676132e-15
2773,2.7740000000000005e-10,3.0451191473039785e-15,3.306993949314745e-15
2774,2.775e-10,3.0490269820999453e-15,3.3122278976632486e-15
2775,2.776e-10,3.0601101431596048e-15,3.305648160018215e-15
2776,2.7770000000000003e-10,3.066835701230234e-15,3.297252002172821e-15
2777,2.778e-10,3.069777017830665e-15,3.300777590739827e-15
2778,2.7790000000000004e-10,3.058639352609023e-15,3.316715144382249e-15
2779,2.78e-10,3.048432375158709e-15,3.323929702988099e-15
2780,2.781e-10,3.048155528186811e-15,3.356202426961773e-15
2781,2.7820000000000003e-10,3.052816332129325e-15,3.393272060095121e-15
2782,2.783e-10,3.0579722606438524e-15,3.423616317536443e-15
2783,2.7840000000000004e-10,3.0642916948589675e-15,3.4391313448583286e-15
2784,2.785e-10,3.069497112465891e-15,3.5014696679733187e-15
2785,2.786e-10,3.066433947490282e-15,3.567598172700216e-15
2786,2.7870000000000003e-10,3.067832151700141e-15,3.613624010522537e-15
2787,2.788e-10,3.0661968304217844e-15,3.611227526040669e-15
2788,2.7890000000000004e-10,3.071481013893511e-15,3.56204440995876e-15
2789,2.79e-10,3.0891339558024698e-15,3.56707606899058e-15
2790,2.791e-10,3.096011329886317e-15,3.5889644539482644e-15
2791,2.7920000000000003e-10,3.0900295804548153e-15,3.5902026947267174e-15
2792,2.793e-10,3.08694801135874e-15,3.582580682077527e-15
2793,2.7940000000000004e-10,3.073368373406814e-15,3.571762371037699e-15
2794,2.795e-10,3.0637233704138765e-15,3.554551251524266e-15
2795,2.796e-10,3.0689246814662066e-15,3.5586718338145365e-15
2796,2.7970000000000003e-10,3.082371044414948e-15,3.565502823788253e-15
2797,2.798e-10,3.0794500173808603e-15,3.602805081095143e-15
2798,2.7990000000000004e-10,3.060635151423493e-15,3.6789547531132596e-15
2799,2.8e-10,3.0596753447045267e-15,3.651927673627629e-15
2800,2.8010000000000005e-10,3.0685198441605207e-15,3.605244683326391e-15
2801,2.802e-10,3.0624908848503504e-15,3.621657537039188e-15
2802,2.803e-10,3.0475005763159555e-15,3.6365362400393575e-15
2803,2.8040000000000003e-10,3.0376258625645714e-15,3.645809989662366e-15
2804,2.805e-10,3.0179939923737882e-15,3.671024230171647e-15
2805,2.8060000000000004e-10,3.0047256770886246e-15,3.643315017527677e-15
2806,2.807e-10,2.9942680616037463e-15,3.606987820698483e-15
2807,2.808e-10,2.992848682583435e-15,3.563367245157568e-15
2808,2.8090000000000003e-10,2.987917790553939e-15,3.5059855491911304e-15
2809,2.81e-10,2.985638612163953e-15,3.4535169159155846e-15
2810,2.8110000000000004e-10,2.9787180201475225e-15,3.4350509247040867e-15
2811,2.812e-10,2.9585719687338983e-15,3.4385558822677356e-15
2812,2.813e-10,2.941306879236295e-15,3.4363648995001533e-15
2813,2.8140000000000003e-10,2.9307499361105092e-15,3.446278543354722e-15
2814,2.815e-10,2.916593837630096e-15,3.43976593323038e-15
2815,2.8160000000000004e-10,2.8827096542864914e-15,3.4430969478985748e-15
2816,2.817e-10,2.8530817697407624e-15,3.4432009384692847e-15
2817,2.818e-10,2.8365944778816543e-15,3.4197510028648385e-15
2818,2.8190000000000003e-10,2.8215818808830395e-15,3.3827955078484325e-15
2819,2.82e-10,2.808362029131639e-15,3.3229555661344465e-15
2820,2.8210000000000004e-10,2.786729555811214e-15,3.2775903075472354e-15
