,Time,DMA,BUT
3200,3.201e-10,4.18055740218636e-15,3.8500985808770124e-15
3201,3.2020000000000004e-10,4.1849055487067545e-15,3.861286245274857e-15
3202,3.203e-10,4.1994745572414405e-15,3.8982482860216886e-15
3203,3.204e-10,4.2132742767905564e-15,3.917992697893303e-15
3204,3.2050000000000003e-10,4.2183537834860865e-15,3.9738219115315356e-15
3205,3.206e-10,4.2303463054005746e-15,3.997387773579563e-15
3206,3.2070000000000004e-10,4.239684437091669e-15,3.954978783773085e-15
3207,3.208e-10,4.24385878832859e-15,3.957894068284589e-15
3208,3.2090000000000005e-10,4.249910428570505e-15,3.945335494753013e-15
3209,3.2100000000000003e-10,4.254903695495197e-15,3.918337318417312e-15
3210,3.211e-10,4.261316626885871e-15,3.895179708761792e-15
3211,3.2120000000000004e-10,4.274040870866447e-15,3.8536633433729245e-15
3212,3.213e-10,4.2753358451039195e-15,3.877171083942995e-15
3213,3.2140000000000005e-10,4.275889140023271e-15,3.921322734997291e-15
3214,3.2150000000000003e-10,4.271957679713931e-15,3.946658024096471e-15
3215,3.216e-10,4.261661732335e-15,3.9392282546752175e-15
3216,3.2170000000000004e-10,4.250091192713861e-15,3.937045268115439e-15
3217,3.218e-10,4.250074984314329e-15,3.924859250882028e-15
3218,3.2190000000000005e-10,4.251144730303376e-15,3.912739334590406e-15
3219,3.22e-10,4.250349675035682e-15,3.8836935072841215e-15
3220,3.221e-10,4.243175225533839e-15,3.864038576180416e-15
3221,3.2220000000000004e-10,4.229854658505183e-15,3.861714416417393e-15
3222,3.223e-10,4.208497930395136e-15,3.8914297278739854e-15
3223,3.2240000000000004e-10,4.190512815842058e-15,3.903955263685035e-15
3224,3.225e-10,4.166697596813793e-15,3.8551272732764546e-15
3225,3.226e-10,4.139721227127458e-15,3.790300272623295e-15
3226,3.2270000000000003e-10,4.105063732595843e-15,3.7444269245625685e-15
3227,3.228e-10,4.097448921129045e-15,3.717767855329213e-15
3228,3.2290000000000004e-10,4.111388049727462e-15,3.685257898375682e-15
3229,3.23e-10,4.124134673505853e-15,3.6801831826708795e-15
3230,3.231e-10,4.127518457856487e-15,3.668425848074307e-15
3231,3.2320000000000003e-10,4.118327675470461e-15,3.6668985452791305e-15
3232,3.233e-10,4.1051550981949955e-15,3.6927029805250166e-15
3233,3.2340000000000004e-10,4.095645313564442e-15,3.726356571260202e-15
3234,3.235e-10,4.088393347381611e-15,3.741949684465991e-15
3235,3.2360000000000005e-10,4.090160019082994e-15,3.752062114885045e-15
3236,3.2370000000000003e-10,4.084391138726487e-15,3.7839743095745396e-15
3237,3.238e-10,4.068190407732547e-15,3.823314767462162e-15
3238,3.2390000000000004e-10,4.070614712331788e-15,3.782012973820579e-15
3239,3.24e-10,4.069913056927772e-15,3.773224724525811e-15
3240,3.2410000000000005e-10,4.069768145007239e-15,3.822123206547415e-15
3241,3.2420000000000003e-10,4.076207616248739e-15,3.8622600894696714e-15
3242,3.243e-10,4.10138818807977e-15,3.890055005928693e-15
3243,3.2440000000000004e-10,4.1415936946549235e-15,3.915292033539731e-15
3244,3.245e-10,4.168171923085664e-15,3.950911375224061e-15
3245,3.2460000000000005e-10,4.1961897545142756e-15,3.9624735111353326e-15
3246,3.2470000000000003e-10,4.208089156713212e-15,3.972725989610849e-15
3247,3.248e-10,4.198298903716821e-15,3.977918403828677e-15
3248,3.2490000000000004e-10,4.1912561453669174e-15,3.964959087704926e-15
3249,3.25e-10,4.181935550081121e-15,3.9572875419040015e-15
3250,3.2510000000000005e-10,4.183321025495016e-15,3.939181286755365e-15
3251,3.252e-10,4.182583763705581e-15,3.9303981250432766e-15
3252,3.253e-10,4.1891986427266115e-15,3.892987413812492e-15
3253,3.2540000000000003e-10,4.173867194546126e-15,3.860781885887198e-15
3254,3.255e-10,4.151465994017836e-15,3.901610791598157e-15
3255,3.2560000000000004e-10,4.1515096961655865e-15,3.943547283794974e-15
3256,3.257e-10,4.14780158529013e-15,3.9626873373520434e-15
3257,3.258e-10,4.141394189238749e-15,3.985001242129224e-15
3258,3.2590000000000003e-10,4.152194959459499e-15,3.9822843332881495e-15
3259,3.26e-10,4.173465033734696e-15,3.949555830415549e-15
3260,3.2610000000000004e-10,4.192124976669988e-15,3.920611133935363e-15
3261,3.262e-10,4.2069289668764186e-15,3.931101130342084e-15
3262,3.263e-10,4.2127929754320345e-15,3.900089552187846e-15
3263,3.2640000000000003e-10,4.2068931168257865e-15,3.908782994600345e-15
3264,3.265e-10,4.188720134777769e-15,3.928018402276619e-15
3265,3.2660000000000004e-10,4.187763832538772e-15,3.906419669928677e-15
3266,3.267e-10,4.180102889344553e-15,3.893694697201093e-15
3267,3.2680000000000005e-10,4.184437241383087e-15,3.884672246116478e-15
3268,3.2690000000000003e-10,4.18316598193063e-15,3.86300027611461e-15
3269,3.27e-10,4.182723617626535e-15,3.848256292426482e-15
3270,3.2710000000000004e-10,4.177482089316573e-15,3.856188589467434e-15
3271,3.272e-10,4.180305102383159e-15,3.872625179346757e-15
3272,3.2730000000000005e-10,4.191640425568818e-15,3.866703624476315e-15
3273,3.2740000000000003e-10,4.184963388665243e-15,3.8513509815347324e-15
3274,3.275e-10,4.176115202956181e-15,3.852924379608428e-15
3275,3.2760000000000004e-10,4.161708626701412e-15,3.859867307850803e-15
3276,3.277e-10,4.135065358323094e-15,3.886151656766079e-15
3277,3.2780000000000005e-10,4.119742027428295e-15,3.934621631851317e-15
3278,3.279e-10,4.115648040401274e-15,3.956497447813212e-15
3279,3.28e-10,4.1074146297988635e-15,3.9651686178599615e-15
3280,3.2810000000000004e-10,4.097123888603524e-15,3.9287492308976455e-15
3281,3.282e-10,4.082583604219884e-15,3.909675268914895e-15
3282,3.2830000000000005e-10,4.065295930953036e-15,3.908714777771833e-15
3283,3.284e-10,4.0543675141468786e-15,3.9130920557000654e-15
3284,3.285e-10,4.058445667727584e-15,3.882943382329041e-15
3285,3.2860000000000003e-10,4.0554606921375414e-15,3.895509305123661e-15
3286,3.287e-10,4.044581875060271e-15,3.9426821031754925e-15
3287,3.2880000000000004e-10,4.031478651755062e-15,3.964751434012426e-15
3288,3.289e-10,4.0240408108272726e-15,3.9830867593102685e-15
3289,3.29e-10,4.012900525184425e-15,3.981244875587693e-15
3290,3.2910000000000003e-10,4.011677809711364e-15,3.933144192368614e-15
3291,3.292e-10,4.0080890252359524e-15,3.88450655204876e-15
3292,3.2930000000000004e-10,4.019327584690464e-15,3.783984531132629e-15
3293,3.294e-10,4.023114654484697e-15,3.719998534287831e-15
3294,3.2950000000000005e-10,4.0127357167078466e-15,3.7049308590989456e-15
3295,3.2960000000000003e-10,4.0048552412420286e-15,3.737761706017132e-15
3296,3.297e-10,3.9780662111218015e-15,3.780103969069723e-15
3297,3.2980000000000004e-10,3.9417456832632176e-15,3.801200948418317e-15
3298,3.299e-10,3.913431545712656e-15,3.788612975610229e-15
3299,3.3000000000000005e-10,3.898840636573065e-15,3.746868307077197e-15
3300,3.3010000000000003e-10,3.8989653765527634e-15,3.699586110307328e-15
3301,3.302e-10,3.890601858535844e-15,3.676203143040974e-15
3302,3.3030000000000004e-10,3.882337680767147e-15,3.65636756735058e-15
3303,3.304e-10,3.871862192861579e-15,3.632598356447472e-15
3304,3.3050000000000005e-10,3.848913164714858e-15,3.636220832963827e-15
3305,3.3060000000000003e-10,3.8354705382676085e-15,3.6341429421442255e-15
3306,3.307e-10,3.817570195231458e-15,3.655262814292201e-15
3307,3.3080000000000004e-10,3.8002621252176045e-15,3.717540195113531e-15
3308,3.309e-10,3.790657770579403e-15,3.7403644210822145e-15
3309,3.3100000000000005e-10,3.801071329322384e-15,3.711870841599202e-15
3310,3.311e-10,3.819402791284982e-15,3.7342603295361624e-15
3311,3.312e-10,3.829230902109947e-15,3.773265400174274e-15
3312,3.3130000000000003e-10,3.857864524919592e-15,3.7380399354125785e-15
3313,3.314e-10,3.8935922423837765e-15,3.723443734592689e-15
3314,3.3150000000000004e-10,3.923724541677942e-15,3.72020179323572e-15
3315,3.316e-10,3.9577725902752635e-15,3.678846450947651e-15
3316,3.317e-10,3.982727816462495e-15,3.700980869051988e-15
3317,3.3180000000000003e-10,4.0068859950929916e-15,3.7543027327248145e-15
3318,3.319e-10,4.031167735191298e-15,3.7657786535356545e-15
3319,3.3200000000000004e-10,4.044350330643578e-15,3.764235736174844e-15
3320,3.321e-10,4.055670954009439e-15,3.7600060310520415e-15
3321,3.322e-10,4.083393112940054e-15,3.761634920811488e-15
3322,3.3230000000000003e-10,4.10564020922263e-15,3.767712856688729e-15
3323,3.324e-10,4.113897257266256e-15,3.7711047034531235e-15
3324,3.3250000000000004e-10,4.1060236765204905e-15,3.813465709429177e-15
3325,3.326e-10,4.077945703405371e-15,3.850445942837665e-15
3326,3.3270000000000005e-10,4.06525287766089e-15,3.812912116355065e-15
3327,3.3280000000000003e-10,4.044150478198101e-15,3.749957591096919e-15
3328,3.329e-10,4.017939363602951e-15,3.725707275680554e-15
3329,3.3300000000000004e-10,4.005720838552746e-15,3.741961302394876e-15
3330,3.331e-10,3.997747285812357e-15,3.7431048768823345e-15
3331,3.3320000000000005e-10,3.998880388410718e-15,3.747065454609518e-15
3332,3.3330000000000003e-10,3.989691641463711e-15,3.735823448105165e-15
3333,3.334e-10,3.990847718765909e-15,3.725405234036248e-15
3334,3.3350000000000004e-10,3.974281383506731e-15,3.7558256885175845e-15
3335,3.336e-10,3.960992238669642e-15,3.762773598658684e-15
3336,3.3370000000000005e-10,3.9559954834153374e-15,3.750221074092751e-15
3337,3.3380000000000003e-10,3.957226176737525e-15,3.675804445026254e-15
3338,3.339e-10,3.957731600220702e-15,3.604590441824466e-15
3339,3.3400000000000004e-10,3.939109426236678e-15,3.57420410308977e-15
3340,3.341e-10,3.9057112595890325e-15,3.597603537503742e-15
3341,3.3420000000000005e-10,3.881806636857523e-15,3.653985505519655e-15
3342,3.343e-10,3.8582650088587025e-15,3.731694933879653e-15
3343,3.344e-10,3.842526351304706e-15,3.7807701077647785e-15
3344,3.3450000000000003e-10,3.8610234925760726e-15,3.746756476109746e-15
3345,3.346e-10,3.883733241397008e-15,3.708492863719463e-15
3346,3.3470000000000004e-10,3.900987866157001e-15,3.69614991430645e-15
3347,3.348e-10,3.906533480289002e-15,3.6919137903507944e-15
3348,3.349e-10,3.913745674945019e-15,3.652642246042621e-15
3349,3.3500000000000003e-10,3.925267567077358e-15,3.643065205156909e-15
3350,3.351e-10,3.954432938263194e-15,3.673685437276455e-15
3351,3.3520000000000004e-10,3.981026513628357e-15,3.702024008109656e-15
3352,3.353e-10,3.992745669102179e-15,3.706000556177894e-15
3353,3.3540000000000005e-10,3.983696863240015e-15,3.695519922572636e-15
3354,3.3550000000000003e-10,3.980485101404975e-15,3.68223827871023e-15
3355,3.356e-10,3.97963573109241e-15,3.6810089297515305e-15
3356,3.3570000000000004e-10,3.990120316365208e-15,3.706599869945817e-15
3357,3.358e-10,4.020514329472495e-15,3.7206314857400766e-15
3358,3.3590000000000005e-10,4.04793514137865e-15,3.752826462808172e-15
3359,3.3600000000000003e-10,4.063370534972136e-15,3.7840958315243326e-15
3360,3.361e-10,4.074077078068277e-15,3.791253551571431e-15
3361,3.3620000000000004e-10,4.089302448970368e-15,3.8099384204785664e-15
3362,3.363e-10,4.0937038488478445e-15,3.85851931525975e-15
3363,3.3640000000000005e-10,4.107398641546483e-15,3.8764232559130404e-15
3364,3.3650000000000003e-10,4.126361843442832e-15,3.841470310922826e-15
3365,3.366e-10,4.131681989511341e-15,3.789567338477957e-15
3366,3.3670000000000004e-10,4.130476689048663e-15,3.783709876587038e-15
3367,3.368e-10,4.118313900548507e-15,3.786208925765983e-15
3368,3.3690000000000005e-10,4.110533401413616e-15,3.789915514775056e-15
3369,3.37e-10,4.105249251614219e-15,3.824080223707508e-15
3370,3.371e-10,4.102199521544726e-15,3.847767770804568e-15
3371,3.3720000000000003e-10,4.107117721570911e-15,3.835047893446226e-15
3372,3.373e-10,4.102460208197471e-15,3.814004007497116e-15
3373,3.3740000000000004e-10,4.0880606712246295e-15,3.818469788685752e-15
3374,3.375e-10,4.067742323568101e-15,3.855148639431186e-15
3375,3.376e-10,4.061909606455031e-15,3.878523453636205e-15
3376,3.3770000000000003e-10,4.0672463296549434e-15,3.863890788649073e-15
3377,3.378e-10,4.080750306049927e-15,3.786667582787492e-15
3378,3.3790000000000004e-10,4.085854362311217e-15,3.722010653577091e-15
3379,3.38e-10,4.063129040068446e-15,3.731803183966338e-15
3380,3.381e-10,4.031491285609164e-15,3.730713470158081e-15
3381,3.3820000000000003e-10,4.016457405427397e-15,3.6811679505324206e-15
3382,3.383e-10,3.9992571412812726e-15,3.6357269293287324e-15
3383,3.3840000000000004e-10,3.9758763978785725e-15,3.613032699885722e-15
3384,3.385e-10,3.9643762283743484e-15,3.580385698494038e-15
3385,3.3860000000000005e-10,3.964113618286893e-15,3.604806277585951e-15
3386,3.3870000000000003e-10,3.969231112044983e-15,3.639097127317692e-15
3387,3.388e-10,3.993603686293266e-15,3.653535682071821e-15
3388,3.3890000000000004e-10,4.016562336939509e-15,3.720499286026667e-15
3389,3.39e-10,4.043040072095929e-15,3.796883744738148e-15
3390,3.3910000000000005e-10,4.071145872099335e-15,3.8095685864747356e-15
3391,3.3920000000000003e-10,4.083671587483912e-15,3.841150274756921e-15
3392,3.393e-10,4.103734869479813e-15,3.8493685035524126e-15
3393,3.3940000000000004e-10,4.134718127157876e-15,3.8487976253093386e-15
3394,3.395e-10,4.169626734223148e-15,3.852992846306884e-15
3395,3.3960000000000005e-10,4.1836427671270275e-15,3.898278153266711e-15
3396,3.3970000000000003e-10,4.1907133304057845e-15,3.9615844433497006e-15
3397,3.398e-10,4.200049113541558e-15,4.013013514799549e-15
3398,3.3990000000000004e-10,4.2198804116316635e-15,4.051046978855554e-15
3399,3.4e-10,4.254698241066714e-15,4.078818874237149e-15
3400,3.4010000000000005e-10,4.297239851796071e-15,4.090488718107606e-15
3401,3.402e-10,4.349998012861748e-15,4.040235096281128e-15
3402,3.403e-10,4.362902429566588e-15,4.0309945059466414e-15
3403,3.4040000000000003e-10,4.3601957739399485e-15,4.065204235607311e-15
3404,3.405e-10,4.357805667846679e-15,4.058029017371195e-15
3405,3.4060000000000004e-10,4.356339537719398e-15,4.044049020040983e-15
3406,3.407e-10,4.355145624363009e-15,4.037942996042362e-15
3407,3.408e-10,4.361209718193074e-15,4.062353965752765e-15
3408,3.4090000000000003e-10,4.364251027691045e-15,4.07438513260629e-15
3409,3.41e-10,4.371670916448887e-15,4.08445571744356e-15
3410,3.4110000000000004e-10,4.3681566980610905e-15,4.126493556575358e-15
3411,3.412e-10,4.3734461098841156e-15,4.121485227116288e-15
3412,3.4130000000000005e-10,4.375220193312956e-15,4.124105080869544e-15
3413,3.4140000000000003e-10,4.373147097499315e-15,4.1756472453309205e-15
3414,3.415e-10,4.381608951675134e-15,4.202241651641905e-15
3415,3.4160000000000004e-10,4.3870291431746216e-15,4.200683352557315e-15
3416,3.417e-10,4.377408620800791e-15,4.188649959878453e-15
3417,3.4180000000000005e-10,4.362394445424515e-15,4.174588640656819e-15
3418,3.4190000000000003e-10,4.375975171651306e-15,4.134409410712859e-15
3419,3.42e-10,4.393450192777227e-15,4.106764698201387e-15
3420,3.4210000000000004e-10,4.410146533150548e-15,4.0831719537469916e-15
3421,3.422e-10,4.425974622418388e-15,4.078648583892765e-15
3422,3.4230000000000005e-10,4.464159089810601e-15,4.1178468461262995e-15
3423,3.4240000000000003e-10,4.5154710536356436e-15,4.14433107888357e-15
3424,3.425e-10,4.551315881166813e-15,4.135689956525618e-15
3425,3.4260000000000004e-10,4.549787378132891e-15,4.15532129929906e-15
3426,3.427e-10,4.536275011261973e-15,4.1926009349210825e-15
3427,3.4280000000000005e-10,4.544403547108915e-15,4.21285681851803e-15
3428,3.429e-10,4.540307096554773e-15,4.231942668473892e-15
3429,3.43e-10,4.539023260618678e-15,4.213536517844767e-15
3430,3.4310000000000004e-10,4.533561358480322e-15,4.186782408233493e-15
3431,3.432e-10,4.530832300269034e-15,4.193454205501762e-15
3432,3.4330000000000004e-10,4.520289157560843e-15,4.205251656964591e-15
3433,3.434e-10,4.49035375888429e-15,4.272224215563092e-15
3434,3.435e-10,4.4745557863755074e-15,4.309231509073223e-15
3435,3.4360000000000003e-10,4.4867336246530814e-15,4.273916358638332e-15
3436,3.437e-10,4.5166693338377564e-15,4.233576857059042e-15
3437,3.4380000000000004e-10,4.569194849562874e-15,4.192863783933324e-15
3438,3.439e-10,4.588660730929739e-15,4.179858259485429e-15
3439,3.44e-10,4.576049367121679e-15,4.2324144109405025e-15
3440,3.4410000000000003e-10,4.572979996850971e-15,4.290801911007577e-15
3441,3.442e-10,4.567475057656832e-15,4.285930330963306e-15
3442,3.4430000000000004e-10,4.565849430199416e-15,4.2711611808593065e-15
3443,3.444e-10,4.595849067008017e-15,4.2373822226260215e-15
3444,3.4450000000000005e-10,4.609568953853946e-15,4.218868866552343e-15
3445,3.4460000000000003e-10,4.60030425177183e-15,4.247306311207754e-15
3446,3.447e-10,4.610212423979227e-15,4.27582894209105e-15
3447,3.4480000000000004e-10,4.61916994978878e-15,4.237522406607388e-15
3448,3.449e-10,4.613449644814546e-15,4.244810535735454e-15
3449,3.4500000000000005e-10,4.61416474687386e-15,4.2556944529909814e-15
3450,3.4510000000000003e-10,4.616599647774884e-15,4.221689650388453e-15
3451,3.452e-10,4.6167518016591816e-15,4.247232147631e-15
3452,3.4530000000000004e-10,4.62282743672544e-15,4.262075236518559e-15
3453,3.454e-10,4.6311365857630434e-15,4.2619607813806346e-15
3454,3.4550000000000005e-10,4.649528064578605e-15,4.277272939552213e-15
3455,3.4560000000000003e-10,4.670971314809636e-15,4.294612849175702e-15
3456,3.457e-10,4.68070633023767e-15,4.318089057331063e-15
3457,3.4580000000000004e-10,4.712989602388934e-15,4.299849693813685e-15
3458,3.459e-10,4.732126991358982e-15,4.308800548903941e-15
3459,3.4600000000000005e-10,4.7340995386144165e-15,4.338094757686371e-15
3460,3.461e-10,4.749771346596237e-15,4.375979626136339e-15
3461,3.462e-10,4.7712838275311215e-15,4.419551719056975e-15
3462,3.4630000000000003e-10,4.7942616915143286e-15,4.4163939735634615e-15
3463,3.464e-10,4.807575911433942e-15,4.43830191927462e-15
3464,3.4650000000000004e-10,4.8299117141170344e-15,4.450911543233938e-15
3465,3.466e-10,4.839131472800756e-15,4.448546471220375e-15
3466,3.467e-10,4.851337386403978e-15,4.4771105284061726e-15
3467,3.4680000000000003e-10,4.857987245509869e-15,4.496637628751522e-15
3468,3.469e-10,4.845471003996445e-15,4.506506254827316e-15
3469,3.4700000000000004e-10,4.837300806309763e-15,4.52787649389163e-15
3470,3.471e-10,4.853208118928052e-15,4.486070760333526e-15
3471,3.4720000000000005e-10,4.896057960001807e-15,4.467481578332565e-15
3472,3.4730000000000003e-10,4.921302895801048e-15,4.502038912753045e-15
3473,3.474e-10,4.921251303921668e-15,4.572309333747751e-15
3474,3.4750000000000004e-10,4.940501556218834e-15,4.634589938351908e-15
3475,3.476e-10,4.974966738929973e-15,4.695171387052536e-15
3476,3.4770000000000005e-10,5.017089018414509e-15,4.744518482572558e-15
3477,3.4780000000000003e-10,5.030501335344692e-15,4.784928674099733e-15
3478,3.479e-10,5.040041059294733e-15,4.792761352800388e-15
3479,3.4800000000000004e-10,5.080832056936343e-15,4.737704756721876e-15
3480,3.481e-10,5.1276276471783294e-15,4.704324356041015e-15
3481,3.4820000000000005e-10,5.168867780726827e-15,4.715474078317569e-15
3482,3.4830000000000003e-10,5.185010212962844e-15,4.723619859649979e-15
3483,3.484e-10,5.196544433163679e-15,4.735350950595562e-15
3484,3.4850000000000004e-10,5.202017524010202e-15,4.781592616220724e-15
