,Time,DMA,BUT
3280,3.2810000000000004e-10,1.7941986707689766e-15,2.37263088195583e-15
3281,3.282e-10,1.8073151466380456e-15,2.3912358356068807e-15
3282,3.2830000000000005e-10,1.8156582755583048e-15,2.394712920827597e-15
3283,3.284e-10,1.8258114078255157e-15,2.4039535349350934e-15
3284,3.285e-10,1.8329614361396167e-15,2.4103746922866637e-15
3285,3.2860000000000003e-10,1.8291497382949073e-15,2.4437932736475986e-15
3286,3.287e-10,1.837181058854982e-15,2.4546451678366462e-15
3287,3.2880000000000004e-10,1.837013914912768e-15,2.4531929867731213e-15
3288,3.289e-10,1.821209040304398e-15,2.471818262590849e-15
3289,3.29e-10,1.8159719923481575e-15,2.4761198876186038e-15
3290,3.2910000000000003e-10,1.8191811467634992e-15,2.458010060480042e-15
3291,3.292e-10,1.8257389436347852e-15,2.4048890645672554e-15
3292,3.2930000000000004e-10,1.8211241572173976e-15,2.3692437267032335e-15
3293,3.294e-10,1.834185039604943e-15,2.3774017220005935e-15
3294,3.2950000000000005e-10,1.845370699224837e-15,2.4096271881932425e-15
3295,3.2960000000000003e-10,1.8397962099809237e-15,2.4178027906536587e-15
3296,3.297e-10,1.826757241861795e-15,2.405644225071572e-15
3297,3.2980000000000004e-10,1.8068675801079234e-15,2.4040611791944275e-15
3298,3.299e-10,1.800294443359784e-15,2.4009313179283786e-15
3299,3.3000000000000005e-10,1.797876839115999e-15,2.4185451014300493e-15
3300,3.3010000000000003e-10,1.793292269482422e-15,2.4294832658276957e-15
3301,3.302e-10,1.8005600470364845e-15,2.417476830704522e-15
3302,3.3030000000000004e-10,1.8203386460015877e-15,2.374992898907461e-15
3303,3.304e-10,1.8266334569027645e-15,2.36106951494201e-15
3304,3.3050000000000005e-10,1.8394629068157898e-15,2.355666329038417e-15
3305,3.3060000000000003e-10,1.861317960598328e-15,2.3774985641672752e-15
3306,3.307e-10,1.879848231467807e-15,2.4130699522131394e-15
3307,3.3080000000000004e-10,1.902250596239319e-15,2.462541526817108e-15
3308,3.309e-10,1.927586094460841e-15,2.54199575622206e-15
3309,3.3100000000000005e-10,1.9475903696378632e-15,2.564188458220798e-15
3310,3.311e-10,1.971767466609927e-15,2.532266083021321e-15
3311,3.312e-10,1.9930030227151473e-15,2.5007324961735302e-15
3312,3.3130000000000003e-10,2.0243713561689833e-15,2.4940981933208322e-15
3313,3.314e-10,2.045045446636304e-15,2.546418042246243e-15
3314,3.3150000000000004e-10,2.059674756534416e-15,2.563819761287042e-15
3315,3.316e-10,2.0818576280224365e-15,2.537438413160671e-15
3316,3.317e-10,2.104823858214177e-15,2.5555672475498615e-15
3317,3.3180000000000003e-10,2.131685373973341e-15,2.580879695134892e-15
3318,3.319e-10,2.1369035815831407e-15,2.638512547449621e-15
3319,3.3200000000000004e-10,2.1378894195288546e-15,2.6678513492314376e-15
3320,3.321e-10,2.1586094552254224e-15,2.660877507575812e-15
3321,3.322e-10,2.1852131458508615e-15,2.6606424281398535e-15
3322,3.3230000000000003e-10,2.2038446605110855e-15,2.690616472091714e-15
3323,3.324e-10,2.2064519082009544e-15,2.7425564502143686e-15
3324,3.3250000000000004e-10,2.2136785915978417e-15,2.748335089700571e-15
3325,3.326e-10,2.2266352005931724e-15,2.7152957828926442e-15
3326,3.3270000000000005e-10,2.2155575500945037e-15,2.71321714652116e-15
3327,3.3280000000000003e-10,2.2085957493385666e-15,2.712060094768376e-15
3328,3.329e-10,2.207239992077548e-15,2.7131770003897827e-15
3329,3.3300000000000004e-10,2.1969011116150172e-15,2.7526242990338416e-15
3330,3.331e-10,2.1993348272124e-15,2.7694564135051245e-15
3331,3.3320000000000005e-10,2.200331243148128e-15,2.7373817151767735e-15
3332,3.3330000000000003e-10,2.1924200817976923e-15,2.707597646965443e-15
3333,3.334e-10,2.182728129832521e-15,2.6773231314901225e-15
3334,3.3350000000000004e-10,2.1686954432975478e-15,2.6896975023091694e-15
3335,3.336e-10,2.1625088934388213e-15,2.6664326176851316e-15
3336,3.3370000000000005e-10,2.1422712617241507e-15,2.6306608312252164e-15
3337,3.3380000000000003e-10,2.1212219233152694e-15,2.6249509314899094e-15
3338,3.339e-10,2.0951373253472243e-15,2.674247760203024e-15
3339,3.3400000000000004e-10,2.0816142094258512e-15,2.7030658385002243e-15
3340,3.341e-10,2.073095251211085e-15,2.716159200829881e-15
3341,3.3420000000000005e-10,2.0806233154451957e-15,2.7559687269940624e-15
3342,3.343e-10,2.0849098987945154e-15,2.755165960518126e-15
3343,3.344e-10,2.0994580777435328e-15,2.7444508396211922e-15
3344,3.3450000000000003e-10,2.1094241793071907e-15,2.7432371152040753e-15
3345,3.346e-10,2.103804614260282e-15,2.719591827793388e-15
3346,3.3470000000000004e-10,2.0935581513790973e-15,2.6956482777339184e-15
3347,3.348e-10,2.074375261571775e-15,2.7034246540961804e-15
3348,3.349e-10,2.0577922821468016e-15,2.7045400040599566e-15
3349,3.3500000000000003e-10,2.0406561889885693e-15,2.7186454574357056e-15
3350,3.351e-10,2.0268374120182983e-15,2.7209429621525737e-15
3351,3.3520000000000004e-10,2.008719047427461e-15,2.691644870275254e-15
3352,3.353e-10,1.9785091627989574e-15,2.68191198183452e-15
3353,3.3540000000000005e-10,1.967257783700145e-15,2.6649945671584436e-15
3354,3.3550000000000003e-10,1.97969624296692e-15,2.6337761639133463e-15
3355,3.356e-10,1.982608682889599e-15,2.6303913261096187e-15
3356,3.3570000000000004e-10,1.977535183955016e-15,2.609879260042866e-15
3357,3.358e-10,1.971443817915014e-15,2.5988221484490915e-15
3358,3.3590000000000005e-10,1.9586774392689853e-15,2.611543768045096e-15
3359,3.3600000000000003e-10,1.9415230136743235e-15,2.6394227676777238e-15
3360,3.361e-10,1.9234064653686214e-15,2.6629900538108513e-15
3361,3.3620000000000004e-10,1.9210880380730145e-15,2.6535317666527804e-15
3362,3.363e-10,1.9252544808702677e-15,2.6232576158472114e-15
3363,3.3640000000000005e-10,1.914030333661208e-15,2.6281271745697644e-15
3364,3.3650000000000003e-10,1.902079496142511e-15,2.650354485388392e-15
3365,3.366e-10,1.893751988847507e-15,2.63389336526713e-15
3366,3.3670000000000004e-10,1.8849410894287456e-15,2.6271847910539763e-15
3367,3.368e-10,1.8850175118014338e-15,2.6265650979608424e-15
3368,3.3690000000000005e-10,1.8957673331803244e-15,2.6095927157413665e-15
3369,3.37e-10,1.886943263225661e-15,2.6418032293658e-15
3370,3.371e-10,1.881967741097082e-15,2.634372027076287e-15
3371,3.3720000000000003e-10,1.8705811163614894e-15,2.6643669129520206e-15
3372,3.373e-10,1.856171326321581e-15,2.6813262037243626e-15
3373,3.3740000000000004e-10,1.8457116383165462e-15,2.6597180737404314e-15
3374,3.375e-10,1.8419433112254275e-15,2.6473151639913675e-15
3375,3.376e-10,1.835302876218205e-15,2.6372833975152064e-15
3376,3.3770000000000003e-10,1.829311331139525e-15,2.6138902568171868e-15
3377,3.378e-10,1.829369491535742e-15,2.551004664325768e-15
3378,3.3790000000000004e-10,1.8290874278434065e-15,2.534656358344152e-15
3379,3.38e-10,1.8181936606890304e-15,2.573981116380403e-15
3380,3.381e-10,1.8140328317083417e-15,2.5912964500717725e-15
3381,3.3820000000000003e-10,1.811129501421227e-15,2.5979744607543627e-15
3382,3.383e-10,1.8156909966032773e-15,2.608641678447307e-15
3383,3.3840000000000004e-10,1.8194487999533356e-15,2.602795550856235e-15
3384,3.385e-10,1.836647157138718e-15,2.6095068212070746e-15
3385,3.3860000000000005e-10,1.8459963291736357e-15,2.6468567125683102e-15
3386,3.3870000000000003e-10,1.8568997601962673e-15,2.6504692521567248e-15
3387,3.388e-10,1.869817238291498e-15,2.6506046258358858e-15
3388,3.3890000000000004e-10,1.8762979816629386e-15,2.6642956991272717e-15
3389,3.39e-10,1.8766404935101762e-15,2.6985662885673302e-15
3390,3.3910000000000005e-10,1.873912735305819e-15,2.7158721005961723e-15
3391,3.3920000000000003e-10,1.8686666537627863e-15,2.671439019880745e-15
3392,3.393e-10,1.8740161456296565e-15,2.6302471107941256e-15
3393,3.3940000000000004e-10,1.8776081668830383e-15,2.6586511548275638e-15
3394,3.395e-10,1.8939377702923047e-15,2.6878210501393264e-15
3395,3.3960000000000005e-10,1.8970581673153e-15,2.6973234722187293e-15
3396,3.3970000000000003e-10,1.881286797209415e-15,2.6794924682299815e-15
3397,3.398e-10,1.866670862618428e-15,2.6293908636870374e-15
3398,3.3990000000000004e-10,1.8661139791837734e-15,2.6153124091344522e-15
3399,3.4e-10,1.8699725215294824e-15,2.6464768561232454e-15
3400,3.4010000000000005e-10,1.873500131762488e-15,2.720790165289513e-15
3401,3.402e-10,1.8763374045605687e-15,2.754194494426995e-15
3402,3.403e-10,1.8851424423114453e-15,2.7698103207987716e-15
3403,3.4040000000000003e-10,1.881262041302032e-15,2.7823588369728314e-15
3404,3.405e-10,1.8805669089670137e-15,2.7913249769134772e-15
3405,3.4060000000000004e-10,1.886628727022987e-15,2.7580716240466904e-15
3406,3.407e-10,1.893763613336517e-15,2.7481065196834864e-15
3407,3.408e-10,1.8905780288127758e-15,2.7919750474941614e-15
3408,3.4090000000000003e-10,1.8822616489188685e-15,2.8534473491648574e-15
3409,3.41e-10,1.884651945508068e-15,2.8747502959853847e-15
3410,3.4110000000000004e-10,1.8845913689489894e-15,2.861680725666873e-15
3411,3.412e-10,1.883445676308606e-15,2.841520515941319e-15
3412,3.4130000000000005e-10,1.907551289283075e-15,2.804138618187587e-15
3413,3.4140000000000003e-10,1.924045876897362e-15,2.7809385400220168e-15
3414,3.415e-10,1.9300268709576753e-15,2.766976865074565e-15
3415,3.4160000000000004e-10,1.924561297271793e-15,2.738594542921546e-15
3416,3.417e-10,1.9158769901309462e-15,2.7384023987934815e-15
3417,3.4180000000000005e-10,1.9129055155219176e-15,2.7561638325829265e-15
3418,3.4190000000000003e-10,1.9037650615721736e-15,2.7735785636151044e-15
3419,3.42e-10,1.8986472645467827e-15,2.733727208163262e-15
3420,3.4210000000000004e-10,1.8931628857933543e-15,2.754284197906969e-15
3421,3.422e-10,1.8856166305722688e-15,2.7900525338125312e-15
3422,3.4230000000000005e-10,1.8986253588729634e-15,2.789351720200159e-15
3423,3.4240000000000003e-10,1.905044164784497e-15,2.7930472308742484e-15
3424,3.425e-10,1.9094604938076095e-15,2.8173937828665165e-15
3425,3.4260000000000004e-10,1.909391119375607e-15,2.8541832695755794e-15
3426,3.427e-10,1.9113336021371563e-15,2.8679305487905208e-15
3427,3.4280000000000005e-10,1.930003663705119e-15,2.848065172794731e-15
3428,3.429e-10,1.940931447182433e-15,2.8231170245691985e-15
3429,3.43e-10,1.9428200690053307e-15,2.817992865443572e-15
3430,3.4310000000000004e-10,1.9507730392435946e-15,2.816244102014746e-15
3431,3.432e-10,1.968692755660312e-15,2.819475458214116e-15
3432,3.4330000000000004e-10,1.977579779286713e-15,2.832357724306769e-15
3433,3.434e-10,1.97278471181116e-15,2.8171215792025445e-15
3434,3.435e-10,1.970676365209546e-15,2.7561855348565618e-15
3435,3.4360000000000003e-10,1.9545226969171028e-15,2.7287739868641178e-15
3436,3.437e-10,1.940768504613475e-15,2.7357686042896948e-15
3437,3.4380000000000004e-10,1.9241969345037337e-15,2.716444953494458e-15
3438,3.439e-10,1.914503905432114e-15,2.667707221845486e-15
3439,3.44e-10,1.914510035407782e-15,2.6210384265934895e-15
3440,3.4410000000000003e-10,1.9186664225045402e-15,2.6382661806055143e-15
3441,3.442e-10,1.9283324911371937e-15,2.676032756099589e-15
3442,3.4430000000000004e-10,1.938865806308054e-15,2.7088399977662726e-15
3443,3.444e-10,1.947830838741269e-15,2.719944067784649e-15
3444,3.4450000000000005e-10,1.9641108290413243e-15,2.6763709299411663e-15
3445,3.4460000000000003e-10,1.970745108841333e-15,2.6611695396378303e-15
3446,3.447e-10,1.9638354889577952e-15,2.6589687400624243e-15
3447,3.4480000000000004e-10,1.97017012342159e-15,2.6353128496669785e-15
3448,3.449e-10,1.9851823084567566e-15,2.6400246758699864e-15
3449,3.4500000000000005e-10,2.0058554280013963e-15,2.673935833575101e-15
3450,3.4510000000000003e-10,2.0217714859294452e-15,2.687519237516737e-15
3451,3.452e-10,2.0293313421245578e-15,2.7010987077704585e-15
3452,3.4530000000000004e-10,2.0423891944278114e-15,2.745567111965845e-15
3453,3.454e-10,2.042962975296182e-15,2.7786116471430816e-15
3454,3.4550000000000005e-10,2.0471436835058762e-15,2.7990190815861922e-15
3455,3.4560000000000003e-10,2.0530855720937587e-15,2.7990898838660802e-15
3456,3.457e-10,2.05969657192185e-15,2.790553316952223e-15
3457,3.4580000000000004e-10,2.0661636740731556e-15,2.7736636634788174e-15
3458,3.459e-10,2.077314299052276e-15,2.7783928461237265e-15
3459,3.4600000000000005e-10,2.103480313488002e-15,2.783379421030424e-15
3460,3.461e-10,2.1185741353026477e-15,2.8021170438564664e-15
3461,3.462e-10,2.146601763260108e-15,2.8273677004208108e-15
3462,3.4630000000000003e-10,2.1597509570608595e-15,2.886687441997303e-15
3463,3.464e-10,2.155509972636544e-15,2.906584124994464e-15
3464,3.4650000000000004e-10,2.1492787299812586e-15,2.9048222270490533e-15
3465,3.466e-10,2.1397083674769717e-15,2.9030341790144506e-15
3466,3.467e-10,2.135633451492687e-15,2.935603751002021e-15
3467,3.4680000000000003e-10,2.1413359685878906e-15,2.95588951135354e-15
3468,3.469e-10,2.1679672513286304e-15,2.9364650277697236e-15
3469,3.4700000000000004e-10,2.1868550150965865e-15,2.9323727024471734e-15
3470,3.471e-10,2.199979428945469e-15,2.943024217174707e-15
3471,3.4720000000000005e-10,2.229837962359692e-15,2.9169486564932313e-15
3472,3.4730000000000003e-10,2.253085017720919e-15,2.9220186587200956e-15
3473,3.474e-10,2.2578109497496e-15,2.985381509054822e-15
3474,3.4750000000000004e-10,2.2616514132683617e-15,2.9680244283089655e-15
3475,3.476e-10,2.262960547250597e-15,2.9486796522769733e-15
3476,3.4770000000000005e-10,2.267877970729353e-15,2.9381455546814144e-15
3477,3.4780000000000003e-10,2.266482758601578e-15,2.9436125449624467e-15
3478,3.479e-10,2.2551690638883606e-15,2.972231271189258e-15
3479,3.4800000000000004e-10,2.248581509378085e-15,2.988729910564553e-15
3480,3.481e-10,2.2558614797657096e-15,2.9857253866172273e-15
3481,3.4820000000000005e-10,2.242896158981069e-15,3.004253065183852e-15
3482,3.4830000000000003e-10,2.2361454921344642e-15,3.0345517128152766e-15
3483,3.484e-10,2.2441275435089386e-15,3.033034415156362e-15
3484,3.4850000000000004e-10,2.26979382999419e-15,3.0392361479541764e-15
3485,3.486e-10,2.2850704436933894e-15,3.0261266479694428e-15
3486,3.4870000000000005e-10,2.2955013944866315e-15,2.994465372511375e-15
3487,3.4880000000000003e-10,2.2891461698228148e-15,3.0111520019069837e-15
3488,3.489e-10,2.2877422369753503e-15,3.0527437753854474e-15
3489,3.4900000000000004e-10,2.2887605190357265e-15,3.0620696472592753e-15
3490,3.491e-10,2.2983862288713417e-15,3.0348027924424232e-15
3491,3.4920000000000005e-10,2.3008421787772673e-15,3.028049786105635e-15
3492,3.493e-10,2.3222026583536122e-15,3.0408044223410394e-15
3493,3.494e-10,2.339632710003694e-15,3.065731130940228e-15
3494,3.4950000000000003e-10,2.352278297076202e-15,3.0723364798769937e-15
3495,3.496e-10,2.3497519439157707e-15,3.0833313283045085e-15
3496,3.4970000000000004e-10,2.343975457545348e-15,3.137909262248323e-15
3497,3.498e-10,2.3570887881313838e-15,3.1781389568171263e-15
3498,3.499e-10,2.366767523274911e-15,3.1839308009050786e-15
3499,3.5000000000000003e-10,2.378551134732669e-15,3.20271371705481e-15
3500,3.501e-10,2.3845994933564334e-15,3.2705558371646253e-15
3501,3.5020000000000004e-10,2.397525824592395e-15,3.302763107416181e-15
3502,3.503e-10,2.4004226782557997e-15,3.314620686062737e-15
3503,3.5040000000000005e-10,2.407841818094159e-15,3.279478750460763e-15
3504,3.5050000000000003e-10,2.404072511164182e-15,3.26221720480581e-15
3505,3.506e-10,2.4015419465744153e-15,3.2481636424194254e-15
3506,3.5070000000000004e-10,2.406373514823755e-15,3.2589321255295113e-15
3507,3.508e-10,2.4098458293256256e-15,3.3143652276769154e-15
3508,3.5090000000000005e-10,2.4195469327370083e-15,3.3421200795555265e-15
3509,3.5100000000000003e-10,2.423522617146731e-15,3.327902600533277e-15
3510,3.511e-10,2.4188985177579317e-15,3.30579218002174e-15
3511,3.5120000000000004e-10,2.4135322257515884e-15,3.3018117451830133e-15
3512,3.513e-10,2.4009320997399115e-15,3.3205450266436706e-15
3513,3.5140000000000005e-10,2.389894409226367e-15,3.307657023714582e-15
3514,3.5150000000000003e-10,2.388246742692004e-15,3.2969820704729574e-15
3515,3.516e-10,2.3963831278778552e-15,3.3327314985458897e-15
3516,3.5170000000000004e-10,2.403565727027753e-15,3.372096798445888e-15
3517,3.518e-10,2.419007445397022e-15,3.3672022443356675e-15
3518,3.5190000000000005e-10,2.4329527466653186e-15,3.3413787242031173e-15
3519,3.52e-10,2.452774587287604e-15,3.3388865225792943e-15
3520,3.521e-10,2.4660939223335143e-15,3.3314185977827887e-15
3521,3.5220000000000003e-10,2.4605030179581715e-15,3.359173239621668e-15
3522,3.523e-10,2.4648419641689438e-15,3.359013587866953e-15
3523,3.5240000000000004e-10,2.4598280938696865e-15,3.3759150945361915e-15
3524,3.525e-10,2.4473848654926695e-15,3.3503052391253243e-15
3525,3.526e-10,2.438865068713214e-15,3.3503006429740576e-15
3526,3.5270000000000003e-10,2.4485555374353175e-15,3.3551212758180004e-15
3527,3.528e-10,2.448028753300861e-15,3.3721852877932067e-15
3528,3.5290000000000004e-10,2.453491782998332e-15,3.385280222789645e-15
3529,3.53e-10,2.450246571788239e-15,3.3885469715487197e-15
3530,3.5310000000000005e-10,2.453169012298591e-15,3.4141579274260765e-15
3531,3.5320000000000003e-10,2.4741141011629907e-15,3.442634616298784e-15
3532,3.533e-10,2.5005748999813673e-15,3.4485760679540242e-15
3533,3.5340000000000004e-10,2.5199958629568994e-15,3.4411997765982295e-15
3534,3.535e-10,2.5446195929048485e-15,3.443520326000274e-15
3535,3.5360000000000005e-10,2.571172088560752e-15,3.4586413558713184e-15
3536,3.5370000000000003e-10,2.5902098512953632e-15,3.4892762399454034e-15
3537,3.538e-10,2.6141005517615918e-15,3.5218594692874362e-15
3538,3.5390000000000004e-10,2.6372648567810567e-15,3.5313448780421603e-15
3539,3.54e-10,2.6464389592599907e-15,3.518003956143004e-15
3540,3.5410000000000005e-10,2.6399246213826405e-15,3.5087989484168003e-15
3541,3.5420000000000003e-10,2.6528457292869523e-15,3.5320165171011385e-15
3542,3.543e-10,2.6589488083841417e-15,3.563642373843145e-15
3543,3.5440000000000004e-10,2.65996268886274e-15,3.578137149287547e-15
3544,3.545e-10,2.6733553704967333e-15,3.587748358142525e-15
3545,3.5460000000000005e-10,2.7070462355790247e-15,3.591545048690882e-15
3546,3.5470000000000003e-10,2.7395798042344482e-15,3.583805486707172e-15
3547,3.548e-10,2.7488261009057697e-15,3.584471858946813e-15
3548,3.5490000000000004e-10,2.7548340153957643e-15,3.584276679910553e-15
3549,3.55e-10,2.7640053762400157e-15,3.576527537253288e-15
3550,3.5510000000000005e-10,2.768289609775242e-15,3.5849669330747235e-15
3551,3.552e-10,2.77878737872616e-15,3.6772545126140795e-15
3552,3.553e-10,2.79724618421737e-15,3.788425130513602e-15
3553,3.5540000000000003e-10,2.8150857129479726e-15,3.838768112563141e-15
3554,3.555e-10,2.8113483215780217e-15,3.854849220836535e-15
3555,3.5560000000000004e-10,2.8110920724262613e-15,3.840922053261153e-15
3556,3.557e-10,2.8317034167651603e-15,3.74977363360654e-15
3557,3.5580000000000005e-10,2.8254085074498203e-15,3.7280760496794814e-15
3558,3.5590000000000003e-10,2.8130488723109424e-15,3.71892767506382e-15
3559,3.56e-10,2.813196967047998e-15,3.708738690083288e-15
3560,3.5610000000000004e-10,2.817422755156528e-15,3.729288272358669e-15
3561,3.562e-10,2.8236167405877042e-15,3.750398064786652e-15
3562,3.5630000000000005e-10,2.8401214884100814e-15,3.7518390459994576e-15
3563,3.5640000000000003e-10,2.867975857357886e-15,3.7087424745521155e-15
3564,3.565e-10,2.885451773215731e-15,3.704647024302967e-15
