,Time,DMA,BUT
2995,2.9960000000000003e-10,2.5193494572095808e-15,2.932038732551545e-15
2996,2.997e-10,2.5051575627951274e-15,2.903840148544206e-15
2997,2.9980000000000004e-10,2.5040534538022085e-15,2.868439935033907e-15
2998,2.999e-10,2.5091715333729032e-15,2.8534100793300606e-15
2999,3e-10,2.525585144059882e-15,2.831313105466919e-15
3000,3.0010000000000003e-10,2.5297351335828568e-15,2.7744196632165215e-15
3001,3.002e-10,2.522208765146354e-15,2.77599393444875e-15
3002,3.0030000000000004e-10,2.523761488574348e-15,2.7869001215289284e-15
3003,3.004e-10,2.524414829190249e-15,2.789823859794984e-15
3004,3.0050000000000005e-10,2.519956618021234e-15,2.7959927878347375e-15
3005,3.0060000000000003e-10,2.51342049747787e-15,2.7961442553202867e-15
3006,3.007e-10,2.5128662568135932e-15,2.79268765665558e-15
3007,3.0080000000000004e-10,2.514924945110705e-15,2.7959834967125822e-15
3008,3.009e-10,2.5132071180828864e-15,2.817810000115796e-15
3009,3.0100000000000005e-10,2.5094398680606873e-15,2.831801152976632e-15
3010,3.011e-10,2.5043526419232154e-15,2.8028559672190467e-15
3011,3.012e-10,2.503563181017522e-15,2.7665982225363223e-15
3012,3.0130000000000003e-10,2.5081046987265046e-15,2.7476425067927382e-15
3013,3.014e-10,2.514491139035942e-15,2.7041181649370913e-15
3014,3.0150000000000004e-10,2.5035967960617264e-15,2.6603017582702847e-15
3015,3.016e-10,2.5071375231394503e-15,2.664932226134224e-15
3016,3.017e-10,2.5315570930881118e-15,2.674619627796169e-15
3017,3.0180000000000003e-10,2.542385107984288e-15,2.696087980241476e-15
3018,3.019e-10,2.538996674376942e-15,2.7083774267771207e-15
3019,3.0200000000000004e-10,2.5398733760135973e-15,2.725930296911331e-15
3020,3.021e-10,2.5278598762416316e-15,2.736342123369575e-15
3021,3.022e-10,2.5189385952648034e-15,2.7123556195864418e-15
3022,3.0230000000000003e-10,2.516118026062291e-15,2.681049309852544e-15
3023,3.024e-10,2.513749327042493e-15,2.6898131159899093e-15
3024,3.0250000000000004e-10,2.5086671605916073e-15,2.7125886765050713e-15
3025,3.026e-10,2.4979010162916533e-15,2.7721648624807703e-15
3026,3.027e-10,2.4851642978276884e-15,2.794022308983317e-15
3027,3.0280000000000003e-10,2.479224597429629e-15,2.790279176639053e-15
3028,3.029e-10,2.4656211153743285e-15,2.785997033759471e-15
3029,3.0300000000000004e-10,2.450932434514872e-15,2.7971476607075875e-15
3030,3.031e-10,2.4526428148477434e-15,2.7963311696446797e-15
3031,3.0320000000000005e-10,2.4599226469347404e-15,2.783593560150774e-15
3032,3.0330000000000003e-10,2.4753729631611618e-15,2.7527750605408555e-15
3033,3.034e-10,2.4767654490210057e-15,2.7613027750865463e-15
3034,3.0350000000000004e-10,2.47896757919991e-15,2.788716709622673e-15
3035,3.036e-10,2.48976964207813e-15,2.813537282738472e-15
3036,3.0370000000000005e-10,2.5016080315911597e-15,2.7772525751421806e-15
3037,3.0380000000000003e-10,2.4935552197270055e-15,2.7682312998890717e-15
3038,3.039e-10,2.4880000191086252e-15,2.7499867695939218e-15
3039,3.0400000000000004e-10,2.4850722166777237e-15,2.763521246471977e-15
3040,3.041e-10,2.4739347075089124e-15,2.778800263993572e-15
3041,3.0420000000000005e-10,2.4915878167442495e-15,2.771027103333724e-15
3042,3.043e-10,2.4988739906015545e-15,2.7872793238496356e-15
3043,3.044e-10,2.4915855202839283e-15,2.7856959353079644e-15
3044,3.0450000000000003e-10,2.4857536144380687e-15,2.7623650687930957e-15
3045,3.046e-10,2.490437973582648e-15,2.718751185353765e-15
3046,3.0470000000000004e-10,2.501277465946782e-15,2.703758510530221e-15
3047,3.048e-10,2.5111894952845368e-15,2.7318896650448652e-15
3048,3.049e-10,2.5256348398750684e-15,2.7446115085383977e-15
3049,3.0500000000000003e-10,2.5319327198891745e-15,2.762781353958941e-15
3050,3.051e-10,2.5331016876012264e-15,2.7696095593510212e-15
3051,3.0520000000000004e-10,2.533418573477419e-15,2.7857052889635552e-15
3052,3.053e-10,2.543461898443881e-15,2.791579519345193e-15
3053,3.054e-10,2.5357288018879237e-15,2.809788814323985e-15
3054,3.0550000000000003e-10,2.5479364891609486e-15,2.8435870297212807e-15
3055,3.056e-10,2.5582576791887326e-15,2.8663968647721702e-15
3056,3.0570000000000004e-10,2.5661321845975312e-15,2.8583068416162453e-15
3057,3.058e-10,2.5678930779473065e-15,2.8308103805879837e-15
3058,3.059e-10,2.5764948474191142e-15,2.829732810083358e-15
3059,3.0600000000000003e-10,2.5730068963755996e-15,2.8141444370612383e-15
3060,3.061e-10,2.5658459307301066e-15,2.8253669316363544e-15
3061,3.0620000000000004e-10,2.5611922190831812e-15,2.8082234862965058e-15
3062,3.063e-10,2.559137353961568e-15,2.8274425038264933e-15
3063,3.0640000000000005e-10,2.571636181215227e-15,2.8206946116058e-15
3064,3.0650000000000003e-10,2.5842857231960372e-15,2.8308200392673025e-15
3065,3.066e-10,2.6036065724782522e-15,2.840671014953404e-15
3066,3.0670000000000004e-10,2.6026000256031056e-15,2.839190692651843e-15
3067,3.068e-10,2.5953466977122052e-15,2.8204036362800258e-15
3068,3.0690000000000005e-10,2.584822533807608e-15,2.8446710908780483e-15
3069,3.07e-10,2.573986996776658e-15,2.8818192151518633e-15
3070,3.071e-10,2.5749241274387876e-15,2.9046077203338957e-15
3071,3.0720000000000004e-10,2.5953063979257232e-15,2.8923272147106008e-15
3072,3.073e-10,2.614605865961274e-15,2.893657428642078e-15
3073,3.0740000000000004e-10,2.626716067708631e-15,2.8993497302577904e-15
3074,3.075e-10,2.62895007209295e-15,2.9169124527548118e-15
3075,3.076e-10,2.612760317643388e-15,2.9975495662432677e-15
3076,3.0770000000000003e-10,2.6205644921174957e-15,3.018572995192417e-15
3077,3.078e-10,2.6244918197236256e-15,2.9678973617005952e-15
3078,3.0790000000000004e-10,2.6173108229923034e-15,2.8951553692396213e-15
3079,3.08e-10,2.5957060030183767e-15,2.8833572332302975e-15
3080,3.081e-10,2.577899178599106e-15,2.8803673987675314e-15
3081,3.0820000000000003e-10,2.5618300949964044e-15,2.880444859569823e-15
3082,3.083e-10,2.563161187658767e-15,2.8732362759802496e-15
3083,3.0840000000000004e-10,2.561022510763964e-15,2.871213000402849e-15
3084,3.085e-10,2.5500833990121615e-15,2.8920294350375883e-15
3085,3.086e-10,2.544750140050613e-15,2.9066093682273777e-15
3086,3.0870000000000003e-10,2.5503641887066905e-15,2.9248172511707407e-15
3087,3.088e-10,2.5660670446875374e-15,2.929833310122274e-15
3088,3.0890000000000004e-10,2.5833598003037863e-15,2.9047135422207456e-15
3089,3.09e-10,2.618148154502969e-15,2.898412502619206e-15
3090,3.0910000000000005e-10,2.6271626353992498e-15,2.921946457072408e-15
3091,3.0920000000000003e-10,2.6289034735391704e-15,2.887474224768999e-15
3092,3.093e-10,2.6204649365154747e-15,2.879616853963033e-15
3093,3.0940000000000004e-10,2.626067416944617e-15,2.90447508014606e-15
3094,3.095e-10,2.6459198293141263e-15,2.8891808154087913e-15
3095,3.0960000000000005e-10,2.6534281495674713e-15,2.916860194992277e-15
3096,3.0970000000000003e-10,2.65244461233712e-15,2.9216322348684224e-15
3097,3.098e-10,2.6472214048214893e-15,2.942619062960227e-15
3098,3.0990000000000004e-10,2.64337127699205e-15,2.9265238411311056e-15
3099,3.1e-10,2.64053390006658e-15,2.9040602730153727e-15
3100,3.1010000000000005e-10,2.655862449523904e-15,2.857812845428817e-15
3101,3.102e-10,2.6613597319898314e-15,2.804307660288125e-15
3102,3.103e-10,2.652651643079098e-15,2.8239965867676345e-15
3103,3.1040000000000003e-10,2.64123135934847e-15,2.8780165004724733e-15
3104,3.105e-10,2.624121611029356e-15,2.943651655362146e-15
3105,3.1060000000000004e-10,2.608495573591555e-15,2.9795898696378513e-15
3106,3.107e-10,2.6024745085655892e-15,2.980468299235671e-15
3107,3.108e-10,2.590728216671722e-15,2.9720286736758703e-15
3108,3.1090000000000003e-10,2.579451139815618e-15,2.9928863892214155e-15
3109,3.11e-10,2.57948366332782e-15,3.015492627598652e-15
3110,3.1110000000000004e-10,2.5829473350645615e-15,3.027296644128561e-15
3111,3.112e-10,2.5811795459862114e-15,3.0311338637934953e-15
3112,3.113e-10,2.5753111410927445e-15,2.9947854323411833e-15
3113,3.1140000000000003e-10,2.5686674112730764e-15,2.9785403458280787e-15
3114,3.115e-10,2.570288361793069e-15,2.9630955294030536e-15
3115,3.1160000000000004e-10,2.562755298264758e-15,3.0027743110173277e-15
3116,3.117e-10,2.5769106471537723e-15,2.998664520305824e-15
3117,3.118e-10,2.5907549074571002e-15,2.9910554490512024e-15
3118,3.1190000000000003e-10,2.5936228483232328e-15,2.953223557926753e-15
3119,3.12e-10,2.597010750290961e-15,2.9605337363260927e-15
3120,3.1210000000000004e-10,2.602860406331101e-15,2.9945222225540575e-15
3121,3.122e-10,2.6143121175273168e-15,2.9860945405982425e-15
3122,3.1230000000000005e-10,2.616205595545361e-15,2.993694906692227e-15
3123,3.1240000000000003e-10,2.6052092164331478e-15,2.983874802909659e-15
3124,3.125e-10,2.594057907927656e-15,2.934223865000912e-15
3125,3.1260000000000004e-10,2.5958128028290388e-15,2.8853385461423806e-15
3126,3.127e-10,2.5970979557308034e-15,2.87765851685768e-15
3127,3.1280000000000005e-10,2.5904542374464243e-15,2.877100535868519e-15
3128,3.129e-10,2.60195624550376e-15,2.882426748335923e-15
3129,3.13e-10,2.6178488178346426e-15,2.9060496281793406e-15
3130,3.1310000000000004e-10,2.612906467539758e-15,2.923334090827811e-15
3131,3.132e-10,2.601102188306947e-15,2.8921662529778944e-15
3132,3.1330000000000005e-10,2.5965430384572745e-15,2.8677352604857876e-15
3133,3.134e-10,2.589116511339169e-15,2.8889596097985498e-15
3134,3.135e-10,2.572168075444197e-15,2.9085357222137387e-15
3135,3.1360000000000003e-10,2.5363627644341335e-15,2.944160020762077e-15
3136,3.137e-10,2.510344084389946e-15,2.9668390121226828e-15
3137,3.1380000000000004e-10,2.5088014027543917e-15,2.952927205367564e-15
3138,3.139e-10,2.5140819394577753e-15,2.9030441746639188e-15
3139,3.14e-10,2.5082461795296204e-15,2.8741227295528982e-15
3140,3.1410000000000003e-10,2.5016749897622572e-15,2.8265827098831095e-15
3141,3.142e-10,2.49677482567062e-15,2.768456074456312e-15
3142,3.1430000000000004e-10,2.491002773429545e-15,2.7461257387573527e-15
3143,3.144e-10,2.484656547838946e-15,2.7591431576572653e-15
3144,3.145e-10,2.4734110303905756e-15,2.791688576839804e-15
3145,3.1460000000000003e-10,2.4469741814128483e-15,2.8250036063269833e-15
3146,3.147e-10,2.4343158624431393e-15,2.8277859139692196e-15
3147,3.1480000000000004e-10,2.4265322713061766e-15,2.8218895662861697e-15
3148,3.149e-10,2.419094144888834e-15,2.7670875775180584e-15
3149,3.1500000000000005e-10,2.4087567543375745e-15,2.712365040395202e-15
3150,3.1510000000000003e-10,2.3959844914483635e-15,2.6602665377045043e-15
3151,3.152e-10,2.395539858856719e-15,2.645849789694231e-15
3152,3.1530000000000004e-10,2.3924211323823175e-15,2.6773046500042033e-15
3153,3.154e-10,2.389477976894318e-15,2.6974036830260047e-15
3154,3.1550000000000005e-10,2.3821763834092965e-15,2.678385233313698e-15
3155,3.1560000000000003e-10,2.380765052624395e-15,2.6523795782440635e-15
3156,3.157e-10,2.370150281044249e-15,2.6693339517265112e-15
3157,3.1580000000000004e-10,2.3728483372852995e-15,2.7029230036006235e-15
3158,3.159e-10,2.3726820448113437e-15,2.6914139173421913e-15
3159,3.1600000000000005e-10,2.3734060442757156e-15,2.6540070366355154e-15
3160,3.161e-10,2.350897825120187e-15,2.670618960413091e-15
3161,3.162e-10,2.3314273673017145e-15,2.702735275025543e-15
3162,3.1630000000000003e-10,2.314790714399478e-15,2.729139795650712e-15
3163,3.164e-10,2.3161822450830675e-15,2.7521550826810217e-15
3164,3.1650000000000004e-10,2.3336291622400216e-15,2.696825793912204e-15
3165,3.166e-10,2.357881306904978e-15,2.6120859383684177e-15
3166,3.167e-10,2.357200633800113e-15,2.5787736916365555e-15
3167,3.1680000000000003e-10,2.3521418994873655e-15,2.623910241281939e-15
3168,3.169e-10,2.328558545400199e-15,2.675191013430778e-15
3169,3.1700000000000004e-10,2.32250152319052e-15,2.7080279745464932e-15
3170,3.171e-10,2.3404668957339393e-15,2.730583102757958e-15
3171,3.172e-10,2.352366760908061e-15,2.694098111233495e-15
3172,3.1730000000000003e-10,2.360682291608773e-15,2.6655810625171676e-15
3173,3.174e-10,2.372206079612623e-15,2.6540966332898786e-15
3174,3.1750000000000004e-10,2.374948838625552e-15,2.6610311690306903e-15
3175,3.176e-10,2.378230829322391e-15,2.649675190386469e-15
3176,3.177e-10,2.3629060578104387e-15,2.6736286869897264e-15
3177,3.1780000000000003e-10,2.339046146441497e-15,2.6860798280897963e-15
3178,3.179e-10,2.3091575792300677e-15,2.6388762546725607e-15
3179,3.1800000000000004e-10,2.2863107624821096e-15,2.603302679979725e-15
3180,3.181e-10,2.263450673288877e-15,2.577256184018739e-15
3181,3.1820000000000005e-10,2.236980499984947e-15,2.589680936144881e-15
3182,3.1830000000000003e-10,2.2326243765125153e-15,2.6068210270101847e-15
3183,3.184e-10,2.2274350579871944e-15,2.6038094084885272e-15
3184,3.1850000000000004e-10,2.2254864836994587e-15,2.571455684605604e-15
3185,3.186e-10,2.2378685479725258e-15,2.5638892541649845e-15
3186,3.1870000000000005e-10,2.262806497655303e-15,2.5889697659067514e-15
3187,3.1880000000000003e-10,2.2926754879992796e-15,2.604854933942794e-15
3188,3.189e-10,2.313195005591643e-15,2.5814976055311837e-15
3189,3.1900000000000004e-10,2.3189685733289983e-15,2.561516338067786e-15
3190,3.191e-10,2.3049837814357075e-15,2.5479083213828727e-15
3191,3.1920000000000005e-10,2.2858319065265776e-15,2.548917951469296e-15
3192,3.193e-10,2.2938765212162827e-15,2.569768345870136e-15
3193,3.194e-10,2.3005882487963258e-15,2.5475414814733615e-15
3194,3.1950000000000003e-10,2.300408076364459e-15,2.568957187552561e-15
3195,3.196e-10,2.294568794999298e-15,2.5777725699043396e-15
3196,3.1970000000000004e-10,2.294337894354612e-15,2.594976511291582e-15
3197,3.198e-10,2.282919013919026e-15,2.6051481020442373e-15
3198,3.199e-10,2.263448821086344e-15,2.562959076189358e-15
3199,3.2000000000000003e-10,2.2677910892969383e-15,2.5083928142272827e-15
3200,3.201e-10,2.252555527883801e-15,2.4966204104982977e-15
3201,3.2020000000000004e-10,2.2336010139963154e-15,2.4922695609335485e-15
3202,3.203e-10,2.226588909056666e-15,2.50851562635223e-15
3203,3.204e-10,2.2305219079458278e-15,2.5039427103018183e-15
3204,3.2050000000000003e-10,2.2345126880968593e-15,2.4620823267835454e-15
3205,3.206e-10,2.222418609135064e-15,2.439337582622492e-15
3206,3.2070000000000004e-10,2.2132076049137755e-15,2.441077129616025e-15
3207,3.208e-10,2.195292519388243e-15,2.437433808099005e-15
3208,3.2090000000000005e-10,2.169947995193863e-15,2.4550798382532514e-15
3209,3.2100000000000003e-10,2.15509972323795e-15,2.482599845671362e-15
3210,3.211e-10,2.1484511619330593e-15,2.494153355615665e-15
3211,3.2120000000000004e-10,2.152082668255885e-15,2.4400456889598824e-15
3212,3.213e-10,2.1568792744681415e-15,2.4427518267872115e-15
3213,3.2140000000000005e-10,2.1594112960161876e-15,2.480579725398581e-15
3214,3.2150000000000003e-10,2.1430060630534183e-15,2.4798598733462553e-15
3215,3.216e-10,2.1247539641528034e-15,2.417041764807153e-15
3216,3.2170000000000004e-10,2.1153664131638637e-15,2.3582814378887813e-15
3217,3.218e-10,2.1085086010769666e-15,2.335841896977435e-15
3218,3.2190000000000005e-10,2.100009624905529e-15,2.3555822402314474e-15
3219,3.22e-10,2.1027810124261753e-15,2.356829735616618e-15
3220,3.221e-10,2.106858221269659e-15,2.3892040499906582e-15
3221,3.2220000000000004e-10,2.099829728420057e-15,2.410283295025193e-15
3222,3.223e-10,2.092473785849658e-15,2.4340531791355457e-15
3223,3.2240000000000004e-10,2.0889916610362482e-15,2.481807160508407e-15
3224,3.225e-10,2.079728244375606e-15,2.489377443923169e-15
3225,3.226e-10,2.070830540589942e-15,2.4792091006758152e-15
3226,3.2270000000000003e-10,2.0758910283464447e-15,2.481205782369289e-15
3227,3.228e-10,2.078511784962355e-15,2.530783030108807e-15
3228,3.2290000000000004e-10,2.0754846508645524e-15,2.5469282317717213e-15
3229,3.23e-10,2.078017595893684e-15,2.5115069435699883e-15
3230,3.231e-10,2.0845861654241627e-15,2.4503017225682547e-15
3231,3.2320000000000003e-10,2.0683153377914456e-15,2.4012414052859945e-15
3232,3.233e-10,2.0532496831571847e-15,2.388515869966997e-15
3233,3.2340000000000004e-10,2.0414279235188925e-15,2.3896550290536035e-15
3234,3.235e-10,2.034258191389221e-15,2.3922316153285274e-15
3235,3.2360000000000005e-10,2.0302933165687922e-15,2.390852584727371e-15
3236,3.2370000000000003e-10,2.0318886988552258e-15,2.3802092456503423e-15
3237,3.238e-10,2.0491420441584917e-15,2.4137499018086307e-15
3238,3.2390000000000004e-10,2.064230427511548e-15,2.4521603804232163e-15
3239,3.24e-10,2.068688900729503e-15,2.4487733822541128e-15
3240,3.2410000000000005e-10,2.080844353162034e-15,2.4252324760243833e-15
3241,3.2420000000000003e-10,2.0858074502342624e-15,2.4023803187374843e-15
3242,3.243e-10,2.0958588006330395e-15,2.398125968665689e-15
3243,3.2440000000000004e-10,2.1143097457432733e-15,2.3993858325988515e-15
3244,3.245e-10,2.1323490774736163e-15,2.4151888207561917e-15
3245,3.2460000000000005e-10,2.1378979520321833e-15,2.4071036638132264e-15
3246,3.2470000000000003e-10,2.1326619029064273e-15,2.3916586313064926e-15
3247,3.248e-10,2.1162535870606607e-15,2.4033133173332646e-15
3248,3.2490000000000004e-10,2.099594680153308e-15,2.441694927804496e-15
3249,3.25e-10,2.096535200559791e-15,2.4510193517626815e-15
3250,3.2510000000000005e-10,2.101068663851905e-15,2.459375914564448e-15
3251,3.252e-10,2.1023978991960604e-15,2.489984642847101e-15
3252,3.253e-10,2.105550631476934e-15,2.4954972462404646e-15
3253,3.2540000000000003e-10,2.1195624712896918e-15,2.4806264101101625e-15
3254,3.255e-10,2.1295864782280455e-15,2.4971064282539585e-15
3255,3.2560000000000004e-10,2.149961377546379e-15,2.4841402519160206e-15
3256,3.257e-10,2.158995698536181e-15,2.48016064573003e-15
3257,3.258e-10,2.1578541345647746e-15,2.4810328867975043e-15
3258,3.2590000000000003e-10,2.160002118535372e-15,2.521946823009061e-15
3259,3.26e-10,2.162342334139976e-15,2.5594134861460536e-15
3260,3.2610000000000004e-10,2.171461934192308e-15,2.5704837980023786e-15
3261,3.262e-10,2.1743751261354727e-15,2.5781691756555963e-15
3262,3.263e-10,2.186128286577134e-15,2.5991670922286974e-15
3263,3.2640000000000003e-10,2.1898663627966753e-15,2.6050496991663125e-15
3264,3.265e-10,2.177862300481653e-15,2.6087625286668615e-15
3265,3.2660000000000004e-10,2.171561167164323e-15,2.587438929764282e-15
3266,3.267e-10,2.1837639799887523e-15,2.5925261954016716e-15
3267,3.2680000000000005e-10,2.1966304160369276e-15,2.6183207274442597e-15
3268,3.2690000000000003e-10,2.2002394661831783e-15,2.6153262603999707e-15
3269,3.27e-10,2.2011158699517814e-15,2.627989900274209e-15
3270,3.2710000000000004e-10,2.1931114321753553e-15,2.6301739343618513e-15
3271,3.272e-10,2.18898137754347e-15,2.631161344364853e-15
3272,3.2730000000000005e-10,2.185383072053016e-15,2.6258806144819376e-15
3273,3.2740000000000003e-10,2.19962866207104e-15,2.5727107612943876e-15
3274,3.275e-10,2.227520298045309e-15,2.572219157424205e-15
3275,3.2760000000000004e-10,2.24341899636418e-15,2.598666153838402e-15
3276,3.277e-10,2.238838253791887e-15,2.6399403727332993e-15
3277,3.2780000000000005e-10,2.230964745100152e-15,2.6207491730531437e-15
3278,3.279e-10,2.2373593212634754e-15,2.565291294464814e-15
3279,3.28e-10,2.246218417025088e-15,2.523826572910656e-15
3280,3.2810000000000004e-10,2.2444621526567516e-15,2.474385795745877e-15
3281,3.282e-10,2.242606950412906e-15,2.4652465393044016e-15
3282,3.2830000000000005e-10,2.2371487582703234e-15,2.4641113439814026e-15
3283,3.284e-10,2.231218276832083e-15,2.452039945826126e-15
3284,3.285e-10,2.2391202558477647e-15,2.4620791103917094e-15
