,Time,BUT,PET
2954,2.955e-10,1.8720039072742447e-15,8.271113820786446e-16
2955,2.9560000000000004e-10,1.8407278297984116e-15,8.210280048225439e-16
2956,2.957e-10,1.7612088787105312e-15,8.107516417602017e-16
2957,2.958e-10,1.7021373499600276e-15,8.079584349383732e-16
2958,2.9590000000000003e-10,1.7366630781442796e-15,8.013654265197992e-16
2959,2.96e-10,1.815888304167467e-15,7.945431343626155e-16
2960,2.9610000000000004e-10,1.8337549667214055e-15,7.962556284698636e-16
2961,2.962e-10,1.7946508998468552e-15,8.026527085219625e-16
2962,2.963e-10,1.7232801765916663e-15,8.019200969625526e-16
2963,2.9640000000000003e-10,1.7143180945270073e-15,7.991301004505351e-16
2964,2.965e-10,1.7276623005620742e-15,7.98575615223841e-16
2965,2.9660000000000004e-10,1.7348768543538104e-15,7.986629703584579e-16
2966,2.967e-10,1.7039675279183533e-15,8.007565370454623e-16
2967,2.968e-10,1.6893774412687474e-15,8.004119511934568e-16
2968,2.9690000000000003e-10,1.7155348878000288e-15,7.956005518475829e-16
2969,2.97e-10,1.7324456266213233e-15,7.962624193281263e-16
2970,2.9710000000000004e-10,1.7536084705519547e-15,7.913361746547598e-16
2971,2.972e-10,1.7756904492587565e-15,7.929628607316275e-16
2972,2.9730000000000005e-10,1.7606248785188376e-15,7.876571040724625e-16
2973,2.9740000000000003e-10,1.7409490535069837e-15,7.828119310486919e-16
2974,2.975e-10,1.7391367985345476e-15,7.769327308318379e-16
2975,2.9760000000000004e-10,1.7547861318832587e-15,7.780897319376772e-16
2976,2.977e-10,1.7744914164926133e-15,7.802172119173874e-16
2977,2.9780000000000005e-10,1.7769812701290175e-15,7.764449510044301e-16
2978,2.9790000000000003e-10,1.7582036228010039e-15,7.750894752377338e-16
2979,2.98e-10,1.754971377971858e-15,7.753220944636536e-16
2980,2.9810000000000004e-10,1.780850112897387e-15,7.681018225950321e-16
2981,2.982e-10,1.8367330651259314e-15,7.626555333723314e-16
2982,2.9830000000000005e-10,1.8286742357460903e-15,7.660162685623434e-16
2983,2.984e-10,1.7874152812782685e-15,7.711695318573497e-16
2984,2.985e-10,1.7652308023015216e-15,7.734329193900708e-16
2985,2.9860000000000003e-10,1.782794383839365e-15,7.799090419797634e-16
2986,2.987e-10,1.7630533041077767e-15,7.852727363385299e-16
2987,2.9880000000000004e-10,1.709199597078167e-15,7.814310452558556e-16
2988,2.989e-10,1.7086787161026824e-15,7.803679348840439e-16
2989,2.99e-10,1.704703253179598e-15,7.869647387074155e-16
2990,2.9910000000000003e-10,1.7190500357608599e-15,7.890932916197911e-16
2991,2.992e-10,1.7307337662170808e-15,7.941952156125124e-16
2992,2.9930000000000004e-10,1.7245966952819074e-15,7.993898805897107e-16
2993,2.994e-10,1.700997245725288e-15,7.979943310903018e-16
2994,2.995e-10,1.701838312382743e-15,7.918296760010666e-16
2995,2.9960000000000003e-10,1.6811851220498654e-15,7.862239488822308e-16
2996,2.997e-10,1.6731917357852041e-15,7.80541164051435e-16
2997,2.9980000000000004e-10,1.681774697224799e-15,7.810398104840289e-16
2998,2.999e-10,1.6498855999833853e-15,7.854154106728439e-16
2999,3e-10,1.6241682224365445e-15,7.877163657886411e-16
3000,3.0010000000000003e-10,1.6253688773920188e-15,7.862664976902306e-16
3001,3.002e-10,1.6359015408701975e-15,7.856578773386502e-16
3002,3.0030000000000004e-10,1.6334158651299327e-15,7.859152342515054e-16
3003,3.004e-10,1.6492898661625564e-15,7.840178056102851e-16
3004,3.0050000000000005e-10,1.7141062778357507e-15,7.844096574579409e-16
3005,3.0060000000000003e-10,1.730136107684642e-15,7.787890035706366e-16
3006,3.007e-10,1.7300758743021494e-15,7.779899454794861e-16
3007,3.0080000000000004e-10,1.7263722664246227e-15,7.744236171891641e-16
3008,3.009e-10,1.7259021765533276e-15,7.681615326077181e-16
3009,3.0100000000000005e-10,1.7015691690016722e-15,7.643703216922261e-16
3010,3.011e-10,1.6974121040959146e-15,7.608479932027533e-16
3011,3.012e-10,1.7213506929694954e-15,7.605294264111557e-16
3012,3.0130000000000003e-10,1.7551430218991947e-15,7.586545590944854e-16
3013,3.014e-10,1.7496044537983647e-15,7.526247578996451e-16
3014,3.0150000000000004e-10,1.7587945698758241e-15,7.515406064001826e-16
3015,3.016e-10,1.7268393399648497e-15,7.552583280821051e-16
3016,3.017e-10,1.7157794805933642e-15,7.562170224527375e-16
3017,3.0180000000000003e-10,1.7395534696311018e-15,7.558064877227277e-16
3018,3.019e-10,1.7195254332062228e-15,7.558254550304412e-16
3019,3.0200000000000004e-10,1.6874068917248165e-15,7.563537098228441e-16
3020,3.021e-10,1.6642311328422542e-15,7.588931599152504e-16
3021,3.022e-10,1.6749722166933898e-15,7.58656420795308e-16
3022,3.0230000000000003e-10,1.722896108323161e-15,7.590750245799727e-16
3023,3.024e-10,1.7295821738922415e-15,7.601942555282707e-16
3024,3.0250000000000004e-10,1.7243596315094107e-15,7.634418732145545e-16
3025,3.026e-10,1.764562183113696e-15,7.68943608291687e-16
3026,3.027e-10,1.763394137197006e-15,7.685490409322652e-16
3027,3.0280000000000003e-10,1.7316565977066236e-15,7.665334489356267e-16
3028,3.029e-10,1.693939913740035e-15,7.642520391700631e-16
3029,3.0300000000000004e-10,1.6992282587734784e-15,7.66074200724103e-16
3030,3.031e-10,1.6736445259515383e-15,7.620899164945735e-16
3031,3.0320000000000005e-10,1.648590760029698e-15,7.590631072721433e-16
3032,3.0330000000000003e-10,1.6670828635022542e-15,7.630084837921309e-16
3033,3.034e-10,1.6519353148320464e-15,7.601876276201171e-16
3034,3.0350000000000004e-10,1.6624106054203116e-15,7.571138475436262e-16
3035,3.036e-10,1.6792157433808183e-15,7.57907298363242e-16
3036,3.0370000000000005e-10,1.684014890947559e-15,7.576255450521115e-16
3037,3.0380000000000003e-10,1.6365301392943522e-15,7.548871541987898e-16
3038,3.039e-10,1.5968711345279037e-15,7.519011392174323e-16
3039,3.0400000000000004e-10,1.6010808716076826e-15,7.553085084047153e-16
3040,3.041e-10,1.6457984682033237e-15,7.584068585497558e-16
3041,3.0420000000000005e-10,1.6746904329749202e-15,7.516788329304832e-16
3042,3.043e-10,1.6797439700928572e-15,7.482309415933791e-16
3043,3.044e-10,1.6862975999182226e-15,7.567057335673151e-16
3044,3.0450000000000003e-10,1.7268849161403445e-15,7.606761208283768e-16
3045,3.046e-10,1.738892617721909e-15,7.59773941621852e-16
3046,3.0470000000000004e-10,1.7178208014596761e-15,7.541153296654153e-16
3047,3.048e-10,1.703012083044817e-15,7.521299663881987e-16
3048,3.049e-10,1.6714936016405116e-15,7.48517375243953e-16
3049,3.0500000000000003e-10,1.684851219642311e-15,7.473306496783315e-16
3050,3.051e-10,1.6653436084317237e-15,7.439380337726643e-16
3051,3.0520000000000004e-10,1.6320515099929972e-15,7.462063514717869e-16
3052,3.053e-10,1.6264605568263606e-15,7.488346472650871e-16
3053,3.054e-10,1.6854455774723516e-15,7.507930938762408e-16
3054,3.0550000000000003e-10,1.748069899102938e-15,7.537825914156667e-16
3055,3.056e-10,1.7253388302483793e-15,7.569064269924502e-16
3056,3.0570000000000004e-10,1.7082871101006483e-15,7.580101030252419e-16
3057,3.058e-10,1.716986574353874e-15,7.570240205682119e-16
3058,3.059e-10,1.7503057360661789e-15,7.562694864994636e-16
3059,3.0600000000000003e-10,1.7798646490800218e-15,7.53316765398409e-16
3060,3.061e-10,1.7342532527749109e-15,7.498709195074071e-16
3061,3.0620000000000004e-10,1.687126729674588e-15,7.494565846547937e-16
3062,3.063e-10,1.6748781099408891e-15,7.395004121823414e-16
3063,3.0640000000000005e-10,1.6962283861582524e-15,7.374670455622737e-16
3064,3.0650000000000003e-10,1.7064254074291887e-15,7.387873324403206e-16
3065,3.066e-10,1.7434975346947444e-15,7.343036287440874e-16
3066,3.0670000000000004e-10,1.7897990780613733e-15,7.302735260229985e-16
3067,3.068e-10,1.7953678815383977e-15,7.309759426850123e-16
3068,3.0690000000000005e-10,1.7742102511169654e-15,7.316152800232389e-16
3069,3.07e-10,1.731314017207718e-15,7.387074919750147e-16
3070,3.071e-10,1.714778893496989e-15,7.459915166782739e-16
3071,3.0720000000000004e-10,1.6821106884218225e-15,7.49708497767894e-16
3072,3.073e-10,1.6501580187199349e-15,7.420217380621997e-16
3073,3.0740000000000004e-10,1.5887363043711768e-15,7.345555030209177e-16
3074,3.075e-10,1.5682083569091124e-15,7.316698259587382e-16
3075,3.076e-10,1.5702274829047392e-15,7.332775513657851e-16
3076,3.0770000000000003e-10,1.6039315767270324e-15,7.326733259670391e-16
3077,3.078e-10,1.6035432707674384e-15,7.313061391363283e-16
3078,3.0790000000000004e-10,1.6070007375129497e-15,7.386180400337825e-16
3079,3.08e-10,1.6217869997686102e-15,7.403863908185889e-16
3080,3.081e-10,1.6279633502856695e-15,7.371477699184474e-16
3081,3.0820000000000003e-10,1.6558711062577863e-15,7.357035586907961e-16
3082,3.083e-10,1.6850135786084962e-15,7.3739779353448785e-16
3083,3.0840000000000004e-10,1.685583798184844e-15,7.329593951266137e-16
3084,3.085e-10,1.6707589823336607e-15,7.296632536543472e-16
3085,3.086e-10,1.692165347034448e-15,7.243735908016861e-16
3086,3.0870000000000003e-10,1.7205139499977264e-15,7.267442834797926e-16
3087,3.088e-10,1.6918652716210542e-15,7.345151373903808e-16
3088,3.0890000000000004e-10,1.646355170302056e-15,7.396822255806203e-16
3089,3.09e-10,1.6311243358823e-15,7.501140775678876e-16
3090,3.0910000000000005e-10,1.6518286154768322e-15,7.58509315226146e-16
3091,3.0920000000000003e-10,1.652464279628961e-15,7.664399482741577e-16
3092,3.093e-10,1.6440806473198815e-15,7.72029266102731e-16
3093,3.0940000000000004e-10,1.6626354891170676e-15,7.74327115228233e-16
3094,3.095e-10,1.6416864535859709e-15,7.786665485704705e-16
3095,3.0960000000000005e-10,1.6248169107301645e-15,7.770653796386156e-16
3096,3.0970000000000003e-10,1.6482473945381979e-15,7.788222574311474e-16
3097,3.098e-10,1.6805164068703253e-15,7.830078857505626e-16
3098,3.0990000000000004e-10,1.6828042430752199e-15,7.815215831705631e-16
3099,3.1e-10,1.6304896951372175e-15,7.861287472119244e-16
3100,3.1010000000000005e-10,1.5969675515071083e-15,7.888059148690899e-16
3101,3.102e-10,1.5933964274377465e-15,7.839259405132887e-16
3102,3.103e-10,1.6091437582273574e-15,7.858064011146854e-16
3103,3.1040000000000003e-10,1.6722039866418415e-15,7.794417428654905e-16
3104,3.105e-10,1.6935036263567419e-15,7.751322807049911e-16
3105,3.1060000000000004e-10,1.6817772869766572e-15,7.736685072843623e-16
3106,3.107e-10,1.655604248021009e-15,7.71525321522267e-16
3107,3.108e-10,1.6559531712349498e-15,7.706043249220468e-16
3108,3.1090000000000003e-10,1.6373642581505739e-15,7.609247184285939e-16
3109,3.11e-10,1.6266991573718704e-15,7.497399291243965e-16
3110,3.1110000000000004e-10,1.6182913349867567e-15,7.508900742914652e-16
3111,3.112e-10,1.6505972402761636e-15,7.552023687154628e-16
3112,3.113e-10,1.6700300428627013e-15,7.707883297522296e-16
3113,3.1140000000000003e-10,1.6710738859282734e-15,7.793334859988779e-16
3114,3.115e-10,1.668462028467907e-15,7.771863199009865e-16
3115,3.1160000000000004e-10,1.707517976915082e-15,7.748543196691798e-16
3116,3.117e-10,1.748742818006013e-15,7.681742370893135e-16
3117,3.118e-10,1.731259212396641e-15,7.604529462683433e-16
3118,3.1190000000000003e-10,1.686061546342586e-15,7.574487135132181e-16
3119,3.12e-10,1.6769410370973263e-15,7.558445758466763e-16
3120,3.1210000000000004e-10,1.663183271983434e-15,7.504369303552742e-16
3121,3.122e-10,1.621132355114562e-15,7.465393012980014e-16
3122,3.1230000000000005e-10,1.5800024731884647e-15,7.446293409982328e-16
3123,3.1240000000000003e-10,1.5804122155015441e-15,7.42699652819886e-16
3124,3.125e-10,1.5965921628937023e-15,7.412229257829327e-16
3125,3.1260000000000004e-10,1.5944058123170998e-15,7.398946944457038e-16
3126,3.127e-10,1.5954061552449308e-15,7.415374578920813e-16
3127,3.1280000000000005e-10,1.5978044463776087e-15,7.409962456906435e-16
3128,3.129e-10,1.5662434509032329e-15,7.404842697690192e-16
3129,3.13e-10,1.5431692360074065e-15,7.439117564678056e-16
3130,3.1310000000000004e-10,1.5467340245268744e-15,7.450783221681336e-16
3131,3.132e-10,1.5345782305917487e-15,7.472460487998061e-16
3132,3.1330000000000005e-10,1.542033848782285e-15,7.467161706371306e-16
3133,3.134e-10,1.5446190674193747e-15,7.464953714598804e-16
3134,3.135e-10,1.5304181307786898e-15,7.520298719885861e-16
3135,3.1360000000000003e-10,1.5391532410353533e-15,7.540358424564422e-16
3136,3.137e-10,1.536417770232661e-15,7.513374428876163e-16
3137,3.1380000000000004e-10,1.5370212367613495e-15,7.462893879166539e-16
3138,3.139e-10,1.5405678646758972e-15,7.426745225725854e-16
3139,3.14e-10,1.5571724634343247e-15,7.381346813971395e-16
3140,3.1410000000000003e-10,1.5850030557345362e-15,7.358469633476369e-16
3141,3.142e-10,1.5929633317915952e-15,7.345496521959278e-16
3142,3.1430000000000004e-10,1.6194738152387702e-15,7.395965016823424e-16
3143,3.144e-10,1.5910878218578702e-15,7.421319874135678e-16
3144,3.145e-10,1.529692978456548e-15,7.344742398893093e-16
3145,3.1460000000000003e-10,1.508441058738072e-15,7.283346821425326e-16
3146,3.147e-10,1.523877347479708e-15,7.222184265414836e-16
3147,3.1480000000000004e-10,1.5464089612308981e-15,7.240985303071286e-16
3148,3.149e-10,1.5743861768253114e-15,7.2515489081469015e-16
3149,3.1500000000000005e-10,1.6142258399891886e-15,7.26190919308278e-16
3150,3.1510000000000003e-10,1.6773600879784028e-15,7.306069335921134e-16
3151,3.152e-10,1.7068658660822947e-15,7.305579253268485e-16
3152,3.1530000000000004e-10,1.6895238637004195e-15,7.237689529470746e-16
3153,3.154e-10,1.6711807033786957e-15,7.156561871507241e-16
3154,3.1550000000000005e-10,1.6459096031603549e-15,7.204792371776384e-16
3155,3.1560000000000003e-10,1.668877244177961e-15,7.209288934032513e-16
3156,3.157e-10,1.694500735315239e-15,7.239862462800829e-16
3157,3.1580000000000004e-10,1.7257084437893167e-15,7.269959828993692e-16
3158,3.159e-10,1.748292710458694e-15,7.290064508506903e-16
3159,3.1600000000000005e-10,1.7795072110240733e-15,7.318501136910953e-16
3160,3.161e-10,1.8233844975068623e-15,7.305895573371218e-16
3161,3.162e-10,1.8286500187892656e-15,7.320664127280013e-16
3162,3.1630000000000003e-10,1.7754192884081253e-15,7.384512353016605e-16
3163,3.164e-10,1.7610164381604436e-15,7.429609483139772e-16
3164,3.1650000000000004e-10,1.7612965724670914e-15,7.480005140228797e-16
3165,3.166e-10,1.7561957748208757e-15,7.509641497643342e-16
3166,3.167e-10,1.7386468371177763e-15,7.486899212119189e-16
3167,3.1680000000000003e-10,1.7120970535591176e-15,7.428881343101945e-16
3168,3.169e-10,1.6856011856652714e-15,7.331726194221434e-16
3169,3.1700000000000004e-10,1.6802394004797485e-15,7.321225744351265e-16
3170,3.171e-10,1.7170681289171831e-15,7.342025752437731e-16
3171,3.172e-10,1.7531256226812303e-15,7.313882836863224e-16
3172,3.1730000000000003e-10,1.746502365127894e-15,7.300835823547145e-16
3173,3.174e-10,1.713054713745248e-15,7.270031268052435e-16
3174,3.1750000000000004e-10,1.645605841088262e-15,7.305967833525127e-16
3175,3.176e-10,1.6410471898136013e-15,7.301018895220229e-16
3176,3.177e-10,1.6519556686209222e-15,7.279933179074895e-16
3177,3.1780000000000003e-10,1.6686696022004721e-15,7.273041257615535e-16
3178,3.179e-10,1.679381323774847e-15,7.299824175906022e-16
3179,3.1800000000000004e-10,1.7355809478348956e-15,7.265631154404669e-16
3180,3.181e-10,1.7767804296697615e-15,7.236144825702453e-16
3181,3.1820000000000005e-10,1.7314127758985447e-15,7.224904113330335e-16
3182,3.1830000000000003e-10,1.7113014920401404e-15,7.230963999442606e-16
3183,3.184e-10,1.6639996541907061e-15,7.1355180325052325e-16
3184,3.1850000000000004e-10,1.6473387500988063e-15,7.113999320931333e-16
3185,3.186e-10,1.642500899116407e-15,7.150686729962474e-16
3186,3.1870000000000005e-10,1.6271986540929763e-15,7.235656815380924e-16
3187,3.1880000000000003e-10,1.587987864287067e-15,7.280700401694596e-16
3188,3.189e-10,1.5790705494188148e-15,7.325728272990536e-16
3189,3.1900000000000004e-10,1.6088731819477168e-15,7.418606109505107e-16
3190,3.191e-10,1.6524262417104686e-15,7.426378045606268e-16
3191,3.1920000000000005e-10,1.6332208972501794e-15,7.431685337298607e-16
3192,3.193e-10,1.6828617481526846e-15,7.419128366781519e-16
3193,3.194e-10,1.755412772608997e-15,7.401601075704865e-16
3194,3.1950000000000003e-10,1.7331470278392413e-15,7.368559576781891e-16
3195,3.196e-10,1.7439513932473142e-15,7.35619291182849e-16
3196,3.1970000000000004e-10,1.7652344715892497e-15,7.287591094549184e-16
3197,3.198e-10,1.7384520737234244e-15,7.241916424470366e-16
3198,3.199e-10,1.7318493093289835e-15,7.290342734584562e-16
3199,3.2000000000000003e-10,1.7713568897817435e-15,7.323700037124598e-16
3200,3.201e-10,1.774383321032079e-15,7.329978986731187e-16
3201,3.2020000000000004e-10,1.744393308368151e-15,7.37715145949205e-16
3202,3.203e-10,1.7495411858122883e-15,7.410814389381936e-16
3203,3.204e-10,1.778398062151886e-15,7.469738920295923e-16
3204,3.2050000000000003e-10,1.776397739041951e-15,7.459594959495985e-16
3205,3.206e-10,1.7735971225185532e-15,7.411241261886705e-16
3206,3.2070000000000004e-10,1.7984981934326626e-15,7.38507218502764e-16
3207,3.208e-10,1.8326884124423454e-15,7.345832573529655e-16
3208,3.2090000000000005e-10,1.8523429991971304e-15,7.287403655216776e-16
3209,3.2100000000000003e-10,1.8478518275836468e-15,7.29131324750147e-16
3210,3.211e-10,1.8451835049244495e-15,7.340170257245086e-16
3211,3.2120000000000004e-10,1.8269863159843375e-15,7.355603730709782e-16
3212,3.213e-10,1.7803381426658016e-15,7.319073411828717e-16
3213,3.2140000000000005e-10,1.7875597202520476e-15,7.269433051287799e-16
3214,3.2150000000000003e-10,1.7538757171109277e-15,7.266002968276755e-16
3215,3.216e-10,1.7420221559164316e-15,7.272841289037315e-16
3216,3.2170000000000004e-10,1.7566615417019524e-15,7.335331326453703e-16
3217,3.218e-10,1.7703937004586485e-15,7.357998838382684e-16
3218,3.2190000000000005e-10,1.8026787414507694e-15,7.354620102930963e-16
3219,3.22e-10,1.7984231863457407e-15,7.303843307358809e-16
3220,3.221e-10,1.847909935487943e-15,7.295350061341107e-16
3221,3.2220000000000004e-10,1.8843634534089976e-15,7.309417949781951e-16
3222,3.223e-10,1.8694169354057357e-15,7.256306068918323e-16
3223,3.2240000000000004e-10,1.8433948424486476e-15,7.212229743642779e-16
3224,3.225e-10,1.8283223185535684e-15,7.165208932350582e-16
3225,3.226e-10,1.8149417522696786e-15,7.120977237167428e-16
3226,3.2270000000000003e-10,1.782824022147825e-15,7.051846481858345e-16
3227,3.228e-10,1.7566879912155265e-15,7.043087396957128e-16
3228,3.2290000000000004e-10,1.792796747685661e-15,7.047111888982198e-16
3229,3.23e-10,1.8225963997807865e-15,7.07157951654862e-16
3230,3.231e-10,1.8438038321536654e-15,7.026387410948308e-16
3231,3.2320000000000003e-10,1.866786729144816e-15,6.99915520258901e-16
3232,3.233e-10,1.845661564567149e-15,6.98300832951092e-16
3233,3.2340000000000004e-10,1.8118366479929648e-15,6.989854780824481e-16
3234,3.235e-10,1.8153365198943785e-15,6.966084735257091e-16
3235,3.2360000000000005e-10,1.828950189186035e-15,6.939288261588084e-16
3236,3.2370000000000003e-10,1.850141455062104e-15,6.944333977879832e-16
3237,3.238e-10,1.8688110671734135e-15,6.889724452096143e-16
3238,3.2390000000000004e-10,1.859101551939212e-15,6.839794077367528e-16
3239,3.24e-10,1.8107046825775537e-15,6.814275087322066e-16
3240,3.2410000000000005e-10,1.7362851839294526e-15,6.826167554141603e-16
3241,3.2420000000000003e-10,1.7072788128682417e-15,6.84794684432294e-16
3242,3.243e-10,1.665177225634946e-15,6.890205081567822e-16
