,Time,BUT,PET
3018,3.019e-10,3.561906125739322e-15,2.6997353686515314e-15
3019,3.0200000000000004e-10,3.514123691280024e-15,2.715516098163813e-15
3020,3.021e-10,3.4882961369651533e-15,2.7285847395247237e-15
3021,3.022e-10,3.544487637669659e-15,2.7371245747498106e-15
3022,3.0230000000000003e-10,3.604511384399036e-15,2.7440627242630905e-15
3023,3.024e-10,3.621441654609036e-15,2.7457716923964724e-15
3024,3.0250000000000004e-10,3.591748775454259e-15,2.7467125130877743e-15
3025,3.026e-10,3.553830284231514e-15,2.743117445183054e-15
3026,3.027e-10,3.5232250193855254e-15,2.7426824581191542e-15
3027,3.0280000000000003e-10,3.4617762401751822e-15,2.7413021702901377e-15
3028,3.029e-10,3.4427890094523466e-15,2.7439593563278705e-15
3029,3.0300000000000004e-10,3.4620132009149598e-15,2.7466967125511115e-15
3030,3.031e-10,3.4900128349642516e-15,2.7359508671242684e-15
3031,3.0320000000000005e-10,3.492333709281583e-15,2.72300005391319e-15
3032,3.0330000000000003e-10,3.539145849635138e-15,2.7187223206762318e-15
3033,3.034e-10,3.5323908861060935e-15,2.720125045320643e-15
3034,3.0350000000000004e-10,3.5151343640350697e-15,2.7240493307197972e-15
3035,3.036e-10,3.498233661038362e-15,2.7266167684540376e-15
3036,3.0370000000000005e-10,3.4971654244697352e-15,2.7320389580534935e-15
3037,3.0380000000000003e-10,3.5019222893139493e-15,2.734302716934905e-15
3038,3.039e-10,3.558468198212321e-15,2.724360567850495e-15
3039,3.0400000000000004e-10,3.6123236586251965e-15,2.7163297763953318e-15
3040,3.041e-10,3.5371804695380434e-15,2.713425954361366e-15
3041,3.0420000000000005e-10,3.445768337914299e-15,2.710774119426422e-15
3042,3.043e-10,3.389817129746051e-15,2.704957144276354e-15
3043,3.044e-10,3.3219496679519707e-15,2.6947418190212857e-15
3044,3.0450000000000003e-10,3.3198255044698513e-15,2.6821020990547572e-15
3045,3.046e-10,3.3557914820738035e-15,2.6732428075871793e-15
3046,3.0470000000000004e-10,3.3682794658553533e-15,2.6627755286207464e-15
3047,3.048e-10,3.3295682622749077e-15,2.661976587337481e-15
3048,3.049e-10,3.2831915842213707e-15,2.65692827590287e-15
3049,3.0500000000000003e-10,3.3179449833403695e-15,2.6500641586131565e-15
3050,3.051e-10,3.3994562635286933e-15,2.6419953333423733e-15
3051,3.0520000000000004e-10,3.4180923321010686e-15,2.6448798544327354e-15
3052,3.053e-10,3.3606542644774304e-15,2.6567645426696763e-15
3053,3.054e-10,3.388223977098208e-15,2.660947698029885e-15
3054,3.0550000000000003e-10,3.4209602987251876e-15,2.662632453987841e-15
3055,3.056e-10,3.4268559571407454e-15,2.6714451939232582e-15
3056,3.0570000000000004e-10,3.3737013296312396e-15,2.678921706492146e-15
3057,3.058e-10,3.3601483719641306e-15,2.678946767311702e-15
3058,3.059e-10,3.397145875719653e-15,2.682544760944235e-15
3059,3.0600000000000003e-10,3.42056934786606e-15,2.690024838837779e-15
3060,3.061e-10,3.389726799468919e-15,2.7097057027465533e-15
3061,3.0620000000000004e-10,3.3602335488916097e-15,2.715146002413917e-15
3062,3.063e-10,3.377680115167811e-15,2.7172615301897084e-15
3063,3.0640000000000005e-10,3.382352630410608e-15,2.7327164099413066e-15
3064,3.0650000000000003e-10,3.409797425542567e-15,2.74612146185374e-15
3065,3.066e-10,3.3907150465128073e-15,2.7540873620127035e-15
3066,3.0670000000000004e-10,3.426773999462295e-15,2.7529837126612267e-15
3067,3.068e-10,3.455578959097535e-15,2.7465342243672792e-15
3068,3.0690000000000005e-10,3.4454335805981453e-15,2.7395510594054966e-15
3069,3.07e-10,3.503697094658247e-15,2.733421569695839e-15
3070,3.071e-10,3.5379084993718595e-15,2.7320349258240988e-15
3071,3.0720000000000004e-10,3.5060664496645894e-15,2.734818460500604e-15
3072,3.073e-10,3.4790842205840645e-15,2.732194487329713e-15
3073,3.0740000000000004e-10,3.5172943151021646e-15,2.72766069312153e-15
3074,3.075e-10,3.570315371380862e-15,2.7160366883591544e-15
3075,3.076e-10,3.661437285227718e-15,2.701061980896305e-15
3076,3.0770000000000003e-10,3.66856565766557e-15,2.6915080389565486e-15
3077,3.078e-10,3.6104598101369975e-15,2.689759281917677e-15
3078,3.0790000000000004e-10,3.5749589409756705e-15,2.6862639515838194e-15
3079,3.08e-10,3.5944418859226065e-15,2.6871899407061005e-15
3080,3.081e-10,3.5377784702599336e-15,2.684230222336659e-15
3081,3.0820000000000003e-10,3.5157324238765134e-15,2.678632922400112e-15
3082,3.083e-10,3.484331332453379e-15,2.672057327631312e-15
3083,3.0840000000000004e-10,3.4157656185077713e-15,2.6664764372965703e-15
3084,3.085e-10,3.35732471384704e-15,2.6618438170294066e-15
3085,3.086e-10,3.304363030663718e-15,2.6560762705267988e-15
3086,3.0870000000000003e-10,3.318525124554611e-15,2.6444741523676195e-15
3087,3.088e-10,3.2866628831793235e-15,2.6400627168960028e-15
3088,3.0890000000000004e-10,3.247071900622313e-15,2.6316420261000463e-15
3089,3.09e-10,3.2266625005828315e-15,2.628596080752284e-15
3090,3.0910000000000005e-10,3.273405046425071e-15,2.632474906015179e-15
3091,3.0920000000000003e-10,3.3238867006501593e-15,2.6378493875698325e-15
3092,3.093e-10,3.309913941936704e-15,2.6443626304670433e-15
3093,3.0940000000000004e-10,3.2943566764315245e-15,2.6572761145926697e-15
3094,3.095e-10,3.268600347880091e-15,2.6589281474135857e-15
3095,3.0960000000000005e-10,3.249239991657007e-15,2.6618659294368657e-15
3096,3.0970000000000003e-10,3.247472575270829e-15,2.6723501564202696e-15
3097,3.098e-10,3.2672544048469933e-15,2.672547291648988e-15
3098,3.0990000000000004e-10,3.2822964806711494e-15,2.6701658601114776e-15
3099,3.1e-10,3.342429972028816e-15,2.6620374324455858e-15
3100,3.1010000000000005e-10,3.396131609998396e-15,2.657091022736676e-15
3101,3.102e-10,3.3935466912993426e-15,2.6615709175463986e-15
3102,3.103e-10,3.4042781530635324e-15,2.666355979340111e-15
3103,3.1040000000000003e-10,3.452972297420622e-15,2.672321522015606e-15
3104,3.105e-10,3.4500625336489205e-15,2.675487564327945e-15
3105,3.1060000000000004e-10,3.400169382702473e-15,2.673818975846303e-15
3106,3.107e-10,3.3928486984881084e-15,2.6765526051316913e-15
3107,3.108e-10,3.4470549854069534e-15,2.6755889997296273e-15
3108,3.1090000000000003e-10,3.411738570235705e-15,2.6718791063799e-15
3109,3.11e-10,3.3711195209412483e-15,2.662392763991461e-15
3110,3.1110000000000004e-10,3.319958072572313e-15,2.670257613379819e-15
3111,3.112e-10,3.3154011541237585e-15,2.670874578910637e-15
3112,3.113e-10,3.3482715991259216e-15,2.6669682788965575e-15
3113,3.1140000000000003e-10,3.3858751785830297e-15,2.6580901184766873e-15
3114,3.115e-10,3.354633793898997e-15,2.647353321759148e-15
3115,3.1160000000000004e-10,3.378360441453549e-15,2.639759806789813e-15
3116,3.117e-10,3.399701583247235e-15,2.6401436280089968e-15
3117,3.118e-10,3.4569096981855024e-15,2.6398076162231567e-15
3118,3.1190000000000003e-10,3.469693686324953e-15,2.648917532859315e-15
3119,3.12e-10,3.479861222363333e-15,2.6680524105641933e-15
3120,3.1210000000000004e-10,3.4892808724287178e-15,2.6787491667428905e-15
3121,3.122e-10,3.499674631318352e-15,2.688957081142795e-15
3122,3.1230000000000005e-10,3.4958877173772892e-15,2.6925268164637706e-15
3123,3.1240000000000003e-10,3.5077517881585493e-15,2.697391611219778e-15
3124,3.125e-10,3.536697618402128e-15,2.703385378909511e-15
3125,3.1260000000000004e-10,3.581241691394966e-15,2.70965802029141e-15
3126,3.127e-10,3.579790550963825e-15,2.713870098646425e-15
3127,3.1280000000000005e-10,3.5407855382733808e-15,2.7167582468161818e-15
3128,3.129e-10,3.4979058729806277e-15,2.7243021979978656e-15
3129,3.13e-10,3.4754419044945587e-15,2.731978677878225e-15
3130,3.1310000000000004e-10,3.5014959591886815e-15,2.7388057241840776e-15
3131,3.132e-10,3.5803261265726875e-15,2.737518914517371e-15
3132,3.1330000000000005e-10,3.61786025624392e-15,2.7330379668157455e-15
3133,3.134e-10,3.62526971792645e-15,2.737669043648445e-15
3134,3.135e-10,3.5880756012232406e-15,2.7454367762316108e-15
3135,3.1360000000000003e-10,3.573623513830874e-15,2.758150295171589e-15
3136,3.137e-10,3.616388858283858e-15,2.7726693797248424e-15
3137,3.1380000000000004e-10,3.654985720611118e-15,2.7807157052344356e-15
3138,3.139e-10,3.639645087766012e-15,2.792201041976971e-15
3139,3.14e-10,3.648771439380796e-15,2.8095749278517447e-15
3140,3.1410000000000003e-10,3.677798342934845e-15,2.8308462948733213e-15
3141,3.142e-10,3.6813106854191444e-15,2.8516691680907825e-15
3142,3.1430000000000004e-10,3.6734292180510075e-15,2.879593128220379e-15
3143,3.144e-10,3.705573235371035e-15,2.8995383956515006e-15
3144,3.145e-10,3.689985342303489e-15,2.9189043622847457e-15
3145,3.1460000000000003e-10,3.618297334477726e-15,2.938071560981634e-15
3146,3.147e-10,3.68150203214432e-15,2.9578948824495397e-15
3147,3.1480000000000004e-10,3.7439414619818596e-15,2.9701099873492748e-15
3148,3.149e-10,3.7529900920872394e-15,2.9831734678309675e-15
3149,3.1500000000000005e-10,3.7941905703021504e-15,2.9991068536601092e-15
3150,3.1510000000000003e-10,3.810831498985141e-15,3.0254196993234936e-15
3151,3.152e-10,3.8293818500082416e-15,3.0515460379835125e-15
3152,3.1530000000000004e-10,3.8067888577851546e-15,3.07333246051288e-15
3153,3.154e-10,3.77026563738805e-15,3.095190104246536e-15
3154,3.1550000000000005e-10,3.74762782405767e-15,3.1102362944388616e-15
3155,3.1560000000000003e-10,3.791184494403643e-15,3.1288843018931744e-15
3156,3.157e-10,3.808000662642255e-15,3.1446653379048256e-15
3157,3.1580000000000004e-10,3.822131753513678e-15,3.1517899833806278e-15
3158,3.159e-10,3.845304698341709e-15,3.154241215549283e-15
3159,3.1600000000000005e-10,3.841032983442688e-15,3.1594030143385447e-15
3160,3.161e-10,3.90325541774638e-15,3.1599371118645445e-15
3161,3.162e-10,3.922151169798103e-15,3.1613520171319865e-15
3162,3.1630000000000003e-10,3.949562474738276e-15,3.15533899871961e-15
3163,3.164e-10,3.947290317128841e-15,3.151826787238404e-15
3164,3.1650000000000004e-10,3.918893668115073e-15,3.1494138470638145e-15
3165,3.166e-10,3.966528498101893e-15,3.142799134739591e-15
3166,3.167e-10,3.9534890766689035e-15,3.1405112061224067e-15
3167,3.1680000000000003e-10,3.860424957820239e-15,3.1322883892004987e-15
3168,3.169e-10,3.76309850163697e-15,3.133277702609201e-15
3169,3.1700000000000004e-10,3.733389598137809e-15,3.1390259383765822e-15
3170,3.171e-10,3.670805188639651e-15,3.1554498665888562e-15
3171,3.172e-10,3.671708691379626e-15,3.1671054851544695e-15
3172,3.1730000000000003e-10,3.667257377846341e-15,3.177045906563522e-15
3173,3.174e-10,3.6944349229495054e-15,3.179450957794123e-15
3174,3.1750000000000004e-10,3.762348883055393e-15,3.1796987596005238e-15
3175,3.176e-10,3.781758161167935e-15,3.19311458153156e-15
3176,3.177e-10,3.810914097118389e-15,3.206000038151808e-15
3177,3.1780000000000003e-10,3.849621702727452e-15,3.20865771636582e-15
3178,3.179e-10,3.914479457085628e-15,3.206856182347433e-15
3179,3.1800000000000004e-10,3.9671864647847076e-15,3.20927198282929e-15
3180,3.181e-10,3.9610046556729664e-15,3.218127025230824e-15
3181,3.1820000000000005e-10,3.899794563074346e-15,3.2326394402711024e-15
3182,3.1830000000000003e-10,3.82837070633542e-15,3.2478500514495048e-15
3183,3.184e-10,3.8408402846891386e-15,3.254365075519605e-15
3184,3.1850000000000004e-10,3.888466121030335e-15,3.2478404047089035e-15
3185,3.186e-10,3.871883686802698e-15,3.2456491566921602e-15
3186,3.1870000000000005e-10,3.856876498328004e-15,3.2422880372334467e-15
3187,3.1880000000000003e-10,3.928877238387305e-15,3.239330280342709e-15
3188,3.189e-10,4.000949528742268e-15,3.233853273666493e-15
3189,3.1900000000000004e-10,4.065039841343812e-15,3.2401518479526575e-15
3190,3.191e-10,4.114265685660857e-15,3.254583303828347e-15
3191,3.1920000000000005e-10,4.110094627005423e-15,3.2703087990566998e-15
3192,3.193e-10,4.15886115788915e-15,3.285417172437414e-15
3193,3.194e-10,4.2338276509823015e-15,3.3009600516269585e-15
3194,3.1950000000000003e-10,4.290916791119014e-15,3.3130178254674647e-15
3195,3.196e-10,4.3273885687246404e-15,3.3243215387474854e-15
3196,3.1970000000000004e-10,4.24381877744987e-15,3.3352152456699443e-15
3197,3.198e-10,4.155193886573507e-15,3.343974966511776e-15
3198,3.199e-10,4.163298237478605e-15,3.3416861351344522e-15
3199,3.2000000000000003e-10,4.199675606155007e-15,3.3352843517601672e-15
3200,3.201e-10,4.262383095719583e-15,3.329259200679314e-15
3201,3.2020000000000004e-10,4.250747982142886e-15,3.330889886334578e-15
3202,3.203e-10,4.239380487463437e-15,3.3404007096419694e-15
3203,3.204e-10,4.247068665886423e-15,3.3507395656384864e-15
3204,3.2050000000000003e-10,4.211480891473435e-15,3.355118062467239e-15
3205,3.206e-10,4.123222031686829e-15,3.3468980405521505e-15
3206,3.2070000000000004e-10,4.1102769568100705e-15,3.3330917718239923e-15
3207,3.208e-10,4.088567829654325e-15,3.323392950752284e-15
3208,3.2090000000000005e-10,4.083293142106327e-15,3.313796789935971e-15
3209,3.2100000000000003e-10,4.102894258403614e-15,3.2983624205641347e-15
3210,3.211e-10,4.093813109208841e-15,3.2994393445455766e-15
3211,3.2120000000000004e-10,4.045269644101723e-15,3.3012101250547377e-15
3212,3.213e-10,4.044688743479444e-15,3.2985418388803616e-15
3213,3.2140000000000005e-10,4.077851851877299e-15,3.279504794141525e-15
3214,3.2150000000000003e-10,4.053712774355515e-15,3.2514171382468785e-15
3215,3.216e-10,4.018479185586203e-15,3.232830009815743e-15
3216,3.2170000000000004e-10,3.980918602479512e-15,3.2215365381690508e-15
3217,3.218e-10,3.92772485293949e-15,3.2153139032936815e-15
3218,3.2190000000000005e-10,3.861746209922928e-15,3.213777901010981e-15
3219,3.22e-10,3.7840397434158654e-15,3.2104286896049986e-15
3220,3.221e-10,3.816795308302711e-15,3.2010676905662962e-15
3221,3.2220000000000004e-10,3.8897628873632086e-15,3.191232386325997e-15
3222,3.223e-10,3.918901114571535e-15,3.193446355061428e-15
3223,3.2240000000000004e-10,3.853399731886085e-15,3.210219233870941e-15
3224,3.225e-10,3.817499331796322e-15,3.230248698899281e-15
3225,3.226e-10,3.870009408123727e-15,3.2389824024293023e-15
3226,3.2270000000000003e-10,3.937884308148031e-15,3.2421355972260865e-15
3227,3.228e-10,3.981463707705113e-15,3.2404340373134803e-15
3228,3.2290000000000004e-10,3.950944864011967e-15,3.2412204924288725e-15
3229,3.23e-10,3.962304996354641e-15,3.2481699329022474e-15
3230,3.231e-10,4.02700402682561e-15,3.2470540738194924e-15
3231,3.2320000000000003e-10,4.108927789298927e-15,3.2421875895082012e-15
3232,3.233e-10,4.15846315953797e-15,3.2346792170122647e-15
3233,3.2340000000000004e-10,4.1219242929551634e-15,3.2287357077387883e-15
3234,3.235e-10,4.090635361981767e-15,3.2206211960711047e-15
3235,3.2360000000000005e-10,4.1135566663256235e-15,3.2235577577280513e-15
3236,3.2370000000000003e-10,4.140278489354583e-15,3.2242137258910504e-15
3237,3.238e-10,4.143034185545445e-15,3.2236845835708135e-15
3238,3.2390000000000004e-10,4.203356455143227e-15,3.2188034411251515e-15
3239,3.24e-10,4.215702984814223e-15,3.2152743354603555e-15
3240,3.2410000000000005e-10,4.14661357286635e-15,3.2129464336109265e-15
3241,3.2420000000000003e-10,4.0892471770082005e-15,3.2169241128906028e-15
3242,3.243e-10,4.114149477275859e-15,3.221272145024921e-15
3243,3.2440000000000004e-10,4.091251140240429e-15,3.2210389289145942e-15
3244,3.245e-10,4.0471889984738346e-15,3.222662593171761e-15
3245,3.2460000000000005e-10,4.048103237695361e-15,3.224953990170039e-15
3246,3.2470000000000003e-10,4.015547209504835e-15,3.22983370560991e-15
3247,3.248e-10,3.9345626766597035e-15,3.230244784458072e-15
3248,3.2490000000000004e-10,3.894060391074627e-15,3.226551009038878e-15
3249,3.25e-10,3.848712904107015e-15,3.2285481515045442e-15
3250,3.2510000000000005e-10,3.914778347046548e-15,3.2274582963679153e-15
3251,3.252e-10,3.9514689350187746e-15,3.225818310554788e-15
3252,3.253e-10,3.9652402416494155e-15,3.2235381789163598e-15
3253,3.2540000000000003e-10,4.003990095166985e-15,3.2217856997838444e-15
3254,3.255e-10,3.9975243570318654e-15,3.218782208900014e-15
3255,3.2560000000000004e-10,3.992177869396899e-15,3.215554427934961e-15
3256,3.257e-10,3.971329095071523e-15,3.2156864634322275e-15
3257,3.258e-10,3.940429957021373e-15,3.2103979856829404e-15
3258,3.2590000000000003e-10,3.849511966288124e-15,3.2139579903763875e-15
3259,3.26e-10,3.8440355205040924e-15,3.2150953332933383e-15
3260,3.2610000000000004e-10,3.90645066199355e-15,3.210702344943713e-15
3261,3.262e-10,3.9358825350508026e-15,3.2089711429342844e-15
3262,3.263e-10,3.9481054236196096e-15,3.2048146754257534e-15
3263,3.2640000000000003e-10,3.998560197718318e-15,3.1939079405187185e-15
3264,3.265e-10,4.034002476279653e-15,3.1808527100947496e-15
3265,3.2660000000000004e-10,3.997814510218956e-15,3.1629437371804843e-15
3266,3.267e-10,4.020607762939709e-15,3.1438704896083734e-15
3267,3.2680000000000005e-10,4.026886836190185e-15,3.126508824887027e-15
3268,3.2690000000000003e-10,3.993704043955834e-15,3.117068255325255e-15
3269,3.27e-10,3.939278161387249e-15,3.1132174803995784e-15
3270,3.2710000000000004e-10,3.9284852425172434e-15,3.1120072749358167e-15
3271,3.272e-10,3.9253092361819345e-15,3.109682300424593e-15
3272,3.2730000000000005e-10,3.953745186339537e-15,3.104038203670776e-15
3273,3.2740000000000003e-10,3.911166211278517e-15,3.110179148111712e-15
3274,3.275e-10,3.8714888354463094e-15,3.1195079207437527e-15
3275,3.2760000000000004e-10,3.865008831573967e-15,3.1247304835948156e-15
3276,3.277e-10,3.9146912590517224e-15,3.1298257336414334e-15
3277,3.2780000000000005e-10,3.968367292763185e-15,3.1335030588608044e-15
3278,3.279e-10,4.029870167510146e-15,3.135152991480448e-15
3279,3.28e-10,4.076645250134881e-15,3.1391954723980987e-15
3280,3.2810000000000004e-10,4.051258966720174e-15,3.1478054449296997e-15
3281,3.282e-10,4.0728854776283345e-15,3.1604880302342595e-15
3282,3.2830000000000005e-10,4.150708664892237e-15,3.1586632003327768e-15
3283,3.284e-10,4.1346012461835015e-15,3.15798502328604e-15
3284,3.285e-10,4.104326259824912e-15,3.1558725605407843e-15
3285,3.2860000000000003e-10,4.0558659949173535e-15,3.147064184526114e-15
3286,3.287e-10,4.0203549074735395e-15,3.1365304941212315e-15
3287,3.2880000000000004e-10,4.040325887950898e-15,3.128535676056159e-15
3288,3.289e-10,4.033178159120672e-15,3.126598731853976e-15
3289,3.29e-10,4.025360600892324e-15,3.1227500529443406e-15
3290,3.2910000000000003e-10,4.0237171828292366e-15,3.1225184329674316e-15
3291,3.292e-10,3.956411625365741e-15,3.119927658415021e-15
3292,3.2930000000000004e-10,3.889176473435353e-15,3.1098875580107213e-15
3293,3.294e-10,3.8287483237632894e-15,3.1015003752383878e-15
3294,3.2950000000000005e-10,3.8533042339005264e-15,3.096885816548184e-15
3295,3.2960000000000003e-10,3.898695041242418e-15,3.0892142879452153e-15
3296,3.297e-10,3.9245021495653836e-15,3.0832878080158236e-15
3297,3.2980000000000004e-10,3.9707699632470166e-15,3.0707670059532344e-15
3298,3.299e-10,3.96870808038563e-15,3.056109515683411e-15
3299,3.3000000000000005e-10,3.962834896535103e-15,3.0447632583227358e-15
3300,3.3010000000000003e-10,3.980688512426533e-15,3.0305322228084876e-15
3301,3.302e-10,3.972481109053378e-15,3.0120969794373366e-15
3302,3.3030000000000004e-10,3.960621578649171e-15,2.9942667841502858e-15
3303,3.304e-10,4.007460901044868e-15,2.982735015241563e-15
3304,3.3050000000000005e-10,4.047138519470428e-15,2.9738316126597023e-15
3305,3.3060000000000003e-10,4.000531422687148e-15,2.9773090635019843e-15
3306,3.307e-10,4.009575132115269e-15,2.9751744972222257e-15
