,Time,BUT,PET
2603,2.604e-10,3.5402449960399072e-15,2.9460688507642165e-15
2604,2.6050000000000003e-10,3.507015087324254e-15,2.9515019228946888e-15
2605,2.606e-10,3.5043849127708154e-15,2.956342817015702e-15
2606,2.6070000000000004e-10,3.591772999066796e-15,2.9567051534544838e-15
2607,2.608e-10,3.556834520846139e-15,2.969836963948483e-15
2608,2.609e-10,3.559356820399998e-15,2.982266923079036e-15
2609,2.6100000000000003e-10,3.57663308754115e-15,2.9944730584767843e-15
2610,2.611e-10,3.576074614045811e-15,3.0072902559264705e-15
2611,2.6120000000000004e-10,3.5762636076663944e-15,3.015338358999305e-15
2612,2.613e-10,3.609791491461159e-15,3.017196446442612e-15
2613,2.614e-10,3.676736947314285e-15,3.0190017466779423e-15
2614,2.6150000000000003e-10,3.655505203942032e-15,3.019560844186568e-15
2615,2.616e-10,3.5238888853313815e-15,3.0257619674418343e-15
2616,2.6170000000000004e-10,3.5090919299374382e-15,3.0295703895930227e-15
2617,2.618e-10,3.5199036313167015e-15,3.0326250042004124e-15
2618,2.619e-10,3.4901087793359527e-15,3.0400704765466944e-15
2619,2.62e-10,3.4495705041343794e-15,3.0482700786496158e-15
2620,2.621e-10,3.4334944425398786e-15,3.049636551254781e-15
2621,2.6220000000000004e-10,3.493636097827787e-15,3.0473821302660325e-15
2622,2.623e-10,3.4892036889824823e-15,3.0423820452307607e-15
2623,2.6240000000000005e-10,3.5104384815073023e-15,3.0317120112764745e-15
2624,2.625e-10,3.554036783421833e-15,3.025113916360464e-15
2625,2.626e-10,3.486529803573202e-15,3.031666861415407e-15
2626,2.6270000000000003e-10,3.388168849233104e-15,3.0380020268282625e-15
2627,2.628e-10,3.3237437218917835e-15,3.0366127899903583e-15
2628,2.6290000000000004e-10,3.3703665762858435e-15,3.033114999948557e-15
2629,2.63e-10,3.3821526260266925e-15,3.0320943353081724e-15
2630,2.631e-10,3.4155790203893415e-15,3.03655265841599e-15
2631,2.6320000000000003e-10,3.4010869611729056e-15,3.0396145533192952e-15
2632,2.633e-10,3.426351647188983e-15,3.034272267137264e-15
2633,2.6340000000000004e-10,3.4968603753848735e-15,3.035688384642425e-15
2634,2.635e-10,3.5236663438416585e-15,3.040769640460114e-15
2635,2.636e-10,3.5314857267073578e-15,3.0495385932097556e-15
2636,2.6370000000000003e-10,3.5551034094987656e-15,3.0525635352439053e-15
2637,2.638e-10,3.5484031410787934e-15,3.0660883235781855e-15
2638,2.6390000000000004e-10,3.5373008118363995e-15,3.085283320194978e-15
2639,2.64e-10,3.5807788638297114e-15,3.1023668700472422e-15
2640,2.641e-10,3.5303913424252163e-15,3.1280195769105177e-15
2641,2.6420000000000003e-10,3.4406539649595004e-15,3.1476843723650376e-15
2642,2.643e-10,3.432285940570217e-15,3.1511057816861314e-15
2643,2.6440000000000004e-10,3.46029225406782e-15,3.142251206078981e-15
2644,2.645e-10,3.4846121289053258e-15,3.1306407422759006e-15
2645,2.646e-10,3.5160750918990093e-15,3.1220869578768822e-15
2646,2.6470000000000003e-10,3.509130262374678e-15,3.1152789865234847e-15
2647,2.648e-10,3.5425518834358265e-15,3.1097862412087695e-15
2648,2.6490000000000004e-10,3.615149340227344e-15,3.107994836582348e-15
2649,2.65e-10,3.6567229475499844e-15,3.118204549256395e-15
2650,2.6510000000000005e-10,3.639614428472181e-15,3.138581214590624e-15
2651,2.652e-10,3.6134799373418035e-15,3.1565150407754593e-15
2652,2.653e-10,3.61510860132606e-15,3.1629780079523643e-15
2653,2.6540000000000003e-10,3.6377897968362035e-15,3.175233722522329e-15
2654,2.655e-10,3.667960538774743e-15,3.189360460294859e-15
2655,2.6560000000000004e-10,3.7080335290190094e-15,3.1884650410703837e-15
2656,2.657e-10,3.711942280959047e-15,3.1893815700824015e-15
2657,2.658e-10,3.7221527849059964e-15,3.2032646303109365e-15
2658,2.6590000000000003e-10,3.739802025864379e-15,3.226985307399662e-15
2659,2.66e-10,3.799852799861211e-15,3.2521008689599204e-15
2660,2.6610000000000004e-10,3.801863556742923e-15,3.2655910474237626e-15
2661,2.662e-10,3.785274233266876e-15,3.2765661931406345e-15
2662,2.663e-10,3.8314089950681685e-15,3.2861848699355252e-15
2663,2.6640000000000003e-10,3.953210275657797e-15,3.304320553321456e-15
2664,2.665e-10,3.9626298127380655e-15,3.3266091627563743e-15
2665,2.6660000000000004e-10,3.901517582375387e-15,3.337261612046444e-15
2666,2.667e-10,3.871043237085592e-15,3.3533565375883666e-15
2667,2.668e-10,3.852644501480364e-15,3.3866784623667467e-15
2668,2.6690000000000003e-10,3.854492271591221e-15,3.4107697010835636e-15
2669,2.67e-10,3.849603114417096e-15,3.4332741881808172e-15
2670,2.6710000000000004e-10,3.7572505227385085e-15,3.4546990295874136e-15
2671,2.672e-10,3.753219822791936e-15,3.471762421979254e-15
2672,2.673e-10,3.8251294592985425e-15,3.4835954778046688e-15
2673,2.6740000000000003e-10,3.843123531827351e-15,3.4907993941193527e-15
2674,2.675e-10,3.922859997759358e-15,3.5032885153024667e-15
2675,2.6760000000000004e-10,3.938694291881138e-15,3.5117313123458e-15
2676,2.677e-10,3.935225056546847e-15,3.512140643280763e-15
2677,2.678e-10,3.99362835237207e-15,3.524073843927524e-15
2678,2.6790000000000003e-10,4.003573102856767e-15,3.5409688863786786e-15
2679,2.68e-10,4.028485422664371e-15,3.555518447640906e-15
2680,2.6810000000000004e-10,4.0862050275097924e-15,3.562202990232422e-15
2681,2.682e-10,4.19991971555205e-15,3.569205596054489e-15
2682,2.6830000000000005e-10,4.343604500552714e-15,3.572583022555575e-15
2683,2.684e-10,4.3028226391693795e-15,3.595966417578296e-15
2684,2.685e-10,4.194635568932656e-15,3.616170113993005e-15
2685,2.6860000000000003e-10,4.195292544648407e-15,3.6300507620073676e-15
2686,2.687e-10,4.203964100902417e-15,3.639236215205422e-15
2687,2.6880000000000004e-10,4.177983333099494e-15,3.653346025410795e-15
2688,2.689e-10,4.163938995034149e-15,3.656386533227269e-15
2689,2.69e-10,4.191036500621948e-15,3.657861822193734e-15
2690,2.6910000000000003e-10,4.196919443628195e-15,3.661731928341879e-15
2691,2.692e-10,4.226082197368496e-15,3.671535752425516e-15
2692,2.6930000000000004e-10,4.216439157060639e-15,3.686533991533783e-15
2693,2.694e-10,4.226063197476399e-15,3.698295994901303e-15
2694,2.695e-10,4.279317205563929e-15,3.703275981918487e-15
2695,2.6960000000000003e-10,4.32374680736818e-15,3.707404293587374e-15
2696,2.697e-10,4.348794543577302e-15,3.701098966222197e-15
2697,2.6980000000000004e-10,4.344750254557286e-15,3.699027013502134e-15
2698,2.699e-10,4.330908417337574e-15,3.704223269849702e-15
2699,2.7e-10,4.337813634953051e-15,3.719932967294536e-15
2700,2.7010000000000003e-10,4.292293137373741e-15,3.731571071524073e-15
2701,2.702e-10,4.384285021854653e-15,3.7449257834759025e-15
2702,2.7030000000000004e-10,4.3908901837109175e-15,3.757208183584199e-15
2703,2.704e-10,4.352011114962871e-15,3.7673131246521655e-15
2704,2.705e-10,4.360686821735197e-15,3.776369634998683e-15
2705,2.7060000000000003e-10,4.3938508422858744e-15,3.7842401293602505e-15
2706,2.707e-10,4.420710165852148e-15,3.7925240983244196e-15
2707,2.7080000000000004e-10,4.4640160527833405e-15,3.8078275159263466e-15
2708,2.709e-10,4.447176432650986e-15,3.827864357360665e-15
2709,2.7100000000000005e-10,4.422473781453199e-15,3.849330448253893e-15
2710,2.711e-10,4.403024482826933e-15,3.859630317068881e-15
2711,2.712e-10,4.364945910836601e-15,3.875285603563195e-15
2712,2.7130000000000004e-10,4.352741932922275e-15,3.8829139382538255e-15
2713,2.714e-10,4.332707564776672e-15,3.8828732124645144e-15
2714,2.7150000000000004e-10,4.2725201207808716e-15,3.883927340143081e-15
2715,2.716e-10,4.236497104101536e-15,3.882226038731021e-15
2716,2.717e-10,4.2117456664832074e-15,3.864012460646964e-15
2717,2.7180000000000003e-10,4.216339607101526e-15,3.84172519399248e-15
2718,2.719e-10,4.2944670516938235e-15,3.823748167167374e-15
2719,2.7200000000000004e-10,4.324653926291872e-15,3.814682586239263e-15
2720,2.721e-10,4.327488766956693e-15,3.7988253822301424e-15
2721,2.722e-10,4.34512677552222e-15,3.782192971567357e-15
2722,2.7230000000000003e-10,4.382095456149808e-15,3.7688120550878336e-15
2723,2.724e-10,4.4104557096821225e-15,3.755467854730126e-15
2724,2.7250000000000004e-10,4.433358190085046e-15,3.747560858537313e-15
2725,2.726e-10,4.340676656601961e-15,3.748160950593813e-15
2726,2.727e-10,4.3685331018777756e-15,3.742364168365985e-15
2727,2.7280000000000003e-10,4.360087015651896e-15,3.746468502757916e-15
2728,2.729e-10,4.2119649016965714e-15,3.764050854318045e-15
2729,2.7300000000000004e-10,4.149929351340879e-15,3.768075229962454e-15
2730,2.731e-10,4.182843272057365e-15,3.7658393170710145e-15
2731,2.732e-10,4.249983917725178e-15,3.767409282970139e-15
2732,2.7330000000000003e-10,4.368594734927328e-15,3.7792139413547576e-15
2733,2.734e-10,4.4062354170256935e-15,3.783483671071119e-15
2734,2.7350000000000004e-10,4.4003878811958485e-15,3.78841860885667e-15
2735,2.736e-10,4.40102563365482e-15,3.806068019950683e-15
2736,2.737e-10,4.395900231313228e-15,3.826169500238522e-15
2737,2.7380000000000003e-10,4.310634532899358e-15,3.847001480394798e-15
2738,2.739e-10,4.225550744360653e-15,3.861150184214954e-15
2739,2.7400000000000004e-10,4.264207495789886e-15,3.869703320993065e-15
2740,2.741e-10,4.416206126825245e-15,3.873111652750328e-15
2741,2.7420000000000005e-10,4.440209916083354e-15,3.886204910775639e-15
2742,2.743e-10,4.463493094930266e-15,3.90242756666072e-15
2743,2.744e-10,4.506396045907977e-15,3.91673401460072e-15
2744,2.7450000000000003e-10,4.520142991262582e-15,3.927558576660494e-15
2745,2.746e-10,4.500359759608756e-15,3.931897765079061e-15
2746,2.7470000000000004e-10,4.473287509795162e-15,3.942188020246999e-15
2747,2.748e-10,4.492249384834167e-15,3.957144225234693e-15
2748,2.749e-10,4.501090936293877e-15,3.977789158295056e-15
2749,2.7500000000000003e-10,4.50588973304941e-15,3.994040429517609e-15
2750,2.751e-10,4.504466474027099e-15,4.020556793843608e-15
2751,2.7520000000000004e-10,4.525176008951243e-15,4.047016744286072e-15
2752,2.753e-10,4.592912604167073e-15,4.063569097448956e-15
2753,2.754e-10,4.573200022846716e-15,4.0794794695202754e-15
2754,2.7550000000000003e-10,4.5484999905061305e-15,4.1057277774551e-15
2755,2.756e-10,4.631596035627024e-15,4.112469656054237e-15
2756,2.7570000000000004e-10,4.64954423064841e-15,4.1235235404899865e-15
2757,2.758e-10,4.5817070039085e-15,4.1336588001877485e-15
2758,2.759e-10,4.4768548189119976e-15,4.132283667021775e-15
2759,2.7600000000000003e-10,4.524241656767366e-15,4.109084077670344e-15
2760,2.761e-10,4.492566618883464e-15,4.094300182309363e-15
2761,2.7620000000000004e-10,4.542566101580198e-15,4.081696980143356e-15
2762,2.763e-10,4.463781992968329e-15,4.077689571419361e-15
2763,2.764e-10,4.475657686109981e-15,4.062486332041618e-15
2764,2.7650000000000003e-10,4.4681471510918864e-15,4.045202164028958e-15
2765,2.766e-10,4.4378339180328916e-15,4.035214575006005e-15
2766,2.7670000000000004e-10,4.452466952104324e-15,4.016834463429792e-15
2767,2.768e-10,4.454864912002038e-15,3.998130664926531e-15
2768,2.7690000000000005e-10,4.425994222685461e-15,3.975937476897014e-15
2769,2.77e-10,4.363533076611406e-15,3.954591234433811e-15
2770,2.771e-10,4.367919382357018e-15,3.91463851409515e-15
2771,2.7720000000000004e-10,4.366409938922783e-15,3.873993868994693e-15
2772,2.773e-10,4.3610520656094145e-15,3.836023059101234e-15
2773,2.7740000000000005e-10,4.337632266153232e-15,3.80377901034196e-15
2774,2.775e-10,4.322583624518514e-15,3.783497691087411e-15
2775,2.776e-10,4.281142340075806e-15,3.764801833228532e-15
2776,2.7770000000000003e-10,4.255149907681615e-15,3.753373052101262e-15
2777,2.778e-10,4.272950765713355e-15,3.735928862913536e-15
2778,2.7790000000000004e-10,4.188614629955502e-15,3.718115666506416e-15
2779,2.78e-10,4.053007024650449e-15,3.703975261525256e-15
2780,2.781e-10,4.042704669262244e-15,3.689426334909591e-15
2781,2.7820000000000003e-10,4.093616492781991e-15,3.683773036836625e-15
2782,2.783e-10,4.182425881558901e-15,3.668440676955682e-15
2783,2.7840000000000004e-10,4.176654353119904e-15,3.6527479389062424e-15
2784,2.785e-10,4.1880064050939966e-15,3.6394900570129524e-15
2785,2.786e-10,4.141346029997078e-15,3.630472937531383e-15
2786,2.7870000000000003e-10,4.118607000426113e-15,3.622197264994917e-15
2787,2.788e-10,4.081182231806678e-15,3.622692595993239e-15
2788,2.7890000000000004e-10,4.1038682797025644e-15,3.627305883383268e-15
2789,2.79e-10,4.103981725879433e-15,3.63380146310719e-15
2790,2.791e-10,4.077806566574444e-15,3.63520837905682e-15
2791,2.7920000000000003e-10,4.062244611059002e-15,3.636080367756042e-15
2792,2.793e-10,3.9992162703794786e-15,3.639981524926829e-15
2793,2.7940000000000004e-10,4.021750268304824e-15,3.632246460532552e-15
2794,2.795e-10,4.015586492605359e-15,3.618734250058922e-15
2795,2.796e-10,3.966423677746537e-15,3.605369510321466e-15
2796,2.7970000000000003e-10,3.975148491047001e-15,3.591286850365742e-15
2797,2.798e-10,3.9847549736351e-15,3.582907708675784e-15
2798,2.7990000000000004e-10,3.938123148230897e-15,3.579230668609727e-15
2799,2.8e-10,3.9562053637094075e-15,3.567165925069475e-15
2800,2.8010000000000005e-10,3.980299050339622e-15,3.561736529358576e-15
2801,2.802e-10,3.974724008745642e-15,3.559513655670082e-15
2802,2.803e-10,3.8955906151703906e-15,3.558135121507671e-15
2803,2.8040000000000003e-10,3.852424854364153e-15,3.553958521362387e-15
2804,2.805e-10,3.8785539361732515e-15,3.541094129882917e-15
2805,2.8060000000000004e-10,3.861782187356325e-15,3.536915285317075e-15
2806,2.807e-10,3.884803069167838e-15,3.5392478155160926e-15
2807,2.808e-10,3.953583622281765e-15,3.5425026693810236e-15
2808,2.8090000000000003e-10,3.983929156250604e-15,3.5482705620453975e-15
2809,2.81e-10,3.905873363065591e-15,3.548647779167978e-15
2810,2.8110000000000004e-10,3.900439709263223e-15,3.5416378120670906e-15
2811,2.812e-10,3.918666961609962e-15,3.531077410887197e-15
2812,2.813e-10,3.917415440312775e-15,3.5185053592786917e-15
2813,2.8140000000000003e-10,3.94162849226432e-15,3.515136379986327e-15
2814,2.815e-10,3.934690969718742e-15,3.5169904594618043e-15
2815,2.8160000000000004e-10,3.899492524398216e-15,3.5174068321572832e-15
2816,2.817e-10,3.901767170542507e-15,3.5217246184888288e-15
2817,2.818e-10,3.816070526133906e-15,3.5307525587110194e-15
2818,2.8190000000000003e-10,3.789615298836408e-15,3.5231634509624537e-15
2819,2.82e-10,3.830790731952322e-15,3.5118361472075454e-15
2820,2.8210000000000004e-10,3.780011386880818e-15,3.5008721274518736e-15
2821,2.822e-10,3.670067173169397e-15,3.4918929874939497e-15
2822,2.823e-10,3.615720979918945e-15,3.4904181785766425e-15
2823,2.8240000000000003e-10,3.656306335762487e-15,3.4824402937493985e-15
2824,2.825e-10,3.661217448706555e-15,3.4708682516184916e-15
2825,2.8260000000000004e-10,3.6313357278067075e-15,3.4619979345092956e-15
2826,2.827e-10,3.676457570146476e-15,3.4467651021409463e-15
2827,2.8280000000000005e-10,3.754907367603182e-15,3.4291520621799388e-15
2828,2.8290000000000003e-10,3.72588467788514e-15,3.4254913934872307e-15
2829,2.83e-10,3.782087322157389e-15,3.4202886191369918e-15
2830,2.8310000000000004e-10,3.7614231641850125e-15,3.415048735740093e-15
2831,2.832e-10,3.821950789638709e-15,3.4075831348603723e-15
2832,2.8330000000000005e-10,3.818945366507889e-15,3.402445701444732e-15
2833,2.834e-10,3.763727854996575e-15,3.410414138244407e-15
2834,2.835e-10,3.737884240587523e-15,3.4133480302145774e-15
2835,2.8360000000000003e-10,3.70408174301212e-15,3.417301676705149e-15
2836,2.837e-10,3.688024057966591e-15,3.408902638148358e-15
2837,2.8380000000000004e-10,3.687723376154437e-15,3.398343792196231e-15
2838,2.839e-10,3.707683950672565e-15,3.3922250302097897e-15
2839,2.84e-10,3.7583544741940784e-15,3.3948400093661997e-15
2840,2.8410000000000003e-10,3.793136581786661e-15,3.3977548224428687e-15
2841,2.842e-10,3.7520798380305204e-15,3.407300809131693e-15
2842,2.8430000000000004e-10,3.776819618119633e-15,3.4123535528211682e-15
2843,2.844e-10,3.810409803000433e-15,3.41478478875385e-15
2844,2.845e-10,3.852107057555227e-15,3.414188993224885e-15
2845,2.8460000000000003e-10,3.7945254135032956e-15,3.4179959117350675e-15
2846,2.847e-10,3.77678435843205e-15,3.4163573837223386e-15
2847,2.8480000000000004e-10,3.796546692438104e-15,3.422120588229926e-15
2848,2.849e-10,3.814365866571829e-15,3.4331740096366733e-15
2849,2.85e-10,3.819168268030078e-15,3.4517350950285757e-15
2850,2.8510000000000003e-10,3.818333844080988e-15,3.460037773668901e-15
2851,2.852e-10,3.760861952246158e-15,3.4604935843093674e-15
2852,2.8530000000000004e-10,3.71682228437323e-15,3.448274896657908e-15
2853,2.854e-10,3.7062860150973396e-15,3.4308191729085275e-15
2854,2.855e-10,3.7411488634063155e-15,3.4256118223724386e-15
2855,2.8560000000000003e-10,3.766776809808263e-15,3.4130704622440572e-15
2856,2.857e-10,3.798128246909479e-15,3.4066531938543756e-15
2857,2.8580000000000004e-10,3.838497731686373e-15,3.4045002866030044e-15
2858,2.859e-10,3.8093759361416556e-15,3.3905385624557953e-15
2859,2.8600000000000005e-10,3.784154362666233e-15,3.3750584514958372e-15
2860,2.861e-10,3.8396598396847954e-15,3.37048824426015e-15
2861,2.862e-10,3.824064191282703e-15,3.3684492788687524e-15
2862,2.8630000000000003e-10,3.7778585328378984e-15,3.358894162664488e-15
2863,2.864e-10,3.707945599122669e-15,3.3509434930580005e-15
2864,2.8650000000000004e-10,3.676878041468465e-15,3.350615277484319e-15
2865,2.866e-10,3.702721782435449e-15,3.3603841403334405e-15
2866,2.867e-10,3.765541311273719e-15,3.361055337566068e-15
2867,2.8680000000000003e-10,3.819310387140291e-15,3.357167933093825e-15
2868,2.869e-10,3.795057520567776e-15,3.3588260694036737e-15
2869,2.8700000000000004e-10,3.79525617793608e-15,3.3628421161164958e-15
2870,2.871e-10,3.77255850499154e-15,3.3703914083997208e-15
2871,2.872e-10,3.7283986341582024e-15,3.3804148355124247e-15
2872,2.8730000000000003e-10,3.697099145343653e-15,3.3897969771509177e-15
2873,2.874e-10,3.703617197183772e-15,3.3961144610448276e-15
2874,2.8750000000000004e-10,3.7326719156806825e-15,3.400345009432541e-15
2875,2.876e-10,3.759463130464033e-15,3.400492164645784e-15
2876,2.877e-10,3.787948580274015e-15,3.388375666560311e-15
2877,2.8780000000000003e-10,3.761744637373602e-15,3.3778838240866045e-15
2878,2.879e-10,3.673594800040594e-15,3.3707607659204838e-15
2879,2.8800000000000004e-10,3.639425389343486e-15,3.3560426174512203e-15
2880,2.881e-10,3.656082510425668e-15,3.3403920074354415e-15
2881,2.882e-10,3.659408249624098e-15,3.3420279343918545e-15
2882,2.8830000000000003e-10,3.658235772201218e-15,3.3399014932562315e-15
2883,2.884e-10,3.673653787554061e-15,3.3388946224306967e-15
2884,2.8850000000000004e-10,3.620817919123944e-15,3.330973345426038e-15
2885,2.886e-10,3.549572502266929e-15,3.3216394582039244e-15
2886,2.8870000000000005e-10,3.500775502576651e-15,3.3170928761695036e-15
2887,2.8880000000000003e-10,3.51844782699837e-15,3.3084897647769814e-15
2888,2.889e-10,3.546330200198706e-15,3.3165088440983372e-15
2889,2.8900000000000004e-10,3.588502954518434e-15,3.3247744807296685e-15
2890,2.891e-10,3.640502695295183e-15,3.3245333738298915e-15
2891,2.8920000000000005e-10,3.588164386423399e-15,3.3198241876627093e-15
2892,2.893e-10,3.5236531941764077e-15,3.3054524316000545e-15
2893,2.894e-10,3.582084550798128e-15,3.2855884575740434e-15
2894,2.8950000000000003e-10,3.664189354461929e-15,3.271562411708275e-15
2895,2.896e-10,3.678116357260653e-15,3.274673627948937e-15
