,Time,BUT,PET
2763,2.764e-10,6.1771503195251986e-15,5.9714259518145576e-15
2764,2.7650000000000003e-10,6.28031902466702e-15,5.997959977728146e-15
2765,2.766e-10,6.399939292479552e-15,6.020619006213492e-15
2766,2.7670000000000004e-10,6.407326495590389e-15,6.023149537480811e-15
2767,2.768e-10,6.4096463836305605e-15,6.0272376259821075e-15
2768,2.7690000000000005e-10,6.384513829182648e-15,6.022862735079686e-15
2769,2.77e-10,6.30650075741785e-15,6.020222853659084e-15
2770,2.771e-10,6.311719971211096e-15,6.007998718811742e-15
2771,2.7720000000000004e-10,6.2531003687238034e-15,5.9988446050521534e-15
2772,2.773e-10,6.265859527578467e-15,5.992628284538098e-15
2773,2.7740000000000005e-10,6.3398162526206405e-15,5.989307888952461e-15
2774,2.775e-10,6.32943810423285e-15,5.995601807040575e-15
2775,2.776e-10,6.3392246193350996e-15,6.004365406413128e-15
2776,2.7770000000000003e-10,6.3218505169751956e-15,6.011811616846867e-15
2777,2.778e-10,6.293401280038376e-15,6.01329223525237e-15
2778,2.7790000000000004e-10,6.3249652655146954e-15,6.020662027928647e-15
2779,2.78e-10,6.223636890696886e-15,6.0297669547599346e-15
2780,2.781e-10,6.181539433176955e-15,6.044113965728096e-15
2781,2.7820000000000003e-10,6.130703528117725e-15,6.061365878418672e-15
2782,2.783e-10,6.15494260737119e-15,6.07957216398474e-15
2783,2.7840000000000004e-10,6.22642243493501e-15,6.092529404662387e-15
2784,2.785e-10,6.2603703173555595e-15,6.091795003183075e-15
2785,2.786e-10,6.2686560946536186e-15,6.083856756488053e-15
2786,2.7870000000000003e-10,6.258285142381951e-15,6.072330725564626e-15
2787,2.788e-10,6.299743216699953e-15,6.054013519178038e-15
2788,2.7890000000000004e-10,6.380419585619349e-15,6.0439589026104424e-15
2789,2.79e-10,6.4307679590223084e-15,6.048790369162753e-15
2790,2.791e-10,6.49250321221369e-15,6.060718323425495e-15
2791,2.7920000000000003e-10,6.583890419648524e-15,6.069450025188774e-15
2792,2.793e-10,6.50649262413442e-15,6.083152058486789e-15
2793,2.7940000000000004e-10,6.428531359508307e-15,6.096685176685117e-15
2794,2.795e-10,6.398068598100663e-15,6.111414089394759e-15
2795,2.796e-10,6.391056389111245e-15,6.125485906062921e-15
2796,2.7970000000000003e-10,6.3743275300264206e-15,6.135221042787391e-15
2797,2.798e-10,6.346991991974793e-15,6.130933109712471e-15
2798,2.7990000000000004e-10,6.343049901131854e-15,6.123844892685341e-15
2799,2.8e-10,6.397175131340893e-15,6.119806079405228e-15
2800,2.8010000000000005e-10,6.439861384052025e-15,6.124635668779984e-15
2801,2.802e-10,6.4185613824690885e-15,6.1320220687268505e-15
2802,2.803e-10,6.430786255962048e-15,6.141435180863444e-15
2803,2.8040000000000003e-10,6.525212397393027e-15,6.1272806325208685e-15
2804,2.805e-10,6.4849266616082855e-15,6.1223815746648544e-15
2805,2.8060000000000004e-10,6.42583250349851e-15,6.120473401625223e-15
2806,2.807e-10,6.3913740901893215e-15,6.120454456305372e-15
2807,2.808e-10,6.458754555788562e-15,6.118787011484392e-15
2808,2.8090000000000003e-10,6.553958273258932e-15,6.117600267588681e-15
2809,2.81e-10,6.6101327312255265e-15,6.124202847357967e-15
2810,2.8110000000000004e-10,6.602619788088727e-15,6.12897189974272e-15
2811,2.812e-10,6.585830494040099e-15,6.142680766051005e-15
2812,2.813e-10,6.551876928682052e-15,6.164632001845663e-15
2813,2.8140000000000003e-10,6.521182705681737e-15,6.172082711114286e-15
2814,2.815e-10,6.5272096714459346e-15,6.167493890496639e-15
2815,2.8160000000000004e-10,6.4701755173192e-15,6.176561274833283e-15
2816,2.817e-10,6.4302117677475975e-15,6.1928465076901706e-15
2817,2.818e-10,6.476225564608156e-15,6.208725843300542e-15
2818,2.8190000000000003e-10,6.477843393943583e-15,6.22452513642596e-15
2819,2.82e-10,6.482597098101872e-15,6.231703861414443e-15
2820,2.8210000000000004e-10,6.5741472773835056e-15,6.2321807013465715e-15
2821,2.822e-10,6.608765073354805e-15,6.232270975330558e-15
2822,2.823e-10,6.6321875178536245e-15,6.243023198153814e-15
2823,2.8240000000000003e-10,6.746121870505977e-15,6.251103024373556e-15
2824,2.825e-10,6.806960496593791e-15,6.2498564786156785e-15
2825,2.8260000000000004e-10,6.743181508768759e-15,6.247721392505397e-15
2826,2.827e-10,6.702541583711341e-15,6.23797000187764e-15
2827,2.8280000000000005e-10,6.634596528487907e-15,6.229797478693532e-15
2828,2.8290000000000003e-10,6.690653865780582e-15,6.21189261774976e-15
2829,2.83e-10,6.727839085304016e-15,6.194178869717016e-15
2830,2.8310000000000004e-10,6.676183595853985e-15,6.196305826604107e-15
2831,2.832e-10,6.563760623393201e-15,6.206699734895902e-15
2832,2.8330000000000005e-10,6.554376836843253e-15,6.210107998729601e-15
2833,2.834e-10,6.5691150603840544e-15,6.2090246311497735e-15
2834,2.835e-10,6.623150035489477e-15,6.206362046836006e-15
2835,2.8360000000000003e-10,6.653253097572682e-15,6.213739608890434e-15
2836,2.837e-10,6.704290906686376e-15,6.235429208446962e-15
2837,2.8380000000000004e-10,6.693566412408535e-15,6.259436047185141e-15
2838,2.839e-10,6.777461382652239e-15,6.287973761438863e-15
2839,2.84e-10,6.907334171437379e-15,6.318206284546273e-15
2840,2.8410000000000003e-10,6.962389598923178e-15,6.342325436966294e-15
2841,2.842e-10,6.952377772122745e-15,6.364099539526493e-15
2842,2.8430000000000004e-10,7.025732653638686e-15,6.375924460155845e-15
2843,2.844e-10,6.9218096582023134e-15,6.396401601101693e-15
2844,2.845e-10,6.864136420981164e-15,6.408222269928967e-15
2845,2.8460000000000003e-10,6.8675935281994764e-15,6.409285000724957e-15
2846,2.847e-10,6.840295922380672e-15,6.407732900127121e-15
2847,2.8480000000000004e-10,6.753544787467137e-15,6.403816256164628e-15
2848,2.849e-10,6.6876758919162865e-15,6.417360546670502e-15
2849,2.85e-10,6.687289720420463e-15,6.431002688950381e-15
2850,2.8510000000000003e-10,6.623661485298404e-15,6.444206513277746e-15
2851,2.852e-10,6.688310769774832e-15,6.449695203307797e-15
2852,2.8530000000000004e-10,6.782825432492915e-15,6.453945680866481e-15
2853,2.854e-10,6.793910805657519e-15,6.461528738063653e-15
2854,2.855e-10,6.86329800655263e-15,6.448752536348192e-15
2855,2.8560000000000003e-10,6.8694750948546215e-15,6.44354220350304e-15
2856,2.857e-10,6.944167648265115e-15,6.450033665135125e-15
2857,2.8580000000000004e-10,6.921668573924965e-15,6.4629772856181716e-15
2858,2.859e-10,6.920840178425254e-15,6.472673499514758e-15
2859,2.8600000000000005e-10,6.878772299843337e-15,6.472662798233457e-15
2860,2.861e-10,6.934164893756549e-15,6.4689617907477295e-15
2861,2.862e-10,7.018559749755591e-15,6.467177412220978e-15
2862,2.8630000000000003e-10,7.030206959042844e-15,6.464247358908545e-15
2863,2.864e-10,7.05345738534351e-15,6.475208605594945e-15
2864,2.8650000000000004e-10,7.081901538337603e-15,6.4805550010614824e-15
2865,2.866e-10,7.0353014878560515e-15,6.490921079328435e-15
2866,2.867e-10,6.94379869390406e-15,6.496657053132546e-15
2867,2.8680000000000003e-10,6.921542908727546e-15,6.500952181754911e-15
2868,2.869e-10,6.943232462088709e-15,6.496047383974119e-15
2869,2.8700000000000004e-10,6.947271168441381e-15,6.4952291209281136e-15
2870,2.871e-10,6.941652978969851e-15,6.499825189440153e-15
2871,2.872e-10,6.891097776708928e-15,6.5078356125124814e-15
2872,2.8730000000000003e-10,6.86886296781926e-15,6.5154094819950024e-15
2873,2.874e-10,6.8322061545441375e-15,6.526913304894842e-15
2874,2.8750000000000004e-10,6.9167973273664e-15,6.533150629330472e-15
2875,2.876e-10,7.027242426811326e-15,6.538216883780779e-15
2876,2.877e-10,6.978126195542586e-15,6.557512739979254e-15
2877,2.8780000000000003e-10,6.948199105856183e-15,6.583748838557936e-15
2878,2.879e-10,6.960259572641784e-15,6.602488743333852e-15
2879,2.8800000000000004e-10,7.0035611931124944e-15,6.615348153520802e-15
2880,2.881e-10,7.080534184023052e-15,6.626641454518137e-15
2881,2.882e-10,7.1768617816469e-15,6.635533499556247e-15
2882,2.8830000000000003e-10,7.233509183993117e-15,6.6560153085472295e-15
2883,2.884e-10,7.224980616622513e-15,6.689597004604443e-15
2884,2.8850000000000004e-10,7.209287411849955e-15,6.721449321819236e-15
2885,2.886e-10,7.205890644745083e-15,6.73702355106931e-15
2886,2.8870000000000005e-10,7.221917044483952e-15,6.7447243584224846e-15
2887,2.8880000000000003e-10,7.178666927460393e-15,6.768257418757441e-15
2888,2.889e-10,7.202482279549215e-15,6.7937927607742455e-15
2889,2.8900000000000004e-10,7.219146813409408e-15,6.804879231740115e-15
2890,2.891e-10,7.18586344686955e-15,6.80303890193616e-15
2891,2.8920000000000005e-10,7.15663318455915e-15,6.790932963975637e-15
2892,2.893e-10,7.185354111534042e-15,6.785773090022461e-15
2893,2.894e-10,7.202962166507678e-15,6.7795730098395655e-15
2894,2.8950000000000003e-10,7.25138116215661e-15,6.7597951820463714e-15
2895,2.896e-10,7.160150200537883e-15,6.7460303921965544e-15
2896,2.8970000000000004e-10,7.033265269013052e-15,6.7386498496106506e-15
2897,2.898e-10,6.884453607030016e-15,6.742023552288954e-15
2898,2.899e-10,6.841987428785936e-15,6.745353336186439e-15
2899,2.9000000000000003e-10,6.881633329194496e-15,6.7485737052449256e-15
2900,2.901e-10,6.920057943502976e-15,6.737915866402884e-15
2901,2.9020000000000004e-10,7.008461183510594e-15,6.737137511417243e-15
2902,2.903e-10,7.110994851037235e-15,6.737521695598293e-15
2903,2.904e-10,7.079643487489235e-15,6.762114183715484e-15
2904,2.9050000000000003e-10,7.099110028325258e-15,6.798199690495571e-15
2905,2.906e-10,7.168398368337429e-15,6.8223842861718594e-15
2906,2.9070000000000004e-10,7.21350476062652e-15,6.8462801281386e-15
2907,2.908e-10,7.299209044984605e-15,6.867875597720418e-15
2908,2.909e-10,7.37974706648542e-15,6.896183737649593e-15
2909,2.9100000000000003e-10,7.424399331023441e-15,6.9264122036415485e-15
2910,2.911e-10,7.446322169207856e-15,6.9581984102045505e-15
2911,2.9120000000000004e-10,7.377861314035189e-15,6.985951854073479e-15
2912,2.913e-10,7.368496803837854e-15,7.0071742493791285e-15
2913,2.9140000000000005e-10,7.3990651824862e-15,7.0203960771353165e-15
2914,2.9150000000000003e-10,7.402193021700571e-15,7.038904094957666e-15
2915,2.916e-10,7.528715169183246e-15,7.050293828509719e-15
2916,2.9170000000000004e-10,7.503114762933216e-15,7.0566896806165515e-15
2917,2.918e-10,7.351983665896216e-15,7.062211221656264e-15
2918,2.9190000000000005e-10,7.285713675807291e-15,7.059982193044093e-15
2919,2.92e-10,7.237570426587662e-15,7.065268432444894e-15
2920,2.921e-10,7.29415416678846e-15,7.062162764003257e-15
2921,2.9220000000000004e-10,7.381929997938164e-15,7.0628443099906885e-15
2922,2.923e-10,7.37765516439312e-15,7.059147983964227e-15
2923,2.9240000000000004e-10,7.331664908861993e-15,7.0560288601227284e-15
2924,2.925e-10,7.364404107174794e-15,7.046772303548799e-15
2925,2.926e-10,7.405701836236852e-15,7.037637519095132e-15
2926,2.9270000000000003e-10,7.48109392760159e-15,7.0393742602543586e-15
2927,2.928e-10,7.572289851797433e-15,7.03688479115072e-15
2928,2.9290000000000004e-10,7.555711246151822e-15,7.033463722639415e-15
2929,2.93e-10,7.482902473131421e-15,7.03413350405174e-15
2930,2.931e-10,7.464190596159767e-15,7.035746037060201e-15
2931,2.9320000000000003e-10,7.542404027660036e-15,7.0379947252149636e-15
2932,2.933e-10,7.559279228305606e-15,7.046095755524382e-15
2933,2.9340000000000004e-10,7.56831627027293e-15,7.070084215821099e-15
2934,2.935e-10,7.56234148579876e-15,7.0978697359601545e-15
2935,2.936e-10,7.469428043271454e-15,7.118520467351433e-15
2936,2.9370000000000003e-10,7.370752326542247e-15,7.125811513518839e-15
2937,2.938e-10,7.278842640884845e-15,7.146057257047642e-15
2938,2.9390000000000004e-10,7.254027686646992e-15,7.167593954189085e-15
2939,2.94e-10,7.302066484059816e-15,7.179199168957394e-15
2940,2.941e-10,7.346896905398325e-15,7.188888370589311e-15
2941,2.9420000000000003e-10,7.385923276010509e-15,7.196493513781498e-15
2942,2.943e-10,7.421492773332792e-15,7.214531898160341e-15
2943,2.9440000000000004e-10,7.482350749953582e-15,7.230557371303785e-15
2944,2.945e-10,7.490202105216197e-15,7.235553272018084e-15
2945,2.9460000000000005e-10,7.509545356259298e-15,7.232605257200119e-15
2946,2.9470000000000003e-10,7.5372287650825e-15,7.236085999615752e-15
2947,2.948e-10,7.499148798164196e-15,7.240275616052638e-15
2948,2.9490000000000004e-10,7.532537023665467e-15,7.237813466278494e-15
2949,2.95e-10,7.602197863536193e-15,7.24536397869056e-15
2950,2.9510000000000005e-10,7.687082016714909e-15,7.259311243183986e-15
2951,2.952e-10,7.76042652396437e-15,7.27549442885209e-15
2952,2.953e-10,7.785059312442427e-15,7.284105058593596e-15
2953,2.9540000000000003e-10,7.727868663577024e-15,7.2889924976187e-15
2954,2.955e-10,7.612565417621765e-15,7.289135734386266e-15
2955,2.9560000000000004e-10,7.595738381378565e-15,7.281807711140856e-15
2956,2.957e-10,7.620286937559003e-15,7.272507901450262e-15
2957,2.958e-10,7.642764950101249e-15,7.264026767157245e-15
2958,2.9590000000000003e-10,7.68636161726905e-15,7.261443860279463e-15
2959,2.96e-10,7.677765191149699e-15,7.262608625169624e-15
2960,2.9610000000000004e-10,7.674044656629413e-15,7.264289144233933e-15
2961,2.962e-10,7.737271739160801e-15,7.26566859559212e-15
2962,2.963e-10,7.771355935876135e-15,7.269990919277326e-15
2963,2.9640000000000003e-10,7.739396598286586e-15,7.283169625174532e-15
2964,2.965e-10,7.676917333158962e-15,7.30456345153782e-15
2965,2.9660000000000004e-10,7.682257149522305e-15,7.325093064837029e-15
2966,2.967e-10,7.769014767659322e-15,7.335237628820534e-15
2967,2.968e-10,7.732897473283852e-15,7.341281741456341e-15
2968,2.9690000000000003e-10,7.717541609665316e-15,7.332586766627639e-15
2969,2.97e-10,7.695506381757321e-15,7.326441127876272e-15
2970,2.9710000000000004e-10,7.629968605091654e-15,7.326444086431443e-15
2971,2.972e-10,7.645822969148698e-15,7.306926311511456e-15
2972,2.9730000000000005e-10,7.719859097566048e-15,7.278279360856047e-15
2973,2.9740000000000003e-10,7.650517874116425e-15,7.25128581639519e-15
2974,2.975e-10,7.489444746631728e-15,7.235694413630966e-15
2975,2.9760000000000004e-10,7.388137045518339e-15,7.223277144380578e-15
2976,2.977e-10,7.372794897660517e-15,7.217757416558132e-15
2977,2.9780000000000005e-10,7.409111806495238e-15,7.207253321480495e-15
2978,2.9790000000000003e-10,7.485760179432176e-15,7.205623923551456e-15
2979,2.98e-10,7.439517846173134e-15,7.207266269080548e-15
2980,2.9810000000000004e-10,7.539040478202597e-15,7.196966967580258e-15
2981,2.982e-10,7.520933215606949e-15,7.190818779949645e-15
2982,2.9830000000000005e-10,7.551692785093433e-15,7.176883008688745e-15
2983,2.984e-10,7.465196807687882e-15,7.170004923315554e-15
2984,2.985e-10,7.505632235487668e-15,7.158403240190532e-15
2985,2.9860000000000003e-10,7.441252645871516e-15,7.143184891890863e-15
2986,2.987e-10,7.245671749208617e-15,7.118591684747998e-15
2987,2.9880000000000004e-10,7.12298583922285e-15,7.08334295575971e-15
2988,2.989e-10,7.132406468937219e-15,7.055561565860371e-15
2989,2.99e-10,7.117854747233154e-15,7.03228730551958e-15
2990,2.9910000000000003e-10,7.147544633777535e-15,7.012391247584737e-15
2991,2.992e-10,7.17475772033668e-15,6.987558333166303e-15
2992,2.9930000000000004e-10,7.218750991073711e-15,6.971321356598425e-15
2993,2.994e-10,7.254767768118946e-15,6.943461968749235e-15
2994,2.995e-10,7.192196744811811e-15,6.929396806466124e-15
2995,2.9960000000000003e-10,7.238387112050683e-15,6.92709263002232e-15
2996,2.997e-10,7.257792576545615e-15,6.926244747514639e-15
2997,2.9980000000000004e-10,7.320341480709826e-15,6.915039472893979e-15
2998,2.999e-10,7.386250440932606e-15,6.910022309689378e-15
2999,3e-10,7.451340539377962e-15,6.904491206360088e-15
3000,3.0010000000000003e-10,7.481277551120427e-15,6.9069007014030966e-15
3001,3.002e-10,7.421520587724987e-15,6.916708206772237e-15
3002,3.0030000000000004e-10,7.361631983499017e-15,6.934085248521304e-15
3003,3.004e-10,7.272584147152837e-15,6.950415261752322e-15
3004,3.0050000000000005e-10,7.235650585504274e-15,6.965062522075003e-15
3005,3.0060000000000003e-10,7.194055244062619e-15,6.974742771089752e-15
3006,3.007e-10,7.283608851360971e-15,6.982376228471682e-15
3007,3.0080000000000004e-10,7.352302950687508e-15,6.975034549383486e-15
3008,3.009e-10,7.301414343308691e-15,6.962810507099522e-15
3009,3.0100000000000005e-10,7.16483513678108e-15,6.952719988752545e-15
3010,3.011e-10,7.153752550483311e-15,6.952841301596936e-15
3011,3.012e-10,7.175261600832062e-15,6.95640888364912e-15
3012,3.0130000000000003e-10,7.144632591386204e-15,6.96626263307973e-15
3013,3.014e-10,7.195400530771509e-15,6.9650274894298886e-15
3014,3.0150000000000004e-10,7.278541803658166e-15,6.953063013149659e-15
3015,3.016e-10,7.279242594260926e-15,6.947795408342985e-15
3016,3.017e-10,7.255959192462725e-15,6.946021692837186e-15
3017,3.0180000000000003e-10,7.29627684279722e-15,6.937842890464367e-15
3018,3.019e-10,7.308051753099756e-15,6.9495628711056055e-15
3019,3.0200000000000004e-10,7.359270021768789e-15,6.969108165522323e-15
3020,3.021e-10,7.251592950092776e-15,6.990059429594049e-15
3021,3.022e-10,7.165298645654484e-15,7.009374587298564e-15
3022,3.0230000000000003e-10,7.222742037328478e-15,7.022334164373925e-15
3023,3.024e-10,7.264429529990828e-15,7.040267731936147e-15
3024,3.0250000000000004e-10,7.231484447327477e-15,7.042200025797742e-15
3025,3.026e-10,7.284431954243004e-15,7.0478693762702925e-15
3026,3.027e-10,7.358029060314736e-15,7.060528736533521e-15
3027,3.0280000000000003e-10,7.356573028835475e-15,7.081146143960792e-15
3028,3.029e-10,7.429770945137938e-15,7.102248088819259e-15
3029,3.0300000000000004e-10,7.486970804860031e-15,7.120753535731398e-15
3030,3.031e-10,7.504903285726332e-15,7.15998948176069e-15
3031,3.0320000000000005e-10,7.521172179309704e-15,7.208428137826244e-15
3032,3.0330000000000003e-10,7.639456828838828e-15,7.248995801435735e-15
3033,3.034e-10,7.709241146504269e-15,7.292206863281843e-15
3034,3.0350000000000004e-10,7.783823431582993e-15,7.32498252090215e-15
3035,3.036e-10,7.853721879901268e-15,7.35228563281869e-15
3036,3.0370000000000005e-10,7.920773208280304e-15,7.376245470338778e-15
3037,3.0380000000000003e-10,7.913577920612449e-15,7.39448858841263e-15
3038,3.039e-10,7.814212123942803e-15,7.408827176803277e-15
3039,3.0400000000000004e-10,7.862659976772407e-15,7.415659317399549e-15
3040,3.041e-10,7.927420684792344e-15,7.428794880266738e-15
3041,3.0420000000000005e-10,7.874933702332022e-15,7.452194111304287e-15
3042,3.043e-10,7.825704694482112e-15,7.46572789596799e-15
3043,3.044e-10,7.841449407157823e-15,7.487758678241341e-15
3044,3.0450000000000003e-10,7.836807541149863e-15,7.507516518847012e-15
3045,3.046e-10,7.840067592781424e-15,7.525403368525603e-15
3046,3.0470000000000004e-10,7.875319385159996e-15,7.540391852866002e-15
3047,3.048e-10,7.939327503009577e-15,7.545568087343324e-15
3048,3.049e-10,7.90310789632591e-15,7.556595504337784e-15
3049,3.0500000000000003e-10,7.933791091768946e-15,7.558243771683213e-15
3050,3.051e-10,7.958309996305092e-15,7.55291105394247e-15
3051,3.0520000000000004e-10,7.983512325730192e-15,7.556600706635771e-15
3052,3.053e-10,8.021594979650508e-15,7.565932669200762e-15
3053,3.054e-10,7.995109100972946e-15,7.570912688538426e-15
3054,3.0550000000000003e-10,8.035421333536838e-15,7.568965679814289e-15
3055,3.056e-10,8.01545683555207e-15,7.567425508442576e-15
