,Time,DMA,BUT
3068,3.0690000000000005e-10,6.5186392534090505e-15,8.825371448792e-15
3069,3.07e-10,6.539436081076504e-15,8.855496384759679e-15
3070,3.071e-10,6.547833848092732e-15,8.836489448654406e-15
3071,3.0720000000000004e-10,6.5406408617392036e-15,8.809512339873737e-15
3072,3.073e-10,6.53244201818425e-15,8.80480097688701e-15
3073,3.0740000000000004e-10,6.52438592531222e-15,8.871595640710941e-15
3074,3.075e-10,6.510909778263455e-15,9.01519190684504e-15
3075,3.076e-10,6.4971147414589575e-15,9.047285422794808e-15
3076,3.0770000000000003e-10,6.4935867804312605e-15,9.125555057000847e-15
3077,3.078e-10,6.4892823325950266e-15,9.160293109812164e-15
3078,3.0790000000000004e-10,6.492745484140058e-15,9.154883294729919e-15
3079,3.08e-10,6.50728520480105e-15,9.122390125205987e-15
3080,3.081e-10,6.5199047500924395e-15,9.082717098686585e-15
3081,3.0820000000000003e-10,6.5247459699677254e-15,9.116193673343161e-15
3082,3.083e-10,6.5462512845201146e-15,9.143927039098402e-15
3083,3.0840000000000004e-10,6.574853198726294e-15,9.177111123070792e-15
3084,3.085e-10,6.604476149728598e-15,9.174890287780988e-15
3085,3.086e-10,6.6412656063559935e-15,9.19778523769483e-15
3086,3.0870000000000003e-10,6.6597707004390764e-15,9.180185227542159e-15
3087,3.088e-10,6.679767399197613e-15,9.122144830654285e-15
3088,3.0890000000000004e-10,6.7165824140152755e-15,9.017984680596537e-15
3089,3.09e-10,6.734567018908566e-15,9.017743870792709e-15
3090,3.0910000000000005e-10,6.7382833589243066e-15,9.113267910768685e-15
3091,3.0920000000000003e-10,6.747800301889063e-15,9.15771220554464e-15
3092,3.093e-10,6.750029353462579e-15,9.307310606297133e-15
3093,3.0940000000000004e-10,6.750406655169329e-15,9.46167971770113e-15
3094,3.095e-10,6.765309076620153e-15,9.474336531581066e-15
3095,3.0960000000000005e-10,6.779903674960268e-15,9.501516812903013e-15
3096,3.0970000000000003e-10,6.801504458939125e-15,9.482713369291156e-15
3097,3.098e-10,6.837941482385385e-15,9.522159279473107e-15
3098,3.0990000000000004e-10,6.881848272434404e-15,9.604036310303672e-15
3099,3.1e-10,6.9124277407319515e-15,9.610213975763636e-15
3100,3.1010000000000005e-10,6.932460078298573e-15,9.638516296204567e-15
3101,3.102e-10,6.94933158123701e-15,9.729203241230667e-15
3102,3.103e-10,6.967220437978801e-15,9.727705769171147e-15
3103,3.1040000000000003e-10,6.9634770608580375e-15,9.673068060788393e-15
3104,3.105e-10,6.976993636573164e-15,9.618104011051968e-15
3105,3.1060000000000004e-10,7.0032167439728834e-15,9.572287720551654e-15
3106,3.107e-10,7.034636160186503e-15,9.503757567023468e-15
3107,3.108e-10,7.046172140900768e-15,9.575320581567614e-15
3108,3.1090000000000003e-10,7.048244126090264e-15,9.664473505621195e-15
3109,3.11e-10,7.063515068189926e-15,9.651957115199486e-15
3110,3.1110000000000004e-10,7.081066867417966e-15,9.675870903570659e-15
3111,3.112e-10,7.101473941086755e-15,9.633193442202432e-15
3112,3.113e-10,7.114191596522274e-15,9.709624990655979e-15
3113,3.1140000000000003e-10,7.142947541641438e-15,9.854437997115495e-15
3114,3.115e-10,7.18791144595399e-15,1.0007748786906601e-14
3115,3.1160000000000004e-10,7.22377680846974e-15,1.0131305596674066e-14
3116,3.117e-10,7.254346164600024e-15,1.0190505926494483e-14
3117,3.118e-10,7.28634870934177e-15,1.0180612686792584e-14
3118,3.1190000000000003e-10,7.334589832435677e-15,1.016501101282006e-14
3119,3.12e-10,7.387026101936614e-15,1.0240025647080416e-14
3120,3.1210000000000004e-10,7.417078304157403e-15,1.0346832713336628e-14
3121,3.122e-10,7.435405144734833e-15,1.0413932017008801e-14
3122,3.1230000000000005e-10,7.442144312873244e-15,1.0504641270853155e-14
3123,3.1240000000000003e-10,7.460932201242528e-15,1.0478129154698747e-14
3124,3.125e-10,7.468517236075288e-15,1.0389316332009849e-14
3125,3.1260000000000004e-10,7.468449915753142e-15,1.0353015784876758e-14
3126,3.127e-10,7.453204964849544e-15,1.0376977382904629e-14
3127,3.1280000000000005e-10,7.440662104762166e-15,1.0241422981212118e-14
3128,3.129e-10,7.41901139906787e-15,1.0219109120558524e-14
3129,3.13e-10,7.398863717998245e-15,1.0278733582997783e-14
3130,3.1310000000000004e-10,7.374212275468732e-15,1.0298271516996715e-14
3131,3.132e-10,7.341318087316763e-15,1.0335908261289182e-14
3132,3.1330000000000005e-10,7.329176122751501e-15,1.0371850582356162e-14
3133,3.134e-10,7.319314914847447e-15,1.0490751997770412e-14
3134,3.135e-10,7.31573028487657e-15,1.0514524981481756e-14
3135,3.1360000000000003e-10,7.321013480247615e-15,1.0478392992500893e-14
3136,3.137e-10,7.318488761675531e-15,1.0481456842215793e-14
3137,3.1380000000000004e-10,7.318837991115708e-15,1.0392319057224435e-14
3138,3.139e-10,7.324240608379742e-15,1.0334499048947514e-14
3139,3.14e-10,7.319222605634016e-15,1.036722592600526e-14
3140,3.1410000000000003e-10,7.312124200583527e-15,1.0366314382898048e-14
3141,3.142e-10,7.285791263503483e-15,1.0348665418253546e-14
3142,3.1430000000000004e-10,7.266781674035953e-15,1.026271418829033e-14
3143,3.144e-10,7.232734089185619e-15,1.0176729127427746e-14
3144,3.145e-10,7.207620118083858e-15,1.0180316421221238e-14
3145,3.1460000000000003e-10,7.190885424884214e-15,1.0203816790317696e-14
3146,3.147e-10,7.164389756800617e-15,1.0312300384162743e-14
3147,3.1480000000000004e-10,7.161091953954973e-15,1.0295877043102311e-14
3148,3.149e-10,7.168045634552227e-15,1.0186331563968871e-14
3149,3.1500000000000005e-10,7.172855321276662e-15,1.0126965884821651e-14
3150,3.1510000000000003e-10,7.16813464540078e-15,1.0088813392072622e-14
3151,3.152e-10,7.155061991361481e-15,1.0040857619400192e-14
3152,3.1530000000000004e-10,7.12983529264e-15,1.0084923476207374e-14
3153,3.154e-10,7.112731363298506e-15,9.9127940953506e-15
3154,3.1550000000000005e-10,7.089780447025343e-15,9.841900945840242e-15
3155,3.1560000000000003e-10,7.055324060739967e-15,9.862962792101669e-15
3156,3.157e-10,7.0206543654497866e-15,9.850117536089693e-15
3157,3.1580000000000004e-10,7.006175406783334e-15,9.786338091736534e-15
3158,3.159e-10,6.984640319362326e-15,9.804187085689664e-15
3159,3.1600000000000005e-10,6.962589990992505e-15,9.72784446189734e-15
3160,3.161e-10,6.939147734758041e-15,9.716854520624727e-15
3161,3.162e-10,6.910333938703528e-15,9.682822685746826e-15
3162,3.1630000000000003e-10,6.8669651382612974e-15,9.653622609593413e-15
3163,3.164e-10,6.81915074201964e-15,9.620622846840381e-15
3164,3.1650000000000004e-10,6.776121935340951e-15,9.461619697255602e-15
3165,3.166e-10,6.7433235115067656e-15,9.379005968828205e-15
3166,3.167e-10,6.706203656815832e-15,9.350771026536122e-15
3167,3.1680000000000003e-10,6.662363618051399e-15,9.373719317188192e-15
3168,3.169e-10,6.6328399815939825e-15,9.410812705813452e-15
3169,3.1700000000000004e-10,6.595584842620202e-15,9.284753454216812e-15
3170,3.171e-10,6.5592454351934195e-15,9.243972480458585e-15
3171,3.172e-10,6.521649485526285e-15,9.300570802730653e-15
3172,3.1730000000000003e-10,6.493642061697381e-15,9.282774534807934e-15
3173,3.174e-10,6.467716255051262e-15,9.26235626278385e-15
3174,3.1750000000000004e-10,6.461763301698959e-15,9.184625634291849e-15
3175,3.176e-10,6.463465146024579e-15,9.091208747922523e-15
3176,3.177e-10,6.466191408883345e-15,9.04156521347233e-15
3177,3.1780000000000003e-10,6.453343407653708e-15,9.08196485031927e-15
3178,3.179e-10,6.426955600471391e-15,9.197986110720829e-15
3179,3.1800000000000004e-10,6.396503347685189e-15,9.344771139300975e-15
3180,3.181e-10,6.3867677269613794e-15,9.372520061739106e-15
3181,3.1820000000000005e-10,6.3813640054804755e-15,9.288440488927183e-15
3182,3.1830000000000003e-10,6.366064980666933e-15,9.217155161684283e-15
3183,3.184e-10,6.352768106623892e-15,9.137492821765563e-15
3184,3.1850000000000004e-10,6.332519383007195e-15,9.11827377492248e-15
3185,3.186e-10,6.311180823938197e-15,9.137796210169779e-15
3186,3.1870000000000005e-10,6.31875536281214e-15,9.124280316808727e-15
3187,3.1880000000000003e-10,6.335154104141161e-15,9.082530463380701e-15
3188,3.189e-10,6.344453003076993e-15,9.081540537323145e-15
3189,3.1900000000000004e-10,6.358251552885674e-15,9.084623231727088e-15
3190,3.191e-10,6.357971991626177e-15,9.107981261213277e-15
3191,3.1920000000000005e-10,6.36367884699398e-15,9.090825063348652e-15
3192,3.193e-10,6.353153568441058e-15,9.075722244343804e-15
3193,3.194e-10,6.3439237733089876e-15,9.075219102458528e-15
3194,3.1950000000000003e-10,6.333063046573071e-15,9.120982885327742e-15
3195,3.196e-10,6.324251692687641e-15,9.079980915768838e-15
3196,3.1970000000000004e-10,6.305688928593749e-15,9.034154288542373e-15
3197,3.198e-10,6.273582250025053e-15,8.979917907227711e-15
3198,3.199e-10,6.241468604025912e-15,8.977531421166401e-15
3199,3.2000000000000003e-10,6.215809686287314e-15,9.062166886408658e-15
3200,3.201e-10,6.215379884789654e-15,9.086846948658509e-15
3201,3.2020000000000004e-10,6.2397072529003215e-15,9.049384713752449e-15
3202,3.203e-10,6.258128966209126e-15,8.998287471978869e-15
3203,3.204e-10,6.26115373983196e-15,8.919230810511707e-15
3204,3.2050000000000003e-10,6.252273088632254e-15,8.976080383188597e-15
3205,3.206e-10,6.257751041020493e-15,8.976813800824695e-15
3206,3.2070000000000004e-10,6.2683609416284446e-15,8.885599684484102e-15
3207,3.208e-10,6.269174506473853e-15,8.855440722819141e-15
3208,3.2090000000000005e-10,6.2502930310915984e-15,8.919084463697251e-15
3209,3.2100000000000003e-10,6.208457154709542e-15,9.034974868574674e-15
3210,3.211e-10,6.18714035728681e-15,9.064108815520202e-15
3211,3.2120000000000004e-10,6.178645311093156e-15,9.022968694570221e-15
3212,3.213e-10,6.178873921152503e-15,8.854613049657985e-15
3213,3.2140000000000005e-10,6.168475548871309e-15,8.746867059647067e-15
3214,3.2150000000000003e-10,6.149562285353281e-15,8.740938336518032e-15
3215,3.216e-10,6.1461475486250994e-15,8.772837689955838e-15
3216,3.2170000000000004e-10,6.172623484479501e-15,8.722090434654505e-15
3217,3.218e-10,6.196442191417822e-15,8.677137328895156e-15
3218,3.2190000000000005e-10,6.2165924132943296e-15,8.766516487328364e-15
3219,3.22e-10,6.241870424722807e-15,8.819581892781019e-15
3220,3.221e-10,6.273733993382584e-15,8.823645738700363e-15
3221,3.2220000000000004e-10,6.305315609447285e-15,8.949984524552636e-15
3222,3.223e-10,6.3322401667816705e-15,8.916823341913993e-15
3223,3.2240000000000004e-10,6.35340675654559e-15,9.053092674901207e-15
3224,3.225e-10,6.385980203594347e-15,9.180438059317558e-15
3225,3.226e-10,6.389481025953752e-15,9.216835919002502e-15
3226,3.2270000000000003e-10,6.380906518273869e-15,9.275544850339433e-15
3227,3.228e-10,6.377471866078507e-15,9.318456245844442e-15
3228,3.2290000000000004e-10,6.369177466777862e-15,9.303508056461148e-15
3229,3.23e-10,6.364844732212369e-15,9.15994466052432e-15
3230,3.231e-10,6.365576497860473e-15,9.074554622359559e-15
3231,3.2320000000000003e-10,6.363954491269231e-15,9.197453234063358e-15
3232,3.233e-10,6.363014670548044e-15,9.192242915414254e-15
3233,3.2340000000000004e-10,6.35489417432057e-15,9.232304291420862e-15
3234,3.235e-10,6.336934015238255e-15,9.293869919612885e-15
3235,3.2360000000000005e-10,6.3159925764855724e-15,9.290171844809566e-15
3236,3.2370000000000003e-10,6.2953360922179276e-15,9.239010817114962e-15
3237,3.238e-10,6.268414891379317e-15,9.173813905216822e-15
3238,3.2390000000000004e-10,6.244055989375831e-15,9.20125026597949e-15
3239,3.24e-10,6.226471498410052e-15,9.248282962161225e-15
3240,3.2410000000000005e-10,6.215343565177173e-15,9.138545589359329e-15
3241,3.2420000000000003e-10,6.202863028734337e-15,9.060647700999039e-15
3242,3.243e-10,6.173117181663685e-15,9.049188615442545e-15
3243,3.2440000000000004e-10,6.156783123562127e-15,8.951199503484145e-15
3244,3.245e-10,6.141399495286615e-15,8.852933087426026e-15
3245,3.2460000000000005e-10,6.121978654350034e-15,8.858895450741658e-15
3246,3.2470000000000003e-10,6.106574964495227e-15,8.866721000097561e-15
3247,3.248e-10,6.0956811511928006e-15,8.893538878640773e-15
3248,3.2490000000000004e-10,6.1037769524338904e-15,8.972160934074215e-15
3249,3.25e-10,6.126374385725448e-15,8.95330509497544e-15
3250,3.2510000000000005e-10,6.140901568695454e-15,8.922070805420032e-15
3251,3.252e-10,6.140634935333097e-15,8.96299158002885e-15
3252,3.253e-10,6.125773187504401e-15,9.090607406872755e-15
3253,3.2540000000000003e-10,6.107724292459877e-15,9.112821419341301e-15
3254,3.255e-10,6.087967946946516e-15,9.043989607409481e-15
3255,3.2560000000000004e-10,6.065725485008767e-15,9.001271556391205e-15
3256,3.257e-10,6.037157270843097e-15,8.936716284570165e-15
3257,3.258e-10,6.022409951345284e-15,8.853131319554365e-15
3258,3.2590000000000003e-10,5.997493667253178e-15,8.86027885297103e-15
3259,3.26e-10,5.973705536695234e-15,8.895380579836869e-15
3260,3.2610000000000004e-10,5.95286006550829e-15,8.88689153119817e-15
3261,3.262e-10,5.920152440994455e-15,8.822124273217363e-15
3262,3.263e-10,5.886487396558287e-15,8.767443659068352e-15
3263,3.2640000000000003e-10,5.845217960047248e-15,8.714594582467788e-15
3264,3.265e-10,5.815476067948438e-15,8.612439943860688e-15
3265,3.2660000000000004e-10,5.791323237982704e-15,8.574111976220856e-15
3266,3.267e-10,5.773463008080774e-15,8.512247825472468e-15
3267,3.2680000000000005e-10,5.759595736834743e-15,8.426507923527855e-15
3268,3.2690000000000003e-10,5.735504896146374e-15,8.482219412416543e-15
3269,3.27e-10,5.717988488892792e-15,8.578318794492671e-15
3270,3.2710000000000004e-10,5.698702834326845e-15,8.667578891377843e-15
3271,3.272e-10,5.69894608305241e-15,8.575489505790417e-15
3272,3.2730000000000005e-10,5.71148767222717e-15,8.442948400302011e-15
3273,3.2740000000000003e-10,5.7102929437126045e-15,8.401152087807404e-15
3274,3.275e-10,5.700260586490852e-15,8.463305208323572e-15
3275,3.2760000000000004e-10,5.698170955332979e-15,8.503724664176215e-15
3276,3.277e-10,5.72033580130559e-15,8.439611079663853e-15
3277,3.2780000000000005e-10,5.73805791803766e-15,8.380378255842311e-15
3278,3.279e-10,5.748052318709163e-15,8.468710966283589e-15
3279,3.28e-10,5.762116889084269e-15,8.451942695653492e-15
3280,3.2810000000000004e-10,5.763794487925809e-15,8.436332417902326e-15
3281,3.282e-10,5.7652167007067744e-15,8.443817181102891e-15
3282,3.2830000000000005e-10,5.763774775043026e-15,8.475753272173154e-15
3283,3.284e-10,5.748464465779234e-15,8.593573639175785e-15
3284,3.285e-10,5.7223072476164404e-15,8.6348692520403e-15
3285,3.2860000000000003e-10,5.710389758730102e-15,8.599894926845192e-15
3286,3.287e-10,5.713316119882126e-15,8.614143493922702e-15
3287,3.2880000000000004e-10,5.7130964394228926e-15,8.59161904221202e-15
3288,3.289e-10,5.699465964549282e-15,8.585526186940593e-15
3289,3.29e-10,5.689392740060188e-15,8.525913566379365e-15
3290,3.2910000000000003e-10,5.686729620090309e-15,8.51352059564999e-15
3291,3.292e-10,5.681901738673909e-15,8.494528318436535e-15
3292,3.2930000000000004e-10,5.690548981648603e-15,8.505101916200885e-15
3293,3.294e-10,5.716148173653725e-15,8.46257258813022e-15
3294,3.2950000000000005e-10,5.742842896251317e-15,8.329568188289522e-15
3295,3.2960000000000003e-10,5.744153915518349e-15,8.298042125154104e-15
3296,3.297e-10,5.734714484444016e-15,8.428364551745772e-15
3297,3.2980000000000004e-10,5.724825254797549e-15,8.46977060627656e-15
3298,3.299e-10,5.711492639662877e-15,8.516120957719536e-15
3299,3.3000000000000005e-10,5.70646266411288e-15,8.516412904483665e-15
3300,3.3010000000000003e-10,5.715647018314472e-15,8.476562918495392e-15
3301,3.302e-10,5.706285878433147e-15,8.545109640344083e-15
3302,3.3030000000000004e-10,5.676129535909461e-15,8.609454243006334e-15
3303,3.304e-10,5.6640124885620894e-15,8.55961478088574e-15
3304,3.3050000000000005e-10,5.6513097716618625e-15,8.534498661739962e-15
3305,3.3060000000000003e-10,5.638886175685106e-15,8.445619586058533e-15
3306,3.307e-10,5.616573732621726e-15,8.330518151311845e-15
3307,3.3080000000000004e-10,5.598321104213214e-15,8.321945439731332e-15
3308,3.309e-10,5.575776662252029e-15,8.382164201762025e-15
3309,3.3100000000000005e-10,5.5573137638191025e-15,8.398791219104438e-15
3310,3.311e-10,5.547924872899125e-15,8.386715873517714e-15
3311,3.312e-10,5.541358704054082e-15,8.41000332649996e-15
3312,3.3130000000000003e-10,5.5430063250652364e-15,8.475735106370423e-15
3313,3.314e-10,5.544083115023273e-15,8.570401401153623e-15
3314,3.3150000000000004e-10,5.537169865781938e-15,8.70232298408768e-15
3315,3.316e-10,5.530546597363964e-15,8.732332787988726e-15
3316,3.317e-10,5.5333545707571485e-15,8.71634247369437e-15
3317,3.3180000000000003e-10,5.539454088626898e-15,8.670065800165158e-15
3318,3.319e-10,5.540503319425048e-15,8.520515433008174e-15
3319,3.3200000000000004e-10,5.531920577066004e-15,8.395608466103162e-15
3320,3.321e-10,5.517103995820968e-15,8.343638901743072e-15
3321,3.322e-10,5.4986907628001155e-15,8.322686962356836e-15
3322,3.3230000000000003e-10,5.482242458662397e-15,8.220768607293097e-15
3323,3.324e-10,5.470697177739662e-15,8.135269999974656e-15
3324,3.3250000000000004e-10,5.457508451054801e-15,8.080505681638702e-15
3325,3.326e-10,5.419534029290931e-15,8.081764867602513e-15
3326,3.3270000000000005e-10,5.366336406269116e-15,8.025477815354463e-15
3327,3.3280000000000003e-10,5.334099828992076e-15,8.000319391285192e-15
3328,3.329e-10,5.300534041446357e-15,8.03372788782104e-15
3329,3.3300000000000004e-10,5.271690871806706e-15,8.069301566717681e-15
3330,3.331e-10,5.2551140992004914e-15,8.090997412591282e-15
3331,3.3320000000000005e-10,5.23148898303366e-15,8.049029855030505e-15
3332,3.3330000000000003e-10,5.206570262906726e-15,8.033298044463946e-15
3333,3.334e-10,5.197155531415396e-15,8.008086378091627e-15
3334,3.3350000000000004e-10,5.198778577352642e-15,7.88799071517101e-15
3335,3.336e-10,5.202712886251702e-15,7.830698681785555e-15
3336,3.3370000000000005e-10,5.214099820703664e-15,7.81569405295138e-15
3337,3.3380000000000003e-10,5.211549583955724e-15,7.926105744985197e-15
3338,3.339e-10,5.202891073113459e-15,7.976476575018592e-15
3339,3.3400000000000004e-10,5.204122693047397e-15,7.943922909139592e-15
3340,3.341e-10,5.215977708491124e-15,8.003017435627737e-15
3341,3.3420000000000005e-10,5.210954216694727e-15,8.125246078008825e-15
3342,3.343e-10,5.216738685187997e-15,8.048565038102587e-15
3343,3.344e-10,5.220336392910312e-15,8.023058799441643e-15
3344,3.3450000000000003e-10,5.208093009561797e-15,8.10147297497424e-15
3345,3.346e-10,5.211864122022054e-15,8.099256961127697e-15
3346,3.3470000000000004e-10,5.228101424303174e-15,8.045049242651686e-15
3347,3.348e-10,5.2384389803117225e-15,7.986839367973483e-15
3348,3.349e-10,5.239847318884332e-15,7.959786800160502e-15
3349,3.3500000000000003e-10,5.242391526356132e-15,8.040441182293027e-15
3350,3.351e-10,5.251599094108518e-15,8.167241308397883e-15
3351,3.3520000000000004e-10,5.254445190306225e-15,8.208426567551366e-15
3352,3.353e-10,5.263202551840102e-15,8.212803758720864e-15
3353,3.3540000000000005e-10,5.263538462880616e-15,8.190154692029712e-15
3354,3.3550000000000003e-10,5.271579164029933e-15,8.166478492489561e-15
3355,3.356e-10,5.277232634270237e-15,8.14347789295499e-15
3356,3.3570000000000004e-10,5.283363909724636e-15,8.102863356633637e-15
