,Time,DMA,BUT
2945,2.9460000000000005e-10,4.934740182385459e-15,5.93071145530777e-15
2946,2.9470000000000003e-10,4.922158042931452e-15,5.866206241942684e-15
2947,2.948e-10,4.900661762681446e-15,5.822339811362888e-15
2948,2.9490000000000004e-10,4.892475849696742e-15,5.703031250168022e-15
2949,2.95e-10,4.87971190192125e-15,5.6765333054719835e-15
2950,2.9510000000000005e-10,4.869998755227806e-15,5.6350546302341535e-15
2951,2.952e-10,4.8654473667587274e-15,5.5884434160543275e-15
2952,2.953e-10,4.852381338119582e-15,5.630678560436548e-15
2953,2.9540000000000003e-10,4.8561236992060295e-15,5.6673361360058775e-15
2954,2.955e-10,4.8748826748248085e-15,5.595549384732574e-15
2955,2.9560000000000004e-10,4.900304772890031e-15,5.532503462100866e-15
2956,2.957e-10,4.922574001161883e-15,5.4927192187499615e-15
2957,2.958e-10,4.9296926814066464e-15,5.53190437009142e-15
2958,2.9590000000000003e-10,4.9422064591803445e-15,5.565321293205974e-15
2959,2.96e-10,4.958767513981441e-15,5.559882150951113e-15
2960,2.9610000000000004e-10,4.9570658917311946e-15,5.6201521918172366e-15
2961,2.962e-10,4.953665129147296e-15,5.599974612237014e-15
2962,2.963e-10,4.942610406238797e-15,5.587779726306535e-15
2963,2.9640000000000003e-10,4.944157207254253e-15,5.597787805332771e-15
2964,2.965e-10,4.954334153649115e-15,5.591522332190864e-15
2965,2.9660000000000004e-10,4.962753066266847e-15,5.6425269310761526e-15
2966,2.967e-10,4.978888683755365e-15,5.6674579218788004e-15
2967,2.968e-10,4.995192718123187e-15,5.5978712880350754e-15
2968,2.9690000000000003e-10,5.000800413169822e-15,5.605689649822462e-15
2969,2.97e-10,5.0127954712713185e-15,5.55607524595899e-15
2970,2.9710000000000004e-10,5.022263695671057e-15,5.46483437801476e-15
2971,2.972e-10,5.022246590416486e-15,5.467072422956654e-15
2972,2.9730000000000005e-10,5.0165512808382345e-15,5.512368603042586e-15
2973,2.9740000000000003e-10,5.013289242513051e-15,5.606705703794071e-15
2974,2.975e-10,5.0003295212161764e-15,5.7288829581758084e-15
2975,2.9760000000000004e-10,5.003626572620808e-15,5.768389483313513e-15
2976,2.977e-10,4.999337072203922e-15,5.777136334108991e-15
2977,2.9780000000000005e-10,4.996479366496342e-15,5.800266240226295e-15
2978,2.9790000000000003e-10,4.989659524810076e-15,5.790784663237098e-15
2979,2.98e-10,4.983017871457417e-15,5.759373425463138e-15
2980,2.9810000000000004e-10,4.98559715063146e-15,5.7273582243368216e-15
2981,2.982e-10,4.988524452626118e-15,5.786729527236533e-15
2982,2.9830000000000005e-10,5.004616873537486e-15,5.846826024371025e-15
2983,2.984e-10,5.012059421698535e-15,5.902303880396753e-15
2984,2.985e-10,5.010316655739818e-15,5.975077312190204e-15
2985,2.9860000000000003e-10,5.012600959438306e-15,5.950221637523607e-15
2986,2.987e-10,5.016069929787446e-15,5.9119807446176495e-15
2987,2.9880000000000004e-10,5.028267283798709e-15,5.86201243547904e-15
2988,2.989e-10,5.0319303324735535e-15,5.802423149331974e-15
2989,2.99e-10,5.033229173955107e-15,5.785886514674956e-15
2990,2.9910000000000003e-10,5.0352472113200945e-15,5.813516803961765e-15
2991,2.992e-10,5.0235556203971985e-15,5.895656313010724e-15
2992,2.9930000000000004e-10,5.000851337045322e-15,5.936474818202107e-15
2993,2.994e-10,4.987637642724532e-15,5.8595981697328116e-15
2994,2.995e-10,4.970163594894249e-15,5.7768872376759775e-15
2995,2.9960000000000003e-10,4.963793693998991e-15,5.755555391963957e-15
2996,2.997e-10,4.968198938983556e-15,5.760365615620749e-15
2997,2.9980000000000004e-10,4.9810485956330784e-15,5.779103538148999e-15
2998,2.999e-10,4.990768480364532e-15,5.836094788493759e-15
2999,3e-10,4.990191695111624e-15,5.889703816764782e-15
3000,3.0010000000000003e-10,4.983115214802586e-15,5.857098437053482e-15
3001,3.002e-10,4.979999388959707e-15,5.8058437115774155e-15
3002,3.0030000000000004e-10,4.9745370655474035e-15,5.761514484079946e-15
3003,3.004e-10,4.9829064496389725e-15,5.644154483583442e-15
3004,3.0050000000000005e-10,4.988360543282001e-15,5.635836275754883e-15
3005,3.0060000000000003e-10,4.9800396166465464e-15,5.6606991350457366e-15
3006,3.007e-10,4.962712616468549e-15,5.706169570709139e-15
3007,3.0080000000000004e-10,4.938458200243919e-15,5.710551419332063e-15
3008,3.009e-10,4.923477368569072e-15,5.717068682139701e-15
3009,3.0100000000000005e-10,4.932882703405638e-15,5.666172958360783e-15
3010,3.011e-10,4.932830603943184e-15,5.700503474047453e-15
3011,3.012e-10,4.929087384987656e-15,5.768330097164327e-15
3012,3.0130000000000003e-10,4.918268254456701e-15,5.774844090672349e-15
3013,3.014e-10,4.9202103485546414e-15,5.706689460609069e-15
3014,3.0150000000000004e-10,4.932247152719738e-15,5.674711985345821e-15
3015,3.016e-10,4.941315365854073e-15,5.607025114667e-15
3016,3.017e-10,4.9345236760618514e-15,5.6186830510672044e-15
3017,3.0180000000000003e-10,4.9262883287187946e-15,5.6217566389232166e-15
3018,3.019e-10,4.934872221490623e-15,5.578310270342733e-15
3019,3.0200000000000004e-10,4.935410195817975e-15,5.51484632929864e-15
3020,3.021e-10,4.937775528218588e-15,5.494247400098678e-15
3021,3.022e-10,4.928795317570977e-15,5.486438818829493e-15
3022,3.0230000000000003e-10,4.91159262618222e-15,5.5574447542991955e-15
3023,3.024e-10,4.904490671548895e-15,5.533764458640987e-15
3024,3.0250000000000004e-10,4.884173954703456e-15,5.5645409648210904e-15
3025,3.026e-10,4.873834475620741e-15,5.611861531360711e-15
3026,3.027e-10,4.868705258746449e-15,5.626547672362239e-15
3027,3.0280000000000003e-10,4.859264167398736e-15,5.6766982567790845e-15
3028,3.029e-10,4.866236040847169e-15,5.680465638761003e-15
3029,3.0300000000000004e-10,4.889046649338111e-15,5.671560661616073e-15
3030,3.031e-10,4.925654592051407e-15,5.6843183258760036e-15
3031,3.0320000000000005e-10,4.951128146243976e-15,5.707593954243407e-15
3032,3.0330000000000003e-10,4.978945955898721e-15,5.7454758371352986e-15
3033,3.034e-10,4.999591679218127e-15,5.734515998758127e-15
3034,3.0350000000000004e-10,5.0118527339445355e-15,5.729268303974171e-15
3035,3.036e-10,5.021187171141291e-15,5.757625420093636e-15
3036,3.0370000000000005e-10,5.032014110020963e-15,5.813901864543068e-15
3037,3.0380000000000003e-10,5.038307159533785e-15,5.836971123754452e-15
3038,3.039e-10,5.043942825862875e-15,5.8625780033974995e-15
3039,3.0400000000000004e-10,5.054759638336214e-15,5.924094757513191e-15
3040,3.041e-10,5.07503706244827e-15,5.866687325609356e-15
3041,3.0420000000000005e-10,5.095640978636197e-15,5.793094798729483e-15
3042,3.043e-10,5.0972501949400266e-15,5.770766426101512e-15
3043,3.044e-10,5.098472798604933e-15,5.790892391221742e-15
3044,3.0450000000000003e-10,5.104849772600287e-15,5.83831909332945e-15
3045,3.046e-10,5.105025502657848e-15,5.883915819804361e-15
3046,3.0470000000000004e-10,5.124465493015534e-15,5.961235734777165e-15
3047,3.048e-10,5.153322488253702e-15,5.987637991414786e-15
3048,3.049e-10,5.1661060394551225e-15,6.081502029217683e-15
3049,3.0500000000000003e-10,5.1951101500498506e-15,6.055954507547859e-15
3050,3.051e-10,5.227589500468496e-15,6.0402710434819165e-15
3051,3.0520000000000004e-10,5.243015234872498e-15,6.140190927079401e-15
3052,3.053e-10,5.2663531800039935e-15,6.110888801080109e-15
3053,3.054e-10,5.286218087119058e-15,6.1556139563852925e-15
3054,3.0550000000000003e-10,5.31092462459225e-15,6.179629169550133e-15
3055,3.056e-10,5.348997625613443e-15,6.1325507367911194e-15
3056,3.0570000000000004e-10,5.379696317590081e-15,6.125918212231588e-15
3057,3.058e-10,5.40045301885184e-15,6.087619470209717e-15
3058,3.059e-10,5.402411071172363e-15,6.089727248592107e-15
3059,3.0600000000000003e-10,5.395378353221838e-15,6.151678602149746e-15
3060,3.061e-10,5.389997074036769e-15,6.1762187996470165e-15
3061,3.0620000000000004e-10,5.391158031693692e-15,6.151999470219291e-15
3062,3.063e-10,5.3900818252305255e-15,6.153599226550823e-15
3063,3.0640000000000005e-10,5.383621293403182e-15,6.1641363601113145e-15
3064,3.0650000000000003e-10,5.374650721308385e-15,6.2049704001660066e-15
3065,3.066e-10,5.372285582482889e-15,6.2854626877698804e-15
3066,3.0670000000000004e-10,5.368797499390916e-15,6.331179089150146e-15
3067,3.068e-10,5.357074526148328e-15,6.2617791574010385e-15
3068,3.0690000000000005e-10,5.3429857480897446e-15,6.2206961253674934e-15
3069,3.07e-10,5.318452220238431e-15,6.324236510429377e-15
3070,3.071e-10,5.3067725365888286e-15,6.3218585048764005e-15
3071,3.0720000000000004e-10,5.2978536636375915e-15,6.252202313931679e-15
3072,3.073e-10,5.30031389437699e-15,6.2293561600982485e-15
3073,3.0740000000000004e-10,5.298431440906252e-15,6.261443190214715e-15
3074,3.075e-10,5.305648357949981e-15,6.239051078170274e-15
3075,3.076e-10,5.30807704743783e-15,6.19768695132339e-15
3076,3.0770000000000003e-10,5.291331235181369e-15,6.2022093847956586e-15
3077,3.078e-10,5.281413571488007e-15,6.212113884797303e-15
3078,3.0790000000000004e-10,5.272135024313163e-15,6.2487304398048634e-15
3079,3.08e-10,5.271095729565317e-15,6.225429447683747e-15
3080,3.081e-10,5.265190704203819e-15,6.218883853163132e-15
3081,3.0820000000000003e-10,5.274488179362583e-15,6.218520635686054e-15
3082,3.083e-10,5.299072790993964e-15,6.162009826866758e-15
3083,3.0840000000000004e-10,5.3105472794274716e-15,6.0658731415361215e-15
3084,3.085e-10,5.302009691679106e-15,6.113434453766642e-15
3085,3.086e-10,5.304596860064462e-15,6.150058766813331e-15
3086,3.0870000000000003e-10,5.29874811099264e-15,6.153431865275542e-15
3087,3.088e-10,5.296870593907617e-15,6.2143100540915444e-15
3088,3.0890000000000004e-10,5.28369071395677e-15,6.322505906200834e-15
3089,3.09e-10,5.276019037659575e-15,6.357528622502438e-15
3090,3.0910000000000005e-10,5.2768110330767655e-15,6.266356665025838e-15
3091,3.0920000000000003e-10,5.2802021571420915e-15,6.246372912097454e-15
3092,3.093e-10,5.2945855790901136e-15,6.201982477665787e-15
3093,3.0940000000000004e-10,5.2933874228728534e-15,6.223052492338676e-15
3094,3.095e-10,5.293899634687958e-15,6.256499357111799e-15
3095,3.0960000000000005e-10,5.296780017433379e-15,6.280614812067884e-15
3096,3.0970000000000003e-10,5.305000836319499e-15,6.234639517349459e-15
3097,3.098e-10,5.303182214183149e-15,6.232014103739768e-15
3098,3.0990000000000004e-10,5.307786542579986e-15,6.1913376514305596e-15
3099,3.1e-10,5.321070545730283e-15,6.192053323978695e-15
3100,3.1010000000000005e-10,5.334569761770106e-15,6.218507893345536e-15
3101,3.102e-10,5.350652118631558e-15,6.2196094776781546e-15
3102,3.103e-10,5.362428291805599e-15,6.247140292310367e-15
3103,3.1040000000000003e-10,5.370059306947503e-15,6.25312351398785e-15
3104,3.105e-10,5.377511995285937e-15,6.265326635217954e-15
3105,3.1060000000000004e-10,5.396479182168791e-15,6.252056587283474e-15
3106,3.107e-10,5.4262750857090546e-15,6.211725806849376e-15
3107,3.108e-10,5.443998052306999e-15,6.289893653947006e-15
3108,3.1090000000000003e-10,5.458603577297085e-15,6.338248585393299e-15
3109,3.11e-10,5.473924006334826e-15,6.368790834311918e-15
3110,3.1110000000000004e-10,5.497651614111256e-15,6.412431764358517e-15
3111,3.112e-10,5.534677585347371e-15,6.35964131298474e-15
3112,3.113e-10,5.559675385544017e-15,6.2924206882773625e-15
3113,3.1140000000000003e-10,5.58216472452202e-15,6.256490082811641e-15
3114,3.115e-10,5.592430735469733e-15,6.26671982014271e-15
3115,3.1160000000000004e-10,5.601550515520086e-15,6.272725846163354e-15
3116,3.117e-10,5.6113834210367205e-15,6.337615827160102e-15
3117,3.118e-10,5.612031011105063e-15,6.3774701312178015e-15
3118,3.1190000000000003e-10,5.6072195953982e-15,6.3706949184681206e-15
3119,3.12e-10,5.606468733394831e-15,6.346793717115331e-15
3120,3.1210000000000004e-10,5.610390629004242e-15,6.3251948736714624e-15
3121,3.122e-10,5.619133726658063e-15,6.350419222676995e-15
3122,3.1230000000000005e-10,5.6226293227282255e-15,6.4425362549366725e-15
3123,3.1240000000000003e-10,5.604878531320052e-15,6.626334437938315e-15
3124,3.125e-10,5.5997238509139745e-15,6.678091737397155e-15
3125,3.1260000000000004e-10,5.6016360702221495e-15,6.7251554486847e-15
3126,3.127e-10,5.615800383341343e-15,6.721361141914269e-15
3127,3.1280000000000005e-10,5.63826882951909e-15,6.628984722697236e-15
3128,3.129e-10,5.664105347021826e-15,6.520162289553023e-15
3129,3.13e-10,5.678079712415319e-15,6.466556177820552e-15
3130,3.1310000000000004e-10,5.687006980136459e-15,6.494228806853385e-15
3131,3.132e-10,5.684767119257922e-15,6.567896138797224e-15
3132,3.1330000000000005e-10,5.6814603190115184e-15,6.5348169439450694e-15
3133,3.134e-10,5.681651049068644e-15,6.419514522869869e-15
3134,3.135e-10,5.668737477447276e-15,6.449272104415999e-15
3135,3.1360000000000003e-10,5.665388337713454e-15,6.457893759933165e-15
3136,3.137e-10,5.6764451177275886e-15,6.460499157237804e-15
3137,3.1380000000000004e-10,5.68053077026056e-15,6.534353683424825e-15
3138,3.139e-10,5.686922322661064e-15,6.544983224587434e-15
3139,3.14e-10,5.686936372120182e-15,6.537849779725736e-15
3140,3.1410000000000003e-10,5.683329479455602e-15,6.603260462193921e-15
3141,3.142e-10,5.6798747879446636e-15,6.654977389118914e-15
3142,3.1430000000000004e-10,5.676936932563283e-15,6.56095016250504e-15
3143,3.144e-10,5.666920609886999e-15,6.497016406227997e-15
3144,3.145e-10,5.648604753576852e-15,6.49137617818941e-15
3145,3.1460000000000003e-10,5.629182712355627e-15,6.429100079944053e-15
3146,3.147e-10,5.6232086044117925e-15,6.402933610083289e-15
3147,3.1480000000000004e-10,5.632886278275243e-15,6.3646483383157284e-15
3148,3.149e-10,5.648774771236185e-15,6.331704084835184e-15
3149,3.1500000000000005e-10,5.65795276478651e-15,6.3528207885166224e-15
3150,3.1510000000000003e-10,5.661333654580838e-15,6.341017946803765e-15
3151,3.152e-10,5.655807944697953e-15,6.32171881244433e-15
3152,3.1530000000000004e-10,5.637914364990292e-15,6.423312539598934e-15
3153,3.154e-10,5.627808465721018e-15,6.4297477874635854e-15
3154,3.1550000000000005e-10,5.6142043561648135e-15,6.441600341114697e-15
3155,3.1560000000000003e-10,5.591949910067391e-15,6.457314840014331e-15
3156,3.157e-10,5.579242867453954e-15,6.430731794896184e-15
3157,3.1580000000000004e-10,5.5658462743057316e-15,6.43589439095433e-15
3158,3.159e-10,5.556892708426246e-15,6.405474997738215e-15
3159,3.1600000000000005e-10,5.562474669323255e-15,6.247643664586273e-15
3160,3.161e-10,5.56474979729993e-15,6.235271863373318e-15
3161,3.162e-10,5.578156817387793e-15,6.173633673231373e-15
3162,3.1630000000000003e-10,5.587043884942928e-15,6.21041663103089e-15
3163,3.164e-10,5.580070412009421e-15,6.332500965821129e-15
3164,3.1650000000000004e-10,5.577678894466408e-15,6.2915655922886864e-15
3165,3.166e-10,5.563898213994431e-15,6.30915099586815e-15
3166,3.167e-10,5.557231819570716e-15,6.298875243332198e-15
3167,3.1680000000000003e-10,5.560731563279476e-15,6.279371467222766e-15
3168,3.169e-10,5.573570674385781e-15,6.223472158488173e-15
3169,3.1700000000000004e-10,5.5864518827880635e-15,6.23143428560477e-15
3170,3.171e-10,5.5994680904733866e-15,6.305135335968298e-15
3171,3.172e-10,5.620665052114444e-15,6.391233064318483e-15
3172,3.1730000000000003e-10,5.64804158000219e-15,6.3948914276981455e-15
3173,3.174e-10,5.6573722810371425e-15,6.35451865106351e-15
3174,3.1750000000000004e-10,5.638580371080437e-15,6.343345053014198e-15
3175,3.176e-10,5.625185878166552e-15,6.303518396537412e-15
3176,3.177e-10,5.607654733493818e-15,6.2359470892899175e-15
3177,3.1780000000000003e-10,5.578564388607655e-15,6.18579228456458e-15
3178,3.179e-10,5.5490364302811956e-15,6.281062554197003e-15
3179,3.1800000000000004e-10,5.520101352194072e-15,6.374714531719481e-15
3180,3.181e-10,5.507829154076292e-15,6.28421302736718e-15
3181,3.1820000000000005e-10,5.490790165319539e-15,6.230117001328898e-15
3182,3.1830000000000003e-10,5.473697025689427e-15,6.164198166426538e-15
3183,3.184e-10,5.4764092791971845e-15,6.158253031250014e-15
3184,3.1850000000000004e-10,5.483992747663399e-15,6.1714068740286144e-15
3185,3.186e-10,5.495692787265174e-15,6.116333480644511e-15
3186,3.1870000000000005e-10,5.494442165298825e-15,6.110454798658306e-15
3187,3.1880000000000003e-10,5.495016214758304e-15,6.193031687022201e-15
3188,3.189e-10,5.498728347682205e-15,6.231740227653586e-15
3189,3.1900000000000004e-10,5.502117324417919e-15,6.231652707593397e-15
3190,3.191e-10,5.500455410800558e-15,6.2077069469234936e-15
3191,3.1920000000000005e-10,5.503902998697675e-15,6.1598572464227465e-15
3192,3.193e-10,5.518028857796765e-15,6.11165523013013e-15
3193,3.194e-10,5.517025679535418e-15,6.1578049929774765e-15
3194,3.1950000000000003e-10,5.522729841867985e-15,6.189861366033196e-15
3195,3.196e-10,5.537194505520275e-15,6.1284531223271285e-15
3196,3.1970000000000004e-10,5.551728282961804e-15,6.085979505659397e-15
3197,3.198e-10,5.5635613680037226e-15,6.002433879082116e-15
3198,3.199e-10,5.565588068583852e-15,6.018198985159003e-15
3199,3.2000000000000003e-10,5.573296375678253e-15,6.1069447423684315e-15
3200,3.201e-10,5.58150837757694e-15,6.169596668920751e-15
3201,3.2020000000000004e-10,5.578149249792258e-15,6.272057279732685e-15
3202,3.203e-10,5.587530515264009e-15,6.256178284166673e-15
3203,3.204e-10,5.593594940720777e-15,6.304518571580533e-15
3204,3.2050000000000003e-10,5.600111310518459e-15,6.3185924462087656e-15
3205,3.206e-10,5.619990751721328e-15,6.260475525749156e-15
3206,3.2070000000000004e-10,5.626390491876813e-15,6.207730054128996e-15
3207,3.208e-10,5.618043104483559e-15,6.279563206273875e-15
3208,3.2090000000000005e-10,5.6274088572382026e-15,6.315119168889755e-15
3209,3.2100000000000003e-10,5.632017551462362e-15,6.296598479650609e-15
3210,3.211e-10,5.642061719547898e-15,6.2201606950354975e-15
3211,3.2120000000000004e-10,5.659797468036082e-15,6.248185761782115e-15
3212,3.213e-10,5.68664201684649e-15,6.3022348922357704e-15
3213,3.2140000000000005e-10,5.7070807760395525e-15,6.308139320233916e-15
3214,3.2150000000000003e-10,5.727333940062657e-15,6.354946465688685e-15
3215,3.216e-10,5.752741241732569e-15,6.4296378976248515e-15
3216,3.2170000000000004e-10,5.7798250633477505e-15,6.449103852489021e-15
3217,3.218e-10,5.800092741898837e-15,6.477160081795533e-15
3218,3.2190000000000005e-10,5.811678663842747e-15,6.558901502560725e-15
3219,3.22e-10,5.822733349054828e-15,6.591622795227623e-15
3220,3.221e-10,5.832362261873322e-15,6.5569562728342556e-15
3221,3.2220000000000004e-10,5.835573572676594e-15,6.505405519454639e-15
3222,3.223e-10,5.849002380067926e-15,6.472081733263315e-15
3223,3.2240000000000004e-10,5.856830507722561e-15,6.4572897247996835e-15
3224,3.225e-10,5.854596794723717e-15,6.496055611745961e-15
3225,3.226e-10,5.854413773210457e-15,6.497441261393905e-15
3226,3.2270000000000003e-10,5.861254146296274e-15,6.409506352847735e-15
3227,3.228e-10,5.86069395858514e-15,6.3432800565950326e-15
3228,3.2290000000000004e-10,5.844757403836871e-15,6.423440671667894e-15
3229,3.23e-10,5.835623743956043e-15,6.4558495713190435e-15
3230,3.231e-10,5.812481731631759e-15,6.443493540625433e-15
3231,3.2320000000000003e-10,5.806503454543425e-15,6.291527218378976e-15
3232,3.233e-10,5.7971266347687496e-15,6.138414606714703e-15
3233,3.2340000000000004e-10,5.7635430389364814e-15,6.280143141299128e-15
