,Time,DMA,BUT
3011,3.012e-10,5.328230538647403e-15,6.2866184646974386e-15
3012,3.0130000000000003e-10,5.321733947625827e-15,6.3009491766699074e-15
3013,3.014e-10,5.319799118491269e-15,6.291899472355447e-15
3014,3.0150000000000004e-10,5.320325624922517e-15,6.252520874498491e-15
3015,3.016e-10,5.316981791851741e-15,6.250278775418513e-15
3016,3.017e-10,5.320639056225044e-15,6.2256753846235736e-15
3017,3.0180000000000003e-10,5.312344897270492e-15,6.197250841672655e-15
3018,3.019e-10,5.309109238280256e-15,6.121535353284541e-15
3019,3.0200000000000004e-10,5.30986095138108e-15,6.097971960046474e-15
3020,3.021e-10,5.2992477080502955e-15,6.107134853192498e-15
3021,3.022e-10,5.2957804148534945e-15,6.126287198042727e-15
3022,3.0230000000000003e-10,5.29313972611323e-15,6.094623909386174e-15
3023,3.024e-10,5.285889472776612e-15,6.157862024470293e-15
3024,3.0250000000000004e-10,5.287075847401082e-15,6.126847311208939e-15
3025,3.026e-10,5.2894914917712984e-15,6.093912002817739e-15
3026,3.027e-10,5.2883317619736e-15,6.116853890300362e-15
3027,3.0280000000000003e-10,5.277806808531471e-15,6.1449758142680955e-15
3028,3.029e-10,5.272670970190249e-15,6.126091429329433e-15
3029,3.0300000000000004e-10,5.2671228568429484e-15,6.00729651918123e-15
3030,3.031e-10,5.247273935992727e-15,5.891536678978966e-15
3031,3.0320000000000005e-10,5.224689074763552e-15,5.872831665934583e-15
3032,3.0330000000000003e-10,5.195990741534987e-15,5.934889851495034e-15
3033,3.034e-10,5.166209720339912e-15,5.9819150719245935e-15
3034,3.0350000000000004e-10,5.1530331618608e-15,5.8844863543455375e-15
3035,3.036e-10,5.14875733218904e-15,5.8595483586916685e-15
3036,3.0370000000000005e-10,5.145517647980262e-15,5.79991513226903e-15
3037,3.0380000000000003e-10,5.1435536245698435e-15,5.777498481119977e-15
3038,3.039e-10,5.136062229031383e-15,5.8848386939378964e-15
3039,3.0400000000000004e-10,5.133881043519944e-15,5.913501508524043e-15
3040,3.041e-10,5.143079302635925e-15,5.9007081155754235e-15
3041,3.0420000000000005e-10,5.144613314236091e-15,5.97881327628317e-15
3042,3.043e-10,5.1526446235489235e-15,6.047548723475316e-15
3043,3.044e-10,5.159322715119583e-15,6.08895703719177e-15
3044,3.0450000000000003e-10,5.1624839497738426e-15,6.115231641655696e-15
3045,3.046e-10,5.156060693562535e-15,6.070565628579815e-15
3046,3.0470000000000004e-10,5.143923267129516e-15,6.075916713154224e-15
3047,3.048e-10,5.141689480566201e-15,6.07649002734784e-15
3048,3.049e-10,5.1517403809838234e-15,6.123717209594931e-15
3049,3.0500000000000003e-10,5.164845249616137e-15,6.181024768768968e-15
3050,3.051e-10,5.181360120364612e-15,6.186965888679415e-15
3051,3.0520000000000004e-10,5.198500672955965e-15,6.125669948525232e-15
3052,3.053e-10,5.2149579126127864e-15,6.097204042743229e-15
3053,3.054e-10,5.22231157839544e-15,6.052810002891646e-15
3054,3.0550000000000003e-10,5.223447099423487e-15,6.128608946404524e-15
3055,3.056e-10,5.237933120638595e-15,6.2261115981650395e-15
3056,3.0570000000000004e-10,5.261931891586189e-15,6.317901533224141e-15
3057,3.058e-10,5.284506679465978e-15,6.4109507724136135e-15
3058,3.059e-10,5.321785637756436e-15,6.422471613039155e-15
3059,3.0600000000000003e-10,5.354914722485523e-15,6.3369491796462376e-15
3060,3.061e-10,5.393556399206439e-15,6.352099207581079e-15
3061,3.0620000000000004e-10,5.434040958604861e-15,6.440263352571684e-15
3062,3.063e-10,5.474366308433874e-15,6.399759160216779e-15
3063,3.0640000000000005e-10,5.504893781682569e-15,6.418583914736106e-15
3064,3.0650000000000003e-10,5.537444144777801e-15,6.455504026592786e-15
3065,3.066e-10,5.576877555342517e-15,6.475716161423252e-15
3066,3.0670000000000004e-10,5.632908520985163e-15,6.5803783123190745e-15
3067,3.068e-10,5.689041863998067e-15,6.601120486711118e-15
3068,3.0690000000000005e-10,5.732532254762536e-15,6.541590616046681e-15
3069,3.07e-10,5.7523286352112195e-15,6.562409776860314e-15
3070,3.071e-10,5.768694755795124e-15,6.633999657886551e-15
3071,3.0720000000000004e-10,5.7864849834595456e-15,6.648774153170103e-15
3072,3.073e-10,5.783720721127475e-15,6.7580286052413845e-15
3073,3.0740000000000004e-10,5.806098932102066e-15,6.792591722132059e-15
3074,3.075e-10,5.839922028294871e-15,6.840953487687569e-15
3075,3.076e-10,5.861240660723243e-15,6.850917591597303e-15
3076,3.0770000000000003e-10,5.887254896340337e-15,6.892777031822211e-15
3077,3.078e-10,5.925894493077351e-15,6.875605793933757e-15
3078,3.0790000000000004e-10,5.952303222278978e-15,6.93915735735653e-15
3079,3.08e-10,5.9746030123549896e-15,7.001405960423002e-15
3080,3.081e-10,6.010569079922375e-15,7.048466615549794e-15
3081,3.0820000000000003e-10,6.044848846415474e-15,7.0925292539233566e-15
3082,3.083e-10,6.082604068176946e-15,7.1122081686885e-15
3083,3.0840000000000004e-10,6.122790075449029e-15,7.0643768129661805e-15
3084,3.085e-10,6.146973670944664e-15,7.089774858288405e-15
3085,3.086e-10,6.158883039700408e-15,7.15948386236108e-15
3086,3.0870000000000003e-10,6.17861309862026e-15,7.181537578066502e-15
3087,3.088e-10,6.195912009472263e-15,7.107453698966712e-15
3088,3.0890000000000004e-10,6.2055897773700024e-15,7.063952958550753e-15
3089,3.09e-10,6.2196480080979005e-15,7.0536989716676744e-15
3090,3.0910000000000005e-10,6.211569990367672e-15,7.051894616574942e-15
3091,3.0920000000000003e-10,6.193061180344998e-15,6.991972905649212e-15
3092,3.093e-10,6.1529153275698144e-15,7.0380802839307165e-15
3093,3.0940000000000004e-10,6.116948216442428e-15,7.0589402922558734e-15
3094,3.095e-10,6.084948938948351e-15,7.055478634593107e-15
3095,3.0960000000000005e-10,6.065150798900914e-15,6.983121551071081e-15
3096,3.0970000000000003e-10,6.04011300216871e-15,6.992786935137518e-15
3097,3.098e-10,6.0153667406556795e-15,7.0046580408497334e-15
3098,3.0990000000000004e-10,6.013442434758196e-15,6.916657481896296e-15
3099,3.1e-10,5.999757400706226e-15,6.867147432358476e-15
3100,3.1010000000000005e-10,5.977915650247823e-15,6.864207284114543e-15
3101,3.102e-10,5.973415143324437e-15,6.793242925412052e-15
3102,3.103e-10,5.963538841112785e-15,6.8348970264798214e-15
3103,3.1040000000000003e-10,5.967653575003162e-15,6.868012290944174e-15
3104,3.105e-10,5.966568805017292e-15,6.8406415844484115e-15
3105,3.1060000000000004e-10,5.954018573870773e-15,6.809411376112197e-15
3106,3.107e-10,5.94140249757396e-15,6.823696344471821e-15
3107,3.108e-10,5.927322693201678e-15,6.8691053994726656e-15
3108,3.1090000000000003e-10,5.916069851610632e-15,6.861743034099448e-15
3109,3.11e-10,5.90522577604192e-15,6.875863295207765e-15
3110,3.1110000000000004e-10,5.8985299799939234e-15,6.8729188878547526e-15
3111,3.112e-10,5.907305969899916e-15,6.818622715557944e-15
3112,3.113e-10,5.910282703921536e-15,6.790453327925143e-15
3113,3.1140000000000003e-10,5.911255525874938e-15,6.83120337991468e-15
3114,3.115e-10,5.90868781174728e-15,6.786125274626167e-15
3115,3.1160000000000004e-10,5.897105553343298e-15,6.7566846292785795e-15
3116,3.117e-10,5.870943255006625e-15,6.767270111569431e-15
3117,3.118e-10,5.8478944409156195e-15,6.726293660133967e-15
3118,3.1190000000000003e-10,5.823386644051805e-15,6.652966359212754e-15
3119,3.12e-10,5.799803261204865e-15,6.617739421271167e-15
3120,3.1210000000000004e-10,5.7898264013235235e-15,6.537790693282928e-15
3121,3.122e-10,5.7835654007881e-15,6.506311233693043e-15
3122,3.1230000000000005e-10,5.760828952858738e-15,6.4786693514659364e-15
3123,3.1240000000000003e-10,5.7391956639498785e-15,6.519567735292677e-15
3124,3.125e-10,5.7130703539226995e-15,6.571433989899485e-15
3125,3.1260000000000004e-10,5.6820009662160136e-15,6.5437512611074444e-15
3126,3.127e-10,5.659565263537313e-15,6.428106548054587e-15
3127,3.1280000000000005e-10,5.642395892303344e-15,6.3499434629962035e-15
3128,3.129e-10,5.612374440073678e-15,6.301704123345044e-15
3129,3.13e-10,5.594273048884681e-15,6.21953105250889e-15
3130,3.1310000000000004e-10,5.578119159367508e-15,6.2614985987091285e-15
3131,3.132e-10,5.567931250180385e-15,6.389351339507689e-15
3132,3.1330000000000005e-10,5.550811252052979e-15,6.510643597046382e-15
3133,3.134e-10,5.53556511051151e-15,6.446197410849699e-15
3134,3.135e-10,5.516069928052248e-15,6.400959332589191e-15
3135,3.1360000000000003e-10,5.483825549667908e-15,6.46464684414638e-15
3136,3.137e-10,5.457340894117903e-15,6.520153492409737e-15
3137,3.1380000000000004e-10,5.43631112174979e-15,6.5664495869575584e-15
3138,3.139e-10,5.42728336457712e-15,6.565941073685377e-15
3139,3.14e-10,5.428783696640756e-15,6.5653584880744735e-15
3140,3.1410000000000003e-10,5.4234437373522355e-15,6.5715580782985905e-15
3141,3.142e-10,5.427694016029605e-15,6.5065941016777004e-15
3142,3.1430000000000004e-10,5.42138957823245e-15,6.4688651064668354e-15
3143,3.144e-10,5.416356086165046e-15,6.441421534361565e-15
3144,3.145e-10,5.40847276379263e-15,6.456585373274326e-15
3145,3.1460000000000003e-10,5.4128535395027744e-15,6.439128499208664e-15
3146,3.147e-10,5.413416715381883e-15,6.482665421494335e-15
3147,3.1480000000000004e-10,5.4032828493626446e-15,6.505657504312137e-15
3148,3.149e-10,5.400554927657303e-15,6.518975376409856e-15
3149,3.1500000000000005e-10,5.383024715794256e-15,6.604569088987459e-15
3150,3.1510000000000003e-10,5.378203920839278e-15,6.6219598517245565e-15
3151,3.152e-10,5.374012931926405e-15,6.615894147400215e-15
3152,3.1530000000000004e-10,5.381869963948034e-15,6.578681985938052e-15
3153,3.154e-10,5.374425179673173e-15,6.568648622089948e-15
3154,3.1550000000000005e-10,5.3601508759963755e-15,6.544485305066808e-15
3155,3.1560000000000003e-10,5.340542693882337e-15,6.508751186393185e-15
3156,3.157e-10,5.313898237194928e-15,6.470017289919157e-15
3157,3.1580000000000004e-10,5.301229647668837e-15,6.472885455105732e-15
3158,3.159e-10,5.294765630612347e-15,6.47600489456529e-15
3159,3.1600000000000005e-10,5.281371480636962e-15,6.497821590635972e-15
3160,3.161e-10,5.258486364450469e-15,6.4306189004426075e-15
3161,3.162e-10,5.239959916778919e-15,6.345490199305768e-15
3162,3.1630000000000003e-10,5.2280692019255415e-15,6.389949377600045e-15
3163,3.164e-10,5.206737816240985e-15,6.484222380827454e-15
3164,3.1650000000000004e-10,5.180428913982731e-15,6.452797564862772e-15
3165,3.166e-10,5.168529953909487e-15,6.407114652015531e-15
3166,3.167e-10,5.161053231991344e-15,6.334939983719918e-15
3167,3.1680000000000003e-10,5.1414220639541174e-15,6.2701106749819764e-15
3168,3.169e-10,5.105675821754474e-15,6.171392469668455e-15
3169,3.1700000000000004e-10,5.0674359487415e-15,6.058201660216138e-15
3170,3.171e-10,5.029824428491197e-15,6.011529512523727e-15
3171,3.172e-10,4.987113691025036e-15,6.004325740972264e-15
3172,3.1730000000000003e-10,4.934653214505814e-15,6.01507655817343e-15
3173,3.174e-10,4.89906425395916e-15,5.922574871930656e-15
3174,3.1750000000000004e-10,4.8830110457319535e-15,5.876664620557986e-15
3175,3.176e-10,4.8691989668487355e-15,5.846355775609642e-15
3176,3.177e-10,4.8641281536395525e-15,5.861210203947052e-15
3177,3.1780000000000003e-10,4.8453082101631445e-15,5.977643306502826e-15
3178,3.179e-10,4.823326818659729e-15,6.065919135128467e-15
3179,3.1800000000000004e-10,4.799272519941852e-15,6.0391141288055775e-15
3180,3.181e-10,4.790112342932281e-15,6.0072387342592884e-15
3181,3.1820000000000005e-10,4.785199200787988e-15,5.973191288055729e-15
3182,3.1830000000000003e-10,4.7867450590453695e-15,5.946663274269067e-15
3183,3.184e-10,4.790546864908538e-15,5.9321004481233656e-15
3184,3.1850000000000004e-10,4.790753999211369e-15,5.9668414427865654e-15
3185,3.186e-10,4.78395437653599e-15,5.943680818484842e-15
3186,3.1870000000000005e-10,4.783405703009711e-15,5.803861469852244e-15
3187,3.1880000000000003e-10,4.777829083346953e-15,5.7347292329692876e-15
3188,3.189e-10,4.784341167900779e-15,5.717353002696071e-15
3189,3.1900000000000004e-10,4.789949044267007e-15,5.814161203076165e-15
3190,3.191e-10,4.796949257716174e-15,5.90707156968136e-15
3191,3.1920000000000005e-10,4.801714090352525e-15,5.929358764580371e-15
3192,3.193e-10,4.794284469267279e-15,5.9903268087744946e-15
3193,3.194e-10,4.785646266622012e-15,5.997714332857885e-15
3194,3.1950000000000003e-10,4.790249007869133e-15,5.998928815001233e-15
3195,3.196e-10,4.80153828501759e-15,5.990909225646149e-15
3196,3.1970000000000004e-10,4.821233535519033e-15,5.923955267033656e-15
3197,3.198e-10,4.844917520183488e-15,5.8684957025258015e-15
3198,3.199e-10,4.868336302773843e-15,5.8603533619567e-15
3199,3.2000000000000003e-10,4.884373183353536e-15,5.94036830991918e-15
3200,3.201e-10,4.92279024167158e-15,5.985203901915844e-15
3201,3.2020000000000004e-10,4.970790128235511e-15,5.984044048789303e-15
3202,3.203e-10,5.022116410025271e-15,5.996118686951195e-15
3203,3.204e-10,5.059619424556645e-15,6.0234301653647055e-15
3204,3.2050000000000003e-10,5.10642967349541e-15,6.0601860633607726e-15
3205,3.206e-10,5.1477212616410016e-15,6.164706580455459e-15
3206,3.2070000000000004e-10,5.183825401898977e-15,6.233427108953367e-15
3207,3.208e-10,5.199432358185591e-15,6.188154943430616e-15
3208,3.2090000000000005e-10,5.205914139135696e-15,6.1935685011934926e-15
3209,3.2100000000000003e-10,5.21602002970178e-15,6.284677297560566e-15
3210,3.211e-10,5.225699630560978e-15,6.3214055673260734e-15
3211,3.2120000000000004e-10,5.2310076354723875e-15,6.2332796989718826e-15
3212,3.213e-10,5.2271374281807326e-15,6.220127745722658e-15
3213,3.2140000000000005e-10,5.214655947486848e-15,6.1980953671511254e-15
3214,3.2150000000000003e-10,5.182216352032145e-15,6.217999621019626e-15
3215,3.216e-10,5.14783528206683e-15,6.275126781803794e-15
3216,3.2170000000000004e-10,5.1220954645844756e-15,6.3126991742364556e-15
3217,3.218e-10,5.116870885866121e-15,6.437113174156509e-15
3218,3.2190000000000005e-10,5.133534906703647e-15,6.498612187787218e-15
3219,3.22e-10,5.166743351582733e-15,6.424433804003851e-15
3220,3.221e-10,5.185263877874119e-15,6.384496416773571e-15
3221,3.2220000000000004e-10,5.192052340147737e-15,6.331911349276742e-15
3222,3.223e-10,5.1763346890585554e-15,6.357378525808089e-15
3223,3.2240000000000004e-10,5.206120162790259e-15,6.3443591022371454e-15
3224,3.225e-10,5.2360995199890365e-15,6.3483152725369765e-15
3225,3.226e-10,5.262062047524877e-15,6.347149703588217e-15
3226,3.2270000000000003e-10,5.297133896689357e-15,6.363576983889058e-15
3227,3.228e-10,5.3325136932800155e-15,6.374133718648709e-15
3228,3.2290000000000004e-10,5.36688240810264e-15,6.445654335880698e-15
3229,3.23e-10,5.376891590256332e-15,6.475132805427578e-15
3230,3.231e-10,5.403327525357592e-15,6.5121281122128376e-15
3231,3.2320000000000003e-10,5.420860353268361e-15,6.499596165076686e-15
3232,3.233e-10,5.414199947252579e-15,6.518934187909424e-15
3233,3.2340000000000004e-10,5.414662081840435e-15,6.493609065002275e-15
3234,3.235e-10,5.428974539041076e-15,6.448905912050845e-15
3235,3.2360000000000005e-10,5.443516382039858e-15,6.438920495700069e-15
3236,3.2370000000000003e-10,5.459040408387072e-15,6.440384749586423e-15
3237,3.238e-10,5.467053269374161e-15,6.5046583929259085e-15
3238,3.2390000000000004e-10,5.47522777989296e-15,6.557977245921008e-15
3239,3.24e-10,5.482108652062435e-15,6.511816221499518e-15
3240,3.2410000000000005e-10,5.4792753577394065e-15,6.539661513096836e-15
3241,3.2420000000000003e-10,5.484511649488096e-15,6.492729054572575e-15
3242,3.243e-10,5.4879570116988805e-15,6.550226512515875e-15
3243,3.2440000000000004e-10,5.485711631838543e-15,6.578087433800579e-15
3244,3.245e-10,5.490197635457654e-15,6.585618290655546e-15
3245,3.2460000000000005e-10,5.489976619843354e-15,6.605806722913376e-15
3246,3.2470000000000003e-10,5.484332456880055e-15,6.578795398137328e-15
3247,3.248e-10,5.4755234887489585e-15,6.571304406077225e-15
3248,3.2490000000000004e-10,5.452798986690907e-15,6.5419384527692436e-15
3249,3.25e-10,5.4255208038792666e-15,6.5063492990101246e-15
3250,3.2510000000000005e-10,5.4039405810783696e-15,6.464706275899005e-15
3251,3.252e-10,5.377694611930403e-15,6.451672137259516e-15
3252,3.253e-10,5.357396140811546e-15,6.397059158949383e-15
3253,3.2540000000000003e-10,5.343265326010826e-15,6.375105402415346e-15
3254,3.255e-10,5.317957256927294e-15,6.374707246947756e-15
3255,3.2560000000000004e-10,5.306169548471956e-15,6.319939149450584e-15
3256,3.257e-10,5.301507227775426e-15,6.3523445261267326e-15
3257,3.258e-10,5.294039707184105e-15,6.422168260376073e-15
3258,3.2590000000000003e-10,5.29280307402094e-15,6.418654939467302e-15
3259,3.26e-10,5.285147581040331e-15,6.416345599798814e-15
3260,3.2610000000000004e-10,5.286062600040315e-15,6.3848519640719486e-15
3261,3.262e-10,5.279397811109981e-15,6.346944243623528e-15
3262,3.263e-10,5.27450893539243e-15,6.325056838227847e-15
3263,3.2640000000000003e-10,5.275048617474105e-15,6.290079192471757e-15
3264,3.265e-10,5.272223518717174e-15,6.291765348481144e-15
3265,3.2660000000000004e-10,5.272118324809262e-15,6.313048248055852e-15
3266,3.267e-10,5.2605352428504465e-15,6.362261287669591e-15
3267,3.2680000000000005e-10,5.274768803622809e-15,6.3697717894276655e-15
3268,3.2690000000000003e-10,5.287819477970391e-15,6.2824248827082636e-15
3269,3.27e-10,5.294032624687517e-15,6.249992428676789e-15
3270,3.2710000000000004e-10,5.294477416128033e-15,6.283482405826033e-15
3271,3.272e-10,5.295873027488795e-15,6.2866518469092944e-15
3272,3.2730000000000005e-10,5.3068244397589995e-15,6.257135103177403e-15
3273,3.2740000000000003e-10,5.3074786780002576e-15,6.248450253289148e-15
3274,3.275e-10,5.297031924631151e-15,6.344785711089974e-15
3275,3.2760000000000004e-10,5.2939340618905735e-15,6.349466418447039e-15
3276,3.277e-10,5.292775243875576e-15,6.297182965581485e-15
3277,3.2780000000000005e-10,5.296097787812819e-15,6.300534237476829e-15
3278,3.279e-10,5.265315021126117e-15,6.319730574444042e-15
3279,3.28e-10,5.251722297425909e-15,6.209735194611152e-15
3280,3.2810000000000004e-10,5.251607103011716e-15,6.1388867090234545e-15
3281,3.282e-10,5.242639513986344e-15,6.100295022510088e-15
3282,3.2830000000000005e-10,5.231204661281756e-15,6.061795568174643e-15
3283,3.284e-10,5.235874059229054e-15,6.084614666762511e-15
3284,3.285e-10,5.236194232431743e-15,6.0848793607172604e-15
3285,3.2860000000000003e-10,5.21239922465895e-15,6.0802418878946865e-15
3286,3.287e-10,5.198418095685648e-15,6.094489294739592e-15
3287,3.2880000000000004e-10,5.175144968026284e-15,6.15737337565904e-15
3288,3.289e-10,5.164183428376903e-15,6.165993714406935e-15
3289,3.29e-10,5.150298459120807e-15,6.196027652705955e-15
3290,3.2910000000000003e-10,5.130246755582748e-15,6.165089355359402e-15
3291,3.292e-10,5.11947427390897e-15,6.205151478815114e-15
3292,3.2930000000000004e-10,5.110432964999511e-15,6.234602840716521e-15
3293,3.294e-10,5.116155770772624e-15,6.202332533806214e-15
3294,3.2950000000000005e-10,5.126782167529499e-15,6.128064296818356e-15
3295,3.2960000000000003e-10,5.141854530301553e-15,6.0747275478387945e-15
3296,3.297e-10,5.127921153765449e-15,6.130292764104743e-15
3297,3.2980000000000004e-10,5.1243070541953015e-15,6.193262549653596e-15
3298,3.299e-10,5.114472806522658e-15,6.2561073079974035e-15
3299,3.3000000000000005e-10,5.117684379721919e-15,6.2460446980524436e-15
