,Time,DMA,BUT
2878,2.879e-10,4.02487298266226e-15,4.074180438504147e-15
2879,2.8800000000000004e-10,4.020783641076785e-15,4.142881331428313e-15
2880,2.881e-10,4.0164613139617955e-15,4.197246289438822e-15
2881,2.882e-10,4.021766916413008e-15,4.1727186472337306e-15
2882,2.8830000000000003e-10,4.0302572590491716e-15,4.156978930530626e-15
2883,2.884e-10,4.041609083986286e-15,4.1815149190109525e-15
2884,2.8850000000000004e-10,4.0512756594158254e-15,4.203393804254938e-15
2885,2.886e-10,4.05629930060703e-15,4.204740109068771e-15
2886,2.8870000000000005e-10,4.067382455542129e-15,4.114015896632302e-15
2887,2.8880000000000003e-10,4.070207668209468e-15,4.025799169925863e-15
2888,2.889e-10,4.061149459488302e-15,4.0029925199398094e-15
2889,2.8900000000000004e-10,4.053934302357057e-15,4.049366259456231e-15
2890,2.891e-10,4.06120662401613e-15,4.145832762265619e-15
2891,2.8920000000000005e-10,4.0677960899031526e-15,4.1561087378410595e-15
2892,2.893e-10,4.075550781780493e-15,4.192778274827358e-15
2893,2.894e-10,4.086507461931611e-15,4.209216681446049e-15
2894,2.8950000000000003e-10,4.092889512624093e-15,4.1936410798851985e-15
2895,2.896e-10,4.079619281121791e-15,4.2877288116944955e-15
2896,2.8970000000000004e-10,4.069124226843795e-15,4.25876849092573e-15
2897,2.898e-10,4.066168565893907e-15,4.1592600390783356e-15
2898,2.899e-10,4.0703893659098875e-15,4.165582768125927e-15
2899,2.9000000000000003e-10,4.0689079351865905e-15,4.175023553871822e-15
2900,2.901e-10,4.0750640488431864e-15,4.198798596626485e-15
2901,2.9020000000000004e-10,4.0910757348894445e-15,4.17955347870968e-15
2902,2.903e-10,4.122286292066446e-15,4.1351162468191266e-15
2903,2.904e-10,4.155630304660815e-15,4.170355165684636e-15
2904,2.9050000000000003e-10,4.175102278632642e-15,4.198336242168583e-15
2905,2.906e-10,4.175073449908835e-15,4.1865898434142595e-15
2906,2.9070000000000004e-10,4.1670584627774836e-15,4.219185859183014e-15
2907,2.908e-10,4.156585449028581e-15,4.2474330141617e-15
2908,2.909e-10,4.155462953770038e-15,4.25425020789601e-15
2909,2.9100000000000003e-10,4.167340813495426e-15,4.1933496324058746e-15
2910,2.911e-10,4.1712906611493315e-15,4.10658142622148e-15
2911,2.9120000000000004e-10,4.169925651025213e-15,4.0471909048244485e-15
2912,2.913e-10,4.166437672319426e-15,4.065395113324481e-15
2913,2.9140000000000005e-10,4.148772943283164e-15,4.062021724136435e-15
2914,2.9150000000000003e-10,4.142745688626102e-15,4.022311598235595e-15
2915,2.916e-10,4.132537586020016e-15,4.007557201166088e-15
2916,2.9170000000000004e-10,4.1211237710766006e-15,4.0391047057453596e-15
2917,2.918e-10,4.122531499976703e-15,4.0339732369112315e-15
2918,2.9190000000000005e-10,4.1272456490416186e-15,4.056556908621647e-15
2919,2.92e-10,4.139650970678322e-15,4.058221943163036e-15
2920,2.921e-10,4.143229019853298e-15,4.045500707641781e-15
2921,2.9220000000000004e-10,4.1581328354223876e-15,3.978684242969652e-15
2922,2.923e-10,4.1675168626320045e-15,3.964500427668591e-15
2923,2.9240000000000004e-10,4.174028876188397e-15,4.002730332344863e-15
2924,2.925e-10,4.197459178524326e-15,4.108848085327652e-15
2925,2.926e-10,4.218651290134318e-15,4.1727759217331525e-15
2926,2.9270000000000003e-10,4.23020273780543e-15,4.218400314814508e-15
2927,2.928e-10,4.2344535436562395e-15,4.231141734555805e-15
2928,2.9290000000000004e-10,4.241002754827357e-15,4.2029162434597656e-15
2929,2.93e-10,4.238453865494669e-15,4.251058430366132e-15
2930,2.931e-10,4.241610539390462e-15,4.287512315759993e-15
2931,2.9320000000000003e-10,4.253381786557904e-15,4.297703485720597e-15
2932,2.933e-10,4.2585755944160795e-15,4.350782488809831e-15
2933,2.9340000000000004e-10,4.271203677878095e-15,4.359578693366578e-15
2934,2.935e-10,4.271069726061696e-15,4.411923827348659e-15
2935,2.936e-10,4.277181222204222e-15,4.429099471173894e-15
2936,2.9370000000000003e-10,4.291482785367319e-15,4.4398740218099634e-15
2937,2.938e-10,4.293447215861028e-15,4.4633176420503116e-15
2938,2.9390000000000004e-10,4.278258488694367e-15,4.508822315493749e-15
2939,2.94e-10,4.2692799994197256e-15,4.547111769244365e-15
2940,2.941e-10,4.264832486984139e-15,4.5613206672911215e-15
2941,2.9420000000000003e-10,4.2704874905614545e-15,4.50910423511111e-15
2942,2.943e-10,4.272754820084937e-15,4.469744860500395e-15
2943,2.9440000000000004e-10,4.271529667379769e-15,4.481086865855982e-15
2944,2.945e-10,4.258110814322571e-15,4.463014665853873e-15
2945,2.9460000000000005e-10,4.251874305977822e-15,4.400280919029891e-15
2946,2.9470000000000003e-10,4.2389695648643266e-15,4.331634906635986e-15
2947,2.948e-10,4.226682512388857e-15,4.3181705788159336e-15
2948,2.9490000000000004e-10,4.2207882668097866e-15,4.308888255257301e-15
2949,2.95e-10,4.22380526458392e-15,4.314377795399447e-15
2950,2.9510000000000005e-10,4.2382897251447194e-15,4.303086344078507e-15
2951,2.952e-10,4.2416718014356604e-15,4.330224031966437e-15
2952,2.953e-10,4.251266090422125e-15,4.336176026180847e-15
2953,2.9540000000000003e-10,4.258221146060243e-15,4.401366325261396e-15
2954,2.955e-10,4.2592517498227016e-15,4.446199318948075e-15
2955,2.9560000000000004e-10,4.2595592113782665e-15,4.444782989700722e-15
2956,2.957e-10,4.262050826871936e-15,4.399418568562042e-15
2957,2.958e-10,4.271127912133499e-15,4.339155414745133e-15
2958,2.9590000000000003e-10,4.285162488840666e-15,4.269830295325509e-15
2959,2.96e-10,4.287915788141696e-15,4.24990682016863e-15
2960,2.9610000000000004e-10,4.287155442795017e-15,4.271285302976921e-15
2961,2.962e-10,4.267433777928109e-15,4.275727526467961e-15
2962,2.963e-10,4.2418364236010366e-15,4.2718884432654025e-15
2963,2.9640000000000003e-10,4.227842178779656e-15,4.275133663968742e-15
2964,2.965e-10,4.21411706902521e-15,4.338719767478635e-15
2965,2.9660000000000004e-10,4.203600754137253e-15,4.359330969603742e-15
2966,2.967e-10,4.2157296863526855e-15,4.391695786607688e-15
2967,2.968e-10,4.232414069644075e-15,4.4028688136889194e-15
2968,2.9690000000000003e-10,4.246909679981023e-15,4.395527736747034e-15
2969,2.97e-10,4.255720119306399e-15,4.372264826408965e-15
2970,2.9710000000000004e-10,4.265820307715542e-15,4.393060204571005e-15
2971,2.972e-10,4.2744682140810076e-15,4.36165747532359e-15
2972,2.9730000000000005e-10,4.266603304735547e-15,4.45416490912013e-15
2973,2.9740000000000003e-10,4.253214074996489e-15,4.517721885596511e-15
2974,2.975e-10,4.244007340151825e-15,4.569178433260722e-15
2975,2.9760000000000004e-10,4.240684501974775e-15,4.549526079330312e-15
2976,2.977e-10,4.235117949782633e-15,4.508578192388715e-15
2977,2.9780000000000005e-10,4.232267924026191e-15,4.483781768469959e-15
2978,2.9790000000000003e-10,4.247461879131554e-15,4.425992286806381e-15
2979,2.98e-10,4.255016202839107e-15,4.3405765672536745e-15
2980,2.9810000000000004e-10,4.259060473379777e-15,4.316633665223819e-15
2981,2.982e-10,4.25529310421795e-15,4.301263669064852e-15
2982,2.9830000000000005e-10,4.232103454175969e-15,4.358616776643019e-15
2983,2.984e-10,4.2137611776366404e-15,4.422450257375944e-15
2984,2.985e-10,4.203786915824576e-15,4.389784773387765e-15
2985,2.9860000000000003e-10,4.20197436874992e-15,4.343905806052733e-15
2986,2.987e-10,4.190691472070336e-15,4.290743201852026e-15
2987,2.9880000000000004e-10,4.178182137490037e-15,4.265185081625053e-15
2988,2.989e-10,4.175120843796744e-15,4.237403331298656e-15
2989,2.99e-10,4.176155514648595e-15,4.169659102077789e-15
2990,2.9910000000000003e-10,4.172207308441362e-15,4.173757796801294e-15
2991,2.992e-10,4.159134564617063e-15,4.226052215056919e-15
2992,2.9930000000000004e-10,4.1423173471073815e-15,4.0960072267888855e-15
2993,2.994e-10,4.118703463461553e-15,4.047313493916379e-15
2994,2.995e-10,4.107540608909056e-15,4.030674376919384e-15
2995,2.9960000000000003e-10,4.099016645614387e-15,4.039302635850124e-15
2996,2.997e-10,4.11002305451158e-15,4.1000836207234165e-15
2997,2.9980000000000004e-10,4.1046488344414206e-15,4.2020849129941205e-15
2998,2.999e-10,4.1017245689876926e-15,4.210337751391989e-15
2999,3e-10,4.0971950545533624e-15,4.1751567287248186e-15
3000,3.0010000000000003e-10,4.082938223361896e-15,4.206132494593383e-15
3001,3.002e-10,4.0771284943184095e-15,4.237596453178742e-15
3002,3.0030000000000004e-10,4.081646734012678e-15,4.1620686431351585e-15
3003,3.004e-10,4.079652248293214e-15,4.1666605625851276e-15
3004,3.0050000000000005e-10,4.072217098059726e-15,4.123073413095694e-15
3005,3.0060000000000003e-10,4.062637252824237e-15,4.101802782513994e-15
3006,3.007e-10,4.052184499499454e-15,4.095243522409982e-15
3007,3.0080000000000004e-10,4.0482868896143834e-15,4.030939088422921e-15
3008,3.009e-10,4.047827840150597e-15,3.981749604389417e-15
3009,3.0100000000000005e-10,4.036286595985622e-15,4.011722242473119e-15
3010,3.011e-10,4.023610200632973e-15,3.958000831050016e-15
3011,3.012e-10,4.027709383851169e-15,3.9453339903848275e-15
3012,3.0130000000000003e-10,4.025697380373225e-15,4.025950920841955e-15
3013,3.014e-10,4.020165923389868e-15,3.982442856034466e-15
3014,3.0150000000000004e-10,4.024860448306956e-15,3.907356688976149e-15
3015,3.016e-10,4.0225797160219835e-15,3.913543695137058e-15
3016,3.017e-10,4.009081401962473e-15,3.952057076915633e-15
3017,3.0180000000000003e-10,3.99307979668234e-15,3.953775966970191e-15
3018,3.019e-10,3.976149830004033e-15,3.949705911080697e-15
3019,3.0200000000000004e-10,3.960137980457293e-15,3.933476470997813e-15
3020,3.021e-10,3.9486273284631334e-15,3.930601262367855e-15
3021,3.022e-10,3.951038764249914e-15,3.9872437611668316e-15
3022,3.0230000000000003e-10,3.948505014216803e-15,3.9894084393171065e-15
3023,3.024e-10,3.935153030079612e-15,3.955548225082191e-15
3024,3.0250000000000004e-10,3.916085923349378e-15,3.92870206900429e-15
3025,3.026e-10,3.90092952477543e-15,3.934529509667101e-15
3026,3.027e-10,3.884071568224063e-15,3.943591078982974e-15
3027,3.0280000000000003e-10,3.873134817814695e-15,3.899807423144638e-15
3028,3.029e-10,3.885438874732507e-15,3.907630211814939e-15
3029,3.0300000000000004e-10,3.896837193592748e-15,3.965046156051785e-15
3030,3.031e-10,3.90374963804633e-15,3.999951567020373e-15
3031,3.0320000000000005e-10,3.9050929232093615e-15,4.0152835360693185e-15
3032,3.0330000000000003e-10,3.9039160417905364e-15,4.0082754011757946e-15
3033,3.034e-10,3.910518189589469e-15,4.0011049834618855e-15
3034,3.0350000000000004e-10,3.9179269501281085e-15,3.956440412936416e-15
3035,3.036e-10,3.9242211882463514e-15,3.866652852814614e-15
3036,3.0370000000000005e-10,3.935718162480142e-15,3.782233015008289e-15
3037,3.0380000000000003e-10,3.9430512078784326e-15,3.728966114555069e-15
3038,3.039e-10,3.939309476069618e-15,3.70285023062872e-15
3039,3.0400000000000004e-10,3.927256126395452e-15,3.718398725048578e-15
3040,3.041e-10,3.9074713791980244e-15,3.739040527208518e-15
3041,3.0420000000000005e-10,3.881769868559364e-15,3.8038892612861396e-15
3042,3.043e-10,3.872234621786243e-15,3.846581904147027e-15
3043,3.044e-10,3.8734043283303406e-15,3.850455275879364e-15
3044,3.0450000000000003e-10,3.872736910515337e-15,3.912848824975383e-15
3045,3.046e-10,3.8794759423526645e-15,3.9974920827833875e-15
3046,3.0470000000000004e-10,3.885109868577744e-15,3.985361507557037e-15
3047,3.048e-10,3.885358175703226e-15,3.955226605452628e-15
3048,3.049e-10,3.877072272004692e-15,3.9299628486151215e-15
3049,3.0500000000000003e-10,3.870643910367467e-15,3.8878026809581845e-15
3050,3.051e-10,3.855471078882111e-15,3.920183490808468e-15
3051,3.0520000000000004e-10,3.8568946778408966e-15,4.02206182722163e-15
3052,3.053e-10,3.869501582459614e-15,4.017510026230832e-15
3053,3.054e-10,3.874131044061886e-15,3.965711793370313e-15
3054,3.0550000000000003e-10,3.857619463744858e-15,3.9749551887617285e-15
3055,3.056e-10,3.840574491721252e-15,3.986244020536859e-15
3056,3.0570000000000004e-10,3.814080305051677e-15,3.993036705597944e-15
3057,3.058e-10,3.795881684106404e-15,3.9548440074486466e-15
3058,3.059e-10,3.780764130725246e-15,3.912176431500391e-15
3059,3.0600000000000003e-10,3.7667757287117215e-15,3.829637166394141e-15
3060,3.061e-10,3.75599090825122e-15,3.767513838093815e-15
3061,3.0620000000000004e-10,3.743957523330796e-15,3.7261833653024646e-15
3062,3.063e-10,3.719903012919547e-15,3.749459804266184e-15
3063,3.0640000000000005e-10,3.701710140139231e-15,3.688965105122265e-15
3064,3.0650000000000003e-10,3.679216145883365e-15,3.69993268017715e-15
3065,3.066e-10,3.6463849363134745e-15,3.716799121137236e-15
3066,3.0670000000000004e-10,3.620045142492971e-15,3.715649115110571e-15
3067,3.068e-10,3.608483399784369e-15,3.701123900985631e-15
3068,3.0690000000000005e-10,3.603001522280812e-15,3.693646851830688e-15
3069,3.07e-10,3.594323838189116e-15,3.679346076799413e-15
3070,3.071e-10,3.579047760466268e-15,3.631206679140024e-15
3071,3.0720000000000004e-10,3.559372977973817e-15,3.5969814879095936e-15
3072,3.073e-10,3.53721144105963e-15,3.5497618998638477e-15
3073,3.0740000000000004e-10,3.515047540329202e-15,3.5213259951685605e-15
3074,3.075e-10,3.5037977200534365e-15,3.4973411054070163e-15
3075,3.076e-10,3.4959752813090213e-15,3.503108804112273e-15
3076,3.0770000000000003e-10,3.4901152369197175e-15,3.5342657564532286e-15
3077,3.078e-10,3.4848609227895836e-15,3.604863475190249e-15
3078,3.0790000000000004e-10,3.4847028702572514e-15,3.590381806128984e-15
3079,3.08e-10,3.4813294844734245e-15,3.528154388186993e-15
3080,3.081e-10,3.485526137572228e-15,3.5043625528318146e-15
3081,3.0820000000000003e-10,3.4978690357807498e-15,3.4786394829569616e-15
3082,3.083e-10,3.508198435600212e-15,3.467601232523002e-15
3083,3.0840000000000004e-10,3.500727719378963e-15,3.489536294424455e-15
3084,3.085e-10,3.490199952474468e-15,3.534528396753518e-15
3085,3.086e-10,3.467160715420843e-15,3.605236630205094e-15
3086,3.0870000000000003e-10,3.4426173348361725e-15,3.680178150325322e-15
3087,3.088e-10,3.42853731477752e-15,3.6254755268257664e-15
3088,3.0890000000000004e-10,3.4080244264896996e-15,3.664098681692376e-15
3089,3.09e-10,3.40166295802557e-15,3.638369737431586e-15
3090,3.0910000000000005e-10,3.4067604183662834e-15,3.580857185816206e-15
3091,3.0920000000000003e-10,3.429807060569039e-15,3.49440983810927e-15
3092,3.093e-10,3.4434896862319257e-15,3.513623347732265e-15
3093,3.0940000000000004e-10,3.460243770233916e-15,3.5216992641375468e-15
3094,3.095e-10,3.466371519832472e-15,3.5760726708760806e-15
3095,3.0960000000000005e-10,3.459211679079321e-15,3.628154899783243e-15
3096,3.0970000000000003e-10,3.4507685803651828e-15,3.6868369802361056e-15
3097,3.098e-10,3.454774766810098e-15,3.719460489285971e-15
3098,3.0990000000000004e-10,3.4625491288792846e-15,3.711814547785046e-15
3099,3.1e-10,3.4750951742061855e-15,3.689281897413666e-15
3100,3.1010000000000005e-10,3.502706157007229e-15,3.668179595601211e-15
3101,3.102e-10,3.5207464651128853e-15,3.649846962791147e-15
3102,3.103e-10,3.5200150292990636e-15,3.66797443152884e-15
3103,3.1040000000000003e-10,3.5280945977683418e-15,3.64034843066742e-15
3104,3.105e-10,3.554896756412144e-15,3.6250462832659606e-15
3105,3.1060000000000004e-10,3.584856101777936e-15,3.615652997912612e-15
3106,3.107e-10,3.610829153889035e-15,3.624629934488485e-15
3107,3.108e-10,3.627478546677226e-15,3.6493674507967685e-15
3108,3.1090000000000003e-10,3.636645056599037e-15,3.645246790453633e-15
3109,3.11e-10,3.648300189219132e-15,3.659221980132006e-15
3110,3.1110000000000004e-10,3.663124191556715e-15,3.687363692779628e-15
3111,3.112e-10,3.668045293675122e-15,3.711996254652848e-15
3112,3.113e-10,3.672995861608807e-15,3.673589983419575e-15
3113,3.1140000000000003e-10,3.683005932101715e-15,3.662134365622921e-15
3114,3.115e-10,3.688891871141427e-15,3.678839090221211e-15
3115,3.1160000000000004e-10,3.692865576657276e-15,3.689949364561767e-15
3116,3.117e-10,3.681650320899605e-15,3.715380392773501e-15
3117,3.118e-10,3.660858794854215e-15,3.694150731914493e-15
3118,3.1190000000000003e-10,3.638847689544007e-15,3.6585592915283235e-15
3119,3.12e-10,3.632191515064197e-15,3.65187003003175e-15
3120,3.1210000000000004e-10,3.625080125303163e-15,3.635228175836397e-15
3121,3.122e-10,3.616016692150152e-15,3.5508102442859935e-15
3122,3.1230000000000005e-10,3.5967699532783184e-15,3.521906867597078e-15
3123,3.1240000000000003e-10,3.576250867544928e-15,3.4379649850064938e-15
3124,3.125e-10,3.566053482248266e-15,3.433037713637665e-15
3125,3.1260000000000004e-10,3.559858763383789e-15,3.437975980052144e-15
3126,3.127e-10,3.5501173086612236e-15,3.410932931150756e-15
3127,3.1280000000000005e-10,3.536098969877465e-15,3.4459922076550086e-15
3128,3.129e-10,3.509826183953844e-15,3.5091647048244248e-15
3129,3.13e-10,3.492504406084697e-15,3.5423682265961827e-15
3130,3.1310000000000004e-10,3.493723332693117e-15,3.5281615164623113e-15
3131,3.132e-10,3.4938097568697904e-15,3.561773407812455e-15
3132,3.1330000000000005e-10,3.499444708125241e-15,3.572732881061126e-15
3133,3.134e-10,3.4986061669980724e-15,3.5511089085680163e-15
3134,3.135e-10,3.496098085519925e-15,3.4780406453729126e-15
3135,3.1360000000000003e-10,3.493770735742911e-15,3.4460650263674917e-15
3136,3.137e-10,3.4802512736966013e-15,3.426754753645009e-15
3137,3.1380000000000004e-10,3.4475352285604074e-15,3.4519735265525513e-15
3138,3.139e-10,3.4105487280867544e-15,3.5028279564052525e-15
3139,3.14e-10,3.385713915821414e-15,3.53804753147564e-15
3140,3.1410000000000003e-10,3.3720714137474235e-15,3.493861990048228e-15
3141,3.142e-10,3.3695089297273144e-15,3.4324925926068735e-15
3142,3.1430000000000004e-10,3.3613412953583867e-15,3.442910622244129e-15
3143,3.144e-10,3.357730352970888e-15,3.4898202109306247e-15
3144,3.145e-10,3.3682771802569487e-15,3.5313939154948277e-15
3145,3.1460000000000003e-10,3.384225425910525e-15,3.5548708974111604e-15
3146,3.147e-10,3.4094240063186005e-15,3.480993028315749e-15
3147,3.1480000000000004e-10,3.42176646714838e-15,3.4990453198277293e-15
3148,3.149e-10,3.4415903309383985e-15,3.5233490930362413e-15
3149,3.1500000000000005e-10,3.439180614355473e-15,3.509292013117474e-15
3150,3.1510000000000003e-10,3.41653477626471e-15,3.4716542405232183e-15
3151,3.152e-10,3.394061011799687e-15,3.466227513782323e-15
3152,3.1530000000000004e-10,3.3715530755517604e-15,3.441759757891294e-15
3153,3.154e-10,3.3621772088322467e-15,3.4027962552220966e-15
3154,3.1550000000000005e-10,3.3468224876144915e-15,3.3938158354295667e-15
3155,3.1560000000000003e-10,3.3317680388418734e-15,3.4499919188018405e-15
3156,3.157e-10,3.3326645253249996e-15,3.4998900546239312e-15
3157,3.1580000000000004e-10,3.3286385587964233e-15,3.5576677531335406e-15
3158,3.159e-10,3.3246026876444072e-15,3.579824258358156e-15
3159,3.1600000000000005e-10,3.318187830453294e-15,3.579733366356415e-15
3160,3.161e-10,3.309165801247937e-15,3.5608279077324e-15
3161,3.162e-10,3.3121855481329843e-15,3.569286307067975e-15
3162,3.1630000000000003e-10,3.3193249766696923e-15,3.587109631466537e-15
3163,3.164e-10,3.336422239802975e-15,3.5411840094163993e-15
3164,3.1650000000000004e-10,3.332471232012071e-15,3.5344958612693483e-15
3165,3.166e-10,3.333253426245741e-15,3.579911779311479e-15
3166,3.167e-10,3.3460493674577775e-15,3.563706862170901e-15
3167,3.1680000000000003e-10,3.3632940499908507e-15,3.528605305028128e-15
