,Time,DMA,BUT
2717,2.7180000000000003e-10,3.2828741974740233e-15,3.3301408547283163e-15
2718,2.719e-10,3.28735648657437e-15,3.35174070198011e-15
2719,2.7200000000000004e-10,3.2870078943797582e-15,3.354748642316391e-15
2720,2.721e-10,3.2931256445938655e-15,3.3564391724117548e-15
2721,2.722e-10,3.2897266800212284e-15,3.3128151420895168e-15
2722,2.7230000000000003e-10,3.282897221838606e-15,3.368623439788193e-15
2723,2.724e-10,3.2700981159721456e-15,3.408697486633222e-15
2724,2.7250000000000004e-10,3.260694861624653e-15,3.3475112933301952e-15
2725,2.726e-10,3.246355069030392e-15,3.364128359203941e-15
2726,2.727e-10,3.2326563644666746e-15,3.426905180802683e-15
2727,2.7280000000000003e-10,3.2272447419983447e-15,3.422444619724091e-15
2728,2.729e-10,3.2267642952355495e-15,3.428941338449584e-15
2729,2.7300000000000004e-10,3.221801837956191e-15,3.4611284655896512e-15
2730,2.731e-10,3.214928157222898e-15,3.4507953078472515e-15
2731,2.732e-10,3.1953626685301847e-15,3.4918221622833137e-15
2732,2.7330000000000003e-10,3.1689059716388763e-15,3.490246182736285e-15
2733,2.734e-10,3.148344424486815e-15,3.423931009173119e-15
2734,2.7350000000000004e-10,3.1360967196942233e-15,3.379067397306376e-15
2735,2.736e-10,3.121362437086421e-15,3.3397944444347005e-15
2736,2.737e-10,3.1111166593598967e-15,3.3446494321051855e-15
2737,2.7380000000000003e-10,3.105259461606139e-15,3.3652153813003235e-15
2738,2.739e-10,3.093620121753913e-15,3.392358628376781e-15
2739,2.7400000000000004e-10,3.081789026037737e-15,3.329718890998193e-15
2740,2.741e-10,3.0823020528967545e-15,3.3206363523201103e-15
2741,2.7420000000000005e-10,3.0889521492585246e-15,3.2580742937178783e-15
2742,2.743e-10,3.0949367333837462e-15,3.1594776253710173e-15
2743,2.744e-10,3.105443675744827e-15,3.1542333753956817e-15
2744,2.7450000000000003e-10,3.1149322377901027e-15,3.173534333033803e-15
2745,2.746e-10,3.1164201807574692e-15,3.147645405474927e-15
2746,2.7470000000000004e-10,3.1064234619872565e-15,3.2060550043723913e-15
2747,2.748e-10,3.1033235591045615e-15,3.1693852872179468e-15
2748,2.749e-10,3.104903108985743e-15,3.117987031018729e-15
2749,2.7500000000000003e-10,3.099186409143147e-15,3.0912110365765983e-15
2750,2.751e-10,3.085547851881495e-15,3.0085024163062474e-15
2751,2.7520000000000004e-10,3.0820146311177608e-15,3.012427019267399e-15
2752,2.753e-10,3.0645611398553687e-15,3.104283682715555e-15
2753,2.754e-10,3.0407820934951615e-15,3.1274713768941833e-15
2754,2.7550000000000003e-10,3.0231603587769007e-15,3.0778809646078147e-15
2755,2.756e-10,3.020420490115305e-15,3.1379938066217963e-15
2756,2.7570000000000004e-10,3.023962087729821e-15,3.1745801268577753e-15
2757,2.758e-10,3.0302620660863463e-15,3.2059101889366396e-15
2758,2.759e-10,3.0401714274858466e-15,3.224602496427956e-15
2759,2.7600000000000003e-10,3.043119841956741e-15,3.235977051390858e-15
2760,2.761e-10,3.0365077299818745e-15,3.228413978178091e-15
2761,2.7620000000000004e-10,3.0152143171698475e-15,3.2321626713275594e-15
2762,2.763e-10,2.9958075901449766e-15,3.234172951648056e-15
2763,2.764e-10,2.982154798819074e-15,3.1786713880923266e-15
2764,2.7650000000000003e-10,2.965967545541317e-15,3.1411670094628594e-15
2765,2.766e-10,2.9507516026583916e-15,3.1126164838557974e-15
2766,2.7670000000000004e-10,2.938107065197076e-15,3.082796625721699e-15
2767,2.768e-10,2.9137268696794904e-15,3.1397803975584627e-15
2768,2.7690000000000005e-10,2.895368142283498e-15,3.1436400186255463e-15
2769,2.77e-10,2.8907999620298448e-15,3.1198753657018028e-15
2770,2.771e-10,2.887485502981621e-15,3.144169258669149e-15
2771,2.7720000000000004e-10,2.896064711998817e-15,3.098682951361883e-15
2772,2.773e-10,2.8972726890846454e-15,3.0184199956238062e-15
2773,2.7740000000000005e-10,2.884170478863364e-15,3.122435642608008e-15
2774,2.775e-10,2.8637486950787807e-15,3.2395798225590463e-15
2775,2.776e-10,2.8553739970061646e-15,3.276961608409646e-15
2776,2.7770000000000003e-10,2.858173849930594e-15,3.319545947159656e-15
2777,2.778e-10,2.871927192111478e-15,3.2444560429246555e-15
2778,2.7790000000000004e-10,2.8870616049260117e-15,3.1694865125160845e-15
2779,2.78e-10,2.8865147781025323e-15,3.122953482538208e-15
2780,2.781e-10,2.878563810690459e-15,3.1694734649320187e-15
2781,2.7820000000000003e-10,2.872633166936586e-15,3.1857711140189666e-15
2782,2.783e-10,2.8628748639903233e-15,3.1486519032656286e-15
2783,2.7840000000000004e-10,2.8549404672750123e-15,3.1214020979833223e-15
2784,2.785e-10,2.8582026614621116e-15,3.129106217256967e-15
2785,2.786e-10,2.8527038932656657e-15,3.0958180038043786e-15
2786,2.7870000000000003e-10,2.858275598272256e-15,3.1323446622023295e-15
2787,2.788e-10,2.857857352855929e-15,3.1117909741665513e-15
2788,2.7890000000000004e-10,2.8580300468226304e-15,3.1595429265465176e-15
2789,2.79e-10,2.8643521210368367e-15,3.2051352766666922e-15
2790,2.791e-10,2.884425934326509e-15,3.167778696092676e-15
2791,2.7920000000000003e-10,2.8973981996964996e-15,3.2001690662603716e-15
2792,2.793e-10,2.905456937302223e-15,3.2018142933366697e-15
2793,2.7940000000000004e-10,2.9049473396102823e-15,3.185840940560429e-15
2794,2.795e-10,2.9041120109201224e-15,3.150748866464743e-15
2795,2.796e-10,2.90681419603585e-15,3.109833433997082e-15
2796,2.7970000000000003e-10,2.925016598736985e-15,3.1024974958439655e-15
2797,2.798e-10,2.93795097888425e-15,3.1028033071633047e-15
2798,2.7990000000000004e-10,2.939579763778512e-15,3.0429460154442358e-15
2799,2.8e-10,2.932221562724997e-15,3.018947698222213e-15
2800,2.8010000000000005e-10,2.931514322699476e-15,2.9737468917036564e-15
2801,2.802e-10,2.93151971656182e-15,2.9849920657120314e-15
2802,2.803e-10,2.9368655511574277e-15,2.9935375242098357e-15
2803,2.8040000000000003e-10,2.9360379756336267e-15,3.025128195712717e-15
2804,2.805e-10,2.9248601697654775e-15,3.0682462504977294e-15
2805,2.8060000000000004e-10,2.920584644970687e-15,3.124775832074253e-15
2806,2.807e-10,2.9220170169566143e-15,3.1534271992213637e-15
2807,2.808e-10,2.9241992777250697e-15,3.1168719890731213e-15
2808,2.8090000000000003e-10,2.918699543553056e-15,3.125453806879501e-15
2809,2.81e-10,2.92184989759745e-15,3.0917208469064495e-15
2810,2.8110000000000004e-10,2.92294251243252e-15,2.9846909739115627e-15
2811,2.812e-10,2.9205281192634564e-15,2.97937990287217e-15
2812,2.813e-10,2.9192508031277744e-15,3.0437141927781105e-15
2813,2.8140000000000003e-10,2.9195304862139645e-15,3.0348061662670613e-15
2814,2.815e-10,2.9219453918553122e-15,3.045509453581766e-15
2815,2.8160000000000004e-10,2.944133431070487e-15,2.9997168977641015e-15
2816,2.817e-10,2.957398669859816e-15,3.0765325607900823e-15
2817,2.818e-10,2.968594719513175e-15,3.096584980996876e-15
2818,2.8190000000000003e-10,2.9879875075356083e-15,3.054321650542945e-15
2819,2.82e-10,3.0022540685626358e-15,3.050609604522811e-15
2820,2.8210000000000004e-10,2.9980822790700623e-15,3.1034097941477243e-15
2821,2.822e-10,2.9920428416496887e-15,3.0951768143608934e-15
2822,2.823e-10,2.9906297273648175e-15,3.1528452518250333e-15
2823,2.8240000000000003e-10,2.995616758622063e-15,3.1747251714113115e-15
2824,2.825e-10,3.011203439906484e-15,3.126879621851228e-15
2825,2.8260000000000004e-10,3.0272277771961447e-15,3.0505506702828265e-15
2826,2.827e-10,3.0197793397213614e-15,2.9996754296834608e-15
2827,2.8280000000000005e-10,2.998738189090737e-15,3.023355029747595e-15
2828,2.8290000000000003e-10,2.9951221275287793e-15,3.058919570627586e-15
2829,2.83e-10,3.005805473802359e-15,3.0458228754391633e-15
2830,2.8310000000000004e-10,3.003515889594768e-15,3.0022318237312718e-15
2831,2.832e-10,3.00227613314692e-15,2.9402896859006854e-15
2832,2.8330000000000005e-10,2.9975105921878185e-15,2.9460076911402e-15
2833,2.834e-10,3.000888514502976e-15,3.070224648209504e-15
2834,2.835e-10,3.0090758054640608e-15,3.1766075549568724e-15
2835,2.8360000000000003e-10,3.0109450216134176e-15,3.2155195790601025e-15
2836,2.837e-10,3.01884940084264e-15,3.267067178022656e-15
2837,2.8380000000000004e-10,3.026108753166016e-15,3.2861725198164288e-15
2838,2.839e-10,3.0414788569688143e-15,3.218854065095799e-15
2839,2.84e-10,3.056638979694703e-15,3.190073276890042e-15
2840,2.8410000000000003e-10,3.0732771201971295e-15,3.2585674179286095e-15
2841,2.842e-10,3.088156545112194e-15,3.23423591709488e-15
2842,2.8430000000000004e-10,3.1032865782518154e-15,3.1585148469411004e-15
2843,2.844e-10,3.1075345442139827e-15,3.1769822231857416e-15
2844,2.845e-10,3.1026102438968696e-15,3.135617002474744e-15
2845,2.8460000000000003e-10,3.0984226059599446e-15,3.1323289351566555e-15
2846,2.847e-10,3.101859251170929e-15,3.25191394122692e-15
2847,2.8480000000000004e-10,3.104761049331487e-15,3.2369019674452253e-15
2848,2.849e-10,3.1101928302046097e-15,3.2303702857757556e-15
2849,2.85e-10,3.1155256694981476e-15,3.3226361426810797e-15
2850,2.8510000000000003e-10,3.119863048785268e-15,3.3731896199017568e-15
2851,2.852e-10,3.1341455555000407e-15,3.3640915710417385e-15
2852,2.8530000000000004e-10,3.1382889605010037e-15,3.379718849336466e-15
2853,2.854e-10,3.129765478027357e-15,3.3755327433548844e-15
2854,2.855e-10,3.128426003323847e-15,3.3897030111806097e-15
2855,2.8560000000000003e-10,3.1255847670406523e-15,3.3463181038096166e-15
2856,2.857e-10,3.121480872611941e-15,3.256937031764065e-15
2857,2.8580000000000004e-10,3.116928211465197e-15,3.2594780416671836e-15
2858,2.859e-10,3.1170014846142254e-15,3.207640630088402e-15
2859,2.8600000000000005e-10,3.1163865243023787e-15,3.2368963468564935e-15
2860,2.861e-10,3.1260687350381085e-15,3.2471122640469732e-15
2861,2.862e-10,3.1307157979319543e-15,3.2168628581441817e-15
2862,2.8630000000000003e-10,3.132326049846843e-15,3.189172992200233e-15
2863,2.864e-10,3.1306769119131817e-15,3.154327333036533e-15
2864,2.8650000000000004e-10,3.131228838841738e-15,3.2021029629899915e-15
2865,2.866e-10,3.1188924406131524e-15,3.3071680430556894e-15
2866,2.867e-10,3.1222308241572888e-15,3.3213981112860533e-15
2867,2.8680000000000003e-10,3.1380634101713498e-15,3.185433915697836e-15
2868,2.869e-10,3.1467852012573288e-15,3.052630293732817e-15
2869,2.8700000000000004e-10,3.154421582532448e-15,3.0636720412318544e-15
2870,2.871e-10,3.156003340732401e-15,3.1099700518678742e-15
2871,2.872e-10,3.163083357849975e-15,3.1088278357462475e-15
2872,2.8730000000000003e-10,3.1796178547613307e-15,3.0666297506086586e-15
2873,2.874e-10,3.1927976818693406e-15,3.0694709953213085e-15
2874,2.8750000000000004e-10,3.1983907171844353e-15,3.110140288704176e-15
2875,2.876e-10,3.196679159754222e-15,3.1116731458615704e-15
2876,2.877e-10,3.1927668804227882e-15,3.178933520110138e-15
2877,2.8780000000000003e-10,3.188304497222668e-15,3.1996895264740945e-15
2878,2.879e-10,3.188844591209808e-15,3.1890986269309216e-15
2879,2.8800000000000004e-10,3.1967401118280202e-15,3.166064728326953e-15
2880,2.881e-10,3.2054345526852242e-15,3.1797812245759194e-15
2881,2.882e-10,3.216025646566682e-15,3.2631205734228907e-15
2882,2.8830000000000003e-10,3.2143212779450638e-15,3.3269139768919026e-15
2883,2.884e-10,3.2108128523347503e-15,3.382164317601567e-15
2884,2.8850000000000004e-10,3.215175151871054e-15,3.397990134893533e-15
2885,2.886e-10,3.216871323214813e-15,3.3814082040871327e-15
2886,2.8870000000000005e-10,3.2165565839646695e-15,3.3920367107895366e-15
2887,2.8880000000000003e-10,3.210312699096173e-15,3.4121057560502225e-15
2888,2.889e-10,3.191553196505522e-15,3.409714919778355e-15
2889,2.8900000000000004e-10,3.170809153079838e-15,3.3513931678643678e-15
2890,2.891e-10,3.146480098940108e-15,3.2615861205359084e-15
2891,2.8920000000000005e-10,3.121044483542407e-15,3.233784834366282e-15
2892,2.893e-10,3.1088013257826574e-15,3.228099733708781e-15
2893,2.894e-10,3.088394561666073e-15,3.2328763081794428e-15
2894,2.8950000000000003e-10,3.06771721828928e-15,3.197530937186234e-15
2895,2.896e-10,3.061431369103922e-15,3.1512448034088425e-15
2896,2.8970000000000004e-10,3.0490153440191793e-15,3.1787496173819346e-15
2897,2.898e-10,3.0447609458521126e-15,3.237310239072176e-15
2898,2.899e-10,3.0462618715549265e-15,3.2795117041763022e-15
2899,2.9000000000000003e-10,3.0488974101417776e-15,3.388425755290919e-15
2900,2.901e-10,3.045837942784165e-15,3.4834314243169265e-15
2901,2.9020000000000004e-10,3.0333891321617707e-15,3.4778589014662422e-15
2902,2.903e-10,3.0104606147488814e-15,3.3748261400676176e-15
2903,2.904e-10,2.98595142264718e-15,3.353767652428626e-15
2904,2.9050000000000003e-10,2.9831629671726247e-15,3.3341586059517977e-15
2905,2.906e-10,2.982511374705758e-15,3.176150607217338e-15
2906,2.9070000000000004e-10,2.9821272191996366e-15,3.023828618397139e-15
2907,2.908e-10,2.9703846065379545e-15,2.939866699672668e-15
2908,2.909e-10,2.965925319366301e-15,2.9940307403426778e-15
2909,2.9100000000000003e-10,2.9659790841086036e-15,3.022553825402882e-15
2910,2.911e-10,2.9664955650982372e-15,3.023014830329049e-15
2911,2.9120000000000004e-10,2.972529670569392e-15,3.0145961397727347e-15
2912,2.913e-10,2.991371615491832e-15,2.980353337211635e-15
2913,2.9140000000000005e-10,2.9956760489212924e-15,2.995582374048854e-15
2914,2.9150000000000003e-10,2.9959126551429906e-15,2.9575134587063513e-15
2915,2.916e-10,2.9922225611252492e-15,2.988503137258176e-15
2916,2.9170000000000004e-10,2.9921099209121946e-15,2.98416928715024e-15
2917,2.918e-10,2.9925795721851493e-15,3.0550157152846956e-15
2918,2.9190000000000005e-10,2.9878390086051683e-15,3.101418969974609e-15
2919,2.92e-10,2.98847693938172e-15,3.180489911571761e-15
2920,2.921e-10,2.998640877899034e-15,3.1778761993206517e-15
2921,2.9220000000000004e-10,3.0055367841709554e-15,3.1175915888700005e-15
2922,2.923e-10,3.004621159303769e-15,3.1389213838714748e-15
2923,2.9240000000000004e-10,3.0019315771525675e-15,3.18363480554647e-15
2924,2.925e-10,3.0068810629295054e-15,3.2482496156854223e-15
2925,2.926e-10,3.0110386279393872e-15,3.309988039373505e-15
2926,2.9270000000000003e-10,3.015143038229551e-15,3.353266386477571e-15
2927,2.928e-10,3.0119054015518792e-15,3.3392758755927963e-15
2928,2.9290000000000004e-10,3.008523805428176e-15,3.218437509193845e-15
2929,2.93e-10,3.003400102372602e-15,3.160176401474466e-15
2930,2.931e-10,3.0025199936120096e-15,3.1328109335905777e-15
2931,2.9320000000000003e-10,3.005314184181155e-15,3.0454494354162787e-15
2932,2.933e-10,2.999538137918743e-15,3.0056567056630863e-15
2933,2.9340000000000004e-10,2.976687667846815e-15,3.066002449839319e-15
2934,2.935e-10,2.949138496674621e-15,3.1077200706636303e-15
2935,2.936e-10,2.9304303685726853e-15,3.1631470759018817e-15
2936,2.9370000000000003e-10,2.9227025203855596e-15,3.056315692892845e-15
2937,2.938e-10,2.9136825968155353e-15,3.035726749215392e-15
2938,2.9390000000000004e-10,2.892709428624346e-15,3.012212839824208e-15
2939,2.94e-10,2.8621541493372648e-15,3.0306001200245643e-15
2940,2.941e-10,2.8314976791314412e-15,3.015830224250702e-15
2941,2.9420000000000003e-10,2.8050764029424067e-15,2.9672728503258793e-15
2942,2.943e-10,2.7895466664234943e-15,2.8773262245486856e-15
2943,2.9440000000000004e-10,2.7802939358589363e-15,2.81908689298505e-15
2944,2.945e-10,2.779151785918166e-15,2.7234925957408157e-15
2945,2.9460000000000005e-10,2.7803512611909887e-15,2.651162060962105e-15
2946,2.9470000000000003e-10,2.763657415120028e-15,2.738269377249961e-15
2947,2.948e-10,2.750995834295425e-15,2.7996734833605803e-15
2948,2.9490000000000004e-10,2.742521401648473e-15,2.780628326933193e-15
2949,2.95e-10,2.7380573152446197e-15,2.792096997733234e-15
2950,2.9510000000000005e-10,2.730694298021139e-15,2.8610810812660272e-15
2951,2.952e-10,2.7166273640775497e-15,2.8613643496536463e-15
2952,2.953e-10,2.7047206286726904e-15,2.8273627655726244e-15
2953,2.9540000000000003e-10,2.6853444737095134e-15,2.810062628243926e-15
2954,2.955e-10,2.6674216304861225e-15,2.7546735738582153e-15
2955,2.9560000000000004e-10,2.655449772873254e-15,2.668813159314542e-15
2956,2.957e-10,2.6395595018470736e-15,2.6431098114231734e-15
2957,2.958e-10,2.6270626889566956e-15,2.6056385398315547e-15
2958,2.9590000000000003e-10,2.6304080831714978e-15,2.6146949100417305e-15
2959,2.96e-10,2.64007646325068e-15,2.597859987518008e-15
2960,2.9610000000000004e-10,2.6312064587083786e-15,2.557379492334787e-15
2961,2.962e-10,2.5992637926217895e-15,2.6117033966662604e-15
2962,2.963e-10,2.5769016422709387e-15,2.6115307048628324e-15
2963,2.9640000000000003e-10,2.571083297904965e-15,2.6204672363733704e-15
2964,2.965e-10,2.5752191397701e-15,2.653002194336073e-15
2965,2.9660000000000004e-10,2.5874842216700773e-15,2.6732734878668163e-15
2966,2.967e-10,2.6006075059166875e-15,2.742883541454824e-15
2967,2.968e-10,2.6146197006822447e-15,2.689828141267231e-15
2968,2.9690000000000003e-10,2.614268549316061e-15,2.637493956431777e-15
2969,2.97e-10,2.5995872211536497e-15,2.6527278546205642e-15
2970,2.9710000000000004e-10,2.5830821140799884e-15,2.7192990741711754e-15
2971,2.972e-10,2.566431228739684e-15,2.7539740977517043e-15
2972,2.9730000000000005e-10,2.5573994304924585e-15,2.7745896257891595e-15
2973,2.9740000000000003e-10,2.5587182087518507e-15,2.7227600274626925e-15
2974,2.975e-10,2.5590626435019107e-15,2.618793996893389e-15
2975,2.9760000000000004e-10,2.5529527629686012e-15,2.5960431837257483e-15
2976,2.977e-10,2.54566347428015e-15,2.5876405948375766e-15
2977,2.9780000000000005e-10,2.54389048437022e-15,2.5902808478234876e-15
2978,2.9790000000000003e-10,2.559609390196909e-15,2.61985402215165e-15
2979,2.98e-10,2.575232852842456e-15,2.6684382896254444e-15
2980,2.9810000000000004e-10,2.6000191976838552e-15,2.6721056579661785e-15
2981,2.982e-10,2.6253781746344604e-15,2.644422652875181e-15
2982,2.9830000000000005e-10,2.6497451520971e-15,2.6623459683810242e-15
2983,2.984e-10,2.675946290600101e-15,2.7284008277583273e-15
2984,2.985e-10,2.6974243759123326e-15,2.7879922087148677e-15
2985,2.9860000000000003e-10,2.717421065497442e-15,2.7861284800606335e-15
2986,2.987e-10,2.7380976228720797e-15,2.7618092807276164e-15
2987,2.9880000000000004e-10,2.760723347549984e-15,2.7140267447884873e-15
2988,2.989e-10,2.7835718628587306e-15,2.7397073047443627e-15
2989,2.99e-10,2.7913042764163767e-15,2.7541715095445327e-15
2990,2.9910000000000003e-10,2.8001394469124515e-15,2.7397038715283277e-15
2991,2.992e-10,2.8024880458277796e-15,2.842218308898704e-15
2992,2.9930000000000004e-10,2.8137916402996248e-15,2.936146067545012e-15
2993,2.994e-10,2.8347654201108607e-15,2.9136371911918953e-15
2994,2.995e-10,2.8566795321615173e-15,2.8424203276307538e-15
2995,2.9960000000000003e-10,2.868240222882339e-15,2.83269039115671e-15
2996,2.997e-10,2.873802076577191e-15,2.8773935296876866e-15
2997,2.9980000000000004e-10,2.8826841660397275e-15,2.8726677300842525e-15
2998,2.999e-10,2.8831778305333876e-15,2.898533444343371e-15
2999,3e-10,2.89675340966164e-15,2.980577966456049e-15
3000,3.0010000000000003e-10,2.9210081659149276e-15,2.957590234896784e-15
3001,3.002e-10,2.9515713039131332e-15,2.9066424629410417e-15
3002,3.0030000000000004e-10,2.971393420172038e-15,2.9265960525331844e-15
3003,3.004e-10,2.985564467585229e-15,3.021544832927603e-15
3004,3.0050000000000005e-10,2.9981463167089676e-15,3.1226769391721278e-15
3005,3.0060000000000003e-10,3.0079613234468715e-15,3.0760850293555105e-15
3006,3.007e-10,3.0185717750552145e-15,3.0087617155554674e-15
3007,3.0080000000000004e-10,3.0276821173804224e-15,2.9323867364872356e-15
3008,3.009e-10,3.0290909374752648e-15,2.931269035009157e-15
