,Time,DMA,BUT
2838,2.839e-10,3.4331488870949156e-15,4.086059780006793e-15
2839,2.84e-10,3.4528224466219914e-15,4.061587141555906e-15
2840,2.8410000000000003e-10,3.4650253104339274e-15,4.096597615126406e-15
2841,2.842e-10,3.472213744359005e-15,4.1480530282777126e-15
2842,2.8430000000000004e-10,3.4701383416161972e-15,4.2206014714598215e-15
2843,2.844e-10,3.4545049671100644e-15,4.307921516911156e-15
2844,2.845e-10,3.4494936212951823e-15,4.2784543186704956e-15
2845,2.8460000000000003e-10,3.448006296370543e-15,4.326313372666138e-15
2846,2.847e-10,3.451851772747049e-15,4.328884339798875e-15
2847,2.8480000000000004e-10,3.4605152964323313e-15,4.256226915346848e-15
2848,2.849e-10,3.477264934391002e-15,4.190742523974753e-15
2849,2.85e-10,3.4868127038957366e-15,4.185554195759711e-15
2850,2.8510000000000003e-10,3.4863045467338897e-15,4.112795484836388e-15
2851,2.852e-10,3.4862137433333132e-15,4.0457118106502625e-15
2852,2.8530000000000004e-10,3.4936338423081633e-15,4.073981532504123e-15
2853,2.854e-10,3.4935839588375077e-15,4.059606167887509e-15
2854,2.855e-10,3.4798395230541423e-15,4.12479357747542e-15
2855,2.8560000000000003e-10,3.4522854495753735e-15,4.212021117573466e-15
2856,2.857e-10,3.4387388922614892e-15,4.188683766195409e-15
2857,2.8580000000000004e-10,3.4382792198370865e-15,4.193181583895508e-15
2858,2.859e-10,3.4370949926370933e-15,4.206311729696053e-15
2859,2.8600000000000005e-10,3.43593577311662e-15,4.19265303962967e-15
2860,2.861e-10,3.4393809768616503e-15,4.109480033090227e-15
2861,2.862e-10,3.449934303661124e-15,4.075932703600934e-15
2862,2.8630000000000003e-10,3.4571931749445643e-15,4.180789625344648e-15
2863,2.864e-10,3.4672498941641117e-15,4.193178518756774e-15
2864,2.8650000000000004e-10,3.4814230829624337e-15,4.13046311030325e-15
2865,2.866e-10,3.492089976727397e-15,4.169238608997581e-15
2866,2.867e-10,3.4967314016893993e-15,4.161236195523072e-15
2867,2.8680000000000003e-10,3.509087862047517e-15,4.100680357080391e-15
2868,2.869e-10,3.519964126605628e-15,4.076608466971674e-15
2869,2.8700000000000004e-10,3.524996071508915e-15,4.090129685221711e-15
2870,2.871e-10,3.5297668513994873e-15,4.109286431066682e-15
2871,2.872e-10,3.5357725066556607e-15,4.138680414540285e-15
2872,2.8730000000000003e-10,3.543028523282721e-15,4.1955802562623875e-15
2873,2.874e-10,3.55384790065618e-15,4.19770251724745e-15
2874,2.8750000000000004e-10,3.5632737915635485e-15,4.133978593650485e-15
2875,2.876e-10,3.5730270553409356e-15,4.064235569866918e-15
2876,2.877e-10,3.5899498690581694e-15,3.987194955815952e-15
2877,2.8780000000000003e-10,3.602636757091918e-15,3.990354626350932e-15
2878,2.879e-10,3.612391588678648e-15,4.090130212556823e-15
2879,2.8800000000000004e-10,3.621313655116916e-15,4.1250396343965346e-15
2880,2.881e-10,3.615834040929066e-15,4.217980467616254e-15
2881,2.882e-10,3.611744957159091e-15,4.266139637983705e-15
2882,2.8830000000000003e-10,3.607610809840906e-15,4.259923127029539e-15
2883,2.884e-10,3.603377847409368e-15,4.157736383135596e-15
2884,2.8850000000000004e-10,3.5905632820233445e-15,4.15839571941844e-15
2885,2.886e-10,3.587663437262783e-15,4.2041102545392756e-15
2886,2.8870000000000005e-10,3.58165807157064e-15,4.190782071453965e-15
2887,2.8880000000000003e-10,3.575448870994125e-15,4.150031744884515e-15
2888,2.889e-10,3.577547209152332e-15,4.120698919726428e-15
2889,2.8900000000000004e-10,3.581574059337319e-15,4.133448110066401e-15
2890,2.891e-10,3.586924944766814e-15,4.25401961855565e-15
2891,2.8920000000000005e-10,3.586918640314007e-15,4.2883076639803035e-15
2892,2.893e-10,3.590207857629709e-15,4.343010185954512e-15
2893,2.894e-10,3.601314122140049e-15,4.4026979896403085e-15
2894,2.8950000000000003e-10,3.605109652882072e-15,4.421965201545668e-15
2895,2.896e-10,3.608153766998777e-15,4.345995775384142e-15
2896,2.8970000000000004e-10,3.610417423612902e-15,4.3114264848455006e-15
2897,2.898e-10,3.605144954041021e-15,4.2691978517695345e-15
2898,2.899e-10,3.610169027585141e-15,4.143784073974762e-15
2899,2.9000000000000003e-10,3.6224002711177305e-15,4.132619348754531e-15
2900,2.901e-10,3.6376704176192964e-15,4.2171804134986466e-15
2901,2.9020000000000004e-10,3.643210754465837e-15,4.244768359565219e-15
2902,2.903e-10,3.637963311664076e-15,4.219792810301349e-15
2903,2.904e-10,3.625143532288352e-15,4.1132012068586506e-15
2904,2.9050000000000003e-10,3.617561511564592e-15,4.117851727148584e-15
2905,2.906e-10,3.601694954123355e-15,4.2406991923697025e-15
2906,2.9070000000000004e-10,3.583399888699421e-15,4.256626919830706e-15
2907,2.908e-10,3.570040692918985e-15,4.178259064769969e-15
2908,2.909e-10,3.563827766141175e-15,4.087877320382069e-15
2909,2.9100000000000003e-10,3.5638655230689435e-15,4.0835103633735265e-15
2910,2.911e-10,3.5545563540861865e-15,4.034016327688542e-15
2911,2.9120000000000004e-10,3.538867776200423e-15,3.9466031428986624e-15
2912,2.913e-10,3.5235777104305607e-15,3.871207580859473e-15
2913,2.9140000000000005e-10,3.510026571731839e-15,3.845579670313666e-15
2914,2.9150000000000003e-10,3.5035872997644938e-15,3.833229067891367e-15
2915,2.916e-10,3.5100171224005928e-15,3.841800227475757e-15
2916,2.9170000000000004e-10,3.5243735449867655e-15,3.856447827885917e-15
2917,2.918e-10,3.538212740150939e-15,3.895667879836629e-15
2918,2.9190000000000005e-10,3.5417255460170386e-15,3.867024654327203e-15
2919,2.92e-10,3.5326739293127727e-15,3.821650769938849e-15
2920,2.921e-10,3.515294840081081e-15,3.800987305378918e-15
2921,2.9220000000000004e-10,3.4981114978068086e-15,3.789348004326538e-15
2922,2.923e-10,3.493651863947221e-15,3.74812229462317e-15
2923,2.9240000000000004e-10,3.501700273452033e-15,3.7915772590156086e-15
2924,2.925e-10,3.5179898013382953e-15,3.82910864023171e-15
2925,2.926e-10,3.5301320036428158e-15,3.898843851989509e-15
2926,2.9270000000000003e-10,3.539568475355614e-15,3.940065023312821e-15
2927,2.928e-10,3.55996961818919e-15,3.946206062810182e-15
2928,2.9290000000000004e-10,3.57612472776853e-15,3.942695203583751e-15
2929,2.93e-10,3.5917209925255395e-15,3.859055171794729e-15
2930,2.931e-10,3.607109924988292e-15,3.905910252547118e-15
2931,2.9320000000000003e-10,3.622484705055667e-15,3.9507595183341715e-15
2932,2.933e-10,3.6206120381408646e-15,3.923135735810263e-15
2933,2.9340000000000004e-10,3.624992577271989e-15,3.9463458153418946e-15
2934,2.935e-10,3.64411944159679e-15,3.883752821148202e-15
2935,2.936e-10,3.66403452671099e-15,3.892393095628566e-15
2936,2.9370000000000003e-10,3.679941617592386e-15,4.013456111375078e-15
2937,2.938e-10,3.68469192057535e-15,3.99589036104504e-15
2938,2.9390000000000004e-10,3.690556958504295e-15,3.8320840625175634e-15
2939,2.94e-10,3.67692736932186e-15,3.779239658288643e-15
2940,2.941e-10,3.658619678591169e-15,3.803208939740925e-15
2941,2.9420000000000003e-10,3.6402757240328826e-15,3.8180606294839424e-15
2942,2.943e-10,3.637276832261225e-15,3.8853676323415915e-15
2943,2.9440000000000004e-10,3.6385808320706186e-15,3.9513806856631975e-15
2944,2.945e-10,3.6331672038976374e-15,3.9903573348930156e-15
2945,2.9460000000000005e-10,3.63294908397754e-15,4.050812492762885e-15
2946,2.9470000000000003e-10,3.635961038932722e-15,4.08012436272681e-15
2947,2.948e-10,3.631688052597381e-15,4.220384417992686e-15
2948,2.9490000000000004e-10,3.631890913340031e-15,4.3213701720499255e-15
2949,2.95e-10,3.651151771966476e-15,4.236993801448894e-15
2950,2.9510000000000005e-10,3.672308629644821e-15,4.131979901817664e-15
2951,2.952e-10,3.694442740536721e-15,4.1859412989176025e-15
2952,2.953e-10,3.7053047075217844e-15,4.334618627484885e-15
2953,2.9540000000000003e-10,3.71527178972513e-15,4.3956394751995304e-15
2954,2.955e-10,3.726340285354379e-15,4.333648677493062e-15
2955,2.9560000000000004e-10,3.742787214993124e-15,4.323361058514877e-15
2956,2.957e-10,3.748964997486684e-15,4.303977456392355e-15
2957,2.958e-10,3.751284442938115e-15,4.30510546564491e-15
2958,2.9590000000000003e-10,3.7606861975799024e-15,4.383751109377971e-15
2959,2.96e-10,3.7751247914892665e-15,4.5116235799837225e-15
2960,2.9610000000000004e-10,3.798763483963198e-15,4.58455900089131e-15
2961,2.962e-10,3.825388682343411e-15,4.608633857925036e-15
2962,2.963e-10,3.872785098585878e-15,4.561687882469523e-15
2963,2.9640000000000003e-10,3.916308843918361e-15,4.537397900300455e-15
2964,2.965e-10,3.953741643508291e-15,4.5017410075368e-15
2965,2.9660000000000004e-10,3.988476356091233e-15,4.483921122061776e-15
2966,2.967e-10,4.0172266695396766e-15,4.572016868149512e-15
2967,2.968e-10,4.047115427557606e-15,4.577847979624184e-15
2968,2.9690000000000003e-10,4.0678465391924524e-15,4.607596978257764e-15
2969,2.97e-10,4.079178174708348e-15,4.73096402550716e-15
2970,2.9710000000000004e-10,4.074787106564875e-15,4.758085303537231e-15
2971,2.972e-10,4.078004387773234e-15,4.721507626481661e-15
2972,2.9730000000000005e-10,4.08119937806778e-15,4.6909688057937834e-15
2973,2.9740000000000003e-10,4.080967009161456e-15,4.7488876471756486e-15
2974,2.975e-10,4.078626872722647e-15,4.743498910398429e-15
2975,2.9760000000000004e-10,4.084974556131998e-15,4.774155875922251e-15
2976,2.977e-10,4.0862877388746804e-15,4.704289423591667e-15
2977,2.9780000000000005e-10,4.082375947534724e-15,4.606409481253999e-15
2978,2.9790000000000003e-10,4.071547058012587e-15,4.700073784637158e-15
2979,2.98e-10,4.066348178607482e-15,4.728382971933327e-15
2980,2.9810000000000004e-10,4.058639763586408e-15,4.677652983743788e-15
2981,2.982e-10,4.04085198655299e-15,4.6747842058077595e-15
2982,2.9830000000000005e-10,4.018500646238734e-15,4.730836816472806e-15
2983,2.984e-10,3.994515407188782e-15,4.817020052708058e-15
2984,2.985e-10,3.977163997368333e-15,4.844483852511248e-15
2985,2.9860000000000003e-10,3.969804682394417e-15,4.719130718762194e-15
2986,2.987e-10,3.970060173342496e-15,4.570817931923855e-15
2987,2.9880000000000004e-10,3.970731803129742e-15,4.554576085543191e-15
2988,2.989e-10,3.984567127626309e-15,4.53342109781368e-15
2989,2.99e-10,3.996716112254467e-15,4.546814414770542e-15
2990,2.9910000000000003e-10,3.997196207712634e-15,4.653475294970476e-15
2991,2.992e-10,4.0144646287645295e-15,4.652437030448069e-15
2992,2.9930000000000004e-10,4.0368814611246805e-15,4.630846917482793e-15
2993,2.994e-10,4.0629924053737005e-15,4.6762482455403024e-15
2994,2.995e-10,4.092299977873069e-15,4.678774802739378e-15
2995,2.9960000000000003e-10,4.123032905035403e-15,4.602610418631252e-15
2996,2.997e-10,4.154354094342833e-15,4.6694964054873035e-15
2997,2.9980000000000004e-10,4.1706571833287874e-15,4.735867011905071e-15
2998,2.999e-10,4.184442916858322e-15,4.750601628705081e-15
2999,3e-10,4.196366949737017e-15,4.791765951421668e-15
3000,3.0010000000000003e-10,4.219177851775443e-15,4.729606715143319e-15
3001,3.002e-10,4.248710783379408e-15,4.802300642772333e-15
3002,3.0030000000000004e-10,4.2838968203577806e-15,4.745949773176881e-15
3003,3.004e-10,4.319857997259692e-15,4.810376495621688e-15
3004,3.0050000000000005e-10,4.342382186873369e-15,4.84313995879349e-15
3005,3.0060000000000003e-10,4.356347273289597e-15,4.8466485417845275e-15
3006,3.007e-10,4.361871751733513e-15,4.834635977713563e-15
3007,3.0080000000000004e-10,4.35995714035411e-15,4.9078393132984134e-15
3008,3.009e-10,4.361381194798876e-15,4.939907899816418e-15
3009,3.0100000000000005e-10,4.357114035406218e-15,4.902987299995559e-15
3010,3.011e-10,4.364225260189066e-15,4.911080013462554e-15
3011,3.012e-10,4.374544488139475e-15,5.004732857453653e-15
3012,3.0130000000000003e-10,4.37905716001433e-15,5.046625272450451e-15
3013,3.014e-10,4.379211009784604e-15,5.018972523200416e-15
3014,3.0150000000000004e-10,4.388486940678159e-15,5.0441316228353356e-15
3015,3.016e-10,4.40503185940222e-15,5.110715849251627e-15
3016,3.017e-10,4.418717895318322e-15,5.173980299205209e-15
3017,3.0180000000000003e-10,4.438039552693033e-15,5.116479212918371e-15
3018,3.019e-10,4.4505570334143336e-15,5.082240135784263e-15
3019,3.0200000000000004e-10,4.451612891055575e-15,5.133039293033006e-15
3020,3.021e-10,4.456227255463434e-15,5.1768244282337455e-15
3021,3.022e-10,4.468467678828319e-15,5.220775137206291e-15
3022,3.0230000000000003e-10,4.4935846296708966e-15,5.2421213269563094e-15
3023,3.024e-10,4.521908623077564e-15,5.210385609489542e-15
3024,3.0250000000000004e-10,4.54873550832573e-15,5.219534710012386e-15
3025,3.026e-10,4.5684393507600744e-15,5.273874287108991e-15
3026,3.027e-10,4.58617479521071e-15,5.159589605299306e-15
3027,3.0280000000000003e-10,4.594709073341288e-15,5.063852247366286e-15
3028,3.029e-10,4.583111253354637e-15,5.169470698127766e-15
3029,3.0300000000000004e-10,4.568966930183361e-15,5.283614429870037e-15
3030,3.031e-10,4.557048980370313e-15,5.119455863795663e-15
3031,3.0320000000000005e-10,4.547816740804359e-15,5.0728200537865665e-15
3032,3.0330000000000003e-10,4.530468994485789e-15,5.140484533810937e-15
3033,3.034e-10,4.522771510453778e-15,5.199937178918083e-15
3034,3.0350000000000004e-10,4.527180927417803e-15,5.219957145409887e-15
3035,3.036e-10,4.543421194462441e-15,5.23035765323679e-15
3036,3.0370000000000005e-10,4.566344493590181e-15,5.314171689714724e-15
3037,3.0380000000000003e-10,4.580166215307517e-15,5.321844350414514e-15
3038,3.039e-10,4.5904991183684685e-15,5.277487785969474e-15
3039,3.0400000000000004e-10,4.599776440226787e-15,5.2146581265891064e-15
3040,3.041e-10,4.607955783742921e-15,5.1179979302182395e-15
3041,3.0420000000000005e-10,4.613648699114218e-15,5.160816833483739e-15
3042,3.043e-10,4.615874247352796e-15,5.177646156528066e-15
3043,3.044e-10,4.6165946741006854e-15,5.187531806614899e-15
3044,3.0450000000000003e-10,4.6202839220135685e-15,5.17039895581498e-15
3045,3.046e-10,4.61428636344749e-15,5.142903064328924e-15
3046,3.0470000000000004e-10,4.601702145701367e-15,5.15180951407149e-15
3047,3.048e-10,4.590317214515688e-15,5.151428116606516e-15
3048,3.049e-10,4.591064130008183e-15,5.104266758519099e-15
3049,3.0500000000000003e-10,4.591746242775073e-15,5.1103852535943065e-15
3050,3.051e-10,4.590290752975905e-15,5.2494662431465764e-15
3051,3.0520000000000004e-10,4.586832164196747e-15,5.272765471321745e-15
3052,3.053e-10,4.593540343759964e-15,5.241054353248161e-15
3053,3.054e-10,4.604778479327128e-15,5.13957235413306e-15
3054,3.0550000000000003e-10,4.601324280235092e-15,5.0787093707167166e-15
3055,3.056e-10,4.595474743027421e-15,5.22638555493454e-15
3056,3.0570000000000004e-10,4.6000052187581425e-15,5.254501131721899e-15
3057,3.058e-10,4.606646404692848e-15,5.2251956326323805e-15
3058,3.059e-10,4.609714455205698e-15,5.289917842769415e-15
3059,3.0600000000000003e-10,4.620726882040207e-15,5.30770259054881e-15
3060,3.061e-10,4.6399447516616055e-15,5.258879935281506e-15
3061,3.0620000000000004e-10,4.6561992120811795e-15,5.3400776061916756e-15
3062,3.063e-10,4.679407817256839e-15,5.408415750734816e-15
3063,3.0640000000000005e-10,4.708200138764344e-15,5.3083899960937914e-15
3064,3.0650000000000003e-10,4.7359871734869454e-15,5.27050517969383e-15
3065,3.066e-10,4.7640182436186525e-15,5.349479188696341e-15
3066,3.0670000000000004e-10,4.786569921027194e-15,5.454239913907592e-15
3067,3.068e-10,4.817236294781702e-15,5.5351793949865865e-15
3068,3.0690000000000005e-10,4.84795358717889e-15,5.528774943930929e-15
3069,3.07e-10,4.876188201024156e-15,5.60393279733425e-15
3070,3.071e-10,4.91122374976373e-15,5.760658924104048e-15
3071,3.0720000000000004e-10,4.9408164154027375e-15,5.810465497822648e-15
3072,3.073e-10,4.960304667853991e-15,5.873199505333953e-15
3073,3.0740000000000004e-10,4.970484693976868e-15,5.925614287876524e-15
3074,3.075e-10,4.991570238292739e-15,5.959576408778249e-15
3075,3.076e-10,5.01358011573413e-15,5.921935417035266e-15
3076,3.0770000000000003e-10,5.015996198393872e-15,5.853667064722334e-15
3077,3.078e-10,5.016993937734955e-15,5.78268810713921e-15
3078,3.0790000000000004e-10,5.024562176419056e-15,5.723485418804048e-15
3079,3.08e-10,5.03214129460187e-15,5.701539956152553e-15
3080,3.081e-10,5.038203500399334e-15,5.770253171778934e-15
3081,3.0820000000000003e-10,5.042565281079715e-15,5.797645164839996e-15
3082,3.083e-10,5.057549452158725e-15,5.832963880585055e-15
3083,3.0840000000000004e-10,5.061767407548896e-15,5.938370095202887e-15
3084,3.085e-10,5.072952058890914e-15,5.8932472356797715e-15
3085,3.086e-10,5.080208082329583e-15,5.769326349899915e-15
3086,3.0870000000000003e-10,5.0893690595411814e-15,5.70272936199094e-15
3087,3.088e-10,5.103764147169166e-15,5.830842738902596e-15
3088,3.0890000000000004e-10,5.0999128873303716e-15,5.902871112510378e-15
3089,3.09e-10,5.096106426447451e-15,5.888279014498178e-15
3090,3.0910000000000005e-10,5.106350194186935e-15,5.852420853705807e-15
3091,3.0920000000000003e-10,5.135643792018505e-15,5.788309757564541e-15
3092,3.093e-10,5.151901577847937e-15,5.8947901169153555e-15
3093,3.0940000000000004e-10,5.160991576569973e-15,6.1336695051070116e-15
3094,3.095e-10,5.176607377024099e-15,6.166836688571884e-15
3095,3.0960000000000005e-10,5.199568096377314e-15,6.081716320940246e-15
3096,3.0970000000000003e-10,5.2116850589368255e-15,6.0970471562072756e-15
3097,3.098e-10,5.2095366520653456e-15,6.1438497726528594e-15
3098,3.0990000000000004e-10,5.197112213307475e-15,6.1129007088057934e-15
3099,3.1e-10,5.18152891667643e-15,6.0937703062574005e-15
3100,3.1010000000000005e-10,5.162126023945902e-15,6.016591377453065e-15
3101,3.102e-10,5.158372576738281e-15,6.0221521913798856e-15
3102,3.103e-10,5.161026032799425e-15,6.10044533535802e-15
3103,3.1040000000000003e-10,5.166803026352962e-15,6.122652219978688e-15
3104,3.105e-10,5.176959205718556e-15,6.05425126101831e-15
3105,3.1060000000000004e-10,5.179532115749567e-15,6.06961651502092e-15
3106,3.107e-10,5.1783369874037185e-15,6.157880843516867e-15
3107,3.108e-10,5.186408787730213e-15,6.155891459081471e-15
3108,3.1090000000000003e-10,5.197381686032516e-15,6.059985819191702e-15
3109,3.11e-10,5.1905324060097135e-15,6.0815217228679124e-15
3110,3.1110000000000004e-10,5.183537914152804e-15,6.090094701491176e-15
3111,3.112e-10,5.185804556627598e-15,6.044530185401045e-15
3112,3.113e-10,5.180742098668668e-15,6.087217486741829e-15
3113,3.1140000000000003e-10,5.177444525166132e-15,6.1051126796531385e-15
3114,3.115e-10,5.171160186676513e-15,6.24689368192486e-15
3115,3.1160000000000004e-10,5.158268884261854e-15,6.383595787818129e-15
3116,3.117e-10,5.151120732084215e-15,6.313692929457693e-15
3117,3.118e-10,5.1364667995685974e-15,6.27877170243323e-15
3118,3.1190000000000003e-10,5.116262500830546e-15,6.211690544804321e-15
3119,3.12e-10,5.080832071843419e-15,6.089018641689413e-15
3120,3.1210000000000004e-10,5.049032799469574e-15,5.947118258093103e-15
3121,3.122e-10,5.0161978515908715e-15,5.8839015657806076e-15
3122,3.1230000000000005e-10,4.982703300092537e-15,5.823782408202045e-15
3123,3.1240000000000003e-10,4.937441604593423e-15,5.816595745702359e-15
3124,3.125e-10,4.9033220710309274e-15,5.793714071859426e-15
3125,3.1260000000000004e-10,4.879343035034713e-15,5.725149641755712e-15
3126,3.127e-10,4.857436313916826e-15,5.806618792904108e-15
3127,3.1280000000000005e-10,4.845690513391917e-15,5.8941528364351376e-15
3128,3.129e-10,4.844979340511703e-15,5.870706243034001e-15
3129,3.13e-10,4.8329435713294974e-15,5.923424003208294e-15
