,Time,DMA,BUT
3247,3.248e-10,2.7191127031022042e-15,3.17640885514681e-15
3248,3.2490000000000004e-10,2.726096047954593e-15,3.1155495336992437e-15
3249,3.25e-10,2.730919503819053e-15,3.0992895225459224e-15
3250,3.2510000000000005e-10,2.7286824397041057e-15,3.1222563330527484e-15
3251,3.252e-10,2.7211651020065964e-15,3.1690133794825175e-15
3252,3.253e-10,2.7250131762705338e-15,3.1055205880061003e-15
3253,3.2540000000000003e-10,2.737003450652354e-15,3.10371550684052e-15
3254,3.255e-10,2.741199640915693e-15,3.1211206284939726e-15
3255,3.2560000000000004e-10,2.7351042898219066e-15,3.1774601160191086e-15
3256,3.257e-10,2.735947957994693e-15,3.271240542524388e-15
3257,3.258e-10,2.7525878466443964e-15,3.349661692579862e-15
3258,3.2590000000000003e-10,2.7787691350649234e-15,3.4486698291880114e-15
3259,3.26e-10,2.8049829942832654e-15,3.432465621928775e-15
3260,3.2610000000000004e-10,2.81940513330394e-15,3.377711143565071e-15
3261,3.262e-10,2.829561250679896e-15,3.3781901902121588e-15
3262,3.263e-10,2.8387290364882217e-15,3.4014024009035577e-15
3263,3.2640000000000003e-10,2.8499454334232648e-15,3.3417489206236767e-15
3264,3.265e-10,2.8489537024331346e-15,3.3343406539669227e-15
3265,3.2660000000000004e-10,2.8630934478686575e-15,3.322624252761511e-15
3266,3.267e-10,2.890477805050221e-15,3.323411508815037e-15
3267,3.2680000000000005e-10,2.9161464533391588e-15,3.278314601050049e-15
3268,3.2690000000000003e-10,2.9317335584437007e-15,3.260034776347798e-15
3269,3.27e-10,2.935033867167312e-15,3.2622466437139575e-15
3270,3.2710000000000004e-10,2.9383546454209055e-15,3.332671864953091e-15
3271,3.272e-10,2.9513712296014326e-15,3.327981178049554e-15
3272,3.2730000000000005e-10,2.9567728789015065e-15,3.3058780638570703e-15
3273,3.2740000000000003e-10,2.9538978196183267e-15,3.3426564863647783e-15
3274,3.275e-10,2.9426858193565148e-15,3.329998099562952e-15
3275,3.2760000000000004e-10,2.9328869013982835e-15,3.268539103313032e-15
3276,3.277e-10,2.9366858250698157e-15,3.2041467591451864e-15
3277,3.2780000000000005e-10,2.943864055211293e-15,3.1705792538107863e-15
3278,3.279e-10,2.9407710225548835e-15,3.2492712363102086e-15
3279,3.28e-10,2.9446049155855455e-15,3.2906830499053752e-15
3280,3.2810000000000004e-10,2.9496967694725352e-15,3.2611889656480783e-15
3281,3.282e-10,2.9457752596841156e-15,3.215156126009514e-15
3282,3.2830000000000005e-10,2.9436478143062556e-15,3.1753288436265656e-15
3283,3.284e-10,2.936017144446181e-15,3.308965915428889e-15
3284,3.285e-10,2.9307208178247297e-15,3.3502528346487366e-15
3285,3.2860000000000003e-10,2.929091453568993e-15,3.3256248051888716e-15
3286,3.287e-10,2.932737435823817e-15,3.279924996673836e-15
3287,3.2880000000000004e-10,2.925136630209288e-15,3.298767565024556e-15
3288,3.289e-10,2.902234164544265e-15,3.261185053676963e-15
3289,3.29e-10,2.8872093106448582e-15,3.1371222775525436e-15
3290,3.2910000000000003e-10,2.8820399535253486e-15,3.032541993837486e-15
3291,3.292e-10,2.8658073426349828e-15,3.1378102924797937e-15
3292,3.2930000000000004e-10,2.8451669620851524e-15,3.1758742439906277e-15
3293,3.294e-10,2.8418414994840796e-15,3.0915940467035048e-15
3294,3.2950000000000005e-10,2.835933234550081e-15,3.036712073805957e-15
3295,3.2960000000000003e-10,2.8167008585282376e-15,3.068148280088208e-15
3296,3.297e-10,2.8114853056102718e-15,3.1087992060933483e-15
3297,3.2980000000000004e-10,2.7936645545376404e-15,3.1082643709093075e-15
3298,3.299e-10,2.7697920928693995e-15,2.9999801767719242e-15
3299,3.3000000000000005e-10,2.748040659305626e-15,3.0277665375672722e-15
3300,3.3010000000000003e-10,2.721159947636814e-15,3.1217534379988047e-15
3301,3.302e-10,2.692158037586965e-15,3.1544403711629245e-15
3302,3.3030000000000004e-10,2.6769432202937397e-15,3.14818287053206e-15
3303,3.304e-10,2.6662105764615185e-15,3.132624454718576e-15
3304,3.3050000000000005e-10,2.6562706328933382e-15,3.118602475969425e-15
3305,3.3060000000000003e-10,2.6444832553230434e-15,3.131563347448562e-15
3306,3.307e-10,2.6317266622467394e-15,3.113031115657842e-15
3307,3.3080000000000004e-10,2.6286642520270523e-15,3.1120715773534405e-15
3308,3.309e-10,2.6286915967940565e-15,3.062417122309016e-15
3309,3.3100000000000005e-10,2.6287109241087673e-15,3.061858284482457e-15
3310,3.311e-10,2.6437781689945393e-15,2.9652936213858107e-15
3311,3.312e-10,2.651801291288703e-15,2.9120878407664044e-15
3312,3.3130000000000003e-10,2.6672171623742498e-15,2.8928573096436423e-15
3313,3.314e-10,2.6771157400082136e-15,2.9076658432209385e-15
3314,3.3150000000000004e-10,2.6922588725027483e-15,2.958629715424316e-15
3315,3.316e-10,2.6997806932901323e-15,2.9658915929750038e-15
3316,3.317e-10,2.699086077065446e-15,2.9165430587001565e-15
3317,3.3180000000000003e-10,2.6968918611271856e-15,2.8889980468799583e-15
3318,3.319e-10,2.6958313218972626e-15,2.8456973877874745e-15
3319,3.3200000000000004e-10,2.695173802384241e-15,2.786032694317117e-15
3320,3.321e-10,2.693554116929868e-15,2.7919207581943077e-15
3321,3.322e-10,2.6956044869771925e-15,2.8240949526722107e-15
3322,3.3230000000000003e-10,2.6937359592883258e-15,2.876241070479645e-15
3323,3.324e-10,2.6733564957124948e-15,2.8672741880636508e-15
3324,3.3250000000000004e-10,2.6602251997098644e-15,2.8283204446220454e-15
3325,3.326e-10,2.655041667017501e-15,2.8046089262170655e-15
3326,3.3270000000000005e-10,2.637020904314668e-15,2.8090511527474096e-15
3327,3.3280000000000003e-10,2.6150734715097704e-15,2.806868962381857e-15
3328,3.329e-10,2.5887683486048975e-15,2.79033967155166e-15
3329,3.3300000000000004e-10,2.55607688214905e-15,2.738234714374132e-15
3330,3.331e-10,2.5367126891240576e-15,2.7433543999534693e-15
3331,3.3320000000000005e-10,2.532479912325556e-15,2.7785028847231997e-15
3332,3.3330000000000003e-10,2.525066990752107e-15,2.8708123528995953e-15
3333,3.334e-10,2.5194291889510794e-15,2.9887311630667277e-15
3334,3.3350000000000004e-10,2.5046879987815496e-15,3.093141990409326e-15
3335,3.336e-10,2.4789539226898246e-15,3.074447422616292e-15
3336,3.3370000000000005e-10,2.4573641394238055e-15,2.982596536273175e-15
3337,3.3380000000000003e-10,2.454112452798413e-15,2.924273166961256e-15
3338,3.339e-10,2.44652106167283e-15,2.8413831138722597e-15
3339,3.3400000000000004e-10,2.4357016906210874e-15,2.791290713960572e-15
3340,3.341e-10,2.418249606159273e-15,2.7683048834501947e-15
3341,3.3420000000000005e-10,2.4052067583776114e-15,2.728309730338483e-15
3342,3.343e-10,2.3939941928885835e-15,2.7300350080181335e-15
3343,3.344e-10,2.383795636832162e-15,2.643615224377522e-15
3344,3.3450000000000003e-10,2.3769199611708246e-15,2.6273780680029052e-15
3345,3.346e-10,2.3702422843794532e-15,2.639600098312319e-15
3346,3.3470000000000004e-10,2.3599450941166246e-15,2.5912768406662947e-15
3347,3.348e-10,2.343146181681794e-15,2.585590336567989e-15
3348,3.349e-10,2.329505742687561e-15,2.5873218393495503e-15
3349,3.3500000000000003e-10,2.320790547128567e-15,2.6135845942132443e-15
3350,3.351e-10,2.3189190763655857e-15,2.627996964997249e-15
3351,3.3520000000000004e-10,2.3182092522969618e-15,2.6084721629839377e-15
3352,3.353e-10,2.308634090449101e-15,2.6846153579993315e-15
3353,3.3540000000000005e-10,2.3131690702171784e-15,2.7236035484233953e-15
3354,3.3550000000000003e-10,2.3203355932873437e-15,2.749179716825238e-15
3355,3.356e-10,2.327493610895526e-15,2.6995649504231418e-15
3356,3.3570000000000004e-10,2.3268812459121664e-15,2.6525806644723468e-15
3357,3.358e-10,2.3270302304523512e-15,2.649811252854677e-15
3358,3.3590000000000005e-10,2.3203113686930706e-15,2.5830060282942268e-15
3359,3.3600000000000003e-10,2.3064051900904275e-15,2.5276132242196875e-15
3360,3.361e-10,2.2970503597692602e-15,2.574817068435471e-15
3361,3.3620000000000004e-10,2.2796428995860712e-15,2.631513124925966e-15
3362,3.363e-10,2.2561784667228294e-15,2.684596473278577e-15
3363,3.3640000000000005e-10,2.23762954329952e-15,2.693285518149452e-15
3364,3.3650000000000003e-10,2.224796317355144e-15,2.692297091837985e-15
3365,3.366e-10,2.213651393701288e-15,2.6492680039792e-15
3366,3.3670000000000004e-10,2.2178350109805418e-15,2.58645247705848e-15
3367,3.368e-10,2.2285263541724563e-15,2.6143920589255047e-15
3368,3.3690000000000005e-10,2.2337073748878688e-15,2.643940660820175e-15
3369,3.37e-10,2.235125789067953e-15,2.6022842410489485e-15
3370,3.371e-10,2.2272163587905605e-15,2.5845714661937156e-15
3371,3.3720000000000003e-10,2.2161767395547553e-15,2.5928928582267978e-15
3372,3.373e-10,2.2184746960780757e-15,2.586452815418865e-15
3373,3.3740000000000004e-10,2.2181860321489902e-15,2.6197510559140707e-15
3374,3.375e-10,2.2213890005422273e-15,2.635921675657559e-15
3375,3.376e-10,2.2202938278497262e-15,2.6320762982853827e-15
3376,3.3770000000000003e-10,2.215434680469992e-15,2.6549387816372543e-15
3377,3.378e-10,2.2075924612683996e-15,2.6456972887383788e-15
3378,3.3790000000000004e-10,2.208073306241864e-15,2.6123866238472372e-15
3379,3.38e-10,2.208555404658967e-15,2.5573124318111928e-15
3380,3.381e-10,2.201223622602091e-15,2.4892029846832808e-15
3381,3.3820000000000003e-10,2.1834347187119104e-15,2.4468801401398595e-15
3382,3.383e-10,2.170677196160118e-15,2.474960812676919e-15
3383,3.3840000000000004e-10,2.168798419050866e-15,2.4415722539335176e-15
3384,3.385e-10,2.1618573414325695e-15,2.3710997462191363e-15
3385,3.3860000000000005e-10,2.1510551309640945e-15,2.3730836312786536e-15
3386,3.3870000000000003e-10,2.1426126877097217e-15,2.4540782865015906e-15
3387,3.388e-10,2.154584641833242e-15,2.4794069454405736e-15
3388,3.3890000000000004e-10,2.1736160986016887e-15,2.4516449440494013e-15
3389,3.39e-10,2.186030899271034e-15,2.465203674955892e-15
3390,3.3910000000000005e-10,2.17252179866711e-15,2.431771818233084e-15
3391,3.3920000000000003e-10,2.1523765500970255e-15,2.452328027468322e-15
3392,3.393e-10,2.1398990985042267e-15,2.530137076668533e-15
3393,3.3940000000000004e-10,2.1327910500874767e-15,2.5630110961249275e-15
3394,3.395e-10,2.1431844580709494e-15,2.48832530287289e-15
3395,3.3960000000000005e-10,2.1624618463386115e-15,2.393191811436301e-15
3396,3.3970000000000003e-10,2.1699180689863393e-15,2.3536061556948333e-15
3397,3.398e-10,2.1606769192095397e-15,2.363012374312085e-15
3398,3.3990000000000004e-10,2.1471904604703623e-15,2.364353786775374e-15
3399,3.4e-10,2.1345977837690808e-15,2.3481631442624743e-15
3400,3.4010000000000005e-10,2.1329707127681463e-15,2.370252107845553e-15
3401,3.402e-10,2.1463091046778222e-15,2.369695433658466e-15
3402,3.403e-10,2.1511740032787882e-15,2.33008429898028e-15
3403,3.4040000000000003e-10,2.154182464463281e-15,2.3382545493514814e-15
3404,3.405e-10,2.158738267331526e-15,2.4281820544930464e-15
3405,3.4060000000000004e-10,2.1577698159137786e-15,2.4417735266102812e-15
3406,3.407e-10,2.165376139012312e-15,2.4831237524582327e-15
3407,3.408e-10,2.1843061490776296e-15,2.5130681362671374e-15
3408,3.4090000000000003e-10,2.1961474727909493e-15,2.466619044891332e-15
3409,3.41e-10,2.20675028960211e-15,2.466174932026468e-15
3410,3.4110000000000004e-10,2.2112892025709772e-15,2.506938929840452e-15
3411,3.412e-10,2.214045547893547e-15,2.622495678297683e-15
3412,3.4130000000000005e-10,2.221776427907512e-15,2.603270423189309e-15
3413,3.4140000000000003e-10,2.232447659014452e-15,2.544071158375201e-15
3414,3.415e-10,2.2531461594360897e-15,2.562431134159215e-15
3415,3.4160000000000004e-10,2.254263662872392e-15,2.568313538215254e-15
3416,3.417e-10,2.259647658092717e-15,2.488442834444083e-15
3417,3.4180000000000005e-10,2.264493985835404e-15,2.5479118697713156e-15
3418,3.4190000000000003e-10,2.2690143752251375e-15,2.6241707051608417e-15
3419,3.42e-10,2.2774743876666058e-15,2.7152215746897048e-15
3420,3.4210000000000004e-10,2.2906325922600496e-15,2.808709017878938e-15
3421,3.422e-10,2.307552105171662e-15,2.793438241963787e-15
3422,3.4230000000000005e-10,2.321024654247767e-15,2.6893951282235065e-15
3423,3.4240000000000003e-10,2.3458069945574257e-15,2.646729677118494e-15
3424,3.425e-10,2.355135970888024e-15,2.6359047071492804e-15
3425,3.4260000000000004e-10,2.3531838259233138e-15,2.6036130384411745e-15
3426,3.427e-10,2.3359248158707398e-15,2.5862884385663943e-15
3427,3.4280000000000005e-10,2.3182320685224334e-15,2.6325910924872546e-15
3428,3.429e-10,2.292005218774228e-15,2.595650707184175e-15
3429,3.43e-10,2.2667417260695087e-15,2.5909023780090874e-15
3430,3.4310000000000004e-10,2.2318441981596e-15,2.5807247187973664e-15
3431,3.432e-10,2.1966334398365553e-15,2.5750173237653525e-15
3432,3.4330000000000004e-10,2.1701529753640445e-15,2.495839662016497e-15
3433,3.434e-10,2.1611980883596533e-15,2.438498459461334e-15
3434,3.435e-10,2.168155697298304e-15,2.4518376253641315e-15
3435,3.4360000000000003e-10,2.1738651202351863e-15,2.4931572412787536e-15
3436,3.437e-10,2.170266246374234e-15,2.472969161669299e-15
3437,3.4380000000000004e-10,2.1543856346045826e-15,2.506236534577351e-15
3438,3.439e-10,2.139648411698351e-15,2.5155168908231173e-15
3439,3.44e-10,2.1301863461465224e-15,2.4942285177009124e-15
3440,3.4410000000000003e-10,2.1190321021837777e-15,2.5006364050540813e-15
3441,3.442e-10,2.1057746953550626e-15,2.5261775916930627e-15
3442,3.4430000000000004e-10,2.0917549617016045e-15,2.5521192336370167e-15
3443,3.444e-10,2.078649802378499e-15,2.528754967087999e-15
3444,3.4450000000000005e-10,2.0787096927963635e-15,2.5037245144457487e-15
3445,3.4460000000000003e-10,2.073514545435242e-15,2.4832594134620077e-15
3446,3.447e-10,2.0695970829799837e-15,2.4837865088914476e-15
3447,3.4480000000000004e-10,2.0622882484216228e-15,2.5173189557196086e-15
3448,3.449e-10,2.054305632284949e-15,2.5479006559872406e-15
3449,3.4500000000000005e-10,2.0475733959529468e-15,2.536053925644061e-15
3450,3.4510000000000003e-10,2.035889140712003e-15,2.538804388405983e-15
3451,3.452e-10,2.0259919381436565e-15,2.6217693025850133e-15
3452,3.4530000000000004e-10,2.0177424775124816e-15,2.7013668943554444e-15
3453,3.454e-10,2.0113266086417433e-15,2.7028901258587816e-15
3454,3.4550000000000005e-10,2.0071418184337756e-15,2.6774020010907518e-15
3455,3.4560000000000003e-10,2.003287867748082e-15,2.6959046640842266e-15
3456,3.457e-10,1.999661744709199e-15,2.6495909100786427e-15
3457,3.4580000000000004e-10,2.0041884069678978e-15,2.593157134314293e-15
3458,3.459e-10,2.0030854581905255e-15,2.538966872383381e-15
3459,3.4600000000000005e-10,2.010032150308811e-15,2.4800335544986283e-15
3460,3.461e-10,2.006915999981815e-15,2.506021295680607e-15
3461,3.462e-10,1.997154289417664e-15,2.5168212443291968e-15
3462,3.4630000000000003e-10,1.9919377616857206e-15,2.5168053375195705e-15
3463,3.464e-10,1.9830454070208283e-15,2.4981738080533826e-15
3464,3.4650000000000004e-10,1.9793789511825203e-15,2.489634813106057e-15
3465,3.466e-10,1.9711619804397212e-15,2.518081997286872e-15
3466,3.467e-10,1.965267891707785e-15,2.5414685773915716e-15
3467,3.4680000000000003e-10,1.969519866288503e-15,2.4630344272681263e-15
3468,3.469e-10,1.973627328247534e-15,2.4947247128932073e-15
3469,3.4700000000000004e-10,1.9938111402329054e-15,2.537075524461774e-15
3470,3.471e-10,2.0210928180851685e-15,2.5113497492970765e-15
3471,3.4720000000000005e-10,2.0364823412201705e-15,2.470249243934148e-15
3472,3.4730000000000003e-10,2.0454706238712402e-15,2.437839447139769e-15
3473,3.474e-10,2.0501308155716125e-15,2.4529139684191168e-15
3474,3.4750000000000004e-10,2.0567656210145174e-15,2.5048441451136235e-15
3475,3.476e-10,2.0579001129423618e-15,2.5075463013319212e-15
3476,3.4770000000000005e-10,2.0548077074426853e-15,2.445621080653177e-15
3477,3.4780000000000003e-10,2.0512834477932104e-15,2.378664776601053e-15
3478,3.479e-10,2.070715395051305e-15,2.333985255566584e-15
3479,3.4800000000000004e-10,2.081789060711424e-15,2.3333885876003787e-15
3480,3.481e-10,2.0912278062438256e-15,2.364063272888181e-15
3481,3.4820000000000005e-10,2.092762007127463e-15,2.4632688287855412e-15
3482,3.4830000000000003e-10,2.0947690709576528e-15,2.5023321708428097e-15
3483,3.484e-10,2.1015965071007046e-15,2.496308592934793e-15
3484,3.4850000000000004e-10,2.0949585422358167e-15,2.5218572053663873e-15
3485,3.486e-10,2.101557326601774e-15,2.4179037213764166e-15
3486,3.4870000000000005e-10,2.108549153816366e-15,2.345039144666969e-15
3487,3.4880000000000003e-10,2.1116130499246522e-15,2.337296719499954e-15
3488,3.489e-10,2.110772672500152e-15,2.3507948003108037e-15
3489,3.4900000000000004e-10,2.1104669307064505e-15,2.3761153331932728e-15
3490,3.491e-10,2.1162737629541055e-15,2.444184458642494e-15
3491,3.4920000000000005e-10,2.11514624370429e-15,2.4941719866244544e-15
3492,3.493e-10,2.1228177357344225e-15,2.4677685937186226e-15
3493,3.494e-10,2.1329514634081444e-15,2.4988673340486038e-15
3494,3.4950000000000003e-10,2.1345246655832007e-15,2.541697490047916e-15
3495,3.496e-10,2.1349618983536835e-15,2.6159212036298313e-15
3496,3.4970000000000004e-10,2.134311743919121e-15,2.69927322482667e-15
3497,3.498e-10,2.1395573314824784e-15,2.7202983930523414e-15
3498,3.499e-10,2.1447555115486174e-15,2.7418232356709407e-15
3499,3.5000000000000003e-10,2.1555051212748725e-15,2.7035133234928467e-15
3500,3.501e-10,2.1643649180469913e-15,2.6451289755674247e-15
3501,3.5020000000000004e-10,2.1643503491602553e-15,2.7063898638182373e-15
3502,3.503e-10,2.1668516141356867e-15,2.625554692359215e-15
3503,3.5040000000000005e-10,2.1761652266106943e-15,2.555394185941129e-15
3504,3.5050000000000003e-10,2.1762314320881665e-15,2.579796877364384e-15
3505,3.506e-10,2.1776312859383954e-15,2.586402116714958e-15
3506,3.5070000000000004e-10,2.1663056383144428e-15,2.6018041151789332e-15
3507,3.508e-10,2.1528634955751693e-15,2.6389863725075902e-15
3508,3.5090000000000005e-10,2.152092458125342e-15,2.591851208886367e-15
3509,3.5100000000000003e-10,2.148086466955131e-15,2.6210417070868493e-15
3510,3.511e-10,2.1337438449718222e-15,2.6090656701197893e-15
3511,3.5120000000000004e-10,2.120771636545818e-15,2.5895791881648562e-15
3512,3.513e-10,2.1059981018261225e-15,2.539465658937828e-15
3513,3.5140000000000005e-10,2.087581056920786e-15,2.521993387762038e-15
3514,3.5150000000000003e-10,2.0735740214774926e-15,2.5065795385946004e-15
3515,3.516e-10,2.0549973359782464e-15,2.5065801832835974e-15
3516,3.5170000000000004e-10,2.0316201297992878e-15,2.4929515755899643e-15
3517,3.518e-10,2.0184728895777233e-15,2.480433379076018e-15
3518,3.5190000000000005e-10,2.013050413602202e-15,2.4128834648541468e-15
3519,3.52e-10,2.0048866464295563e-15,2.4312358820822772e-15
3520,3.521e-10,1.987405965600249e-15,2.4827520171538455e-15
3521,3.5220000000000003e-10,1.98533172608956e-15,2.4695834078012675e-15
3522,3.523e-10,1.980293676317487e-15,2.459701925582246e-15
3523,3.5240000000000004e-10,1.9800182545644096e-15,2.434697805241084e-15
3524,3.525e-10,1.972151598155173e-15,2.4924114786232014e-15
3525,3.526e-10,1.967112817297249e-15,2.4914311282278237e-15
3526,3.5270000000000003e-10,1.967387162035691e-15,2.5064151243215637e-15
3527,3.528e-10,1.9769725527062743e-15,2.5768636318267332e-15
3528,3.5290000000000004e-10,1.9845450267228233e-15,2.6054738209576766e-15
3529,3.53e-10,1.9836508653794315e-15,2.5751634779945822e-15
3530,3.5310000000000005e-10,1.97870915477485e-15,2.590185470237275e-15
3531,3.5320000000000003e-10,1.9727168425352507e-15,2.577188037584842e-15
3532,3.533e-10,1.970856414182828e-15,2.571189887532549e-15
