,Time,DMA,BUT
2935,2.936e-10,1.8865585447046985e-15,2.7582476717086347e-15
2936,2.9370000000000003e-10,1.892772362271851e-15,2.7312033575611786e-15
2937,2.938e-10,1.8956654601727668e-15,2.7029825110060295e-15
2938,2.9390000000000004e-10,1.9039109174005633e-15,2.6130805683994767e-15
2939,2.94e-10,1.9027934925459118e-15,2.6696080019016285e-15
2940,2.941e-10,1.9058602326652306e-15,2.733304982679184e-15
2941,2.9420000000000003e-10,1.9070588431661075e-15,2.7556037382945898e-15
2942,2.943e-10,1.8996289316174077e-15,2.7989324054802746e-15
2943,2.9440000000000004e-10,1.8961061393156484e-15,2.7702484552282418e-15
2944,2.945e-10,1.8862139105348524e-15,2.8227199518639153e-15
2945,2.9460000000000005e-10,1.8878546179914592e-15,2.9424585529997248e-15
2946,2.9470000000000003e-10,1.9040953287719652e-15,2.9463813192867105e-15
2947,2.948e-10,1.913702044353536e-15,2.892223924405034e-15
2948,2.9490000000000004e-10,1.9201002711392557e-15,2.827424932224598e-15
2949,2.95e-10,1.92045615396662e-15,2.8504595868748335e-15
2950,2.9510000000000005e-10,1.9177976110388333e-15,2.8922525685304116e-15
2951,2.952e-10,1.916839416780514e-15,2.906572073028461e-15
2952,2.953e-10,1.918745999199414e-15,2.8264474620174195e-15
2953,2.9540000000000003e-10,1.919479864099477e-15,2.804572214736903e-15
2954,2.955e-10,1.9197663341717054e-15,2.8354028632486666e-15
2955,2.9560000000000004e-10,1.918432418444894e-15,2.837167595982688e-15
2956,2.957e-10,1.920986264936747e-15,2.853532093861678e-15
2957,2.958e-10,1.9336098675755428e-15,2.755349996691454e-15
2958,2.9590000000000003e-10,1.9442338148780044e-15,2.7189544921007982e-15
2959,2.96e-10,1.947174185072391e-15,2.7401507040470214e-15
2960,2.9610000000000004e-10,1.9460393270057144e-15,2.7104009714292746e-15
2961,2.962e-10,1.958848751359635e-15,2.699880887565754e-15
2962,2.963e-10,1.9765421910281504e-15,2.7155302076324747e-15
2963,2.9640000000000003e-10,1.9848181080655594e-15,2.7572021888231366e-15
2964,2.965e-10,1.988521467849958e-15,2.851035362556471e-15
2965,2.9660000000000004e-10,2.000473175737746e-15,2.892227927437382e-15
2966,2.967e-10,2.0208275942687537e-15,2.866169684142425e-15
2967,2.968e-10,2.0324286266656305e-15,2.7645832208590654e-15
2968,2.9690000000000003e-10,2.0396911864585723e-15,2.7175304617812133e-15
2969,2.97e-10,2.052653426232289e-15,2.6874058681198604e-15
2970,2.9710000000000004e-10,2.072221300694556e-15,2.739335998512621e-15
2971,2.972e-10,2.0810766713320718e-15,2.859095494863478e-15
2972,2.9730000000000005e-10,2.0891105081386772e-15,2.90784069300746e-15
2973,2.9740000000000003e-10,2.1014946163971308e-15,2.92159562856388e-15
2974,2.975e-10,2.116205727254723e-15,2.868486018412671e-15
2975,2.9760000000000004e-10,2.1318635823996163e-15,2.8939563200347024e-15
2976,2.977e-10,2.1477111635188633e-15,2.992964648904702e-15
2977,2.9780000000000005e-10,2.1698598547880837e-15,3.0141320629886133e-15
2978,2.9790000000000003e-10,2.201624155270943e-15,3.0165397946112773e-15
2979,2.98e-10,2.228745602734811e-15,3.0305197170362818e-15
2980,2.9810000000000004e-10,2.240948133709457e-15,3.047065439976964e-15
2981,2.982e-10,2.250248201986251e-15,3.081327953761662e-15
2982,2.9830000000000005e-10,2.2470344331223503e-15,3.1233189784848895e-15
2983,2.984e-10,2.2482446663167674e-15,3.1681403039990355e-15
2984,2.985e-10,2.24535324067283e-15,3.1084385379794045e-15
2985,2.9860000000000003e-10,2.2451643996244272e-15,3.0686259077576367e-15
2986,2.987e-10,2.2329477837327097e-15,3.0508279719995966e-15
2987,2.9880000000000004e-10,2.207464177415609e-15,3.120587729367478e-15
2988,2.989e-10,2.1794727454910058e-15,3.184844676425298e-15
2989,2.99e-10,2.1725436182076833e-15,3.245651246303634e-15
2990,2.9910000000000003e-10,2.1785948688997036e-15,3.2018263306766723e-15
2991,2.992e-10,2.192748582154852e-15,3.1611071857222545e-15
2992,2.9930000000000004e-10,2.208794274237622e-15,3.2483746856877935e-15
2993,2.994e-10,2.2329586144245474e-15,3.257397760514139e-15
2994,2.995e-10,2.2463300312635528e-15,3.2208316023223304e-15
2995,2.9960000000000003e-10,2.252069312898564e-15,3.1866808515064074e-15
2996,2.997e-10,2.2499278683276337e-15,3.1805708117556764e-15
2997,2.9980000000000004e-10,2.2403755748754443e-15,3.2447513686051266e-15
2998,2.999e-10,2.2289387623235185e-15,3.352437951476026e-15
2999,3e-10,2.2203119003530224e-15,3.3440452816211944e-15
3000,3.0010000000000003e-10,2.2039008781412485e-15,3.354180724602423e-15
3001,3.002e-10,2.1968055400372866e-15,3.3217017925490557e-15
3002,3.0030000000000004e-10,2.2042453561677432e-15,3.315224916846411e-15
3003,3.004e-10,2.2123563100214028e-15,3.2047248476261634e-15
3004,3.0050000000000005e-10,2.214763655191666e-15,3.1464513393314556e-15
3005,3.0060000000000003e-10,2.2233573634251757e-15,3.1438625999630396e-15
3006,3.007e-10,2.220879669170897e-15,3.1430272590328516e-15
3007,3.0080000000000004e-10,2.213926283075804e-15,3.1597828855814797e-15
3008,3.009e-10,2.2124425509157177e-15,3.1870569681378563e-15
3009,3.0100000000000005e-10,2.21090774140531e-15,3.2194310436567345e-15
3010,3.011e-10,2.2154446731440405e-15,3.262881570269507e-15
3011,3.012e-10,2.2258704495879657e-15,3.3043783566675113e-15
3012,3.0130000000000003e-10,2.2326765387296046e-15,3.3015851868642863e-15
3013,3.014e-10,2.2447008653536844e-15,3.2600317650796555e-15
3014,3.0150000000000004e-10,2.2537706865033403e-15,3.1369783603426755e-15
3015,3.016e-10,2.2691867763684298e-15,3.0281196209364766e-15
3016,3.017e-10,2.282732321364243e-15,2.9948567131814028e-15
3017,3.0180000000000003e-10,2.304157894866609e-15,2.9759191059776572e-15
3018,3.019e-10,2.3171135315943428e-15,3.078089770644361e-15
3019,3.0200000000000004e-10,2.3277958912584335e-15,3.1476856534945312e-15
3020,3.021e-10,2.333503450097019e-15,3.2692854830081818e-15
3021,3.022e-10,2.330905810575909e-15,3.3596001964432612e-15
3022,3.0230000000000003e-10,2.324553345688064e-15,3.399510451285937e-15
3023,3.024e-10,2.3264319761513013e-15,3.305619657509946e-15
3024,3.0250000000000004e-10,2.3268915583542586e-15,3.2370471345359275e-15
3025,3.026e-10,2.3183549780494674e-15,3.1862574954103377e-15
3026,3.027e-10,2.3118293281043152e-15,3.1930786899499196e-15
3027,3.0280000000000003e-10,2.314907673025959e-15,3.148501224603809e-15
3028,3.029e-10,2.31148230396151e-15,3.1934962992963402e-15
3029,3.0300000000000004e-10,2.2981563763748975e-15,3.2728037415769337e-15
3030,3.031e-10,2.292748694760659e-15,3.2550726897418975e-15
3031,3.0320000000000005e-10,2.299639107811869e-15,3.2017851978272404e-15
3032,3.0330000000000003e-10,2.292977661441497e-15,3.196159991726789e-15
3033,3.034e-10,2.289426244198541e-15,3.2354101690332425e-15
3034,3.0350000000000004e-10,2.2845469181916174e-15,3.230859383742536e-15
3035,3.036e-10,2.278959428073151e-15,3.2139920144229045e-15
3036,3.0370000000000005e-10,2.272123876926721e-15,3.2322537073329084e-15
3037,3.0380000000000003e-10,2.2669714038821237e-15,3.2306407469895374e-15
3038,3.039e-10,2.2676267065295464e-15,3.1751869558001743e-15
3039,3.0400000000000004e-10,2.2696254522442905e-15,3.096656313541309e-15
3040,3.041e-10,2.264904887030996e-15,3.070431903855509e-15
3041,3.0420000000000005e-10,2.258174385982946e-15,3.15313064169593e-15
3042,3.043e-10,2.2576328714591527e-15,3.1852671593014056e-15
3043,3.044e-10,2.2583215776090522e-15,3.192080039971139e-15
3044,3.0450000000000003e-10,2.2558547216651525e-15,3.1697699843356287e-15
3045,3.046e-10,2.257222495035347e-15,3.169187325185057e-15
3046,3.0470000000000004e-10,2.2621220259293103e-15,3.108575441557953e-15
3047,3.048e-10,2.2646343275883594e-15,3.0635289946294824e-15
3048,3.049e-10,2.257838972900795e-15,3.0706962463553465e-15
3049,3.0500000000000003e-10,2.251417162158808e-15,3.1242479133889885e-15
3050,3.051e-10,2.2486753761914428e-15,3.0946060327462015e-15
3051,3.0520000000000004e-10,2.2431862100208926e-15,3.0458511247565368e-15
3052,3.053e-10,2.2418543387602364e-15,3.1129134347562003e-15
3053,3.054e-10,2.2439543582597714e-15,3.095739293639447e-15
3054,3.0550000000000003e-10,2.2422045005929363e-15,3.0747165650786926e-15
3055,3.056e-10,2.242528116663808e-15,3.0840559499660496e-15
3056,3.0570000000000004e-10,2.239075367882551e-15,3.052781205237361e-15
3057,3.058e-10,2.226784343717194e-15,3.082860558883301e-15
3058,3.059e-10,2.2200800930919983e-15,3.1277995168936675e-15
3059,3.0600000000000003e-10,2.217035295406013e-15,3.2023647917245298e-15
3060,3.061e-10,2.208600363986017e-15,3.2050112177209767e-15
3061,3.0620000000000004e-10,2.198699514295918e-15,3.2219704633464344e-15
3062,3.063e-10,2.2080319466715436e-15,3.2250497611361158e-15
3063,3.0640000000000005e-10,2.2233056977930234e-15,3.14874680133785e-15
3064,3.0650000000000003e-10,2.2303362015363722e-15,3.148809353929692e-15
3065,3.066e-10,2.2353858276807823e-15,3.1626237226242348e-15
3066,3.0670000000000004e-10,2.234457365193748e-15,3.22138519375662e-15
3067,3.068e-10,2.2351173200724167e-15,3.2071728111758965e-15
3068,3.0690000000000005e-10,2.2229070814856016e-15,3.1563237666714626e-15
3069,3.07e-10,2.210089640267698e-15,3.2087306109689956e-15
3070,3.071e-10,2.2070388047026127e-15,3.18846770766353e-15
3071,3.0720000000000004e-10,2.2116971456379587e-15,3.188323698172206e-15
3072,3.073e-10,2.2198341389431824e-15,3.209917120079607e-15
3073,3.0740000000000004e-10,2.228142913956581e-15,3.2487774629802747e-15
3074,3.075e-10,2.2387534376198395e-15,3.1728518743120335e-15
3075,3.076e-10,2.2542700742681625e-15,3.1272160347493658e-15
3076,3.0770000000000003e-10,2.2670351703360567e-15,3.1066577063610386e-15
3077,3.078e-10,2.2766788771430286e-15,3.127908499608358e-15
3078,3.0790000000000004e-10,2.291477954691947e-15,3.1853423743142643e-15
3079,3.08e-10,2.307581448123672e-15,3.1978194140494274e-15
3080,3.081e-10,2.31551086815952e-15,3.2193269214978413e-15
3081,3.0820000000000003e-10,2.3230642276323886e-15,3.2417026797585992e-15
3082,3.083e-10,2.3296339232461003e-15,3.3025905973679993e-15
3083,3.0840000000000004e-10,2.3399418716771885e-15,3.397649867716486e-15
3084,3.085e-10,2.3527948120762587e-15,3.4725875740517185e-15
3085,3.086e-10,2.365270052449889e-15,3.43293023954314e-15
3086,3.0870000000000003e-10,2.368835114949861e-15,3.3460257700047214e-15
3087,3.088e-10,2.375454735095371e-15,3.2605810718946645e-15
3088,3.0890000000000004e-10,2.3919959842658282e-15,3.2299434582984838e-15
3089,3.09e-10,2.4123962182171856e-15,3.216208294489684e-15
3090,3.0910000000000005e-10,2.4241883908586293e-15,3.290448964817546e-15
3091,3.0920000000000003e-10,2.427843220002314e-15,3.3062094398061992e-15
3092,3.093e-10,2.4256527754749907e-15,3.346438374007952e-15
3093,3.0940000000000004e-10,2.4204238320696126e-15,3.3494530519221526e-15
3094,3.095e-10,2.41332228063196e-15,3.3759890327172153e-15
3095,3.0960000000000005e-10,2.407930960712949e-15,3.3995247732823623e-15
3096,3.0970000000000003e-10,2.404617911278859e-15,3.4494971248315812e-15
3097,3.098e-10,2.401087638159709e-15,3.445635940120084e-15
3098,3.0990000000000004e-10,2.4110675910304227e-15,3.3704883897991453e-15
3099,3.1e-10,2.41188216426893e-15,3.3642297595656255e-15
3100,3.1010000000000005e-10,2.4129966651728522e-15,3.3501603012966285e-15
3101,3.102e-10,2.4212755071859203e-15,3.288866426478526e-15
3102,3.103e-10,2.4186544434493874e-15,3.3590970203967925e-15
3103,3.1040000000000003e-10,2.424446750724052e-15,3.3898599820970643e-15
3104,3.105e-10,2.433119838448687e-15,3.441369140957568e-15
3105,3.1060000000000004e-10,2.4344662002796774e-15,3.477513501250995e-15
3106,3.107e-10,2.4329269831635216e-15,3.4527778585253295e-15
3107,3.108e-10,2.4356772601689624e-15,3.366065774261102e-15
3108,3.1090000000000003e-10,2.438527852940569e-15,3.3337883470501655e-15
3109,3.11e-10,2.432269779715891e-15,3.4888388631857267e-15
3110,3.1110000000000004e-10,2.4330375167528326e-15,3.504068327904666e-15
3111,3.112e-10,2.4412254875579285e-15,3.4480558072030016e-15
3112,3.113e-10,2.4465969585313e-15,3.404538665783154e-15
3113,3.1140000000000003e-10,2.4386656977409357e-15,3.4234590579823166e-15
3114,3.115e-10,2.4293321747009826e-15,3.3993620955314017e-15
3115,3.1160000000000004e-10,2.4275330059340307e-15,3.369361261972948e-15
3116,3.117e-10,2.4141834612806422e-15,3.3816229370335246e-15
3117,3.118e-10,2.3983543042701396e-15,3.39221377988914e-15
3118,3.1190000000000003e-10,2.390631517643388e-15,3.394372703202531e-15
3119,3.12e-10,2.387957367435336e-15,3.4131076619814904e-15
3120,3.1210000000000004e-10,2.382285492666113e-15,3.5029274057033263e-15
3121,3.122e-10,2.37331311024853e-15,3.551116517571466e-15
3122,3.1230000000000005e-10,2.3653195673253076e-15,3.5088711601185638e-15
3123,3.1240000000000003e-10,2.358018605406889e-15,3.4403733068450906e-15
3124,3.125e-10,2.334681276858083e-15,3.379782969854376e-15
3125,3.1260000000000004e-10,2.3111768443371663e-15,3.3043637089627402e-15
3126,3.127e-10,2.2982032516418593e-15,3.2055733308625057e-15
3127,3.1280000000000005e-10,2.2817811016923508e-15,3.2025630499624245e-15
3128,3.129e-10,2.2656134888717367e-15,3.2228090978697815e-15
3129,3.13e-10,2.2542335228522533e-15,3.1992013169598028e-15
3130,3.1310000000000004e-10,2.257748752739458e-15,3.2207991445594314e-15
3131,3.132e-10,2.265884018237904e-15,3.199928597471525e-15
3132,3.1330000000000005e-10,2.270691326285113e-15,3.1149441494610322e-15
3133,3.134e-10,2.2589801603213727e-15,3.1250769560697175e-15
3134,3.135e-10,2.2512395510680462e-15,3.1504846152647747e-15
3135,3.1360000000000003e-10,2.237539665770591e-15,3.158087319532066e-15
3136,3.137e-10,2.2246639157688797e-15,3.132881393132346e-15
3137,3.1380000000000004e-10,2.2110960611281885e-15,3.1169993991467504e-15
3138,3.139e-10,2.2021647477750488e-15,3.1312656162900874e-15
3139,3.14e-10,2.19480335517944e-15,3.1207015058840292e-15
3140,3.1410000000000003e-10,2.1935353889149567e-15,3.15750944610909e-15
3141,3.142e-10,2.2044146603703665e-15,3.1304377234781588e-15
3142,3.1430000000000004e-10,2.207045942330003e-15,3.0863317404999436e-15
3143,3.144e-10,2.210138388667e-15,3.0725605389985315e-15
3144,3.145e-10,2.215311536369796e-15,3.055048056736042e-15
3145,3.1460000000000003e-10,2.2244327900595425e-15,3.0534921026748785e-15
3146,3.147e-10,2.23112022661837e-15,3.0005628039660466e-15
3147,3.1480000000000004e-10,2.235449924740195e-15,3.028177277769302e-15
3148,3.149e-10,2.238569413308976e-15,3.079817347535929e-15
3149,3.1500000000000005e-10,2.2516533287161e-15,3.0577203046896995e-15
3150,3.1510000000000003e-10,2.2489743569849294e-15,3.1130451310609813e-15
3151,3.152e-10,2.2493101054277553e-15,3.1450355445280864e-15
3152,3.1530000000000004e-10,2.2463389842425298e-15,3.1784581178119297e-15
3153,3.154e-10,2.24595040235117e-15,3.207846941520197e-15
3154,3.1550000000000005e-10,2.257084683515934e-15,3.2129994185954963e-15
3155,3.1560000000000003e-10,2.26701051110906e-15,3.3166511924980623e-15
3156,3.157e-10,2.2782354104617074e-15,3.330800909524554e-15
3157,3.1580000000000004e-10,2.2811028115719984e-15,3.3267944148475035e-15
3158,3.159e-10,2.2858365727622658e-15,3.300732711440928e-15
3159,3.1600000000000005e-10,2.2958814764241226e-15,3.1989461564518953e-15
3160,3.161e-10,2.300721220234432e-15,3.1467088093144132e-15
3161,3.162e-10,2.3104177958362444e-15,3.1080415212004673e-15
3162,3.1630000000000003e-10,2.3252277274995126e-15,3.0628169206077113e-15
3163,3.164e-10,2.3407039569837888e-15,3.090567240406642e-15
3164,3.1650000000000004e-10,2.352892817511932e-15,3.1186451482845648e-15
3165,3.166e-10,2.361096004908311e-15,3.206845456353315e-15
3166,3.167e-10,2.367735972670631e-15,3.2819450025289955e-15
3167,3.1680000000000003e-10,2.3799442480093768e-15,3.241359849331829e-15
3168,3.169e-10,2.384756061864561e-15,3.2521390183474983e-15
3169,3.1700000000000004e-10,2.3955358015979114e-15,3.292471116343928e-15
3170,3.171e-10,2.403678642311386e-15,3.3675027042448237e-15
3171,3.172e-10,2.4129275261764953e-15,3.447581949102887e-15
3172,3.1730000000000003e-10,2.4183348463929263e-15,3.578357060276905e-15
3173,3.174e-10,2.4253432375011362e-15,3.600292522417881e-15
3174,3.1750000000000004e-10,2.4432191544260627e-15,3.592589401670271e-15
3175,3.176e-10,2.4636182651928046e-15,3.555380923709887e-15
3176,3.177e-10,2.4680049390875413e-15,3.5979404455679035e-15
3177,3.1780000000000003e-10,2.465621737642896e-15,3.646492922458178e-15
3178,3.179e-10,2.455622035286537e-15,3.701359268639964e-15
3179,3.1800000000000004e-10,2.442401119721192e-15,3.622053148703081e-15
3180,3.181e-10,2.409660485716456e-15,3.5270965896039625e-15
3181,3.1820000000000005e-10,2.3850054899779487e-15,3.3855771756695502e-15
3182,3.1830000000000003e-10,2.3646904696458646e-15,3.2817783911157027e-15
3183,3.184e-10,2.3521354585933463e-15,3.2806682070471604e-15
3184,3.1850000000000004e-10,2.3493686675840744e-15,3.274019774402972e-15
3185,3.186e-10,2.3495652913141252e-15,3.239234838640348e-15
3186,3.1870000000000005e-10,2.342064477905049e-15,3.297875808311911e-15
3187,3.1880000000000003e-10,2.3418403455773666e-15,3.3356452061262312e-15
3188,3.189e-10,2.3531293784423903e-15,3.356709729761556e-15
3189,3.1900000000000004e-10,2.369749427024182e-15,3.3610091683132106e-15
3190,3.191e-10,2.3757516516168545e-15,3.324511739875221e-15
3191,3.1920000000000005e-10,2.3760241136262653e-15,3.3128461146013204e-15
3192,3.193e-10,2.378140553991814e-15,3.28195880101579e-15
3193,3.194e-10,2.3784534486624074e-15,3.2857720717274608e-15
3194,3.1950000000000003e-10,2.3788723881018428e-15,3.3234916985146096e-15
3195,3.196e-10,2.379579986385319e-15,3.32951378929878e-15
3196,3.1970000000000004e-10,2.3741457205835943e-15,3.356573991715241e-15
3197,3.198e-10,2.3737612202225013e-15,3.349868114440315e-15
3198,3.199e-10,2.3735079888061617e-15,3.3478497177689466e-15
3199,3.2000000000000003e-10,2.36540778029426e-15,3.4255931395106064e-15
3200,3.201e-10,2.35235562421117e-15,3.4615545606448685e-15
3201,3.2020000000000004e-10,2.3438475274548634e-15,3.4844628422811137e-15
3202,3.203e-10,2.331778885927543e-15,3.51712045108831e-15
3203,3.204e-10,2.3212401072026975e-15,3.5386854692199143e-15
3204,3.2050000000000003e-10,2.3114418016650823e-15,3.5440864717112797e-15
3205,3.206e-10,2.2993299439636875e-15,3.355021666542107e-15
3206,3.2070000000000004e-10,2.276736203673378e-15,3.220138472726535e-15
3207,3.208e-10,2.2614945555568486e-15,3.113505165725617e-15
3208,3.2090000000000005e-10,2.2502422250532624e-15,3.093704600556834e-15
3209,3.2100000000000003e-10,2.2417817863833855e-15,3.164642083589054e-15
3210,3.211e-10,2.2356510485966328e-15,3.251897704275447e-15
3211,3.2120000000000004e-10,2.2326230426100743e-15,3.330155045520014e-15
3212,3.213e-10,2.2294809373976223e-15,3.2860789626867227e-15
3213,3.2140000000000005e-10,2.2317672610204784e-15,3.1822711883490006e-15
3214,3.2150000000000003e-10,2.242469004581804e-15,3.1405653256031797e-15
3215,3.216e-10,2.241861869129511e-15,3.097092026529664e-15
3216,3.2170000000000004e-10,2.22946973139151e-15,3.0534789435311097e-15
3217,3.218e-10,2.2231204131962696e-15,3.0524629979941422e-15
3218,3.2190000000000005e-10,2.214991535016004e-15,3.0700939426117858e-15
3219,3.22e-10,2.206523084405029e-15,3.106167920235373e-15
3220,3.221e-10,2.209244566699075e-15,3.0605718517500564e-15
3221,3.2220000000000004e-10,2.209053618102432e-15,3.0504567096125364e-15
3222,3.223e-10,2.213387728062693e-15,3.026813177462368e-15
3223,3.2240000000000004e-10,2.221840962782714e-15,2.9969052104775224e-15
3224,3.225e-10,2.224617360706324e-15,3.0335810119884743e-15
