,Time,DMA,BUT
2635,2.636e-10,5.69142923236952e-15,6.455068149600815e-15
2636,2.6370000000000003e-10,5.701272175865147e-15,6.4699910632188734e-15
2637,2.638e-10,5.716572276294711e-15,6.451543083157838e-15
2638,2.6390000000000004e-10,5.74147668848282e-15,6.429684971409141e-15
2639,2.64e-10,5.760315462513707e-15,6.418246474017299e-15
2640,2.641e-10,5.796510160008933e-15,6.38193110686361e-15
2641,2.6420000000000003e-10,5.8204617229932755e-15,6.414818167993672e-15
2642,2.643e-10,5.83629943860513e-15,6.522720929262514e-15
2643,2.6440000000000004e-10,5.853306220377559e-15,6.580113311315534e-15
2644,2.645e-10,5.870173804825059e-15,6.590142167888572e-15
2645,2.646e-10,5.899862688389714e-15,6.650740571580692e-15
2646,2.6470000000000003e-10,5.906306854938538e-15,6.764018601231925e-15
2647,2.648e-10,5.918178330183581e-15,6.799617001405265e-15
2648,2.6490000000000004e-10,5.930700516062403e-15,6.7830511729608666e-15
2649,2.65e-10,5.944164219001066e-15,6.699532464040057e-15
2650,2.6510000000000005e-10,5.963871466200329e-15,6.7090620114858036e-15
2651,2.652e-10,5.975747654174406e-15,6.812267056392981e-15
2652,2.653e-10,5.995392400780001e-15,6.911713184169941e-15
2653,2.6540000000000003e-10,6.020117900217002e-15,6.972823249044788e-15
2654,2.655e-10,6.037301531490129e-15,7.006771768321143e-15
2655,2.6560000000000004e-10,6.071373386082406e-15,7.035289054804226e-15
2656,2.657e-10,6.088946397381312e-15,7.130503161472625e-15
2657,2.658e-10,6.104042959534999e-15,7.224579842609208e-15
2658,2.6590000000000003e-10,6.131581113449599e-15,7.27188105695317e-15
2659,2.66e-10,6.157832254112916e-15,7.30078453626754e-15
2660,2.6610000000000004e-10,6.168223693522475e-15,7.372749293985743e-15
2661,2.662e-10,6.173317007910641e-15,7.427714323230094e-15
2662,2.663e-10,6.175882998133786e-15,7.43046737143048e-15
2663,2.6640000000000003e-10,6.182891993686998e-15,7.458830322567502e-15
2664,2.665e-10,6.190145314701963e-15,7.488321961215754e-15
2665,2.6660000000000004e-10,6.2140407877276406e-15,7.468514021446542e-15
2666,2.667e-10,6.238537459141324e-15,7.421976658063385e-15
2667,2.668e-10,6.266666653011754e-15,7.416126442940736e-15
2668,2.6690000000000003e-10,6.286279415153746e-15,7.393058881980155e-15
2669,2.67e-10,6.301386746909021e-15,7.374748666635574e-15
2670,2.6710000000000004e-10,6.3035381039872606e-15,7.426213769323294e-15
2671,2.672e-10,6.310013697724071e-15,7.455252378702392e-15
2672,2.673e-10,6.3095093283841994e-15,7.469843215840415e-15
2673,2.6740000000000003e-10,6.285784574959619e-15,7.48681690747637e-15
2674,2.675e-10,6.270628419624239e-15,7.454833487171642e-15
2675,2.6760000000000004e-10,6.2642350267915744e-15,7.380596115913646e-15
2676,2.677e-10,6.262644872152039e-15,7.301106212900093e-15
2677,2.678e-10,6.251451439874552e-15,7.28857140018799e-15
2678,2.6790000000000003e-10,6.236762952368521e-15,7.265547855011192e-15
2679,2.68e-10,6.216529810019326e-15,7.203602030826012e-15
2680,2.6810000000000004e-10,6.207908173131776e-15,7.163899962105294e-15
2681,2.682e-10,6.173689272992177e-15,7.235878590369894e-15
2682,2.6830000000000005e-10,6.1521775971734776e-15,7.270850256641483e-15
2683,2.684e-10,6.1364374265906e-15,7.221415477262398e-15
2684,2.685e-10,6.124082529257175e-15,7.076108611115408e-15
2685,2.6860000000000003e-10,6.095300455074399e-15,7.025620542291768e-15
2686,2.687e-10,6.078663222949964e-15,6.988077966106788e-15
2687,2.6880000000000004e-10,6.086699626952458e-15,6.943122094072124e-15
2688,2.689e-10,6.076711534345042e-15,6.931248348032749e-15
2689,2.69e-10,6.064487492449488e-15,6.899535666601524e-15
2690,2.6910000000000003e-10,6.0435268408512515e-15,6.8665181406729454e-15
2691,2.692e-10,6.011996064015512e-15,6.877841085842716e-15
2692,2.6930000000000004e-10,5.985196658355608e-15,6.89481044294981e-15
2693,2.694e-10,5.962431174980941e-15,6.913231250709595e-15
2694,2.695e-10,5.938981258999855e-15,6.9085779616814526e-15
2695,2.6960000000000003e-10,5.937932204572501e-15,6.7783702061725476e-15
2696,2.697e-10,5.928418446734187e-15,6.71768384939146e-15
2697,2.6980000000000004e-10,5.89591919939219e-15,6.757450385019842e-15
2698,2.699e-10,5.883842326496598e-15,6.749578447254667e-15
2699,2.7e-10,5.874878751006744e-15,6.646370279819926e-15
2700,2.7010000000000003e-10,5.845744414235823e-15,6.592414299966971e-15
2701,2.702e-10,5.8217080748783774e-15,6.573583531208082e-15
2702,2.7030000000000004e-10,5.817974001991345e-15,6.554857827798103e-15
2703,2.704e-10,5.807366698757038e-15,6.551223018015123e-15
2704,2.705e-10,5.782544630406232e-15,6.559944853926047e-15
2705,2.7060000000000003e-10,5.773724402002532e-15,6.5566962594858395e-15
2706,2.707e-10,5.768752632083691e-15,6.502084673181842e-15
2707,2.7080000000000004e-10,5.767318541362241e-15,6.4941125821545484e-15
2708,2.709e-10,5.759174129369306e-15,6.559194325785328e-15
2709,2.7100000000000005e-10,5.737522568128724e-15,6.604346893072155e-15
2710,2.711e-10,5.701707645574907e-15,6.628139701527436e-15
2711,2.712e-10,5.670133479673522e-15,6.6618329225683756e-15
2712,2.7130000000000004e-10,5.648775063159698e-15,6.702117093367092e-15
2713,2.714e-10,5.631415915905844e-15,6.6870426416078344e-15
2714,2.7150000000000004e-10,5.626897498739075e-15,6.64614759463516e-15
2715,2.716e-10,5.619300602231811e-15,6.575543072208679e-15
2716,2.717e-10,5.6226298209844515e-15,6.53664606226124e-15
2717,2.7180000000000003e-10,5.624810571601784e-15,6.54968642843983e-15
2718,2.719e-10,5.630089477799319e-15,6.5745680787701495e-15
2719,2.7200000000000004e-10,5.63919504706522e-15,6.557166130379364e-15
2720,2.721e-10,5.65099229323999e-15,6.5065105000042015e-15
2721,2.722e-10,5.641284813601579e-15,6.5080306458255035e-15
2722,2.7230000000000003e-10,5.621947375614536e-15,6.523798881082586e-15
2723,2.724e-10,5.587001874213335e-15,6.5031051609917585e-15
2724,2.7250000000000004e-10,5.5735028433900254e-15,6.483652007041054e-15
2725,2.726e-10,5.569723386656925e-15,6.552277437606342e-15
2726,2.727e-10,5.568479620298257e-15,6.537761047114588e-15
2727,2.7280000000000003e-10,5.564676578076965e-15,6.48283343758166e-15
2728,2.729e-10,5.542624180071107e-15,6.456180542702963e-15
2729,2.7300000000000004e-10,5.516945038280802e-15,6.431008342252154e-15
2730,2.731e-10,5.489780376950512e-15,6.397523174881737e-15
2731,2.732e-10,5.468100345793352e-15,6.381049194353795e-15
2732,2.7330000000000003e-10,5.448319272900513e-15,6.360149669736522e-15
2733,2.734e-10,5.424300609048112e-15,6.322556939863663e-15
2734,2.7350000000000004e-10,5.415639992403279e-15,6.320854027483268e-15
2735,2.736e-10,5.410953899075076e-15,6.387556827590876e-15
2736,2.737e-10,5.41511585968113e-15,6.360214611943494e-15
2737,2.7380000000000003e-10,5.405618463607955e-15,6.363725840184686e-15
2738,2.739e-10,5.402307349461814e-15,6.399103622346159e-15
2739,2.7400000000000004e-10,5.40945814440081e-15,6.4016086038283275e-15
2740,2.741e-10,5.4204006404521926e-15,6.3574228493346575e-15
2741,2.7420000000000005e-10,5.407248336151603e-15,6.348529543179189e-15
2742,2.743e-10,5.409643640243865e-15,6.319675272166338e-15
2743,2.744e-10,5.4252839768828e-15,6.29636489631585e-15
2744,2.7450000000000003e-10,5.423860740708111e-15,6.296253731294844e-15
2745,2.746e-10,5.417419138119258e-15,6.335093066461728e-15
2746,2.7470000000000004e-10,5.408040295344671e-15,6.36374934700656e-15
2747,2.748e-10,5.3979881072282295e-15,6.358007726562933e-15
2748,2.749e-10,5.3894593979562065e-15,6.371291012747488e-15
2749,2.7500000000000003e-10,5.380997791641767e-15,6.3695449422934266e-15
2750,2.751e-10,5.369365200628273e-15,6.366167764735568e-15
2751,2.7520000000000004e-10,5.3537845655453655e-15,6.344906643897709e-15
2752,2.753e-10,5.3467717123234884e-15,6.331504202844584e-15
2753,2.754e-10,5.3363300700075254e-15,6.3474520092362855e-15
2754,2.7550000000000003e-10,5.327824889472417e-15,6.36241559393841e-15
2755,2.756e-10,5.322992483552712e-15,6.3883391763541e-15
2756,2.7570000000000004e-10,5.322876597071159e-15,6.386668229840355e-15
2757,2.758e-10,5.332811232857635e-15,6.389908121976058e-15
2758,2.759e-10,5.331813335836688e-15,6.442855382581472e-15
2759,2.7600000000000003e-10,5.326799995114506e-15,6.493574869796801e-15
2760,2.761e-10,5.314599310936626e-15,6.5305862839443804e-15
2761,2.7620000000000004e-10,5.321433673856014e-15,6.511646975002386e-15
2762,2.763e-10,5.3597416130660305e-15,6.451736425988535e-15
2763,2.764e-10,5.409014047860912e-15,6.3852413531108084e-15
2764,2.7650000000000003e-10,5.4229065042928984e-15,6.367016340932777e-15
2765,2.766e-10,5.4328335906169505e-15,6.3707540985756174e-15
2766,2.7670000000000004e-10,5.44652788555455e-15,6.293854147798869e-15
2767,2.768e-10,5.454434229491717e-15,6.232712002700652e-15
2768,2.7690000000000005e-10,5.452542851363294e-15,6.201288826740891e-15
2769,2.77e-10,5.430300489920034e-15,6.225616969210567e-15
2770,2.771e-10,5.426663018295084e-15,6.205414152824461e-15
2771,2.7720000000000004e-10,5.412382750008569e-15,6.173589730685498e-15
2772,2.773e-10,5.394629209800678e-15,6.154003184426923e-15
2773,2.7740000000000005e-10,5.38019340238804e-15,6.110233714164085e-15
2774,2.775e-10,5.3585579648579494e-15,6.10665332503732e-15
2775,2.776e-10,5.332423483296256e-15,6.108664456100016e-15
2776,2.7770000000000003e-10,5.31906538687743e-15,6.0849570600212455e-15
2777,2.778e-10,5.327479354766784e-15,5.992530066881544e-15
2778,2.7790000000000004e-10,5.316458991415584e-15,5.9205616428148796e-15
2779,2.78e-10,5.295483407302843e-15,5.86878559777381e-15
2780,2.781e-10,5.271644980620751e-15,5.849744309421101e-15
2781,2.7820000000000003e-10,5.248075838594098e-15,5.898652618233261e-15
2782,2.783e-10,5.250836846537415e-15,5.914155532708472e-15
2783,2.7840000000000004e-10,5.241969538684264e-15,5.978932699046696e-15
2784,2.785e-10,5.240736422645562e-15,6.049147928327452e-15
2785,2.786e-10,5.249752525722254e-15,6.0434913060297456e-15
2786,2.7870000000000003e-10,5.245806686365555e-15,5.9886683957258205e-15
2787,2.788e-10,5.231302387333581e-15,5.971015632008059e-15
2788,2.7890000000000004e-10,5.205888425889469e-15,6.031452713658738e-15
2789,2.79e-10,5.182029619343058e-15,6.0804159355538966e-15
2790,2.791e-10,5.177537265411999e-15,6.063152587106321e-15
2791,2.7920000000000003e-10,5.1762943343987235e-15,6.064365452257811e-15
2792,2.793e-10,5.167397553531603e-15,6.082749843352999e-15
2793,2.7940000000000004e-10,5.157532387012396e-15,6.055587132640145e-15
2794,2.795e-10,5.131440225469006e-15,6.00624150065918e-15
2795,2.796e-10,5.111414903933566e-15,5.962355163166365e-15
2796,2.7970000000000003e-10,5.0947494256395874e-15,5.9284727382203355e-15
2797,2.798e-10,5.064679988293e-15,5.88531992752736e-15
2798,2.7990000000000004e-10,5.039876850233829e-15,5.84296401300457e-15
2799,2.8e-10,5.034733328278788e-15,5.7800144320521726e-15
2800,2.8010000000000005e-10,5.032939329632336e-15,5.702298009032501e-15
2801,2.802e-10,5.036058503667397e-15,5.652095009925211e-15
2802,2.803e-10,5.03327068435818e-15,5.601359992518082e-15
2803,2.8040000000000003e-10,5.0414019267712506e-15,5.527743270938992e-15
2804,2.805e-10,5.048895625261396e-15,5.506247272227426e-15
2805,2.8060000000000004e-10,5.036387220100827e-15,5.504115890857533e-15
2806,2.807e-10,5.003133409058572e-15,5.529486098710514e-15
2807,2.808e-10,4.9888163997897926e-15,5.486429646514497e-15
2808,2.8090000000000003e-10,4.986544632142929e-15,5.4825388529476336e-15
2809,2.81e-10,4.984460257339066e-15,5.5295533991261814e-15
2810,2.8110000000000004e-10,4.986258921478986e-15,5.557040013187195e-15
2811,2.812e-10,4.992218445333751e-15,5.5264788163799986e-15
2812,2.813e-10,5.00867232638938e-15,5.476243927457996e-15
2813,2.8140000000000003e-10,5.016420514522285e-15,5.509692599840398e-15
2814,2.815e-10,5.0254645804938145e-15,5.520368748252621e-15
2815,2.8160000000000004e-10,5.023819866286129e-15,5.580345940133262e-15
2816,2.817e-10,5.01827899956051e-15,5.6099986708071636e-15
2817,2.818e-10,5.00650489330032e-15,5.61728391777159e-15
2818,2.8190000000000003e-10,4.9691580863392066e-15,5.691148525645777e-15
2819,2.82e-10,4.9408744679761365e-15,5.688121917053509e-15
2820,2.8210000000000004e-10,4.914870573791749e-15,5.652233694187821e-15
2821,2.822e-10,4.898386969013042e-15,5.630047501120908e-15
2822,2.823e-10,4.884120344358377e-15,5.587211947972937e-15
2823,2.8240000000000003e-10,4.875642518691989e-15,5.540798667066535e-15
2824,2.825e-10,4.869136511135548e-15,5.522587261371685e-15
2825,2.8260000000000004e-10,4.857637420645193e-15,5.563642590386367e-15
2826,2.827e-10,4.865644802436152e-15,5.522155451127567e-15
2827,2.8280000000000005e-10,4.882148202690315e-15,5.457550019657399e-15
2828,2.8290000000000003e-10,4.881402336504702e-15,5.463357565146294e-15
2829,2.83e-10,4.879155016899079e-15,5.4889588119103625e-15
2830,2.8310000000000004e-10,4.875775818143627e-15,5.535521046086529e-15
2831,2.832e-10,4.870525643373425e-15,5.5615792851599385e-15
2832,2.8330000000000005e-10,4.879456893742698e-15,5.531844736165138e-15
2833,2.834e-10,4.881432237639811e-15,5.528081234058186e-15
2834,2.835e-10,4.887650441562648e-15,5.5196703879540095e-15
2835,2.8360000000000003e-10,4.910613993136386e-15,5.4495937065019805e-15
2836,2.837e-10,4.930363577752871e-15,5.372262707938895e-15
2837,2.8380000000000004e-10,4.943660134829041e-15,5.321215272290432e-15
2838,2.839e-10,4.966713662340479e-15,5.3127205194800105e-15
2839,2.84e-10,4.981158258664642e-15,5.3220061614769336e-15
2840,2.8410000000000003e-10,4.9720889775954306e-15,5.3671468944850894e-15
2841,2.842e-10,4.960076294922556e-15,5.396395517585817e-15
2842,2.8430000000000004e-10,4.9510052257098084e-15,5.459752012796062e-15
2843,2.844e-10,4.953747785008459e-15,5.467128048264989e-15
2844,2.845e-10,4.943033670618378e-15,5.5201853968281294e-15
2845,2.8460000000000003e-10,4.931788777534245e-15,5.563975220024408e-15
2846,2.847e-10,4.942817816490236e-15,5.57590914806923e-15
2847,2.8480000000000004e-10,4.955058304799556e-15,5.590893046655774e-15
2848,2.849e-10,4.96160830985398e-15,5.627578393036925e-15
2849,2.85e-10,4.981048224870532e-15,5.624680644229094e-15
2850,2.8510000000000003e-10,5.021134732624509e-15,5.62216391661449e-15
2851,2.852e-10,5.052473829078279e-15,5.6586600709710084e-15
2852,2.8530000000000004e-10,5.0858969803950046e-15,5.69388574434792e-15
2853,2.854e-10,5.1152219223740185e-15,5.644625115993787e-15
2854,2.855e-10,5.1381498488298796e-15,5.5790435984134305e-15
2855,2.8560000000000003e-10,5.149622649726899e-15,5.530353245004568e-15
2856,2.857e-10,5.141826575996784e-15,5.555072337160275e-15
2857,2.8580000000000004e-10,5.12962785700929e-15,5.5351777702291465e-15
2858,2.859e-10,5.114543506204648e-15,5.513248756468327e-15
2859,2.8600000000000005e-10,5.117709920122527e-15,5.492864543531331e-15
2860,2.861e-10,5.126280329735252e-15,5.479051459583129e-15
2861,2.862e-10,5.132813407637436e-15,5.481288312387785e-15
2862,2.8630000000000003e-10,5.152942857327994e-15,5.522768152216617e-15
2863,2.864e-10,5.159555430610152e-15,5.598982599692761e-15
2864,2.8650000000000004e-10,5.1592315340681665e-15,5.70301145162524e-15
2865,2.866e-10,5.160655239726561e-15,5.76942169037024e-15
2866,2.867e-10,5.165402448079879e-15,5.79711856055346e-15
2867,2.8680000000000003e-10,5.18473607214731e-15,5.8000019516178914e-15
2868,2.869e-10,5.1934419708503446e-15,5.823582671541686e-15
2869,2.8700000000000004e-10,5.1965098567581025e-15,5.846137242601272e-15
2870,2.871e-10,5.18846282175787e-15,5.844796489971704e-15
2871,2.872e-10,5.198706248223467e-15,5.794869856179811e-15
2872,2.8730000000000003e-10,5.217734049207799e-15,5.770284193903712e-15
2873,2.874e-10,5.23265171127199e-15,5.7190476119770126e-15
2874,2.8750000000000004e-10,5.226395191922645e-15,5.690904987144277e-15
2875,2.876e-10,5.20585025060447e-15,5.746701284209295e-15
2876,2.877e-10,5.196400804924126e-15,5.773336488592902e-15
2877,2.8780000000000003e-10,5.176255820539858e-15,5.810657360882315e-15
2878,2.879e-10,5.158906309002323e-15,5.798209410571651e-15
2879,2.8800000000000004e-10,5.1447570860562e-15,5.750800144130736e-15
2880,2.881e-10,5.126533138938805e-15,5.683608672016178e-15
2881,2.882e-10,5.1020884841743335e-15,5.663875429275896e-15
2882,2.8830000000000003e-10,5.090813671645354e-15,5.588324549302896e-15
2883,2.884e-10,5.0795161521236404e-15,5.577760256983954e-15
2884,2.8850000000000004e-10,5.085740180761688e-15,5.559579266350518e-15
2885,2.886e-10,5.099283399962531e-15,5.529122664744229e-15
2886,2.8870000000000005e-10,5.114279330080737e-15,5.465591167082949e-15
2887,2.8880000000000003e-10,5.111016206162075e-15,5.511441785504134e-15
2888,2.889e-10,5.102795020605338e-15,5.556805118056105e-15
2889,2.8900000000000004e-10,5.0902998306549785e-15,5.562763916667004e-15
2890,2.891e-10,5.073243138513508e-15,5.569801069159787e-15
2891,2.8920000000000005e-10,5.0565801534133094e-15,5.570746795049739e-15
2892,2.893e-10,5.053749254943207e-15,5.498137176264616e-15
2893,2.894e-10,5.05213518134983e-15,5.492647855818136e-15
2894,2.8950000000000003e-10,5.045783750720602e-15,5.5521725665463275e-15
2895,2.896e-10,5.044827188946669e-15,5.5862905746443486e-15
2896,2.8970000000000004e-10,5.0486251877917656e-15,5.624701277968479e-15
2897,2.898e-10,5.054660624233166e-15,5.631508811411883e-15
2898,2.899e-10,5.0718751095410865e-15,5.589619999511936e-15
2899,2.9000000000000003e-10,5.094432881521895e-15,5.598797040548331e-15
2900,2.901e-10,5.102744783792785e-15,5.632409817009909e-15
2901,2.9020000000000004e-10,5.111588777931713e-15,5.655272423285161e-15
2902,2.903e-10,5.126413029053813e-15,5.622262478240123e-15
2903,2.904e-10,5.138698974556325e-15,5.567309186166208e-15
2904,2.9050000000000003e-10,5.1420457149530675e-15,5.541724775515604e-15
2905,2.906e-10,5.146716894344765e-15,5.5704450059193114e-15
2906,2.9070000000000004e-10,5.136916475101301e-15,5.605884511349772e-15
2907,2.908e-10,5.140109121672164e-15,5.629554569234786e-15
2908,2.909e-10,5.16770935143738e-15,5.586290121530751e-15
2909,2.9100000000000003e-10,5.187693233508478e-15,5.538570511345045e-15
2910,2.911e-10,5.2051080571185036e-15,5.572508908497849e-15
2911,2.9120000000000004e-10,5.220086387239397e-15,5.574072351986953e-15
2912,2.913e-10,5.222776233165008e-15,5.592409973193565e-15
2913,2.9140000000000005e-10,5.2272460398757195e-15,5.642717967960465e-15
2914,2.9150000000000003e-10,5.2351725613115654e-15,5.638925682504737e-15
2915,2.916e-10,5.227948816014435e-15,5.684358887771818e-15
2916,2.9170000000000004e-10,5.231322528478778e-15,5.7035838581697e-15
2917,2.918e-10,5.237712635354855e-15,5.67530129505238e-15
2918,2.9190000000000005e-10,5.224049563681e-15,5.686729274920596e-15
2919,2.92e-10,5.216466938634563e-15,5.685919408900626e-15
2920,2.921e-10,5.209908566022039e-15,5.667713757963473e-15
2921,2.9220000000000004e-10,5.205143049312662e-15,5.602431903583665e-15
2922,2.923e-10,5.192255898457907e-15,5.5666418732501256e-15
2923,2.9240000000000004e-10,5.172157963165726e-15,5.569245842883832e-15
2924,2.925e-10,5.163327422697471e-15,5.536804284792748e-15
2925,2.926e-10,5.1692380522049135e-15,5.509883342525752e-15
2926,2.9270000000000003e-10,5.157956575683235e-15,5.549364485945454e-15
