,Time,DMA,BUT
2526,2.527e-10,3.0099766142969114e-15,3.7805487267786854e-15
2527,2.528e-10,3.008329978949732e-15,3.789938165599715e-15
2528,2.5290000000000003e-10,3.0111071842180624e-15,3.764177869753948e-15
2529,2.53e-10,3.005006449689459e-15,3.74828605111495e-15
2530,2.5310000000000004e-10,2.9877560636094794e-15,3.717891862177444e-15
2531,2.532e-10,2.9710945013457343e-15,3.665460202058505e-15
2532,2.533e-10,2.9649979048301825e-15,3.669955932141913e-15
2533,2.534e-10,2.9636811136646063e-15,3.7347128550272825e-15
2534,2.535e-10,2.9695033901409265e-15,3.764674383843154e-15
2535,2.5360000000000003e-10,2.9631786623043e-15,3.7961417321397796e-15
2536,2.537e-10,2.9605401731122158e-15,3.8643797374740295e-15
2537,2.5380000000000004e-10,2.9661926561083434e-15,3.9034834406081726e-15
2538,2.539e-10,2.9728645384138144e-15,3.85058328502817e-15
2539,2.54e-10,2.9792178925367237e-15,3.797894978148651e-15
2540,2.5410000000000003e-10,2.983421753944653e-15,3.786678366650534e-15
2541,2.542e-10,2.980629675560449e-15,3.7687294215714544e-15
2542,2.5430000000000004e-10,2.979050818611454e-15,3.80092521267049e-15
2543,2.544e-10,2.9905155415854707e-15,3.828735948841215e-15
2544,2.545e-10,2.9946366516739174e-15,3.845603154644471e-15
2545,2.5460000000000003e-10,2.9943215180908697e-15,3.867611426131047e-15
2546,2.547e-10,3.005303037784801e-15,3.856904471536847e-15
2547,2.5480000000000004e-10,3.002444306982782e-15,3.87045380592433e-15
2548,2.549e-10,3.0042298685693474e-15,3.8615956841315125e-15
2549,2.55e-10,3.0184528524426055e-15,3.857911425463954e-15
2550,2.5510000000000003e-10,3.0228371440723707e-15,3.886170512093586e-15
2551,2.552e-10,3.0147477019267683e-15,3.9311335897898204e-15
2552,2.5530000000000004e-10,3.0244003791654466e-15,3.941546060578413e-15
2553,2.554e-10,3.0454195706027917e-15,3.948159726983735e-15
2554,2.555e-10,3.0705774885429944e-15,3.954684014644009e-15
2555,2.5560000000000003e-10,3.0911793479557143e-15,3.9782555567937175e-15
2556,2.557e-10,3.1025960717955435e-15,4.014039950409475e-15
2557,2.5580000000000004e-10,3.118635530138784e-15,4.034484141671161e-15
2558,2.559e-10,3.1432142105954587e-15,4.039335160401351e-15
2559,2.56e-10,3.1569437626940228e-15,4.0561868220194065e-15
2560,2.561e-10,3.150217031198002e-15,4.1167600862397275e-15
2561,2.562e-10,3.1444099748299525e-15,4.108533275275351e-15
2562,2.5630000000000004e-10,3.1587357718563365e-15,4.021403566278975e-15
2563,2.564e-10,3.174929110503595e-15,4.018324161465805e-15
2564,2.5650000000000004e-10,3.168480860426089e-15,4.027807998413047e-15
2565,2.566e-10,3.168884468516958e-15,3.989356055235146e-15
2566,2.567e-10,3.173426459810884e-15,3.938972347331245e-15
2567,2.5680000000000003e-10,3.177702213747473e-15,3.9383557271787545e-15
2568,2.569e-10,3.191365119089852e-15,3.929299468901603e-15
2569,2.5700000000000004e-10,3.1872712409848274e-15,3.947726189330435e-15
2570,2.571e-10,3.1766929263148006e-15,3.98903570626817e-15
2571,2.572e-10,3.162074723300649e-15,4.037304628637378e-15
2572,2.5730000000000003e-10,3.1638219223987874e-15,4.055746239708011e-15
2573,2.574e-10,3.1700316937621952e-15,4.054300175749029e-15
2574,2.5750000000000004e-10,3.1732918414934285e-15,4.131662045309496e-15
2575,2.576e-10,3.20146756885622e-15,4.119820041438191e-15
2576,2.577e-10,3.2375104222503412e-15,4.051025479688337e-15
2577,2.5780000000000003e-10,3.2613813707468035e-15,4.004448801489069e-15
2578,2.579e-10,3.275116674236124e-15,3.966411267654922e-15
2579,2.5800000000000004e-10,3.2746062595140168e-15,4.020985835357392e-15
2580,2.581e-10,3.2707322885757682e-15,4.055134639614281e-15
2581,2.582e-10,3.277320686055826e-15,4.070735516402545e-15
2582,2.5830000000000003e-10,3.2781733637511393e-15,4.073369977130985e-15
2583,2.584e-10,3.2649460554721765e-15,4.043606025108721e-15
2584,2.5850000000000004e-10,3.2444095896019e-15,4.042211929176042e-15
2585,2.586e-10,3.219050047951686e-15,4.027808970373959e-15
2586,2.587e-10,3.2078775847368017e-15,3.984770672564088e-15
2587,2.5880000000000003e-10,3.180078148758705e-15,4.009138928704839e-15
2588,2.589e-10,3.1578354979059227e-15,4.045869810301922e-15
2589,2.5900000000000004e-10,3.145403622979998e-15,4.016119300989052e-15
2590,2.591e-10,3.1473240467954846e-15,3.9901365691055544e-15
2591,2.5920000000000005e-10,3.1589328536136145e-15,3.920829609683028e-15
2592,2.593e-10,3.1525063008090024e-15,3.9363962827511056e-15
2593,2.594e-10,3.1495657539079144e-15,3.9791973041544154e-15
2594,2.5950000000000003e-10,3.1560193202874882e-15,3.949822674101503e-15
2595,2.596e-10,3.16317038187321e-15,3.9130471698073725e-15
2596,2.5970000000000004e-10,3.1558160122011815e-15,3.909268744042353e-15
2597,2.598e-10,3.1573334950899973e-15,3.915385603246989e-15
2598,2.599e-10,3.171753374954587e-15,3.881896100266782e-15
2599,2.6000000000000003e-10,3.1665710487796384e-15,3.928396788916827e-15
2600,2.601e-10,3.142484431158039e-15,3.9703600564340135e-15
2601,2.6020000000000004e-10,3.131419345375166e-15,3.942017964438771e-15
2602,2.603e-10,3.1210924359939284e-15,3.9001906972594584e-15
2603,2.604e-10,3.1248744559611598e-15,3.855764382323168e-15
2604,2.6050000000000003e-10,3.12383857215647e-15,3.844655607869432e-15
2605,2.606e-10,3.1037994801620618e-15,3.870623150210491e-15
2606,2.6070000000000004e-10,3.0692202036669223e-15,3.857110437271179e-15
2607,2.608e-10,3.0366551477526315e-15,3.86532442131655e-15
2608,2.609e-10,3.020185998383167e-15,3.860035620730967e-15
2609,2.6100000000000003e-10,3.0237416207357128e-15,3.847199824011925e-15
2610,2.611e-10,3.0312662792908195e-15,3.849964418353393e-15
2611,2.6120000000000004e-10,3.0313762105224435e-15,3.850307050293928e-15
2612,2.613e-10,3.020014988042251e-15,3.8756578344542754e-15
2613,2.614e-10,3.0323069496471933e-15,3.850305527727101e-15
2614,2.6150000000000003e-10,3.0441300166401992e-15,3.814485280915229e-15
2615,2.616e-10,3.037686461870709e-15,3.841598428483806e-15
2616,2.6170000000000004e-10,3.0256920360230016e-15,3.891184188380125e-15
2617,2.618e-10,3.0248224170254304e-15,3.867010122845544e-15
2618,2.619e-10,3.025507947787489e-15,3.828647085498248e-15
2619,2.62e-10,3.0242962952982176e-15,3.8612228149807805e-15
2620,2.621e-10,3.0202962137461893e-15,3.917611389800559e-15
2621,2.6220000000000004e-10,3.0300576084266294e-15,3.919085281527451e-15
2622,2.623e-10,3.051703797910258e-15,3.9085021374548585e-15
2623,2.6240000000000005e-10,3.0700829696390506e-15,3.917596330965294e-15
2624,2.625e-10,3.0928791160045304e-15,3.91383234968188e-15
2625,2.626e-10,3.116307735195683e-15,3.91413795051746e-15
2626,2.6270000000000003e-10,3.127133716433626e-15,3.942252102213208e-15
2627,2.628e-10,3.1461362989938262e-15,3.923546386903777e-15
2628,2.6290000000000004e-10,3.170632919769753e-15,3.918906104639319e-15
2629,2.63e-10,3.1791814275915862e-15,3.9268930134697925e-15
2630,2.631e-10,3.1691515314328818e-15,3.983466680580948e-15
2631,2.6320000000000003e-10,3.1573899909893257e-15,4.0033285264364295e-15
2632,2.633e-10,3.1469114078450397e-15,4.0053637305556186e-15
2633,2.6340000000000004e-10,3.144785080862849e-15,3.974689452074667e-15
2634,2.635e-10,3.136114737956134e-15,3.973992011348775e-15
2635,2.636e-10,3.130774540206584e-15,3.989756629733415e-15
2636,2.6370000000000003e-10,3.1427802450407136e-15,3.951323532501471e-15
2637,2.638e-10,3.1485071265051897e-15,3.9862902823455204e-15
2638,2.6390000000000004e-10,3.1410783141527114e-15,4.016753523468577e-15
2639,2.64e-10,3.141445132173532e-15,3.942896956656827e-15
2640,2.641e-10,3.1423768910650318e-15,3.931636583697002e-15
2641,2.6420000000000003e-10,3.1491903651592455e-15,3.93780893201158e-15
2642,2.643e-10,3.1545447229695708e-15,3.90118310438381e-15
2643,2.6440000000000004e-10,3.147338907701447e-15,3.915636926679778e-15
2644,2.645e-10,3.1615118639453013e-15,3.856907581268252e-15
2645,2.646e-10,3.158986894819232e-15,3.853337895126637e-15
2646,2.6470000000000003e-10,3.1551152694078044e-15,3.8989919218430366e-15
2647,2.648e-10,3.167932008861538e-15,3.940963418655288e-15
2648,2.6490000000000004e-10,3.19635846374705e-15,3.964071315609427e-15
2649,2.65e-10,3.2137696995629074e-15,3.9749802356312265e-15
2650,2.6510000000000005e-10,3.229180907207964e-15,3.99388948539108e-15
2651,2.652e-10,3.2369924306975247e-15,4.035822424335652e-15
2652,2.653e-10,3.233464102644074e-15,4.061687054911364e-15
2653,2.6540000000000003e-10,3.230961634757507e-15,4.051907372243608e-15
2654,2.655e-10,3.216722698631551e-15,4.047432710688333e-15
2655,2.6560000000000004e-10,3.2160995586061783e-15,4.052540721750306e-15
2656,2.657e-10,3.2154179121874455e-15,4.053538191614821e-15
2657,2.658e-10,3.205527426767219e-15,4.067098565292142e-15
2658,2.6590000000000003e-10,3.197215123911136e-15,4.1093494350699646e-15
2659,2.66e-10,3.2047845211600203e-15,4.10873213200652e-15
2660,2.6610000000000004e-10,3.2136280297184533e-15,4.120807278180743e-15
2661,2.662e-10,3.2260440813573274e-15,4.08968541183929e-15
2662,2.663e-10,3.2193963247520327e-15,4.023595356753391e-15
2663,2.6640000000000003e-10,3.1931717866466795e-15,4.051042099570401e-15
2664,2.665e-10,3.1673820970162202e-15,3.999512560500533e-15
2665,2.6660000000000004e-10,3.141622670959726e-15,3.986037780572458e-15
2666,2.667e-10,3.1292586602460742e-15,4.01050649586724e-15
2667,2.668e-10,3.1332803235040506e-15,3.986234220025313e-15
2668,2.6690000000000003e-10,3.141728317807112e-15,3.952796273150612e-15
2669,2.67e-10,3.157509644992585e-15,3.963328589612113e-15
2670,2.6710000000000004e-10,3.1580522608666336e-15,4.029287259717782e-15
2671,2.672e-10,3.158083116774226e-15,4.0424696779246076e-15
2672,2.673e-10,3.1546119775640944e-15,3.991305818282316e-15
2673,2.6740000000000003e-10,3.144766100030864e-15,3.92390928790343e-15
2674,2.675e-10,3.1275319098611587e-15,3.919827775402605e-15
2675,2.6760000000000004e-10,3.116591530022491e-15,3.935098724353902e-15
2676,2.677e-10,3.1160306199009445e-15,4.002016844546932e-15
2677,2.678e-10,3.113613508766694e-15,4.0474071988682115e-15
2678,2.6790000000000003e-10,3.1258321880814088e-15,4.0312932057732536e-15
2679,2.68e-10,3.129535172249435e-15,4.05876289415347e-15
2680,2.6810000000000004e-10,3.1375217431006058e-15,4.081244984048541e-15
2681,2.682e-10,3.1622252322582873e-15,4.100670909389406e-15
2682,2.6830000000000005e-10,3.1850660814527945e-15,4.1214456619434605e-15
2683,2.684e-10,3.1879235191389442e-15,4.129737226800146e-15
2684,2.685e-10,3.183601649722144e-15,4.1214244797899214e-15
2685,2.6860000000000003e-10,3.1892305948373032e-15,4.152325707107022e-15
2686,2.687e-10,3.209866182962515e-15,4.130637193677039e-15
2687,2.6880000000000004e-10,3.231060365461655e-15,4.107047027008187e-15
2688,2.689e-10,3.255013792028723e-15,4.0831073191763116e-15
2689,2.69e-10,3.283854996723606e-15,4.0514097328732375e-15
2690,2.6910000000000003e-10,3.304247886366442e-15,4.058104095925963e-15
2691,2.692e-10,3.314457335418687e-15,4.076727801629681e-15
2692,2.6930000000000004e-10,3.33170995542309e-15,4.090058605692954e-15
2693,2.694e-10,3.3530443495770764e-15,4.120825011728905e-15
2694,2.695e-10,3.3614921266308616e-15,4.19053198792086e-15
2695,2.6960000000000003e-10,3.3651959037614378e-15,4.2477524867726485e-15
2696,2.697e-10,3.3734780408877495e-15,4.273199092765338e-15
2697,2.6980000000000004e-10,3.3686289894353167e-15,4.283116385338638e-15
2698,2.699e-10,3.3704710351704897e-15,4.2547406257951174e-15
2699,2.7e-10,3.3769848506484194e-15,4.2468733034101665e-15
2700,2.7010000000000003e-10,3.380982509303373e-15,4.20605042949946e-15
2701,2.702e-10,3.388936596719708e-15,4.194234322719235e-15
2702,2.7030000000000004e-10,3.3948730198352532e-15,4.166468783401049e-15
2703,2.704e-10,3.399387249150019e-15,4.14329064769201e-15
2704,2.705e-10,3.398086849214759e-15,4.143000782814505e-15
2705,2.7060000000000003e-10,3.4025619168225683e-15,4.134770316436169e-15
2706,2.707e-10,3.4057425880523694e-15,4.130654803026248e-15
2707,2.7080000000000004e-10,3.4110247020996502e-15,4.1356796786903736e-15
2708,2.709e-10,3.4147130926450392e-15,4.170713453045214e-15
2709,2.7100000000000005e-10,3.4375925967480383e-15,4.217260612554465e-15
2710,2.711e-10,3.470672497738542e-15,4.230029622422767e-15
2711,2.712e-10,3.499360377972515e-15,4.246203801531765e-15
2712,2.7130000000000004e-10,3.5286491930511085e-15,4.27420020297845e-15
2713,2.714e-10,3.5552757593834686e-15,4.24827087997744e-15
2714,2.7150000000000004e-10,3.566490456221055e-15,4.226934945621958e-15
2715,2.716e-10,3.564230544081554e-15,4.247291544927778e-15
2716,2.717e-10,3.561230812470591e-15,4.274731704927223e-15
2717,2.7180000000000003e-10,3.5498544450564255e-15,4.359247367659752e-15
2718,2.719e-10,3.555959700800036e-15,4.420010547001102e-15
2719,2.7200000000000004e-10,3.5487395185195328e-15,4.42308926475146e-15
2720,2.721e-10,3.551657315430803e-15,4.430620590207262e-15
2721,2.722e-10,3.5508313223687974e-15,4.432666917923373e-15
2722,2.7230000000000003e-10,3.5363986475254367e-15,4.421113491857541e-15
2723,2.724e-10,3.5272495367047662e-15,4.3881743878089685e-15
2724,2.7250000000000004e-10,3.517972471680835e-15,4.332578433835631e-15
2725,2.726e-10,3.510041114017509e-15,4.2885808625326346e-15
2726,2.727e-10,3.4951459746890566e-15,4.320051789693268e-15
2727,2.7280000000000003e-10,3.4961782197017635e-15,4.31078724848262e-15
2728,2.729e-10,3.494227896360648e-15,4.3122617722526815e-15
2729,2.7300000000000004e-10,3.500604882512924e-15,4.291577079272419e-15
2730,2.731e-10,3.4799117836170967e-15,4.3290120797268594e-15
2731,2.732e-10,3.4600574533248812e-15,4.3672897777508085e-15
2732,2.7330000000000003e-10,3.4553284489133654e-15,4.3301965468660235e-15
2733,2.734e-10,3.4510071835115348e-15,4.309583541224139e-15
2734,2.7350000000000004e-10,3.4475143230193335e-15,4.268525604054849e-15
2735,2.736e-10,3.4501290208903223e-15,4.2478623099001775e-15
2736,2.737e-10,3.4375742941244993e-15,4.248499691761732e-15
2737,2.7380000000000003e-10,3.432430228918648e-15,4.248712477607259e-15
2738,2.739e-10,3.4336534999916442e-15,4.24485407614857e-15
2739,2.7400000000000004e-10,3.446931130564891e-15,4.226011490331101e-15
2740,2.741e-10,3.4648425489270486e-15,4.211020513907092e-15
2741,2.7420000000000005e-10,3.468013918498352e-15,4.2757123232718935e-15
2742,2.743e-10,3.459051716820273e-15,4.325484327840863e-15
2743,2.744e-10,3.4534719381749543e-15,4.279288628358342e-15
2744,2.7450000000000003e-10,3.442788479837917e-15,4.235174307323273e-15
2745,2.746e-10,3.4404386839365652e-15,4.169200305520793e-15
2746,2.7470000000000004e-10,3.433443485132535e-15,4.16283920777186e-15
2747,2.748e-10,3.4218264240433686e-15,4.184838799229713e-15
2748,2.749e-10,3.402879318763382e-15,4.170656241813367e-15
2749,2.7500000000000003e-10,3.392907623384476e-15,4.175218311615749e-15
2750,2.751e-10,3.396955008433191e-15,4.173596981306178e-15
2751,2.7520000000000004e-10,3.4031245726121464e-15,4.154578243351908e-15
2752,2.753e-10,3.4036545339230427e-15,4.177088070504191e-15
2753,2.754e-10,3.400575495769179e-15,4.167986783749226e-15
2754,2.7550000000000003e-10,3.4007585692323617e-15,4.165861947667482e-15
2755,2.756e-10,3.3972519097927187e-15,4.165258445249316e-15
2756,2.7570000000000004e-10,3.384617119827814e-15,4.156553693301721e-15
2757,2.758e-10,3.3701792471375145e-15,4.153427341391822e-15
2758,2.759e-10,3.366490026287931e-15,4.153926562474378e-15
2759,2.7600000000000003e-10,3.3885616512795814e-15,4.149542834121929e-15
2760,2.761e-10,3.394357367997745e-15,4.187554375965348e-15
2761,2.7620000000000004e-10,3.3994187129016408e-15,4.170175836550148e-15
2762,2.763e-10,3.403376218019319e-15,4.138537129126467e-15
2763,2.764e-10,3.4256361414284063e-15,4.116674367159316e-15
2764,2.7650000000000003e-10,3.436696991268184e-15,4.107777035282403e-15
2765,2.766e-10,3.441763000809028e-15,4.1404782657182035e-15
2766,2.7670000000000004e-10,3.449411572672067e-15,4.2155018965988795e-15
2767,2.768e-10,3.45526566614779e-15,4.225203626503504e-15
2768,2.7690000000000005e-10,3.4557449058712968e-15,4.215933909750706e-15
2769,2.77e-10,3.4636787567240056e-15,4.230690082452549e-15
2770,2.771e-10,3.461436832321952e-15,4.260573048473963e-15
2771,2.7720000000000004e-10,3.461965881517184e-15,4.21631333006105e-15
2772,2.773e-10,3.4574795670396594e-15,4.204165365304611e-15
2773,2.7740000000000005e-10,3.4558760468886817e-15,4.196900482894174e-15
2774,2.775e-10,3.4566972546255968e-15,4.1945496538525446e-15
2775,2.776e-10,3.4595560284311104e-15,4.208701005789666e-15
2776,2.7770000000000003e-10,3.4807407991296755e-15,4.204341613426094e-15
2777,2.778e-10,3.5084549897283715e-15,4.178162158486803e-15
2778,2.7790000000000004e-10,3.512429613629324e-15,4.193642159588707e-15
2779,2.78e-10,3.518962380063287e-15,4.292894862542767e-15
2780,2.781e-10,3.5317224228558016e-15,4.3647860766804445e-15
2781,2.7820000000000003e-10,3.5463594039864617e-15,4.36605444010929e-15
2782,2.783e-10,3.560489048826884e-15,4.355683339605813e-15
2783,2.7840000000000004e-10,3.550912057777755e-15,4.370309742783861e-15
2784,2.785e-10,3.533952473808933e-15,4.3942898904758345e-15
2785,2.786e-10,3.530579001826094e-15,4.388909785669865e-15
2786,2.7870000000000003e-10,3.5120499694379614e-15,4.457160786447059e-15
2787,2.788e-10,3.4800997429605137e-15,4.487881139054763e-15
2788,2.7890000000000004e-10,3.4616389007377196e-15,4.4338897836459676e-15
2789,2.79e-10,3.4450318913375105e-15,4.37054494375522e-15
2790,2.791e-10,3.419382718492266e-15,4.323859234893692e-15
2791,2.7920000000000003e-10,3.3891771880472593e-15,4.310477076228093e-15
2792,2.793e-10,3.3628971541265373e-15,4.345424874564003e-15
2793,2.7940000000000004e-10,3.3565351522027702e-15,4.3155041202757456e-15
2794,2.795e-10,3.3519347505764537e-15,4.296984536148123e-15
2795,2.796e-10,3.3479326252741566e-15,4.2663817511765925e-15
2796,2.7970000000000003e-10,3.331564275414954e-15,4.2628261075231485e-15
2797,2.798e-10,3.3248689848192957e-15,4.302783274080581e-15
2798,2.7990000000000004e-10,3.34183485383751e-15,4.3164336818382044e-15
2799,2.8e-10,3.3443447638450818e-15,4.3902501745713155e-15
2800,2.8010000000000005e-10,3.348864748789667e-15,4.408462032512922e-15
2801,2.802e-10,3.361301608117991e-15,4.39835154686158e-15
2802,2.803e-10,3.364388387366123e-15,4.371577511283639e-15
2803,2.8040000000000003e-10,3.369401127930201e-15,4.315232295374674e-15
2804,2.805e-10,3.36014916501441e-15,4.306175895775928e-15
2805,2.8060000000000004e-10,3.3427997449307438e-15,4.257785411570174e-15
2806,2.807e-10,3.3275909379247534e-15,4.2141143780311406e-15
2807,2.808e-10,3.3134540314364403e-15,4.194249830839997e-15
2808,2.8090000000000003e-10,3.3147909483912355e-15,4.205553337720781e-15
2809,2.81e-10,3.3143425855552284e-15,4.198260663796006e-15
2810,2.8110000000000004e-10,3.3179263309405e-15,4.170044733560699e-15
2811,2.812e-10,3.3183769278866233e-15,4.144831101953387e-15
2812,2.813e-10,3.3148306169850306e-15,4.181027466421231e-15
2813,2.8140000000000003e-10,3.3261031965393536e-15,4.197193949305478e-15
2814,2.815e-10,3.3489771818536065e-15,4.223050095058911e-15
2815,2.8160000000000004e-10,3.3566647224694888e-15,4.309262901378105e-15
2816,2.817e-10,3.3617186220362306e-15,4.3830406300590125e-15
2817,2.818e-10,3.3828054090526276e-15,4.408211124800575e-15
2818,2.8190000000000003e-10,3.408028322457512e-15,4.377821275816995e-15
