,Time,DMA,BUT
3092,3.093e-10,6.5142047402105485e-15,7.081326517842408e-15
3093,3.0940000000000004e-10,6.519906215467173e-15,7.0494968652745524e-15
3094,3.095e-10,6.5279659544650255e-15,6.9956612620260925e-15
3095,3.0960000000000005e-10,6.5193452398446155e-15,6.990818467869826e-15
3096,3.0970000000000003e-10,6.508626330240357e-15,7.02090053075035e-15
3097,3.098e-10,6.507759411415572e-15,7.1005836443636614e-15
3098,3.0990000000000004e-10,6.516499527200284e-15,7.161790805232774e-15
3099,3.1e-10,6.531683970281561e-15,7.202361735846745e-15
3100,3.1010000000000005e-10,6.53313733109957e-15,7.263919039542387e-15
3101,3.102e-10,6.540180314939863e-15,7.240423868181466e-15
3102,3.103e-10,6.569481534685213e-15,7.208188230066788e-15
3103,3.1040000000000003e-10,6.594479441452814e-15,7.135842580122908e-15
3104,3.105e-10,6.60257055101668e-15,7.094910767949486e-15
3105,3.1060000000000004e-10,6.619518160665653e-15,7.100445320058694e-15
3106,3.107e-10,6.64049690912144e-15,7.141529944815477e-15
3107,3.108e-10,6.655767693525478e-15,7.16875000152635e-15
3108,3.1090000000000003e-10,6.687631570972215e-15,7.144499248157124e-15
3109,3.11e-10,6.713837452791119e-15,7.171805664572874e-15
3110,3.1110000000000004e-10,6.738593386466516e-15,7.20645039576448e-15
3111,3.112e-10,6.768068299014584e-15,7.249457781285544e-15
3112,3.113e-10,6.806727761263559e-15,7.355336574872885e-15
3113,3.1140000000000003e-10,6.838787254583725e-15,7.417455565931749e-15
3114,3.115e-10,6.886346925459849e-15,7.379691650842137e-15
3115,3.1160000000000004e-10,6.8938243658525485e-15,7.37425834881439e-15
3116,3.117e-10,6.903224149229454e-15,7.311579876110053e-15
3117,3.118e-10,6.8933753456268455e-15,7.264443785955354e-15
3118,3.1190000000000003e-10,6.862836922845432e-15,7.238611246889968e-15
3119,3.12e-10,6.830427465820796e-15,7.169274925869433e-15
3120,3.1210000000000004e-10,6.819028784409927e-15,7.08000264088078e-15
3121,3.122e-10,6.788787222011256e-15,7.040031445368016e-15
3122,3.1230000000000005e-10,6.752164724037054e-15,7.047151777501538e-15
3123,3.1240000000000003e-10,6.71927882881872e-15,7.002948675642394e-15
3124,3.125e-10,6.698907274401285e-15,6.908276108974977e-15
3125,3.1260000000000004e-10,6.6764304185635295e-15,6.886806981542125e-15
3126,3.127e-10,6.64262584789716e-15,6.9106182261001176e-15
3127,3.1280000000000005e-10,6.615166233810025e-15,6.932268519920317e-15
3128,3.129e-10,6.619857124491933e-15,6.9157879164439396e-15
3129,3.13e-10,6.63251307058114e-15,6.855211865964915e-15
3130,3.1310000000000004e-10,6.6373859412699725e-15,6.885817991418952e-15
3131,3.132e-10,6.6300798457343134e-15,6.893249997903488e-15
3132,3.1330000000000005e-10,6.623323674840222e-15,6.95262696269203e-15
3133,3.134e-10,6.623479134130372e-15,6.9314879733557265e-15
3134,3.135e-10,6.625944541872704e-15,6.9062749623064715e-15
3135,3.1360000000000003e-10,6.638302863235867e-15,6.858466351480151e-15
3136,3.137e-10,6.654115283745129e-15,6.8074293370308565e-15
3137,3.1380000000000004e-10,6.676035752785662e-15,6.778551387359598e-15
3138,3.139e-10,6.666864276519063e-15,6.815030699572568e-15
3139,3.14e-10,6.644547876676291e-15,6.9411604531929335e-15
3140,3.1410000000000003e-10,6.621675394711274e-15,6.990543103279812e-15
3141,3.142e-10,6.5983728093567244e-15,6.988392870384081e-15
3142,3.1430000000000004e-10,6.590816320094726e-15,6.983773516691948e-15
3143,3.144e-10,6.592038596625276e-15,6.917346418584694e-15
3144,3.145e-10,6.5852914422114476e-15,6.973216923003341e-15
3145,3.1460000000000003e-10,6.588341330413661e-15,7.0220405825668444e-15
3146,3.147e-10,6.585910980227095e-15,7.016198467239119e-15
3147,3.1480000000000004e-10,6.587886048153851e-15,6.99613580397478e-15
3148,3.149e-10,6.581712906953742e-15,6.986374671273549e-15
3149,3.1500000000000005e-10,6.575826420627881e-15,6.982436049228476e-15
3150,3.1510000000000003e-10,6.583619515571587e-15,6.995201768685331e-15
3151,3.152e-10,6.5894351181215164e-15,6.9844697163470626e-15
3152,3.1530000000000004e-10,6.5828427887962375e-15,6.990237502461622e-15
3153,3.154e-10,6.581007567510592e-15,6.9604373881993765e-15
3154,3.1550000000000005e-10,6.566406883511285e-15,6.954159936048421e-15
3155,3.1560000000000003e-10,6.5469659261834175e-15,7.014742847160213e-15
3156,3.157e-10,6.531997921144895e-15,7.062874911814085e-15
3157,3.1580000000000004e-10,6.524693935504245e-15,7.082669416690339e-15
3158,3.159e-10,6.509082257538212e-15,7.120497546885701e-15
3159,3.1600000000000005e-10,6.5103150716118934e-15,7.081382505122756e-15
3160,3.161e-10,6.523629995631651e-15,7.036941055630637e-15
3161,3.162e-10,6.521350588243269e-15,7.0915714744063095e-15
3162,3.1630000000000003e-10,6.526110190222018e-15,7.204800197182786e-15
3163,3.164e-10,6.553424959688646e-15,7.222921711794877e-15
3164,3.1650000000000004e-10,6.6024375931259754e-15,7.125296501533361e-15
3165,3.166e-10,6.63014745204559e-15,7.0964901521935794e-15
3166,3.167e-10,6.624954592441814e-15,7.079528093636551e-15
3167,3.1680000000000003e-10,6.6174095890846e-15,7.0410393725042774e-15
3168,3.169e-10,6.63658081735615e-15,7.023504709571779e-15
3169,3.1700000000000004e-10,6.6496275783843036e-15,6.969664781713372e-15
3170,3.171e-10,6.652796758076608e-15,6.913985165855716e-15
3171,3.172e-10,6.645626895347686e-15,6.908266365768955e-15
3172,3.1730000000000003e-10,6.6429398431185634e-15,6.8652594717785e-15
3173,3.174e-10,6.640744654513685e-15,6.812569619931008e-15
3174,3.1750000000000004e-10,6.6389499553991655e-15,6.799954493871007e-15
3175,3.176e-10,6.593949001558625e-15,6.88197152128291e-15
3176,3.177e-10,6.567713358189812e-15,6.9334200419023836e-15
3177,3.1780000000000003e-10,6.552722242285465e-15,6.912205088379694e-15
3178,3.179e-10,6.531786911789055e-15,6.897300527697226e-15
3179,3.1800000000000004e-10,6.522571232536527e-15,6.8090982942078e-15
3180,3.181e-10,6.511242694874626e-15,6.6813033511704764e-15
3181,3.1820000000000005e-10,6.5082806500894205e-15,6.605417873731204e-15
3182,3.1830000000000003e-10,6.484235200221199e-15,6.610973980905589e-15
3183,3.184e-10,6.434143219912367e-15,6.7084464577460235e-15
3184,3.1850000000000004e-10,6.38508542760169e-15,6.7772968151180164e-15
3185,3.186e-10,6.371100842370087e-15,6.762568997733022e-15
3186,3.1870000000000005e-10,6.37867848894605e-15,6.707400445387411e-15
3187,3.1880000000000003e-10,6.375813309901689e-15,6.6951370153651455e-15
3188,3.189e-10,6.374038191263168e-15,6.728822202379857e-15
3189,3.1900000000000004e-10,6.367805143028867e-15,6.752440779949265e-15
3190,3.191e-10,6.350013295032025e-15,6.7381993011834545e-15
3191,3.1920000000000005e-10,6.320489900133676e-15,6.741739613052428e-15
3192,3.193e-10,6.310995624591358e-15,6.688022608197007e-15
3193,3.194e-10,6.311890741538327e-15,6.657888178117658e-15
3194,3.1950000000000003e-10,6.298813103471112e-15,6.669270303046351e-15
3195,3.196e-10,6.2880422400737545e-15,6.711053870222334e-15
3196,3.1970000000000004e-10,6.271459053479543e-15,6.769861358351632e-15
3197,3.198e-10,6.268192476401067e-15,6.781775252757833e-15
3198,3.199e-10,6.283524395782453e-15,6.7754698787077966e-15
3199,3.2000000000000003e-10,6.3172348519215526e-15,6.735046314357407e-15
3200,3.201e-10,6.324928629988705e-15,6.686806651123395e-15
3201,3.2020000000000004e-10,6.3094203475186804e-15,6.707280829407875e-15
3202,3.203e-10,6.295293145186271e-15,6.741481568599834e-15
3203,3.204e-10,6.294452717162779e-15,6.692194101205469e-15
3204,3.2050000000000003e-10,6.2894694788674775e-15,6.641866306950276e-15
3205,3.206e-10,6.28233943572211e-15,6.6272043895549894e-15
3206,3.2070000000000004e-10,6.265187627157759e-15,6.5906372374792445e-15
3207,3.208e-10,6.265329512005136e-15,6.552116781782259e-15
3208,3.2090000000000005e-10,6.261777988802948e-15,6.5251652917716936e-15
3209,3.2100000000000003e-10,6.265619877412635e-15,6.516950973009585e-15
3210,3.211e-10,6.287765329381342e-15,6.49050516118777e-15
3211,3.2120000000000004e-10,6.290843788434932e-15,6.50544364979055e-15
3212,3.213e-10,6.275281673043656e-15,6.5249387754526706e-15
3213,3.2140000000000005e-10,6.247689302232994e-15,6.584366316230311e-15
3214,3.2150000000000003e-10,6.235350661782041e-15,6.6534967850876664e-15
3215,3.216e-10,6.2160939037598835e-15,6.712268192881545e-15
3216,3.2170000000000004e-10,6.210548035067327e-15,6.6881324850697444e-15
3217,3.218e-10,6.2072927723230015e-15,6.635964714892378e-15
3218,3.2190000000000005e-10,6.162584633476201e-15,6.687054521656008e-15
3219,3.22e-10,6.136671112189009e-15,6.7565238295658114e-15
3220,3.221e-10,6.138678034001738e-15,6.760973393331664e-15
3221,3.2220000000000004e-10,6.138240292187392e-15,6.680919318462136e-15
3222,3.223e-10,6.118446160366497e-15,6.642948592963293e-15
3223,3.2240000000000004e-10,6.0952993167289255e-15,6.622105312477192e-15
3224,3.225e-10,6.069088644389982e-15,6.618510251678714e-15
3225,3.226e-10,6.0536141616918804e-15,6.623037177461521e-15
3226,3.2270000000000003e-10,6.032679093630974e-15,6.620977706269804e-15
3227,3.228e-10,6.0108937374288975e-15,6.588928921366092e-15
3228,3.2290000000000004e-10,5.986512203145701e-15,6.52798786668061e-15
3229,3.23e-10,5.971611440618436e-15,6.454367380830016e-15
3230,3.231e-10,5.961809595350451e-15,6.385779236537798e-15
3231,3.2320000000000003e-10,5.928256517085651e-15,6.3588665605428954e-15
3232,3.233e-10,5.9010007440501145e-15,6.313490898451363e-15
3233,3.2340000000000004e-10,5.8827250186204276e-15,6.325567780524742e-15
3234,3.235e-10,5.851383381928371e-15,6.336587872757707e-15
3235,3.2360000000000005e-10,5.8422544764870665e-15,6.33941882626119e-15
3236,3.2370000000000003e-10,5.8386424372409654e-15,6.292084192040263e-15
3237,3.238e-10,5.83613731212183e-15,6.251535384807607e-15
3238,3.2390000000000004e-10,5.8508963876505564e-15,6.211854608242212e-15
3239,3.24e-10,5.856289088786913e-15,6.226207284296898e-15
3240,3.2410000000000005e-10,5.8636620407009076e-15,6.282586347508979e-15
3241,3.2420000000000003e-10,5.8710709023393804e-15,6.309954316644095e-15
3242,3.243e-10,5.876603677444196e-15,6.33991022871111e-15
3243,3.2440000000000004e-10,5.864167270377382e-15,6.403240436405087e-15
3244,3.245e-10,5.865971287662453e-15,6.360617642111479e-15
3245,3.2460000000000005e-10,5.879702699806962e-15,6.220814116770626e-15
3246,3.2470000000000003e-10,5.8759901525056725e-15,6.165969649811472e-15
3247,3.248e-10,5.881075906495381e-15,6.188123812148337e-15
3248,3.2490000000000004e-10,5.893161114100848e-15,6.251126255123649e-15
3249,3.25e-10,5.886756609813063e-15,6.3127334830639575e-15
3250,3.2510000000000005e-10,5.863935359475573e-15,6.323123734865351e-15
3251,3.252e-10,5.825754659726746e-15,6.2674045628848e-15
3252,3.253e-10,5.78192828573718e-15,6.261773337512283e-15
3253,3.2540000000000003e-10,5.739773273525183e-15,6.295780240030475e-15
3254,3.255e-10,5.725624097987636e-15,6.291251055125887e-15
3255,3.2560000000000004e-10,5.71402963284203e-15,6.274902652155928e-15
3256,3.257e-10,5.720208692127584e-15,6.240551553117024e-15
3257,3.258e-10,5.735849347166165e-15,6.188651014639764e-15
3258,3.2590000000000003e-10,5.7404491861924924e-15,6.132771593859788e-15
3259,3.26e-10,5.7532301460247285e-15,6.124638140887135e-15
3260,3.2610000000000004e-10,5.761002091953249e-15,6.206381649371126e-15
3261,3.262e-10,5.7768758879769876e-15,6.230512495981169e-15
3262,3.263e-10,5.7792175183653545e-15,6.197476610602086e-15
3263,3.2640000000000003e-10,5.771963769380898e-15,6.1850938486973e-15
3264,3.265e-10,5.7692173788030495e-15,6.229580337672642e-15
3265,3.2660000000000004e-10,5.772413851647606e-15,6.231158355010038e-15
3266,3.267e-10,5.7747310044927456e-15,6.216977750333154e-15
3267,3.2680000000000005e-10,5.788270187602296e-15,6.234594272296118e-15
3268,3.2690000000000003e-10,5.808803770588925e-15,6.250103665272804e-15
3269,3.27e-10,5.828043017513066e-15,6.2438690331890984e-15
3270,3.2710000000000004e-10,5.850489442990089e-15,6.313560380285273e-15
3271,3.272e-10,5.876830455514897e-15,6.32552088841297e-15
3272,3.2730000000000005e-10,5.926508061652033e-15,6.350239827155136e-15
3273,3.2740000000000003e-10,5.973613707630299e-15,6.413478028345799e-15
3274,3.275e-10,6.02247502954823e-15,6.460240890058091e-15
3275,3.2760000000000004e-10,6.0589859988158135e-15,6.472907098059618e-15
3276,3.277e-10,6.078285638356721e-15,6.479917068088174e-15
3277,3.2780000000000005e-10,6.087527098226069e-15,6.5638269675926124e-15
3278,3.279e-10,6.102130613421305e-15,6.649806785822242e-15
3279,3.28e-10,6.125168185425261e-15,6.65266671294811e-15
3280,3.2810000000000004e-10,6.150700534573704e-15,6.651139981187904e-15
3281,3.282e-10,6.17500619967474e-15,6.63470701816836e-15
3282,3.2830000000000005e-10,6.186347307852389e-15,6.641887087975725e-15
3283,3.284e-10,6.214343470950511e-15,6.694637524909212e-15
3284,3.285e-10,6.248105205892888e-15,6.717418627172065e-15
3285,3.2860000000000003e-10,6.270683183264829e-15,6.803637974411322e-15
3286,3.287e-10,6.317458045710429e-15,6.826128168009032e-15
3287,3.2880000000000004e-10,6.3632578041895294e-15,6.815643848587208e-15
3288,3.289e-10,6.3945054683396575e-15,6.833609359135761e-15
3289,3.29e-10,6.424274978411645e-15,6.858829788323956e-15
3290,3.2910000000000003e-10,6.4358589677520776e-15,6.8506408289821465e-15
3291,3.292e-10,6.432286896447717e-15,6.849171393885471e-15
3292,3.2930000000000004e-10,6.432043021278573e-15,6.83548454109206e-15
3293,3.294e-10,6.424494789410499e-15,6.89558056614804e-15
3294,3.2950000000000005e-10,6.395149616016822e-15,6.948793617675295e-15
3295,3.2960000000000003e-10,6.391845347838908e-15,7.038850220613591e-15
3296,3.297e-10,6.398696398782361e-15,7.0774019585878725e-15
3297,3.2980000000000004e-10,6.402590995830732e-15,7.123392626405208e-15
3298,3.299e-10,6.42249646774449e-15,7.118809682827227e-15
3299,3.3000000000000005e-10,6.444407276646822e-15,7.077818894844363e-15
3300,3.3010000000000003e-10,6.4732701476181784e-15,7.0650421575546706e-15
3301,3.302e-10,6.48833836000909e-15,7.065977665425269e-15
3302,3.3030000000000004e-10,6.514700099689865e-15,7.10614073761994e-15
3303,3.304e-10,6.560698193920674e-15,7.089668605012794e-15
3304,3.3050000000000005e-10,6.570801342276294e-15,7.153926403383683e-15
3305,3.3060000000000003e-10,6.586524002152595e-15,7.163480351618101e-15
3306,3.307e-10,6.602245830323598e-15,7.084829480893128e-15
3307,3.3080000000000004e-10,6.614965656811747e-15,7.002367835579522e-15
3308,3.309e-10,6.625181733767791e-15,7.001111003498043e-15
3309,3.3100000000000005e-10,6.6345857208147485e-15,7.087192387817811e-15
3310,3.311e-10,6.674668316739073e-15,7.087834916154054e-15
3311,3.312e-10,6.6904609339061734e-15,7.093322694166616e-15
3312,3.3130000000000003e-10,6.697755964419854e-15,7.158424909931046e-15
3313,3.314e-10,6.734434836055453e-15,7.202439846331579e-15
3314,3.3150000000000004e-10,6.772910653902943e-15,7.239149167667432e-15
3315,3.316e-10,6.780809545454557e-15,7.261564483523696e-15
3316,3.317e-10,6.795878597732249e-15,7.21159218503767e-15
3317,3.3180000000000003e-10,6.7726582711409266e-15,7.199324295969213e-15
3318,3.319e-10,6.752218811583397e-15,7.257233022806919e-15
3319,3.3200000000000004e-10,6.7201623058749946e-15,7.228103909062803e-15
3320,3.321e-10,6.675061068036434e-15,7.195217055335462e-15
3321,3.322e-10,6.623166982400152e-15,7.22753174440549e-15
3322,3.3230000000000003e-10,6.599673874352868e-15,7.220456771099503e-15
3323,3.324e-10,6.590885497950396e-15,7.152607735415385e-15
3324,3.3250000000000004e-10,6.583093004900358e-15,7.093568897685505e-15
3325,3.326e-10,6.576186852066896e-15,7.089636217948234e-15
3326,3.3270000000000005e-10,6.564745616578653e-15,7.092218817146505e-15
3327,3.3280000000000003e-10,6.560027207708896e-15,7.060163858820996e-15
3328,3.329e-10,6.544099968782075e-15,7.0610299952550295e-15
3329,3.3300000000000004e-10,6.5306866851957734e-15,7.02878352203171e-15
3330,3.331e-10,6.522107559139817e-15,6.920888757013723e-15
3331,3.3320000000000005e-10,6.5060819707789945e-15,6.9143301185911746e-15
3332,3.3330000000000003e-10,6.466907237359097e-15,6.962662683388144e-15
3333,3.334e-10,6.431076277996054e-15,7.019071179318639e-15
3334,3.3350000000000004e-10,6.4181030360085864e-15,6.95928514800588e-15
3335,3.336e-10,6.426063339689932e-15,6.86169962069082e-15
3336,3.3370000000000005e-10,6.4400732944061226e-15,6.81595515029831e-15
3337,3.3380000000000003e-10,6.463204221813426e-15,6.809092701564136e-15
3338,3.339e-10,6.4744485036345366e-15,6.823356466032659e-15
3339,3.3400000000000004e-10,6.4937799496504545e-15,6.851452861593145e-15
3340,3.341e-10,6.520036201330954e-15,6.8958848993439685e-15
3341,3.3420000000000005e-10,6.525983503196576e-15,6.968783398683518e-15
3342,3.343e-10,6.546256340813911e-15,7.0166181217084096e-15
3343,3.344e-10,6.581744171257453e-15,7.064224683834771e-15
3344,3.3450000000000003e-10,6.627124031468832e-15,7.051077751363802e-15
3345,3.346e-10,6.664578668385283e-15,7.046876421987087e-15
3346,3.3470000000000004e-10,6.705530522770987e-15,7.044872585067669e-15
3347,3.348e-10,6.711757311934811e-15,7.083387113553946e-15
3348,3.349e-10,6.718897260150773e-15,7.0482910677258945e-15
3349,3.3500000000000003e-10,6.7209169080806266e-15,6.994327532820857e-15
3350,3.351e-10,6.716842260661422e-15,7.046372103608481e-15
3351,3.3520000000000004e-10,6.717304406789509e-15,7.135284645025588e-15
3352,3.353e-10,6.733641584928517e-15,7.162765778582098e-15
3353,3.3540000000000005e-10,6.738175562300046e-15,7.154842314357946e-15
3354,3.3550000000000003e-10,6.746769108963453e-15,7.073859839442678e-15
3355,3.356e-10,6.7537938092489766e-15,7.0024430689788966e-15
3356,3.3570000000000004e-10,6.7388378409659744e-15,6.960912910782869e-15
3357,3.358e-10,6.727815558480616e-15,6.951806463397374e-15
3358,3.3590000000000005e-10,6.6989719582373366e-15,7.035978085641458e-15
3359,3.3600000000000003e-10,6.675842389023567e-15,7.085302585959944e-15
3360,3.361e-10,6.6245777354713346e-15,7.12552107790189e-15
3361,3.3620000000000004e-10,6.575961981866701e-15,7.127095572920454e-15
3362,3.363e-10,6.5348143336942516e-15,7.0696424613071904e-15
3363,3.3640000000000005e-10,6.503096573897397e-15,6.979863079952323e-15
3364,3.3650000000000003e-10,6.50095502575518e-15,6.8638550410176735e-15
3365,3.366e-10,6.486448832634708e-15,6.801458588832714e-15
3366,3.3670000000000004e-10,6.4685206592677386e-15,6.778056636810629e-15
3367,3.368e-10,6.451041426094589e-15,6.829676317231874e-15
3368,3.3690000000000005e-10,6.422584422927115e-15,6.854014555878298e-15
3369,3.37e-10,6.421945245167926e-15,6.891684210549094e-15
3370,3.371e-10,6.416183676817106e-15,6.974894065977871e-15
3371,3.3720000000000003e-10,6.415951859112406e-15,6.982123286585671e-15
3372,3.373e-10,6.417268251340817e-15,6.901689205232717e-15
3373,3.3740000000000004e-10,6.4202752071327095e-15,6.832724910145354e-15
3374,3.375e-10,6.436352313436825e-15,6.802760251803528e-15
3375,3.376e-10,6.444120715049545e-15,6.771160195204759e-15
3376,3.3770000000000003e-10,6.418329694352285e-15,6.803634758956821e-15
3377,3.378e-10,6.408255319046078e-15,6.8681648656939174e-15
3378,3.3790000000000004e-10,6.428142147661041e-15,6.8703540283212545e-15
3379,3.38e-10,6.433774886215608e-15,6.854994377277029e-15
