,Time,DMA,BUT
2605,2.606e-10,1.3918995040634185e-15,1.8950750930319606e-15
2606,2.6070000000000004e-10,1.3866702413065736e-15,1.9147207613754373e-15
2607,2.608e-10,1.3822693786598168e-15,1.916347339690647e-15
2608,2.609e-10,1.3786678643912504e-15,1.9307811208307743e-15
2609,2.6100000000000003e-10,1.3840971655347637e-15,1.9247195593080096e-15
2610,2.611e-10,1.3910783731160613e-15,1.90872842347112e-15
2611,2.6120000000000004e-10,1.4100489906254205e-15,1.892356510696955e-15
2612,2.613e-10,1.4253123634856478e-15,1.8938688202203213e-15
2613,2.614e-10,1.4361888682963825e-15,1.8768944642560576e-15
2614,2.6150000000000003e-10,1.452550312369229e-15,1.8900792580254787e-15
2615,2.616e-10,1.4703653740714633e-15,1.8602696073529506e-15
2616,2.6170000000000004e-10,1.4753387301186374e-15,1.8635693431016367e-15
2617,2.618e-10,1.4771268393447204e-15,1.8799410405943934e-15
2618,2.619e-10,1.4743305026607777e-15,1.9364746544872972e-15
2619,2.62e-10,1.4664445936069515e-15,1.958024049654991e-15
2620,2.621e-10,1.4587172172137751e-15,1.9351943900875705e-15
2621,2.6220000000000004e-10,1.441704566717607e-15,1.960461295384405e-15
2622,2.623e-10,1.438498200057127e-15,1.9544065317131996e-15
2623,2.6240000000000005e-10,1.4388201945689527e-15,1.9192280362796694e-15
2624,2.625e-10,1.4359462221054545e-15,1.9483682018224585e-15
2625,2.626e-10,1.4356272634070996e-15,1.945515385359105e-15
2626,2.6270000000000003e-10,1.4428294312161477e-15,1.939943418766279e-15
2627,2.628e-10,1.4508745826449948e-15,1.929083271738777e-15
2628,2.6290000000000004e-10,1.4627414346835916e-15,1.9317927844420806e-15
2629,2.63e-10,1.4719874310339996e-15,1.944981234895839e-15
2630,2.631e-10,1.4713977895900716e-15,1.942142102533866e-15
2631,2.6320000000000003e-10,1.471842999110278e-15,1.942256591469545e-15
2632,2.633e-10,1.481044266605813e-15,1.9324240926116664e-15
2633,2.6340000000000004e-10,1.4782588420571876e-15,1.9671111846099528e-15
2634,2.635e-10,1.4744120009677302e-15,1.982963651417251e-15
2635,2.636e-10,1.4736847865031435e-15,2.0083759913918185e-15
2636,2.6370000000000003e-10,1.4772596892486638e-15,2.0018064554315668e-15
2637,2.638e-10,1.4759568829406147e-15,1.9648961996553928e-15
2638,2.6390000000000004e-10,1.4773157705463016e-15,1.9522225719983866e-15
2639,2.64e-10,1.4791972222224172e-15,1.955864843846219e-15
2640,2.641e-10,1.4703381595091483e-15,1.9441670303757332e-15
2641,2.6420000000000003e-10,1.4549943580766769e-15,1.9686736098596713e-15
2642,2.643e-10,1.442115840972098e-15,1.962295265438708e-15
2643,2.6440000000000004e-10,1.4244626039624186e-15,1.960845616398901e-15
2644,2.645e-10,1.4302423091865074e-15,1.9414857892022604e-15
2645,2.646e-10,1.435082744540257e-15,1.901323864886713e-15
2646,2.6470000000000003e-10,1.434458838471477e-15,1.904564964413935e-15
2647,2.648e-10,1.442236498181143e-15,1.8896933704123707e-15
2648,2.6490000000000004e-10,1.452249255147555e-15,1.877932440365796e-15
2649,2.65e-10,1.4534867579161879e-15,1.8728594666028852e-15
2650,2.6510000000000005e-10,1.4495085788959263e-15,1.8711993497416846e-15
2651,2.652e-10,1.4524569983748387e-15,1.849354682864692e-15
2652,2.653e-10,1.4706864627046381e-15,1.8643850186693984e-15
2653,2.6540000000000003e-10,1.4880247449125753e-15,1.8983292688410284e-15
2654,2.655e-10,1.4978833258291102e-15,1.911997689955343e-15
2655,2.6560000000000004e-10,1.4930983047913118e-15,1.9286936127755025e-15
2656,2.657e-10,1.487951506742634e-15,1.9154948856064725e-15
2657,2.658e-10,1.4871877419910047e-15,1.9295578629138965e-15
2658,2.6590000000000003e-10,1.4825189999640935e-15,1.9141001568677162e-15
2659,2.66e-10,1.4669477096684663e-15,1.9007460065347347e-15
2660,2.6610000000000004e-10,1.4597237836689758e-15,1.9112410609403925e-15
2661,2.662e-10,1.4599015597811675e-15,1.9353952983390888e-15
2662,2.663e-10,1.4659364023153132e-15,1.932471044125266e-15
2663,2.6640000000000003e-10,1.4631276199461971e-15,1.9262711522227397e-15
2664,2.665e-10,1.4628753132260331e-15,1.900611247244447e-15
2665,2.6660000000000004e-10,1.4643819842818255e-15,1.921814649853701e-15
2666,2.667e-10,1.4665926246309582e-15,1.9486456416997746e-15
2667,2.668e-10,1.476326314699919e-15,1.935831128172883e-15
2668,2.6690000000000003e-10,1.4887462039891673e-15,1.9140003946688128e-15
2669,2.67e-10,1.5085138312379178e-15,1.9118095955850885e-15
2670,2.6710000000000004e-10,1.5336357889686267e-15,1.918094864676374e-15
2671,2.672e-10,1.5433665859801347e-15,1.943379094483613e-15
2672,2.673e-10,1.545103241554896e-15,1.96579067692956e-15
2673,2.6740000000000003e-10,1.543717863768817e-15,1.960067801573783e-15
2674,2.675e-10,1.542018012769519e-15,1.929295301907515e-15
2675,2.6760000000000004e-10,1.5354729622167547e-15,1.901496214130601e-15
2676,2.677e-10,1.5329393692360402e-15,1.9122184119647954e-15
2677,2.678e-10,1.5417099040539633e-15,1.956222069811802e-15
2678,2.6790000000000003e-10,1.5534089149792807e-15,1.9781039258677233e-15
2679,2.68e-10,1.5663964096004846e-15,1.9910559248532084e-15
2680,2.6810000000000004e-10,1.5778779202591366e-15,2.020025014106112e-15
2681,2.682e-10,1.5880455956287875e-15,2.0193082638171547e-15
2682,2.6830000000000005e-10,1.6009358070975891e-15,2.0534415312429993e-15
2683,2.684e-10,1.6061144496439537e-15,2.066510509138517e-15
2684,2.685e-10,1.6073661300527514e-15,2.0647820231469007e-15
2685,2.6860000000000003e-10,1.609693449836392e-15,2.0668117972019654e-15
2686,2.687e-10,1.6022436714601302e-15,1.9985827993399618e-15
2687,2.6880000000000004e-10,1.5995577976423321e-15,1.9345413338601723e-15
2688,2.689e-10,1.5930747638884824e-15,1.9539960303110373e-15
2689,2.69e-10,1.5857354486625288e-15,1.9736109214213337e-15
2690,2.6910000000000003e-10,1.5819756263973907e-15,1.9984157093574344e-15
2691,2.692e-10,1.5899289586722984e-15,1.9848439940234673e-15
2692,2.6930000000000004e-10,1.5949835344104226e-15,1.993118382898294e-15
2693,2.694e-10,1.5975646365059775e-15,2.017324604971817e-15
2694,2.695e-10,1.5942011754981587e-15,2.0110955476879468e-15
2695,2.6960000000000003e-10,1.5897775195955315e-15,1.9920340365629368e-15
2696,2.697e-10,1.6075289594085518e-15,1.9780419602663614e-15
2697,2.6980000000000004e-10,1.6341521908197422e-15,1.979659613943906e-15
2698,2.699e-10,1.652330009254203e-15,1.9960108328938677e-15
2699,2.7e-10,1.6617453619994412e-15,1.9617820842748535e-15
2700,2.7010000000000003e-10,1.6858055729791646e-15,1.945762280054472e-15
2701,2.702e-10,1.7120262801151244e-15,1.9812423029788463e-15
2702,2.7030000000000004e-10,1.7222276624130366e-15,2.0138237653204718e-15
2703,2.704e-10,1.7165676595951085e-15,2.0341580134879515e-15
2704,2.705e-10,1.7045095158021748e-15,2.0407911333440172e-15
2705,2.7060000000000003e-10,1.693367048471265e-15,2.07771802542096e-15
2706,2.707e-10,1.6887440363812108e-15,2.0813104498440065e-15
2707,2.7080000000000004e-10,1.6950096935744058e-15,2.0631486065300445e-15
2708,2.709e-10,1.7100379422389173e-15,2.0363661633167967e-15
2709,2.7100000000000005e-10,1.711228648614763e-15,2.0331665382344738e-15
2710,2.711e-10,1.698140462698689e-15,2.0546389180907756e-15
2711,2.712e-10,1.6814947125338044e-15,2.031386106427679e-15
2712,2.7130000000000004e-10,1.6673648836704442e-15,2.0070063761804863e-15
2713,2.714e-10,1.6557362419770243e-15,1.974025210320951e-15
2714,2.7150000000000004e-10,1.646033554205727e-15,1.9576935600645223e-15
2715,2.716e-10,1.6508094145913557e-15,1.9449774939175124e-15
2716,2.717e-10,1.6586191567474895e-15,1.9331779643855396e-15
2717,2.7180000000000003e-10,1.6523768638643464e-15,1.9505365786616905e-15
2718,2.719e-10,1.645689243993935e-15,1.9535552325070333e-15
2719,2.7200000000000004e-10,1.6438218937718323e-15,1.9460409482806617e-15
2720,2.721e-10,1.6440778096316022e-15,1.947127052763849e-15
2721,2.722e-10,1.642147711987408e-15,1.941143616296191e-15
2722,2.7230000000000003e-10,1.6380562790852853e-15,1.9544294202693635e-15
2723,2.724e-10,1.6471489415426873e-15,1.9746008546348347e-15
2724,2.7250000000000004e-10,1.6474917320120339e-15,1.957984550350078e-15
2725,2.726e-10,1.650201490850819e-15,1.9408534137463006e-15
2726,2.727e-10,1.6540559107907033e-15,1.9552467473344964e-15
2727,2.7280000000000003e-10,1.648277298892451e-15,1.9768309035720762e-15
2728,2.729e-10,1.6509222647489811e-15,1.989408965099029e-15
2729,2.7300000000000004e-10,1.6555400737405109e-15,1.988419803948932e-15
2730,2.731e-10,1.6534637570510356e-15,1.949382072723482e-15
2731,2.732e-10,1.6716148493108325e-15,1.905006345816915e-15
2732,2.7330000000000003e-10,1.6864200799564132e-15,1.929078141401526e-15
2733,2.734e-10,1.7032575377563512e-15,1.891731574729223e-15
2734,2.7350000000000004e-10,1.708301741438909e-15,1.878560515704061e-15
2735,2.736e-10,1.6979454891078921e-15,1.9145008638241654e-15
2736,2.737e-10,1.6946529124704559e-15,1.9534449677247874e-15
2737,2.7380000000000003e-10,1.6949683517228676e-15,1.9929326463332244e-15
2738,2.739e-10,1.6997565605296985e-15,2.0196835292162504e-15
2739,2.7400000000000004e-10,1.7072250569939696e-15,2.046921985102014e-15
2740,2.741e-10,1.7074204287020731e-15,2.06977539657083e-15
2741,2.7420000000000005e-10,1.6995516621019486e-15,2.0776113278678892e-15
2742,2.743e-10,1.6976514408867594e-15,2.028943892107493e-15
2743,2.744e-10,1.6893752605780022e-15,1.9916746827280694e-15
2744,2.7450000000000003e-10,1.690705942697913e-15,1.9786685145842002e-15
2745,2.746e-10,1.7062661934125629e-15,1.9679248667575578e-15
2746,2.7470000000000004e-10,1.7133231621937228e-15,1.9669373336555373e-15
2747,2.748e-10,1.7120216608311453e-15,2.0143341148319314e-15
2748,2.749e-10,1.7176425120245013e-15,2.054540016091403e-15
2749,2.7500000000000003e-10,1.72141212108731e-15,2.0710417041340992e-15
2750,2.751e-10,1.7365775617685342e-15,2.0588632151353373e-15
2751,2.7520000000000004e-10,1.7452755529968808e-15,2.0397287947469156e-15
2752,2.753e-10,1.750118012806499e-15,2.0201837244305396e-15
2753,2.754e-10,1.7573513816617582e-15,1.9795328941295424e-15
2754,2.7550000000000003e-10,1.7788851214029896e-15,1.957041582971351e-15
2755,2.756e-10,1.783056315328738e-15,1.9751347383660034e-15
2756,2.7570000000000004e-10,1.789645350298312e-15,1.998795419570575e-15
2757,2.758e-10,1.7876173496974274e-15,2.034798046538542e-15
2758,2.759e-10,1.7845027791799286e-15,2.0913808891060627e-15
2759,2.7600000000000003e-10,1.787264835353617e-15,2.1118564035002845e-15
2760,2.761e-10,1.7946278595153023e-15,2.114082512427431e-15
2761,2.7620000000000004e-10,1.8089949916087407e-15,2.0685414436716726e-15
2762,2.763e-10,1.811581743085203e-15,2.0368180600054642e-15
2763,2.764e-10,1.8120698103347645e-15,2.0508265257269985e-15
2764,2.7650000000000003e-10,1.82006004947522e-15,2.103827106999114e-15
2765,2.766e-10,1.8158039720997838e-15,2.144394416666911e-15
2766,2.7670000000000004e-10,1.8161520811395007e-15,2.1471217502235953e-15
2767,2.768e-10,1.8166603587285232e-15,2.1539577588884015e-15
2768,2.7690000000000005e-10,1.814926845994492e-15,2.1397667167228046e-15
2769,2.77e-10,1.828561524675142e-15,2.1283231572943847e-15
2770,2.771e-10,1.8454400665782226e-15,2.120354202022046e-15
2771,2.7720000000000004e-10,1.8414219230436955e-15,2.142108010568567e-15
2772,2.773e-10,1.8313372361305895e-15,2.1571683060363224e-15
2773,2.7740000000000005e-10,1.8159314385787997e-15,2.2072207738020795e-15
2774,2.775e-10,1.8045423282753212e-15,2.1994104865874314e-15
2775,2.776e-10,1.795422621930254e-15,2.1581845839605873e-15
2776,2.7770000000000003e-10,1.7920788975087074e-15,2.1379237609548983e-15
2777,2.778e-10,1.789625374825088e-15,2.137592207626326e-15
2778,2.7790000000000004e-10,1.7870055547813402e-15,2.1205145296568587e-15
2779,2.78e-10,1.780735509050095e-15,2.123381488080836e-15
2780,2.781e-10,1.78528188143243e-15,2.128851982825256e-15
2781,2.7820000000000003e-10,1.793592422641387e-15,2.1043996409948267e-15
2782,2.783e-10,1.7995888543907954e-15,2.098948718955999e-15
2783,2.7840000000000004e-10,1.8141290792607363e-15,2.0865626705444766e-15
2784,2.785e-10,1.815424360797227e-15,2.0862461337370536e-15
2785,2.786e-10,1.8153463208492952e-15,2.0924894850680427e-15
2786,2.7870000000000003e-10,1.8342426184661893e-15,2.1101120038195603e-15
2787,2.788e-10,1.8490808427447933e-15,2.1338788970391897e-15
2788,2.7890000000000004e-10,1.8509094873740793e-15,2.1430155294281858e-15
2789,2.79e-10,1.8501675121109933e-15,2.128187326944979e-15
2790,2.791e-10,1.8546462120248357e-15,2.1323304535381642e-15
2791,2.7920000000000003e-10,1.854857359549289e-15,2.168506348530646e-15
2792,2.793e-10,1.8665676016682277e-15,2.1585669881652204e-15
2793,2.7940000000000004e-10,1.8750959499647588e-15,2.1525185178999505e-15
2794,2.795e-10,1.883512938148421e-15,2.1399428741150098e-15
2795,2.796e-10,1.8701926345847685e-15,2.1568658877152244e-15
2796,2.7970000000000003e-10,1.8590621525930247e-15,2.18710219693542e-15
2797,2.798e-10,1.8518127305288266e-15,2.206112494360149e-15
2798,2.7990000000000004e-10,1.8617543933048313e-15,2.2029745492913883e-15
2799,2.8e-10,1.8701726331972983e-15,2.1944054419459003e-15
2800,2.8010000000000005e-10,1.8737061108108427e-15,2.1942144566702294e-15
2801,2.802e-10,1.8713245370336363e-15,2.2053370260065847e-15
2802,2.803e-10,1.8771848901953766e-15,2.2551755054378325e-15
2803,2.8040000000000003e-10,1.87744861230654e-15,2.294120859712274e-15
2804,2.805e-10,1.867755975297564e-15,2.313539493689781e-15
2805,2.8060000000000004e-10,1.8509986283626728e-15,2.3163942957513657e-15
2806,2.807e-10,1.8423555829239767e-15,2.319252548114182e-15
2807,2.808e-10,1.830262440267017e-15,2.29003843671296e-15
2808,2.8090000000000003e-10,1.822113482286464e-15,2.247331102087852e-15
2809,2.81e-10,1.819876477476302e-15,2.300843228597108e-15
2810,2.8110000000000004e-10,1.8261559949111794e-15,2.339665633931792e-15
2811,2.812e-10,1.8362838392022577e-15,2.3281994304930956e-15
2812,2.813e-10,1.8515363967623914e-15,2.3334233554387342e-15
2813,2.8140000000000003e-10,1.8649642363499286e-15,2.337965278077695e-15
2814,2.815e-10,1.8807590897927217e-15,2.3516280862442575e-15
2815,2.8160000000000004e-10,1.899858353668378e-15,2.3658114372803884e-15
2816,2.817e-10,1.9195111935583146e-15,2.347123353631722e-15
2817,2.818e-10,1.926188970322826e-15,2.353662642116907e-15
2818,2.8190000000000003e-10,1.9284381815830196e-15,2.398158570536995e-15
2819,2.82e-10,1.9303534108985604e-15,2.4398885468029414e-15
2820,2.8210000000000004e-10,1.9345970060324245e-15,2.451209912230893e-15
2821,2.822e-10,1.9458209307893874e-15,2.423269022836427e-15
2822,2.823e-10,1.9546914957191358e-15,2.422914495656233e-15
2823,2.8240000000000003e-10,1.9553732652600924e-15,2.436063832915986e-15
2824,2.825e-10,1.949289466887393e-15,2.4326314901747796e-15
2825,2.8260000000000004e-10,1.954159730712049e-15,2.406232168007673e-15
2826,2.827e-10,1.9513352875242976e-15,2.4302026472419536e-15
2827,2.8280000000000005e-10,1.9495032481688476e-15,2.449492442429397e-15
2828,2.8290000000000003e-10,1.947861562846097e-15,2.4467787482892984e-15
2829,2.83e-10,1.9371001560508383e-15,2.426197057291422e-15
2830,2.8310000000000004e-10,1.9169703670959707e-15,2.4129668182328506e-15
2831,2.832e-10,1.9045756515475178e-15,2.4126524662888565e-15
2832,2.8330000000000005e-10,1.9019071222479435e-15,2.4250331885084724e-15
2833,2.834e-10,1.8911361995151997e-15,2.4212672072330867e-15
2834,2.835e-10,1.8817949084662284e-15,2.41550665919015e-15
2835,2.8360000000000003e-10,1.879938287667124e-15,2.416189099685039e-15
2836,2.837e-10,1.882088506988766e-15,2.4172225777270024e-15
2837,2.8380000000000004e-10,1.8879958312809128e-15,2.4267826954493642e-15
2838,2.839e-10,1.8948772861983864e-15,2.412610525865699e-15
2839,2.84e-10,1.897306879296642e-15,2.4171477159886713e-15
2840,2.8410000000000003e-10,1.8978923129238583e-15,2.4163659762202244e-15
2841,2.842e-10,1.905420873640921e-15,2.422563740697398e-15
2842,2.8430000000000004e-10,1.9055207651302836e-15,2.4152274592382835e-15
2843,2.844e-10,1.897559113849646e-15,2.4157851422712846e-15
2844,2.845e-10,1.89377708493485e-15,2.4373273718308706e-15
2845,2.8460000000000003e-10,1.8903158316537592e-15,2.4644010439274728e-15
2846,2.847e-10,1.89069213195337e-15,2.458354782653866e-15
2847,2.8480000000000004e-10,1.8973852178506853e-15,2.4651685159100316e-15
2848,2.849e-10,1.9223717903185655e-15,2.4554075079761326e-15
2849,2.85e-10,1.9417757377134328e-15,2.469460647687256e-15
2850,2.8510000000000003e-10,1.945218549694825e-15,2.517357590017202e-15
2851,2.852e-10,1.944827883144959e-15,2.5123349515011832e-15
2852,2.8530000000000004e-10,1.9495481774748e-15,2.4855030229953373e-15
2853,2.854e-10,1.955010226440451e-15,2.4696655224723214e-15
2854,2.855e-10,1.9619546119580973e-15,2.445814857868265e-15
2855,2.8560000000000003e-10,1.976523732664896e-15,2.3858880727663224e-15
2856,2.857e-10,1.9724000918579337e-15,2.3525892329002246e-15
2857,2.8580000000000004e-10,1.9707244190837568e-15,2.338108150406051e-15
2858,2.859e-10,1.9525160541193756e-15,2.37215797514761e-15
2859,2.8600000000000005e-10,1.936322710449605e-15,2.3995553689291516e-15
2860,2.861e-10,1.928274959865789e-15,2.4605380138584894e-15
2861,2.862e-10,1.929766346317929e-15,2.4897277530473337e-15
2862,2.8630000000000003e-10,1.9276264999004323e-15,2.4947721678401487e-15
2863,2.864e-10,1.933631518311726e-15,2.4595435340205813e-15
2864,2.8650000000000004e-10,1.940357824291088e-15,2.44906286597988e-15
2865,2.866e-10,1.9440126601293425e-15,2.4626570906138286e-15
2866,2.867e-10,1.9383978841685494e-15,2.4977628399643305e-15
2867,2.8680000000000003e-10,1.9314888936991498e-15,2.5640465805592355e-15
2868,2.869e-10,1.9238435178300265e-15,2.6237042705761726e-15
2869,2.8700000000000004e-10,1.933299217971389e-15,2.6263702928210286e-15
2870,2.871e-10,1.942803690757926e-15,2.5882064041303205e-15
2871,2.872e-10,1.9515246816016024e-15,2.5557663834868456e-15
2872,2.8730000000000003e-10,1.9472553745728157e-15,2.5601498284990644e-15
2873,2.874e-10,1.946507195254177e-15,2.5345069522460842e-15
2874,2.8750000000000004e-10,1.9477191365665225e-15,2.4807074246023834e-15
2875,2.876e-10,1.9468307610319713e-15,2.464890631239959e-15
2876,2.877e-10,1.946798218733613e-15,2.4916812465002052e-15
2877,2.8780000000000003e-10,1.9467008595578e-15,2.5314027244298567e-15
2878,2.879e-10,1.9479154436755388e-15,2.5360677739168642e-15
2879,2.8800000000000004e-10,1.9499156943830137e-15,2.5312393185034538e-15
2880,2.881e-10,1.9539744340297327e-15,2.474389510986757e-15
2881,2.882e-10,1.954120464303022e-15,2.471069764441141e-15
2882,2.8830000000000003e-10,1.96018372806509e-15,2.509736748798886e-15
2883,2.884e-10,1.9534095882608398e-15,2.5543234172537175e-15
2884,2.8850000000000004e-10,1.948650895221109e-15,2.576695898394987e-15
2885,2.886e-10,1.9400320134601054e-15,2.543294272147672e-15
2886,2.8870000000000005e-10,1.9245013731317488e-15,2.5155498981072316e-15
2887,2.8880000000000003e-10,1.9105816333531902e-15,2.5110732602596455e-15
2888,2.889e-10,1.9067347021617132e-15,2.5005113903605814e-15
2889,2.8900000000000004e-10,1.9082256670364052e-15,2.4863171734123325e-15
2890,2.891e-10,1.918048326020988e-15,2.4949825134713644e-15
2891,2.8920000000000005e-10,1.916523071312792e-15,2.5261122305880843e-15
2892,2.893e-10,1.90565712362942e-15,2.514064977441838e-15
2893,2.894e-10,1.8894799306006514e-15,2.4759233125954577e-15
2894,2.8950000000000003e-10,1.8654126290460573e-15,2.4523960293517982e-15
2895,2.896e-10,1.854143133454406e-15,2.4143581403279997e-15
2896,2.8970000000000004e-10,1.8533372631213604e-15,2.410830395444088e-15
