,Time,DMA,BUT
2992,2.9930000000000004e-10,3.2343792389124993e-15,4.5554452998761965e-15
2993,2.994e-10,3.2517101082122914e-15,4.525390116646059e-15
2994,2.995e-10,3.2490291903799986e-15,4.546570282662542e-15
2995,2.9960000000000003e-10,3.246408127474357e-15,4.5609188364782025e-15
2996,2.997e-10,3.243333854291648e-15,4.553829589447048e-15
2997,2.9980000000000004e-10,3.240250569028464e-15,4.532744471401689e-15
2998,2.999e-10,3.2419282058594724e-15,4.527233070313572e-15
2999,3e-10,3.2537329787253124e-15,4.513200788573201e-15
3000,3.0010000000000003e-10,3.2603137040451612e-15,4.45168257515745e-15
3001,3.002e-10,3.2513901691524357e-15,4.4217627467813384e-15
3002,3.0030000000000004e-10,3.2423053889672084e-15,4.392505701596647e-15
3003,3.004e-10,3.214459657538582e-15,4.350591726740253e-15
3004,3.0050000000000005e-10,3.1903707323097584e-15,4.3717043054826105e-15
3005,3.0060000000000003e-10,3.1823621194046494e-15,4.404673082843976e-15
3006,3.007e-10,3.1614544995864536e-15,4.44299531975838e-15
3007,3.0080000000000004e-10,3.137483407214998e-15,4.441252604173824e-15
3008,3.009e-10,3.1170215200753086e-15,4.4513010370330564e-15
3009,3.0100000000000005e-10,3.1286927871157958e-15,4.4617455582014275e-15
3010,3.011e-10,3.1258140168431063e-15,4.491826856833443e-15
3011,3.012e-10,3.1074624391477673e-15,4.495094710658816e-15
3012,3.0130000000000003e-10,3.1036602855536206e-15,4.540662174727046e-15
3013,3.014e-10,3.1242487328032118e-15,4.4980681555274e-15
3014,3.0150000000000004e-10,3.1468789428309226e-15,4.404476472342549e-15
3015,3.016e-10,3.167791659801298e-15,4.356142964971176e-15
3016,3.017e-10,3.1644493446084746e-15,4.3004392396101255e-15
3017,3.0180000000000003e-10,3.15486773287146e-15,4.2657326131696845e-15
3018,3.019e-10,3.1308500215964174e-15,4.309338105070578e-15
3019,3.0200000000000004e-10,3.1140740320159674e-15,4.31633445851673e-15
3020,3.021e-10,3.1110321288546883e-15,4.279109135454032e-15
3021,3.022e-10,3.108576061229135e-15,4.279403532302989e-15
3022,3.0230000000000003e-10,3.1093341701753023e-15,4.236795632030611e-15
3023,3.024e-10,3.1131165800722796e-15,4.249283233890003e-15
3024,3.0250000000000004e-10,3.122169004865864e-15,4.243185854631455e-15
3025,3.026e-10,3.131430095663743e-15,4.249214672869575e-15
3026,3.027e-10,3.1480977830881404e-15,4.312753142786423e-15
3027,3.0280000000000003e-10,3.169319173069872e-15,4.399167956640197e-15
3028,3.029e-10,3.177641440481489e-15,4.4203695627879975e-15
3029,3.0300000000000004e-10,3.1773364435198685e-15,4.436774486373669e-15
3030,3.031e-10,3.171531676040907e-15,4.423165157427263e-15
3031,3.0320000000000005e-10,3.174654591193811e-15,4.407864158604361e-15
3032,3.0330000000000003e-10,3.19198551783637e-15,4.3522805784923295e-15
3033,3.034e-10,3.189676075849956e-15,4.3517327803949256e-15
3034,3.0350000000000004e-10,3.198211988697856e-15,4.386197861952159e-15
3035,3.036e-10,3.203899008945587e-15,4.4227150082641174e-15
3036,3.0370000000000005e-10,3.2101133683156907e-15,4.426466984180569e-15
3037,3.0380000000000003e-10,3.2171877742624586e-15,4.420387038999927e-15
3038,3.039e-10,3.223526261105815e-15,4.394494688463064e-15
3039,3.0400000000000004e-10,3.2325761515266e-15,4.414162261479697e-15
3040,3.041e-10,3.2423134343615573e-15,4.439593943627296e-15
3041,3.0420000000000005e-10,3.2524293948481447e-15,4.450569865365758e-15
3042,3.043e-10,3.2817187892347326e-15,4.472934079557706e-15
3043,3.044e-10,3.304351551052405e-15,4.469027156057619e-15
3044,3.0450000000000003e-10,3.3052488813359064e-15,4.495146604755408e-15
3045,3.046e-10,3.2977805583804875e-15,4.5098433524490164e-15
3046,3.0470000000000004e-10,3.2906975333989623e-15,4.510713700582172e-15
3047,3.048e-10,3.2907421651198472e-15,4.458513594390955e-15
3048,3.049e-10,3.2996836739961076e-15,4.4400587985145576e-15
3049,3.0500000000000003e-10,3.3146115461382728e-15,4.509530884184319e-15
3050,3.051e-10,3.3112375623715156e-15,4.5631544680657825e-15
3051,3.0520000000000004e-10,3.3019960409471213e-15,4.512224381063599e-15
3052,3.053e-10,3.2819321800790092e-15,4.454902810914567e-15
3053,3.054e-10,3.2775772461947508e-15,4.452201118539669e-15
3054,3.0550000000000003e-10,3.2748205924603165e-15,4.507225644676506e-15
3055,3.056e-10,3.268790528819016e-15,4.545500874426447e-15
3056,3.0570000000000004e-10,3.281093565984966e-15,4.509929160871367e-15
3057,3.058e-10,3.3029509158423378e-15,4.488359071847012e-15
3058,3.059e-10,3.3065512570576098e-15,4.4574810065190564e-15
3059,3.0600000000000003e-10,3.300363432545942e-15,4.455170089188454e-15
3060,3.061e-10,3.2815489395486537e-15,4.5123748825410104e-15
3061,3.0620000000000004e-10,3.264168110643766e-15,4.559561738929514e-15
3062,3.063e-10,3.257623730442345e-15,4.579654118685512e-15
3063,3.0640000000000005e-10,3.256495245143272e-15,4.533613044580787e-15
3064,3.0650000000000003e-10,3.2367444356609615e-15,4.494960951053063e-15
3065,3.066e-10,3.2218063132941167e-15,4.438988733548149e-15
3066,3.0670000000000004e-10,3.216897922378418e-15,4.402109095014136e-15
3067,3.068e-10,3.2315357464703094e-15,4.378054573422729e-15
3068,3.0690000000000005e-10,3.228056902587994e-15,4.37662728603044e-15
3069,3.07e-10,3.24603767723701e-15,4.37046744110877e-15
3070,3.071e-10,3.2531596922020408e-15,4.413620010755078e-15
3071,3.0720000000000004e-10,3.2461588522070242e-15,4.43574064383528e-15
3072,3.073e-10,3.2324761604247593e-15,4.4353181768843094e-15
3073,3.0740000000000004e-10,3.2099833282780815e-15,4.394174579304653e-15
3074,3.075e-10,3.1869582563596104e-15,4.377594458107963e-15
3075,3.076e-10,3.1719934403004884e-15,4.366345183948641e-15
3076,3.0770000000000003e-10,3.1689653745333946e-15,4.360585786127065e-15
3077,3.078e-10,3.1626748722889467e-15,4.362314071367279e-15
3078,3.0790000000000004e-10,3.1775127487873777e-15,4.326715968304799e-15
3079,3.08e-10,3.1826804893974694e-15,4.2928603103082695e-15
3080,3.081e-10,3.1984306489072538e-15,4.3219817375595315e-15
3081,3.0820000000000003e-10,3.2111827433233418e-15,4.347593450385023e-15
3082,3.083e-10,3.212377068201747e-15,4.363036176159469e-15
3083,3.0840000000000004e-10,3.1937900026923142e-15,4.419470752198755e-15
3084,3.085e-10,3.1707481791962253e-15,4.412734337395998e-15
3085,3.086e-10,3.1600872469151477e-15,4.379018584535383e-15
3086,3.0870000000000003e-10,3.1463465628423958e-15,4.333539292935904e-15
3087,3.088e-10,3.1312172695223977e-15,4.311928778710332e-15
3088,3.0890000000000004e-10,3.1154946093446637e-15,4.3077497274376156e-15
3089,3.09e-10,3.1082600830160153e-15,4.312780265603464e-15
3090,3.0910000000000005e-10,3.105670778592661e-15,4.3145128363997014e-15
3091,3.0920000000000003e-10,3.0947878304462187e-15,4.304643051857884e-15
3092,3.093e-10,3.079981635569796e-15,4.284854226853683e-15
3093,3.0940000000000004e-10,3.0544174251380665e-15,4.2660016206037476e-15
3094,3.095e-10,3.0265815320744372e-15,4.2415825580331774e-15
3095,3.0960000000000005e-10,2.98593119414653e-15,4.230515869456957e-15
3096,3.0970000000000003e-10,2.9485951895224318e-15,4.2070534906608956e-15
3097,3.098e-10,2.9186820533653397e-15,4.140228746874392e-15
3098,3.0990000000000004e-10,2.89108151047185e-15,4.095788895934564e-15
3099,3.1e-10,2.8892219576325307e-15,4.020393658898213e-15
3100,3.1010000000000005e-10,2.892962850826432e-15,3.9536643599349e-15
3101,3.102e-10,2.888577543609598e-15,3.9612495967687345e-15
3102,3.103e-10,2.884964261411312e-15,3.9415333915184264e-15
3103,3.1040000000000003e-10,2.887783281716681e-15,3.8854658154908036e-15
3104,3.105e-10,2.874553920921776e-15,3.9033279751059375e-15
3105,3.1060000000000004e-10,2.857225750666018e-15,3.885793409047889e-15
3106,3.107e-10,2.847524337068282e-15,3.897984006901265e-15
3107,3.108e-10,2.846991608778744e-15,3.959445769307426e-15
3108,3.1090000000000003e-10,2.8579189052791596e-15,3.953430223454383e-15
3109,3.11e-10,2.852333293290831e-15,3.9528730573061624e-15
3110,3.1110000000000004e-10,2.8436177703111404e-15,3.9973043402389e-15
3111,3.112e-10,2.8450391319030507e-15,3.985933933214229e-15
3112,3.113e-10,2.8328391157455022e-15,3.974791882290905e-15
3113,3.1140000000000003e-10,2.8340404231479444e-15,3.9335283792450776e-15
3114,3.115e-10,2.830319173564332e-15,3.909531114306451e-15
3115,3.1160000000000004e-10,2.8358194705533695e-15,3.892474304895947e-15
3116,3.117e-10,2.8338041438453167e-15,3.896353706187358e-15
3117,3.118e-10,2.8377846638008065e-15,3.9552651810874654e-15
3118,3.1190000000000003e-10,2.8548953874118156e-15,4.0023715747414005e-15
3119,3.12e-10,2.8740873415570255e-15,3.998473743277044e-15
3120,3.1210000000000004e-10,2.89075488776465e-15,4.005150002620822e-15
3121,3.122e-10,2.8973242334622497e-15,4.023178337704343e-15
3122,3.1230000000000005e-10,2.8818415006590377e-15,4.0579556467046576e-15
3123,3.1240000000000003e-10,2.8788927451251374e-15,4.10226145768817e-15
3124,3.125e-10,2.8853222685895227e-15,4.0897345845253466e-15
3125,3.1260000000000004e-10,2.8889446266290217e-15,4.129643329708214e-15
3126,3.127e-10,2.8923795117164047e-15,4.156809771115452e-15
3127,3.1280000000000005e-10,2.905041230090403e-15,4.077818088999848e-15
3128,3.129e-10,2.908243932745908e-15,4.003573018946849e-15
3129,3.13e-10,2.9046207321025795e-15,3.970314086384605e-15
3130,3.1310000000000004e-10,2.8897776070444528e-15,4.018008197473013e-15
3131,3.132e-10,2.8731442036617137e-15,4.028150310002556e-15
3132,3.1330000000000005e-10,2.854844544555058e-15,4.01431307542776e-15
3133,3.134e-10,2.85368616861035e-15,3.922143453927496e-15
3134,3.135e-10,2.846796568536978e-15,3.8801897467614874e-15
3135,3.1360000000000003e-10,2.8414994916589968e-15,3.899243718381887e-15
3136,3.137e-10,2.8428263756871396e-15,3.9050850994781936e-15
3137,3.1380000000000004e-10,2.8207044839694454e-15,3.9383680211328915e-15
3138,3.139e-10,2.809659122086065e-15,3.952988295656855e-15
3139,3.14e-10,2.8136732711035612e-15,3.957167644867499e-15
3140,3.1410000000000003e-10,2.82941036596598e-15,3.969314930996673e-15
3141,3.142e-10,2.835844850073254e-15,3.992485578358181e-15
3142,3.1430000000000004e-10,2.8326357692380276e-15,4.048634046855729e-15
3143,3.144e-10,2.8355889320011687e-15,4.124729071383174e-15
3144,3.145e-10,2.817949869854581e-15,4.160045325102872e-15
3145,3.1460000000000003e-10,2.8058334341729735e-15,4.104606336000019e-15
3146,3.147e-10,2.8038133509075777e-15,4.091484269493625e-15
3147,3.1480000000000004e-10,2.8013167655397526e-15,4.096139278233122e-15
3148,3.149e-10,2.8089525400926667e-15,4.072167751370481e-15
3149,3.1500000000000005e-10,2.8274600839537657e-15,4.0484089437993e-15
3150,3.1510000000000003e-10,2.8404982333200913e-15,4.034670762765312e-15
3151,3.152e-10,2.850598341275465e-15,4.0081264615254225e-15
3152,3.1530000000000004e-10,2.8561285006642883e-15,3.973951950489956e-15
3153,3.154e-10,2.8479703194270558e-15,3.982685453227202e-15
3154,3.1550000000000005e-10,2.845027003172608e-15,4.0212371560283815e-15
3155,3.1560000000000003e-10,2.844502711277035e-15,4.01013462713946e-15
3156,3.157e-10,2.8383304905288496e-15,3.9718144343974445e-15
3157,3.1580000000000004e-10,2.8145337621465246e-15,3.9707803699000625e-15
3158,3.159e-10,2.799176679718593e-15,3.9563382584888464e-15
3159,3.1600000000000005e-10,2.781524920763884e-15,3.9280515586355705e-15
3160,3.161e-10,2.7600575576365346e-15,3.887183765192581e-15
3161,3.162e-10,2.74900779383437e-15,3.856588750976547e-15
3162,3.1630000000000003e-10,2.7400819378784373e-15,3.850537613089279e-15
3163,3.164e-10,2.754438685683734e-15,3.8544029267677654e-15
3164,3.1650000000000004e-10,2.7711991264636434e-15,3.790118924801439e-15
3165,3.166e-10,2.7701419308676438e-15,3.759943943411567e-15
3166,3.167e-10,2.757774173309641e-15,3.814464798930405e-15
3167,3.1680000000000003e-10,2.750292264006956e-15,3.837981143806945e-15
3168,3.169e-10,2.7416923389929068e-15,3.852256036717693e-15
3169,3.1700000000000004e-10,2.7370403258372464e-15,3.8403075063753466e-15
3170,3.171e-10,2.7249125060176052e-15,3.831617213205493e-15
3171,3.172e-10,2.7242711058759214e-15,3.811020383181028e-15
3172,3.1730000000000003e-10,2.7385723255633487e-15,3.800279436001495e-15
3173,3.174e-10,2.738251556321095e-15,3.790865488949189e-15
3174,3.1750000000000004e-10,2.753583376236124e-15,3.82510645372892e-15
3175,3.176e-10,2.7573087421421597e-15,3.8697580331405605e-15
3176,3.177e-10,2.7420726105585273e-15,3.8623003527768705e-15
3177,3.1780000000000003e-10,2.7123935917020787e-15,3.865057943972134e-15
3178,3.179e-10,2.6840294381866688e-15,3.894478142891183e-15
3179,3.1800000000000004e-10,2.670779186268599e-15,3.9450038036131535e-15
3180,3.181e-10,2.6717722215058625e-15,3.973477992276226e-15
3181,3.1820000000000005e-10,2.6675368625951628e-15,3.951642821410586e-15
3182,3.1830000000000003e-10,2.6700103128743675e-15,3.920945314229646e-15
3183,3.184e-10,2.667596546959594e-15,3.916129865851629e-15
3184,3.1850000000000004e-10,2.6674960315364754e-15,3.90176094835006e-15
3185,3.186e-10,2.665856922808303e-15,3.8817448428392735e-15
3186,3.1870000000000005e-10,2.660092290353055e-15,3.86932314803281e-15
3187,3.1880000000000003e-10,2.6604176790938497e-15,3.826287784220227e-15
3188,3.189e-10,2.6696844045607627e-15,3.816458938963626e-15
3189,3.1900000000000004e-10,2.6693543401008226e-15,3.799238468035941e-15
3190,3.191e-10,2.6774856848556566e-15,3.8110616642476954e-15
3191,3.1920000000000005e-10,2.674909195815369e-15,3.886225283591167e-15
3192,3.193e-10,2.6816328021619045e-15,3.9021893688049465e-15
3193,3.194e-10,2.7101213545681836e-15,3.8655728189707445e-15
3194,3.1950000000000003e-10,2.7059130665906016e-15,3.9223745402045775e-15
3195,3.196e-10,2.7075540147956835e-15,3.917809182820136e-15
3196,3.1970000000000004e-10,2.716097059693649e-15,3.8736049616013415e-15
3197,3.198e-10,2.7191114241713003e-15,3.802628270232336e-15
3198,3.199e-10,2.70399660830088e-15,3.836003115052836e-15
3199,3.2000000000000003e-10,2.6901148921356442e-15,3.830246885023051e-15
3200,3.201e-10,2.686350237654141e-15,3.79940428279133e-15
3201,3.2020000000000004e-10,2.6777301966251984e-15,3.811282221247454e-15
3202,3.203e-10,2.668257583064322e-15,3.830536112686422e-15
3203,3.204e-10,2.6548341719367228e-15,3.872155027966531e-15
3204,3.2050000000000003e-10,2.650613625759648e-15,3.892294648023329e-15
3205,3.206e-10,2.6631096230061265e-15,3.873606785459191e-15
3206,3.2070000000000004e-10,2.6693904993450546e-15,3.8464073104635e-15
3207,3.208e-10,2.669042560472866e-15,3.83016620727625e-15
3208,3.2090000000000005e-10,2.6760544166054654e-15,3.822975131331402e-15
3209,3.2100000000000003e-10,2.6828891478410185e-15,3.783183785985771e-15
3210,3.211e-10,2.692065274528415e-15,3.713642400950119e-15
3211,3.2120000000000004e-10,2.688670707611765e-15,3.7151789546687304e-15
3212,3.213e-10,2.6817266592187714e-15,3.748226098917613e-15
3213,3.2140000000000005e-10,2.6597008492621355e-15,3.7718860389346305e-15
3214,3.2150000000000003e-10,2.650074316439986e-15,3.691345875826029e-15
3215,3.216e-10,2.641500305857869e-15,3.693654654021729e-15
3216,3.2170000000000004e-10,2.6294396419720628e-15,3.711809089924169e-15
3217,3.218e-10,2.6138978416499512e-15,3.700561100388112e-15
3218,3.2190000000000005e-10,2.5998896625420082e-15,3.664782968562159e-15
3219,3.22e-10,2.5956805440714972e-15,3.619950648045674e-15
3220,3.221e-10,2.609077919330626e-15,3.576499630961745e-15
3221,3.2220000000000004e-10,2.622290246758561e-15,3.584226775111935e-15
3222,3.223e-10,2.6397639186186984e-15,3.584391719336616e-15
3223,3.2240000000000004e-10,2.6515762038182365e-15,3.589005155202901e-15
3224,3.225e-10,2.635491097852489e-15,3.613615004616952e-15
3225,3.226e-10,2.6281763321122046e-15,3.5971748573190325e-15
3226,3.2270000000000003e-10,2.622206468756812e-15,3.6026457935596e-15
3227,3.228e-10,2.6101821706462046e-15,3.6722056944831554e-15
3228,3.2290000000000004e-10,2.5988320384287375e-15,3.708971009083761e-15
3229,3.23e-10,2.58803243666274e-15,3.722259261225147e-15
3230,3.231e-10,2.5844921718717124e-15,3.683015651067669e-15
3231,3.2320000000000003e-10,2.5916064161769637e-15,3.677597997469752e-15
3232,3.233e-10,2.5883896267371793e-15,3.7167137423089214e-15
3233,3.2340000000000004e-10,2.5872820383013696e-15,3.7274243837098276e-15
3234,3.235e-10,2.5911682917047708e-15,3.706876339563484e-15
3235,3.2360000000000005e-10,2.5918477051744228e-15,3.731008418274566e-15
3236,3.2370000000000003e-10,2.5848067722168826e-15,3.743114676424001e-15
3237,3.238e-10,2.575771749688561e-15,3.754504152793405e-15
3238,3.2390000000000004e-10,2.576794108318928e-15,3.7086332925123215e-15
3239,3.24e-10,2.5788117518088954e-15,3.7382067702899334e-15
3240,3.2410000000000005e-10,2.5845467248631014e-15,3.807002589174354e-15
3241,3.2420000000000003e-10,2.597126485551358e-15,3.7854184346266804e-15
3242,3.243e-10,2.6028053952393256e-15,3.7648686181762524e-15
3243,3.2440000000000004e-10,2.60951571511376e-15,3.751904833260479e-15
3244,3.245e-10,2.60741547402995e-15,3.7381810612015394e-15
3245,3.2460000000000005e-10,2.603296437219497e-15,3.753393089106413e-15
3246,3.2470000000000003e-10,2.6096839391635033e-15,3.71536172898706e-15
3247,3.248e-10,2.6137323458788166e-15,3.707153681625569e-15
3248,3.2490000000000004e-10,2.6270802879513716e-15,3.70431571849579e-15
3249,3.25e-10,2.639949865922082e-15,3.7075763927298966e-15
3250,3.2510000000000005e-10,2.6488628321051705e-15,3.742261542680891e-15
3251,3.252e-10,2.6412451329873363e-15,3.756567279391883e-15
3252,3.253e-10,2.640008886378186e-15,3.769581508271499e-15
3253,3.2540000000000003e-10,2.650433290505206e-15,3.7417269583550064e-15
3254,3.255e-10,2.66596930389841e-15,3.792910471385128e-15
3255,3.2560000000000004e-10,2.675748411703918e-15,3.876965355544306e-15
3256,3.257e-10,2.6974670512103723e-15,3.89836483500383e-15
3257,3.258e-10,2.719601834659174e-15,3.832096493308579e-15
3258,3.2590000000000003e-10,2.7397856949911666e-15,3.785147472458052e-15
3259,3.26e-10,2.758551212018724e-15,3.7902422749109355e-15
3260,3.2610000000000004e-10,2.766318619545888e-15,3.843211006259745e-15
3261,3.262e-10,2.773570800134496e-15,3.8576585536235575e-15
3262,3.263e-10,2.77436794210361e-15,3.838083907576983e-15
3263,3.2640000000000003e-10,2.7613337495091577e-15,3.832907017954327e-15
3264,3.265e-10,2.757212154002049e-15,3.890668988164412e-15
3265,3.2660000000000004e-10,2.7451360860685446e-15,3.9462087200363295e-15
3266,3.267e-10,2.7522195889802743e-15,3.931529735805721e-15
3267,3.2680000000000005e-10,2.764562936691356e-15,3.932830820924897e-15
3268,3.2690000000000003e-10,2.7676114294696904e-15,3.944902337661486e-15
3269,3.27e-10,2.771176339379328e-15,3.946849771609849e-15
3270,3.2710000000000004e-10,2.7763955846328167e-15,3.95113726832536e-15
3271,3.272e-10,2.7755186881864056e-15,3.9394184622743955e-15
3272,3.2730000000000005e-10,2.7714066555246347e-15,3.900468644233654e-15
3273,3.2740000000000003e-10,2.7582224835081434e-15,3.883821049220071e-15
3274,3.275e-10,2.758628834375387e-15,3.8711408869636285e-15
3275,3.2760000000000004e-10,2.7592792772946957e-15,3.876282913920342e-15
3276,3.277e-10,2.7466699352581687e-15,3.9157292965248085e-15
3277,3.2780000000000005e-10,2.742230275379516e-15,3.954345124336715e-15
3278,3.279e-10,2.7327193540131773e-15,3.9597848637969245e-15
3279,3.28e-10,2.740661667737262e-15,3.945622366939447e-15
